ImageId,Label
1,2
2,0
3,8
4,4
5,8
6,7
7,0
8,3
9,5
10,3
11,5
12,7
13,9
14,0
15,7
16,3
17,3
18,3
19,4
20,0
21,9
22,1
23,2
24,0
25,3
26,3
27,2
28,0
29,8
30,2
31,7
32,3
33,4
34,8
35,0
36,2
37,9
38,4
39,4
40,6
41,7
42,3
43,4
44,9
45,8
46,4
47,8
48,8
49,6
50,2
51,4
52,8
53,8
54,3
55,8
56,3
57,3
58,2
59,4
60,5
61,8
62,1
63,3
64,0
65,0
66,8
67,1
68,0
69,0
70,1
71,4
72,9
73,9
74,8
75,2
76,6
77,6
78,3
79,2
80,8
81,5
82,0
83,1
84,0
85,4
86,3
87,4
88,3
89,8
90,0
91,0
92,2
93,5
94,0
95,8
96,4
97,3
98,4
99,5
100,4
101,0
102,2
103,2
104,0
105,3
106,8
107,0
108,5
109,0
110,8
111,0
112,5
113,4
114,7
115,1
116,2
117,2
118,3
119,8
120,3
121,3
122,9
123,2
124,8
125,6
126,3
127,8
128,7
129,4
130,4
131,3
132,5
133,4
134,9
135,2
136,0
137,3
138,1
139,9
140,0
141,9
142,3
143,4
144,3
145,9
146,8
147,0
148,5
149,2
150,3
151,2
152,3
153,9
154,8
155,5
156,4
157,3
158,9
159,3
160,8
161,3
162,0
163,4
164,6
165,1
166,2
167,2
168,4
169,3
170,6
171,2
172,2
173,3
174,2
175,1
176,1
177,2
178,1
179,8
180,2
181,4
182,7
183,5
184,2
185,4
186,9
187,9
188,1
189,0
190,0
191,8
192,1
193,4
194,9
195,6
196,5
197,9
198,3
199,8
200,2
201,1
202,4
203,0
204,4
205,9
206,8
207,8
208,4
209,0
210,7
211,6
212,9
213,3
214,6
215,9
216,2
217,4
218,4
219,3
220,4
221,2
222,3
223,1
224,5
225,2
226,0
227,5
228,4
229,8
230,8
231,3
232,8
233,9
234,1
235,2
236,3
237,3
238,8
239,8
240,0
241,8
242,8
243,2
244,8
245,3
246,5
247,4
248,3
249,3
250,4
251,2
252,9
253,3
254,3
255,8
256,4
257,5
258,1
259,9
260,5
261,4
262,3
263,2
264,5
265,4
266,0
267,3
268,8
269,3
270,2
271,5
272,0
273,2
274,3
275,8
276,9
277,1
278,5
279,8
280,4
281,0
282,8
283,8
284,5
285,5
286,3
287,9
288,1
289,4
290,9
291,8
292,3
293,2
294,9
295,9
296,2
297,3
298,0
299,3
300,3
301,8
302,9
303,8
304,2
305,2
306,2
307,3
308,8
309,3
310,5
311,8
312,6
313,3
314,4
315,1
316,3
317,5
318,4
319,1
320,6
321,0
322,3
323,1
324,3
325,8
326,9
327,5
328,1
329,5
330,3
331,6
332,3
333,1
334,3
335,0
336,4
337,0
338,0
339,0
340,0
341,8
342,7
343,3
344,8
345,6
346,0
347,5
348,5
349,2
350,2
351,8
352,2
353,9
354,2
355,5
356,8
357,4
358,9
359,9
360,3
361,8
362,8
363,3
364,8
365,8
366,2
367,3
368,4
369,1
370,6
371,5
372,9
373,9
374,9
375,3
376,8
377,9
378,9
379,3
380,2
381,3
382,3
383,5
384,4
385,2
386,9
387,2
388,1
389,3
390,5
391,1
392,3
393,2
394,4
395,4
396,2
397,1
398,1
399,2
400,3
401,4
402,8
403,8
404,1
405,4
406,1
407,9
408,3
409,3
410,5
411,5
412,4
413,4
414,1
415,8
416,3
417,8
418,1
419,3
420,5
421,9
422,0
423,6
424,5
425,3
426,1
427,3
428,9
429,0
430,2
431,0
432,8
433,5
434,8
435,5
436,8
437,3
438,9
439,5
440,9
441,8
442,2
443,3
444,4
445,5
446,4
447,2
448,2
449,3
450,5
451,4
452,4
453,4
454,9
455,5
456,7
457,8
458,3
459,5
460,6
461,1
462,9
463,5
464,6
465,0
466,1
467,7
468,9
469,4
470,1
471,1
472,0
473,4
474,5
475,5
476,9
477,8
478,3
479,1
480,0
481,6
482,3
483,1
484,2
485,2
486,9
487,9
488,8
489,3
490,7
491,9
492,4
493,3
494,4
495,9
496,9
497,6
498,3
499,8
500,8
501,8
502,5
503,4
504,6
505,3
506,8
507,3
508,3
509,0
510,0
511,3
512,5
513,8
514,4
515,5
516,3
517,3
518,7
519,9
520,3
521,8
522,4
523,0
524,4
525,2
526,1
527,0
528,1
529,1
530,7
531,0
532,4
533,3
534,8
535,4
536,6
537,0
538,5
539,4
540,3
541,3
542,2
543,8
544,2
545,9
546,3
547,0
548,4
549,2
550,8
551,3
552,3
553,2
554,5
555,4
556,0
557,3
558,5
559,0
560,2
561,6
562,3
563,4
564,8
565,6
566,5
567,2
568,4
569,1
570,4
571,7
572,3
573,3
574,8
575,9
576,4
577,8
578,8
579,4
580,2
581,5
582,2
583,7
584,6
585,4
586,3
587,4
588,3
589,8
590,8
591,8
592,8
593,3
594,5
595,3
596,6
597,0
598,6
599,2
600,3
601,5
602,8
603,2
604,3
605,6
606,7
607,8
608,5
609,3
610,5
611,2
612,4
613,3
614,9
615,2
616,3
617,4
618,0
619,0
620,4
621,8
622,5
623,9
624,4
625,0
626,8
627,5
628,3
629,6
630,8
631,4
632,1
633,8
634,0
635,1
636,4
637,2
638,3
639,8
640,3
641,3
642,4
643,8
644,8
645,9
646,2
647,8
648,4
649,1
650,5
651,3
652,8
653,0
654,9
655,8
656,2
657,5
658,3
659,3
660,3
661,2
662,3
663,4
664,5
665,9
666,6
667,3
668,3
669,5
670,8
671,3
672,8
673,8
674,3
675,8
676,9
677,7
678,4
679,4
680,0
681,4
682,4
683,8
684,8
685,4
686,3
687,9
688,8
689,9
690,4
691,2
692,8
693,4
694,1
695,8
696,4
697,3
698,9
699,8
700,8
701,4
702,4
703,4
704,2
705,3
706,0
707,5
708,9
709,0
710,4
711,3
712,8
713,8
714,5
715,5
716,4
717,2
718,3
719,1
720,8
721,9
722,3
723,1
724,0
725,1
726,4
727,8
728,9
729,9
730,1
731,3
732,3
733,3
734,8
735,8
736,2
737,1
738,8
739,1
740,4
741,6
742,3
743,3
744,5
745,3
746,4
747,0
748,2
749,8
750,6
751,4
752,4
753,4
754,4
755,2
756,4
757,8
758,1
759,8
760,8
761,7
762,2
763,4
764,0
765,4
766,0
767,2
768,8
769,1
770,8
771,1
772,5
773,0
774,1
775,5
776,3
777,9
778,2
779,3
780,8
781,1
782,0
783,4
784,8
785,3
786,5
787,5
788,8
789,1
790,8
791,0
792,2
793,2
794,5
795,5
796,3
797,1
798,4
799,9
800,3
801,1
802,1
803,3
804,3
805,3
806,0
807,4
808,8
809,4
810,4
811,6
812,9
813,2
814,3
815,3
816,4
817,4
818,9
819,3
820,2
821,3
822,8
823,8
824,5
825,1
826,8
827,0
828,4
829,1
830,8
831,8
832,9
833,5
834,0
835,3
836,9
837,0
838,4
839,5
840,3
841,3
842,4
843,0
844,8
845,6
846,0
847,3
848,2
849,8
850,5
851,8
852,9
853,8
854,2
855,2
856,8
857,3
858,3
859,9
860,3
861,5
862,4
863,2
864,4
865,1
866,3
867,4
868,4
869,2
870,3
871,9
872,9
873,3
874,3
875,3
876,3
877,3
878,1
879,0
880,1
881,9
882,4
883,4
884,4
885,3
886,7
887,1
888,5
889,4
890,9
891,3
892,2
893,4
894,0
895,4
896,9
897,3
898,0
899,2
900,1
901,3
902,3
903,5
904,3
905,9
906,2
907,8
908,3
909,2
910,2
911,6
912,0
913,9
914,7
915,1
916,6
917,9
918,2
919,1
920,5
921,2
922,3
923,5
924,3
925,4
926,2
927,9
928,4
929,6
930,3
931,3
932,2
933,1
934,4
935,6
936,3
937,2
938,3
939,9
940,5
941,6
942,2
943,2
944,1
945,0
946,9
947,3
948,2
949,9
950,8
951,2
952,5
953,0
954,7
955,3
956,2
957,8
958,3
959,0
960,2
961,2
962,4
963,4
964,0
965,6
966,5
967,8
968,8
969,8
970,5
971,3
972,8
973,9
974,8
975,4
976,5
977,8
978,9
979,2
980,4
981,5
982,8
983,2
984,6
985,2
986,2
987,5
988,5
989,3
990,2
991,1
992,3
993,0
994,8
995,8
996,3
997,0
998,2
999,2
1000,4
1001,9
1002,3
1003,9
1004,2
1005,1
1006,3
1007,2
1008,0
1009,9
1010,4
1011,2
1012,6
1013,5
1014,2
1015,9
1016,9
1017,2
1018,3
1019,4
1020,3
1021,5
1022,4
1023,8
1024,9
1025,2
1026,6
1027,1
1028,8
1029,6
1030,1
1031,8
1032,1
1033,8
1034,5
1035,4
1036,1
1037,8
1038,4
1039,2
1040,6
1041,1
1042,6
1043,1
1044,9
1045,0
1046,8
1047,7
1048,3
1049,4
1050,8
1051,8
1052,2
1053,3
1054,5
1055,8
1056,1
1057,1
1058,3
1059,2
1060,3
1061,0
1062,0
1063,2
1064,0
1065,2
1066,9
1067,3
1068,9
1069,5
1070,9
1071,0
1072,8
1073,3
1074,4
1075,8
1076,2
1077,6
1078,8
1079,2
1080,9
1081,3
1082,0
1083,2
1084,0
1085,3
1086,0
1087,2
1088,6
1089,3
1090,8
1091,3
1092,2
1093,0
1094,1
1095,7
1096,5
1097,5
1098,3
1099,9
1100,3
1101,3
1102,2
1103,4
1104,1
1105,8
1106,2
1107,9
1108,0
1109,4
1110,6
1111,3
1112,3
1113,4
1114,3
1115,0
1116,5
1117,2
1118,6
1119,8
1120,8
1121,8
1122,0
1123,2
1124,1
1125,4
1126,3
1127,8
1128,8
1129,8
1130,2
1131,0
1132,3
1133,8
1134,0
1135,3
1136,0
1137,8
1138,1
1139,7
1140,2
1141,2
1142,0
1143,2
1144,3
1145,2
1146,8
1147,9
1148,5
1149,5
1150,8
1151,6
1152,3
1153,2
1154,3
1155,4
1156,8
1157,3
1158,1
1159,8
1160,0
1161,9
1162,1
1163,8
1164,2
1165,2
1166,3
1167,5
1168,8
1169,9
1170,4
1171,5
1172,7
1173,4
1174,8
1175,8
1176,8
1177,2
1178,9
1179,2
1180,5
1181,3
1182,8
1183,4
1184,4
1185,9
1186,7
1187,5
1188,3
1189,3
1190,4
1191,3
1192,0
1193,3
1194,8
1195,8
1196,5
1197,3
1198,2
1199,5
1200,4
1201,6
1202,8
1203,3
1204,3
1205,3
1206,7
1207,8
1208,8
1209,8
1210,8
1211,3
1212,2
1213,8
1214,9
1215,3
1216,9
1217,5
1218,4
