date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160911,0,AQI,80,100,55,120,64,74,51,71,33,127,100,104,58,64,42,52,78,29,22,63,85,67,63,71,103,85,75,85,121,103,100,86,122,64,64,70,70,81,54,56,38,61,67,36,78,42,26,70,89,57,90,72,59,54,31,21,38,17,57,57,29,49,22,23,115,59,47,40,159,79,77,71,42,97,50,25,33,36,51,49,35,64,62,102,77,135,83,89,57,93,70,91,61,43,120,20,23,34,19,22,25,27,35,27,37,52,72,33,60,40,45,26,35,42,38,55,36,53,29,17,70,89,63,52,70,91,53,90,59,86,74,72,54,53,36,23,23,17,79,72,47,117,121,83,83,81,52,118,56,59,54,67,40,59,30,59,42,105,103,82,77,59,63,80,66,59,82,41,54,55,62,66,74,71,74,80,105,88,97,61,69,100,85,62,,43,77,96,28,26,76,56,48,36,32,42,29,78,70,34,35,22,50,23,39,43,38,74,62,23,53,13,31,69,60,18,29,31,33,20,34,85,80,83,62,39,54,87,106,77,76,48,29,96,39,33,25,27,35,67,26,61,81,48,50,46,67,86,69,49,76,83,82,86,45,131,67,66,59,77,84,75,59,83,82,28,26,55,29,32,49,36,62,23,20,21,21,21,35,27,19,21,20,55,110,93,74,84,76,126,62,60,65,44,35,39,55,46,32,45,46,34,36,31,58,47,39,38,65,41,30,48,53,28,19,38,62,56,99,31,39,64,37,61,39,70,59,29,59,57,56,52,53,39,57,52,55,55,33,53,64,33,23,58,50,72,135,66,62,97,117,95,219,68,84,45,48,86,44,33,110,68,31,40,46,29,40
20160911,0,PM2.5,47,75,26,90,44,40,26,24,14,96,15,23,37,22,19,30,13,11,10,44,59,48,44,51,76,62,54,62,85,76,60,37,92,45,45,50,29,59,29,33,26,43,48,25,51,12,11,50,46,27,46,27,41,30,15,10,21,7,30,35,12,30,7,11,86,33,25,17,40,32,40,25,12,72,35,17,12,11,27,34,21,31,43,54,50,102,61,66,38,55,48,43,37,30,90,14,11,19,10,9,10,10,24,17,25,20,35,21,30,5,15,9,20,24,19,38,10,20,6,10,50,66,44,34,26,64,28,48,24,63,47,52,37,36,16,4,14,8,43,52,22,88,91,45,61,56,28,63,34,21,20,25,5,17,5,20,9,78,76,54,39,41,43,58,47,33,43,28,37,33,42,47,53,40,48,58,78,35,72,43,37,75,62,43,,19,56,54,19,8,18,23,26,20,19,19,20,23,25,17,17,8,20,13,27,25,26,38,32,11,36,5,12,34,22,6,14,18,10,8,5,62,58,61,42,13,37,45,79,56,38,18,6,71,10,20,16,13,17,41,4,43,59,33,35,32,48,63,33,16,32,59,54,48,21,61,48,47,41,56,52,49,41,60,60,8,17,38,7,18,22,18,32,16,3,10,12,14,12,14,7,5,4,10,82,69,53,56,55,95,13,39,36,30,24,13,33,25,18,30,28,17,25,9,40,24,27,20,44,20,12,33,36,13,13,15,16,29,52,17,12,26,13,24,17,24,28,18,41,35,28,17,31,22,23,24,38,19,20,36,24,7,6,31,15,29,22,37,34,32,73,36,106,29,12,4,16,42,5,23,73,43,16,28,19,7,28
20160911,0,PM2.5_24h,16,81,44,79,32,40,34,11,10,40,47,31,47,33,15,31,31,19,10,49,54,43,36,51,52,49,56,57,54,60,69,48,67,61,46,47,43,73,44,43,32,59,55,45,52,23,21,46,44,32,35,41,25,20,12,7,22,8,17,20,13,23,10,12,56,29,19,11,21,22,37,28,15,33,24,18,21,9,50,30,20,38,52,53,48,82,58,50,39,58,41,48,61,45,79,25,10,18,11,14,11,9,21,14,24,11,28,19,18,18,19,13,26,23,25,27,10,9,7,11,35,58,52,20,33,35,27,48,31,32,34,40,29,22,52,7,19,7,35,31,18,51,48,32,42,29,14,29,18,13,16,29,10,19,19,13,23,70,49,45,38,40,41,42,37,47,52,42,39,31,42,49,45,47,46,49,69,45,49,56,40,67,70,44,,38,43,39,21,10,19,29,20,22,24,35,23,14,27,11,18,7,22,16,23,24,20,22,33,8,36,6,12,16,12,5,7,20,9,8,10,73,60,39,30,16,36,53,81,38,43,16,18,52,23,16,23,20,24,39,22,33,62,63,52,40,58,60,21,31,26,42,50,42,19,44,54,40,45,36,45,52,42,48,34,20,14,27,52,44,13,13,15,19,7,11,18,21,14,25,8,12,13,9,44,42,40,52,36,56,18,25,33,17,11,15,23,18,15,18,13,12,16,9,15,14,27,8,30,12,6,13,19,13,15,22,10,13,49,30,7,26,14,25,18,21,20,17,24,34,34,17,34,21,16,6,26,7,16,15,18,4,7,18,21,20,36,21,20,18,52,25,42,27,16,7,16,22,9,9,41,26,13,19,22,10,29
20160911,0,PM10,107,80,58,145,75,95,50,90,16,146,31,59,64,76,41,52,23,15,21,52,103,76,63,83,118,108,84,114,190,117,114,56,119,60,65,73,88,80,38,58,36,46,74,33,104,15,16,71,126,49,128,91,51,55,30,20,37,14,62,62,28,48,21,22,116,66,46,29,266,105,102,90,41,114,44,22,23,22,45,42,34,75,72,152,102,129,114,122,61,133,87,130,69,41,143,15,22,33,18,21,24,26,28,26,36,51,76,32,68,17,44,16,33,41,37,48,35,54,28,15,71,102,67,51,70,130,53,128,66,112,84,74,48,48,,12,22,16,105,89,46,111,130,113,101,109,51,184,57,66,56,82,33,50,20,66,35,146,122,112,58,55,74,93,58,65,94,40,54,58,72,73,80,89,95,97,152,49,127,57,41,116,78,71,,21,81,139,23,25,100,60,47,32,31,41,22,103,88,33,34,15,23,22,32,42,32,95,71,22,47,11,30,85,68,17,28,30,32,19,33,102,88,62,72,33,55,75,112,84,39,47,26,105,12,32,17,26,18,82,9,67,69,45,41,45,60,85,85,48,99,114,111,108,44,210,76,78,63,76,78,97,53,108,93,12,21,56,14,31,48,26,71,19,8,16,18,20,34,13,18,20,12,57,122,109,82,116,88,158,31,67,77,43,28,20,58,36,31,44,45,33,26,22,64,46,21,37,78,40,29,40,54,27,16,37,39,59,145,23,22,75,36,34,38,88,66,28,49,62,59,51,53,38,62,51,53,58,30,44,76,21,22,64,49,91,218,80,72,142,181,137,362,84,115,31,47,119,32,27,167,83,30,31,28,11,39
20160911,0,PM10_24h,43,128,118,143,57,102,77,51,34,81,77,103,106,95,38,50,48,32,21,57,99,77,59,90,88,87,87,104,88,103,120,100,93,83,66,74,71,105,62,64,44,75,83,64,103,41,32,65,107,60,77,80,32,36,23,15,38,17,36,36,30,43,20,27,74,47,36,24,81,54,92,70,47,79,31,23,40,17,79,41,34,89,107,110,101,132,104,96,69,115,57,76,87,59,153,38,21,28,21,31,21,18,37,25,47,26,64,52,41,37,57,37,39,42,42,39,21,35,20,16,50,91,72,39,74,74,45,96,61,67,60,56,44,34,75,18,31,21,61,51,39,63,75,72,66,54,31,67,43,35,42,82,53,87,27,45,73,114,91,77,49,57,64,77,58,93,115,62,61,47,87,80,73,102,93,85,112,69,74,78,51,100,89,67,,47,76,84,40,22,57,81,33,54,49,62,34,57,51,26,33,18,39,29,39,43,29,50,61,15,44,15,40,50,27,13,15,40,31,19,31,114,95,85,51,28,49,97,112,74,51,50,22,70,37,27,32,34,43,65,38,61,73,88,68,55,75,87,44,65,68,88,97,90,38,108,81,59,67,69,71,70,51,79,57,34,21,48,84,67,28,20,35,30,14,22,36,31,32,33,18,23,24,43,63,69,61,88,59,88,35,42,73,23,22,23,42,21,31,24,31,20,22,26,36,25,36,17,48,23,22,29,27,25,23,15,31,40,138,55,19,58,36,38,40,67,45,27,44,68,91,38,82,43,44,36,53,28,23,25,70,15,18,50,59,57,139,61,46,65,119,110,142,64,51,33,47,67,52,21,83,44,30,32,37,15,48
20160911,0,SO2,3,10,16,34,7,28,5,10,6,7,17,23,6,22,8,32,5,4,9,11,16,11,23,42,39,34,12,26,31,25,19,21,10,9,18,8,8,22,8,7,12,9,7,4,17,6,11,10,21,6,24,6,12,18,9,8,17,8,9,18,8,63,11,4,8,14,5,14,5,15,10,13,20,14,10,7,11,6,9,17,10,17,15,35,18,30,102,26,14,28,37,23,10,5,17,17,12,16,9,8,9,4,14,9,17,22,42,15,26,10,20,11,6,14,10,17,7,5,3,12,14,18,24,29,39,29,23,23,15,10,25,12,14,3,9,7,20,3,15,18,16,14,10,27,35,11,22,22,8,8,5,11,2,6,51,6,6,30,24,15,8,9,13,9,12,10,10,12,8,4,10,22,17,24,17,21,33,13,14,13,15,4,4,13,,2,11,19,12,21,16,23,41,17,21,9,3,5,26,17,4,7,8,18,5,6,7,4,5,2,5,5,11,2,30,15,3,17,17,4,16,28,13,11,20,12,26,15,13,15,20,42,14,28,3,9,6,7,4,5,10,14,31,15,15,17,4,19,33,33,27,25,19,21,13,38,7,9,21,22,7,11,7,8,5,3,8,19,4,8,8,11,2,4,4,13,8,8,4,11,7,12,8,13,26,30,22,17,7,9,24,5,19,7,26,12,24,16,2,9,16,21,13,1,7,12,10,37,37,25,4,9,17,4,8,7,4,7,26,9,4,6,4,20,6,8,4,10,6,7,9,6,7,14,15,19,13,16,7,11,10,6,14,14,10,5,3,3,14,19,1,7,65,9,8,1,10,7,3,9,15,17,11,20,9,21,11
20160911,0,SO2_24h,3,17,35,58,9,19,13,9,9,10,26,25,34,39,9,22,7,5,8,11,18,13,28,22,39,24,15,23,26,25,19,26,18,14,13,10,9,26,11,9,10,13,12,7,11,5,8,10,19,8,34,9,8,12,7,6,12,5,8,11,6,17,10,5,8,11,6,18,5,12,8,32,25,12,10,5,19,5,12,19,9,26,19,30,23,38,61,24,12,25,20,24,10,8,48,14,10,12,9,6,8,4,14,7,17,13,34,22,21,23,54,15,7,13,15,17,8,4,9,12,23,21,18,26,49,28,24,36,16,11,27,13,11,4,14,7,19,3,11,16,22,20,12,16,17,6,16,10,9,8,5,10,2,16,27,6,8,31,17,13,6,10,14,14,12,27,21,12,8,5,14,19,16,23,22,21,35,17,14,13,19,7,8,19,,3,16,26,11,29,18,101,31,27,27,49,4,5,11,16,4,11,9,16,9,8,14,6,31,2,6,4,10,2,10,17,5,15,19,6,20,31,17,18,37,16,25,16,15,22,12,33,12,28,6,9,7,7,6,4,13,10,24,25,20,19,4,25,29,39,33,31,24,36,8,35,17,12,22,22,7,10,6,11,4,6,6,13,14,12,4,6,6,3,6,11,15,22,8,12,9,14,16,15,18,26,24,12,9,11,20,5,13,8,29,31,21,12,2,8,10,14,36,1,12,11,14,18,30,20,4,5,27,4,8,7,4,7,26,8,4,14,7,19,6,5,6,10,6,10,14,6,11,16,14,16,17,12,7,9,10,6,12,10,6,6,5,5,13,17,2,7,27,12,8,1,16,11,4,10,18,26,6,11,10,22,10
20160911,0,NO2,75,27,60,39,50,60,33,48,15,55,23,32,38,59,45,44,14,19,24,29,36,44,38,46,45,33,57,67,40,41,17,13,22,40,57,61,27,47,17,11,29,27,19,23,61,10,34,23,97,24,120,62,29,45,32,40,45,33,36,50,24,46,27,16,88,88,23,18,60,91,72,47,20,84,20,23,30,17,40,39,44,70,47,38,22,27,86,32,52,55,58,63,54,12,22,21,17,14,15,24,11,22,33,17,29,31,39,34,29,22,61,11,16,24,29,40,18,26,9,20,17,29,28,66,45,64,58,99,72,44,59,32,15,18,7,7,14,15,62,51,44,44,74,45,55,59,21,102,34,40,39,39,30,15,26,29,38,68,50,51,55,43,46,66,23,31,30,13,38,18,24,47,56,79,73,37,54,12,28,33,8,30,25,44,,15,47,51,33,19,17,61,31,29,33,13,7,25,39,37,16,14,8,23,24,18,23,31,24,16,8,9,18,7,11,16,13,24,18,12,13,53,37,41,30,45,16,28,61,25,27,37,11,42,6,16,4,14,10,7,12,15,23,11,16,14,9,20,28,86,23,64,73,37,31,95,37,35,46,28,11,44,16,42,24,11,7,13,13,17,15,15,16,8,8,10,9,13,12,2,16,21,8,41,45,60,64,79,39,77,15,41,24,14,45,11,21,10,15,31,28,27,10,6,19,18,9,36,18,30,22,39,20,10,19,24,11,21,12,16,12,24,27,11,47,49,27,54,18,69,26,11,57,10,28,51,43,25,3,35,32,7,6,54,34,56,7,43,83,32,21,43,49,22,15,2,33,58,15,20,82,65,23,34,20,13,23
20160911,0,NO2_24h,40,54,54,63,32,35,37,29,22,47,63,58,57,49,39,34,18,35,23,31,43,49,41,30,41,30,53,55,30,38,18,21,25,49,37,40,38,56,23,12,21,37,25,21,42,13,27,18,62,20,53,42,21,37,35,26,33,19,21,39,23,29,19,13,44,43,15,16,29,44,52,33,22,48,20,16,33,17,31,28,22,54,49,41,35,31,54,21,40,40,40,39,30,21,41,24,15,13,11,17,8,13,39,13,23,15,32,29,33,26,44,16,19,26,25,28,18,17,9,17,26,28,21,33,47,39,32,46,44,29,31,19,14,12,16,9,20,11,41,29,28,25,39,27,31,25,16,45,27,31,27,38,13,24,18,18,31,44,32,34,19,32,30,35,22,26,17,16,25,13,28,48,44,58,54,29,65,23,20,41,15,24,26,38,,19,24,30,27,20,16,51,19,34,21,27,14,13,21,33,16,17,8,19,18,28,26,25,22,20,10,11,17,5,12,14,8,21,15,13,15,35,37,32,34,30,14,39,48,27,32,34,16,32,10,13,8,17,14,9,14,12,18,17,14,14,11,18,41,47,39,54,34,32,24,42,22,26,27,38,12,25,10,24,8,14,8,13,24,18,8,12,15,12,13,12,17,14,10,8,16,16,13,32,23,30,42,36,22,43,18,26,18,9,26,13,21,9,16,17,14,21,11,8,14,9,7,16,10,27,15,18,15,8,16,11,6,12,33,22,6,22,25,14,33,34,22,32,18,53,25,15,34,24,29,35,24,14,4,16,25,5,8,20,15,32,40,40,32,18,19,20,26,26,9,3,35,23,6,15,36,34,16,26,18,17,23
20160911,0,O3,27,93,46,85,60,29,60,20,57,44,129,80,33,17,28,40,128,64,21,96,105,61,58,97,56,72,47,34,54,48,125,87,109,53,35,16,76,70,94,86,51,63,65,47,63,75,38,39,37,93,13,33,41,2,17,22,3,4,5,4,4,7,19,13,35,25,71,70,36,14,35,30,58,15,53,41,45,70,63,40,10,11,59,112,128,79,18,87,34,50,75,34,48,90,142,24,25,11,13,14,24,12,11,17,8,17,108,27,58,42,29,53,53,42,37,38,63,10,15,26,80,80,44,34,85,48,62,31,36,45,74,25,40,42,76,45,50,12,39,12,19,34,32,32,49,9,67,4,66,5,45,48,49,100,42,60,65,35,61,47,57,87,39,38,67,36,69,69,16,17,67,47,34,17,16,57,50,110,46,55,106,35,59,34,,77,61,74,19,38,95,19,37,52,4,62,27,10,37,43,35,31,95,25,36,53,43,5,4,27,25,35,18,10,21,28,42,34,6,23,25,68,90,68,59,50,69,98,76,89,118,59,40,59,67,20,68,34,55,23,51,42,57,40,43,60,58,71,28,26,117,60,64,97,67,37,24,68,27,94,94,28,24,80,11,52,48,55,53,48,35,51,17,22,49,45,40,25,15,58,30,21,30,70,48,8,22,6,26,27,165,37,55,32,43,63,68,85,9,49,15,39,74,44,70,32,16,33,48,40,1,36,13,5,28,33,80,63,20,50,42,45,33,86,37,18,66,3,47,15,78,86,44,67,38,18,4,75,41,46,52,14,,13,52,12,108,59,52,52,69,52,51,73,32,75,43,,70,41,38,16,10,3,70,47,33
