date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160908,0,AQI,29,56,56,83,59,76,50,58,30,54,71,77,68,43,55,38,50,32,55,66,66,60,77,62,68,66,64,60,72,96,64,59,55,66,53,60,75,74,64,53,45,43,75,61,66,30,30,60,85,64,97,79,86,45,23,22,41,28,47,50,51,49,58,47,91,56,71,48,42,87,97,72,71,84,97,99,66,50,42,32,25,87,122,71,98,56,90,99,41,105,104,75,100,46,74,74,28,23,28,21,27,37,69,33,39,33,113,55,56,43,47,29,78,35,30,38,56,35,43,39,45,54,71,48,74,103,61,86,46,97,63,81,71,57,109,34,126,22,56,48,61,78,56,59,77,104,53,107,44,68,58,68,40,65,65,48,150,70,76,74,86,70,55,69,58,57,89,41,40,71,60,48,53,75,63,65,92,33,39,56,53,63,55,39,,46,104,99,29,47,76,67,59,57,66,86,42,40,71,51,56,30,68,62,33,45,39,63,74,48,81,36,44,43,19,21,18,23,22,28,22,75,59,92,38,59,34,91,117,61,62,57,39,52,28,51,49,28,28,58,87,80,55,74,71,68,65,70,84,56,77,93,92,76,76,87,71,45,72,54,78,82,53,109,86,108,84,63,83,121,68,114,113,55,34,37,64,30,78,89,89,93,33,60,89,60,45,56,74,122,44,70,55,35,30,41,52,71,70,35,45,54,64,24,36,28,43,19,39,29,42,28,26,31,26,31,38,33,36,38,12,78,45,48,49,82,53,41,119,67,61,56,60,36,77,53,71,58,25,49,50,31,59,53,64,45,77,90,46,57,91,160,60,105,49,41,59,64,67,34,76,33,33,23,48,37,45
20160908,0,PM2.5,20,12,18,61,32,46,20,22,14,9,28,23,38,12,24,23,24,16,23,47,35,42,56,34,46,42,45,42,52,71,30,33,38,47,36,42,38,53,45,28,19,30,54,43,43,14,17,25,49,45,49,46,63,31,14,9,28,17,28,35,17,31,40,14,67,38,51,29,13,46,48,41,29,41,72,74,21,16,22,21,17,61,62,43,61,39,62,74,27,78,77,54,75,31,42,53,12,13,11,14,6,18,49,21,27,18,84,21,31,21,9,8,57,19,18,26,35,14,17,19,14,34,46,19,52,69,43,56,19,72,43,59,51,37,81,18,95,12,35,33,30,57,39,32,56,77,36,61,23,23,26,48,10,23,24,11,64,50,55,53,63,50,32,49,32,32,66,15,28,28,38,33,36,54,44,33,68,23,17,39,36,44,38,27,,32,77,57,20,27,10,27,41,15,35,50,29,28,39,18,23,8,24,32,10,7,7,27,41,8,45,25,12,13,7,4,7,16,9,6,2,49,35,36,26,33,13,30,88,43,34,22,19,34,12,34,34,19,19,32,64,52,38,53,51,48,46,45,35,28,39,62,68,26,55,50,51,26,45,36,57,52,27,81,63,80,51,38,61,91,44,85,46,38,22,17,45,21,57,66,66,69,19,23,66,42,20,38,53,92,20,50,26,24,6,24,24,51,26,19,16,31,45,10,17,19,30,6,20,7,18,19,10,15,18,13,14,14,25,26,7,57,12,24,26,23,24,16,89,41,43,14,34,25,38,31,51,29,17,27,13,13,7,26,21,19,42,50,14,16,60,73,34,50,20,6,19,20,34,18,41,20,13,16,33,23,28
20160908,0,PM2.5_24h,39,22,21,51,32,40,19,13,16,22,29,32,25,23,22,35,34,29,28,34,21,29,38,37,38,24,37,39,30,32,25,21,25,30,39,36,37,57,30,38,28,44,40,33,41,19,18,15,42,39,40,45,66,27,14,14,35,15,23,30,16,36,57,14,70,40,60,28,11,29,39,43,25,29,57,57,27,13,49,38,18,54,48,39,41,43,62,56,30,63,51,61,56,31,50,60,16,19,14,15,10,20,52,23,26,31,51,20,23,20,15,15,31,25,25,43,24,17,18,17,15,28,33,24,47,45,47,49,23,40,49,44,36,25,77,15,76,5,28,24,18,46,37,24,44,60,24,34,16,15,24,28,10,14,31,10,32,75,51,46,49,47,35,44,25,35,48,35,28,30,26,32,28,39,29,22,48,21,16,30,36,26,28,31,,60,68,53,22,13,23,30,32,16,28,44,28,23,24,16,19,10,19,35,29,28,26,34,40,11,35,23,13,13,8,4,6,21,5,14,3,31,24,27,30,21,15,22,47,29,26,17,22,36,17,30,29,23,20,23,53,44,32,57,45,49,33,34,32,36,36,47,58,36,37,62,47,34,33,44,62,46,18,66,37,59,56,35,56,85,44,59,35,50,13,20,43,29,74,70,51,80,23,20,42,34,24,29,45,57,20,38,26,20,9,21,18,24,17,12,18,30,40,9,12,14,19,18,28,23,14,18,21,13,14,20,9,7,31,15,5,31,21,28,26,23,15,13,24,33,27,13,24,22,28,22,39,16,27,16,17,12,9,23,23,16,36,27,13,14,36,31,18,21,19,7,12,24,16,19,44,35,20,31,29,24,42
20160908,0,PM10,27,29,59,92,65,99,49,64,29,20,46,55,84,42,58,37,36,22,58,53,52,63,72,72,83,67,60,60,63,118,61,65,54,58,44,65,97,69,60,53,28,36,76,60,65,29,26,68,117,75,142,106,108,44,22,20,40,27,46,,50,48,56,46,93,59,76,47,27,121,141,92,90,116,129,133,79,43,41,23,21,122,191,90,144,49,128,137,38,118,107,96,92,45,96,91,27,14,27,20,12,36,,32,37,24,130,57,59,42,28,26,68,34,29,34,59,34,42,26,26,50,89,41,96,153,59,120,45,130,74,81,67,62,90,33,166,21,59,44,69,68,58,65,83,142,45,162,43,84,64,83,39,78,77,45,249,73,98,68,77,64,58,78,38,61,124,28,35,,68,47,54,74,54,42,93,31,30,50,44,62,44,37,,36,98,146,28,46,27,82,59,62,80,120,40,38,89,25,59,15,40,71,17,15,8,73,96,25,110,33,43,42,18,10,17,19,21,11,21,97,66,132,37,56,33,66,116,47,45,62,26,51,15,50,48,26,24,63,81,108,57,75,82,84,68,87,46,60,81,134,119,54,89,122,88,44,70,55,78,97,53,127,95,130,116,73,97,136,83,161,174,46,33,36,71,,77,93,92,105,32,67,103,52,17,60,90,135,34,74,57,23,6,38,52,71,87,34,44,55,73,23,35,25,21,,38,15,41,,25,30,22,13,12,27,27,8,11,73,24,40,35,112,54,24,180,81,69,39,68,35,101,53,59,58,,39,31,17,17,54,52,44,102,128,45,61,130,267,67,158,48,8,65,75,82,33,100,31,,18,41,36,44
20160908,0,PM10_24h,65,37,51,79,66,82,43,50,47,48,50,58,59,64,41,63,54,51,46,39,35,41,53,70,63,43,49,56,40,63,49,46,40,39,56,54,56,80,40,62,43,56,60,50,70,40,33,37,76,73,75,96,98,40,24,24,49,23,37,42,30,50,79,34,89,62,86,49,33,68,106,105,60,79,91,100,59,29,86,71,38,94,88,74,76,60,89,105,59,92,79,87,77,50,88,88,28,26,25,24,17,31,72,36,40,48,74,59,42,34,37,40,50,52,48,60,45,43,50,33,27,41,60,42,71,71,69,81,39,75,86,60,51,36,95,28,111,17,45,33,37,55,61,47,65,98,39,73,39,43,49,76,36,47,54,36,104,96,80,79,67,66,66,72,43,68,98,57,46,52,51,45,39,61,50,37,66,29,26,37,43,32,33,49,,73,99,83,51,28,57,66,44,46,46,90,47,54,58,31,43,18,27,65,62,47,38,73,81,30,61,47,40,43,16,15,16,52,23,27,20,62,51,68,43,38,25,43,70,36,35,46,23,45,26,42,43,42,34,43,84,80,41,79,66,76,48,53,54,62,75,86,95,68,55,115,79,50,58,79,91,73,34,105,57,89,85,66,87,116,91,94,95,68,24,35,60,40,100,94,79,106,31,58,60,49,32,48,73,94,44,54,60,28,17,32,41,35,48,18,32,50,63,27,21,24,25,28,54,31,29,19,28,26,21,14,24,16,79,20,7,70,39,42,51,67,33,31,67,60,65,32,62,34,50,50,68,47,28,38,55,22,17,44,41,38,96,82,43,37,88,107,34,70,44,32,35,81,52,31,82,59,29,46,47,50,65
20160908,0,SO2,2,4,13,20,10,46,6,9,7,2,15,25,20,13,9,9,6,5,9,10,14,8,23,13,27,15,7,10,20,16,11,15,11,7,10,3,10,14,9,5,8,8,20,3,15,4,6,14,15,12,20,7,19,10,6,6,15,5,9,10,5,8,10,6,7,8,5,14,3,16,9,14,26,9,18,15,22,9,9,14,7,16,28,16,21,18,50,15,7,44,18,11,12,7,17,12,18,10,12,5,8,5,7,15,17,12,34,27,26,31,11,19,9,20,8,17,8,4,5,10,18,11,26,38,54,27,23,54,17,14,29,29,30,5,26,8,52,3,10,11,33,13,12,10,18,9,18,28,7,9,5,7,2,6,79,5,9,30,9,8,7,11,5,7,8,7,8,6,7,4,8,12,15,15,15,14,15,6,9,8,20,3,3,11,,5,12,21,11,31,9,23,27,19,42,89,10,5,10,15,6,5,8,22,4,4,10,6,4,4,7,5,7,1,10,14,4,13,18,7,16,22,13,12,10,37,26,11,12,18,8,74,12,13,5,8,11,3,4,7,29,23,12,23,38,34,18,16,48,33,70,33,24,18,7,28,24,13,31,17,8,7,5,11,10,34,25,20,9,17,13,27,3,3,8,15,12,22,4,22,9,6,7,15,15,11,3,2,11,10,26,4,9,6,28,122,19,14,15,13,8,17,139,1,19,14,13,9,7,5,5,3,5,5,3,7,3,7,26,8,4,11,3,26,5,5,7,11,6,16,25,8,7,20,20,2,9,15,5,10,13,6,8,11,5,6,9,7,10,19,4,10,17,19,8,2,6,13,6,11,13,69,5,13,11,18,8
20160908,0,SO2_24h,5,9,20,32,15,27,17,10,14,8,16,16,18,25,8,24,9,6,11,9,9,8,17,14,30,24,7,12,16,10,14,13,10,6,11,12,8,17,6,10,10,10,11,7,11,6,9,9,17,12,23,16,20,9,7,6,11,7,9,11,6,9,11,6,9,13,7,16,3,11,11,29,27,11,17,37,34,9,12,15,11,23,15,19,18,17,33,21,13,26,15,17,12,8,33,15,14,11,11,5,8,4,12,14,27,14,26,28,20,22,16,15,8,14,12,28,9,5,4,9,17,11,19,21,43,19,22,32,17,13,32,24,13,5,23,8,41,3,10,22,38,12,10,10,13,11,16,13,11,8,6,9,22,15,47,9,5,26,13,15,13,12,14,11,11,20,14,10,10,5,8,11,14,8,17,15,15,6,9,7,12,4,2,12,,7,18,21,14,21,27,51,25,25,27,93,11,5,12,14,7,4,8,25,13,10,10,7,25,6,7,7,7,2,11,13,8,15,17,8,29,19,14,13,25,20,26,17,14,15,10,23,11,17,5,12,10,8,6,5,30,23,16,22,34,27,9,14,31,21,23,34,18,17,6,27,37,9,21,22,15,9,5,10,12,16,33,21,16,19,17,30,9,10,8,14,15,19,11,15,17,19,8,17,27,18,16,8,16,12,26,5,11,10,29,48,22,17,23,10,14,14,85,2,11,14,15,18,14,9,6,6,19,5,5,7,4,8,26,7,3,12,7,20,4,22,9,11,6,17,13,6,7,20,19,3,20,14,6,10,12,6,11,14,9,7,5,10,12,13,3,8,5,11,8,2,8,13,6,10,16,28,4,18,11,21,11
20160908,0,NO2,49,25,24,56,80,64,26,27,29,34,25,37,59,25,61,32,18,32,37,83,31,71,48,42,62,19,48,31,27,35,21,20,28,43,27,26,26,63,62,12,14,30,36,19,35,32,39,44,89,24,118,41,72,52,42,30,42,29,26,43,27,30,25,28,72,63,27,33,28,105,77,39,51,62,49,59,55,22,27,25,19,70,97,47,52,25,74,52,26,55,44,58,61,16,37,26,14,12,13,18,8,38,32,28,39,10,71,37,29,48,31,12,37,28,32,58,31,26,16,26,41,21,41,40,44,107,43,92,60,35,33,40,27,25,15,20,46,31,50,26,49,23,56,26,42,50,20,131,32,49,43,69,40,59,53,9,66,55,34,34,22,33,24,37,16,28,39,19,21,4,43,49,26,64,53,24,51,45,13,40,28,19,22,32,,22,32,72,24,21,17,44,62,28,26,72,19,29,47,32,40,15,8,26,12,24,25,23,16,25,29,13,14,3,9,9,6,11,12,10,12,26,31,42,35,40,15,23,67,27,25,28,15,58,9,18,14,11,6,15,18,28,25,17,25,16,28,43,31,64,28,89,81,35,43,67,33,34,28,29,11,26,22,25,23,36,23,43,56,27,28,45,23,25,20,18,38,13,8,9,54,26,19,41,37,12,24,21,31,61,17,48,19,11,21,21,22,32,28,42,14,30,28,11,26,15,9,10,8,8,16,14,6,12,12,9,5,15,12,19,7,21,16,17,27,53,42,49,33,83,40,23,45,24,25,32,48,18,3,25,18,5,6,41,39,45,36,84,58,35,26,82,39,76,6,10,68,26,35,15,54,48,16,17,35,13,15
20160908,0,NO2_24h,39,29,32,54,50,45,25,26,30,27,30,29,45,39,42,43,27,37,34,48,23,55,29,30,31,16,44,33,21,19,10,12,18,24,36,28,25,47,27,21,16,31,25,18,36,22,24,20,46,24,44,44,29,48,36,20,43,19,19,48,22,33,26,21,52,41,26,25,14,51,67,35,36,41,22,34,41,15,31,26,18,41,46,23,33,18,47,28,35,34,37,33,47,14,34,21,14,16,10,16,7,20,34,22,36,16,29,28,25,25,29,17,27,24,26,44,25,17,22,24,19,16,20,27,41,31,28,39,30,32,39,26,19,19,16,12,25,14,27,22,30,23,32,17,24,36,20,47,26,34,29,37,25,27,32,11,31,36,39,26,31,26,30,30,17,26,22,18,21,11,33,34,28,42,31,23,48,21,13,19,13,15,17,26,,23,21,28,27,17,24,42,25,30,15,39,24,25,23,26,26,11,10,31,24,27,24,28,23,17,15,21,18,4,10,12,8,23,10,15,17,25,30,22,28,24,15,21,38,23,27,35,15,29,10,18,13,21,10,8,14,16,12,11,14,19,12,17,29,29,26,44,23,18,22,36,22,23,19,40,13,22,11,22,15,24,17,18,31,22,19,27,17,16,17,14,23,18,16,8,27,24,13,32,20,21,18,12,21,47,19,25,12,11,25,20,27,16,17,31,13,22,17,10,17,10,7,18,10,9,11,13,10,7,11,12,7,9,12,11,7,20,29,15,21,34,26,29,21,42,27,16,34,25,22,24,38,18,3,18,26,5,8,31,21,31,30,49,26,11,18,34,10,34,10,9,23,31,16,18,29,50,12,26,22,18,14
20160908,0,O3,15,81,75,50,12,39,59,43,13,55,112,82,38,66,7,37,108,68,15,16,100,17,42,49,14,76,38,60,64,69,99,79,71,20,64,51,44,34,10,71,99,51,46,43,92,31,40,54,25,87,12,77,52,8,21,28,11,10,16,17,43,26,42,16,17,21,44,26,61,19,39,29,47,19,47,21,30,84,63,39,42,4,6,58,39,62,22,24,80,52,65,49,26,73,75,39,35,45,28,29,46,4,58,28,10,56,47,43,68,17,84,48,16,50,21,30,16,18,25,71,65,77,70,64,83,4,51,33,28,40,80,39,78,54,112,55,51,11,37,48,4,36,34,26,39,6,55,6,51,4,51,36,40,65,35,102,25,48,102,55,94,72,59,59,75,36,38,61,47,108,25,27,52,29,13,63,49,14,43,23,43,41,36,48,,54,83,29,31,46,108,29,28,65,3,16,73,17,55,64,12,39,106,38,43,59,56,4,3,90,9,42,23,24,25,19,26,26,24,32,33,115,86,40,47,72,37,78,52,92,102,74,55,41,39,19,21,45,26,26,44,49,53,67,94,55,55,24,92,42,125,27,35,67,55,53,53,49,87,90,81,97,51,121,10,63,40,67,30,71,42,58,41,31,26,29,16,42,44,65,21,66,26,31,50,59,64,41,49,45,73,11,36,22,76,33,39,46,35,5,15,32,60,17,28,18,7,50,65,63,12,,19,3,13,77,77,50,22,58,11,69,90,67,79,33,46,17,33,16,55,91,54,37,22,38,4,62,31,83,91,19,112,24,67,24,68,13,48,59,73,25,46,8,77,60,2,34,43,15,45,64,61,25,12,64,61
