date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161003,0,AQI,181,39,310,54,52,75,245,170,136,55,110,175,243,216,121,70,44,74,56,71,25,29,33,38,43,42,20,18,51,52,26,23,31,34,22,43,73,77,50,38,19,49,59,28,33,29,30,22,104,37,124,78,71,35,27,66,48,46,57,29,27,50,69,38,106,89,68,56,99,188,91,99,80,15,74,74,124,52,44,49,19,50,34,214,185,91,72,57,39,63,89,120,30,43,50,32,29,47,53,25,18,61,43,18,28,57,106,63,50,128,221,108,43,70,52,58,79,26,57,29,38,36,53,97,92,55,67,87,128,115,81,70,91,58,59,65,76,16,94,111,64,178,189,82,115,121,58,231,128,66,82,226,65,59,102,38,500,69,88,43,43,25,28,25,29,36,48,49,44,40,45,47,41,51,58,21,28,30,21,22,75,288,26,63,,81,52,49,54,59,54,104,104,85,63,115,117,44,81,71,32,35,63,97,63,80,93,79,105,39,49,55,50,38,53,28,28,70,32,31,48,30,46,66,30,26,27,50,46,99,32,53,30,38,21,24,32,36,21,57,38,56,60,65,89,59,108,63,81,137,65,57,87,72,73,58,70,69,60,85,70,64,50,43,72,78,115,80,49,54,88,54,79,60,59,75,51,50,60,43,45,64,68,61,133,177,94,126,108,121,94,86,98,37,67,50,106,97,64,57,67,45,71,43,88,34,28,47,93,58,40,65,50,36,41,52,72,83,421,28,51,141,58,55,63,170,54,40,57,95,77,106,59,40,80,86,78,55,39,52,109,31,47,77,72,61,283,70,25,25,65,500,156,30,33,36,24,25,500,50,56,46,19,18,48,92,78
20161003,0,PM2.5,136,24,259,35,29,26,194,128,103,38,82,132,192,165,54,50,23,53,23,51,12,12,23,19,30,29,13,10,22,15,11,11,11,22,10,20,24,56,35,13,8,28,39,10,23,8,13,14,77,17,93,54,51,20,16,45,32,28,39,20,12,24,49,23,79,66,43,27,37,141,39,49,43,7,53,50,81,15,24,34,13,26,23,163,139,67,52,32,16,40,66,90,21,12,32,18,12,20,24,9,5,43,27,12,19,32,79,30,30,97,170,80,25,50,33,40,57,14,33,18,16,25,36,72,68,24,47,59,97,86,59,50,67,37,41,34,48,5,70,83,38,134,142,54,86,91,34,180,97,25,60,175,34,22,55,9,47,49,65,29,30,17,13,15,20,23,17,14,21,24,13,32,26,13,40,4,19,18,14,15,54,17,13,28,,59,33,25,20,37,25,77,77,59,44,55,88,23,31,26,22,9,26,72,44,58,69,55,61,17,23,35,12,26,13,16,19,39,21,11,33,21,29,47,17,18,8,35,29,74,21,20,21,25,9,15,12,11,8,35,20,31,42,46,66,40,80,44,43,104,46,38,64,52,50,39,50,49,42,62,50,45,35,23,50,57,86,47,27,29,37,36,29,42,39,54,33,35,40,30,29,45,33,34,101,133,70,95,80,91,70,63,65,14,32,35,62,72,20,35,38,25,41,13,35,10,13,25,57,39,18,46,27,20,13,25,10,56,175,13,12,107,22,38,32,61,36,26,24,68,56,79,41,28,38,63,57,19,22,32,57,15,11,54,49,41,50,33,12,11,25,189,98,2,13,3,10,9,51,35,28,20,6,12,33,68,57
20161003,0,PM2.5_24h,181,96,250,151,106,79,190,71,85,98,120,114,192,141,39,54,23,57,20,22,15,42,37,7,20,28,65,44,29,46,13,16,8,41,8,13,35,75,38,16,7,21,19,11,22,9,15,36,74,9,99,38,38,21,20,29,27,25,34,24,12,22,36,21,65,58,35,20,21,116,37,36,38,23,35,30,48,14,28,49,16,44,17,111,82,64,53,22,20,24,45,53,9,12,28,19,10,24,23,8,8,34,20,12,26,27,49,29,34,62,129,63,40,41,34,127,60,17,29,17,41,39,42,96,61,34,42,76,73,67,61,36,48,43,35,28,35,13,52,53,34,87,116,64,77,62,34,131,94,16,58,132,31,19,57,12,27,25,62,13,12,9,14,13,20,15,13,17,18,22,40,31,40,47,28,24,82,38,29,33,34,46,54,14,,60,26,16,11,36,45,75,55,31,61,54,50,21,37,25,18,9,27,107,49,68,58,47,53,10,23,25,16,28,17,11,10,29,17,9,22,22,29,23,24,37,10,23,25,27,21,10,38,51,11,15,11,12,9,44,31,32,31,34,41,41,62,43,28,88,30,45,41,51,28,35,36,39,32,51,27,36,27,20,36,38,55,30,24,24,41,37,26,24,31,38,24,22,32,20,29,41,29,24,69,104,59,65,68,72,36,46,56,9,20,28,41,52,19,31,37,28,45,9,30,12,16,17,58,34,13,22,37,17,15,22,10,26,84,23,10,57,17,37,32,26,34,15,18,37,35,33,31,22,21,44,39,15,24,25,42,11,11,47,33,25,49,25,13,12,53,134,79,11,10,9,13,25,83,15,51,100,11,11,34,54,45
20161003,0,PM10,179,38,396,55,51,98,323,242,173,55,121,212,320,290,190,81,37,91,60,30,24,8,,37,39,29,15,17,50,51,21,22,14,32,21,42,93,75,45,37,18,48,65,27,32,28,29,21,138,36,120,103,73,34,26,57,47,45,61,23,26,49,77,30,124,92,84,59,145,279,130,146,107,13,92,96,196,31,32,36,18,49,33,287,260,91,84,62,27,74,105,134,26,33,49,31,28,46,53,24,6,65,42,12,22,62,123,74,49,166,324,115,42,77,51,40,106,25,62,28,37,33,44,136,98,57,81,121,110,141,92,67,82,64,52,46,99,11,113,125,76,216,183,66,128,167,64,293,141,80,108,294,78,66,151,27,754,76,100,42,42,23,22,24,27,35,47,23,37,17,44,46,40,50,51,18,26,29,18,20,68,23,25,73,,,51,48,55,66,44,150,121,118,65,177,115,43,109,60,31,34,48,120,64,73,92,106,158,38,48,58,49,36,53,27,23,88,31,30,33,29,45,60,29,25,25,46,45,111,31,54,27,37,20,23,31,35,20,62,37,59,61,67,99,65,115,69,109,139,77,61,110,78,93,63,77,67,61,60,85,69,,42,91,73,150,108,48,55,123,56,106,67,52,82,50,29,67,38,44,61,83,62,192,183,86,143,144,148,114,80,144,36,81,48,159,95,75,62,81,44,90,20,124,29,26,46,133,64,39,47,49,35,40,51,92,113,520,27,50,151,63,50,73,287,55,39,61,138,86,95,62,37,108,110,71,58,33,52,165,30,23,102,92,69,407,88,24,18,78,2157,260,11,25,23,22,10,1289,35,52,14,10,15,43,116,95
20161003,0,PM10_24h,201,126,390,237,187,197,289,148,152,143,168,186,335,251,118,91,40,84,40,33,33,70,77,14,32,45,91,73,55,74,22,24,12,74,18,48,62,107,68,36,16,38,33,30,30,21,29,67,149,24,140,67,58,38,32,48,41,40,54,37,23,40,58,31,94,84,62,41,79,221,128,91,83,52,54,55,132,39,41,52,28,81,31,195,163,97,98,44,39,51,68,89,16,29,59,34,16,41,42,21,18,48,29,13,44,43,73,74,71,120,251,112,58,71,55,160,108,38,79,35,65,56,54,159,119,58,73,114,116,111,90,48,64,59,45,43,63,28,80,77,65,137,149,96,111,105,61,213,134,48,98,227,74,68,98,28,103,42,136,20,15,13,25,24,37,29,36,24,24,31,87,49,62,106,50,42,117,67,63,49,48,95,86,31,,51,37,40,32,57,71,144,89,63,76,148,78,36,128,59,39,46,48,169,90,95,79,97,122,32,52,58,56,44,36,25,15,64,33,25,32,31,50,43,40,54,34,29,46,47,30,34,59,75,24,27,22,27,21,70,49,52,44,50,67,66,84,72,76,136,50,66,63,78,51,59,55,54,51,74,46,49,37,35,55,59,92,68,41,44,85,56,78,38,44,52,38,31,52,32,44,56,46,62,112,148,78,99,114,102,68,60,115,22,44,40,87,68,59,47,65,45,72,28,65,22,26,30,90,60,25,29,49,31,31,12,42,54,297,40,32,87,51,54,60,81,52,34,52,72,61,53,50,36,60,84,73,40,44,52,135,21,23,97,72,66,159,76,47,24,191,588,206,23,38,14,31,49,628,23,79,129,20,20,47,81,70
20161003,0,SO2,4,22,36,24,16,16,13,10,23,6,26,20,48,46,15,34,13,15,12,12,7,9,11,11,23,12,7,8,17,9,5,14,10,7,8,9,6,16,9,5,9,25,28,4,10,3,10,24,23,12,18,8,8,9,5,7,12,13,12,9,4,10,14,6,10,16,6,17,4,12,15,21,22,6,16,16,22,13,13,11,7,22,6,46,24,54,30,16,12,15,23,38,6,4,21,21,21,12,20,6,5,6,13,8,16,28,19,35,22,34,34,11,15,18,18,37,14,2,11,9,12,16,15,25,20,12,17,13,15,11,14,9,11,4,18,11,13,4,11,18,13,13,13,7,26,5,14,21,12,11,5,27,54,6,115,5,5,15,26,21,6,7,9,4,9,10,4,4,8,3,5,9,13,14,18,8,12,8,8,11,37,1419,4,21,,3,7,13,17,43,13,144,80,38,38,38,9,9,12,24,4,6,5,19,34,8,11,6,18,5,4,5,7,4,20,11,6,10,18,3,20,13,16,13,43,18,20,20,25,9,8,12,12,26,4,11,6,6,4,9,15,16,30,48,43,53,15,9,14,10,17,13,11,38,13,12,4,10,12,39,2,6,4,5,12,12,84,22,9,28,10,6,2,5,7,48,16,5,23,7,5,6,19,11,16,20,16,7,9,13,9,6,15,15,30,19,25,23,16,12,11,6,12,2,24,10,17,18,13,18,6,8,9,18,12,10,4,10,26,6,3,13,9,15,11,84,11,11,6,9,10,7,9,22,18,9,10,12,8,9,22,5,18,14,11,5,6,3,8,3,3,1,1,7,4,3,5,2,3,3,7,12,4,7,10,33,12
20161003,0,SO2_24h,5,21,49,61,41,61,27,13,21,9,44,20,48,65,15,37,23,12,13,12,10,16,17,10,26,12,15,12,18,13,6,15,6,12,8,9,8,22,11,8,10,14,11,4,10,3,13,12,27,10,29,7,10,9,5,15,13,16,14,14,4,8,15,7,11,18,7,21,4,15,15,19,30,12,12,17,36,7,17,15,8,29,5,30,23,47,44,16,13,13,23,26,5,5,24,16,9,12,19,6,7,9,6,8,23,17,16,27,30,32,62,29,11,19,21,49,23,3,8,9,14,22,18,34,35,10,24,22,24,17,22,9,14,5,18,11,22,4,8,19,41,17,23,13,23,4,38,24,15,10,7,16,73,21,56,6,7,17,38,5,5,7,9,4,9,8,4,6,6,3,11,11,15,19,19,10,17,15,11,15,25,1495,10,17,,4,8,14,12,47,46,106,65,27,41,104,11,9,32,25,8,8,9,29,38,15,25,12,27,7,6,6,6,4,16,10,5,7,24,4,23,15,17,8,46,17,11,19,21,13,12,12,19,30,4,11,7,7,4,10,28,14,26,25,16,38,19,19,8,18,10,21,15,20,11,11,5,11,7,25,1,5,4,7,4,14,39,22,17,20,21,20,6,9,8,26,17,6,18,6,11,17,16,14,17,27,13,11,18,11,13,6,17,14,34,28,26,25,21,15,16,9,21,3,16,13,18,33,36,31,6,7,30,18,12,9,4,8,34,6,3,13,9,25,7,25,10,11,7,14,11,6,10,23,16,15,19,12,9,11,30,5,20,24,15,6,8,8,11,4,6,8,6,5,6,2,9,6,3,2,15,31,5,9,11,33,11
20161003,0,NO2,67,31,122,53,51,57,135,56,70,28,62,86,120,103,89,36,36,42,48,37,23,23,36,23,35,10,19,17,33,15,4,8,16,22,17,38,25,44,19,18,29,30,26,16,24,21,24,16,33,23,47,53,50,33,33,26,50,35,43,22,15,23,60,9,85,59,56,44,60,121,47,50,61,12,49,50,86,18,12,8,15,44,26,78,30,47,51,24,18,44,32,44,22,4,25,9,27,13,22,17,3,41,35,12,41,36,51,51,21,53,85,3,10,40,22,19,40,9,29,17,33,27,32,52,32,31,45,35,63,51,28,36,13,21,23,14,50,6,57,49,42,70,77,25,84,56,24,111,37,47,54,112,24,27,81,4,5,45,40,32,23,32,22,25,33,32,48,10,9,5,14,16,21,22,24,29,18,23,12,18,19,2,14,21,,15,26,26,26,42,30,78,83,93,44,67,15,16,26,41,16,3,7,18,31,32,40,30,45,32,18,31,28,6,24,15,35,22,11,12,21,19,28,51,53,24,16,20,23,52,30,34,18,26,10,22,12,15,13,14,14,13,22,9,30,36,20,21,26,46,54,42,45,35,36,43,20,25,33,43,32,30,13,39,25,35,44,56,26,20,41,14,19,38,16,47,29,20,21,8,34,25,35,26,84,67,54,52,46,67,54,29,36,14,39,19,70,25,39,28,47,55,40,5,50,16,2,48,37,37,13,48,18,19,24,31,15,43,33,,17,49,55,16,33,69,38,62,36,87,53,18,61,9,55,49,18,20,7,44,38,6,7,31,37,36,40,42,39,8,11,7,6,4,9,6,3,8,2,12,13,12,13,22,12,20,43
20161003,0,NO2_24h,68,62,87,88,72,76,88,35,61,60,68,64,95,78,69,45,28,39,37,22,29,41,41,24,35,25,37,33,35,30,13,20,16,30,14,23,31,50,24,13,21,21,26,12,30,13,29,29,56,20,48,37,31,29,27,28,33,32,31,29,12,21,30,9,48,52,29,25,29,92,66,40,41,32,28,35,61,23,27,16,16,38,26,47,32,36,58,15,33,26,40,35,17,15,25,16,13,10,13,15,6,22,24,10,28,19,31,38,38,50,71,20,20,37,32,46,41,17,37,25,43,33,29,46,40,26,47,37,48,40,29,17,13,17,17,12,20,14,37,31,30,41,49,26,48,33,15,75,40,33,38,69,28,24,51,7,21,26,56,16,18,18,17,17,32,27,35,14,9,11,30,16,33,51,16,31,51,32,17,25,22,2,28,22,,19,22,20,21,36,33,66,43,59,31,51,18,16,29,46,22,6,11,33,36,40,37,34,41,24,18,28,25,5,13,14,18,21,16,16,21,25,26,36,43,29,16,23,32,36,35,24,32,31,8,13,8,15,12,15,21,17,14,10,16,25,17,25,26,35,32,44,29,33,23,27,23,22,36,43,18,37,12,16,10,21,21,27,23,13,19,13,17,14,13,18,18,12,15,10,20,20,19,26,41,43,36,28,31,47,26,27,27,9,29,18,41,20,21,22,30,28,18,10,24,12,2,28,17,28,9,19,15,14,21,29,8,20,20,,8,29,44,17,22,42,29,33,20,58,23,20,40,20,54,39,26,16,13,22,32,6,8,36,27,33,28,27,38,13,29,38,15,13,15,6,19,13,15,16,33,45,11,15,14,35,34
20161003,0,O3,20,46,54,57,38,16,9,69,38,27,10,52,7,15,16,45,58,73,17,34,41,45,28,40,6,40,44,31,19,37,56,67,50,37,24,4,58,38,37,12,21,14,23,30,27,14,36,31,92,44,67,5,16,26,24,88,15,22,25,32,21,27,18,72,43,75,21,20,25,11,28,24,31,36,18,4,6,105,103,80,23,7,32,23,77,8,7,15,81,9,53,38,38,92,37,39,6,53,28,4,40,18,25,12,7,22,53,34,86,38,36,155,76,41,66,75,63,37,20,51,52,29,25,66,59,40,74,46,23,50,62,13,60,76,40,100,19,30,36,18,18,17,27,87,45,12,34,29,78,4,31,11,75,82,23,90,66,8,42,27,39,17,47,19,22,9,14,93,87,67,48,12,41,42,24,36,28,19,36,39,37,81,42,53,,78,8,53,25,9,83,27,17,40,3,10,102,34,74,88,53,13,117,70,59,63,39,1,4,45,44,7,30,46,28,20,15,23,41,36,48,33,28,11,24,33,60,37,13,,37,30,23,46,21,10,6,2,5,23,20,36,31,38,13,20,27,31,103,48,30,50,30,46,50,26,8,49,26,47,17,33,32,15,17,15,12,32,21,24,28,37,14,17,102,53,62,27,16,34,12,40,13,74,39,16,24,24,25,26,64,44,50,25,57,54,30,63,13,15,20,2,12,64,13,37,18,2,20,14,7,13,35,22,17,17,78,78,7,47,29,27,36,45,17,2,88,1,59,3,49,159,33,64,29,,48,58,73,31,47,10,81,40,54,59,23,64,55,46,79,141,84,62,59,67,50,50,98,24,57,86,26,9,73,95,6
