date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160826,0,AQI,21,59,31,35,32,34,33,33,38,48,41,54,26,53,32,34,33,55,24,46,131,58,46,51,71,73,72,75,105,83,68,43,64,77,43,67,74,77,50,54,38,121,66,100,76,54,54,54,42,39,36,44,81,100,53,48,137,99,70,72,60,111,70,43,115,43,75,67,72,29,40,40,58,105,88,83,36,36,31,29,60,34,46,39,28,31,36,46,31,33,45,38,44,35,38,63,47,69,53,55,37,59,126,57,61,67,36,55,41,27,38,29,43,34,23,28,35,25,48,32,73,135,68,24,35,40,55,36,28,35,67,76,49,43,83,41,71,49,33,125,59,270,94,36,36,167,63,35,28,52,25,29,38,65,63,61,70,34,29,30,39,35,34,35,39,34,34,36,32,37,53,44,63,58,52,125,54,130,54,94,49,58,57,112,,26,33,58,68,35,63,36,25,38,31,42,46,64,41,36,33,47,49,41,47,50,21,33,44,43,41,16,23,38,23,16,27,25,31,16,31,65,66,52,111,98,48,95,80,51,71,57,80,68,50,44,53,60,36,70,86,58,63,77,55,59,80,80,32,29,38,32,37,48,26,28,58,34,66,43,49,70,70,43,89,100,117,72,77,133,86,78,109,65,38,44,59,60,64,55,52,93,41,41,74,60,104,66,60,47,41,32,55,54,67,48,81,44,88,40,39,63,61,47,79,46,40,78,63,56,52,66,35,33,44,48,67,44,70,30,43,30,53,39,33,48,37,44,40,36,82,34,46,42,54,38,55,51,31,37,60,35,41,61,46,34,98,125,41,87,87,78,82,70,48,57,64,73,71,49,42,32,76,55,45,41,28
20160826,0,PM2.5,9,23,15,15,9,10,17,16,16,14,16,37,9,17,5,11,6,19,8,31,31,28,26,18,24,20,28,25,38,19,34,18,27,31,26,32,36,56,35,35,18,42,35,35,47,21,34,29,12,13,8,11,59,57,36,33,70,33,46,40,38,80,50,24,86,10,54,34,28,11,19,21,28,38,65,61,10,7,8,9,42,13,14,7,9,14,18,10,11,7,19,11,18,13,10,44,28,49,32,35,19,37,70,34,43,31,11,13,18,9,17,8,30,15,12,14,12,9,10,11,45,46,38,14,8,9,36,17,19,7,23,55,21,12,61,17,51,22,8,94,35,219,70,10,19,115,44,13,11,13,14,13,16,21,22,20,35,11,8,9,16,6,3,3,6,4,8,6,12,10,29,27,27,30,35,40,31,22,29,49,24,40,31,32,,15,23,13,39,21,26,11,17,15,10,29,21,11,18,12,19,12,21,15,13,22,14,14,21,9,24,6,9,16,8,4,7,12,7,11,9,37,28,20,42,52,33,35,58,31,32,17,16,36,35,23,35,31,18,41,63,36,44,56,38,40,58,58,7,7,6,7,14,15,18,8,31,16,36,20,8,30,50,6,66,70,88,52,56,101,53,57,59,46,15,25,39,42,45,38,32,69,26,4,15,39,26,45,42,24,24,7,12,37,48,33,42,25,23,28,18,36,38,16,56,17,28,57,41,37,21,47,24,20,15,23,13,23,33,14,13,6,11,14,10,11,18,8,12,18,44,5,4,14,28,17,17,18,18,10,20,15,14,43,19,22,43,61,21,31,53,30,16,28,22,12,30,37,4,23,11,11,55,38,19,17,5
20160826,0,PM2.5_24h,15,26,22,22,21,30,25,8,13,25,16,39,17,13,5,13,17,11,10,25,31,26,24,20,32,27,31,37,40,30,22,20,33,27,31,31,34,60,26,31,20,45,35,34,42,25,33,33,27,17,38,51,69,68,34,33,69,36,45,53,32,71,56,23,61,49,42,34,14,12,16,13,13,34,69,67,7,7,13,13,30,41,29,25,26,46,34,39,17,37,42,29,25,16,40,41,33,42,37,45,32,35,76,36,63,26,23,7,27,13,25,7,18,11,15,19,14,11,13,11,29,37,40,22,28,26,39,48,41,53,61,64,55,34,58,22,62,15,33,75,32,109,126,29,56,74,34,11,19,10,13,23,9,15,8,16,22,42,33,23,23,23,18,20,18,21,18,11,13,13,25,26,25,29,27,33,35,24,27,31,22,34,28,31,,20,40,30,38,12,10,17,33,20,14,12,14,8,13,22,15,8,17,13,11,14,14,16,20,6,12,16,11,15,12,3,6,20,8,8,5,37,33,34,36,51,28,42,39,31,36,36,15,30,31,29,35,38,21,37,67,61,45,53,68,48,56,46,25,28,17,35,32,26,31,26,54,35,47,64,49,51,54,43,47,75,75,58,52,85,55,64,50,58,25,31,49,59,36,40,32,56,27,10,49,86,62,61,56,45,38,23,53,27,36,36,40,22,23,26,17,30,28,15,30,16,25,38,39,35,15,30,24,16,14,13,15,13,23,9,8,15,5,29,15,9,17,6,7,18,30,9,5,20,14,12,20,7,20,12,18,16,18,17,12,11,31,27,12,19,64,16,17,19,17,7,18,21,9,16,40,17,54,52,14,15,13
20160826,0,PM10,19,66,30,28,28,20,32,26,37,47,40,52,25,53,20,33,16,58,23,45,55,61,45,39,90,42,44,47,63,43,84,28,34,45,39,57,96,77,48,56,24,57,67,55,61,55,55,56,41,38,17,13,100,93,53,47,96,37,62,57,67,112,80,42,126,22,96,82,92,28,39,39,64,158,115,93,35,27,19,19,64,33,35,38,26,30,35,41,28,32,44,,33,21,37,60,46,39,53,57,27,41,95,62,67,82,22,57,40,21,37,28,39,33,22,23,34,24,47,31,65,72,84,17,17,12,58,26,23,15,37,77,39,36,90,30,87,48,16,151,66,246,99,25,35,281,70,34,17,51,23,25,26,77,73,69,88,33,27,20,25,31,23,12,26,30,30,16,18,16,54,43,41,64,52,109,50,41,56,73,32,52,46,51,,,25,64,84,34,73,35,21,37,30,35,45,75,40,24,32,46,31,40,46,49,20,32,43,42,40,12,16,37,22,15,23,17,30,13,30,78,79,36,85,78,42,38,88,48,54,41,18,50,49,43,54,68,26,88,56,63,69,86,50,65,90,97,15,20,20,19,22,29,19,19,64,27,48,26,16,47,76,21,110,148,134,92,94,132,120,104,166,62,22,43,66,56,72,53,51,88,37,14,34,51,38,74,66,46,40,12,43,38,55,45,110,40,124,35,38,74,70,36,105,38,31,98,74,59,52,51,28,32,43,19,23,34,87,21,26,24,54,,20,47,36,43,21,26,112,17,20,19,56,26,58,50,30,23,21,34,22,65,28,33,143,197,30,121,121,104,112,88,47,62,76,93,90,48,22,31,69,54,44,40,9
20160826,0,PM10_24h,22,42,56,38,32,52,44,27,32,55,36,50,32,33,15,29,32,27,23,40,66,56,43,44,94,56,52,67,73,57,51,43,55,40,53,61,59,89,45,56,33,59,64,55,94,64,56,73,60,48,66,107,111,94,51,43,94,47,73,75,55,107,98,42,97,79,85,66,43,27,30,24,39,123,109,87,21,21,23,35,54,95,75,66,62,75,59,90,37,84,67,68,64,31,90,65,52,56,62,66,45,48,109,54,84,54,52,59,49,31,42,20,31,28,30,32,32,41,34,29,42,65,69,44,53,50,68,83,59,85,106,80,73,55,80,36,98,32,58,107,63,118,159,54,86,135,59,28,27,28,28,38,24,46,35,51,48,71,61,47,48,50,43,47,35,47,60,25,28,29,54,46,42,57,56,75,68,41,48,48,35,52,39,51,,29,86,78,77,32,38,36,42,39,29,21,29,63,26,21,34,21,24,29,28,28,20,33,39,26,37,29,24,32,24,13,10,30,25,15,26,63,74,65,62,77,46,57,68,44,71,58,22,51,51,49,53,74,38,66,96,100,67,83,87,72,77,74,43,64,51,59,69,63,54,62,86,49,70,137,73,74,82,76,76,116,108,96,88,114,115,116,108,80,46,57,75,80,58,52,50,82,40,34,78,119,91,102,85,70,66,27,102,44,53,52,85,35,74,36,29,56,49,38,50,31,35,46,75,57,45,43,28,32,29,19,31,30,50,19,20,35,33,49,27,25,28,22,15,21,66,18,17,22,40,26,44,18,30,19,25,29,24,38,26,22,67,80,32,62,174,51,76,57,47,28,53,62,40,30,77,32,69,77,27,36,29
20160826,0,SO2,2,13,6,31,11,7,28,7,6,3,5,11,3,18,8,18,9,7,6,11,19,12,21,9,29,17,12,19,22,10,4,10,7,6,10,9,11,22,7,9,8,12,9,7,10,11,10,5,23,8,9,3,13,18,9,9,15,7,7,14,8,15,8,4,13,10,5,13,4,6,8,12,24,39,14,12,8,6,12,21,7,17,6,15,17,25,48,14,7,11,13,10,7,3,10,10,16,8,12,6,9,5,10,16,21,29,18,33,7,8,14,9,21,6,9,14,9,2,3,8,14,13,12,6,23,10,13,6,10,6,13,10,7,3,25,7,8,3,5,14,20,24,15,6,7,15,29,9,9,8,4,7,68,5,74,5,2,15,12,7,5,6,3,9,7,9,14,3,14,14,10,15,15,16,17,21,21,14,15,17,14,3,4,17,,6,9,10,20,31,44,10,22,32,28,5,6,5,8,17,10,5,11,10,4,6,6,5,1,2,3,4,5,2,9,13,7,13,19,1,16,20,19,8,23,20,27,44,15,20,12,7,9,22,10,17,8,5,5,9,31,6,16,21,21,17,27,39,23,11,9,9,14,7,6,70,3,5,16,8,3,6,6,4,6,14,18,11,33,36,9,21,4,10,12,12,13,75,4,28,5,39,9,10,14,12,10,5,5,10,21,3,7,13,25,19,23,8,2,18,12,10,12,5,18,5,17,50,12,18,6,9,10,9,11,9,5,7,26,10,3,6,17,4,4,7,8,7,2,10,7,3,4,19,10,9,21,14,8,7,12,6,11,17,3,14,7,3,16,21,2,14,1,7,8,3,8,19,2,9,6,16,6,21,23,17,6
20160826,0,SO2_24h,2,7,8,19,9,13,12,7,5,3,8,9,3,11,6,14,6,6,8,11,17,10,21,13,39,19,12,22,30,14,13,11,20,8,14,13,11,25,11,8,8,10,14,8,15,7,15,9,20,10,8,6,12,23,8,12,17,10,12,13,7,19,13,6,15,17,7,23,4,5,4,16,29,15,14,21,7,6,9,10,8,27,18,10,13,18,34,28,9,21,36,20,13,4,20,14,14,12,14,7,11,4,15,10,20,18,19,14,9,8,10,8,8,6,8,12,12,3,4,9,13,15,19,7,12,8,13,7,11,8,19,23,17,6,16,8,18,3,8,13,51,21,21,14,9,10,29,7,8,9,3,6,38,6,43,5,2,15,17,13,11,23,10,8,10,19,14,6,21,11,12,16,15,17,18,20,29,11,21,12,14,2,4,16,,2,11,19,21,20,20,14,30,18,24,16,4,5,7,15,4,9,10,7,5,4,11,3,4,2,5,4,6,2,9,12,6,16,19,3,17,25,18,12,29,21,20,28,17,26,13,21,15,25,7,12,7,5,6,7,39,27,15,23,24,19,16,28,20,8,10,8,20,9,12,31,16,10,21,12,4,8,6,5,7,5,26,17,18,24,12,26,6,10,9,13,14,45,4,19,10,28,9,12,16,35,24,10,14,8,20,3,8,13,26,24,22,19,14,18,18,9,7,8,30,11,17,20,38,21,4,8,14,10,8,6,5,8,26,6,3,4,5,16,6,21,11,7,3,5,6,3,4,20,8,3,13,11,8,6,11,6,12,22,7,7,5,4,14,15,3,14,5,7,9,3,14,7,2,9,18,16,7,21,13,19,8
20160826,0,NO2,37,28,38,68,63,13,56,13,30,65,24,51,28,43,22,41,18,50,26,21,25,39,22,18,17,18,26,29,23,9,4,11,12,18,15,16,19,41,15,26,6,20,18,11,30,27,43,19,35,16,11,12,24,47,50,26,35,16,16,39,37,54,43,27,46,18,59,54,38,26,26,31,48,89,50,26,22,26,17,37,20,24,14,40,25,25,43,11,8,9,14,5,15,4,22,20,17,14,12,27,7,8,27,23,25,31,14,20,12,12,26,14,36,31,23,31,29,8,19,33,17,19,16,29,17,11,20,20,40,21,13,11,7,10,37,12,30,25,12,36,37,46,14,6,13,72,29,32,11,47,30,26,18,50,44,19,62,17,11,12,12,15,13,12,11,5,2,8,11,4,26,23,23,21,28,33,46,18,13,28,7,22,16,19,,23,11,9,41,18,45,27,17,29,21,18,27,23,27,22,23,31,9,39,31,43,19,19,22,24,17,12,4,3,12,12,6,20,12,9,13,24,37,15,22,21,27,16,28,22,29,18,17,29,19,31,12,31,7,13,11,17,16,24,9,14,24,17,20,18,12,16,9,11,9,18,9,13,21,16,2,10,4,7,3,36,29,6,32,19,28,22,20,9,16,24,34,36,21,20,32,25,8,10,5,8,19,16,11,16,13,11,6,17,19,14,49,19,26,27,22,47,32,12,14,18,9,56,11,22,21,49,14,7,18,32,7,12,12,59,10,13,36,3,19,35,23,28,12,17,33,5,12,8,12,9,41,15,3,5,20,6,10,53,15,18,79,50,56,37,27,31,9,30,11,15,87,57,49,12,10,58,37,22,40,27,3
20160826,0,NO2_24h,22,14,24,45,28,20,32,11,16,40,13,27,19,20,11,21,17,26,22,24,28,37,23,20,27,23,30,31,29,13,9,20,19,18,32,23,23,43,19,13,9,20,24,13,42,25,37,26,26,18,23,38,35,53,31,27,41,28,23,38,23,44,37,17,42,40,34,32,15,18,17,19,21,47,36,23,13,13,14,17,20,32,28,18,21,16,35,18,21,19,28,20,32,8,19,21,15,17,14,21,10,14,42,14,25,20,21,8,20,13,23,9,22,19,17,17,18,9,15,20,21,19,17,29,19,14,20,28,26,27,26,22,18,13,21,11,27,20,25,24,29,27,31,9,20,45,26,24,13,24,14,24,14,19,38,17,23,23,19,16,19,21,27,14,17,24,5,11,13,6,23,26,21,27,27,29,35,15,16,19,7,21,15,26,,15,18,20,28,18,15,19,20,15,8,11,19,13,16,10,16,13,8,14,13,16,16,24,21,14,16,16,9,4,14,10,6,21,13,10,15,31,28,19,25,25,19,32,30,24,30,20,21,25,16,21,13,28,16,8,19,20,13,18,9,13,12,17,23,15,15,24,17,18,14,23,19,17,20,34,9,12,7,15,10,26,17,14,34,19,21,31,17,15,17,17,28,21,12,15,24,20,12,16,17,33,33,24,17,33,17,18,17,12,20,18,33,19,17,26,24,26,22,12,11,14,7,26,15,21,14,31,13,6,19,27,6,10,12,38,5,13,18,9,14,13,9,12,13,11,18,7,13,9,11,6,35,8,4,5,17,5,20,19,8,9,25,20,27,17,31,19,8,28,7,8,34,23,15,11,18,24,19,23,18,13,9
20160826,0,O3,29,2,23,5,11,57,24,58,7,9,7,16,28,11,53,27,67,5,29,73,104,43,65,74,71,69,63,50,88,64,72,61,76,77,68,87,64,66,62,37,60,157,155,142,99,56,52,65,21,54,64,68,92,67,27,65,88,87,61,52,30,116,37,32,49,60,18,45,60,33,60,58,30,15,37,47,53,53,58,31,53,42,64,16,37,21,13,63,59,64,45,66,78,57,35,60,47,81,61,22,64,101,134,28,52,33,54,39,63,52,35,46,18,9,13,32,28,30,13,43,100,117,89,31,53,62,50,69,20,58,62,97,91,71,33,65,37,28,69,43,39,29,60,64,58,23,54,22,55,9,26,44,60,46,38,70,49,59,54,51,70,58,57,62,72,69,63,58,49,62,31,56,64,77,54,72,45,63,33,71,88,81,66,130,,51,53,55,48,45,38,28,27,35,33,58,35,17,49,53,33,16,89,23,3,19,8,8,4,36,41,22,50,46,31,16,47,44,38,32,46,64,76,58,156,156,60,114,66,76,101,92,119,82,65,14,40,10,49,23,52,34,60,35,70,53,49,56,44,43,50,56,70,90,54,60,59,60,68,66,55,78,101,71,33,52,30,82,49,41,40,78,24,39,52,40,27,27,20,16,19,29,56,85,105,89,95,51,64,74,45,53,78,43,92,63,47,55,30,16,11,12,23,48,111,62,27,9,68,37,15,16,29,22,22,48,110,79,20,19,47,52,43,76,49,30,40,38,70,64,30,62,83,80,47,70,22,77,59,64,109,31,76,9,65,54,16,6,48,62,67,54,91,69,45,68,,13,41,23,80,24,30,31,7,23,48
