date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160812,0,AQI,117,74,44,99,133,62,65,65,104,83,59,105,64,70,60,70,60,80,82,28,81,36,36,33,52,37,40,42,42,31,35,32,42,29,23,24,76,70,34,59,15,29,42,15,61,33,18,49,62,32,52,59,45,124,38,41,99,48,81,51,36,70,45,28,93,61,47,38,106,46,65,63,103,90,45,37,67,61,51,104,16,63,53,99,94,83,64,62,33,51,62,114,35,26,62,35,29,39,32,22,44,45,51,28,69,43,70,45,45,79,113,78,48,51,51,121,50,104,58,87,39,74,64,56,55,61,58,57,61,40,46,46,46,41,71,31,61,19,41,72,60,80,60,40,47,52,38,69,62,71,52,98,49,48,69,59,50,42,62,34,34,40,37,47,37,38,53,33,27,34,37,37,32,45,47,58,33,66,50,52,33,32,26,32,,47,65,58,22,42,64,64,46,80,57,56,131,51,43,56,66,54,82,116,62,89,80,52,54,95,78,39,43,109,49,57,37,66,41,57,42,49,60,48,55,43,31,68,56,47,59,55,47,34,38,14,15,13,14,38,58,51,36,39,32,57,44,35,50,55,73,62,72,56,77,78,55,53,49,57,58,47,48,42,58,56,43,46,48,77,49,53,53,69,49,40,46,55,24,58,33,35,34,32,57,56,80,70,53,71,48,36,61,36,43,39,52,36,53,28,27,44,34,42,56,39,39,71,56,49,32,38,25,34,23,64,38,32,160,38,32,39,52,33,39,65,45,48,33,71,66,63,55,43,94,56,44,92,80,60,56,28,56,96,109,53,69,63,50,64,163,130,104,84,40,44,75,75,62,,43,124,26,19,71,75,44
20160812,0,PM2.5,88,53,22,74,101,30,46,40,77,61,41,78,39,42,12,50,21,58,60,13,31,16,25,22,20,19,21,22,19,16,18,22,24,15,10,10,30,50,16,15,9,18,29,6,29,7,6,20,38,15,25,30,21,93,22,26,74,30,59,29,20,50,28,11,69,40,22,19,39,13,28,24,35,41,25,18,21,14,23,60,11,28,18,52,63,61,35,33,14,17,39,27,22,12,33,20,20,9,19,10,15,27,30,19,40,19,48,21,30,49,84,57,33,27,34,91,30,77,33,64,24,33,27,26,32,35,32,31,40,19,25,32,30,25,51,17,37,7,18,52,29,58,42,18,31,16,25,34,38,41,28,45,9,10,31,26,22,23,41,16,14,28,11,22,14,12,11,23,9,12,18,22,22,26,25,28,13,11,16,11,23,12,18,17,,29,46,28,15,13,24,36,31,46,37,25,99,14,18,39,27,10,42,87,41,66,55,29,32,57,55,23,29,81,28,20,18,47,21,30,13,32,40,25,18,21,15,30,31,28,28,26,9,11,11,8,7,9,7,17,40,27,15,21,22,36,27,17,24,30,42,37,52,32,49,53,28,34,28,28,38,28,23,18,37,36,28,26,29,56,18,28,19,49,26,15,23,38,11,28,10,15,10,9,31,33,58,50,25,51,30,25,32,25,23,14,25,18,11,17,17,24,19,21,31,15,27,51,31,24,11,26,17,17,16,25,21,14,69,7,10,17,25,21,12,16,24,16,14,51,40,23,23,20,70,33,29,29,58,37,37,17,24,36,63,31,25,24,21,25,123,51,70,43,19,9,34,18,14,,17,79,17,11,51,49,29
20160812,0,PM2.5_24h,86,53,36,49,83,29,55,46,64,58,42,65,51,48,30,37,24,44,54,15,18,17,17,18,24,19,21,23,27,18,17,16,22,19,14,11,30,62,15,10,9,19,16,10,26,8,16,14,35,18,31,27,20,37,19,20,42,27,41,37,19,40,22,14,52,41,22,19,23,28,23,35,28,32,31,18,33,24,28,43,12,24,17,48,46,55,32,29,21,24,36,31,19,20,46,17,27,9,19,22,18,22,19,21,27,16,42,50,39,29,54,42,31,33,29,70,31,57,22,66,16,20,25,27,30,33,33,30,35,17,32,28,19,23,34,10,29,11,17,41,19,52,47,20,32,14,29,39,33,33,30,42,9,9,27,11,34,27,35,23,18,27,21,29,24,23,20,24,17,15,18,18,18,18,18,18,22,21,15,22,13,22,26,14,,24,25,23,21,14,65,41,24,50,53,26,81,11,24,44,40,16,30,73,36,50,41,25,32,54,88,33,21,51,26,14,20,47,17,31,10,28,27,25,16,22,9,26,29,23,38,29,10,15,8,19,11,23,8,21,31,31,18,32,28,35,25,19,23,30,30,23,30,28,46,29,31,31,31,34,24,31,23,28,27,27,26,20,29,41,21,23,18,28,11,11,20,33,18,19,12,28,13,7,26,27,45,41,37,29,22,15,29,17,16,15,18,20,15,13,19,22,16,14,19,15,20,24,40,23,11,14,23,12,12,14,14,11,40,10,6,21,28,23,20,14,20,9,12,40,23,24,21,16,31,31,19,26,52,25,26,19,25,38,31,28,21,18,15,16,75,21,27,29,18,6,17,19,10,,23,60,22,35,37,61,25
20160812,0,PM10,101,80,43,115,182,71,62,78,109,104,62,99,76,87,30,75,29,85,100,27,61,35,32,32,51,36,39,41,36,30,34,28,31,28,22,23,99,79,33,65,13,28,39,14,69,32,11,48,72,31,52,65,38,107,35,30,109,40,85,33,25,61,44,27,106,69,46,37,160,45,78,54,153,127,43,26,49,26,36,87,13,73,54,145,135,103,76,71,32,50,48,50,34,25,72,34,28,22,31,12,18,33,50,27,85,27,87,42,44,105,155,93,47,48,50,105,49,145,63,99,26,66,33,50,57,70,64,62,69,39,45,43,45,40,76,28,70,18,40,74,67,62,63,39,46,51,32,86,71,90,52,143,8,19,86,65,49,41,72,33,18,32,36,46,24,37,54,32,19,14,36,36,30,44,46,42,32,18,27,21,31,31,25,31,,46,72,63,17,41,54,75,45,107,61,53,124,50,25,40,80,34,63,160,72,81,69,52,55,101,104,38,42,87,48,62,33,41,40,62,41,48,68,47,29,33,23,49,50,46,65,57,19,30,37,13,14,11,13,37,49,50,27,38,27,61,43,26,38,58,93,72,87,57,101,104,57,54,48,62,64,46,47,41,64,60,42,45,47,68,48,54,53,66,48,39,45,49,23,64,20,31,20,28,61,59,78,74,53,86,47,34,69,27,36,20,51,25,53,27,20,43,33,25,48,28,21,57,60,48,31,29,23,33,20,75,34,31,268,37,14,38,51,28,38,77,42,36,23,62,79,37,58,25,78,51,37,66,65,53,46,27,60,139,165,54,85,74,49,76,230,208,155,115,37,38,98,98,71,,42,107,21,18,40,97,43
20160812,0,PM10_24h,100,81,71,83,139,65,75,97,97,90,68,90,97,88,74,60,37,68,83,27,44,38,31,34,52,36,40,44,43,38,32,29,33,33,28,26,53,92,30,22,20,28,36,25,58,27,31,40,69,35,59,68,36,57,32,30,64,38,60,55,36,60,38,32,77,70,38,34,82,64,65,107,100,98,57,31,107,48,46,71,17,55,50,106,102,91,62,61,44,58,54,58,36,34,88,36,49,23,33,41,33,35,34,37,51,27,72,81,57,63,114,79,46,58,46,94,46,94,60,100,27,45,48,51,56,61,57,51,55,38,57,41,31,39,58,19,46,27,34,62,38,56,67,37,50,33,48,80,56,65,53,86,22,22,96,24,118,49,55,45,24,42,49,59,41,49,57,38,31,32,36,35,31,43,38,49,44,25,28,36,23,45,37,32,,51,43,43,41,40,90,78,36,100,73,79,109,60,55,63,87,41,81,122,61,71,51,45,66,98,128,41,50,102,51,42,33,86,34,53,43,46,53,42,25,32,21,45,48,37,64,47,21,29,15,34,22,48,17,39,46,57,34,50,39,53,40,33,37,59,68,40,53,43,71,50,58,49,53,59,37,47,44,49,50,47,39,43,50,58,44,34,41,44,21,24,30,42,30,37,24,40,22,30,47,42,64,61,55,48,43,25,63,22,25,22,40,29,46,20,28,37,27,28,37,21,31,31,66,50,32,22,27,27,22,27,27,25,131,18,14,42,51,38,42,35,35,21,19,48,38,41,65,26,53,48,46,82,65,54,62,30,64,96,68,49,87,50,36,54,143,85,62,91,36,19,42,91,39,,42,85,36,59,58,104,36
20160812,0,SO2,2,4,9,25,11,8,30,15,7,4,14,13,5,27,6,23,6,6,6,8,22,11,34,9,27,17,13,19,21,9,10,9,5,7,8,3,8,19,7,2,7,9,5,2,10,4,4,9,18,6,6,3,9,23,11,10,24,6,13,15,5,20,9,5,8,11,4,13,7,5,5,31,39,10,13,7,7,9,8,9,5,6,8,16,16,17,42,31,7,11,45,8,11,3,29,12,12,6,14,5,8,4,13,10,16,9,23,9,6,45,19,7,4,8,7,15,12,4,3,10,24,12,14,10,6,6,10,8,12,6,8,17,13,3,8,12,21,3,5,18,24,10,11,10,8,2,17,14,10,8,3,10,2,3,27,4,3,8,22,6,2,4,5,3,8,6,7,6,9,2,11,12,18,24,19,19,24,14,13,11,24,3,6,16,,3,7,10,11,12,43,27,28,35,27,6,4,10,6,10,17,4,8,9,9,5,11,3,3,2,7,4,7,2,7,10,7,14,22,15,20,22,20,13,35,24,25,13,16,23,11,29,10,17,6,8,5,2,4,7,24,12,21,17,17,17,11,7,23,10,6,5,16,21,11,11,11,17,6,14,1,8,7,5,4,24,11,10,9,16,6,6,5,3,5,10,12,58,3,12,2,3,6,14,14,16,9,3,4,7,25,2,6,13,32,15,22,16,13,9,10,5,30,1,13,8,11,18,16,3,2,8,17,10,2,52,4,9,13,9,3,3,3,15,8,119,10,5,3,12,2,3,4,12,18,2,13,14,10,7,10,6,12,9,11,5,8,1,14,13,4,6,114,5,7,3,11,7,2,,6,17,3,5,7,14,7
20160812,0,SO2_24h,3,6,13,27,16,13,31,15,10,5,17,13,20,28,8,16,9,5,6,10,16,9,20,10,28,17,10,14,20,9,9,11,10,9,10,6,11,23,5,2,7,10,9,4,11,4,9,8,21,8,7,6,9,14,8,9,14,5,15,17,5,17,9,6,11,15,5,16,6,5,6,31,36,11,41,12,10,12,10,10,6,9,7,18,16,22,27,23,8,11,24,13,10,4,51,13,16,5,13,7,11,5,8,13,33,13,18,19,6,26,25,7,5,12,7,18,10,4,4,10,23,10,14,10,10,7,13,10,12,6,7,21,11,4,17,11,11,2,7,19,21,12,14,17,9,4,23,12,8,7,3,7,13,3,30,3,4,10,18,10,6,6,6,4,9,5,7,6,9,2,11,13,17,24,20,13,27,15,9,10,13,5,10,13,,5,7,10,20,17,32,36,27,53,33,9,6,4,11,11,9,4,8,8,11,7,12,2,4,3,9,3,10,3,10,13,6,16,19,15,20,19,15,10,28,16,23,11,20,18,10,15,12,17,4,12,7,6,4,6,31,13,17,24,20,18,9,7,24,12,8,6,15,20,11,10,13,8,13,14,2,7,5,4,5,10,13,11,13,14,12,12,5,5,6,10,11,20,4,17,3,9,6,16,14,18,12,4,10,8,20,2,9,11,28,25,22,13,13,9,12,6,19,4,16,10,12,19,15,5,6,5,35,18,6,42,4,9,12,7,3,6,3,13,22,25,10,6,3,9,3,3,4,13,14,3,16,14,9,7,12,6,19,22,18,5,4,2,15,13,4,5,29,8,8,3,15,8,4,,5,13,6,21,11,15,6
20160812,0,NO2,35,38,22,31,30,17,30,21,31,33,38,23,37,44,24,34,14,15,15,17,37,24,18,10,23,23,40,44,38,10,7,14,12,15,23,15,24,47,13,17,5,30,19,12,36,21,15,14,31,7,34,30,31,69,75,35,56,21,42,61,27,37,47,33,57,70,30,34,28,35,41,22,18,110,20,15,21,18,11,2,13,19,22,40,25,30,38,22,14,16,22,19,21,1,24,21,21,11,14,10,8,19,36,24,41,23,25,7,16,32,30,7,12,17,11,21,12,38,32,20,20,18,9,24,23,26,16,31,14,22,29,18,11,14,37,12,40,17,25,30,45,25,41,22,13,34,13,45,36,51,32,63,8,19,13,28,50,18,27,13,6,12,30,26,13,32,8,9,5,4,19,27,25,25,29,31,33,7,21,21,6,32,21,22,,16,27,28,13,11,26,25,5,46,40,5,18,12,13,19,37,7,5,16,30,10,17,3,29,2,23,23,31,11,16,15,10,24,13,17,28,35,34,14,24,24,19,40,30,51,34,23,14,34,6,10,6,15,16,4,14,11,10,30,7,24,8,7,17,27,31,44,35,17,14,32,29,15,17,19,8,9,21,14,14,24,10,13,21,10,14,8,13,27,18,18,32,20,5,19,23,9,16,20,21,46,32,20,34,50,16,30,14,8,28,17,40,23,21,27,52,25,20,10,22,8,5,25,16,19,13,32,14,11,19,41,6,7,11,9,2,17,11,10,37,31,24,9,21,59,24,11,13,8,31,10,40,10,3,12,18,6,20,3,12,20,25,35,73,33,43,73,74,46,15,3,83,33,36,,34,18,10,11,6,14,4
20160812,0,NO2_24h,26,26,29,35,32,22,28,24,23,33,36,19,38,38,28,16,15,17,20,15,21,23,12,10,16,18,26,25,27,10,4,12,12,15,20,13,20,44,11,7,6,20,18,12,28,14,32,16,25,9,34,31,22,42,40,34,43,29,34,41,18,41,30,19,39,47,20,23,19,31,24,26,22,53,18,16,27,17,11,4,11,19,15,21,27,18,28,14,18,13,19,17,14,7,23,15,22,11,11,16,11,16,23,18,28,16,19,20,16,17,23,10,12,20,12,21,11,19,33,22,19,15,14,22,18,22,18,28,12,25,18,21,8,17,22,10,17,16,25,21,30,17,25,16,17,25,18,25,17,35,23,27,9,18,15,10,38,16,18,23,6,18,17,20,16,20,6,9,7,5,16,21,20,25,24,23,22,8,12,13,4,34,20,16,,18,14,19,22,14,18,19,8,38,22,11,17,13,21,23,22,6,5,14,17,14,11,11,19,5,14,16,27,10,15,13,14,27,18,21,20,23,28,17,20,23,15,29,29,42,32,20,19,25,8,19,9,22,15,5,11,14,12,18,9,19,10,12,17,41,21,20,21,11,14,23,23,16,16,19,7,8,8,10,9,17,8,11,17,9,9,10,13,12,16,12,11,16,7,13,13,10,9,20,12,20,23,19,20,32,14,22,15,10,24,14,23,13,16,17,29,25,13,9,12,11,5,20,15,15,12,18,10,8,20,24,8,10,12,13,3,18,8,10,20,12,14,10,14,38,20,10,20,16,27,17,45,11,4,17,19,5,22,12,9,17,25,13,34,14,30,26,17,33,13,4,34,27,9,,18,16,17,24,13,14,8
20160812,0,O3,47,37,34,103,65,58,51,56,38,54,76,67,24,35,69,39,76,142,81,23,50,13,37,39,43,24,5,7,20,29,31,37,50,23,16,22,26,38,15,15,30,10,50,10,109,40,46,91,60,53,45,49,45,71,26,56,73,65,63,28,33,76,11,18,56,39,24,39,32,31,61,100,70,22,38,45,81,95,59,143,19,58,29,61,65,31,56,36,51,24,66,179,51,45,22,24,34,60,38,26,79,53,46,24,45,49,68,77,47,43,101,93,74,64,68,145,101,14,33,100,58,89,113,66,49,55,67,72,93,19,28,47,66,27,7,50,30,22,46,29,28,52,36,27,30,24,70,31,42,8,34,16,81,76,92,37,64,28,75,53,68,47,21,23,35,12,27,71,52,65,10,2,18,19,8,21,13,28,17,34,31,29,,5,,43,37,66,25,66,82,42,75,51,8,101,112,49,87,82,44,80,130,119,41,85,106,79,15,138,54,16,42,36,19,21,64,31,16,60,73,52,64,52,83,65,81,69,82,44,89,37,77,47,45,16,14,19,14,43,15,46,57,13,42,40,56,43,83,45,64,56,53,89,54,69,48,20,38,37,40,56,30,22,7,60,49,41,29,41,35,81,16,26,28,32,35,24,13,18,35,42,50,32,44,33,49,75,23,24,68,54,45,40,72,53,43,42,14,11,5,29,30,45,79,55,15,23,45,23,27,18,21,4,23,26,54,44,11,26,48,16,79,40,11,37,65,91,46,81,68,108,71,75,50,76,78,137,110,98,60,80,84,91,111,75,60,18,35,66,56,40,30,34,51,70,,42,69,,14,149,51,29,87,102,44
