date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161015,0,AQI,300,83,86,80,64,63,113,125,153,68,113,83,83,89,116,69,92,229,154,30,62,67,59,71,63,42,67,73,48,46,62,58,54,63,56,56,89,71,49,37,45,58,33,32,45,53,40,64,95,66,60,54,85,52,55,58,56,49,69,49,72,64,59,43,40,65,51,65,57,69,58,66,76,18,80,87,113,55,82,58,36,91,64,74,96,182,99,88,104,109,61,99,68,56,120,59,72,86,52,49,85,105,43,82,35,60,89,85,41,42,66,125,56,100,64,85,161,144,97,185,72,54,59,84,78,67,56,60,56,74,65,61,58,59,63,56,50,18,20,51,56,52,46,33,48,78,66,93,67,43,71,76,88,77,93,34,161,77,83,67,82,41,74,100,88,99,92,57,53,65,73,53,55,68,56,44,78,53,61,57,50,78,67,70,,70,61,45,90,37,77,50,89,86,51,69,168,28,62,74,132,53,65,274,75,202,242,94,142,158,124,55,166,71,41,42,40,77,77,92,57,66,45,52,53,60,32,61,51,57,41,36,50,72,49,52,49,43,47,46,110,70,85,99,97,117,82,69,55,72,109,55,66,71,39,53,63,43,60,61,49,51,75,45,38,99,67,76,99,86,51,58,37,66,49,72,51,35,54,71,53,76,56,31,40,40,60,54,25,25,75,11,45,22,44,40,55,35,48,29,40,91,67,27,,25,49,36,56,35,55,32,33,48,24,39,62,89,190,27,32,22,37,25,22,55,46,139,196,40,89,39,30,23,89,69,75,58,76,40,47,62,46,49,50,27,500,107,25,29,105,87,131,36,56,26,14,24,59,46,63,74,56,94,64,127,93
20161015,0,PM2.5,250,61,48,58,44,20,84,94,116,44,84,55,39,58,65,48,68,178,117,13,27,36,41,27,30,23,48,52,33,30,37,17,32,40,29,27,48,51,28,15,6,40,23,20,27,19,21,45,61,19,30,29,62,31,33,30,39,33,49,34,52,45,35,18,28,44,26,46,16,49,38,33,45,12,58,60,84,26,27,24,20,67,41,48,62,137,67,64,77,81,35,74,33,30,90,41,32,32,34,34,31,49,30,55,20,37,50,58,23,23,42,94,33,75,45,62,122,110,58,139,52,37,41,53,30,33,32,40,39,53,46,43,34,41,44,27,31,2,13,33,16,32,29,23,33,57,47,69,48,30,51,55,52,33,69,11,49,56,59,48,17,26,53,72,65,74,68,39,36,46,36,31,36,36,21,23,57,35,43,38,30,57,42,45,,50,43,20,52,10,56,29,66,34,29,49,127,6,28,53,100,22,46,223,45,151,191,70,108,120,93,38,125,46,11,23,19,42,50,68,30,47,25,29,29,42,15,43,20,33,26,25,29,52,18,30,34,28,32,32,82,36,62,74,72,88,60,49,25,45,81,33,47,51,17,28,44,29,34,43,29,34,54,31,23,74,48,55,74,63,18,40,25,41,29,37,27,22,30,51,30,51,27,5,28,28,42,37,17,17,52,7,18,12,20,24,27,23,21,20,15,67,34,17,,15,26,25,36,21,35,22,23,30,14,21,20,59,55,13,6,7,22,15,15,20,28,83,147,28,48,27,19,16,49,49,52,16,55,26,23,8,20,34,35,12,109,38,7,10,56,25,90,20,18,6,4,6,3,31,44,53,39,70,29,96,69
20161015,0,PM2.5_24h,240,45,65,67,90,24,68,47,108,51,54,47,45,65,48,81,35,118,93,26,15,21,22,45,52,21,28,29,22,26,33,24,39,35,23,33,41,54,33,21,10,38,33,28,22,22,25,47,36,50,41,40,52,22,25,27,31,32,34,27,25,32,36,16,26,42,44,34,11,49,33,54,37,39,48,52,47,28,36,81,28,82,91,45,51,73,75,87,82,77,44,60,78,59,108,31,33,28,29,24,30,37,27,33,17,32,52,39,35,14,40,60,66,72,62,141,80,53,53,65,37,20,36,56,38,39,48,53,42,42,43,40,27,38,36,30,40,3,18,37,26,39,33,19,29,44,34,64,34,26,45,46,39,21,47,21,47,72,49,65,66,57,62,59,72,61,70,48,52,60,26,23,25,20,20,17,32,23,29,29,18,38,32,33,,85,45,32,37,15,59,28,51,45,47,43,130,9,33,38,69,15,31,191,98,112,98,70,76,97,82,40,68,39,25,18,33,48,27,42,19,30,22,49,29,45,23,33,25,45,22,48,36,39,22,28,30,24,33,41,75,57,50,57,66,68,62,41,32,54,44,34,64,38,23,46,36,24,26,42,29,26,45,38,30,57,44,44,53,56,29,31,27,32,40,43,32,26,46,36,21,45,31,6,20,27,34,28,26,22,65,9,14,11,14,26,26,35,20,29,20,61,35,12,,12,17,18,40,19,25,12,18,18,13,52,12,30,43,29,7,10,25,11,13,26,34,39,45,54,33,41,19,14,41,45,53,35,36,28,31,9,15,41,22,18,56,39,39,31,67,94,67,15,12,8,37,79,28,25,47,93,31,45,58,121,64
20161015,0,PM10,248,99,119,99,76,73,122,195,194,83,157,113,113,126,179,86,122,211,126,19,71,81,56,49,73,41,82,94,44,45,72,52,55,74,60,60,125,82,48,36,21,55,31,31,44,54,39,68,137,39,68,55,76,51,58,47,59,47,76,44,56,59,66,42,36,78,50,71,61,78,64,80,100,17,88,121,160,51,42,64,35,110,75,95,140,205,146,123,130,155,69,115,84,60,159,57,61,38,51,40,56,58,30,111,34,67,126,117,40,41,79,154,60,117,71,96,175,156,141,177,86,56,52,115,104,82,60,68,50,76,67,56,63,64,53,59,49,7,19,50,60,51,45,32,39,94,66,72,70,37,83,79,123,101,121,22,269,92,113,81,30,40,69,147,95,115,129,62,53,47,93,53,58,83,60,43,94,54,46,61,49,66,81,88,,71,66,44,128,29,89,49,72,120,50,75,204,25,72,92,149,53,73,323,97,188,246,115,213,161,179,50,280,89,40,41,39,101,102,131,61,75,44,52,53,57,28,61,50,61,40,29,49,71,33,51,47,42,46,43,114,88,76,105,101,128,78,85,58,91,155,58,71,65,38,54,74,42,67,63,48,50,68,42,37,105,77,91,139,99,50,62,36,79,48,92,50,34,56,60,53,100,46,30,35,34,49,48,24,20,97,10,44,21,43,39,58,34,47,25,39,96,82,20,,24,48,28,60,34,58,22,32,47,23,,71,125,327,26,9,11,32,15,18,58,45,225,226,33,125,32,29,20,126,,98,32,82,39,42,20,45,43,47,26,848,162,18,28,157,122,209,35,60,25,9,17,65,45,44,77,40,115,75,156,126
20161015,0,PM10_24h,258,71,133,116,154,71,107,121,186,98,89,82,94,132,124,127,68,144,122,46,46,48,40,72,115,43,52,61,37,46,65,53,67,65,47,60,72,86,62,48,27,58,51,50,43,54,55,71,83,98,65,68,68,37,41,44,46,48,55,39,44,48,55,35,35,69,70,55,47,87,71,104,86,121,82,104,103,59,57,162,47,144,152,83,102,119,114,159,136,143,76,92,111,99,184,45,60,45,48,36,53,54,35,61,26,46,100,89,59,31,74,128,102,114,93,185,122,95,127,100,56,40,45,99,81,74,88,87,75,60,61,52,50,55,42,44,59,8,26,57,58,64,54,30,37,76,54,98,62,49,80,76,93,66,71,94,179,116,93,112,89,73,89,135,116,105,144,74,81,68,61,39,40,56,49,44,63,40,43,45,32,64,64,59,,61,65,54,97,39,113,65,50,129,97,92,212,30,69,67,108,44,60,279,122,150,131,119,138,162,136,62,138,99,59,33,56,109,57,95,50,63,54,70,47,55,43,53,57,65,36,59,45,59,40,51,44,38,56,59,109,88,68,83,104,102,81,74,68,90,81,54,88,59,65,75,54,33,49,54,46,36,58,53,46,76,71,102,88,82,53,46,46,51,57,67,49,37,68,43,34,72,47,22,27,48,44,44,42,34,114,14,36,17,26,41,56,50,50,35,40,81,61,26,,21,38,23,66,36,47,21,30,29,24,,59,59,200,49,9,20,50,20,22,51,54,113,96,73,93,49,31,21,78,62,82,66,59,47,63,16,34,44,46,28,268,139,81,73,182,302,187,44,28,24,88,179,168,33,58,156,38,80,100,173,115
20161015,0,SO2,3,21,44,29,29,29,35,14,9,12,34,19,59,39,24,35,14,12,14,12,13,16,21,13,18,13,18,22,16,9,4,8,6,11,12,9,19,14,7,4,6,16,8,3,8,5,7,11,28,12,13,7,13,8,5,8,21,10,17,18,7,17,19,5,5,15,7,14,4,7,9,7,24,4,23,15,40,11,15,12,7,23,19,19,39,31,65,22,22,24,47,71,11,8,37,8,11,7,37,5,9,19,7,27,9,32,23,21,7,25,10,15,31,16,12,38,14,7,6,26,23,19,11,25,34,17,17,15,14,12,9,13,10,5,16,23,10,1,10,10,21,6,7,6,13,3,27,6,20,11,6,3,5,8,40,6,5,26,22,6,7,14,11,9,7,9,13,7,4,2,10,17,22,16,17,22,18,21,15,31,12,5,25,23,,11,5,15,22,18,32,50,47,15,85,36,7,6,49,24,5,5,8,32,98,11,15,15,12,8,4,19,33,9,26,11,5,8,30,3,34,16,34,10,55,20,11,19,20,15,12,38,9,20,5,9,13,8,6,5,15,43,27,26,31,48,7,18,22,11,59,14,10,9,4,7,5,5,10,12,2,6,9,5,4,24,15,10,25,36,6,9,1,15,12,17,23,7,9,10,12,8,12,12,10,8,9,4,14,17,17,3,9,12,25,20,14,15,9,11,3,11,4,11,,18,15,18,5,8,7,4,5,10,27,10,4,8,20,12,3,3,7,22,15,81,10,9,15,7,8,7,4,25,14,12,11,11,10,17,13,34,21,8,8,7,2,3,6,3,4,10,38,5,4,8,6,1,3,2,4,18,6,25,28,32,9
20161015,0,SO2_24h,6,14,50,22,41,21,38,15,21,16,21,13,38,58,18,34,14,12,16,12,15,13,23,17,28,19,18,22,20,10,10,11,16,13,12,12,15,18,12,8,6,16,10,6,11,5,9,11,16,20,15,6,12,7,5,10,14,16,10,17,6,12,15,5,7,10,8,12,4,13,10,24,25,13,17,18,30,18,18,21,8,34,23,16,27,25,49,25,29,24,33,25,26,17,74,12,16,10,18,5,12,13,11,14,6,16,34,27,10,26,28,17,20,24,21,50,14,18,9,32,17,17,7,31,29,20,18,24,23,12,11,13,9,6,12,12,26,1,10,19,29,18,12,6,13,3,25,13,25,11,7,9,32,18,21,6,12,26,19,13,15,18,13,12,14,17,21,11,9,8,9,16,22,15,12,22,26,20,15,19,11,7,12,19,,11,6,19,17,22,69,59,47,41,59,57,9,7,18,22,9,9,11,49,64,13,25,17,19,17,8,9,26,12,19,12,6,7,24,13,34,28,21,16,32,16,12,18,17,16,10,21,6,14,5,12,12,8,7,5,18,37,30,34,30,38,9,10,19,14,29,18,17,12,11,13,8,6,9,12,2,5,7,5,5,14,24,15,17,27,7,13,4,9,12,19,15,5,9,10,8,14,11,12,8,12,8,4,19,11,21,3,9,15,28,34,16,14,14,13,3,11,28,12,,12,17,20,22,32,8,6,12,10,23,10,4,9,19,6,3,6,11,24,16,89,11,11,12,7,12,7,4,23,19,23,10,14,11,16,22,24,21,7,10,7,4,13,11,6,7,10,47,6,5,6,10,11,3,3,6,40,5,19,20,26,12
20161015,0,NO2,87,65,76,110,69,74,71,46,56,66,97,85,94,63,103,51,35,56,52,41,64,79,41,20,63,25,75,70,32,20,21,7,15,64,55,45,86,71,42,18,3,56,27,15,69,26,24,32,57,20,55,51,53,36,34,28,49,28,62,33,28,33,53,3,34,42,37,34,31,44,40,57,52,17,33,64,74,17,14,12,13,56,31,77,76,89,87,30,53,43,40,36,33,10,62,22,18,7,11,28,10,18,15,37,56,33,39,62,26,16,34,15,29,50,32,86,56,18,38,30,80,42,24,69,74,64,49,47,27,37,24,19,21,18,13,13,15,4,19,28,34,26,34,15,25,32,22,30,26,33,39,31,29,50,53,7,18,46,69,33,7,72,52,44,13,37,35,6,15,38,81,55,37,35,46,35,66,49,36,65,10,22,52,73,,44,37,30,92,15,38,38,17,77,31,27,44,15,18,30,36,31,10,59,43,47,52,30,46,42,24,31,35,14,14,23,20,25,12,38,35,51,50,49,54,33,22,47,23,50,65,12,22,63,10,29,19,27,32,7,25,28,25,15,19,11,15,31,60,43,76,62,41,29,21,17,34,17,31,25,25,22,34,21,21,30,12,18,43,21,7,13,10,34,23,26,24,16,19,6,43,37,20,35,27,16,35,19,10,30,33,17,14,10,49,23,16,20,8,23,10,20,39,5,,9,8,8,7,31,21,12,20,23,23,24,24,47,32,11,5,5,43,15,32,40,27,82,47,40,32,15,27,26,27,11,74,14,17,28,24,19,10,19,20,21,13,9,49,5,16,49,12,26,16,15,14,7,7,7,32,57,19,50,39,18,15
20161015,0,NO2_24h,88,34,61,70,78,46,52,39,55,57,48,39,62,63,71,51,33,52,64,41,53,62,41,34,44,36,66,65,41,26,24,18,29,64,46,44,54,62,60,17,6,37,31,20,58,21,29,29,49,28,50,48,34,28,25,31,36,32,40,20,17,24,29,5,31,44,31,23,18,48,45,54,34,33,27,45,53,25,23,29,18,47,46,34,43,42,57,31,56,41,47,45,33,23,65,16,18,10,8,19,10,19,18,20,22,14,43,39,32,25,42,34,27,47,40,76,45,29,41,35,51,31,28,52,41,44,41,52,29,37,25,19,16,16,13,12,18,5,24,32,28,36,33,9,24,28,17,40,28,37,35,29,26,40,31,7,44,64,36,39,32,47,34,43,26,38,47,16,21,29,63,42,49,45,31,39,66,39,36,46,14,29,59,46,,31,29,31,47,20,42,47,23,59,28,28,43,14,13,38,34,23,11,55,35,57,48,28,46,66,36,28,33,21,27,21,28,37,21,38,35,42,30,46,43,34,22,58,32,42,48,32,31,53,11,23,17,15,25,9,25,19,25,17,23,21,16,30,42,59,44,54,49,21,41,40,33,21,27,22,20,16,22,19,21,23,17,18,32,19,7,11,11,18,19,17,17,11,18,7,18,27,14,37,21,18,22,20,14,28,34,18,14,10,48,26,17,16,10,28,13,27,20,9,,11,5,9,11,25,14,14,14,12,24,13,16,20,23,14,4,18,35,15,30,26,24,39,32,48,35,16,20,21,46,19,93,17,21,27,28,8,14,20,16,17,34,32,55,14,35,49,24,19,15,8,30,34,12,11,33,55,14,28,30,30,27
20161015,0,O3,5,12,17,10,38,17,24,81,19,24,6,30,11,26,12,55,122,28,39,56,25,6,59,139,18,54,13,16,45,78,82,101,68,4,19,31,30,26,19,47,94,10,48,49,7,50,70,30,64,108,32,6,28,17,63,69,12,61,21,21,31,30,41,69,12,9,16,38,58,19,17,11,27,29,49,11,22,85,132,105,67,39,63,21,24,15,14,49,75,63,39,85,77,85,33,42,91,134,85,7,135,122,49,34,10,25,47,34,68,55,20,111,84,17,55,12,36,47,6,51,56,17,35,18,5,3,25,10,40,25,35,34,51,48,62,72,72,38,19,24,26,23,52,20,20,26,21,31,47,43,5,33,45,45,25,60,56,78,26,68,149,21,38,56,123,57,52,89,51,29,7,14,43,62,22,39,28,14,13,18,72,24,32,6,,64,17,28,13,65,78,47,61,25,30,51,32,41,80,103,39,31,86,12,31,41,5,50,5,44,39,14,27,52,57,45,58,30,90,30,28,14,17,32,24,29,62,51,52,13,15,24,20,30,86,8,40,46,19,49,9,25,29,42,64,60,34,62,17,55,14,6,24,28,66,48,25,45,28,32,14,34,9,13,5,39,58,45,12,43,57,66,53,16,67,53,53,64,31,54,12,56,76,9,44,28,26,23,19,24,71,15,36,10,57,43,48,21,56,10,29,28,5,33,,36,7,50,51,13,12,29,10,4,24,40,55,41,26,45,39,45,40,38,36,3,35,1,32,26,64,60,23,29,10,66,7,81,52,55,59,87,90,26,22,34,53,85,42,49,87,33,78,11,38,26,34,38,110,19,15,40,35,48,62,71,82
