date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160916,0,AQI,198,188,179,199,157,103,225,50,53,127,153,102,136,98,84,92,111,35,27,26,21,19,34,49,48,25,22,17,24,26,45,41,54,13,11,19,56,56,15,12,15,10,10,14,20,39,43,35,124,45,131,37,76,56,34,49,65,54,65,34,23,40,66,60,61,57,51,32,88,106,79,56,70,59,71,76,91,61,135,96,34,85,52,168,144,181,204,60,54,62,74,115,45,50,95,39,48,69,70,30,35,114,61,47,55,38,128,102,85,64,89,40,82,85,76,147,37,28,45,25,34,21,22,68,116,127,69,117,88,82,70,46,66,74,71,66,65,47,44,51,32,77,67,58,57,53,37,114,72,73,49,174,48,76,48,52,95,74,109,53,58,42,44,66,97,59,61,76,55,50,15,23,26,31,30,28,21,29,16,20,37,25,20,29,,157,64,100,19,47,81,68,81,146,113,59,45,31,53,59,33,35,78,172,91,72,78,71,67,56,45,30,38,53,36,14,29,57,21,24,18,49,28,43,15,53,19,29,52,51,43,40,26,27,39,14,36,20,35,14,21,34,12,22,36,38,17,14,87,55,165,83,95,85,66,82,24,104,38,59,46,38,42,69,135,82,89,65,70,103,77,101,80,75,54,69,76,76,61,89,75,71,59,48,50,65,56,68,41,67,37,35,55,30,34,25,40,35,59,43,47,60,77,32,39,33,42,32,48,38,43,46,53,29,28,35,48,46,54,31,12,59,74,46,48,71,58,55,73,76,59,81,42,83,66,67,48,55,39,49,49,27,48,49,59,44,101,72,40,58,93,52,150,74,35,39,48,46,49,38,82,128,35,66,85,53,64
20160916,0,PM2.5,148,141,135,149,119,76,174,17,32,96,116,63,97,73,60,68,83,11,15,4,8,6,5,22,32,8,6,6,8,7,22,9,23,3,4,7,10,37,5,4,3,5,4,6,5,18,9,15,93,23,99,10,34,39,21,23,46,37,46,20,16,28,47,42,43,39,17,19,36,79,55,32,44,25,39,33,66,37,102,62,20,62,25,127,110,136,153,42,37,42,53,86,18,35,59,26,33,49,50,21,22,85,43,29,34,24,97,65,62,38,42,19,60,62,55,112,11,12,14,11,4,6,9,35,87,96,49,88,65,50,40,20,47,53,50,47,46,26,28,34,12,56,48,34,39,36,25,85,52,32,30,131,27,22,30,19,43,53,81,33,20,29,30,47,35,37,37,55,38,35,4,3,4,6,6,3,7,20,4,2,3,3,6,10,,119,38,71,10,22,59,47,59,111,84,41,23,16,28,18,16,11,45,130,67,52,57,47,48,11,25,15,12,31,16,9,10,21,4,12,2,17,10,16,4,36,4,4,19,12,12,18,13,2,27,6,7,7,24,4,5,12,7,15,24,21,10,6,64,33,125,61,64,62,42,41,9,77,3,41,26,12,29,39,102,48,48,30,50,76,51,28,49,54,37,49,42,55,43,66,54,51,38,11,31,46,39,44,21,48,14,24,22,21,20,11,18,12,32,22,24,42,38,14,27,15,29,22,33,26,20,32,36,20,12,24,12,9,12,10,8,41,53,32,29,27,22,29,27,55,40,39,11,26,37,18,33,18,27,22,16,15,5,34,28,23,37,38,18,23,56,15,81,42,24,4,17,17,1,26,60,93,17,47,62,26,45
20160916,0,PM2.5_24h,75,122,126,116,119,70,148,14,53,87,86,66,109,58,33,59,61,23,13,7,13,10,9,23,40,17,19,14,16,22,30,19,34,11,6,7,18,49,12,6,4,7,7,8,19,12,12,23,87,35,90,24,44,36,25,34,45,40,42,28,20,35,44,34,34,30,44,28,17,58,40,39,38,23,47,36,31,23,53,57,14,84,44,112,111,123,122,61,59,82,71,97,45,58,91,29,21,37,39,18,21,50,40,19,32,24,94,42,58,37,40,22,62,56,48,95,18,12,13,14,8,12,18,39,73,71,53,77,90,44,43,36,57,48,49,40,50,16,21,25,23,42,36,24,36,56,24,68,72,34,22,113,27,21,33,12,25,94,103,56,36,51,58,56,55,67,59,57,46,40,10,8,12,10,8,15,18,18,10,14,8,9,11,11,,65,40,53,10,30,57,46,77,51,69,46,28,16,31,23,18,7,26,61,56,37,35,41,36,9,26,17,17,17,15,6,16,27,10,9,7,33,19,20,14,28,5,15,34,25,17,23,14,26,15,5,5,5,19,6,16,17,12,23,26,25,17,8,49,61,90,59,61,58,35,50,18,68,19,46,34,27,22,41,61,47,52,44,50,64,51,41,50,55,38,47,38,44,41,47,39,45,36,10,29,29,33,32,35,39,15,21,22,16,18,10,12,30,30,9,17,41,36,11,15,15,27,20,31,22,15,20,34,20,13,21,7,19,45,12,6,32,41,32,29,27,14,30,18,38,42,45,15,19,23,13,33,18,20,18,14,7,6,42,35,22,39,31,14,15,55,36,31,18,18,10,10,23,11,17,67,92,18,24,63,22,46
20160916,0,PM10,131,164,217,187,174,150,254,49,54,169,151,120,220,144,116,96,118,11,26,5,10,10,,32,47,12,6,10,23,12,30,14,34,6,9,18,60,59,8,11,14,9,7,13,7,36,11,34,139,39,133,31,56,54,27,48,55,48,55,33,20,37,72,61,50,61,33,25,123,147,105,59,87,66,68,65,130,70,151,89,33,113,51,199,203,175,250,68,56,71,67,116,32,44,117,38,38,65,63,29,34,102,49,46,57,37,140,151,95,75,125,39,82,81,80,157,27,27,44,20,20,10,8,73,139,145,63,141,104,111,72,37,68,76,62,57,65,46,43,50,31,60,72,63,62,51,36,134,74,93,48,244,47,49,47,52,137,83,116,54,22,35,37,68,49,65,69,79,45,37,8,4,8,,15,14,8,,8,2,7,12,8,28,,119,65,148,18,46,96,83,76,225,108,56,44,30,53,39,32,21,54,171,93,69,73,90,71,59,44,20,37,54,35,11,16,61,20,21,17,26,24,28,13,25,11,12,30,34,13,39,25,17,34,13,11,19,19,7,20,33,7,19,35,37,16,13,110,57,166,113,138,112,70,111,23,98,14,57,35,17,,76,165,79,78,57,73,97,102,50,107,59,48,69,51,61,51,81,81,83,66,32,39,59,54,62,40,64,36,34,57,22,26,16,32,19,65,29,46,57,52,24,,32,21,27,43,30,42,,36,26,27,13,35,13,55,24,11,61,80,45,47,90,33,57,34,66,49,53,27,43,80,82,,57,35,37,32,26,40,41,56,42,150,91,39,63,133,52,247,96,31,15,47,45,48,36,105,111,34,67,73,53,68
20160916,0,PM10_24h,89,145,221,144,178,122,225,41,83,147,123,118,209,129,71,90,77,40,22,10,23,18,16,41,69,27,27,20,37,34,47,39,50,19,15,17,32,70,20,15,11,12,12,15,35,22,21,44,147,58,140,55,69,54,37,51,60,51,60,41,33,44,64,53,43,45,66,59,51,98,79,71,78,59,73,64,75,43,81,75,24,148,76,179,213,172,178,105,94,141,98,134,73,77,163,42,34,56,58,26,34,64,52,28,58,43,143,92,92,70,109,50,81,77,69,104,32,27,36,26,21,22,28,80,119,112,125,132,126,85,83,55,78,70,64,55,73,34,33,34,54,54,49,42,51,82,41,92,102,72,39,170,53,60,46,30,76,132,154,80,45,71,86,92,93,117,114,84,66,61,24,12,16,22,17,22,29,24,18,20,12,28,16,19,,97,63,107,22,68,85,95,90,121,96,87,48,21,65,34,40,27,33,95,83,61,45,81,76,50,43,35,46,43,35,12,27,44,28,16,26,55,38,55,23,32,15,27,50,35,23,53,19,34,20,11,8,10,19,13,32,36,21,33,41,43,25,16,81,104,134,109,122,110,63,97,35,89,42,78,54,44,36,72,90,75,77,83,77,92,92,69,91,69,49,61,49,51,55,64,58,62,52,28,37,39,46,50,54,57,28,31,48,19,25,15,26,42,74,13,35,61,53,35,21,25,37,35,61,35,33,21,35,30,21,23,19,37,135,19,8,46,78,40,41,54,26,53,29,45,64,62,35,29,56,43,48,43,29,28,31,14,17,49,58,39,151,84,37,38,157,128,86,36,27,23,31,45,58,29,113,116,29,33,76,38,69
20160916,0,SO2,2,9,36,31,19,12,40,13,7,8,28,18,58,29,13,27,9,4,9,8,6,7,11,18,34,5,5,6,10,8,3,7,6,6,7,3,7,13,4,4,9,4,3,3,8,4,2,4,17,9,13,6,16,9,6,11,13,18,8,9,6,5,18,6,7,8,7,14,8,7,6,17,21,6,15,10,21,11,11,11,6,28,9,20,17,51,34,18,12,17,25,22,6,4,30,14,13,17,25,6,9,8,9,6,27,9,41,26,6,24,28,14,10,15,14,28,7,3,3,9,20,10,12,14,35,17,12,33,15,10,14,7,17,5,26,10,20,3,7,22,22,14,13,5,19,1,16,15,9,8,4,9,62,9,10,5,5,21,14,7,3,9,7,9,13,5,8,16,10,4,5,9,9,11,14,12,8,5,6,5,8,4,6,10,,2,10,18,14,18,34,38,18,42,30,42,3,6,14,17,4,10,13,20,12,5,9,4,7,3,4,5,5,3,16,14,4,13,18,7,21,16,15,6,17,13,24,18,15,12,13,27,16,24,5,7,5,8,4,3,11,3,16,25,10,20,3,6,13,36,44,16,50,21,31,17,10,8,6,18,3,4,8,6,5,12,17,10,12,48,50,9,3,14,7,25,17,12,4,17,14,6,20,12,22,14,14,3,12,13,20,6,8,15,26,13,23,17,15,7,13,5,39,9,9,15,13,13,10,8,5,4,8,7,9,10,5,9,26,9,2,9,4,13,4,35,8,11,10,10,7,5,5,21,13,15,15,13,9,13,10,6,9,9,9,3,2,4,10,16,3,5,5,11,8,1,10,12,1,10,9,47,5,18,9,18,9
20160916,0,SO2_24h,3,12,39,28,26,20,37,12,13,7,35,19,42,34,14,26,12,5,8,9,8,8,12,16,32,8,8,8,15,10,7,10,8,7,8,3,8,17,5,5,9,5,4,3,10,4,2,10,21,11,14,7,19,11,8,14,14,18,11,13,8,7,15,7,6,10,7,20,7,8,7,18,27,7,17,12,27,8,12,16,6,24,11,29,19,50,34,22,14,21,40,23,10,8,42,12,12,15,24,6,9,8,11,7,28,20,39,39,9,27,40,10,13,21,14,26,7,3,3,13,15,10,13,22,27,17,14,27,15,11,13,12,16,6,24,10,33,3,7,11,28,16,13,6,11,3,18,11,10,8,5,9,43,14,17,6,5,24,30,8,2,13,11,9,15,7,10,15,10,5,6,9,10,12,14,14,10,7,7,6,8,4,5,10,,6,11,18,13,25,52,58,17,61,35,89,5,5,16,19,5,10,10,17,12,5,10,6,12,3,6,6,6,3,14,13,7,16,19,7,36,18,17,8,31,16,24,30,13,13,15,24,13,20,3,7,6,4,4,4,19,7,25,20,14,25,5,9,20,21,24,17,34,20,18,19,9,10,9,20,5,5,10,7,4,12,21,18,18,24,22,13,4,23,7,18,17,12,6,17,11,9,12,12,15,13,22,4,11,19,21,4,9,14,30,26,20,16,18,8,9,8,49,9,8,17,15,25,35,12,5,5,15,6,10,20,4,8,26,7,3,9,6,9,8,16,8,11,9,10,10,5,6,23,11,12,18,12,8,10,11,6,12,10,9,3,3,5,10,15,3,7,6,7,8,2,10,9,1,10,9,40,4,10,14,21,11
20160916,0,NO2,43,30,48,44,50,27,48,18,27,29,53,27,62,60,52,24,16,29,25,13,23,17,3,16,17,4,11,13,9,4,1,2,8,9,17,3,14,36,4,3,5,13,12,18,23,10,11,14,34,6,49,18,14,32,16,23,26,32,21,20,7,17,42,12,25,51,16,14,28,80,76,26,52,64,16,18,71,39,25,8,17,32,13,32,46,41,96,14,15,19,28,18,18,1,25,12,14,15,12,13,5,15,17,9,27,11,39,36,23,34,67,11,10,25,24,23,12,17,17,22,21,7,14,31,62,38,40,51,68,44,21,11,11,32,12,11,14,10,27,32,15,15,34,26,30,16,19,63,33,42,32,66,19,13,22,26,26,22,18,10,3,20,14,20,11,11,6,11,8,7,8,8,11,15,12,19,13,5,6,5,1,9,7,13,,20,14,20,19,25,43,41,28,44,32,11,12,8,24,33,13,15,9,17,30,18,18,22,21,12,7,16,24,7,12,10,22,29,12,15,12,18,20,11,17,24,15,17,17,31,25,16,32,22,6,14,5,10,10,4,9,9,11,6,6,13,10,16,59,75,50,33,22,20,28,34,13,24,9,26,7,5,9,20,10,6,7,11,19,14,13,5,12,13,14,13,14,14,8,7,45,17,22,33,18,20,30,10,17,46,13,21,11,8,37,9,15,8,14,12,22,29,11,9,13,10,6,14,4,14,16,9,10,10,17,15,12,6,12,,9,35,32,13,21,58,21,38,14,57,18,16,28,14,29,48,71,15,3,15,21,12,5,25,19,26,43,32,59,32,38,23,18,80,12,5,71,16,8,12,20,16,15,21,10,12,5
20160916,0,NO2_24h,38,38,51,53,45,26,42,22,29,36,49,29,55,52,47,27,24,24,24,21,34,33,12,20,23,10,26,27,22,10,5,11,13,25,19,8,21,40,17,5,7,17,15,18,30,7,8,15,51,11,53,22,18,30,21,22,25,27,19,17,14,16,25,16,25,34,17,24,22,52,50,30,35,35,18,17,41,23,14,9,7,33,21,33,42,43,50,18,27,25,32,26,27,12,30,14,11,13,10,9,7,12,17,6,18,17,35,28,27,31,43,15,18,28,22,29,16,15,15,21,24,15,11,34,39,30,33,41,48,35,18,14,10,20,15,9,18,12,24,22,28,15,23,16,22,20,19,45,30,33,24,48,20,29,24,11,20,28,29,13,13,29,21,22,19,13,10,12,9,12,24,10,25,23,12,26,37,16,11,20,5,21,22,20,,20,15,19,20,22,38,40,15,47,27,32,22,9,31,28,20,14,8,15,23,20,20,27,21,12,11,15,23,7,15,13,20,30,18,12,14,22,28,15,31,25,16,29,24,25,25,25,31,26,4,10,5,7,9,5,14,7,13,9,9,12,7,14,43,52,32,40,24,18,28,29,17,20,13,28,9,9,8,15,5,10,8,16,18,15,10,12,14,16,13,11,11,14,10,5,26,15,13,23,12,17,26,14,17,31,16,20,14,7,22,12,18,9,13,12,11,19,13,9,12,7,7,18,8,18,10,10,13,7,14,16,9,16,27,10,6,20,35,12,21,29,13,25,12,43,35,17,23,18,29,30,51,15,4,15,12,8,6,16,17,20,26,33,27,16,20,27,12,26,10,5,29,20,7,13,24,23,11,11,15,10,10
20160916,0,O3,78,103,87,124,74,32,68,71,23,81,101,144,30,36,38,56,138,54,35,41,37,40,61,82,57,48,42,35,48,50,73,69,99,24,16,20,32,40,27,21,27,17,22,9,32,75,73,26,98,89,60,76,83,27,45,51,46,28,39,26,38,66,30,87,44,29,74,59,71,13,38,50,59,4,82,91,20,65,105,150,57,64,67,123,54,56,13,71,62,59,86,114,86,81,64,42,55,72,51,25,53,72,67,39,23,49,71,33,49,25,44,47,89,56,70,139,81,25,17,36,70,41,25,92,42,64,70,74,29,51,104,64,69,84,113,94,92,65,53,19,49,42,35,48,42,62,54,39,41,4,31,6,73,135,55,58,51,65,117,68,118,67,63,43,106,49,71,48,50,60,31,36,49,56,49,49,44,52,34,42,61,47,39,20,,71,87,94,25,30,33,52,40,82,15,75,56,62,70,79,55,56,133,104,43,77,92,3,13,58,47,46,24,18,28,42,37,23,22,30,32,85,42,65,31,25,26,56,89,96,52,50,18,57,66,6,56,23,22,22,6,19,16,35,38,15,23,19,18,32,91,90,102,48,82,76,38,66,60,98,87,67,55,103,30,131,128,86,78,112,108,124,48,54,62,73,120,92,55,82,39,57,23,58,68,39,38,68,43,53,62,25,48,19,68,35,72,56,54,84,36,76,105,40,62,29,13,41,61,73,14,31,30,5,11,21,74,81,25,57,11,13,60,34,40,13,80,27,103,65,109,123,58,54,45,13,8,65,36,90,57,,83,47,79,56,37,55,43,9,47,80,65,2,29,57,1,57,85,19,103,147,27,29,88,85,57
