date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160903,0,AQI,22,60,51,83,47,56,55,26,37,36,56,104,56,92,55,50,53,43,38,112,88,141,113,74,111,60,139,161,77,88,77,68,78,91,82,56,78,110,117,58,65,61,66,47,142,51,29,93,148,69,108,119,90,50,31,22,39,23,56,54,28,53,68,35,115,98,84,65,45,98,60,52,57,103,84,73,84,70,60,50,31,106,82,114,116,54,59,94,52,64,89,52,84,49,53,36,32,38,52,20,21,36,33,26,35,57,89,34,61,68,74,46,50,45,46,53,40,40,55,31,65,76,77,64,81,75,54,69,60,65,126,87,71,55,59,57,75,35,77,77,63,177,181,64,89,103,63,105,42,90,61,117,52,77,63,60,153,58,116,90,111,74,55,52,65,57,62,71,56,83,130,117,135,142,126,84,79,144,65,114,137,63,53,59,,43,50,72,41,52,93,80,64,75,61,56,72,87,74,37,44,19,71,78,37,60,44,41,53,40,58,60,48,56,48,15,44,43,19,22,26,98,66,73,74,66,53,70,160,93,74,144,50,63,46,48,41,36,43,86,89,106,65,48,59,104,69,86,71,87,100,71,71,69,59,68,96,52,115,162,81,164,76,77,119,86,89,91,62,82,82,70,138,53,40,41,65,50,69,42,52,62,59,63,141,86,78,85,98,126,75,66,78,38,32,65,69,82,58,54,35,50,60,33,75,30,33,40,97,66,30,65,21,29,25,25,45,53,97,28,18,85,91,58,40,50,72,40,103,90,59,96,43,67,47,65,71,54,58,48,54,34,63,41,65,60,103,67,45,97,138,77,45,85,98,76,58,81,37,23,83,68,26,48,45,68,46
20160903,0,PM2.5,9,24,24,58,15,26,22,16,12,8,29,26,34,39,12,30,17,21,23,74,39,107,84,29,59,33,106,122,56,46,33,27,37,67,56,36,40,82,71,40,43,38,47,29,76,24,14,43,92,18,50,72,56,35,17,9,27,16,37,35,15,25,48,14,86,73,52,33,13,58,31,27,18,43,50,45,41,30,28,27,19,59,49,33,80,28,33,61,22,31,62,29,20,19,15,17,14,20,25,12,9,14,18,18,18,28,49,12,26,38,34,19,35,17,26,28,25,28,33,17,46,46,44,45,39,44,24,40,42,42,95,64,51,38,41,19,54,11,56,56,38,133,136,39,66,76,44,63,19,23,21,62,14,17,29,22,62,21,71,30,19,39,30,17,20,22,15,16,20,20,98,88,102,108,95,37,57,95,44,85,104,44,36,41,,27,27,34,18,28,49,47,39,37,28,28,52,20,34,20,26,5,25,57,21,38,25,28,32,17,34,26,11,33,29,9,30,30,8,10,8,57,27,52,30,20,34,39,121,27,45,110,33,44,32,33,25,12,27,63,66,79,46,29,41,77,49,63,20,64,35,37,36,28,38,27,69,29,86,65,59,105,47,50,89,63,60,66,42,60,42,50,45,33,16,18,34,35,49,29,32,42,32,31,107,63,57,62,73,95,46,47,57,26,21,46,41,60,15,34,18,25,33,10,48,16,23,21,67,47,7,46,12,20,17,9,13,30,43,15,12,62,39,26,13,23,52,13,36,52,32,39,26,48,27,46,51,21,40,15,8,13,10,25,15,27,32,33,14,38,89,36,20,33,27,17,16,59,4,14,34,41,18,30,27,44,22
20160903,0,PM2.5_24h,11,17,15,32,9,28,23,8,9,12,18,26,19,28,13,23,19,14,12,69,48,66,66,35,44,37,68,64,57,53,40,34,40,41,50,34,46,77,59,30,36,45,33,30,61,32,21,33,43,16,30,48,34,24,13,10,25,10,19,24,15,21,28,10,76,50,33,21,15,34,37,37,24,26,37,30,22,16,31,25,24,44,38,50,56,38,45,46,20,41,41,31,23,19,18,25,14,15,20,17,11,18,12,25,17,19,46,14,21,27,20,12,20,19,19,24,17,11,20,13,36,45,41,24,35,36,22,22,30,33,67,41,43,32,28,14,33,8,52,49,32,63,67,40,54,49,29,40,18,16,20,40,14,16,35,11,27,46,36,24,18,24,20,22,15,15,15,18,20,21,70,68,73,64,73,46,64,54,29,54,68,43,32,45,,20,29,36,31,16,28,30,28,25,24,54,21,11,33,10,20,6,30,25,20,20,19,24,29,10,27,35,16,27,26,5,20,36,6,8,3,57,40,37,26,17,39,59,58,29,42,61,24,50,23,32,25,26,45,43,48,44,34,31,37,47,40,39,16,37,28,38,27,20,28,20,65,20,59,55,44,66,39,49,50,33,49,32,32,35,39,41,40,24,15,21,23,21,30,27,27,35,18,30,60,49,34,53,55,64,37,37,39,19,20,53,31,26,14,22,16,25,28,7,25,15,18,13,72,32,7,21,14,17,14,30,9,9,27,13,7,39,21,26,15,23,28,15,20,29,25,17,31,31,37,41,52,24,39,16,9,7,19,32,30,21,29,19,10,19,54,32,17,24,18,9,9,12,7,7,34,20,15,23,20,22,23
20160903,0,PM10,21,67,50,114,46,60,57,25,36,35,60,68,59,131,57,49,32,34,37,107,92,141,112,48,169,68,146,130,72,85,69,76,70,93,79,59,104,109,99,56,53,52,63,46,232,50,23,133,243,49,163,186,128,41,30,21,38,21,59,55,27,54,84,34,130,109,115,78,44,144,68,51,61,153,116,94,115,88,49,32,30,160,112,82,180,55,65,135,51,76,125,52,46,33,30,35,31,33,51,19,17,23,19,24,34,62,125,33,70,84,83,45,46,40,45,35,39,34,58,30,70,100,102,47,109,97,56,85,62,78,155,88,64,45,60,40,96,27,100,89,73,159,171,76,108,141,67,158,41,127,69,182,51,58,74,67,253,42,177,78,45,96,57,51,32,62,72,22,34,35,141,123,135,103,128,115,105,123,71,126,137,58,53,56,,37,48,91,40,52,134,107,76,98,70,43,71,121,96,,43,13,40,81,36,67,33,40,54,39,63,17,30,60,38,14,43,28,18,21,25,143,80,93,95,40,53,87,184,43,96,148,,61,38,45,40,12,42,105,93,125,63,47,57,132,62,106,50,108,92,90,90,85,53,83,111,52,127,272,91,152,77,102,140,112,125,130,72,97,112,82,223,54,22,37,78,49,77,38,51,72,65,74,95,102,90,115,124,151,98,80,104,31,26,64,86,88,63,56,34,49,67,32,98,22,24,30,142,60,29,38,20,24,24,17,26,54,141,9,,82,130,50,30,49,82,39,154,128,64,139,37,57,46,,,33,54,30,15,24,32,40,36,68,153,82,44,142,223,101,38,117,143,100,64,76,36,22,113,53,23,47,44,83,38
20160903,0,PM10_24h,33,49,45,69,27,76,52,29,26,41,49,104,49,99,57,39,37,25,22,97,94,111,97,75,128,80,107,105,85,99,91,85,74,52,68,51,65,107,83,46,51,66,47,47,136,56,35,75,131,51,84,117,70,39,24,19,41,18,38,39,29,38,53,25,108,74,63,45,48,88,112,70,80,77,71,59,71,44,55,32,62,130,113,117,134,77,97,121,61,102,87,71,71,42,59,29,29,29,37,30,27,32,23,39,35,37,114,48,60,69,55,29,31,36,33,39,26,24,47,17,56,77,75,34,91,84,41,63,63,71,107,61,65,49,42,28,55,27,81,71,64,87,92,78,82,87,55,104,46,61,49,120,60,50,88,36,82,106,102,68,46,73,49,60,28,49,64,38,46,43,108,98,104,119,112,100,113,81,54,79,98,61,42,59,,49,51,87,58,27,89,93,52,65,54,149,35,72,105,23,40,9,93,40,36,33,25,43,56,24,33,36,38,55,35,13,28,52,22,16,26,126,86,79,51,30,62,96,90,58,79,82,28,63,35,37,34,50,54,67,71,78,49,42,51,74,52,59,36,83,91,93,69,73,48,70,102,40,98,154,65,106,73,83,81,59,77,73,50,57,84,60,110,38,27,37,36,30,53,37,47,49,31,73,62,74,49,83,90,101,76,55,82,48,33,78,71,38,50,36,31,49,49,25,62,21,27,23,117,50,24,30,22,27,20,14,20,16,80,19,10,74,76,46,33,66,52,38,51,71,66,45,48,47,54,49,54,43,58,29,17,24,43,89,101,67,103,61,39,61,151,107,40,73,57,36,33,37,23,18,79,43,26,42,38,42,40
20160903,0,SO2,2,16,7,43,13,6,14,8,9,1,9,19,30,45,8,14,9,5,9,10,24,22,34,28,44,23,17,31,36,22,12,18,24,8,11,12,9,17,6,7,8,5,14,3,17,5,8,10,33,10,25,10,15,15,7,9,11,5,13,16,6,99,13,7,11,12,7,17,4,20,6,6,19,28,53,19,21,4,10,12,5,41,35,26,33,35,53,29,14,23,35,19,13,9,25,9,14,12,14,5,10,6,9,10,15,19,71,16,26,42,19,16,6,14,12,13,11,4,3,7,15,17,44,33,73,27,15,20,23,14,22,19,22,5,17,7,17,3,11,14,23,26,10,28,17,11,18,28,8,13,7,17,8,26,21,4,6,15,40,22,8,16,9,15,14,12,17,6,8,3,14,19,15,39,23,21,36,14,29,13,35,4,3,29,,1,11,26,13,43,72,50,57,39,28,3,7,6,16,8,8,5,9,32,7,7,8,4,7,4,5,4,6,2,6,4,8,13,18,4,21,32,19,28,26,31,23,12,22,24,11,102,8,21,8,11,14,4,5,9,29,18,14,22,53,31,5,41,31,32,48,32,32,18,13,27,17,15,36,24,6,7,12,11,17,38,22,59,13,13,11,26,4,14,6,13,14,12,12,12,5,6,16,16,21,8,11,8,16,7,23,4,11,12,31,47,23,39,7,12,15,4,96,5,46,10,14,12,35,16,5,5,18,5,4,7,6,8,26,3,3,15,11,19,5,11,8,8,6,7,10,5,9,24,11,13,17,9,5,9,12,6,13,67,5,5,4,3,13,17,5,5,11,13,8,3,7,13,3,16,21,12,5,18,8,18,7
20160903,0,SO2_24h,2,14,19,50,13,10,37,8,10,3,8,34,26,41,11,23,8,5,9,15,17,17,31,22,46,23,15,22,24,25,23,22,25,7,12,7,10,21,10,7,9,6,8,6,12,5,13,22,33,16,34,10,15,11,6,7,16,7,10,11,6,16,12,5,9,11,7,22,5,17,12,21,30,14,28,18,19,9,14,14,14,48,31,41,44,40,59,41,18,46,38,35,20,11,40,9,14,11,15,4,10,7,8,11,20,20,58,17,21,49,48,15,5,14,14,24,12,4,4,7,17,18,23,30,53,31,25,28,23,13,21,21,20,6,16,7,19,3,10,26,78,16,15,10,13,9,17,18,13,10,7,18,5,21,60,4,6,48,37,19,12,19,18,16,12,16,20,10,9,12,16,20,14,34,25,20,32,14,25,15,29,4,3,19,,3,13,36,16,40,44,86,74,42,37,109,6,6,15,9,9,5,10,22,10,5,11,4,8,3,6,5,6,3,6,5,6,13,18,5,26,22,16,23,22,13,24,13,19,36,12,44,12,23,5,10,7,8,5,7,26,21,20,21,29,32,11,26,18,40,51,34,23,25,19,28,27,14,30,19,9,11,8,9,11,14,37,32,9,14,17,21,23,13,7,18,12,11,5,12,14,12,9,19,21,13,12,10,17,8,22,4,10,11,29,66,27,24,21,14,14,5,24,6,33,10,18,20,74,22,5,5,12,6,4,7,4,8,26,4,3,13,12,19,5,25,10,10,6,8,9,6,12,21,19,7,15,14,8,9,11,6,18,20,10,7,3,3,17,14,4,7,15,11,8,3,10,10,3,17,19,33,5,14,10,21,13
20160903,0,NO2,32,51,46,92,55,14,71,19,28,40,44,41,47,71,49,38,28,24,29,32,59,56,29,22,100,33,38,54,39,15,22,27,36,22,31,49,18,47,14,30,17,24,77,24,136,36,19,64,118,17,117,123,89,50,44,25,50,27,41,57,30,47,53,29,92,78,59,55,19,108,63,26,28,76,84,51,63,15,31,19,18,76,82,24,72,26,64,43,34,50,99,35,40,15,25,17,24,17,14,18,17,12,16,16,30,42,50,24,32,59,43,20,16,20,29,24,23,21,19,18,45,35,40,77,56,50,33,68,49,38,40,58,44,23,21,8,54,14,60,38,47,55,73,26,48,73,26,107,41,68,50,108,24,27,30,8,79,21,103,45,24,95,23,26,18,14,19,10,11,5,29,37,28,42,57,56,47,15,28,42,15,13,10,51,,17,33,38,18,45,62,39,54,63,29,6,31,15,47,23,22,10,5,39,16,32,18,25,26,31,13,7,4,6,8,5,9,44,10,12,16,66,70,50,70,72,15,90,66,20,71,90,67,62,12,22,18,17,9,16,14,41,30,19,18,25,17,41,36,79,34,57,41,53,45,46,58,38,57,81,58,65,20,45,29,48,33,52,44,22,37,37,21,16,12,18,36,22,15,9,36,31,36,40,39,26,53,48,20,67,13,35,15,7,44,23,48,68,24,28,20,54,43,13,46,8,8,11,28,23,6,33,12,10,16,14,6,30,12,9,8,22,51,17,32,36,34,33,26,55,14,16,36,12,23,12,26,16,5,17,10,6,7,18,17,26,60,36,68,51,63,28,17,71,14,20,59,30,13,22,28,32,15,46,16,33,10
20160903,0,NO2_24h,29,30,46,67,32,23,47,18,20,43,31,53,55,50,39,27,21,21,27,41,41,39,39,41,62,27,34,34,42,25,21,18,34,15,27,27,20,44,19,15,17,24,30,16,68,25,37,32,62,26,68,59,44,42,34,17,38,17,25,47,29,29,29,18,59,43,31,34,19,63,55,33,33,43,38,29,43,32,25,19,21,52,61,41,51,40,59,41,40,44,61,40,52,22,31,14,17,15,12,16,11,16,22,19,26,23,40,20,38,35,46,13,13,19,20,26,18,17,19,20,41,28,20,45,47,41,38,49,35,33,28,27,23,21,16,9,22,14,36,28,33,28,40,19,26,39,20,54,31,41,32,64,13,20,30,13,32,47,50,33,33,49,32,40,19,22,24,14,15,12,23,31,32,46,32,30,44,21,16,23,23,16,13,28,,21,19,42,22,26,31,41,48,43,20,32,20,12,32,12,17,10,10,20,17,22,20,35,28,15,12,15,14,7,9,5,16,60,10,13,17,54,43,39,30,27,16,42,45,39,48,60,28,26,12,19,9,22,16,9,14,17,15,14,11,19,10,24,36,45,44,54,36,41,29,35,32,30,40,58,13,32,14,28,18,22,22,27,23,18,22,29,19,10,15,14,16,13,8,6,19,17,12,28,26,33,27,21,21,42,18,28,13,11,34,32,37,27,20,25,11,36,26,11,28,11,6,14,22,21,8,19,10,8,14,19,7,11,12,15,7,24,43,17,22,25,34,22,19,35,14,20,43,16,39,24,49,14,6,14,11,5,9,25,16,28,30,26,23,18,36,33,12,30,9,11,20,14,10,25,30,25,18,29,16,21,19
20160903,0,O3,5,22,32,5,16,17,28,21,6,7,18,95,42,12,35,47,74,78,47,137,84,101,148,114,13,77,149,83,79,134,99,91,107,89,90,36,92,117,140,49,93,79,15,53,14,51,74,21,31,105,8,31,28,9,19,36,5,9,3,4,12,11,17,26,36,39,28,31,79,22,32,41,75,7,26,29,30,81,81,74,69,67,43,113,54,48,40,63,65,29,35,83,107,99,76,34,18,72,60,17,34,54,49,19,15,19,87,27,86,22,128,20,69,66,41,66,72,9,65,62,74,102,81,24,54,65,83,49,20,54,111,41,58,61,85,95,25,53,45,22,18,11,44,58,48,19,79,30,44,6,41,12,62,101,54,58,31,66,33,80,127,30,88,88,89,82,77,116,98,150,121,105,127,122,97,21,112,195,70,78,206,45,71,41,,65,60,91,51,27,30,70,33,42,4,103,84,,49,34,17,22,122,31,54,47,84,6,4,61,38,106,89,34,88,16,103,47,32,36,25,49,48,39,47,62,55,55,50,123,64,43,37,86,77,14,27,53,43,36,49,28,18,38,40,64,60,28,88,26,127,69,77,58,77,87,93,58,116,33,19,85,88,41,19,43,47,25,14,59,26,42,30,28,71,62,32,45,6,46,12,37,28,45,58,85,24,29,69,37,83,44,71,38,53,36,67,37,28,29,5,19,37,15,36,54,21,64,44,57,6,19,12,3,15,37,81,35,14,48,16,72,39,77,45,55,72,16,31,33,86,79,63,71,60,72,14,85,52,75,76,13,117,75,90,56,46,65,32,28,20,57,78,10,26,45,1,20,66,21,93,78,34,1,66,31,81
