date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160810,0,AQI,85,126,61,97,66,98,70,102,68,124,130,150,110,48,71,69,37,41,45,15,45,26,27,31,45,37,24,39,36,38,42,36,40,23,22,28,67,67,35,23,18,22,23,29,44,53,48,56,85,47,64,60,56,54,64,47,70,55,65,55,63,45,44,28,76,44,60,54,71,42,63,69,54,94,56,43,82,83,49,88,56,55,47,118,114,64,49,47,43,50,54,56,24,51,56,43,60,30,43,19,42,53,35,22,68,39,88,52,52,44,67,54,56,95,92,77,37,41,36,41,30,47,55,56,91,55,59,80,86,54,66,48,64,36,60,38,67,35,31,57,53,126,70,47,43,70,51,58,60,83,67,68,86,39,76,56,59,47,46,36,25,40,31,41,31,25,44,40,37,35,31,13,21,39,21,54,29,26,26,26,24,26,24,20,,34,85,42,64,45,59,51,55,48,94,79,81,35,77,81,59,69,92,67,64,72,47,69,66,68,49,27,35,66,53,17,42,42,31,36,52,30,52,31,34,34,18,39,36,34,52,42,31,30,37,41,33,29,19,36,50,61,29,57,52,53,41,27,78,111,84,41,50,69,66,45,57,50,53,60,58,42,63,74,37,53,31,54,70,92,36,41,34,62,26,35,49,45,31,54,46,38,40,45,40,59,81,58,59,52,47,36,60,37,37,48,70,71,38,39,30,43,45,26,,41,28,49,48,27,28,36,23,,23,48,64,43,52,33,40,58,62,36,53,55,54,61,40,74,49,66,54,45,60,91,75,104,103,90,109,31,116,44,63,42,53,42,35,65,364,89,425,89,43,41,41,42,105,26,52,82,41,50,70,66,58
20160810,0,PM2.5,62,95,25,72,47,73,50,31,38,93,98,115,75,29,29,47,19,18,20,8,22,14,9,14,19,23,12,16,25,25,26,25,28,10,10,12,18,48,15,6,7,13,16,17,25,18,27,11,51,19,45,27,35,32,45,32,50,38,46,33,29,31,18,13,55,25,42,25,18,14,30,29,20,31,39,26,37,27,19,26,36,19,13,86,69,45,27,14,20,17,25,31,9,33,25,22,34,13,26,13,20,34,20,14,42,12,65,24,34,27,39,28,38,56,55,47,24,17,12,13,13,22,22,26,67,36,38,58,63,27,47,24,45,25,42,8,44,18,11,34,23,95,50,16,24,30,27,26,27,53,46,31,22,9,26,9,26,18,24,25,14,21,19,23,17,14,13,7,21,13,9,9,8,2,9,16,9,9,10,8,12,11,14,11,,17,62,26,37,11,27,25,38,18,70,41,28,22,33,32,26,24,46,38,38,39,28,30,30,10,25,11,13,33,24,3,21,29,14,15,11,14,15,19,12,17,2,19,19,15,22,20,12,11,25,20,13,11,11,18,28,39,16,38,35,35,22,17,41,83,52,16,32,39,45,27,35,35,27,41,40,26,31,53,20,33,19,37,50,68,8,24,19,37,13,16,31,30,13,19,23,24,14,12,19,39,59,34,25,32,14,22,29,17,19,29,43,34,13,22,13,20,20,5,,11,10,34,25,17,14,25,11,,11,33,6,12,35,7,13,34,30,21,36,36,35,34,23,51,27,31,19,19,42,47,45,9,58,51,43,20,23,16,26,25,15,14,21,21,124,62,124,46,18,16,11,15,61,17,30,60,5,35,40,30,32
20160810,0,PM2.5_24h,46,53,29,53,19,53,38,18,25,54,73,90,39,25,27,32,22,15,15,10,15,11,13,11,21,13,14,18,21,15,15,15,15,10,9,14,23,59,18,7,7,20,18,19,24,17,25,23,41,12,37,29,30,54,38,25,59,35,33,55,37,32,24,14,40,32,39,23,19,32,26,46,27,18,34,28,45,30,48,22,30,19,13,80,66,47,34,16,27,19,22,25,8,32,25,21,51,16,20,19,23,30,39,35,33,14,61,16,29,28,32,18,51,28,31,27,16,13,8,13,16,23,29,28,46,34,51,48,49,17,33,31,32,20,35,9,35,9,12,20,17,48,28,19,22,26,23,36,39,44,47,37,39,35,32,7,24,20,31,13,10,19,12,18,21,14,12,14,22,14,14,10,10,12,11,14,16,10,15,13,11,12,10,12,,24,48,31,39,17,22,19,29,23,39,46,22,28,33,26,26,29,35,25,23,26,17,20,23,13,27,11,12,16,15,3,12,31,12,11,8,15,19,18,10,20,8,22,25,21,28,31,10,15,25,19,13,23,15,27,35,35,23,35,31,37,34,23,29,45,30,45,48,35,53,40,41,26,32,36,30,31,41,35,14,31,38,33,32,57,25,25,17,32,12,16,24,27,25,28,23,32,15,8,21,25,33,55,28,32,20,15,30,16,11,23,29,26,15,17,16,33,25,10,,13,15,23,22,19,7,17,11,,14,24,12,18,33,14,9,24,27,19,27,37,27,46,43,48,55,36,19,16,37,35,47,28,48,36,33,21,30,28,29,25,17,40,9,14,80,84,56,16,22,8,11,15,51,13,29,29,23,49,40,26,22
20160810,0,PM10,71,122,70,112,69,132,62,67,63,134,135,146,168,47,90,82,31,39,44,14,44,25,20,30,44,36,23,38,34,37,41,34,32,22,21,27,82,66,34,17,15,21,22,28,38,54,47,25,118,46,67,67,60,56,69,46,62,40,69,57,73,44,37,27,87,40,66,56,90,31,61,78,56,136,59,42,107,58,30,21,59,57,46,183,175,70,48,46,42,49,56,60,17,50,60,42,67,29,42,18,36,54,26,21,83,12,94,51,52,40,82,52,60,101,132,,36,40,35,36,23,46,38,59,127,58,65,92,93,55,70,30,64,35,65,21,81,34,23,61,54,159,80,46,42,88,50,63,45,114,81,83,120,14,70,33,66,46,45,35,22,39,30,40,30,24,43,20,36,19,30,12,10,38,20,55,28,19,25,16,20,25,23,19,,33,80,41,76,44,66,50,51,47,85,105,60,33,102,45,64,85,124,81,66,65,46,85,79,44,46,25,34,79,53,16,41,41,28,35,51,29,52,30,22,24,14,33,35,33,51,41,18,29,36,40,32,20,16,35,49,69,24,62,52,53,30,21,104,128,116,24,49,60,80,40,62,49,54,68,46,37,46,74,36,53,24,51,72,87,21,40,33,71,23,31,48,44,30,56,45,37,31,44,38,55,84,55,40,52,31,35,63,34,29,42,87,41,37,38,26,33,35,20,,23,27,43,47,26,27,27,22,,22,39,8,29,52,32,27,63,46,32,54,52,55,70,35,58,43,44,56,24,33,55,80,51,69,128,165,30,180,39,56,41,53,41,26,77,470,125,524,125,42,29,40,28,158,25,51,47,5,43,88,54,64
20160810,0,PM10_24h,69,80,58,87,47,92,53,56,58,94,91,115,79,57,72,59,35,42,36,25,43,34,31,24,43,30,33,42,32,32,28,30,26,20,21,29,41,89,35,15,16,30,34,32,52,50,39,45,91,36,52,62,49,88,56,35,84,49,57,84,62,55,46,34,56,53,59,47,78,61,70,120,65,46,56,47,98,59,79,36,75,42,36,145,155,75,63,44,52,49,41,52,19,42,56,39,80,29,39,33,41,47,58,54,58,35,86,38,45,60,65,42,72,63,69,47,33,39,39,34,27,49,51,54,85,54,81,69,76,42,56,43,50,35,54,37,63,28,26,35,34,66,46,43,39,55,36,68,59,79,72,69,159,159,64,22,46,39,52,25,19,41,36,35,36,29,41,24,36,28,36,22,25,47,27,49,43,23,32,29,22,22,21,26,,45,69,49,71,52,55,36,45,50,56,88,47,88,91,45,63,58,60,57,51,49,26,51,55,43,52,26,33,51,37,16,21,62,24,27,36,30,43,35,20,31,21,37,43,39,55,50,21,27,41,41,25,48,31,41,59,58,42,56,45,54,46,37,75,62,66,56,62,51,84,57,71,40,52,55,42,47,64,52,38,52,61,56,55,79,48,36,40,52,23,31,37,37,41,48,39,47,28,26,36,43,49,99,44,53,38,23,64,27,23,35,59,34,40,28,32,54,38,27,,19,27,43,58,30,18,24,25,,24,25,26,37,108,22,20,41,50,37,39,49,42,86,109,54,174,50,64,23,50,49,135,69,73,78,90,34,93,57,55,48,59,95,21,43,185,348,190,35,29,23,23,27,198,18,47,53,42,73,89,51,42
20160810,0,SO2,2,4,10,21,9,10,18,13,10,5,11,11,16,16,10,40,8,8,9,8,17,9,18,15,26,10,8,14,13,10,5,7,4,5,7,10,6,16,2,2,7,6,7,4,10,6,14,3,18,7,7,4,13,10,7,10,16,5,13,11,4,9,10,5,8,9,5,19,5,4,5,28,22,8,10,8,12,10,7,5,19,24,6,11,6,31,29,23,9,10,26,21,7,24,28,38,28,5,7,7,20,4,10,11,28,7,18,16,5,8,15,12,5,22,8,18,10,3,5,14,24,9,10,10,10,6,10,5,13,6,8,9,14,3,22,5,22,2,6,31,15,19,15,11,12,5,18,11,8,8,3,5,6,2,15,3,2,13,12,9,3,6,4,5,9,7,6,7,10,2,10,10,13,25,14,15,11,17,4,9,16,3,13,9,,5,6,11,34,14,28,10,29,30,23,64,12,4,5,15,18,7,8,18,9,9,13,4,8,3,5,3,12,3,16,12,4,15,20,7,20,18,20,22,32,27,30,8,24,16,11,15,9,17,8,7,9,4,4,4,14,9,28,28,19,16,4,5,20,20,7,5,12,14,10,8,15,14,11,14,1,7,3,4,3,12,6,11,9,20,5,11,2,16,5,10,25,17,14,17,2,5,7,17,14,10,12,4,8,9,22,3,6,18,27,20,23,11,12,10,22,5,8,18,,17,10,17,15,4,7,4,12,,9,41,4,10,11,4,3,4,4,7,39,174,7,6,3,5,3,4,4,16,9,3,10,43,10,7,13,6,11,7,5,6,3,3,10,11,5,4,6,7,7,3,16,3,2,8,4,7,4,19,9,14,6
20160810,0,SO2_24h,5,7,9,46,13,12,16,14,17,11,12,10,10,14,13,22,12,8,10,9,19,9,19,9,27,14,9,15,15,11,6,7,4,6,9,7,10,21,9,4,7,9,10,6,11,5,11,7,21,6,7,5,11,16,8,8,22,10,6,16,6,13,12,6,8,10,6,20,5,6,5,41,20,6,12,23,15,16,15,19,19,8,6,11,8,21,20,19,14,10,20,17,9,13,30,19,23,6,11,7,9,5,10,12,26,17,15,16,5,33,13,14,13,25,12,24,11,4,4,16,20,11,11,14,9,7,14,11,15,6,8,16,11,3,16,6,13,2,7,18,21,20,15,14,11,4,20,11,9,8,4,6,19,25,15,3,4,11,16,11,3,7,7,4,9,15,7,7,10,2,11,10,16,26,15,14,17,17,10,9,13,2,8,12,,4,7,11,23,14,20,14,62,24,32,30,12,4,6,16,10,8,9,23,11,11,9,4,22,9,5,4,11,4,13,13,6,15,20,10,18,19,19,11,27,16,27,14,18,17,10,10,10,16,7,11,6,7,4,5,21,11,21,21,17,18,7,9,14,13,6,10,11,12,9,10,16,8,9,14,2,7,11,10,3,10,20,9,11,15,8,9,3,17,7,13,15,25,6,20,5,45,8,17,16,14,8,18,10,12,24,5,16,11,28,41,24,17,14,12,22,6,6,19,,15,13,66,34,5,8,6,17,,6,40,4,10,13,6,3,4,7,12,22,23,9,6,3,6,3,5,7,18,13,5,17,18,9,9,12,6,12,6,4,5,2,1,10,10,4,7,18,6,7,3,10,8,2,8,5,21,6,26,20,18,8
20160810,0,NO2,29,39,34,31,9,54,42,22,31,64,93,62,66,25,21,37,16,35,34,16,27,34,7,15,18,7,20,21,15,7,3,14,7,16,26,27,24,47,12,9,6,17,15,22,29,47,53,19,51,9,27,42,22,69,72,40,74,41,42,54,22,38,23,15,60,49,38,30,16,27,21,45,16,75,13,26,30,15,8,3,33,34,17,67,41,33,34,17,25,20,30,26,7,21,25,30,38,10,13,20,16,15,19,14,44,9,29,18,25,13,20,7,19,36,27,21,27,8,39,20,24,13,10,19,43,17,22,21,12,34,19,19,17,18,30,8,35,29,27,36,48,44,51,17,18,52,28,27,13,54,40,31,6,6,19,10,19,18,18,22,8,36,9,30,16,28,8,12,21,1,21,24,13,13,23,19,10,22,12,17,4,32,15,8,,15,20,20,32,10,15,17,10,26,30,15,24,9,11,19,19,2,7,25,33,25,37,29,34,9,6,23,36,13,18,12,26,24,10,20,16,22,25,21,26,21,20,16,27,28,32,27,26,27,13,21,10,16,13,4,17,14,13,31,20,18,7,17,27,29,26,14,12,11,29,32,41,21,27,18,12,5,7,8,13,17,9,9,31,17,5,14,9,35,10,13,24,20,7,19,29,23,8,30,12,23,41,19,12,47,11,25,7,11,32,21,54,19,3,35,57,14,14,2,,14,7,41,12,14,10,14,22,,24,31,4,8,10,15,3,27,9,12,33,14,16,12,10,14,11,8,17,9,4,22,56,18,3,26,34,5,9,8,18,18,30,6,68,38,71,13,7,61,14,2,52,16,6,9,18,12,16,38,28,15,24
20160810,0,NO2_24h,34,39,25,48,33,43,35,20,27,53,39,27,31,25,31,33,18,29,34,17,24,28,10,10,15,10,19,19,18,8,3,12,6,17,23,25,22,45,13,10,5,23,18,24,26,32,35,13,41,11,23,27,19,63,55,25,50,24,17,51,36,31,22,18,33,47,25,25,19,28,20,31,15,38,14,23,22,14,24,24,30,23,12,23,29,21,31,10,33,16,23,17,12,22,16,19,29,12,11,16,17,13,25,17,27,15,20,17,16,18,20,12,28,30,29,33,21,15,29,25,20,16,14,18,30,14,23,24,16,29,17,12,13,12,19,7,23,14,24,21,33,24,30,15,17,32,18,17,16,33,23,18,8,16,15,8,16,18,24,22,10,24,17,18,18,17,9,10,14,4,23,15,15,17,18,21,16,13,14,14,4,32,17,17,,18,14,16,33,13,16,10,13,20,22,15,26,9,13,20,18,5,7,31,26,27,24,25,26,17,9,16,26,10,16,13,15,30,15,19,19,17,24,25,17,20,15,21,29,37,30,22,21,27,15,21,8,20,16,5,15,10,16,23,12,19,9,15,26,23,18,22,12,10,18,21,18,16,14,17,6,11,10,9,6,18,13,9,19,13,6,13,10,18,10,9,13,13,8,20,21,11,7,19,12,20,24,20,13,41,17,18,13,9,25,17,35,12,9,24,41,22,11,5,,10,5,28,16,12,10,18,9,,20,27,6,15,23,15,4,14,10,10,24,15,10,13,12,21,10,10,11,10,21,22,63,15,3,15,22,5,11,6,10,13,14,4,22,11,32,21,14,19,15,3,20,22,11,7,17,30,15,31,37,19,13
20160810,0,O3,72,74,64,52,84,41,51,167,63,76,20,24,35,46,75,57,62,84,49,26,33,6,35,28,31,55,18,18,53,58,44,48,46,22,18,37,31,36,12,37,33,19,25,16,38,25,25,52,19,35,60,32,63,12,33,43,12,52,25,27,65,20,40,42,42,51,54,60,96,50,80,71,62,32,47,37,91,121,65,59,23,23,26,5,44,13,37,22,27,23,37,62,52,38,34,44,23,50,60,24,62,82,56,32,7,73,34,56,31,44,77,98,61,74,48,72,48,73,17,97,28,38,79,63,37,65,59,89,91,20,67,68,64,44,15,68,28,12,35,29,25,36,41,36,37,24,40,52,92,51,54,46,95,93,83,89,76,24,60,38,48,7,44,21,49,13,17,60,22,63,12,5,28,26,15,37,31,8,24,27,35,31,41,21,,33,38,43,32,61,103,43,79,49,35,90,130,44,113,93,91,97,135,75,67,106,57,4,9,137,113,16,15,14,20,18,19,24,57,35,72,41,15,43,52,58,29,70,45,43,51,35,46,42,29,12,14,48,34,18,19,58,42,16,97,47,48,26,54,44,60,76,68,101,26,46,9,31,35,69,50,65,73,78,16,64,50,60,26,31,59,68,26,12,40,53,54,36,28,37,13,31,52,14,63,64,32,71,74,27,84,15,76,32,60,59,38,79,60,26,13,76,51,21,,51,9,6,31,33,,36,5,,31,34,106,85,23,34,106,15,100,51,14,33,87,78,77,138,103,119,70,86,73,94,67,140,134,125,59,21,121,66,75,67,53,35,24,43,20,68,97,20,50,77,7,44,98,6,64,85,61,5,66,98,17
