date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160925,0,AQI,265,121,250,156,139,174,260,51,143,141,100,203,204,117,59,58,57,47,38,65,91,67,61,55,85,69,67,81,71,67,73,50,96,77,80,66,82,78,75,65,43,67,57,66,88,74,54,103,108,50,137,113,132,76,50,56,57,43,55,49,59,86,48,17,99,125,64,61,42,73,65,89,70,57,130,93,85,68,92,87,51,136,88,154,120,153,99,122,40,76,89,191,53,44,186,85,72,30,25,70,71,44,112,77,69,56,304,58,69,128,73,56,66,65,55,122,56,25,52,41,108,86,87,232,138,207,112,182,205,143,165,104,109,97,82,29,72,19,40,55,77,92,56,52,59,130,83,78,60,63,35,82,56,69,48,46,47,126,116,51,69,47,42,41,50,55,47,39,50,59,60,75,61,59,56,76,59,133,76,74,63,76,76,56,,42,218,142,55,69,74,76,104,96,69,63,67,54,68,37,35,36,79,73,61,59,78,64,69,61,43,44,49,39,48,37,39,74,45,31,21,98,108,92,60,153,64,92,116,97,98,108,86,76,71,55,52,67,48,102,127,103,69,124,114,125,98,89,123,154,165,154,167,100,100,141,87,103,88,121,150,103,113,248,105,136,163,94,88,115,105,133,105,103,20,59,39,43,81,127,91,85,26,32,48,50,69,111,54,55,35,36,53,26,43,55,72,59,83,24,48,61,78,30,29,23,41,71,64,45,68,40,85,29,26,67,43,35,26,30,26,33,65,31,70,49,43,47,71,47,49,52,38,34,77,74,,59,43,57,49,19,47,41,59,43,86,43,49,76,142,104,100,47,107,33,35,40,59,60,150,114,69,58,56,99,58
20160925,0,PM2.5,214,91,199,118,106,131,209,13,109,107,75,152,153,88,13,35,20,12,14,35,62,33,31,26,62,34,48,59,51,30,28,23,71,56,36,34,44,57,34,40,27,48,39,38,65,27,29,73,80,14,104,82,100,37,27,28,39,24,38,34,27,41,23,6,74,94,45,37,11,44,31,49,35,17,98,69,53,39,20,25,25,99,65,117,88,116,74,92,12,54,66,143,21,13,140,62,25,9,12,49,23,24,80,28,49,31,253,27,42,97,42,20,25,35,24,92,10,10,21,17,80,43,64,181,105,156,80,137,154,109,125,77,81,72,60,15,50,6,25,37,39,68,39,27,41,98,61,54,34,29,21,57,24,11,27,17,13,95,87,25,20,13,24,20,18,26,20,23,14,11,34,54,43,31,38,54,41,27,55,45,34,55,55,37,,29,167,108,26,49,53,55,77,59,49,34,28,37,25,18,23,11,41,45,36,34,40,32,49,8,24,30,20,27,32,17,8,43,31,8,10,73,80,63,37,116,36,68,87,72,73,80,63,55,33,28,30,46,32,70,96,76,49,93,85,94,73,66,82,117,125,117,123,75,75,80,64,76,65,91,115,76,84,197,78,103,123,70,65,86,74,101,72,76,8,41,25,30,59,96,67,62,16,6,27,32,49,83,34,38,19,25,14,15,17,37,41,41,34,4,33,43,57,14,20,13,13,51,45,27,40,28,62,12,11,43,6,16,18,7,2,20,40,21,50,21,21,23,17,30,19,15,26,15,41,50,,31,22,36,11,3,20,18,19,16,28,21,9,29,60,52,40,12,55,10,14,9,2,42,115,82,49,28,25,54,39
20160925,0,PM2.5_24h,115,89,201,118,79,74,175,26,77,101,59,71,118,70,19,33,19,32,40,33,47,33,34,25,46,41,45,52,49,48,36,23,50,46,30,26,40,64,30,32,24,42,44,32,69,18,22,67,52,14,86,75,84,44,24,21,48,23,34,40,29,61,39,5,74,56,49,39,15,46,41,38,33,15,86,63,39,29,30,29,20,77,65,88,75,104,60,72,15,50,58,73,33,10,117,58,22,8,20,45,25,26,80,31,54,31,84,23,52,53,52,39,31,30,27,58,30,51,29,57,67,40,66,153,64,85,73,98,83,110,108,74,90,61,71,13,69,5,28,37,38,63,41,29,42,84,49,58,39,42,25,62,22,20,33,11,21,60,69,20,20,38,23,26,14,24,27,21,12,11,33,48,39,32,33,44,49,29,40,38,30,49,53,35,,33,61,69,28,41,27,42,45,47,50,49,85,63,34,20,66,7,22,69,33,38,42,36,45,40,86,32,26,33,36,19,16,46,64,32,57,65,72,60,45,89,39,58,72,70,60,79,70,62,24,26,23,41,21,54,86,73,54,67,70,83,64,60,58,86,81,80,77,72,52,71,61,77,57,129,76,64,64,143,67,89,95,65,63,81,64,80,55,78,17,37,52,46,63,69,64,66,23,8,29,44,49,62,45,44,21,39,21,14,14,28,49,39,32,25,30,47,65,13,23,16,20,32,43,39,29,21,48,25,14,20,9,10,41,13,4,37,29,29,44,26,17,22,14,13,39,23,25,14,22,20,,27,21,15,6,6,9,59,29,18,24,30,10,14,28,54,21,20,20,9,8,8,16,34,104,52,44,34,27,37,35
20160925,0,PM10,273,151,373,189,162,279,356,50,188,135,131,243,295,153,66,54,36,17,11,45,115,43,39,35,90,58,76,95,74,51,41,32,90,81,58,58,111,77,46,73,39,70,62,56,99,44,56,153,141,29,214,173,169,77,45,44,58,34,58,46,42,54,47,16,85,139,75,69,32,94,77,126,88,62,169,123,117,83,34,33,37,219,119,227,188,185,131,159,30,100,88,212,38,26,247,95,40,17,24,87,33,43,104,36,76,60,365,63,86,147,93,59,38,49,37,108,30,16,52,19,118,94,96,333,169,306,171,271,213,144,184,98,121,88,79,22,92,18,37,57,101,87,60,52,57,128,92,104,67,74,34,111,60,25,47,45,40,156,124,41,24,22,38,34,49,57,46,29,28,22,59,84,51,52,59,70,59,39,,62,46,95,83,59,,35,274,198,57,86,85,89,98,140,71,74,42,42,83,26,32,30,94,86,52,44,51,65,83,16,42,43,48,35,47,27,9,96,41,10,17,105,134,110,62,144,76,95,135,105,93,137,107,85,39,57,51,81,47,152,120,132,67,156,158,161,100,119,193,235,199,188,282,106,134,230,104,93,85,,170,135,129,232,89,169,192,134,111,151,157,171,158,128,19,34,30,41,91,143,100,91,25,25,45,49,69,128,55,45,33,34,53,25,42,57,92,58,114,8,44,63,86,21,26,22,40,75,67,44,83,24,38,28,25,81,18,19,18,15,4,29,77,22,58,48,30,46,34,46,41,35,36,33,101,96,,65,26,61,15,7,38,18,46,42,120,42,31,99,231,156,149,46,162,31,34,39,66,41,142,104,82,47,31,89,64
20160925,0,PM10_24h,202,140,332,185,137,194,287,65,141,143,109,137,237,141,50,55,36,52,58,45,86,58,50,46,79,71,72,88,78,74,68,47,71,70,55,50,69,93,49,61,40,62,72,50,127,40,46,135,100,32,195,163,144,76,41,36,72,38,56,62,50,94,61,16,91,82,85,66,43,99,107,86,84,45,137,110,90,71,48,42,39,151,103,165,166,167,104,135,36,109,87,109,61,31,204,85,43,17,37,69,46,42,108,47,81,51,155,60,97,94,110,78,50,52,42,79,47,82,62,78,101,82,104,256,109,185,156,189,134,166,175,101,140,83,96,26,112,14,43,53,80,75,59,62,55,129,72,108,69,89,44,136,61,72,68,35,86,99,117,42,28,38,46,55,48,61,76,29,27,22,64,77,53,75,71,73,78,46,75,58,42,92,77,56,,58,104,159,74,73,45,88,61,106,84,124,124,82,116,26,87,31,46,139,59,61,54,65,87,61,131,55,62,69,59,28,16,71,72,51,79,104,121,118,84,110,62,86,107,103,74,113,103,84,35,48,40,67,36,92,130,115,76,106,112,127,84,101,147,187,147,178,197,136,108,189,95,101,77,156,118,104,98,188,96,147,131,119,105,125,118,125,100,114,31,42,70,62,96,96,91,96,37,27,45,63,70,105,67,59,38,48,53,17,22,42,82,54,84,40,49,70,98,34,40,24,40,45,80,54,68,27,39,35,20,146,16,22,41,33,10,50,54,43,60,67,24,45,37,45,67,42,42,24,63,39,,54,38,31,14,21,20,92,80,48,94,88,34,43,136,196,75,60,54,36,28,35,87,45,133,76,64,60,46,52,56
20160925,0,SO2,3,18,27,34,20,18,70,7,10,3,30,17,38,36,7,14,10,5,11,11,21,13,26,15,29,10,15,22,27,12,8,13,10,12,15,8,11,19,7,10,10,17,21,7,13,3,11,28,29,9,20,15,15,18,7,12,14,9,15,20,7,15,11,5,8,17,8,15,3,11,6,13,31,9,46,16,21,12,12,12,5,40,14,39,23,37,36,22,11,20,65,46,5,51,28,12,8,7,28,8,7,4,20,9,5,32,46,26,14,23,18,7,13,22,19,19,7,5,7,8,12,18,16,34,48,22,21,19,33,16,28,19,17,10,11,9,13,3,8,16,37,23,10,5,8,4,29,8,9,10,4,11,6,5,16,5,4,25,20,9,3,8,9,7,8,9,6,9,9,6,8,19,16,17,19,20,25,14,8,9,12,5,6,16,,2,18,36,9,32,23,72,62,46,36,80,5,7,10,19,6,10,14,8,10,4,6,4,8,1,2,5,9,3,9,12,4,15,18,5,27,27,34,25,39,35,29,10,14,34,15,36,7,21,4,11,15,14,4,16,44,19,28,60,61,32,26,87,37,23,34,19,18,17,18,17,13,6,29,14,29,16,18,17,5,21,84,55,40,32,10,15,3,9,9,22,21,36,8,22,5,59,12,15,12,26,14,19,7,14,17,3,18,20,26,16,17,10,11,9,6,6,6,1,5,11,21,40,14,9,7,6,7,3,9,10,3,7,26,7,3,11,5,9,8,4,11,15,6,9,5,8,6,20,21,9,,13,7,2,17,5,23,9,7,3,3,2,8,10,5,1,5,7,3,2,10,8,3,12,8,14,8,8,9,28,8
20160925,0,SO2_24h,4,15,40,38,19,19,33,9,19,4,26,16,42,57,10,16,11,6,12,11,16,13,27,19,27,15,16,21,30,17,13,13,14,14,13,13,12,26,11,11,11,13,13,5,14,4,8,16,22,10,30,19,20,16,6,10,14,9,13,14,7,20,13,9,8,15,8,16,4,11,12,18,45,15,48,18,28,10,13,16,6,31,20,42,28,45,37,23,12,20,58,28,13,40,40,16,9,7,15,8,9,7,24,9,7,21,28,22,16,31,30,11,9,17,20,26,9,5,8,9,20,15,25,47,32,25,32,21,22,19,37,30,15,9,24,10,28,3,8,14,30,14,13,7,11,7,23,13,9,13,6,16,70,16,60,5,6,19,31,8,4,11,10,9,9,10,8,10,9,5,8,14,13,21,21,18,30,16,8,9,17,5,11,17,,5,18,32,13,52,16,72,44,52,48,42,9,8,18,17,8,8,8,18,12,6,10,5,8,5,4,6,10,4,12,13,5,16,16,10,23,20,15,22,36,23,28,15,14,24,13,34,8,29,5,13,10,10,5,11,52,28,29,38,43,46,24,57,35,22,23,28,17,21,16,40,19,11,38,28,18,11,12,19,8,26,42,46,36,32,17,49,8,12,12,20,22,39,10,17,15,21,14,13,11,20,22,31,12,13,19,3,13,18,31,35,19,7,14,12,7,6,15,5,11,10,23,20,17,30,5,7,18,3,10,11,4,7,26,6,3,12,6,18,20,11,11,12,7,11,9,17,7,21,19,7,,12,9,7,12,5,20,24,18,6,3,12,12,7,4,4,9,11,7,2,17,13,2,12,20,17,6,11,9,32,9
20160925,0,NO2,95,60,117,75,46,66,92,17,48,70,61,33,86,75,67,22,19,20,17,38,41,27,19,17,33,28,36,51,36,12,5,14,21,36,28,29,48,43,16,32,21,43,22,13,49,10,24,67,34,6,131,126,81,56,18,17,37,18,27,64,10,24,26,16,51,62,32,37,14,65,55,55,25,36,86,46,60,41,17,9,14,59,33,42,25,70,43,26,14,21,36,45,14,15,68,34,9,5,15,43,4,10,41,4,48,30,50,36,35,40,53,4,9,20,17,35,16,8,11,14,26,25,35,105,67,102,78,66,67,38,31,51,19,21,30,11,48,11,21,37,40,38,45,27,29,26,24,59,48,50,36,66,8,10,27,16,11,30,23,12,3,28,17,22,12,16,7,8,6,5,25,37,35,26,51,37,32,9,15,19,3,23,22,19,,17,48,72,31,34,47,77,39,78,30,24,13,9,25,45,17,10,7,16,20,14,10,5,19,13,13,13,23,5,12,11,13,27,11,7,12,38,37,24,43,45,12,43,42,26,59,40,17,30,6,33,23,37,18,38,30,59,24,35,55,28,36,57,55,141,57,71,104,35,46,80,55,16,61,26,45,41,28,23,5,41,36,35,52,31,48,44,24,51,20,19,17,28,24,11,49,37,15,32,20,35,43,37,22,43,18,21,25,8,35,27,14,16,38,11,32,13,12,5,18,15,13,38,8,19,28,17,19,15,18,11,16,17,12,,4,15,48,12,21,57,30,32,14,75,11,20,40,23,39,38,,14,14,34,18,10,19,23,19,33,30,28,8,38,69,51,23,27,19,5,28,15,3,19,36,21,39,14,11,22,5
20160925,0,NO2_24h,50,55,79,66,56,43,61,30,41,57,36,27,83,68,52,19,19,25,29,32,41,41,26,22,32,29,48,53,39,17,11,15,25,39,30,33,34,47,24,22,19,35,25,16,59,14,19,38,30,10,83,80,59,52,19,21,42,23,32,38,14,39,32,13,52,45,32,25,15,64,59,41,28,24,60,35,55,28,18,11,16,40,31,35,23,52,40,27,18,21,34,34,30,12,52,28,11,6,11,26,9,13,43,6,31,22,35,29,42,38,51,10,11,15,15,26,17,21,21,21,30,24,30,73,46,45,61,70,50,50,39,38,22,18,27,9,34,6,25,34,32,29,31,23,23,38,16,59,33,51,31,69,17,27,39,8,21,26,24,13,8,24,17,26,15,16,11,9,7,7,26,43,35,37,44,36,42,16,17,27,12,26,24,29,,21,33,48,31,36,26,48,29,40,27,37,19,23,30,24,21,6,7,16,17,19,21,19,26,24,18,19,30,8,16,15,19,40,20,14,21,34,27,26,43,39,14,57,42,26,45,33,29,32,8,23,15,25,13,20,32,31,19,31,32,25,20,39,48,70,37,77,62,39,34,69,33,25,49,54,38,26,17,34,18,37,24,36,38,28,28,29,18,30,16,18,22,21,20,12,35,26,13,28,17,32,39,36,19,47,17,26,15,9,33,21,24,10,20,20,13,16,14,12,17,13,10,20,10,21,16,13,16,8,18,13,9,12,12,,4,16,32,21,30,38,20,28,14,58,28,19,36,21,50,16,,14,14,18,12,8,12,33,19,31,30,32,8,14,30,35,18,23,11,6,10,10,10,19,33,16,23,17,9,19,12
20160925,0,O3,25,69,29,45,104,52,49,55,39,31,98,96,36,15,10,92,91,83,72,98,97,108,103,87,83,53,79,43,52,79,91,86,92,73,109,97,55,84,120,61,59,69,91,100,78,129,94,35,144,100,8,12,48,38,96,107,50,65,84,26,99,60,33,9,17,18,71,31,75,11,48,27,59,25,36,56,19,66,101,108,100,64,58,86,114,38,113,94,78,91,97,106,93,89,46,47,118,56,30,23,118,57,102,118,41,18,76,30,78,32,44,69,110,105,103,129,84,48,72,65,110,111,75,37,48,10,41,34,53,56,94,84,114,98,58,46,54,18,62,8,4,22,39,29,37,50,44,5,15,5,21,7,96,118,57,28,90,98,157,93,119,66,67,65,88,56,60,72,97,102,90,65,71,91,57,75,74,161,62,105,119,83,63,94,,54,50,52,58,24,49,23,45,33,1,80,63,60,75,35,67,54,131,67,103,85,132,133,109,66,63,50,51,81,57,73,74,88,57,57,39,98,97,148,91,88,35,94,85,122,101,57,88,103,122,14,41,53,65,8,37,15,40,37,27,51,33,54,85,4,59,56,26,47,73,18,81,83,70,103,79,94,90,90,26,66,32,94,25,37,28,42,25,26,27,28,38,17,33,55,13,29,7,34,85,19,5,16,39,35,62,21,23,29,45,15,63,63,26,50,29,83,94,35,62,36,17,11,62,50,19,33,23,3,27,74,69,50,25,54,41,39,50,63,18,24,63,25,104,1,98,105,52,40,30,17,,98,59,31,76,40,74,72,69,48,43,63,71,21,20,48,64,37,58,52,23,34,110,28,66,139,26,90,97,128,80
