date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160814,0,AQI,22,60,33,62,61,82,35,58,51,43,61,64,59,34,62,96,77,53,44,56,61,41,38,32,61,45,39,46,60,44,36,30,48,32,19,21,73,69,41,27,21,31,35,30,63,29,26,36,85,25,65,52,48,42,32,38,50,35,43,47,29,66,31,21,69,120,48,35,52,49,74,68,45,112,65,53,59,43,84,76,27,75,54,69,55,55,98,85,61,132,73,88,33,31,92,26,32,30,27,15,35,44,39,26,59,37,76,45,111,48,55,61,89,75,61,142,53,58,26,39,41,56,68,50,96,62,52,66,67,58,58,51,53,54,50,29,50,22,59,58,65,82,78,62,80,73,32,70,52,55,52,70,40,45,44,55,49,146,72,48,29,45,52,72,77,108,118,29,24,28,46,48,43,45,45,61,51,53,41,42,26,42,26,34,,57,54,55,21,45,42,56,46,46,56,54,53,39,42,47,44,53,59,51,69,63,59,32,42,46,39,38,34,66,51,28,50,46,36,29,34,58,67,39,56,47,28,80,67,46,69,61,49,36,20,18,17,28,18,48,50,55,44,26,39,55,43,35,65,135,69,53,61,78,100,61,52,54,58,74,39,55,54,60,64,54,48,61,47,67,34,46,43,85,27,24,45,35,35,56,44,27,22,34,75,59,115,94,54,87,68,28,60,48,45,36,35,29,35,29,30,50,33,43,53,36,56,54,55,50,52,55,36,31,36,38,33,29,61,18,34,70,49,35,53,69,48,44,44,63,67,55,56,45,67,54,56,83,91,61,55,,42,39,56,44,87,41,43,61,193,93,146,114,54,41,61,67,,42,61,125,22,20,100,48,33
20160814,0,PM2.5,13,39,16,25,41,60,16,17,12,10,20,45,40,18,18,71,56,25,25,31,20,23,26,16,32,19,17,16,33,21,17,18,18,17,7,9,27,49,20,9,10,17,20,10,32,10,5,13,60,15,41,18,25,23,14,12,35,12,28,22,13,47,15,10,49,46,21,17,23,16,38,48,18,56,29,21,29,9,27,38,13,51,17,39,38,37,66,57,41,100,47,46,10,18,54,9,11,21,14,10,10,16,11,10,41,22,55,18,83,19,22,17,66,54,28,108,32,20,15,11,21,18,25,29,71,32,28,43,45,38,39,34,34,27,27,8,28,7,33,40,38,60,57,37,53,33,19,33,23,25,21,32,14,22,13,12,20,111,52,27,14,20,26,42,47,80,79,10,12,16,26,31,21,31,28,15,26,19,10,17,18,22,11,13,,33,36,23,8,16,17,27,32,28,39,36,18,8,12,22,19,7,41,22,41,44,41,16,22,9,17,26,19,31,24,3,23,32,13,10,6,40,32,16,17,19,6,39,28,28,35,28,8,19,9,6,8,7,6,22,24,24,15,12,18,32,24,20,45,102,39,25,30,37,75,38,32,37,30,42,22,25,20,36,45,23,23,37,23,48,18,24,16,62,16,15,31,24,24,25,16,13,4,10,51,41,86,61,30,64,48,17,28,33,30,19,18,14,14,19,21,20,14,13,25,25,39,25,32,35,27,38,25,14,17,26,19,16,23,5,6,28,34,21,15,33,26,18,21,44,40,19,19,24,48,37,25,36,67,38,38,,,22,38,21,35,11,24,21,145,41,76,52,17,6,26,26,,26,30,82,9,12,75,19,8
20160814,0,PM2.5_24h,21,36,23,38,58,41,20,12,21,30,33,56,37,45,10,59,33,33,29,15,11,14,19,17,33,22,16,20,30,22,17,14,25,18,9,9,26,61,13,11,12,20,15,10,27,9,10,11,45,18,34,26,21,32,17,14,43,21,40,34,19,47,16,9,50,55,21,16,14,26,27,31,23,32,23,16,16,12,38,33,13,45,30,42,56,71,48,45,34,69,50,44,23,30,66,13,16,13,14,13,13,18,21,15,39,19,49,11,38,24,45,12,57,42,41,44,36,15,20,13,16,17,21,30,55,31,34,44,43,27,35,31,30,28,23,10,17,9,24,43,36,68,48,27,38,16,25,33,25,28,24,34,16,16,22,10,25,81,48,29,19,28,29,52,34,44,47,18,19,19,13,15,19,21,17,10,21,12,11,15,16,15,16,11,,49,33,25,13,19,36,45,29,27,59,28,12,6,22,19,14,6,42,24,38,28,35,16,22,10,24,30,15,41,18,9,15,28,12,16,6,29,32,18,17,24,10,30,30,22,35,28,9,13,9,9,7,12,8,19,20,16,15,20,18,28,21,19,36,38,42,26,31,35,39,43,31,34,26,37,24,30,26,40,31,17,25,31,13,34,20,21,21,37,17,19,19,26,14,17,13,12,7,6,33,33,63,56,36,36,33,14,31,20,22,20,19,18,15,15,23,20,16,14,25,17,23,25,55,34,12,18,19,14,14,16,8,7,29,8,8,21,37,24,15,26,20,20,13,33,38,20,21,17,40,29,20,29,54,24,27,,,27,37,20,30,18,15,13,86,21,91,25,18,6,14,22,,12,30,45,17,22,71,25,15
20160814,0,PM10,20,67,29,72,69,98,34,63,50,42,30,75,66,33,72,89,83,53,43,59,44,40,30,31,70,44,35,32,53,43,35,29,31,31,18,20,94,66,40,26,20,27,34,29,73,28,11,35,117,24,77,52,47,39,23,23,36,20,42,,18,59,30,20,71,73,47,34,52,48,96,83,44,172,78,54,65,14,47,77,17,98,55,85,51,58,143,117,69,204,86,83,32,25,102,13,15,27,20,10,11,,21,12,57,36,91,44,109,47,57,70,84,86,69,164,54,64,25,29,28,59,48,49,93,72,51,80,64,63,64,50,54,56,49,15,49,16,66,60,78,61,86,59,107,93,31,88,51,58,52,88,33,44,43,46,,150,92,47,24,44,52,91,101,131,184,24,17,20,45,47,42,33,44,45,50,26,20,33,23,41,23,33,,61,56,58,17,44,41,60,44,45,47,55,53,38,37,46,43,54,48,50,85,74,54,31,41,44,38,28,22,80,50,27,49,18,35,26,33,59,82,33,30,41,24,66,45,45,85,45,17,35,19,12,13,17,17,47,49,58,33,20,38,58,42,33,77,116,73,53,69,62,93,68,51,51,63,96,30,58,56,67,74,55,47,70,46,66,33,36,42,80,23,22,39,22,34,59,43,26,11,31,97,58,110,136,55,115,83,27,67,45,37,25,33,23,34,26,21,49,27,42,53,28,51,55,57,28,51,45,,30,35,35,32,,70,10,14,87,48,32,54,85,37,33,28,44,82,36,59,32,61,51,59,79,,70,,,41,26,45,43,121,40,42,53,280,133,240,175,55,33,69,82,,41,70,164,14,19,82,47,12
20160814,0,PM10_24h,33,60,42,77,104,78,32,38,48,61,43,78,58,77,33,79,48,59,51,29,33,31,34,32,70,46,33,39,49,44,35,27,40,32,22,19,40,90,27,25,29,31,37,28,68,18,16,35,93,35,58,75,44,52,27,24,66,34,62,53,36,66,25,23,81,91,39,33,36,61,79,75,57,94,49,33,38,22,58,66,20,92,68,88,132,103,95,93,63,134,75,83,47,41,116,31,30,21,27,28,23,28,30,31,59,39,82,27,55,51,84,43,76,66,66,65,55,46,45,31,27,42,51,48,89,59,58,79,73,56,64,45,47,49,41,20,35,24,46,62,75,81,70,51,67,37,40,80,43,60,49,86,33,48,46,30,93,121,78,56,26,49,55,81,66,79,97,32,31,28,28,32,34,40,37,43,48,22,22,28,25,36,34,22,,69,57,49,25,42,76,87,42,59,82,45,37,33,43,30,50,30,66,54,67,45,44,31,34,49,69,31,30,85,37,24,31,34,32,31,36,49,69,42,29,40,23,57,51,40,76,44,21,29,16,19,19,26,17,38,40,42,35,35,33,48,36,31,71,60,81,50,65,53,70,80,56,51,63,80,40,49,54,63,49,34,42,58,31,51,41,35,43,50,29,31,29,37,27,30,28,19,17,27,64,53,91,89,55,61,64,23,61,27,32,29,40,24,41,23,21,38,27,36,41,27,37,41,102,59,32,24,25,30,25,22,17,14,104,10,25,48,58,37,40,58,39,38,25,41,74,36,60,22,59,47,37,75,78,39,36,,15,43,63,42,111,54,35,32,152,83,453,68,40,22,39,44,,22,63,69,29,38,106,54,22
20160814,0,SO2,2,5,6,20,16,30,22,13,7,4,11,12,12,7,7,5,9,5,7,13,16,10,25,9,28,24,9,11,26,10,12,10,5,8,8,7,9,18,8,3,5,13,16,2,10,3,5,4,21,7,6,3,10,9,6,8,15,7,8,9,6,28,9,4,14,9,4,13,6,5,7,32,22,27,13,14,14,9,7,5,5,11,8,10,12,9,51,21,10,21,36,12,13,11,23,8,6,8,11,6,7,4,9,7,15,22,23,14,5,12,12,13,4,7,7,21,13,4,3,8,23,13,21,7,11,6,13,11,18,8,11,36,13,4,18,7,8,2,13,13,28,12,15,23,23,5,18,13,8,8,4,10,53,5,7,3,3,11,21,8,4,7,8,5,18,13,14,7,11,2,13,20,19,18,19,12,26,18,9,10,12,5,5,12,,3,8,11,17,13,12,9,42,38,37,12,10,4,13,17,4,6,13,19,7,6,9,1,3,2,3,3,19,3,14,11,6,15,20,9,20,21,17,9,28,32,24,11,14,20,12,16,11,13,6,6,6,2,4,5,31,35,29,11,11,24,9,11,14,12,8,7,18,20,8,12,7,6,13,19,4,7,7,3,6,23,13,12,6,11,17,9,5,7,5,10,8,29,3,16,3,3,6,15,15,13,6,6,8,8,20,2,8,12,31,12,27,19,32,9,7,8,42,5,19,11,14,69,38,16,5,7,18,4,7,43,4,8,13,6,3,3,4,16,39,13,8,4,3,11,4,4,5,14,7,7,15,14,7,2,12,,12,4,5,5,4,1,14,13,4,5,40,26,8,3,9,14,,9,4,18,5,8,7,23,6
20160814,0,SO2_24h,3,5,8,20,20,20,12,13,12,3,12,13,11,13,7,6,8,5,7,8,14,8,22,10,27,21,9,12,22,9,14,10,7,8,8,5,7,22,7,4,5,8,12,3,11,4,5,6,21,6,7,5,10,12,6,9,18,6,12,11,6,19,8,5,13,11,5,20,4,6,7,29,28,10,21,8,11,9,9,15,6,17,8,12,15,17,55,19,11,23,34,14,16,9,39,11,14,8,8,7,9,3,8,11,20,18,29,13,6,17,12,10,4,7,8,32,11,6,3,9,21,10,14,9,10,6,12,11,13,7,11,22,15,4,12,7,11,2,9,13,108,24,18,15,14,3,21,15,9,8,4,11,16,5,11,4,3,15,21,7,4,7,9,6,18,10,13,6,13,2,11,12,18,18,19,12,27,17,9,10,11,4,5,13,,3,8,11,13,15,28,16,36,34,29,9,8,5,13,14,5,7,15,17,10,5,8,8,3,3,4,3,13,4,12,13,6,16,21,10,18,21,16,9,28,15,22,12,14,23,11,15,16,17,4,10,6,4,5,6,27,17,27,20,20,21,13,10,13,12,8,6,19,13,9,12,9,11,19,16,2,7,8,4,7,10,13,11,8,5,9,8,5,4,7,21,9,23,3,13,4,6,6,14,16,18,14,4,10,11,17,2,9,10,29,22,25,14,30,10,17,8,15,6,17,11,13,37,24,17,5,5,28,5,7,40,4,9,15,6,4,5,3,12,37,41,9,4,2,9,4,4,6,14,14,4,17,14,8,5,12,,13,5,11,5,9,2,17,10,4,7,24,9,8,4,11,12,,9,4,24,5,14,7,24,7
20160814,0,NO2,43,59,42,48,61,38,60,21,27,76,37,27,41,22,59,20,17,31,35,18,30,20,23,10,25,31,25,23,40,15,4,13,15,23,11,17,19,49,17,7,8,32,35,16,47,23,17,16,30,15,44,43,42,44,26,18,35,19,23,29,17,34,28,22,44,69,28,27,25,28,13,17,16,97,42,30,66,13,6,5,12,57,24,37,38,18,59,21,47,51,35,28,24,7,13,10,12,19,11,13,6,8,16,5,24,32,21,43,17,12,19,31,15,26,12,36,20,20,20,31,16,22,16,23,31,36,19,38,15,37,18,27,11,26,26,8,34,8,55,22,55,14,26,25,38,50,16,39,19,33,34,31,16,44,20,18,18,38,29,18,20,31,29,44,17,22,27,11,6,5,14,24,22,40,31,21,37,9,9,20,6,38,13,15,,16,16,19,17,14,17,18,9,34,6,25,26,11,26,53,18,33,13,46,42,42,25,21,20,23,13,17,21,12,16,12,25,23,12,22,12,33,29,15,20,31,15,21,26,48,50,16,19,25,13,12,9,7,17,9,12,23,15,10,6,20,11,18,28,19,19,23,21,17,17,31,38,20,51,31,8,28,14,13,2,23,13,17,26,13,7,14,12,31,19,14,19,13,14,27,24,14,6,27,27,44,39,34,30,57,19,25,17,10,20,8,23,10,12,18,32,26,17,7,15,14,8,49,22,20,16,37,5,9,19,24,11,11,10,34,3,27,20,10,32,9,26,14,23,29,51,11,21,9,11,16,23,9,4,32,24,,15,3,14,21,67,9,66,31,36,44,21,47,16,1,74,46,,7,24,50,18,12,22,30,11
20160814,0,NO2_24h,38,44,21,41,45,25,35,21,26,60,39,21,25,30,39,17,18,28,33,13,21,19,18,12,19,22,23,24,29,12,6,13,13,20,14,15,21,46,18,8,38,22,22,13,36,18,24,13,29,11,29,33,23,37,27,25,45,25,36,26,18,39,23,16,41,51,21,23,15,30,21,17,18,50,19,15,30,13,8,16,13,36,21,24,20,16,39,17,29,27,23,22,24,8,18,14,16,12,12,16,11,8,19,10,25,21,18,19,17,16,20,17,14,20,16,34,14,19,22,25,16,15,17,17,21,19,18,31,13,28,14,21,9,17,18,9,18,11,31,18,34,18,27,17,28,27,17,27,15,31,23,24,14,28,20,11,17,33,23,17,10,22,21,22,26,24,11,9,7,3,13,17,21,28,22,19,27,9,10,14,6,31,19,11,,13,17,17,21,13,32,20,7,28,11,16,23,12,25,30,21,14,12,38,25,22,13,12,19,15,15,14,17,11,15,14,13,22,19,17,15,27,26,15,24,24,15,28,28,44,37,16,23,25,9,12,7,14,15,6,11,13,11,16,9,19,9,14,22,17,20,24,20,12,15,28,24,15,17,25,9,11,8,13,6,17,9,15,19,10,6,10,11,15,18,12,13,15,9,11,17,9,4,19,17,23,27,22,18,38,18,20,16,9,21,13,20,9,13,14,32,19,10,13,13,11,4,31,19,18,11,20,8,8,17,24,5,9,9,13,4,16,23,10,15,9,15,15,15,39,33,12,24,12,33,16,36,12,4,14,27,,14,7,11,22,37,12,23,11,24,22,18,32,16,2,24,14,,9,22,36,16,18,18,22,12
20160814,0,O3,23,13,30,10,16,36,22,38,3,3,68,40,32,57,8,69,96,75,53,28,78,23,28,28,63,21,22,26,30,25,40,36,55,23,32,11,30,38,23,26,27,16,27,13,56,33,49,42,53,39,48,23,36,41,54,63,53,47,43,35,40,70,22,10,43,77,22,33,39,31,94,86,56,18,32,38,19,82,151,102,42,17,33,43,47,49,41,65,37,56,69,111,27,35,80,56,55,47,37,31,63,77,48,53,37,16,109,8,59,61,66,14,71,37,38,100,75,11,44,53,62,65,97,43,49,51,68,77,107,30,74,55,79,46,26,50,28,33,24,40,30,68,69,61,60,7,46,32,61,26,31,38,61,54,62,76,98,64,87,57,35,36,38,27,87,56,63,42,39,47,20,6,20,8,10,52,15,49,38,42,30,37,32,9,,67,41,89,27,71,60,57,82,23,33,49,46,22,59,16,37,11,89,25,26,48,68,4,7,51,22,4,47,18,56,38,36,31,18,32,46,83,57,62,92,49,46,102,81,53,78,63,70,58,20,25,17,57,10,17,59,27,53,43,51,59,33,44,71,62,81,69,73,103,79,78,44,50,31,45,49,57,65,72,26,42,62,38,9,45,43,72,9,36,35,23,59,38,4,10,10,14,35,32,50,20,52,47,23,30,61,49,56,43,81,49,56,41,27,39,31,23,46,40,65,40,17,3,31,25,14,10,43,8,21,29,44,44,19,24,59,16,43,51,25,70,77,69,64,125,32,90,63,86,66,83,86,128,58,55,71,,53,63,72,66,26,43,30,74,71,86,79,20,40,68,8,52,,38,59,105,26,36,59,15,65
