date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160902,0,AQI,40,55,47,28,34,69,54,30,23,57,45,55,54,76,53,20,48,16,18,96,100,84,99,67,87,97,93,86,96,90,91,108,91,67,70,63,77,87,85,67,66,55,58,56,113,60,28,52,92,72,87,68,47,37,25,25,41,21,20,31,35,29,36,29,109,88,56,27,53,73,94,90,73,55,37,33,65,40,30,19,25,72,66,74,94,62,135,74,63,68,70,61,81,,63,49,30,27,32,48,31,33,35,36,26,50,77,53,59,67,52,24,21,20,19,40,24,8,25,23,74,93,59,45,67,78,54,71,57,71,72,63,77,65,39,21,49,25,80,66,52,114,78,98,86,75,53,94,82,76,56,74,43,78,73,55,114,66,70,74,87,79,54,48,50,48,55,81,69,89,74,104,92,91,96,92,93,114,60,71,104,61,43,78,,38,65,100,56,23,82,81,54,68,63,89,29,70,64,41,36,19,64,23,28,33,20,31,40,23,40,20,20,23,19,10,17,26,23,13,24,96,76,74,57,66,59,109,119,74,83,97,48,75,33,45,48,50,91,44,46,55,36,75,54,55,33,39,53,85,64,88,77,58,71,68,78,41,91,72,65,104,66,74,86,47,52,48,69,49,69,40,95,40,23,31,36,27,58,49,41,36,20,50,61,70,50,75,77,96,66,56,71,35,49,50,67,47,55,43,30,53,57,27,,30,29,25,70,48,17,32,23,42,18,37,47,36,55,40,24,69,63,48,53,77,69,37,44,56,89,49,42,58,75,53,80,70,32,44,46,31,52,85,64,59,124,79,33,69,111,101,45,96,62,63,33,45,48,48,80,38,42,47,16,34,47
20160902,0,PM2.5,13,16,16,17,10,26,21,7,8,24,14,23,23,21,15,11,7,10,7,71,54,52,74,39,40,53,57,59,70,62,57,58,30,36,50,44,41,64,62,48,43,38,40,33,84,42,15,17,30,20,40,37,25,21,12,10,23,10,13,19,18,15,11,8,81,65,30,16,10,35,45,52,34,20,24,18,22,19,7,12,17,27,23,24,46,29,65,34,23,30,44,18,16,,17,34,15,8,14,20,15,13,14,25,10,21,34,16,26,22,12,9,9,12,7,19,6,5,10,12,53,69,41,17,30,43,29,30,20,51,52,44,56,46,27,7,34,6,58,47,23,85,57,54,63,54,23,55,28,21,21,27,7,13,42,11,49,27,22,26,17,7,20,23,10,17,10,38,49,20,53,77,68,66,71,68,63,45,41,51,65,43,29,57,,17,37,49,39,11,44,25,23,24,32,39,20,10,26,15,15,9,18,16,15,20,9,21,22,6,18,11,14,15,10,2,5,18,5,8,4,70,55,31,37,24,41,57,89,32,48,72,29,54,20,31,33,30,67,22,24,25,25,54,37,34,21,27,20,57,23,56,49,21,28,28,57,26,51,52,46,52,47,43,63,27,29,22,49,34,39,19,45,24,10,20,16,18,28,34,21,23,7,25,43,50,35,54,56,71,43,39,40,24,34,34,37,31,17,26,21,31,35,8,,15,20,9,50,33,10,22,12,24,10,15,23,21,10,28,,45,22,26,19,24,39,18,28,31,24,16,26,40,54,31,58,21,,15,17,9,15,62,31,27,45,29,11,23,57,36,11,46,11,11,11,13,2,11,54,15,20,31,8,20,24
20160902,0,PM2.5_24h,7,10,11,13,6,28,10,8,7,8,12,20,9,20,7,13,8,9,9,62,51,53,62,51,41,42,52,53,56,57,43,40,46,47,52,54,51,70,58,61,47,61,50,50,54,57,38,26,40,49,36,53,34,20,16,12,24,10,17,20,24,25,10,11,74,48,22,14,13,28,42,40,22,24,36,31,15,9,6,10,54,64,54,19,37,46,43,53,20,41,52,45,66,,30,49,31,10,13,46,19,16,24,52,21,14,53,12,21,18,11,6,19,8,7,11,4,5,6,8,47,58,46,20,36,36,19,31,33,33,46,51,31,28,54,8,27,6,42,37,18,50,48,45,46,35,18,40,22,14,19,28,11,17,23,13,26,41,35,39,59,48,23,38,12,30,33,36,37,22,56,64,60,59,64,51,63,44,30,55,64,51,36,53,,15,35,39,54,12,20,19,23,20,28,27,15,9,17,12,18,6,15,8,8,11,4,6,13,7,25,9,10,17,9,2,6,16,6,9,4,50,38,43,36,28,47,51,29,36,37,49,23,45,59,55,49,49,47,53,32,30,31,73,54,35,39,47,18,31,28,39,36,28,28,24,71,30,61,63,50,64,61,47,45,46,36,29,68,91,32,30,39,38,12,13,15,22,21,35,25,16,20,13,35,36,24,43,48,55,35,27,38,17,22,15,23,18,16,17,12,21,24,5,,13,21,10,24,26,7,13,13,14,14,10,11,12,25,8,5,31,9,34,26,19,27,16,14,31,27,16,27,27,37,23,38,16,38,24,18,12,13,34,28,19,37,19,11,21,41,42,16,22,17,8,9,13,8,8,38,9,36,43,13,11,13
20160902,0,PM10,39,58,46,27,33,85,56,16,22,61,44,57,55,99,54,19,18,15,17,93,96,71,103,81,121,117,74,85,91,114,113,120,61,47,67,74,102,80,85,76,64,40,51,59,172,56,21,51,132,52,122,84,46,36,24,21,40,18,19,30,34,28,35,28,110,103,60,22,14,93,136,127,94,57,34,31,77,39,16,11,14,92,80,96,136,72,218,95,74,84,88,70,42,,73,40,29,26,31,47,30,32,22,33,25,28,101,53,65,81,51,23,20,19,18,39,12,6,24,22,78,94,56,30,81,103,56,90,61,82,87,61,77,59,24,13,48,24,87,63,51,88,80,104,94,82,54,135,55,100,60,95,42,98,93,39,176,80,88,69,50,39,55,47,26,47,58,99,79,45,82,108,96,116,108,117,102,62,67,73,85,59,39,84,,37,40,149,28,22,112,109,56,83,73,126,27,88,76,34,35,,38,17,27,32,12,30,39,22,39,19,18,22,18,5,8,,22,12,23,140,93,95,61,37,63,83,114,68,113,71,31,68,32,41,36,49,78,43,45,57,28,69,53,57,32,35,48,117,75,124,101,64,48,84,87,40,90,84,67,83,65,73,107,46,52,42,61,48,85,34,138,39,22,30,35,26,63,40,40,35,16,49,53,73,41,92,90,137,80,59,89,28,43,49,81,46,58,42,20,54,61,26,,23,22,15,67,47,16,,22,41,17,36,44,18,58,9,7,85,74,38,35,101,85,36,42,59,126,44,34,45,79,54,58,56,,28,33,23,23,108,69,65,195,106,29,85,170,150,31,139,72,74,32,44,29,47,108,29,41,46,12,33,46
20160902,0,PM10_24h,31,40,34,28,18,75,31,44,16,36,43,68,28,67,33,18,20,17,16,94,98,94,88,100,105,82,77,96,79,106,90,94,77,64,76,94,79,100,88,88,69,75,74,63,115,98,63,49,112,107,77,99,45,36,25,22,37,18,30,33,40,42,23,28,94,74,42,30,38,75,107,97,64,99,50,50,56,31,12,17,104,141,118,80,110,89,106,115,61,98,86,94,116,,88,72,43,25,28,66,31,30,42,78,37,23,115,63,53,52,41,12,27,18,14,20,11,16,18,14,73,85,75,34,90,81,35,75,75,65,75,62,49,44,70,25,43,20,65,54,39,55,70,90,69,54,35,96,51,57,46,73,36,77,67,42,90,99,104,94,97,97,58,87,25,76,96,70,75,69,96,94,88,114,107,97,107,69,54,80,93,64,56,84,,28,51,90,88,23,73,80,45,48,57,74,22,76,55,37,37,12,24,14,18,17,7,14,20,31,42,20,20,21,14,7,9,11,24,12,37,106,68,84,69,50,72,75,57,64,70,60,30,59,79,84,67,83,69,85,36,55,42,108,69,51,55,65,39,74,87,87,82,69,57,67,107,44,87,131,74,95,111,75,70,62,51,49,96,114,63,44,75,52,21,25,29,32,46,49,38,32,38,43,47,51,29,72,75,91,67,41,75,38,40,22,49,27,41,26,30,35,36,20,,22,31,23,47,40,13,18,20,24,22,13,24,27,78,12,12,64,40,48,42,58,42,31,27,52,96,35,47,41,51,43,48,50,58,38,26,23,24,68,57,51,164,66,42,82,97,141,49,61,36,36,38,69,36,19,73,18,48,64,23,21,26
20160902,0,SO2,2,12,19,15,14,19,24,7,12,3,7,12,52,41,8,37,9,5,7,15,17,13,25,20,55,33,8,11,28,30,20,18,28,5,10,2,7,14,3,5,8,4,9,2,13,6,6,36,20,11,29,8,15,9,6,6,14,7,7,11,5,17,10,5,8,13,8,13,6,15,8,21,38,7,13,21,11,6,10,11,8,23,27,18,50,18,96,36,15,25,37,11,17,,47,14,18,9,11,1,8,5,6,7,16,72,55,19,27,27,40,10,6,14,14,24,9,4,4,8,27,17,21,41,60,38,16,37,23,13,20,45,24,4,8,7,13,3,10,29,35,18,8,8,18,6,13,31,8,10,7,11,64,4,58,2,17,25,15,17,13,16,29,10,11,32,14,5,8,10,15,17,14,27,21,20,22,10,23,11,19,4,2,15,,4,10,23,13,40,70,39,65,75,23,199,5,5,9,7,4,6,6,12,9,3,3,2,3,2,4,4,6,2,11,10,5,13,16,5,22,19,16,36,25,10,26,14,27,23,10,67,26,21,4,6,6,9,4,4,12,14,13,16,19,18,6,26,23,77,52,34,25,113,18,25,56,16,19,12,3,7,12,8,12,12,33,17,5,9,6,15,3,12,5,27,9,9,5,12,5,29,9,12,20,12,10,10,9,8,23,4,14,5,23,33,20,62,14,22,10,6,22,7,,12,17,21,72,19,5,4,7,6,5,8,3,7,26,3,3,15,9,19,6,11,11,9,7,7,3,9,10,22,17,20,18,17,9,7,11,6,14,24,11,7,4,1,15,14,4,5,2,11,9,2,7,11,3,17,11,113,5,20,8,15,11
20160902,0,SO2_24h,2,6,13,22,11,15,24,7,9,2,8,26,20,22,7,13,8,5,7,16,20,15,26,17,43,26,11,17,26,26,18,22,15,9,14,9,14,20,11,10,11,14,22,8,12,10,10,11,31,19,33,10,14,10,7,5,11,7,7,10,6,16,9,5,8,12,8,19,5,15,9,23,28,11,16,32,13,8,10,11,19,37,28,36,26,32,48,37,16,41,31,18,19,,42,15,13,10,9,4,8,6,14,12,17,19,45,15,21,19,22,8,6,10,10,14,9,4,3,7,36,17,24,29,66,34,24,28,19,12,21,27,14,5,14,9,16,3,10,31,32,13,9,13,12,6,12,15,12,10,8,15,46,9,69,3,5,45,23,23,17,24,18,19,12,30,26,14,14,16,17,21,15,29,25,19,31,12,21,11,21,4,6,28,,2,13,25,27,30,33,52,36,37,30,56,4,5,14,9,4,6,7,8,6,3,6,4,4,2,5,5,5,2,11,13,6,13,19,5,37,21,14,20,29,17,22,13,17,20,10,24,23,25,7,19,14,12,9,9,13,11,12,39,21,16,7,32,23,31,40,27,22,29,19,23,35,10,20,17,8,8,11,9,7,13,14,17,17,14,7,17,7,10,7,12,11,44,5,14,6,18,10,17,18,9,11,12,12,12,23,3,13,14,29,22,20,30,16,10,11,6,32,7,,13,19,25,27,18,3,4,10,7,5,7,5,8,26,3,4,13,5,20,5,12,9,10,6,8,7,9,11,21,17,5,16,14,12,8,11,6,14,14,27,7,4,4,12,14,4,6,13,11,8,2,7,10,3,16,28,18,6,20,9,15,11
20160902,0,NO2,45,42,55,27,43,48,61,10,20,61,39,57,78,67,52,21,19,15,16,28,43,23,40,37,86,42,19,24,32,32,20,15,25,11,17,19,10,44,13,16,12,18,43,9,82,22,16,34,87,31,106,50,41,45,27,14,40,11,10,55,26,32,41,19,73,58,32,30,23,90,93,47,64,51,20,20,68,52,21,17,15,73,45,59,61,41,101,56,61,76,87,69,26,,35,12,19,16,18,25,6,35,24,22,21,28,69,37,58,37,62,15,13,23,18,49,11,9,19,18,30,22,18,58,49,40,39,64,55,35,21,31,40,20,9,8,30,18,32,35,38,38,62,20,27,47,17,67,32,53,39,59,23,6,42,17,56,56,46,37,31,41,37,66,13,32,49,7,15,12,19,25,27,45,25,41,43,23,20,35,21,17,4,21,,25,20,79,34,32,60,45,57,57,24,61,13,18,54,31,12,6,6,16,22,22,9,26,24,11,12,13,4,3,8,18,8,31,12,12,15,91,56,27,26,21,16,13,60,49,43,39,28,21,10,20,6,18,19,5,15,14,13,8,20,13,11,17,37,87,39,103,89,76,27,81,31,33,25,25,8,22,23,20,34,22,26,12,11,14,30,19,17,6,14,21,24,15,12,4,28,12,21,22,32,43,39,23,32,65,21,34,10,10,47,31,38,21,30,38,20,68,49,12,,5,9,12,16,15,8,14,19,9,14,26,3,7,12,35,7,45,56,13,32,41,49,48,22,55,7,18,61,15,30,32,54,10,4,27,16,3,8,69,40,61,73,26,18,41,78,43,22,35,12,16,24,13,7,24,23,31,33,34,9,22,25
20160902,0,NO2_24h,28,19,36,28,25,21,33,14,10,42,28,47,43,39,26,22,18,19,21,37,34,36,39,30,36,33,26,29,22,30,14,13,18,11,26,42,19,47,19,23,20,25,28,20,45,28,21,19,49,25,54,30,27,30,30,16,25,12,14,26,24,26,24,18,47,42,21,24,12,54,58,33,39,30,19,20,32,18,14,16,25,52,38,37,42,27,52,24,44,38,41,46,41,,33,19,13,16,13,24,7,18,23,18,16,15,40,19,36,27,39,11,16,22,18,23,14,10,13,18,35,22,19,32,48,31,25,42,49,30,22,17,17,15,20,9,21,11,27,25,28,28,34,21,20,24,16,52,27,35,28,45,20,23,29,10,24,43,45,30,25,29,27,33,18,27,24,18,20,13,19,36,28,47,35,27,43,15,14,19,21,24,9,25,,20,14,35,31,21,27,38,25,37,18,34,14,12,32,10,13,7,9,12,15,17,11,20,18,17,10,16,10,3,9,10,8,37,12,12,17,36,28,18,28,23,17,21,36,32,35,30,30,22,16,27,11,28,23,9,14,12,12,20,15,15,12,21,24,35,43,50,33,30,22,30,18,25,18,39,7,15,16,20,16,19,12,13,23,19,13,15,18,12,14,10,18,21,6,5,18,10,18,21,17,29,23,15,21,43,20,23,11,9,35,16,28,14,19,23,11,37,17,9,,9,7,16,12,14,6,13,13,7,13,15,10,12,13,15,4,23,29,13,21,33,24,31,19,35,26,13,39,25,33,16,48,12,5,15,18,4,14,33,23,33,28,22,14,11,26,37,16,27,8,9,9,12,9,22,26,19,20,20,21,14,19
20160902,0,O3,8,7,32,51,9,30,17,66,10,11,13,58,10,15,24,29,92,37,27,111,106,99,96,76,26,94,105,94,109,99,105,135,100,101,81,76,89,81,93,61,113,74,25,69,52,55,38,20,14,69,9,57,35,11,34,50,11,33,41,8,24,12,8,18,29,59,46,49,85,22,32,30,45,25,49,38,14,30,55,41,26,22,71,36,43,35,22,40,29,20,22,25,101,,66,45,30,22,14,5,52,4,40,16,16,41,45,26,25,22,30,12,40,33,26,5,62,11,4,35,77,116,73,32,71,91,56,50,7,44,72,74,30,56,63,50,25,21,80,24,8,15,52,76,54,19,62,36,81,11,59,39,62,133,64,86,37,42,63,61,88,68,48,35,101,40,28,154,79,82,81,83,89,90,87,58,96,124,57,78,106,76,70,51,,30,87,18,34,31,20,16,16,19,1,54,31,7,47,44,19,36,108,18,25,25,46,4,3,41,27,10,31,33,27,7,26,17,32,18,14,31,53,52,63,85,68,166,62,67,113,80,61,73,40,35,57,42,44,53,19,26,58,67,43,29,50,37,83,19,81,7,19,17,92,23,67,52,108,66,79,119,59,87,11,40,12,86,67,45,25,60,34,45,43,33,31,36,6,57,6,24,21,66,59,49,26,57,38,25,29,27,79,5,55,34,55,49,17,7,6,,9,13,,59,7,53,58,47,3,24,7,9,23,17,106,75,29,43,21,32,25,72,67,60,58,19,66,37,114,83,29,67,46,53,17,115,55,49,78,12,104,15,54,13,27,12,45,24,22,51,76,52,28,43,28,56,91,9,87,30,24,13,46,11,22
