date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160820,0,AQI,56,39,36,45,28,49,47,70,43,52,39,55,42,52,55,35,30,61,36,37,81,56,50,55,47,62,68,86,79,61,81,35,80,46,38,43,68,70,53,40,27,55,48,38,105,53,37,64,32,34,42,94,69,53,38,36,49,37,58,53,49,47,19,37,99,80,31,39,94,56,47,54,51,98,53,49,69,46,32,33,52,56,60,49,37,25,56,43,33,88,58,69,86,33,34,36,57,41,42,27,46,49,40,43,46,34,48,52,40,44,74,53,20,29,32,38,44,30,49,32,58,85,55,51,50,45,64,55,50,83,59,49,57,59,58,53,37,41,69,82,55,195,125,86,74,53,39,68,73,75,54,79,38,45,54,59,38,46,33,41,60,53,44,44,35,31,83,28,24,27,48,42,60,54,68,71,68,143,92,80,46,47,52,51,,25,55,67,49,51,120,50,94,54,92,62,70,97,56,55,76,45,47,36,37,61,33,19,29,43,92,20,55,61,64,16,36,48,44,35,42,108,121,46,48,33,34,83,67,66,98,55,32,48,23,38,41,21,42,62,36,59,34,56,46,55,50,56,61,52,57,44,80,80,69,75,55,70,67,104,68,86,54,72,98,50,53,57,36,56,66,67,104,50,25,28,26,34,22,45,25,28,32,51,92,115,116,97,70,76,56,43,89,51,42,42,52,31,45,46,38,27,33,49,71,54,51,43,42,26,39,66,25,39,25,46,50,33,109,14,38,59,65,55,42,36,52,41,29,45,66,49,63,46,88,64,65,63,76,47,52,25,50,30,56,39,165,100,47,73,65,73,66,68,74,45,81,75,71,40,75,37,39,54,44,48,20
20160820,0,PM2.5,39,27,21,26,9,24,29,30,22,26,27,38,24,24,15,17,17,35,14,19,55,16,20,21,29,32,33,51,52,23,29,15,58,30,19,17,26,50,30,19,12,25,24,24,75,22,18,19,16,12,29,40,30,22,21,17,24,18,31,23,18,26,7,13,74,58,19,19,33,24,20,27,12,48,29,20,28,15,20,15,25,34,23,18,16,17,27,18,16,65,40,49,34,20,9,16,30,22,13,13,20,20,19,21,20,15,33,19,24,22,46,21,14,18,14,21,24,13,19,15,40,59,24,25,20,18,37,37,31,61,33,30,28,34,34,13,14,19,42,60,29,146,94,56,53,33,25,28,24,21,20,53,3,15,16,19,14,32,20,22,14,18,15,19,12,15,44,17,16,10,15,24,28,23,26,47,44,24,38,53,18,25,30,26,,17,31,48,22,17,63,21,70,19,68,41,50,35,25,21,33,10,28,19,16,30,21,10,17,22,60,12,16,28,23,3,17,30,22,8,11,80,74,30,22,11,16,61,48,29,68,38,9,26,12,16,20,9,24,31,14,25,10,33,23,29,25,21,20,22,17,20,58,58,45,54,30,50,35,77,40,34,29,49,73,20,32,22,19,39,25,42,37,35,8,9,14,18,9,22,11,19,4,15,68,86,87,72,50,52,35,29,63,31,27,20,18,11,16,28,26,15,20,14,51,18,35,22,26,13,,47,17,12,17,15,17,13,56,7,6,32,19,38,13,11,28,17,6,31,47,17,31,28,65,19,26,41,55,29,21,16,13,21,35,17,125,48,16,24,46,11,22,33,31,10,43,23,4,26,30,15,22,37,25,33,13
20160820,0,PM2.5_24h,18,25,20,19,7,47,23,14,14,18,31,38,29,30,10,17,18,15,18,20,38,24,24,30,39,33,33,38,40,33,34,20,46,28,13,24,31,61,25,26,7,29,22,19,54,21,16,13,30,15,51,31,23,19,14,13,19,14,19,19,12,20,8,8,56,49,28,20,14,19,17,21,14,30,25,16,17,11,24,19,24,35,35,29,43,50,39,47,17,47,60,31,33,19,38,13,20,15,13,10,13,16,13,15,13,19,54,10,34,27,47,16,15,11,12,19,12,14,12,12,33,45,19,26,43,51,40,52,52,50,52,35,39,39,19,7,10,12,39,48,29,90,56,44,48,40,30,19,18,16,13,29,11,15,15,12,20,47,34,23,21,21,14,31,16,18,27,14,13,12,26,23,27,28,22,30,32,28,34,34,18,24,27,23,,18,31,47,20,34,27,41,47,31,62,26,31,17,18,14,23,12,21,18,15,17,18,10,17,18,43,14,15,15,15,2,11,27,11,14,7,56,54,36,30,29,23,55,45,44,46,48,9,52,16,18,16,13,19,30,22,19,11,20,19,23,17,25,32,42,34,49,52,51,46,37,33,56,29,55,39,39,24,49,45,15,18,27,14,25,31,25,34,19,7,10,11,10,23,13,17,9,5,16,49,51,55,49,49,38,26,24,48,21,25,16,31,26,18,28,16,20,22,15,35,15,23,27,38,28,8,29,22,14,14,17,13,9,29,6,9,31,17,40,17,10,16,11,25,19,37,12,11,28,26,34,29,13,66,29,20,20,27,20,13,11,34,21,14,18,73,35,13,30,22,8,19,24,7,18,46,18,15,22,22,22,17
20160820,0,PM10,58,37,35,44,17,44,42,87,42,52,37,35,38,51,58,34,29,70,35,34,109,39,31,40,46,54,62,81,84,55,61,31,84,44,33,42,83,70,53,39,26,33,47,37,157,54,36,75,31,25,39,135,85,53,37,35,48,36,64,53,48,46,11,36,129,102,30,35,135,58,41,55,50,143,54,48,85,35,31,25,52,59,48,48,36,17,60,38,32,94,61,81,53,32,32,35,61,40,41,26,45,48,25,42,45,28,39,51,39,37,77,54,19,28,31,26,43,29,48,25,50,107,58,50,32,22,76,53,37,98,66,48,44,66,63,54,36,40,86,93,57,130,143,100,86,54,38,83,56,98,54,106,5,44,56,65,37,45,32,22,19,,25,24,22,30,113,23,23,,42,41,51,48,83,90,84,40,91,75,27,46,52,50,,,58,67,48,50,187,45,79,55,91,71,56,142,60,58,100,22,26,35,36,69,32,18,28,38,132,17,57,69,75,15,35,47,43,34,41,145,190,45,47,29,33,78,73,62,144,53,22,43,20,37,40,20,41,71,35,66,18,59,45,58,49,41,22,52,24,31,73,97,85,91,58,78,61,137,59,81,56,92,116,49,53,61,35,56,80,82,155,47,21,19,25,33,13,44,12,24,7,50,123,111,125,118,83,99,60,42,126,50,35,28,52,20,44,45,14,26,32,41,57,24,50,33,41,25,4,66,20,38,17,45,32,19,166,13,9,65,77,57,41,15,36,40,28,38,58,40,74,40,97,75,78,49,,46,,22,49,25,47,38,191,149,46,94,66,94,80,84,96,36,110,97,22,33,97,31,38,56,43,46,19
20160820,0,PM10_24h,39,34,41,28,13,84,33,41,29,33,43,43,49,50,35,28,30,32,38,38,78,54,43,54,86,67,56,66,66,66,69,44,70,44,24,54,53,94,45,39,16,39,42,35,121,53,37,42,57,36,81,94,60,39,29,27,37,31,44,36,32,35,16,27,96,80,45,41,41,49,40,41,39,100,52,37,48,26,37,25,58,69,87,67,98,82,61,92,40,82,87,72,60,34,85,33,42,36,35,25,39,44,24,29,28,31,83,30,49,51,78,34,20,21,23,29,25,36,36,25,43,90,48,55,80,78,74,95,83,85,90,51,57,59,34,33,26,32,69,69,58,103,80,84,77,71,50,50,39,51,31,68,22,35,39,41,45,65,56,42,31,38,36,52,29,35,68,27,27,22,57,43,50,60,52,72,71,48,46,53,36,47,46,37,,29,48,77,44,84,66,88,61,67,85,52,50,78,44,26,49,26,26,28,27,32,25,17,28,47,69,20,35,46,43,9,19,46,33,27,37,98,121,60,52,46,36,92,74,69,83,73,21,74,33,37,31,34,39,59,51,46,26,39,36,44,29,45,67,77,70,77,81,97,79,85,64,77,53,118,63,64,49,88,74,33,32,60,34,43,69,44,79,30,15,23,22,23,42,25,30,16,10,49,82,80,77,80,76,67,48,36,100,35,34,24,57,36,73,42,24,35,33,40,58,24,43,43,65,38,4,44,28,27,29,23,29,30,108,17,26,69,59,52,46,27,28,29,46,22,53,28,36,37,54,72,70,29,78,37,47,35,40,30,20,28,80,60,35,50,66,116,29,74,43,26,52,72,33,28,88,28,27,40,31,36,28
20160820,0,SO2,2,7,11,26,8,26,20,11,5,8,8,6,13,17,6,10,7,9,9,9,17,11,23,12,24,18,9,19,22,9,17,12,10,6,8,10,8,23,9,6,7,7,16,4,15,6,15,13,14,6,8,5,13,13,4,7,10,4,7,7,5,12,8,3,14,13,4,12,9,5,7,13,17,13,26,15,9,11,9,21,15,22,6,16,5,9,24,22,8,17,22,7,10,2,8,8,17,5,5,7,8,3,10,9,19,7,11,17,4,7,24,11,3,6,8,12,11,3,5,7,27,18,23,9,10,7,16,6,17,12,16,27,18,5,35,7,12,2,14,12,26,37,16,19,13,3,19,12,10,7,4,6,3,5,26,6,2,10,7,4,3,5,3,2,5,8,6,7,9,9,13,8,16,23,28,13,41,12,14,8,10,3,14,15,,2,7,10,20,15,96,12,41,27,20,38,9,5,8,16,9,6,7,14,8,3,8,1,3,5,6,3,13,2,44,12,10,17,19,6,15,24,23,8,29,8,22,13,12,22,11,12,10,21,4,10,6,5,5,13,21,55,10,30,34,21,16,183,17,16,7,7,11,9,6,13,11,9,33,8,12,12,8,7,6,20,22,16,27,14,4,30,5,5,5,11,13,32,2,20,3,26,7,15,18,18,9,6,6,9,23,2,9,13,27,15,24,7,21,15,16,7,9,8,9,12,14,28,12,6,4,11,11,4,2,6,4,8,26,7,3,4,2,13,2,5,7,6,5,10,8,2,5,19,11,2,11,9,5,4,27,6,11,8,9,4,13,2,17,19,4,4,13,11,8,4,12,5,2,8,7,14,7,20,10,16,7
20160820,0,SO2_24h,2,7,25,22,7,28,13,10,6,4,8,7,6,13,7,11,6,5,8,10,16,11,21,10,30,24,8,15,24,11,23,17,13,7,9,11,10,23,10,7,7,8,18,5,14,6,10,14,19,7,9,7,14,14,6,6,10,4,7,9,5,9,8,3,18,13,5,22,5,6,8,20,18,10,38,17,9,10,8,12,15,17,8,12,8,14,29,27,9,14,39,12,20,3,18,13,12,5,5,7,8,3,8,8,18,12,29,12,6,15,13,9,4,5,8,14,10,3,7,7,23,18,22,8,15,8,14,6,13,19,17,31,16,5,18,8,9,3,8,12,26,18,15,16,11,5,21,10,9,7,4,8,15,6,30,5,3,14,11,4,4,6,6,4,9,9,6,6,11,9,15,7,14,27,19,11,35,17,12,10,11,4,6,15,,2,16,12,16,20,34,19,45,31,21,23,5,5,10,16,7,10,8,12,6,3,11,2,14,6,6,4,8,2,20,13,7,17,19,8,16,21,17,15,44,15,21,17,12,23,10,12,16,21,6,15,8,6,6,10,38,36,16,24,20,20,7,34,27,15,7,8,18,17,8,11,14,9,28,12,14,8,8,7,7,12,21,15,16,14,12,20,5,5,5,12,10,16,8,17,8,12,7,14,15,24,10,11,15,9,20,2,8,13,28,22,22,15,7,22,8,9,8,7,14,12,13,23,24,11,4,8,24,6,3,6,5,8,26,7,3,6,4,11,5,48,7,7,7,8,6,3,3,19,12,3,13,11,7,4,12,6,11,9,4,5,8,3,16,13,3,8,4,12,8,4,14,8,2,9,10,24,5,13,10,18,8
20160820,0,NO2,36,44,29,68,14,45,37,26,20,42,20,42,25,19,51,32,15,69,44,24,62,29,19,22,21,18,39,41,46,13,7,15,15,33,14,19,10,47,29,8,10,14,30,18,75,25,29,34,11,7,22,61,49,40,21,36,35,11,27,31,11,29,25,16,58,107,28,13,55,41,14,32,23,101,27,23,49,29,16,22,25,27,19,14,15,7,24,17,30,31,24,27,18,15,6,19,26,4,5,21,11,6,23,24,24,7,12,34,9,9,32,28,22,21,20,28,34,17,23,34,38,27,19,23,17,10,30,18,16,36,41,31,29,19,27,6,21,22,66,34,39,15,44,30,36,47,12,40,32,53,35,24,8,40,13,41,21,12,16,14,7,13,8,11,10,13,18,7,6,3,21,21,57,48,53,38,67,11,15,40,7,12,20,27,,9,18,11,28,21,49,11,5,19,38,32,25,39,38,67,39,5,9,33,24,53,32,16,9,26,48,14,26,7,19,10,25,32,13,34,15,64,53,14,64,52,13,33,26,39,69,21,24,17,12,22,17,19,18,22,6,24,12,23,7,18,15,20,14,20,10,20,16,10,12,20,34,16,33,36,16,26,9,24,11,26,22,30,22,14,33,26,17,29,12,9,13,14,9,10,15,10,2,35,76,43,44,47,30,64,18,23,27,6,28,13,20,11,10,31,14,18,29,15,15,11,9,20,6,5,6,50,7,7,13,23,11,15,12,20,3,20,53,12,13,7,23,13,23,87,55,14,24,9,24,13,36,9,2,9,27,,15,17,22,18,75,42,84,30,20,19,44,56,16,4,85,58,9,10,30,37,23,41,29,17,16
20160820,0,NO2_24h,23,30,22,53,15,33,23,18,14,27,21,24,24,27,30,23,24,27,36,24,40,36,23,17,23,28,33,31,34,20,12,17,21,26,13,22,21,47,19,10,11,15,19,12,49,22,29,16,21,10,37,38,28,28,20,20,26,11,22,24,11,23,15,10,44,53,18,15,18,26,17,25,25,55,26,17,37,19,21,15,19,37,27,17,25,23,37,21,30,34,35,32,22,14,24,16,19,5,4,12,8,4,18,19,16,11,20,18,21,15,27,16,28,18,31,18,19,17,21,23,22,26,17,33,30,21,29,26,23,27,26,20,22,15,16,5,9,11,37,20,31,17,30,21,25,34,14,24,17,35,17,23,13,29,19,16,22,31,22,11,9,21,13,25,17,20,9,8,7,4,21,20,31,39,30,27,36,13,12,26,10,16,22,22,,18,18,16,22,27,28,21,13,27,16,22,18,27,23,27,22,14,11,14,14,22,23,28,26,34,23,18,21,7,20,11,18,32,16,22,17,32,33,17,49,25,14,43,33,48,41,23,25,27,13,17,11,16,15,10,14,19,10,16,7,18,8,17,28,33,16,26,25,25,15,23,25,17,23,41,16,17,8,18,9,14,9,18,17,15,12,17,14,13,10,5,10,8,11,8,20,6,3,25,26,29,30,22,23,40,17,23,19,8,23,10,18,8,15,19,9,18,12,12,11,12,6,23,18,12,12,26,10,8,14,25,7,9,27,33,4,16,34,12,14,9,9,17,21,26,32,9,11,10,12,9,41,9,5,13,22,,20,14,6,14,35,16,35,15,18,34,17,30,10,5,39,30,12,10,23,23,13,21,25,11,21
20160820,0,O3,64,24,42,4,56,43,53,62,21,44,47,39,59,80,39,15,53,19,25,45,80,54,47,52,39,51,64,73,51,74,71,55,113,45,68,43,83,69,26,46,59,71,30,57,61,33,25,46,55,56,79,72,33,8,35,31,9,65,11,13,34,12,31,21,50,19,23,69,27,49,66,47,38,13,43,33,52,66,38,40,14,44,82,67,65,46,37,47,38,41,31,39,88,24,65,24,11,54,37,12,29,35,46,9,17,57,71,32,108,53,91,38,19,30,14,46,18,32,15,40,54,97,56,75,72,96,45,99,95,45,62,35,78,41,21,42,39,18,25,30,38,60,52,62,67,11,61,61,73,7,49,78,73,54,57,55,74,51,45,85,58,114,96,85,65,58,23,54,51,46,39,41,15,28,23,42,38,118,88,96,52,40,24,51,,49,46,79,23,37,37,88,101,55,16,61,70,17,26,28,20,84,85,38,29,7,1,31,36,79,11,27,26,16,20,17,25,25,16,20,45,46,47,42,53,35,43,122,70,56,42,25,42,73,44,10,19,10,25,7,30,27,36,20,44,50,16,39,78,61,80,78,70,115,60,72,39,51,57,44,64,71,65,56,25,29,17,46,26,28,23,42,14,20,38,44,39,22,36,38,32,30,57,38,53,48,46,35,48,35,60,49,52,72,76,66,66,45,17,22,13,24,7,58,108,91,35,82,58,55,,53,19,26,31,48,72,62,15,24,58,46,17,39,43,64,74,44,30,22,26,84,76,87,40,71,62,102,53,76,81,,70,38,78,53,25,6,26,70,70,109,40,33,21,67,1,26,119,59,50,61,12,5,3,43,22
