date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161001,0,AQI,177,98,209,92,99,81,238,94,84,126,161,227,150,120,87,116,75,80,61,71,24,48,24,29,58,29,32,30,24,37,30,35,30,49,120,32,76,71,46,25,47,82,91,30,22,29,29,29,93,50,102,28,60,32,66,48,36,54,35,35,63,20,46,38,119,58,45,71,47,130,88,84,120,80,53,55,119,52,121,114,56,74,38,168,188,237,100,80,71,132,104,88,56,57,77,19,26,71,39,30,37,38,28,58,25,46,141,78,96,120,130,62,86,78,64,105,59,47,71,42,36,30,28,102,93,104,69,69,161,58,72,39,61,83,46,53,48,48,64,86,79,149,164,106,88,87,56,191,96,81,65,221,51,59,158,58,135,105,88,49,55,41,54,75,59,65,75,53,57,45,44,24,23,27,26,21,29,54,33,42,28,281,45,53,,188,57,65,42,80,131,91,98,110,131,138,62,72,118,67,82,44,55,149,94,75,104,74,89,52,54,35,65,98,44,86,35,55,94,34,97,33,42,77,35,25,28,25,54,78,38,72,39,59,37,32,24,36,23,56,33,32,27,33,31,49,43,58,70,90,157,78,76,63,52,64,52,70,47,42,45,48,45,53,50,33,61,67,36,55,65,30,68,32,46,53,44,29,52,50,36,53,38,53,124,132,67,74,85,119,56,59,84,22,30,48,59,243,67,46,63,33,55,26,68,30,38,49,70,77,30,28,33,42,22,233,49,36,222,142,25,100,62,42,56,87,64,54,56,77,61,76,54,55,64,48,95,50,46,55,43,38,55,67,66,52,106,147,69,79,153,496,220,53,53,40,75,81,196,32,51,115,48,45,70,46,78
20161001,0,PM2.5,133,73,158,68,74,38,187,52,51,95,122,176,115,90,64,87,52,51,41,51,14,28,8,10,34,10,22,21,15,9,14,6,21,30,90,11,36,51,32,10,22,60,67,16,15,13,19,14,67,15,58,19,42,18,47,33,25,37,24,24,44,9,22,16,89,40,23,49,10,97,48,39,90,50,36,31,68,27,69,85,31,45,24,127,141,186,72,53,36,100,77,65,23,26,56,9,13,26,20,18,17,26,19,40,10,32,107,38,71,90,98,35,63,57,38,78,30,28,28,23,23,20,17,74,59,73,49,47,122,32,52,27,43,54,32,30,33,28,38,63,46,114,124,79,65,51,39,143,71,46,40,170,16,17,120,25,69,78,64,14,20,22,26,47,23,41,33,24,28,30,21,13,16,6,8,9,16,31,23,29,4,21,24,35,,141,36,35,19,58,99,59,73,50,99,105,40,52,72,46,49,7,35,114,70,54,77,38,43,26,20,22,33,62,25,63,20,30,70,10,72,20,27,56,20,14,5,13,35,57,17,52,23,41,20,19,13,13,12,31,23,16,17,21,18,29,30,34,45,60,119,53,53,41,19,38,34,50,31,20,29,28,31,26,30,23,43,30,13,34,34,21,35,22,28,33,16,14,30,35,16,35,21,19,93,100,48,53,62,89,31,41,46,13,10,29,37,192,26,30,38,19,29,17,29,18,26,34,50,53,16,18,14,29,15,22,5,18,116,73,9,75,32,29,39,44,42,37,28,56,38,55,37,38,26,24,70,27,22,30,25,17,19,48,28,29,46,94,32,28,66,185,158,14,9,3,40,19,78,21,20,52,31,31,49,16,53
20161001,0,PM2.5_24h,101,61,126,93,58,37,119,48,36,67,76,82,87,114,81,76,35,36,28,37,10,26,6,20,38,10,27,16,10,9,15,7,35,20,55,20,31,53,28,17,19,34,34,18,16,19,19,8,96,28,54,20,28,15,36,24,19,28,22,23,27,7,20,14,61,32,32,37,14,82,42,36,47,44,26,18,67,37,37,35,25,74,38,101,139,84,87,51,27,59,74,82,27,19,39,7,23,16,19,21,20,20,8,22,9,32,87,50,74,77,79,27,49,60,38,54,23,28,20,21,23,18,14,52,68,63,54,54,79,27,38,32,34,29,17,21,22,20,27,41,39,70,65,50,48,41,47,118,73,32,42,115,28,18,67,17,33,49,75,24,26,29,25,45,17,38,28,17,20,24,22,40,15,8,33,5,12,16,16,16,8,19,19,16,,62,37,35,20,44,76,83,60,54,69,61,29,52,54,62,34,7,31,42,54,39,58,33,43,22,27,19,18,29,16,30,11,24,44,10,47,27,32,47,13,15,7,20,42,49,19,46,20,26,22,22,22,26,18,14,12,11,11,15,14,21,18,25,53,67,68,49,49,39,37,35,20,43,18,29,22,23,29,31,23,17,26,23,12,23,28,19,29,17,20,25,15,10,26,24,11,29,13,15,59,56,32,35,45,50,28,29,37,9,10,19,32,46,19,25,31,17,29,12,21,17,16,40,40,37,17,23,38,22,14,16,10,21,47,27,7,44,35,32,35,38,35,31,25,44,33,39,28,24,15,33,52,22,22,24,29,10,17,51,46,19,44,45,21,20,50,99,123,33,10,7,23,62,39,16,38,43,16,33,52,13,32
20161001,0,PM10,178,98,272,120,135,110,293,135,115,164,188,299,239,176,119,142,97,108,70,65,23,47,16,27,63,20,26,27,22,22,29,17,27,48,130,31,100,68,45,24,46,67,112,29,21,28,28,28,134,49,151,25,45,31,79,46,35,42,31,31,73,17,45,23,135,61,44,90,46,208,124,116,167,108,49,58,185,50,105,135,60,95,37,241,245,261,147,108,90,185,151,79,60,62,95,18,25,38,38,29,36,33,20,40,15,43,198,103,116,109,200,71,101,100,76,81,65,46,89,41,35,29,19,151,133,156,67,86,170,64,87,35,62,80,44,42,46,47,75,95,105,161,173,123,103,121,43,229,119,109,77,266,50,66,194,64,218,152,124,48,58,40,56,98,66,77,98,53,62,44,43,23,22,26,25,20,28,56,25,40,13,38,44,53,,189,61,78,41,76,131,129,104,168,142,195,71,58,184,59,111,43,53,182,124,96,122,96,126,52,56,34,78,143,43,73,30,58,82,33,85,32,41,76,34,22,22,16,55,67,30,86,38,55,36,31,19,35,22,60,31,31,26,32,30,48,41,63,87,128,189,103,99,74,48,75,51,64,46,41,44,47,30,53,49,17,53,82,35,57,78,29,83,28,45,53,30,28,52,47,24,53,30,54,149,140,67,95,110,143,60,52,116,21,29,47,66,199,81,45,73,32,57,25,83,13,33,42,67,102,29,27,32,39,19,372,20,27,364,231,24,107,72,39,58,121,76,55,59,53,69,77,46,50,75,47,137,36,25,57,41,37,21,62,80,51,159,242,85,106,253,595,363,53,17,16,97,110,340,31,50,83,47,43,88,32,103
20161001,0,PM10_24h,134,96,229,157,116,132,203,138,92,132,116,170,188,185,151,127,66,74,47,51,19,46,13,42,70,16,38,26,20,18,27,14,47,32,76,42,55,78,46,32,38,48,61,35,20,40,28,24,222,78,126,31,33,25,62,36,28,41,32,30,50,16,43,26,93,50,56,69,49,147,106,77,92,100,35,33,133,56,62,53,43,142,71,177,264,126,158,108,74,121,113,111,61,42,77,14,44,33,42,33,40,29,15,34,15,48,166,92,133,136,168,69,77,103,71,79,53,66,66,44,39,27,17,106,142,127,110,105,136,65,67,49,51,48,26,35,39,37,48,57,82,110,93,80,74,75,73,183,119,72,75,192,70,67,94,45,114,102,162,53,57,57,52,91,45,84,75,31,46,42,41,57,22,26,63,18,21,26,21,21,17,34,34,30,,109,65,81,41,79,91,154,83,165,90,134,63,86,134,92,71,27,52,95,106,64,85,79,107,44,62,44,60,63,35,45,13,55,60,29,63,36,51,97,21,20,25,19,79,75,22,75,24,37,35,28,37,44,29,31,18,22,20,24,22,34,25,48,101,122,119,93,85,75,81,71,33,58,35,51,44,32,33,57,36,21,35,70,20,37,56,28,63,28,37,47,24,23,48,34,19,45,25,46,100,93,49,62,77,82,58,40,91,18,29,30,59,55,59,38,58,30,46,29,47,34,31,45,64,68,32,27,57,39,26,373,29,43,134,62,16,68,71,51,57,88,55,65,62,67,70,57,40,41,38,54,85,43,34,40,60,24,51,82,72,36,121,127,63,56,179,328,395,73,51,25,65,154,206,23,65,80,25,49,96,24,69
20161001,0,SO2,6,41,53,36,27,20,46,9,9,27,57,48,108,39,8,62,14,10,12,11,9,12,12,11,21,9,8,7,12,8,4,13,10,9,13,12,14,20,10,4,9,9,15,3,10,3,9,5,31,13,21,7,8,6,9,11,11,10,7,21,25,6,16,6,18,14,3,14,3,12,19,14,24,20,12,16,21,8,25,18,12,18,11,66,35,68,100,20,21,39,36,27,9,10,49,5,8,12,30,5,7,7,5,16,3,10,42,17,37,26,42,25,20,22,17,37,10,4,3,8,14,20,11,29,52,33,18,22,51,13,19,10,5,9,19,10,29,4,11,14,69,33,18,13,19,1,16,16,11,13,6,13,2,3,37,8,9,29,34,6,11,15,22,11,14,8,11,13,5,6,7,9,14,9,15,14,13,11,7,11,9,1455,5,16,,11,9,18,15,42,38,45,60,47,39,106,11,8,24,19,6,5,9,29,55,15,21,7,13,5,5,5,8,5,12,13,6,4,40,4,34,19,16,7,34,13,11,17,16,8,20,19,9,19,7,13,6,7,3,9,9,6,30,14,8,28,6,10,19,18,26,18,16,18,8,23,4,13,4,19,1,5,5,11,4,6,30,20,3,20,15,9,3,2,13,17,14,8,12,9,8,13,13,16,44,13,9,9,8,11,18,5,13,16,28,31,23,18,14,12,20,5,34,1,17,14,14,12,13,24,6,6,13,19,11,11,5,7,26,9,3,14,7,19,17,22,14,9,7,10,19,6,6,19,17,9,14,7,7,21,20,5,19,12,16,3,9,12,12,11,4,7,3,5,3,3,20,8,1,4,7,26,12,25,18,25,9
20161001,0,SO2_24h,6,34,49,45,24,53,36,11,15,16,53,27,49,48,14,41,17,13,11,9,8,13,10,13,41,9,11,8,12,10,4,12,11,7,14,12,10,21,11,5,9,9,14,6,11,4,8,3,43,18,26,8,8,7,8,10,10,10,8,17,10,5,14,7,13,14,7,13,4,15,14,20,25,20,11,12,27,11,22,23,9,29,18,47,45,64,68,26,24,32,42,46,10,11,34,7,11,12,18,5,8,6,5,10,4,16,48,25,47,39,83,18,22,27,27,34,13,5,8,9,16,18,8,46,51,31,35,32,35,12,18,13,7,6,14,11,13,4,13,16,43,26,19,12,17,3,28,18,15,11,6,15,15,15,32,8,10,27,48,11,11,16,18,9,12,36,15,11,10,8,6,10,14,8,18,13,13,8,7,11,11,1438,9,13,,22,13,23,12,43,38,99,61,57,37,93,10,9,32,22,10,6,11,22,40,20,19,9,18,6,7,5,5,7,18,12,6,6,22,5,24,15,13,31,34,14,9,19,18,14,17,32,11,21,5,11,9,8,3,6,10,8,26,12,7,25,6,15,34,24,27,27,20,18,22,20,4,15,17,25,3,4,5,11,4,4,21,11,5,17,10,12,6,7,9,15,12,4,11,11,8,16,11,17,16,19,14,15,17,10,24,6,16,16,31,40,24,17,17,11,28,5,47,3,9,15,16,22,19,34,7,6,28,19,14,12,5,7,29,7,3,13,7,17,25,59,10,13,9,10,14,5,5,20,15,8,18,14,8,9,25,5,20,11,10,3,10,12,14,9,10,7,23,18,4,2,16,16,3,21,12,23,6,20,25,26,16
20161001,0,NO2,108,58,111,57,89,57,132,29,50,74,86,92,117,81,69,84,72,75,75,61,38,48,16,21,48,8,43,31,12,6,12,11,17,42,46,30,52,48,34,9,24,42,53,14,43,15,46,22,78,26,123,31,29,37,56,54,43,51,35,47,48,12,24,10,90,91,25,47,25,110,70,46,81,89,20,46,87,33,36,20,42,61,39,81,59,62,91,38,74,89,92,67,60,45,46,14,17,12,14,24,13,26,22,29,12,12,52,13,42,64,90,36,32,49,54,29,39,18,36,21,37,28,15,84,71,77,48,70,40,26,41,18,16,15,17,14,19,11,60,53,40,61,81,35,67,31,16,100,42,59,50,109,6,34,68,15,72,103,58,48,43,66,41,87,46,58,68,19,39,31,34,24,26,23,23,36,49,23,19,23,5,2,39,26,,42,24,23,41,42,51,58,20,39,49,67,33,23,79,20,45,2,13,26,49,37,43,27,40,19,24,22,32,13,16,18,40,5,17,14,44,24,24,44,32,16,19,19,33,34,26,21,25,25,15,24,8,23,13,18,13,20,14,9,10,25,13,37,55,110,91,80,27,29,13,34,21,33,25,34,24,12,13,20,8,14,22,28,16,9,21,7,20,11,23,24,20,14,18,5,21,18,10,40,59,56,45,52,45,67,15,26,33,9,39,28,36,47,27,32,56,13,8,7,38,10,13,12,8,42,14,19,19,28,16,20,10,19,31,,8,42,61,15,28,76,37,62,13,78,25,26,48,24,46,32,61,7,7,19,25,6,8,41,20,32,87,85,38,48,43,84,39,9,3,6,46,22,32,13,33,23,21,36,36,25,46
20161001,0,NO2_24h,71,60,85,81,72,74,98,35,52,80,61,66,92,65,70,62,46,55,49,57,31,51,18,37,63,13,45,33,23,10,11,13,28,30,45,31,40,46,33,11,18,37,37,15,31,18,28,19,93,41,89,31,25,37,49,47,40,53,36,44,30,14,23,10,65,50,25,39,23,63,64,47,50,62,18,38,59,28,40,28,27,68,47,71,71,52,88,36,63,65,71,55,36,27,42,16,18,8,12,26,16,17,23,19,15,17,65,35,54,48,72,25,37,51,46,45,34,24,27,26,38,33,17,54,65,69,60,65,44,35,29,20,11,10,14,12,11,12,40,30,38,32,47,33,45,34,20,61,39,33,31,74,15,23,41,15,41,62,75,38,35,55,35,55,31,44,80,23,28,29,31,27,32,35,35,28,39,27,17,23,9,2,32,31,,42,26,35,36,31,37,48,26,51,28,52,34,29,45,41,35,9,15,35,55,41,38,26,31,28,24,24,26,12,15,17,18,18,22,14,29,25,26,50,35,15,16,23,40,39,27,27,23,27,14,23,11,23,16,10,15,20,13,11,12,24,14,27,59,90,64,69,37,28,38,33,17,26,24,29,15,14,18,20,6,13,15,24,20,11,11,11,14,8,17,17,16,13,14,5,11,20,12,29,31,37,35,32,29,50,17,26,23,8,38,22,28,16,14,22,28,19,10,12,18,12,8,30,11,33,14,15,15,21,15,14,7,16,26,,6,27,40,16,28,54,32,37,24,54,33,23,28,22,41,23,48,17,10,18,26,6,11,27,22,20,60,51,49,21,34,47,18,18,7,6,44,41,20,15,33,47,15,31,44,25,36
20161001,0,O3,35,77,45,102,69,60,32,117,45,47,60,92,26,18,25,22,63,19,16,12,21,5,48,66,23,66,8,18,57,74,43,67,43,17,40,9,33,38,7,21,30,16,14,25,14,36,29,38,39,79,7,28,34,5,25,31,7,4,9,5,7,39,70,70,24,22,44,22,66,21,25,25,33,17,42,26,7,71,162,136,3,3,56,73,66,11,8,37,19,10,18,35,19,49,38,37,40,92,46,8,48,30,28,16,46,55,79,85,82,28,37,84,86,22,11,164,26,31,7,59,53,16,55,25,38,37,70,34,110,66,52,35,64,124,66,87,58,64,26,14,5,12,25,64,65,20,54,25,58,9,26,21,87,70,39,96,10,7,41,44,56,24,29,8,40,13,38,90,31,58,9,4,28,41,30,27,21,19,12,33,56,76,53,35,,83,55,75,14,18,58,43,93,106,8,47,73,33,26,118,3,27,106,116,52,86,4,1,5,101,34,11,33,24,67,16,35,24,41,49,24,23,19,28,38,44,52,77,32,17,75,31,26,48,34,6,39,1,8,7,19,15,25,28,29,20,29,12,65,19,44,33,85,92,76,62,8,68,24,71,49,37,32,85,36,36,32,48,55,56,84,46,19,43,70,68,64,45,28,46,55,55,86,49,43,15,61,25,19,26,66,40,35,22,41,20,57,37,19,14,18,59,72,22,26,50,9,66,64,21,5,20,16,8,26,26,92,69,4,27,12,32,35,52,41,4,33,3,102,1,56,107,37,43,42,35,26,94,75,53,44,11,98,13,75,34,15,25,73,26,50,7,28,61,91,68,63,60,31,16,64,161,14,11,57,91,15
