date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160922,0,AQI,125,60,250,63,60,82,125,86,52,70,86,104,141,119,67,69,48,66,53,33,57,55,46,39,64,36,53,57,33,36,38,51,53,66,39,46,75,77,46,45,46,85,58,61,73,70,57,76,105,71,95,138,88,65,71,84,81,80,82,78,67,67,94,36,130,60,80,65,37,92,89,63,69,99,80,92,59,55,71,54,51,108,68,104,108,70,115,121,42,111,92,142,84,50,64,60,81,111,81,66,78,130,72,95,84,59,102,55,85,65,108,55,48,65,63,71,59,46,80,54,74,57,80,133,81,117,107,90,68,94,87,74,105,61,76,78,109,21,44,60,57,88,98,41,62,106,65,106,66,62,55,121,65,56,56,81,179,89,132,75,82,69,42,80,46,58,65,45,56,35,55,52,39,60,59,58,44,62,45,69,42,56,99,62,,57,59,82,59,62,49,67,60,101,67,82,61,67,50,56,54,77,61,56,64,64,86,69,84,83,62,56,65,79,63,28,25,60,29,37,48,91,85,50,75,85,57,61,73,70,90,86,89,55,66,48,49,60,48,50,81,69,61,72,84,87,67,78,90,83,104,102,121,66,81,75,74,46,62,99,81,79,70,97,99,98,93,84,96,113,94,82,114,100,92,114,92,83,88,80,83,92,76,30,69,81,66,64,55,75,36,51,66,31,39,49,76,122,67,30,72,77,93,31,55,33,45,54,72,64,48,29,22,18,28,267,42,39,19,30,34,60,42,35,27,86,52,42,97,64,61,57,54,27,73,83,75,46,,42,112,41,,59,92,54,81,126,59,56,150,63,140,63,62,52,116,76,59,77,76,89,67,71,49,40,81
20160922,0,PM2.5,94,36,199,44,35,45,94,54,30,50,50,53,107,89,38,46,12,42,36,15,19,29,32,19,43,21,27,32,22,19,22,14,32,47,16,21,30,56,29,17,10,62,39,32,40,17,24,45,71,13,52,63,57,46,23,29,59,33,60,57,27,48,70,7,98,41,58,46,11,60,42,28,35,42,49,57,37,24,15,20,24,80,47,77,78,45,86,80,16,83,55,108,48,29,10,41,25,50,48,43,23,63,52,25,57,41,64,29,62,45,64,35,28,43,44,23,32,13,34,31,53,32,57,101,47,62,71,61,40,68,60,53,78,43,50,57,81,4,26,41,30,65,73,18,42,79,45,79,47,27,30,91,23,28,20,19,78,66,100,46,42,46,16,58,14,25,36,22,29,21,24,28,27,42,21,23,23,42,31,49,14,33,74,37,,24,41,38,29,41,31,45,42,55,42,40,40,48,22,39,24,14,26,24,41,35,63,33,41,37,32,34,31,45,41,16,17,42,12,15,12,67,62,23,44,62,31,38,51,50,45,63,66,38,22,29,30,36,23,33,59,41,40,52,61,64,48,51,44,58,76,47,58,42,45,35,50,32,36,74,59,49,45,70,74,73,69,55,71,84,47,60,52,75,68,85,48,61,65,58,60,68,55,5,47,59,47,45,35,54,21,29,32,17,24,34,50,92,18,21,50,56,69,5,18,14,19,32,52,42,25,20,14,9,10,26,6,11,13,11,3,23,26,19,13,35,18,12,72,45,38,29,23,15,41,61,40,14,,24,35,22,,38,68,28,28,67,24,20,76,28,98,21,14,22,27,28,10,56,48,14,48,31,34,20,59
20160922,0,PM2.5_24h,69,39,127,56,19,42,71,27,17,44,35,39,92,93,34,37,19,33,35,16,26,30,22,30,41,23,35,37,28,32,28,16,42,46,26,30,43,64,28,21,7,47,33,34,37,21,21,36,45,28,47,38,60,41,38,35,53,48,60,50,40,44,60,24,86,39,66,38,24,46,36,26,33,37,61,50,31,15,29,26,22,54,52,56,77,76,62,78,18,53,60,55,30,15,35,36,25,53,52,42,28,69,40,28,49,35,77,24,53,38,42,24,31,31,34,32,28,14,26,17,40,35,35,85,48,47,58,58,41,50,73,47,61,37,54,51,65,3,28,35,21,67,54,24,41,77,45,56,38,19,24,70,22,19,33,17,33,46,46,35,34,42,20,31,15,22,26,14,15,29,28,24,26,28,23,28,35,37,39,49,25,32,51,38,,27,45,41,25,32,33,46,39,49,37,47,31,18,45,26,24,8,23,31,24,37,49,34,44,25,26,29,26,44,37,25,20,46,21,22,14,50,55,36,34,50,27,36,56,60,42,41,52,37,20,28,27,36,26,35,50,41,36,44,49,47,44,39,59,76,60,42,50,36,43,40,38,32,29,48,42,36,38,62,59,61,53,59,55,70,44,43,42,64,64,77,53,51,58,61,60,73,58,7,36,49,29,39,39,41,17,24,27,13,16,23,49,63,20,25,49,39,59,6,15,13,23,33,73,42,26,15,13,13,13,18,12,13,46,17,7,28,20,24,16,23,16,16,21,40,37,24,25,15,18,20,25,11,,13,21,9,,35,38,21,38,32,18,20,30,64,31,29,24,10,21,44,19,37,38,21,45,32,31,14,42
20160922,0,PM10,125,68,315,67,68,112,156,120,51,86,86,114,171,161,81,85,27,79,49,25,62,57,40,36,75,35,53,61,32,29,36,50,53,71,34,40,98,80,45,34,24,79,63,54,94,37,61,99,158,33,138,224,124,71,40,48,77,46,84,82,40,70,111,8,135,67,91,56,17,131,125,74,86,146,107,132,66,57,26,27,35,163,84,152,163,87,166,189,41,149,83,138,115,49,37,61,43,55,77,79,46,84,61,38,115,66,152,57,84,78,164,57,47,77,57,35,66,45,108,56,92,61,108,194,110,182,161,128,84,135,122,86,103,55,73,83,143,16,43,68,62,94,102,30,71,118,78,146,76,71,58,131,77,60,60,109,306,99,150,74,67,86,31,100,31,63,77,29,60,26,57,52,37,45,65,63,43,71,36,71,20,59,103,71,,62,65,112,65,72,48,81,58,150,82,111,70,61,47,58,56,102,49,60,76,75,97,86,115,60,72,60,78,105,74,27,17,52,28,36,47,118,114,40,97,100,61,69,89,81,69,99,123,57,31,47,48,67,33,49,99,86,60,84,109,107,70,104,115,113,155,151,190,80,110,98,95,44,71,114,94,86,87,141,97,136,120,116,118,136,136,105,175,106,81,104,60,75,88,86,113,107,91,26,86,100,69,72,57,77,35,50,80,30,38,47,99,118,82,27,91,77,109,17,57,24,44,56,77,76,47,2,21,14,27,396,16,,15,20,3,68,41,29,23,120,32,41,142,66,70,37,56,23,93,98,97,45,,38,172,40,,65,117,55,109,199,65,60,247,74,228,74,38,51,179,100,65,81,99,24,68,45,44,22,102
20160922,0,PM10_24h,116,69,230,108,50,97,127,62,43,87,67,87,184,166,56,70,37,71,55,31,65,59,39,66,73,46,62,68,42,55,62,44,57,79,50,54,77,97,54,43,21,70,60,53,89,46,50,80,109,74,124,99,108,65,57,57,75,67,93,69,62,71,94,45,113,58,95,56,70,82,86,60,72,91,110,115,56,29,54,41,43,131,111,108,163,126,120,153,53,106,103,88,80,31,73,57,46,76,87,64,52,102,59,44,74,50,156,44,80,69,91,62,48,57,50,60,58,54,75,43,72,74,74,138,114,119,139,120,72,110,127,78,90,65,80,76,108,12,40,49,37,77,77,43,59,107,63,100,70,50,48,102,60,63,53,63,116,88,95,83,65,78,48,62,33,61,69,24,36,52,62,48,43,70,53,69,71,61,54,75,37,65,75,75,,63,70,117,64,58,51,87,52,105,61,97,61,67,94,40,54,44,41,78,53,81,69,72,95,52,57,53,77,103,63,37,25,65,43,48,47,94,100,50,70,85,57,57,93,106,59,84,93,59,43,46,45,63,49,61,90,79,62,70,90,81,67,77,123,107,117,108,138,74,98,124,71,47,54,90,67,66,79,116,81,115,93,108,95,110,103,82,95,84,80,102,67,63,83,85,84,98,81,29,49,71,44,57,62,64,36,40,61,19,27,34,82,81,83,29,87,58,92,18,34,23,35,49,111,67,47,9,20,15,18,156,36,23,151,34,18,40,33,36,26,57,37,40,65,74,68,38,51,26,54,42,52,33,,36,71,22,,61,68,54,120,99,49,58,140,234,113,75,63,39,62,122,86,48,67,49,68,57,56,20,75
20160922,0,SO2,3,11,41,38,19,33,17,9,7,6,43,23,13,25,6,39,8,6,13,11,11,17,31,16,40,7,16,23,19,14,6,13,13,10,12,7,26,19,7,8,10,15,14,4,13,4,13,21,28,9,29,12,18,11,7,12,17,12,16,21,6,11,17,5,12,13,25,8,3,8,8,18,23,16,18,17,13,7,14,14,6,37,23,52,41,52,67,23,13,38,53,23,13,14,15,15,9,11,14,7,10,16,27,12,12,23,34,15,12,15,26,11,7,15,16,19,9,5,6,10,13,17,24,31,43,37,25,19,12,16,36,24,20,5,29,11,46,4,8,19,41,14,9,4,16,5,27,13,9,8,4,11,12,6,26,4,13,43,35,15,8,16,10,7,9,9,11,8,8,7,10,13,12,15,18,15,35,27,16,7,17,11,3,16,,3,9,20,22,26,16,37,33,28,26,41,8,6,8,18,7,9,8,19,20,8,9,9,9,7,6,5,7,5,31,9,5,16,18,6,18,14,12,32,120,19,27,9,15,9,18,38,70,24,7,11,12,9,6,6,35,29,22,76,47,39,13,121,31,15,58,25,14,32,13,24,13,6,33,55,12,14,9,13,17,25,48,42,14,22,45,22,3,11,12,27,17,11,8,15,9,9,33,19,19,20,7,3,6,9,20,3,15,23,25,28,28,21,6,10,5,5,85,11,15,15,14,32,17,7,3,5,6,2,8,9,4,5,26,10,3,7,4,16,5,17,9,8,11,8,7,5,9,20,15,10,6,9,,4,14,6,,14,16,4,3,9,12,3,4,5,96,6,8,1,7,7,1,9,12,13,10,9,8,19,13
20160922,0,SO2_24h,4,26,54,59,18,35,36,8,8,14,45,24,44,54,8,23,10,9,13,12,17,21,21,26,41,11,18,22,22,28,14,14,17,14,14,11,18,22,13,10,11,13,12,9,15,4,8,23,24,19,23,14,21,11,7,11,14,13,14,21,9,14,16,6,13,9,7,9,4,8,8,16,32,15,20,25,18,7,17,22,6,34,25,39,44,57,55,32,17,30,53,33,13,9,34,12,11,19,19,9,11,19,17,10,25,15,41,21,14,24,39,16,10,18,17,30,10,6,5,10,16,19,31,25,51,33,24,22,14,19,35,28,23,7,20,12,35,6,7,22,28,20,13,4,12,4,20,9,11,8,5,9,59,18,22,6,8,35,28,22,14,17,14,10,11,15,16,9,9,9,15,20,13,17,25,19,31,24,17,11,19,10,9,23,,4,12,34,13,26,17,68,18,41,30,96,12,6,13,16,9,7,11,26,11,14,16,9,20,7,9,6,6,5,11,13,5,15,20,7,22,20,17,22,48,27,22,26,14,34,15,40,22,35,8,12,11,10,6,9,31,35,28,44,41,44,13,41,42,26,44,30,21,20,17,30,11,9,16,33,9,9,10,15,13,21,35,28,20,28,25,23,6,10,11,26,16,12,5,16,10,22,22,17,9,15,13,3,16,8,20,4,13,18,28,47,22,12,15,12,10,8,60,12,11,14,12,28,39,10,3,5,6,3,8,10,4,7,26,4,3,10,4,17,7,10,14,9,8,12,14,5,6,20,13,5,12,10,,8,20,6,,18,16,6,5,19,12,11,4,10,22,11,9,1,17,17,2,11,13,16,9,12,13,24,12
20160922,0,NO2,66,30,64,48,75,39,41,31,19,82,29,28,74,83,76,37,26,62,43,45,67,93,42,21,74,21,63,51,31,10,10,33,32,46,42,22,35,69,25,28,14,33,33,27,91,14,36,51,84,17,56,122,87,62,19,29,63,32,67,33,10,41,57,3,72,67,54,35,22,84,77,37,46,71,50,71,23,25,24,12,25,78,51,63,33,55,88,41,47,54,35,67,101,23,31,27,12,10,11,33,8,21,40,9,47,30,34,50,24,45,56,9,16,37,41,29,32,11,29,18,55,36,32,73,76,54,47,51,67,53,49,54,48,18,17,15,47,13,26,40,46,40,45,22,55,51,20,88,33,61,38,63,11,25,25,6,58,69,21,25,65,61,22,62,17,27,28,12,31,17,68,44,29,37,45,44,37,56,24,35,11,12,21,35,,28,48,28,36,34,29,49,16,49,31,18,20,19,23,39,24,41,6,11,32,30,36,21,30,15,13,15,38,11,13,18,20,33,13,24,21,47,59,24,87,26,12,81,47,38,32,40,71,45,12,23,23,41,13,18,33,25,25,20,22,28,20,41,65,39,43,69,35,41,30,32,19,23,58,62,83,33,28,52,25,29,36,55,58,29,51,44,27,40,15,25,18,18,23,10,40,30,28,20,35,49,45,26,30,54,14,29,27,10,21,24,50,40,30,40,45,49,30,8,41,10,8,45,14,30,18,26,7,5,22,42,18,6,12,,4,18,31,12,26,67,9,24,38,62,18,21,46,7,39,45,68,13,,11,48,9,,29,45,33,34,88,14,17,62,31,32,20,10,2,4,17,8,14,40,16,35,15,9,19,46
20160922,0,NO2_24h,72,42,73,60,47,37,44,29,30,61,39,30,72,57,49,38,33,47,40,38,61,69,30,45,52,26,46,43,36,21,19,18,30,45,35,29,40,58,27,18,11,38,28,21,62,14,21,32,61,36,66,51,40,36,22,24,36,27,39,28,17,29,33,5,53,38,25,27,26,49,61,28,33,56,30,42,30,20,33,32,21,57,48,46,48,57,66,36,45,47,64,47,53,16,38,20,14,12,14,28,11,29,26,9,28,18,55,27,25,32,32,16,25,27,29,35,28,17,23,26,44,38,25,52,52,46,47,48,36,41,47,35,22,17,17,14,20,8,26,34,34,30,32,14,22,34,18,47,30,36,25,43,22,20,30,14,38,42,39,35,35,45,28,38,22,29,27,11,19,17,45,38,31,40,38,40,51,41,26,33,15,16,24,46,,28,30,39,29,23,23,40,19,42,22,44,25,15,25,24,27,21,11,24,25,41,31,22,27,18,16,19,33,10,17,16,22,41,21,22,30,58,45,33,41,27,15,56,59,41,44,45,31,42,11,20,17,30,16,15,28,23,18,16,21,20,12,29,48,72,43,54,41,37,47,47,18,20,28,39,27,20,22,33,13,29,19,26,30,21,22,21,18,15,16,22,18,16,16,8,31,20,20,24,19,29,26,16,19,41,16,22,16,9,19,22,38,18,16,40,23,23,18,7,19,10,5,25,17,27,16,16,9,6,21,23,12,12,22,,5,20,23,17,16,35,17,25,19,46,24,16,31,17,34,23,56,10,,18,28,9,,27,24,26,43,42,29,13,28,37,25,28,12,3,37,45,7,18,28,32,23,19,21,22,30
20160922,0,O3,12,103,74,64,41,104,69,68,2,4,90,145,16,4,13,47,90,15,56,53,17,8,42,56,39,44,21,24,38,69,57,27,86,31,52,75,56,28,41,48,64,98,74,70,21,103,79,59,84,96,79,13,43,46,106,93,47,63,45,79,108,76,61,64,24,23,41,59,62,11,30,25,40,38,75,32,80,67,82,102,82,40,37,86,128,45,26,62,38,49,107,84,3,83,80,81,110,123,120,33,123,149,82,122,26,29,129,25,113,20,34,62,57,31,23,114,25,60,3,89,46,24,89,42,47,65,111,86,26,50,104,43,72,77,125,116,45,37,55,6,6,11,27,54,31,6,77,7,29,15,22,26,81,92,90,112,15,35,157,98,53,66,65,39,75,28,66,89,22,53,6,30,50,58,47,30,51,2,26,31,73,37,33,68,,36,44,109,62,21,41,25,61,25,11,92,97,37,77,70,74,23,114,97,54,56,4,1,6,123,77,32,20,29,41,17,49,28,47,52,41,111,53,66,27,74,34,43,89,52,121,66,14,44,97,21,27,24,63,22,33,57,71,109,112,78,66,72,82,90,100,65,94,55,108,108,103,35,58,53,9,106,70,49,20,102,48,37,53,90,45,67,35,29,132,116,143,97,33,61,36,63,46,28,63,13,11,9,25,26,53,40,24,33,46,27,43,45,53,2,22,31,59,46,16,59,30,8,63,34,19,27,21,30,16,9,66,76,21,47,50,23,52,22,19,5,97,43,19,1,82,83,54,47,31,7,19,58,,79,39,12,,37,46,40,71,8,84,65,23,61,55,59,68,100,67,78,72,49,83,138,69,100,68,64,25
