date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160827,0,AQI,53,64,50,37,49,78,47,53,37,54,44,45,53,66,52,53,65,61,52,45,37,34,40,56,73,38,36,37,56,41,61,46,43,44,56,56,64,61,38,45,47,81,56,84,66,45,32,55,69,54,60,37,25,38,66,56,43,63,74,60,84,45,41,53,83,38,42,54,56,48,76,58,64,85,28,28,75,53,42,52,56,73,58,87,69,42,62,66,38,56,57,76,61,208,33,41,36,39,46,32,42,53,35,35,60,55,63,75,56,55,58,59,44,59,42,51,53,28,46,36,27,52,47,33,69,56,55,68,54,43,39,27,32,33,39,46,37,29,36,53,70,92,58,38,30,67,59,58,69,59,51,66,43,61,71,58,79,41,65,53,52,49,44,47,59,53,55,40,34,41,43,36,37,37,38,35,47,34,32,32,42,35,41,74,,54,51,56,32,51,93,55,36,57,59,54,78,55,55,45,65,37,56,40,36,65,35,61,65,43,46,37,34,60,35,18,27,58,34,16,48,75,65,54,42,31,41,45,60,78,62,66,27,49,47,33,45,40,31,61,26,65,64,61,92,53,71,58,53,81,59,70,57,54,58,51,52,34,37,42,35,45,46,46,45,25,35,46,27,39,38,41,40,60,40,43,53,74,50,35,41,48,37,38,59,40,46,55,34,22,38,15,44,43,39,59,69,58,33,29,42,34,33,50,55,53,49,41,69,36,71,54,64,50,42,50,61,46,99,29,51,52,74,29,30,85,44,73,47,37,68,49,52,48,67,53,72,67,48,67,48,29,45,61,84,55,66,99,52,70,70,53,45,100,65,47,75,76,34,82,43,54,41,28,72,40,34
20160827,0,PM2.5,22,25,23,15,13,31,22,12,12,12,24,27,17,24,14,22,16,25,16,9,10,16,14,13,34,12,14,14,15,17,20,13,19,21,13,31,20,43,17,20,14,31,39,28,24,17,22,25,29,8,40,10,17,26,18,25,30,25,53,27,17,30,26,36,61,16,21,29,19,19,33,32,43,34,17,15,33,21,22,19,33,26,14,43,32,18,30,23,10,22,37,15,19,4,16,24,22,26,22,10,12,32,23,20,39,28,27,31,33,27,20,18,23,25,20,27,22,10,20,19,18,22,22,23,30,34,38,28,19,11,20,15,13,9,27,18,23,20,16,36,38,68,40,12,18,43,38,27,42,20,17,31,4,21,37,25,33,18,30,21,12,18,15,15,12,16,19,11,8,7,13,15,13,19,14,8,20,12,22,14,10,11,25,25,,18,32,19,14,30,40,24,23,24,19,28,29,12,22,9,24,6,25,16,12,31,23,15,22,12,26,9,10,24,14,2,11,22,15,7,14,43,29,30,18,14,20,22,38,20,24,25,16,34,26,16,20,19,19,43,16,45,45,43,64,36,51,40,30,59,17,45,26,18,27,14,23,20,17,15,21,28,22,23,24,9,9,15,8,27,2,10,15,41,22,28,31,53,35,24,18,16,16,5,23,24,18,34,19,13,7,4,12,30,15,38,36,40,13,17,17,16,10,22,27,15,34,21,32,20,30,37,45,33,16,30,20,24,55,11,11,23,20,9,12,25,22,26,25,23,38,16,21,20,48,26,46,34,19,48,32,11,5,43,24,23,41,48,16,25,40,18,26,46,9,10,34,22,10,29,15,20,20,16,35,18,13
20160827,0,PM2.5_24h,10,18,16,10,8,20,10,9,10,9,17,30,11,17,7,25,10,15,12,18,16,24,17,11,22,13,25,21,20,14,21,11,16,32,24,30,35,58,27,31,18,41,36,30,28,24,33,33,20,9,16,9,26,51,30,27,54,35,48,48,38,47,36,35,58,15,40,33,15,12,23,27,26,34,24,28,14,9,21,11,37,16,11,13,18,19,21,14,7,10,17,12,9,7,9,40,40,38,35,30,19,38,55,36,49,34,15,13,18,16,16,8,26,12,13,14,12,9,9,11,26,29,39,16,21,13,29,16,16,6,17,12,13,11,30,29,37,19,8,35,37,75,35,10,23,54,43,15,18,13,13,18,9,15,24,15,28,11,23,6,9,9,6,10,14,7,9,3,7,8,26,22,19,18,21,16,21,22,24,24,15,34,29,32,,18,18,17,37,15,23,15,15,19,18,13,14,10,14,10,14,7,20,17,11,17,13,25,20,7,18,8,10,13,10,3,5,15,8,9,10,23,20,20,33,45,25,25,24,21,27,18,11,30,28,29,25,29,22,40,35,46,42,35,55,45,52,41,20,21,9,14,14,15,19,12,28,14,19,19,10,25,24,15,20,21,14,18,19,35,11,16,23,39,25,34,45,48,35,30,22,48,26,5,19,22,16,20,41,16,9,8,14,25,26,41,41,36,15,17,16,29,28,17,47,15,26,29,40,35,20,34,35,21,14,15,17,19,36,28,9,17,13,11,11,17,16,12,9,19,28,10,6,14,24,22,36,26,29,20,23,16,11,30,22,16,34,30,12,22,49,36,16,26,15,8,18,30,8,19,10,13,54,36,25,15,8
20160827,0,PM10,54,76,49,29,48,104,46,54,36,56,43,40,53,80,51,53,43,70,51,23,32,27,25,40,94,31,35,36,59,37,69,35,37,40,25,59,75,58,32,31,20,39,56,40,79,44,30,58,85,55,67,36,18,27,31,32,34,16,59,22,,44,40,52,81,33,41,56,59,47,99,64,76,117,27,27,98,53,41,52,60,93,42,122,86,41,72,72,37,60,62,26,44,35,30,40,28,38,45,13,37,53,34,,67,58,74,97,59,58,63,65,43,66,41,50,53,27,45,35,25,51,33,32,85,60,47,83,55,42,38,26,27,26,34,13,35,25,33,52,88,99,57,28,29,82,65,63,86,66,50,79,23,70,77,64,106,40,78,54,47,44,27,36,26,53,57,16,24,23,42,35,31,36,36,25,46,29,12,29,26,26,40,40,,23,50,45,23,50,134,58,35,61,65,55,103,57,57,29,77,21,39,39,35,77,34,70,78,42,45,36,33,68,34,17,19,63,33,15,47,97,77,45,41,27,40,28,68,34,72,44,19,39,34,16,31,39,26,56,25,67,59,59,97,52,70,53,53,85,66,87,57,55,63,50,52,33,36,41,34,44,45,45,44,15,13,45,21,38,13,12,20,68,29,37,32,55,47,34,40,30,,17,31,30,28,58,33,21,37,8,33,39,26,45,86,38,25,28,33,30,27,49,43,26,26,40,86,35,90,49,44,49,41,37,48,27,146,28,24,51,96,19,29,118,32,93,46,26,83,35,51,27,70,53,92,81,47,55,,22,26,60,49,57,80,146,52,88,88,54,39,149,77,42,98,100,16,111,42,56,22,21,92,39,33
20160827,0,PM10_24h,28,45,35,24,25,52,23,37,34,35,33,41,37,58,30,51,32,40,30,36,42,48,34,35,69,35,47,42,42,37,43,32,35,46,38,57,54,84,47,50,27,54,60,51,60,52,49,67,56,41,40,23,51,75,46,40,81,55,75,77,70,75,62,50,85,29,81,68,45,32,56,51,60,123,46,46,44,26,40,29,65,59,37,46,44,39,47,48,32,45,40,32,37,28,34,62,66,51,55,51,30,54,93,66,66,57,47,49,36,38,39,26,46,35,31,28,34,29,39,29,39,56,66,23,52,33,45,35,35,23,34,26,27,23,49,50,61,38,19,53,73,85,50,25,39,106,74,38,46,41,33,43,21,50,69,48,61,35,60,29,36,34,23,29,26,40,42,18,26,23,61,39,35,38,47,44,43,40,25,39,33,49,43,51,,45,33,41,73,29,67,45,23,41,51,29,36,66,35,20,42,18,31,33,34,41,22,48,48,26,45,24,26,29,25,14,11,50,25,15,38,57,60,41,57,77,48,34,48,37,60,34,21,49,44,48,38,56,37,61,51,76,64,53,82,66,77,63,37,48,36,39,36,35,35,33,54,26,38,44,28,46,42,32,37,41,32,45,35,51,53,22,50,59,45,65,74,60,56,47,44,69,36,18,33,34,25,46,64,29,24,14,33,48,39,56,97,50,35,29,29,48,48,48,79,22,37,50,86,52,53,46,38,36,36,24,37,26,97,55,17,39,47,19,24,53,27,37,16,23,66,26,24,19,52,44,93,53,46,27,40,31,18,50,40,33,74,88,38,65,106,93,32,79,58,28,52,80,42,37,29,40,78,64,58,39,19
20160827,0,SO2,2,9,11,17,19,8,16,8,6,4,12,12,7,13,6,16,14,7,9,8,16,18,11,20,55,10,12,22,15,12,24,10,18,7,6,10,6,14,6,6,8,4,3,4,11,5,14,7,23,9,14,7,8,9,7,8,9,7,10,8,5,12,9,6,11,10,4,24,6,9,6,31,34,41,10,36,18,12,21,18,11,76,13,16,14,13,54,22,12,38,33,22,11,4,14,10,7,14,8,6,8,5,13,5,18,18,39,33,8,73,16,17,13,10,9,17,10,6,3,9,12,23,11,15,31,16,12,24,12,9,13,16,7,4,11,7,19,2,9,11,161,13,13,7,5,4,31,8,13,8,4,9,9,8,39,6,2,21,30,16,9,22,8,8,19,71,14,5,15,18,13,17,13,6,16,16,16,12,17,12,15,1,2,9,,5,12,16,10,42,67,30,22,30,29,28,31,5,13,20,5,5,14,24,5,15,6,8,9,2,4,4,4,2,22,9,6,11,19,3,24,24,23,14,14,9,27,11,15,21,9,28,12,20,6,5,5,3,5,3,12,11,15,25,19,23,4,30,40,28,24,21,17,16,23,21,7,12,8,15,2,8,11,5,5,3,7,10,10,17,2,7,3,14,8,15,13,14,5,12,6,11,8,11,11,6,6,4,16,10,22,3,5,15,28,47,21,20,2,11,16,7,8,6,21,13,19,25,54,13,7,9,7,7,12,8,5,8,26,7,3,5,10,40,3,5,7,10,6,8,8,6,10,17,14,12,35,18,10,11,10,6,13,13,20,8,5,2,20,14,5,5,9,12,9,2,8,5,2,9,23,25,5,5,23,18,8
20160827,0,SO2_24h,2,9,7,29,14,11,12,8,8,3,9,13,11,16,6,18,12,8,9,9,9,14,13,13,41,10,12,15,16,11,6,7,9,7,10,9,8,18,7,14,15,9,7,4,12,7,11,7,22,8,15,5,8,18,10,8,17,11,8,13,9,15,10,6,12,10,8,33,5,8,8,26,44,17,10,11,20,10,14,24,9,39,9,9,14,21,45,20,8,16,29,16,9,3,10,14,18,8,13,6,10,6,12,11,22,24,23,18,11,23,12,11,21,10,10,16,14,4,4,8,14,15,13,17,32,13,15,12,13,9,10,10,7,5,20,8,17,2,7,10,53,13,12,9,6,5,32,9,13,8,5,8,65,6,75,5,3,17,30,10,8,12,5,16,12,46,11,4,11,17,13,13,14,9,15,15,12,12,15,10,12,2,3,13,,7,10,15,20,38,46,21,22,28,32,19,8,5,16,17,6,5,14,12,8,7,10,31,9,3,6,4,7,2,16,11,6,14,19,2,24,19,17,12,18,15,21,15,16,21,11,14,13,22,7,14,6,4,5,4,19,14,17,18,20,18,15,29,32,23,13,18,16,12,13,50,4,9,6,12,3,12,8,6,5,4,12,11,17,10,11,8,3,14,8,17,14,44,3,21,11,41,12,13,14,9,12,4,9,10,17,3,8,15,28,38,24,27,6,15,15,9,18,16,24,15,19,20,39,21,6,10,14,11,12,6,5,8,26,7,4,6,10,19,4,40,8,9,4,10,8,7,6,17,14,6,30,14,10,8,11,6,12,17,12,11,6,3,16,15,5,27,4,13,9,3,9,9,2,10,9,28,8,14,22,19,9
20160827,0,NO2,61,31,75,72,65,17,65,20,34,65,34,88,62,45,53,61,34,58,45,9,29,19,10,29,54,10,34,16,21,11,18,17,26,16,9,23,16,44,10,12,4,9,14,6,40,20,48,12,54,21,51,22,11,62,33,27,41,34,26,34,22,24,30,22,30,37,27,41,45,48,72,44,40,94,12,19,68,51,55,60,21,70,28,72,58,33,75,39,44,49,37,19,25,10,35,14,11,33,22,18,8,29,34,10,25,26,33,41,37,40,60,23,37,43,35,46,34,14,23,25,32,31,7,41,65,30,26,45,44,29,28,8,9,10,11,8,11,23,29,16,56,19,14,10,10,41,25,54,39,53,41,50,20,36,38,35,84,41,63,42,36,39,31,55,12,28,13,9,26,11,14,20,17,18,12,24,20,11,11,16,10,18,10,10,,21,29,26,20,31,55,38,32,47,31,37,55,27,78,32,42,7,8,37,15,49,27,26,27,21,21,20,23,13,15,12,13,29,21,23,10,55,54,16,23,16,18,19,39,25,30,28,17,23,12,12,5,28,5,4,8,8,14,22,5,17,7,15,50,57,40,61,24,34,30,41,22,20,8,23,2,8,24,11,10,8,5,9,9,10,6,5,9,21,24,15,11,15,13,5,34,11,5,13,6,11,23,19,5,33,16,12,7,15,17,19,37,12,3,33,8,8,12,7,18,13,7,51,32,29,26,50,11,14,18,30,12,12,12,38,9,26,65,10,19,63,23,46,17,48,41,17,56,8,25,27,45,17,3,22,26,4,8,52,26,51,41,43,61,24,31,31,13,74,13,6,83,53,28,19,30,65,17,16,42,29,26
20160827,0,NO2_24h,30,18,31,48,43,23,35,20,23,44,18,41,41,32,30,42,24,41,30,15,20,27,13,26,29,10,24,20,19,9,7,13,20,15,18,15,23,37,14,18,7,13,14,10,26,20,32,13,31,19,28,16,12,44,36,20,30,21,19,32,28,28,32,19,30,27,37,38,18,31,33,32,27,54,16,18,31,24,23,33,19,37,17,31,28,22,40,15,16,18,24,14,23,8,20,27,18,17,11,21,9,18,33,17,24,25,23,19,17,20,28,15,32,24,25,26,25,14,15,26,23,18,11,25,30,18,21,27,26,23,16,10,10,9,18,11,23,18,18,17,35,20,14,9,14,36,26,31,26,35,29,32,15,26,28,18,36,23,31,18,20,19,15,17,13,14,5,10,12,8,20,16,20,22,16,22,25,15,11,16,6,20,14,18,,27,16,21,32,17,30,24,16,26,20,21,27,15,30,19,25,11,10,26,15,28,21,28,22,21,18,14,12,5,14,12,10,26,15,16,16,25,29,18,22,16,18,15,29,22,29,19,20,21,13,21,7,26,8,4,12,15,12,14,9,15,12,14,33,37,20,28,24,19,17,24,12,22,10,23,3,8,17,11,7,11,6,10,17,13,13,8,11,13,16,21,22,21,11,19,22,18,8,13,9,12,23,16,14,26,14,14,9,16,21,18,38,21,6,31,11,19,21,13,18,15,7,27,20,23,16,28,13,8,17,25,8,11,12,39,6,19,34,8,13,31,15,20,16,26,22,12,23,10,17,11,49,11,5,9,25,5,13,23,16,20,25,21,47,16,33,30,7,33,10,9,40,32,19,14,18,41,20,19,29,17,17
20160827,0,O3,18,4,24,8,9,7,30,58,6,45,23,15,26,24,28,16,77,10,13,94,70,72,75,84,59,82,67,61,77,80,61,90,66,54,87,70,54,67,69,75,77,101,102,140,30,67,47,67,34,68,48,63,40,24,88,85,42,54,47,57,89,49,40,38,38,45,48,39,65,20,17,47,71,13,43,25,13,49,20,4,38,17,73,17,37,30,11,75,54,21,69,98,100,,38,46,70,37,64,51,99,43,43,80,31,29,73,22,48,33,44,14,34,8,17,12,19,37,8,44,49,40,71,37,33,76,46,51,11,22,61,63,67,60,63,82,63,21,52,58,30,40,47,51,47,18,47,8,20,8,28,10,86,81,74,50,32,41,16,37,63,70,63,44,111,46,62,76,45,59,54,57,73,68,70,57,65,81,37,57,64,48,40,77,,78,39,83,58,36,38,50,25,16,5,42,30,34,11,53,15,56,99,20,21,6,5,2,7,51,10,8,25,10,25,16,49,17,6,23,11,26,27,84,66,56,62,101,54,113,53,95,47,65,70,56,87,32,50,84,11,86,62,49,118,23,81,70,27,30,46,35,97,53,76,58,26,24,55,73,69,59,28,50,8,42,61,50,43,54,71,75,72,33,42,58,88,73,23,61,13,63,62,72,95,63,63,57,45,34,65,26,77,10,72,77,72,69,58,36,64,74,63,57,89,62,33,32,42,28,15,31,46,11,17,46,87,74,15,29,67,24,5,46,18,8,57,5,58,36,28,86,34,84,38,52,48,81,47,53,75,22,93,32,87,21,67,9,33,72,63,47,73,10,44,80,,19,44,21,48,11,62,52,14,17,21
