date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160921,0,AQI,64,58,96,67,58,93,84,49,41,71,52,65,119,125,37,89,47,91,75,41,57,47,41,61,61,51,53,63,54,61,65,56,76,65,66,55,88,71,54,53,42,64,48,46,61,61,54,73,77,66,91,68,75,64,56,65,76,71,87,74,64,71,88,50,106,43,103,43,80,64,70,43,56,108,79,81,52,46,73,37,46,89,87,70,133,68,82,142,54,64,67,67,67,36,43,58,86,91,78,54,96,106,73,98,72,47,106,60,63,68,57,57,63,56,50,89,67,33,71,36,47,55,76,131,98,116,94,103,63,86,124,81,80,99,100,70,81,34,40,53,24,80,69,40,59,111,49,75,66,63,52,87,44,60,52,64,148,46,86,66,58,46,56,41,46,56,41,27,38,42,51,48,36,54,48,66,55,58,64,61,49,63,61,58,,67,70,94,53,52,75,62,46,77,86,76,78,64,63,53,61,40,60,70,43,94,91,77,78,77,55,47,83,86,76,45,54,83,89,44,41,64,80,66,67,67,39,58,100,99,59,44,79,50,71,44,50,67,48,56,67,67,61,67,76,72,61,68,98,103,116,82,102,61,68,100,63,61,79,69,65,82,86,88,128,73,65,138,94,104,74,81,85,92,83,114,72,78,77,96,77,99,82,38,58,65,55,54,39,55,35,35,56,39,47,38,67,115,68,35,72,59,130,24,45,31,38,36,160,56,58,33,24,22,27,109,61,42,256,87,26,33,40,34,33,32,43,37,48,65,69,40,51,35,61,56,48,41,39,64,64,25,,45,62,45,93,48,59,81,242,237,195,76,121,49,72,104,79,56,70,61,59,74,73,23,68
20160921,0,PM2.5,41,25,60,35,19,50,61,11,16,39,21,33,88,89,22,63,26,53,54,18,23,26,23,31,43,29,28,40,37,39,32,22,55,41,45,32,42,51,28,32,9,35,27,32,25,14,22,39,36,26,47,30,46,45,38,37,55,51,64,53,45,46,65,30,79,27,76,30,33,44,40,14,24,70,46,38,29,15,48,22,20,47,59,40,89,35,47,108,21,33,44,48,24,14,21,37,27,56,57,37,28,79,47,30,52,31,79,30,44,39,29,19,44,33,28,66,41,12,35,16,25,29,30,99,53,87,48,76,42,56,93,59,58,74,75,50,59,11,28,36,13,58,49,16,41,83,33,54,47,23,32,64,9,19,32,24,56,31,52,34,27,26,24,16,19,27,18,5,12,14,20,23,20,25,19,26,26,32,45,42,26,44,43,28,,32,50,34,27,33,54,35,32,49,63,54,57,12,43,16,42,4,30,44,21,49,67,35,43,43,28,28,29,63,55,31,37,61,66,17,11,33,58,47,31,38,14,38,72,74,41,25,45,27,20,28,26,39,26,33,43,42,37,48,46,47,43,43,63,76,87,42,64,33,38,40,35,43,28,43,46,35,43,65,97,38,44,105,70,77,48,59,41,68,61,85,52,57,56,71,56,74,60,10,37,46,38,37,26,36,18,24,34,19,25,26,48,86,19,24,42,41,98,5,19,16,26,25,121,39,36,23,12,11,15,19,11,25,66,36,8,18,16,22,18,22,14,10,33,46,49,26,32,24,36,39,33,21,24,21,13,9,,26,32,25,32,20,23,32,64,105,85,38,46,3,31,51,19,39,50,26,41,30,46,10,40
20160921,0,PM2.5_24h,20,31,43,34,14,33,42,12,12,16,27,38,31,41,23,38,17,44,30,17,21,27,16,18,30,18,27,28,25,29,22,15,27,23,26,30,29,56,25,29,11,23,26,24,25,21,25,27,32,20,35,31,46,40,42,38,50,44,57,47,40,43,50,31,63,30,62,15,20,40,36,27,25,36,48,35,30,20,52,28,24,39,24,30,47,30,55,37,11,31,32,24,22,9,33,37,29,41,44,39,28,58,49,32,44,15,46,33,49,29,25,17,37,25,21,20,29,17,23,22,22,28,25,67,46,36,57,51,41,51,48,47,45,53,61,42,54,17,25,23,10,60,36,21,39,83,22,58,39,23,34,49,23,17,33,16,40,44,39,24,25,26,18,20,17,22,18,7,9,14,24,23,23,24,20,18,24,25,25,30,17,26,23,21,,22,29,36,29,22,44,27,29,29,37,79,30,14,40,18,23,6,29,24,19,34,34,35,49,24,30,24,19,60,49,38,31,56,69,16,16,26,36,24,25,36,17,23,43,42,31,22,41,26,28,27,25,32,24,27,32,32,31,44,40,42,34,39,44,44,39,41,55,32,26,38,29,42,27,28,38,31,29,46,79,47,54,47,52,71,57,43,56,55,46,68,43,49,50,56,47,65,49,11,35,34,22,25,36,43,15,28,26,10,12,11,35,69,39,30,35,58,52,7,12,15,28,16,53,30,24,18,16,13,14,15,11,14,48,24,7,20,25,23,19,36,17,17,16,40,39,24,22,27,21,20,28,16,19,12,13,6,,28,33,21,35,30,18,19,27,62,35,39,32,6,21,42,13,29,36,19,44,36,40,9,23
20160921,0,PM10,76,63,140,82,63,134,116,46,40,90,51,60,186,198,35,125,46,130,77,40,58,46,40,70,69,50,54,74,55,70,77,60,91,77,79,58,124,77,48,54,27,75,47,42,70,32,52,86,102,79,130,74,98,75,56,69,79,79,102,75,68,76,100,48,100,42,108,40,108,75,87,32,59,164,105,109,52,20,93,33,32,126,121,87,213,84,111,220,55,76,82,70,82,35,42,52,38,79,95,53,56,116,63,40,79,46,160,68,68,83,62,61,67,60,49,84,82,32,90,35,41,57,61,170,144,134,135,151,73,120,137,87,102,85,101,73,101,16,39,46,23,83,67,33,54,107,48,80,74,74,52,93,28,68,52,76,244,45,119,79,63,45,59,26,45,60,39,7,27,39,50,47,35,55,47,80,57,49,60,69,48,72,65,64,,81,64,136,54,51,74,71,42,101,99,100,98,75,74,34,70,39,36,87,42,135,102,101,104,102,57,46,114,119,86,41,44,103,79,43,40,69,96,47,81,65,38,64,149,134,52,43,105,49,34,43,49,81,47,60,82,82,66,76,82,91,69,78,144,152,127,111,152,70,84,149,70,61,47,86,76,66,74,108,132,80,78,186,119,114,96,88,117,85,72,118,65,,74,99,96,93,90,37,44,52,51,48,38,57,34,29,59,38,46,34,68,111,84,27,91,61,147,16,28,28,35,30,171,54,63,3,23,21,26,166,31,41,388,122,25,29,39,33,32,28,30,36,,73,62,33,50,24,70,,43,27,,76,17,24,,34,57,44,134,47,65,109,378,375,338,99,190,29,91,156,106,41,75,69,66,43,94,22,83
20160921,0,PM10_24h,44,65,111,81,41,84,84,50,39,47,51,76,78,87,71,77,42,104,47,41,58,57,33,48,58,44,58,61,35,57,53,47,48,46,55,54,60,88,53,54,27,49,44,47,72,47,51,65,91,59,83,91,91,66,61,57,71,64,83,66,62,74,76,50,80,44,93,24,59,63,79,47,60,92,91,87,79,38,92,45,45,100,58,77,112,65,102,84,35,75,59,51,58,26,73,57,49,63,71,60,55,80,63,48,77,22,93,80,73,56,68,55,63,51,42,46,61,42,74,49,45,66,59,116,128,83,124,106,68,110,87,81,77,84,87,61,94,30,32,32,19,66,51,35,54,114,32,75,68,58,51,79,59,61,51,48,168,82,94,51,56,56,45,43,32,66,46,14,29,35,64,47,44,67,55,55,56,48,42,55,39,61,39,43,,59,77,98,68,38,71,69,43,59,65,131,68,60,97,57,60,27,34,65,45,75,57,76,88,63,60,47,78,109,80,49,41,100,97,37,40,60,83,36,56,64,46,40,86,74,47,38,76,44,48,45,40,57,44,50,62,67,57,66,72,72,53,72,99,80,78,96,121,65,59,104,60,66,51,62,74,70,76,81,103,91,86,94,87,111,106,72,98,70,63,85,57,61,75,85,75,83,67,31,40,43,31,36,56,58,28,37,56,18,20,16,53,90,99,36,69,87,81,18,30,25,39,21,79,44,43,13,25,25,21,109,29,36,154,32,16,31,64,30,30,72,36,34,21,63,74,36,37,39,55,48,55,34,26,25,32,17,,50,55,50,88,88,48,52,128,197,122,102,70,35,54,109,64,34,69,52,67,59,81,20,52
20160921,0,SO2,2,17,54,29,18,50,45,8,7,10,23,9,32,49,6,17,12,7,12,11,12,18,16,20,48,10,17,19,20,37,13,20,29,14,17,8,15,17,16,9,9,16,12,6,13,4,11,16,19,21,15,10,21,10,5,9,14,19,13,20,10,13,17,6,13,8,8,7,4,8,6,6,23,42,20,18,20,5,15,57,5,34,18,15,32,36,53,25,15,17,93,26,12,6,11,12,9,16,21,7,10,15,16,10,20,9,66,19,17,17,14,16,12,9,11,54,9,7,5,7,13,13,18,33,63,20,20,25,14,16,31,22,21,5,20,9,16,4,7,12,18,15,9,4,14,3,13,7,7,8,5,7,4,5,14,6,8,24,26,21,16,15,13,12,9,9,13,9,10,19,11,17,12,9,22,19,17,20,23,14,21,14,4,20,,4,11,36,9,25,22,40,19,24,43,115,13,5,8,15,6,6,6,23,5,15,9,8,12,3,6,6,9,3,9,11,8,12,16,6,18,10,18,16,20,16,26,16,13,32,17,61,17,23,5,11,10,9,7,9,30,40,24,61,54,25,12,75,38,25,85,42,52,16,13,36,11,7,12,21,8,8,11,17,17,15,34,40,18,51,33,20,3,14,7,46,18,13,3,16,17,11,31,13,8,10,10,2,13,7,21,4,4,9,30,16,24,15,12,10,7,5,74,13,4,8,12,19,308,12,4,4,11,3,7,9,4,8,26,1,4,6,4,25,5,3,9,8,9,9,31,4,5,20,15,4,6,7,6,12,10,6,,11,16,3,2,5,15,26,8,14,57,11,8,1,9,13,3,11,23,13,9,8,16,20,10
20160921,0,SO2_24h,2,14,24,43,15,29,18,9,10,5,30,11,24,30,13,27,11,9,11,12,17,18,12,21,66,12,17,15,19,20,13,13,24,12,17,10,14,22,18,8,9,11,7,6,14,5,7,16,25,17,24,13,18,10,6,11,15,15,15,16,9,12,16,7,9,8,6,8,4,7,8,10,26,17,17,14,24,7,22,32,6,42,18,34,30,26,52,28,14,32,45,17,12,4,37,13,10,20,21,10,11,13,18,8,26,9,33,27,20,34,36,17,21,16,14,28,11,7,4,13,15,27,24,24,52,23,28,30,14,14,22,25,19,9,18,9,27,3,6,10,16,14,11,5,19,4,17,7,12,8,7,10,49,13,25,6,9,55,29,16,10,17,20,9,11,44,11,8,10,14,12,21,15,9,23,17,18,16,17,17,15,7,5,15,,6,18,23,14,22,34,36,22,31,44,125,9,5,22,24,7,8,7,18,9,11,25,16,31,5,7,8,9,4,11,11,6,15,18,6,21,12,16,20,27,25,22,19,15,26,13,24,23,24,6,11,9,9,6,9,25,20,28,28,29,57,8,39,48,39,33,33,24,17,21,27,8,10,24,23,14,9,22,16,10,14,16,25,15,24,14,14,7,15,9,22,16,13,10,15,11,15,22,12,12,10,16,7,12,8,18,7,6,10,26,18,22,14,15,10,8,7,62,13,9,14,14,26,51,10,2,4,13,5,8,9,5,8,26,4,3,8,6,18,17,7,9,10,8,8,20,4,4,23,16,4,10,11,7,11,13,6,,14,12,5,3,27,12,18,5,10,29,14,9,1,15,15,2,11,16,25,9,10,34,24,10
20160921,0,NO2,87,67,92,84,75,62,69,22,33,75,56,30,104,60,19,63,52,63,52,39,69,56,26,83,55,36,49,42,63,29,29,17,54,69,42,25,58,59,31,20,13,51,28,27,69,11,24,32,92,50,107,25,45,60,32,23,65,59,51,55,20,43,54,4,57,29,25,20,51,50,68,31,34,85,31,44,45,17,84,73,17,91,61,100,102,76,76,51,76,48,58,45,64,27,54,20,11,12,15,28,7,28,24,7,57,20,103,31,15,50,58,15,37,34,42,66,35,14,22,29,35,34,18,86,85,77,49,76,43,42,58,30,26,23,18,14,15,11,38,39,28,23,34,8,15,44,10,46,36,54,29,38,19,44,38,31,45,49,95,35,43,32,54,18,37,35,18,8,15,17,37,25,22,41,26,43,54,57,30,33,16,12,23,57,,46,56,58,26,30,42,47,30,50,32,44,39,4,42,12,40,9,7,41,23,65,31,22,30,25,21,20,31,10,14,12,33,23,25,34,27,49,34,75,43,19,14,56,97,44,67,58,53,64,7,28,19,46,21,11,28,32,26,16,31,27,15,41,82,94,56,80,54,33,74,85,17,21,15,45,20,16,24,37,25,20,12,29,32,17,17,18,23,18,13,34,26,24,20,8,56,19,39,36,9,13,44,12,9,52,16,20,10,10,24,22,22,14,9,27,29,15,38,7,14,10,7,18,27,18,21,8,15,11,20,22,8,18,12,,10,24,21,22,19,25,25,29,12,48,34,18,47,32,28,30,48,9,4,39,10,8,,15,21,32,69,29,63,41,89,80,60,49,23,3,73,59,28,17,26,70,21,14,41,31,36
20160921,0,NO2_24h,46,56,61,56,51,45,47,22,25,54,58,52,55,44,50,49,33,51,41,28,42,46,19,32,44,18,35,29,35,18,12,12,26,30,32,33,34,47,29,17,11,24,20,17,48,17,17,25,57,31,53,25,29,38,27,29,35,35,40,32,19,30,29,7,44,36,19,21,28,45,50,25,24,55,25,29,43,25,49,44,21,53,31,52,58,47,54,28,27,36,45,40,40,11,48,18,14,13,12,26,9,25,22,8,31,14,47,33,21,34,42,18,37,31,35,37,34,22,20,38,45,34,16,45,54,42,48,47,28,38,32,20,16,15,15,12,15,13,19,32,25,27,27,9,19,40,22,45,35,35,31,40,21,20,29,18,41,50,54,23,34,32,24,26,19,28,23,9,14,16,28,25,28,32,24,33,27,30,18,27,12,13,17,32,,32,32,28,29,17,32,40,23,36,19,48,35,14,34,34,32,19,9,29,25,44,35,25,27,30,17,19,24,8,17,16,28,44,19,23,26,29,31,34,39,24,15,32,49,31,44,26,29,36,12,22,13,27,20,11,21,16,19,12,19,18,10,22,52,48,47,62,32,23,40,43,15,26,24,32,15,17,17,27,16,19,10,20,29,16,14,14,16,14,17,20,20,21,18,9,34,17,21,30,13,17,33,19,13,44,17,22,15,12,20,13,32,17,7,34,26,16,17,9,14,10,6,19,13,19,13,17,12,9,19,12,9,14,21,19,7,17,31,17,23,34,18,28,16,45,33,16,29,29,30,18,63,11,4,15,13,8,,18,25,27,45,37,32,21,24,42,30,40,14,3,36,39,10,18,29,41,19,17,41,26,26
20160921,0,O3,14,36,39,10,12,21,51,88,6,18,68,95,4,17,72,8,68,11,40,56,65,42,69,26,57,48,37,52,35,69,44,79,77,47,78,81,58,58,44,84,55,57,75,52,55,98,85,96,23,36,17,110,97,30,90,88,31,26,16,25,82,86,84,99,23,59,87,59,43,6,40,45,49,19,93,86,35,80,8,11,85,19,62,12,5,17,18,47,26,50,71,79,27,44,30,85,116,148,132,56,139,142,96,131,18,46,16,40,110,13,19,31,29,14,11,18,18,49,11,53,82,63,107,42,25,33,89,70,45,50,59,76,98,68,134,87,110,63,46,13,32,58,26,69,40,13,94,3,15,14,17,7,68,59,32,60,16,40,4,51,56,70,26,81,49,22,72,50,63,62,42,46,49,57,69,52,53,49,36,67,58,47,44,58,,35,43,58,65,28,24,22,33,36,2,37,43,68,43,108,20,67,99,17,30,6,3,1,5,69,33,7,29,22,35,19,25,15,15,34,50,91,85,19,56,99,63,60,36,85,55,20,33,58,102,20,36,32,64,80,25,60,69,105,89,59,92,71,36,32,75,51,59,30,40,21,106,27,108,83,89,104,93,79,18,121,108,69,99,118,99,119,39,58,130,89,102,91,2,88,16,94,34,35,95,65,26,55,68,27,79,31,68,11,68,35,73,86,109,42,50,107,60,51,62,58,34,57,69,87,21,49,4,17,19,43,84,76,17,54,29,42,51,37,35,62,63,38,54,1,54,58,36,32,29,34,55,52,46,15,90,12,,69,74,29,26,64,54,37,8,1,18,29,57,80,14,1,25,67,55,15,94,106,22,23,5
