date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161004,0,AQI,170,70,334,71,39,84,265,84,52,49,204,111,323,267,77,42,43,59,42,48,46,33,49,47,63,47,37,45,41,44,56,41,66,32,38,44,71,61,30,45,45,42,48,39,51,35,34,44,103,60,58,113,68,51,26,32,44,36,42,28,33,62,95,54,80,92,66,78,115,85,151,212,165,55,55,53,79,68,29,32,23,131,133,91,84,172,135,108,74,84,75,113,85,64,120,41,43,49,41,41,40,93,46,49,23,61,56,63,64,44,214,34,34,37,26,32,27,35,23,37,69,45,38,89,65,56,74,52,75,91,66,53,86,61,59,62,70,29,89,124,84,124,253,98,130,106,67,168,80,84,141,103,45,116,189,33,30,87,136,53,49,50,54,99,70,82,94,59,78,53,45,27,40,43,45,49,46,41,37,45,52,280,49,45,,56,54,61,45,59,133,139,51,95,86,137,53,63,148,59,38,18,314,56,54,58,71,29,31,55,40,30,25,50,26,27,16,29,28,24,32,61,75,77,36,48,30,49,82,103,41,66,36,64,27,18,21,35,24,30,67,62,48,71,56,78,56,31,71,72,59,55,55,58,55,46,67,111,67,68,76,63,55,63,94,96,91,77,69,64,93,63,91,73,69,85,59,76,61,56,61,72,61,74,157,137,111,139,115,138,97,85,124,64,69,49,78,61,62,97,48,37,69,46,116,39,38,94,66,56,53,49,51,46,48,61,50,99,53,29,42,110,64,51,65,188,82,46,50,94,149,84,146,78,122,69,236,65,75,409,184,16,50,500,500,500,131,27,50,61,164,144,160,27,30,30,73,55,41,66,65,34,58,46,49,26,32
20161004,0,PM2.5,128,50,283,36,15,30,214,30,17,28,153,83,272,216,28,20,17,27,29,12,21,16,15,23,44,20,21,22,21,24,31,21,47,18,11,24,20,43,16,26,7,27,32,23,32,9,13,16,76,29,21,84,47,22,14,10,29,13,29,19,15,40,54,37,58,68,36,49,39,44,58,72,77,38,34,31,48,31,15,20,16,99,89,65,54,130,102,76,52,60,54,84,62,45,90,27,25,29,15,25,19,52,32,31,15,34,33,32,23,19,163,8,14,21,14,16,16,24,11,25,49,31,26,43,34,29,53,34,52,67,47,36,63,41,41,26,44,11,66,93,53,93,202,73,98,72,42,127,42,40,107,31,11,27,50,8,7,64,103,35,29,35,26,74,44,60,70,41,57,36,15,17,13,19,13,25,27,15,22,30,10,27,27,27,,27,26,25,31,19,101,106,30,61,63,59,30,44,21,35,25,4,97,25,25,31,51,11,12,24,26,11,11,35,16,12,7,20,13,11,16,43,36,56,17,33,7,29,60,76,23,43,24,45,11,12,12,10,14,18,41,41,29,51,38,57,38,21,38,52,37,21,27,30,32,24,48,83,48,47,55,44,38,44,70,71,67,47,42,44,47,44,38,42,40,55,29,48,34,33,27,49,29,53,119,104,83,106,86,105,72,62,93,35,39,31,44,43,11,72,21,18,39,13,66,18,18,42,47,21,33,34,22,32,13,43,30,70,36,13,4,82,30,33,42,49,47,10,17,70,62,45,111,57,46,49,139,46,47,98,63,4,14,148,216,89,41,7,20,21,46,93,83,9,5,2,30,38,8,47,46,16,40,32,23,10,12
20161004,0,PM2.5_24h,120,109,286,75,39,48,214,76,56,74,142,85,200,121,27,26,22,37,22,25,12,20,15,31,32,18,23,16,18,17,25,11,27,23,28,25,32,56,29,22,14,34,36,19,22,12,20,12,68,26,50,61,42,18,12,16,29,19,29,16,11,26,43,26,64,68,32,35,23,90,73,48,58,9,43,34,41,21,19,17,15,64,62,100,68,106,77,58,33,47,52,75,40,24,77,23,18,25,24,15,11,32,25,21,18,65,36,26,32,42,124,31,26,26,21,19,24,20,20,18,35,24,30,68,68,33,45,50,54,76,51,32,56,37,41,25,42,8,71,65,51,87,134,64,79,60,38,117,53,32,79,93,21,30,52,11,11,47,70,35,25,21,31,35,35,40,46,21,26,25,22,20,28,14,19,14,23,18,18,21,15,24,19,27,,37,15,25,19,31,40,64,47,41,41,46,58,29,28,18,21,9,54,22,28,31,37,33,42,23,25,24,14,27,17,11,10,24,16,10,21,25,36,42,20,28,9,26,25,56,21,22,26,34,11,12,13,12,10,25,36,34,30,44,42,47,39,37,55,97,36,30,41,40,26,24,39,54,38,55,35,37,29,26,49,49,72,35,35,35,42,45,27,34,35,46,29,26,31,30,26,47,31,33,84,101,57,74,71,82,63,54,66,10,24,38,47,46,16,40,28,21,38,13,32,14,17,30,63,35,18,27,28,18,14,25,15,24,67,23,9,61,30,34,29,56,40,22,29,59,46,52,47,34,25,39,53,24,34,25,45,8,19,75,115,61,197,12,6,12,57,63,148,9,8,5,8,6,15,30,44,19,20,26,23,17,31
20161004,0,PM10,182,52,392,89,38,116,306,115,52,48,165,142,435,340,101,41,38,65,34,23,45,27,24,45,62,46,36,44,40,38,60,39,63,31,21,43,90,57,22,44,16,41,47,38,50,34,33,43,137,67,64,131,83,50,25,20,43,17,36,23,32,71,137,53,96,102,79,103,177,117,250,357,277,46,58,53,106,84,20,31,17,165,214,130,116,140,156,163,96,115,96,142,100,66,144,40,40,36,31,40,39,64,38,48,22,70,60,73,49,43,349,33,33,36,25,27,26,27,19,36,69,43,36,90,77,59,72,51,97,110,70,52,66,66,62,36,88,21,113,148,116,145,254,106,144,159,82,254,107,116,175,154,19,180,325,24,26,105,153,54,43,44,55,93,87,95,116,63,82,42,44,24,26,42,29,48,45,25,31,44,18,44,48,44,,60,56,69,42,42,163,194,50,138,93,221,54,60,243,66,37,17,430,59,55,64,64,15,19,58,39,14,15,34,25,26,8,22,27,23,31,58,97,80,35,46,29,48,96,98,40,79,35,71,20,14,20,34,23,29,82,71,47,72,59,90,60,30,63,89,66,58,58,63,57,45,77,99,67,74,99,72,38,73,102,96,89,102,85,75,134,65,129,94,55,117,66,99,69,60,69,91,69,84,174,138,105,163,133,139,115,80,179,75,85,45,104,64,72,128,47,36,86,28,179,34,37,135,68,59,53,27,50,45,47,48,49,145,27,25,21,111,76,50,64,323,112,45,49,99,246,90,169,73,191,67,374,76,97,508,315,11,37,638,1635,692,209,12,35,70,275,236,268,18,10,11,94,49,40,45,78,33,50,44,48,15,29
20161004,0,PM10_24h,128,134,413,131,80,140,311,161,105,110,178,157,307,209,101,48,41,47,32,27,27,35,25,53,50,32,36,30,31,47,50,27,44,37,39,52,55,82,38,44,28,49,57,38,43,32,44,28,131,57,102,102,65,35,22,31,44,33,51,27,25,49,82,40,100,97,67,69,83,186,267,141,146,20,66,61,130,59,28,37,28,120,125,171,134,145,116,115,67,89,79,109,66,44,132,35,37,42,44,29,27,44,37,32,30,54,65,67,62,81,248,57,44,51,41,36,47,33,45,30,57,43,41,116,138,72,70,80,97,118,79,46,75,57,56,43,71,18,110,97,103,138,174,90,116,106,80,211,93,85,128,196,122,146,115,22,59,82,120,54,36,31,50,56,66,72,110,31,42,39,48,32,30,49,39,37,39,32,33,30,25,45,31,42,,67,32,52,53,53,68,124,75,86,73,163,84,44,127,41,31,26,183,53,52,46,49,60,97,40,43,45,39,29,41,23,12,57,32,19,30,42,74,66,36,39,27,35,52,79,33,55,40,52,25,26,24,26,27,45,52,57,43,63,63,71,54,61,124,143,69,60,69,70,51,55,61,72,57,82,65,55,43,44,70,70,106,79,60,62,107,65,86,62,51,72,47,40,52,42,53,68,51,78,128,145,72,113,113,112,107,66,133,26,48,56,100,65,49,73,61,37,82,31,106,26,30,47,113,62,31,33,42,36,42,9,50,64,197,38,33,88,76,53,56,279,61,49,82,89,174,78,76,51,92,74,133,77,51,95,159,19,48,178,536,228,622,81,19,24,602,308,581,18,15,16,22,16,72,43,70,48,28,45,50,26,50
20161004,0,SO2,5,10,29,39,10,31,22,8,8,3,29,14,18,25,14,17,11,7,5,9,11,13,11,67,22,10,14,16,16,9,8,12,10,13,8,6,8,14,6,5,8,15,13,4,12,5,10,14,20,16,17,9,13,13,5,8,13,10,11,8,3,14,24,9,14,13,8,13,4,12,10,12,19,9,39,10,37,31,14,18,7,22,14,21,20,36,50,20,18,22,50,20,9,13,25,14,14,13,12,5,7,6,13,17,5,28,22,18,9,7,28,12,15,7,10,12,8,4,23,9,12,13,20,17,19,13,16,10,39,14,18,21,13,4,23,12,18,1,8,20,25,20,58,9,24,7,19,25,11,12,8,5,3,8,15,5,8,20,28,6,8,10,15,6,11,9,5,12,13,3,8,9,16,20,17,12,14,19,12,17,10,1440,8,13,,4,9,14,15,27,24,26,31,12,64,1,7,8,7,27,4,8,5,70,7,9,6,3,1,3,2,4,2,4,14,10,4,8,19,2,22,28,16,12,14,14,10,22,22,15,15,52,11,17,6,8,6,5,4,5,13,13,30,24,28,34,16,4,9,9,13,14,6,14,11,10,4,10,15,28,3,6,5,8,4,22,52,34,4,42,19,6,3,11,8,25,28,99,18,6,11,10,10,18,13,38,10,7,27,10,16,6,20,15,24,15,26,10,21,16,7,6,54,2,27,10,18,26,11,13,5,6,8,19,11,11,4,11,26,6,3,10,15,18,64,2,9,6,6,7,1,11,6,20,18,14,13,10,13,13,24,5,18,5,1,4,5,2,8,5,7,9,3,5,4,25,7,2,3,4,9,26,6,11,53,26,7
20161004,0,SO2_24h,3,19,44,40,20,26,19,10,14,5,35,20,47,53,12,14,12,7,7,10,9,14,10,23,27,11,9,11,15,13,7,14,12,10,10,10,8,20,9,5,8,23,14,6,10,5,14,8,24,16,18,9,9,10,5,10,13,15,9,13,4,10,21,8,16,19,7,25,4,16,21,22,36,6,18,9,31,13,14,13,6,33,16,20,18,38,39,30,18,21,22,21,12,9,47,14,16,11,17,5,6,8,12,11,25,20,23,22,18,17,72,10,13,14,12,17,10,3,15,9,13,18,14,28,27,12,23,10,22,16,24,14,14,5,22,11,19,2,9,20,37,17,26,11,20,6,36,25,15,12,9,21,12,33,44,6,6,18,21,8,6,10,18,6,13,14,7,7,10,5,8,10,15,16,18,13,15,13,13,13,13,1430,5,14,,6,9,17,19,38,21,84,52,24,55,57,6,8,20,24,5,12,11,22,13,4,8,5,11,4,2,6,6,3,18,13,6,8,19,3,24,18,16,22,27,18,11,21,21,17,12,18,12,21,6,10,7,7,5,8,18,26,30,26,21,41,9,14,19,19,14,13,10,20,12,18,7,11,16,27,2,6,6,10,6,13,46,22,9,22,17,11,6,15,9,27,17,11,8,6,15,18,16,17,20,30,15,9,23,11,18,6,22,15,31,35,25,33,28,17,17,8,15,5,22,11,19,28,51,37,6,7,16,21,12,10,4,8,31,7,3,11,9,20,21,52,9,10,6,10,5,8,8,24,22,18,21,13,10,11,29,5,19,12,8,4,6,2,8,4,5,9,3,5,4,4,6,2,3,4,10,51,6,19,19,23,11
20161004,0,NO2,29,16,60,42,29,39,85,19,28,11,37,36,43,42,71,39,27,42,34,18,58,28,13,45,50,15,34,34,17,12,8,19,43,25,16,23,16,40,12,12,7,28,34,12,72,23,39,30,51,35,35,94,60,42,24,40,47,34,33,21,15,49,78,30,70,96,59,61,57,81,22,27,13,49,45,34,45,24,33,27,16,56,81,34,25,30,74,31,41,36,34,42,70,20,17,16,16,12,17,19,10,30,19,19,34,34,34,14,15,34,37,24,36,30,29,20,19,7,8,20,26,21,36,21,31,30,35,31,25,47,50,40,21,14,25,16,42,10,67,44,52,59,70,38,58,59,26,108,41,73,65,9,2,7,10,6,8,48,32,41,27,57,23,50,20,26,35,14,24,19,17,6,18,22,12,33,19,25,17,26,4,2,20,14,,21,44,25,30,18,18,27,9,46,40,5,37,24,7,34,21,9,4,39,24,38,28,7,6,33,22,5,3,3,6,10,9,12,12,10,16,45,35,34,60,34,18,61,68,45,30,30,19,38,10,14,7,17,12,5,20,27,21,10,22,22,30,25,35,31,38,53,20,36,25,29,39,20,70,37,61,54,18,58,14,41,29,56,25,14,45,22,14,35,14,44,60,42,23,12,48,27,33,36,59,26,71,55,40,65,37,24,40,18,40,19,55,13,41,45,40,48,31,5,33,20,2,65,11,32,12,27,16,26,27,40,16,50,15,,3,29,23,16,19,5,63,8,14,59,3,27,10,9,19,60,7,7,12,5,52,5,7,2,3,10,10,17,98,31,54,68,29,23,7,25,63,34,42,16,12,30,14,15,37,17,8
20161004,0,NO2_24h,55,48,80,61,39,48,81,38,45,37,53,42,78,64,58,23,29,29,29,25,28,34,13,30,35,14,26,21,21,11,12,12,24,24,24,28,23,42,23,13,18,31,26,14,36,16,29,19,36,29,45,62,34,28,21,27,34,25,31,23,13,26,41,17,56,49,34,38,30,75,50,37,39,20,31,33,39,21,18,14,15,38,49,33,25,42,52,30,43,27,28,37,39,15,30,12,16,12,13,16,8,15,24,15,26,23,31,27,33,37,56,11,19,26,22,20,22,11,21,21,42,26,22,31,32,31,36,32,31,37,34,25,15,16,19,13,24,8,38,33,39,39,51,23,46,36,21,66,30,44,43,43,6,18,40,4,9,30,27,32,21,33,28,34,34,25,39,15,15,13,23,12,25,26,16,26,24,23,12,18,8,2,22,19,,23,23,21,23,27,25,45,31,55,24,37,23,18,18,25,18,5,7,16,20,22,18,17,23,22,15,18,22,4,15,12,14,17,12,10,21,30,29,34,39,23,15,25,30,34,26,24,19,26,9,15,9,12,13,10,15,20,16,11,17,22,14,21,38,44,35,43,26,24,19,33,20,21,41,33,32,28,13,23,13,24,22,37,24,14,28,16,15,18,15,24,25,18,15,8,27,24,20,28,38,42,37,31,28,50,26,24,29,12,32,25,46,22,25,30,32,28,17,10,27,14,2,33,17,27,9,26,14,15,22,27,11,20,19,,5,27,38,16,16,29,28,25,18,57,18,18,23,14,51,40,40,14,15,18,45,5,11,24,14,18,12,19,51,14,21,39,13,17,11,8,20,10,17,17,18,22,14,16,20,15,19
20161004,0,O3,74,74,84,50,53,66,47,124,34,60,103,71,119,129,39,17,61,4,15,95,27,80,87,66,12,57,59,52,71,81,64,74,17,57,94,46,69,71,91,63,92,38,26,68,15,34,37,44,77,50,56,6,14,11,43,31,13,12,25,35,32,6,8,34,37,29,24,22,18,31,77,78,74,5,25,19,88,107,41,31,30,20,10,69,73,59,21,24,65,61,57,64,13,65,105,49,65,88,39,7,50,97,52,64,4,28,66,128,119,65,136,45,25,16,20,50,37,34,49,45,95,51,20,121,63,49,69,35,90,42,61,21,55,114,75,88,42,47,9,41,20,31,46,46,65,20,56,6,43,8,52,106,79,99,88,74,57,40,81,45,78,17,54,34,74,54,51,99,37,55,82,60,85,77,85,42,72,68,50,42,92,89,50,65,,48,11,61,32,82,172,90,62,128,49,58,25,17,80,93,33,22,86,11,13,5,7,63,57,23,17,55,56,37,35,20,36,35,41,19,56,40,31,59,21,33,44,41,28,22,53,33,28,38,38,12,23,2,22,46,2,19,30,39,21,23,16,30,71,58,53,31,60,44,60,49,10,60,12,130,1,27,26,18,29,15,35,10,18,65,35,39,25,8,105,48,22,12,12,17,11,62,17,75,60,81,5,24,63,34,78,53,44,25,58,58,42,73,21,9,21,16,32,71,56,42,44,9,57,31,7,53,46,23,30,5,75,26,34,52,78,42,109,44,133,63,74,84,76,55,89,140,92,109,80,12,95,97,115,94,40,37,106,61,104,75,60,51,30,19,42,26,57,43,64,36,,2,51,20,91,45,47,59,14,39,55
