date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160904,0,AQI,71,56,61,81,38,53,60,41,40,79,58,69,56,66,39,31,61,28,33,99,81,80,117,131,130,88,75,74,75,89,105,75,146,75,91,72,89,86,119,79,79,87,61,54,106,86,55,67,138,65,164,90,96,61,57,65,47,46,58,66,26,30,89,27,165,69,63,59,37,94,89,67,62,86,80,74,51,39,70,49,50,75,125,83,97,56,69,105,62,55,146,103,103,54,50,38,64,50,61,58,43,58,60,51,40,53,218,44,57,81,80,64,38,28,25,55,39,66,35,46,66,72,85,111,147,157,105,89,92,77,106,94,115,78,63,50,87,25,96,71,66,135,106,86,147,110,56,117,42,76,61,90,49,59,61,55,153,46,130,66,117,55,56,56,54,52,66,82,65,54,80,94,81,86,109,89,85,126,61,80,108,42,45,76,,36,79,115,70,89,53,79,81,60,63,63,65,146,63,65,78,27,63,49,41,32,34,22,34,82,81,33,33,60,28,32,36,43,43,32,30,97,94,77,65,83,50,100,104,91,79,157,49,59,77,65,77,54,65,97,88,93,76,55,77,117,103,70,76,168,116,114,94,85,61,96,85,57,97,114,85,99,86,88,184,87,78,81,76,121,86,100,159,42,59,59,66,91,80,64,69,94,67,57,115,78,41,54,178,179,44,66,77,22,34,43,87,60,60,47,29,57,62,25,40,27,40,22,54,58,14,39,28,35,27,37,39,38,23,34,20,52,66,43,64,59,53,39,64,64,73,48,65,59,92,51,37,79,42,53,58,32,72,65,60,60,97,112,53,108,122,81,54,102,63,70,69,72,44,22,95,53,33,47,32,56,34
20160904,0,PM2.5,48,30,22,56,20,24,36,10,20,42,35,30,39,26,14,21,26,15,21,67,48,49,88,77,78,41,43,40,54,52,78,36,111,40,56,43,39,63,89,49,31,25,26,31,79,33,35,38,92,26,124,53,66,43,37,45,32,32,40,47,15,15,66,9,125,49,33,41,12,50,52,30,20,63,58,52,26,13,50,32,32,39,81,47,72,38,39,78,38,26,95,75,68,37,24,22,33,35,43,40,16,27,42,24,28,34,167,12,27,59,51,37,23,19,14,38,11,47,11,30,29,38,50,43,112,119,78,65,47,56,79,63,86,57,41,15,62,7,71,51,37,102,79,56,112,82,39,88,22,24,23,60,11,12,10,18,75,22,77,35,61,28,30,22,22,22,27,60,39,25,58,70,59,63,81,53,55,50,27,58,80,23,25,33,,25,57,82,44,60,13,52,59,29,40,43,46,34,35,20,57,4,24,31,25,21,23,9,21,43,59,12,17,41,19,15,16,30,30,12,7,72,64,56,26,16,33,43,77,67,50,119,20,41,40,46,56,29,45,72,65,69,55,38,56,88,76,50,45,127,85,85,70,49,43,53,62,39,72,85,62,74,57,65,138,64,57,59,55,91,51,75,54,29,21,34,47,67,58,45,49,51,48,23,86,57,21,37,134,135,12,47,56,15,9,30,53,42,20,30,14,30,36,7,28,17,28,15,34,40,3,27,11,15,14,14,4,16,13,12,10,35,29,30,25,29,35,10,23,45,26,25,45,41,68,18,7,22,29,32,15,4,29,32,22,32,25,56,19,41,66,23,27,52,21,17,29,28,3,13,52,35,15,29,22,39,14
20160904,0,PM2.5_24h,20,28,24,57,18,29,17,12,12,12,28,24,39,39,12,25,25,23,26,67,46,53,85,51,58,46,68,70,63,58,46,43,55,40,58,43,44,75,56,45,39,34,36,40,64,32,25,37,75,28,78,62,57,34,25,30,27,30,33,46,16,16,50,11,106,58,38,34,15,52,41,30,18,35,50,45,28,17,66,49,24,54,73,34,100,35,51,72,30,37,69,61,47,30,19,22,22,28,31,16,13,28,24,20,18,26,99,19,37,38,50,21,28,17,17,43,19,27,20,30,38,48,51,35,66,77,49,42,27,45,78,55,66,40,42,27,56,7,61,55,37,136,112,60,79,56,40,73,21,20,23,69,12,12,26,14,33,35,67,34,38,34,26,27,20,26,23,25,28,20,51,66,73,66,64,48,80,45,34,59,80,31,29,34,,29,33,46,31,38,28,53,45,34,29,32,42,16,31,19,38,5,22,51,20,26,26,20,25,27,57,20,15,43,20,15,21,30,18,14,6,55,40,53,30,20,33,43,63,38,46,92,25,42,40,39,40,19,36,55,73,65,50,40,56,76,59,53,40,89,67,61,45,35,28,36,68,29,63,77,64,69,44,53,70,55,60,47,50,63,43,48,41,35,29,36,39,39,42,35,32,58,39,33,73,74,29,51,82,96,20,50,56,19,19,37,42,36,16,37,17,26,25,6,22,15,22,14,85,41,6,29,15,17,13,12,10,12,40,16,6,43,23,28,17,25,33,13,17,42,17,36,28,34,36,30,43,16,40,20,13,5,22,28,19,23,24,17,15,24,43,20,16,41,22,9,14,33,8,11,50,36,19,31,29,45,18
20160904,0,PM10,89,60,70,80,37,53,67,40,39,105,59,78,56,79,29,30,47,27,32,86,109,108,106,139,208,80,72,91,81,96,156,81,162,75,78,69,126,85,117,72,44,46,42,47,136,58,51,82,224,78,207,127,139,69,61,52,46,43,57,74,19,29,126,26,162,76,74,53,36,135,126,81,72,109,100,95,50,38,83,48,45,98,198,110,142,59,85,152,71,58,239,154,154,49,49,37,57,31,67,,24,30,59,35,23,54,294,43,61,83,108,76,37,27,24,43,26,68,34,45,48,92,118,87,196,194,120,126,131,94,134,86,120,98,64,16,121,24,112,66,79,121,100,119,148,148,58,176,41,99,70,127,48,56,70,57,253,44,208,80,112,58,59,60,40,51,79,102,57,56,104,130,82,89,109,126,93,83,70,88,93,41,43,55,,27,105,177,88,126,54,105,108,67,73,74,59,240,73,27,83,21,64,48,40,31,33,21,33,112,68,13,32,67,26,31,26,26,38,28,29,141,135,79,54,34,49,84,112,89,105,109,18,48,46,62,75,55,51,115,96,102,90,52,80,150,107,76,87,212,179,146,135,118,66,140,86,61,99,115,99,111,115,109,203,100,83,94,74,133,119,94,266,38,26,64,73,77,95,54,60,96,82,61,110,85,30,49,212,176,27,70,91,21,26,42,121,66,68,46,28,61,71,24,34,26,24,19,56,,13,,27,34,26,17,13,,22,18,15,52,80,40,53,66,53,36,76,70,93,47,77,48,83,50,36,52,40,53,33,12,91,77,68,68,141,171,53,163,192,109,55,151,73,87,86,91,40,21,137,53,22,46,31,50,33
20160904,0,PM10_24h,43,62,68,95,39,66,37,45,33,35,58,72,66,109,42,39,44,41,42,83,96,99,110,100,164,92,105,124,91,108,105,103,96,56,80,65,71,105,80,64,52,54,54,55,157,60,46,79,202,76,149,148,102,52,39,31,40,38,53,63,28,30,89,27,148,91,84,63,38,138,99,60,55,96,88,79,85,49,109,83,42,136,164,76,205,64,112,155,72,88,132,117,105,51,46,40,40,45,53,33,22,44,29,32,27,45,179,55,84,86,116,48,41,31,31,56,39,50,44,48,61,88,98,55,140,139,90,112,86,90,136,77,88,63,61,41,90,18,92,78,70,153,144,115,115,113,62,170,59,78,59,167,43,45,63,48,101,72,170,86,81,79,57,64,33,69,65,60,52,44,99,100,97,124,112,113,130,75,68,86,100,58,41,56,,48,66,113,64,75,73,124,76,87,62,75,66,114,104,37,65,15,38,77,30,42,33,38,39,60,76,27,39,86,29,27,30,39,32,26,25,127,89,87,68,35,57,84,100,68,92,109,34,61,47,59,60,33,52,82,105,101,77,57,79,121,81,79,76,155,149,123,106,96,49,119,108,53,92,154,102,105,92,95,113,88,94,84,76,95,95,74,145,52,46,60,55,50,65,49,51,79,59,84,97,101,42,80,133,137,41,75,99,26,29,51,88,60,56,58,38,49,44,27,48,27,31,21,134,61,19,19,25,29,20,13,20,25,101,26,10,76,81,49,46,53,49,30,39,88,52,95,55,45,54,34,44,36,56,31,28,21,45,54,40,50,89,45,48,81,88,68,29,103,56,36,42,87,37,17,116,51,28,46,42,69,33
20160904,0,SO2,4,14,15,40,7,10,30,9,8,5,11,16,22,20,5,10,6,5,10,11,25,15,31,48,53,27,16,23,39,17,24,17,24,8,10,7,10,15,12,6,8,10,11,3,14,4,9,15,29,13,30,14,15,12,6,13,12,13,12,20,4,10,13,5,14,10,8,14,6,19,6,9,23,29,18,21,23,7,9,12,7,25,24,30,25,42,64,24,15,34,40,27,14,17,29,8,15,13,24,5,10,5,12,6,20,32,50,16,25,92,26,15,5,6,9,11,10,4,3,7,13,15,17,34,54,22,16,23,33,11,18,32,19,6,27,7,43,3,12,12,23,16,11,13,11,12,16,29,11,10,5,19,1,6,48,4,7,17,45,19,19,13,12,10,11,8,14,9,10,6,13,18,19,25,19,28,27,16,21,12,23,4,4,21,,2,15,39,25,37,10,29,66,18,28,4,7,7,22,17,10,5,9,33,5,5,6,3,8,4,6,4,6,2,7,13,7,23,19,3,22,47,24,18,17,21,29,14,20,34,14,69,8,24,4,9,20,7,5,16,40,24,23,42,35,34,11,35,22,35,28,22,22,18,13,32,15,17,26,21,15,7,9,12,25,35,21,35,8,11,20,14,3,15,7,11,12,15,17,19,7,4,72,15,15,15,10,3,11,5,26,3,10,11,32,82,26,31,16,10,7,6,91,4,12,11,20,11,6,9,6,4,5,7,4,8,5,7,26,9,4,13,7,14,8,6,8,8,7,8,11,6,11,17,18,7,12,14,8,11,10,6,13,19,14,6,2,7,13,19,3,6,6,15,8,3,9,7,4,11,22,14,6,7,9,18,8
20160904,0,SO2_24h,2,15,17,45,11,11,18,9,11,3,13,25,38,37,8,14,10,6,12,13,16,15,33,28,49,30,14,22,27,20,25,23,20,9,12,8,9,20,8,9,9,9,11,11,17,6,9,12,36,15,37,14,18,11,6,9,9,11,9,15,5,12,15,6,17,13,9,20,5,25,7,11,22,21,23,18,21,6,12,15,8,37,37,27,49,39,50,41,16,34,41,46,21,11,23,10,12,14,16,5,10,9,7,7,19,17,61,28,34,58,52,16,6,9,10,17,10,4,3,8,15,17,24,42,69,32,26,21,31,14,21,26,20,7,21,9,34,3,12,23,38,23,20,17,12,11,18,27,16,11,7,18,18,15,36,4,5,24,51,19,20,19,13,11,13,18,18,12,9,6,14,19,17,29,25,18,33,11,19,11,19,4,4,19,,3,14,25,19,50,29,60,105,44,39,38,8,5,12,17,12,5,8,37,5,8,12,4,12,7,6,5,6,3,7,12,5,16,19,2,24,29,19,30,23,15,23,15,18,28,14,68,10,25,7,14,13,6,6,8,44,29,32,30,36,40,13,36,50,57,45,29,32,22,13,31,18,18,30,28,19,8,12,12,14,25,45,29,13,15,23,21,12,17,9,18,14,14,8,15,12,17,26,24,16,18,16,4,22,7,23,4,11,10,29,64,24,24,17,15,14,7,26,4,26,10,19,11,188,15,6,6,13,6,4,8,5,8,26,8,3,11,10,23,19,17,8,11,7,11,11,7,11,22,16,5,14,11,9,8,11,6,14,32,14,7,3,6,16,18,2,6,4,13,9,3,9,15,4,12,29,21,6,14,11,22,9
20160904,0,NO2,53,30,50,55,54,16,40,30,24,74,25,63,40,59,51,43,24,29,29,24,49,73,18,61,111,26,42,44,40,15,67,10,71,15,17,32,20,40,11,17,8,28,24,18,93,11,19,29,123,36,103,62,87,46,34,37,45,33,28,68,8,24,68,26,79,55,45,41,27,78,76,43,35,91,50,37,49,35,39,24,12,49,44,38,43,22,64,69,35,32,111,73,66,11,20,16,20,17,16,7,9,13,32,9,28,28,91,23,31,46,70,29,20,25,24,28,13,28,14,25,18,36,41,43,61,70,39,66,54,33,25,31,51,27,20,4,45,20,55,16,38,17,18,51,22,67,20,79,35,64,39,74,16,42,15,15,65,20,104,28,53,51,42,35,19,22,32,16,8,11,31,29,26,37,23,41,41,27,32,50,9,14,12,25,,12,62,58,32,49,15,41,27,43,32,23,23,28,36,32,20,10,13,26,24,38,22,32,21,45,20,11,10,6,9,10,9,59,13,10,16,79,48,48,36,27,14,28,46,38,77,59,18,21,7,23,26,28,6,16,13,30,32,16,16,29,24,39,91,112,50,91,44,38,74,64,43,29,59,40,27,24,19,31,37,27,32,23,29,38,36,22,25,14,13,12,59,41,14,6,70,27,34,35,18,20,17,9,22,59,16,27,14,15,21,17,64,17,21,24,11,60,32,14,11,14,10,12,6,20,7,14,7,11,14,15,4,6,12,13,10,20,74,12,26,52,41,32,49,68,45,18,56,10,40,19,34,10,4,24,13,4,13,62,38,61,52,94,77,37,70,12,35,65,10,19,68,52,2,16,49,46,27,15,25,26,20
20160904,0,NO2_24h,32,28,41,66,36,20,32,24,20,34,28,44,53,60,34,36,25,34,32,34,44,53,39,39,76,35,41,44,43,22,28,20,39,16,28,29,26,45,15,15,11,25,39,21,83,19,21,29,89,30,75,69,47,39,38,25,34,28,27,58,22,23,40,20,73,61,35,33,21,80,50,22,29,49,37,31,41,21,46,28,16,61,69,31,65,27,63,46,34,35,71,53,56,15,18,14,17,16,11,12,12,14,29,10,23,18,49,24,49,45,56,21,28,22,25,39,15,29,21,24,24,28,31,47,56,48,45,59,33,37,37,31,28,19,18,8,28,12,45,28,37,34,39,32,28,46,24,82,42,46,38,71,17,29,24,15,37,29,72,33,36,50,29,32,17,21,25,12,15,10,24,49,31,46,46,40,46,22,22,28,14,13,13,25,,18,35,44,27,35,26,38,47,37,24,16,25,15,23,20,23,11,8,33,16,27,31,28,20,38,14,14,15,9,10,11,11,50,13,15,18,46,48,46,40,36,16,46,48,31,63,67,43,37,13,22,15,18,11,11,15,22,19,16,17,23,18,26,59,66,44,69,49,39,38,58,38,33,41,56,31,26,16,34,24,25,23,22,27,24,24,21,16,11,14,14,23,19,9,6,26,24,22,40,21,31,25,25,22,52,18,34,17,10,27,22,39,30,18,30,11,36,26,8,32,9,7,9,21,21,8,19,9,8,13,13,8,12,16,13,6,18,34,16,25,28,27,24,23,44,20,17,40,12,32,13,31,11,5,16,19,4,11,28,16,34,35,36,36,21,23,18,13,41,15,12,31,31,10,16,45,40,17,22,29,28,20
20160904,0,O3,72,58,41,64,27,48,53,77,22,50,64,74,72,19,36,23,81,52,45,137,119,55,154,120,12,90,84,76,78,109,36,132,43,112,122,87,94,117,140,91,97,114,100,81,64,127,104,83,13,49,61,71,34,9,69,58,13,23,27,7,65,22,16,19,26,19,62,27,61,16,31,32,59,18,71,76,40,52,16,32,94,67,121,104,98,46,29,27,74,50,24,63,93,76,87,40,91,60,64,121,109,90,10,84,14,30,54,71,79,36,67,24,36,40,10,40,72,42,38,74,100,106,89,121,87,60,92,64,29,55,134,113,70,89,93,83,35,26,30,66,22,48,72,9,48,27,73,7,44,5,42,42,65,89,82,48,30,70,10,72,83,36,47,63,78,51,43,74,106,66,83,113,109,103,128,66,94,149,46,73,168,66,66,94,,66,28,57,38,29,98,64,50,26,1,54,59,1,52,79,58,48,95,37,26,20,24,8,24,44,69,50,55,46,41,38,58,44,35,51,21,70,71,55,95,114,57,142,82,67,79,69,98,78,121,19,23,18,78,35,71,39,35,39,49,65,41,56,30,31,130,24,74,70,45,50,57,63,53,75,73,82,111,36,11,87,62,108,35,52,47,90,35,42,69,81,63,54,20,49,14,54,25,25,87,76,88,85,48,37,74,38,64,10,76,44,50,86,39,74,39,20,62,17,105,33,5,33,75,67,2,18,18,9,12,65,85,78,22,56,20,49,10,56,79,43,54,50,27,17,38,87,23,76,42,60,17,122,43,91,112,14,95,20,55,8,48,11,36,53,15,73,35,15,47,52,8,4,72,10,54,26,39,92,20,27,19
