date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160918,0,AQI,39,60,71,67,26,75,75,40,29,33,34,43,79,110,99,38,48,29,53,41,53,55,65,65,53,53,63,83,69,66,66,59,56,34,38,38,63,64,26,36,41,53,44,42,55,25,36,39,75,56,136,59,65,38,39,46,33,30,44,29,30,45,64,58,124,108,62,46,41,141,54,35,57,99,58,57,56,46,54,24,22,85,77,36,75,47,45,110,52,51,127,124,66,52,44,30,36,47,47,24,30,63,34,31,61,27,127,44,120,62,88,44,54,31,26,29,49,34,18,32,43,53,39,97,110,130,165,144,144,78,67,51,94,64,52,71,52,44,54,72,57,160,92,55,78,124,63,229,111,40,81,172,44,77,35,60,70,44,75,50,65,56,51,46,57,45,41,42,45,51,56,46,56,85,42,48,75,51,70,77,46,36,39,31,,39,66,89,20,67,54,81,61,67,104,56,35,96,66,60,57,33,54,27,35,33,31,59,62,32,65,23,22,57,32,19,35,28,27,16,36,62,59,57,43,37,30,43,61,62,67,62,38,33,13,29,21,29,22,36,41,56,32,37,53,59,37,52,97,106,114,99,103,93,66,123,46,81,54,58,59,49,53,71,100,52,51,67,58,71,71,71,82,80,64,71,56,55,81,60,60,66,69,58,136,75,59,98,75,135,35,57,77,25,38,43,97,60,55,76,67,56,53,34,30,37,42,26,55,51,22,26,31,35,30,44,46,78,15,71,23,119,94,82,99,46,63,45,56,76,65,104,40,60,65,48,43,50,39,40,45,20,42,78,69,46,105,131,54,96,256,170,89,109,65,48,61,101,63,34,68,29,32,27,45,22,36
20160918,0,PM2.5,27,26,51,39,8,54,54,28,10,14,10,14,55,82,61,16,9,12,25,21,32,38,46,46,32,31,44,61,49,47,43,38,39,14,9,26,16,45,15,19,4,30,17,22,31,6,11,17,42,18,103,18,26,17,23,21,23,18,26,16,17,28,44,40,93,80,34,24,13,107,34,13,32,63,31,25,27,23,29,8,15,62,40,12,52,15,17,82,14,11,96,93,38,8,9,16,21,28,29,14,11,36,18,15,27,17,96,30,90,38,47,13,37,16,15,14,21,23,7,11,14,36,15,62,82,98,125,110,110,57,40,31,70,39,33,51,35,22,37,52,29,121,68,33,57,93,44,178,83,22,59,130,12,16,20,30,24,11,48,17,34,21,7,6,9,7,11,7,9,20,39,29,39,62,29,33,54,33,50,56,32,10,25,19,,18,46,42,10,45,37,59,43,45,77,25,21,71,35,42,26,6,37,9,15,15,14,29,28,5,38,11,10,29,14,4,18,19,9,6,8,40,31,22,21,22,13,24,36,37,31,32,15,23,6,17,9,11,10,18,19,25,14,25,31,32,21,27,72,44,85,59,75,55,46,46,21,59,32,31,24,28,25,51,75,23,34,34,32,51,47,28,46,58,45,51,35,38,59,42,42,41,49,27,103,54,41,73,54,102,19,36,55,10,7,27,71,42,14,55,31,33,26,7,21,18,29,16,37,35,11,18,13,16,16,10,8,14,10,51,7,89,70,60,74,31,41,9,31,55,46,77,16,42,25,12,26,18,27,12,8,14,12,57,49,29,38,89,32,34,40,83,46,61,26,8,21,70,15,21,35,11,21,16,20,5,5
20160918,0,PM2.5_24h,40,40,84,45,12,97,63,36,13,30,31,55,90,71,31,10,32,17,13,13,12,15,12,26,30,12,16,18,16,17,22,16,27,12,17,23,24,51,16,15,6,20,10,11,18,11,28,13,70,31,105,12,34,23,22,27,31,26,32,22,17,26,51,41,73,68,39,14,15,83,29,24,28,32,37,26,30,23,18,9,19,53,31,60,109,39,90,42,26,54,57,59,39,23,26,20,27,32,36,15,18,32,22,15,24,17,68,32,54,40,41,8,24,9,11,14,17,15,11,8,12,21,10,45,115,89,104,96,76,46,41,23,46,45,37,39,41,24,46,63,31,86,65,43,51,60,39,106,70,37,59,88,18,17,21,16,47,58,61,42,40,45,34,39,23,39,37,23,24,25,16,15,14,20,14,9,17,14,16,18,12,15,12,15,,39,29,37,20,37,65,50,42,53,76,28,13,19,32,20,15,8,35,8,27,15,13,23,30,7,23,11,13,17,13,3,7,15,8,8,9,26,23,16,13,18,9,13,33,20,19,22,10,22,11,14,11,13,12,11,27,18,11,21,21,28,18,21,58,107,99,96,74,49,23,41,15,59,16,38,21,18,19,36,57,38,39,30,43,50,45,28,44,46,45,58,37,34,48,37,42,45,47,21,67,47,46,63,53,68,23,38,38,12,11,28,49,67,21,42,35,34,31,11,19,18,28,15,29,31,14,19,29,14,15,17,9,8,29,20,6,61,50,58,57,19,35,21,15,69,36,69,18,37,21,15,34,17,23,16,9,13,7,38,45,26,33,37,16,21,25,50,26,33,18,4,16,42,14,20,56,11,19,26,14,5,16
20160918,0,PM10,,67,78,82,25,84,89,31,28,32,33,42,106,130,146,37,22,28,54,40,53,58,59,73,53,53,61,88,66,72,80,66,59,25,20,26,74,60,21,35,14,54,43,41,58,24,13,37,97,60,159,65,60,37,38,45,32,27,43,25,27,44,75,55,123,117,71,45,33,180,56,18,62,145,64,61,60,32,56,17,5,115,102,35,98,46,44,155,52,50,147,103,80,51,31,23,35,46,46,21,18,53,21,13,70,26,159,43,132,72,123,43,55,30,25,28,48,33,17,31,28,49,38,142,105,145,189,167,142,99,82,50,107,75,52,62,51,31,54,71,62,101,87,58,82,178,60,292,131,39,99,255,37,36,33,67,88,37,98,48,78,48,24,24,23,34,40,39,38,32,48,45,57,88,41,45,85,50,57,88,39,35,38,29,,,79,126,11,81,53,98,64,82,140,60,34,95,53,61,62,27,52,26,34,32,30,66,71,20,78,22,21,62,31,18,34,23,26,15,35,72,65,62,42,36,29,34,56,66,35,71,37,28,11,28,15,28,21,35,40,59,31,36,54,65,36,52,131,60,118,129,153,133,73,194,45,83,55,63,44,48,53,83,112,48,50,81,64,78,90,43,112,97,65,88,41,45,96,66,57,80,81,64,126,67,56,98,86,137,34,61,101,24,11,42,141,65,58,92,82,60,54,33,,36,21,23,58,50,21,,30,34,29,16,10,104,,,10,118,66,83,84,45,74,15,60,62,56,95,35,51,78,47,38,29,36,18,35,18,16,82,64,45,157,209,56,139,388,288,126,165,77,31,70,150,73,33,84,25,31,26,44,10,14
20160918,0,PM10_24h,,57,137,82,25,173,113,80,31,49,56,92,165,127,84,26,50,34,28,23,28,32,24,48,63,24,29,30,20,32,45,35,42,23,28,28,44,76,28,26,19,34,27,28,39,24,47,28,153,66,166,38,57,37,37,47,46,40,55,37,31,42,80,57,101,102,69,30,52,148,52,39,50,93,61,54,59,34,32,21,37,116,69,106,205,66,143,85,53,100,91,88,62,47,60,31,45,51,59,26,29,45,32,27,56,27,121,68,92,70,131,33,45,30,26,31,41,50,34,20,27,42,23,92,202,133,160,156,117,86,79,41,73,68,52,57,67,38,73,86,62,95,90,72,75,98,55,178,107,81,96,150,37,48,36,45,190,96,124,68,65,72,55,63,41,86,83,38,41,44,36,26,28,46,30,27,32,27,23,33,19,35,21,21,,52,56,89,42,71,103,99,61,108,122,39,26,47,60,38,41,31,42,23,33,32,23,45,58,37,50,26,38,36,21,12,18,25,27,15,29,48,47,51,26,30,23,24,53,39,29,48,16,32,20,29,19,25,22,26,51,45,21,31,36,48,29,44,129,172,149,162,145,111,52,112,31,84,32,71,51,33,42,67,83,74,61,63,71,78,97,45,84,67,60,87,52,41,73,54,61,64,66,56,85,65,61,86,82,98,42,57,75,20,17,45,77,92,64,62,70,56,48,29,30,30,30,24,48,43,29,26,38,28,25,80,25,31,75,30,12,89,59,75,71,34,61,37,27,80,56,90,37,46,54,26,69,34,37,25,23,21,16,45,57,47,109,97,36,59,82,164,75,74,38,26,48,125,52,30,104,36,29,42,51,9,30
20160918,0,SO2,2,12,9,43,7,5,9,8,7,2,20,14,18,13,11,11,7,6,9,10,10,21,11,16,33,6,13,12,15,17,11,11,7,12,8,9,11,15,8,8,9,14,9,8,11,4,6,12,33,13,23,12,17,7,7,10,12,13,14,9,7,9,15,7,14,10,7,18,5,13,4,7,25,16,15,16,14,6,8,20,5,28,10,17,32,29,38,19,16,16,36,36,12,8,10,7,12,17,7,5,8,9,9,9,24,9,24,16,13,12,19,10,16,9,9,19,10,2,4,10,10,12,14,46,29,27,18,28,35,10,18,28,17,4,19,12,15,2,7,13,32,19,13,5,11,9,18,16,14,8,5,11,4,9,24,9,4,34,102,13,5,13,8,7,9,20,10,12,11,8,11,18,14,9,22,13,21,16,11,8,20,3,9,15,,3,12,24,14,25,11,11,26,34,23,3,6,6,8,16,4,6,13,15,23,15,7,5,10,3,6,6,3,2,10,9,4,13,16,5,16,24,18,12,44,13,24,30,16,27,10,56,28,20,4,11,6,6,5,5,25,18,22,57,37,32,9,15,29,26,15,20,33,18,35,20,7,8,24,21,5,6,9,11,4,8,11,30,7,13,25,10,2,19,8,26,13,11,27,16,8,6,27,26,18,78,8,3,6,9,23,5,9,22,30,85,21,17,19,14,15,8,68,11,8,13,11,12,13,10,3,4,9,9,4,8,4,5,26,9,3,12,4,28,6,11,10,10,6,8,8,6,3,28,12,14,8,13,10,10,11,6,14,18,18,4,4,9,16,20,6,9,20,15,8,2,13,13,1,10,8,29,8,17,25,28,7
20160918,0,SO2_24h,2,11,20,40,10,32,15,11,8,6,21,24,25,26,12,10,9,6,8,10,8,12,13,15,50,6,10,9,14,13,5,9,11,8,11,7,9,19,11,6,9,10,8,4,12,4,14,10,32,12,23,7,19,8,8,15,12,13,11,11,8,8,18,7,12,11,6,14,5,12,6,10,26,12,16,11,16,7,11,20,7,27,10,33,35,20,34,19,14,19,28,24,9,6,13,9,14,16,16,5,9,9,8,9,31,11,35,28,13,15,30,10,19,8,11,19,16,7,6,10,13,21,13,29,60,22,22,24,26,11,19,16,19,5,20,10,27,3,8,19,66,22,16,7,13,5,20,17,17,9,7,12,12,19,17,8,5,19,43,12,4,12,9,7,10,22,10,10,10,7,8,12,10,11,18,13,16,12,11,7,15,4,6,12,,5,14,18,17,27,40,33,31,45,24,7,4,6,9,17,4,10,11,15,11,7,12,8,13,3,5,6,3,2,8,12,6,14,18,6,19,13,16,20,28,15,23,16,14,22,10,31,10,25,4,10,6,7,5,6,25,13,20,27,21,29,6,24,39,29,35,29,31,17,22,26,7,11,10,20,5,6,10,7,6,11,20,18,9,25,21,12,5,14,8,22,15,11,12,15,14,14,14,20,19,28,14,3,14,9,22,5,13,12,29,96,18,22,22,18,16,7,50,12,13,16,15,20,25,11,5,5,15,7,6,9,4,7,26,9,3,16,4,22,41,7,10,10,7,9,14,7,3,26,14,13,13,13,11,9,11,6,12,13,13,5,4,9,15,16,4,10,16,10,8,2,13,20,2,10,10,48,7,16,24,22,9
20160918,0,NO2,30,44,42,69,35,16,46,30,21,28,60,43,33,36,70,30,17,30,37,14,24,27,9,51,67,7,19,16,18,14,28,8,50,24,10,32,18,38,13,12,4,40,45,27,29,19,56,22,36,15,39,39,44,31,17,28,32,36,33,21,11,33,45,28,51,71,46,39,13,77,28,21,31,100,37,30,54,31,18,26,11,31,15,20,40,50,38,21,14,27,49,21,24,9,14,16,16,17,15,16,6,27,14,5,39,12,29,30,24,35,24,23,37,28,21,28,31,14,6,40,32,13,24,59,35,33,28,40,30,52,26,35,49,11,15,15,15,9,32,29,43,16,26,22,26,74,17,81,41,42,41,83,17,13,21,32,23,20,60,22,25,22,20,9,12,7,8,14,11,11,19,14,16,26,13,24,29,10,8,15,10,10,19,20,,17,57,33,19,22,16,21,7,20,35,14,11,26,16,45,39,11,24,14,26,20,22,22,23,17,27,11,8,7,13,13,18,25,13,18,16,52,48,34,32,15,13,29,42,25,28,64,35,21,8,18,6,18,14,10,16,14,22,11,17,25,12,29,29,14,22,37,26,27,47,70,23,30,34,42,10,9,26,36,6,12,8,42,32,14,19,16,16,31,17,26,20,20,22,14,40,21,37,36,24,24,33,20,22,64,12,24,11,7,21,29,33,28,17,55,25,32,30,6,20,17,10,10,9,19,11,12,13,11,22,5,1,5,12,,8,34,17,22,24,22,36,16,27,52,23,24,22,16,10,25,84,6,3,6,8,,13,17,27,13,80,82,62,41,81,70,38,78,23,4,76,68,25,14,40,23,19,15,40,16,9
20160918,0,NO2_24h,34,30,35,63,32,27,30,27,25,39,39,61,49,50,56,23,26,30,24,19,19,31,6,23,41,6,18,14,15,7,7,5,20,19,21,24,26,41,16,11,9,32,25,17,25,15,41,15,58,15,51,22,26,25,23,31,26,29,29,18,15,25,33,17,46,64,27,28,19,54,26,25,22,55,22,24,33,20,20,21,16,38,21,31,46,33,36,20,18,28,48,30,22,8,17,14,19,13,15,16,6,15,14,7,28,15,40,32,31,28,42,19,30,19,21,22,24,22,13,22,34,18,10,45,59,35,35,49,35,38,32,23,18,10,13,12,17,16,35,32,32,28,29,24,24,37,22,45,28,36,37,32,16,25,23,22,25,30,47,18,24,22,20,17,14,18,13,9,8,11,17,11,20,17,13,21,16,16,6,13,7,13,14,21,,18,29,27,20,22,38,40,12,50,33,14,11,22,19,25,22,19,12,14,19,20,20,18,21,12,11,13,15,6,15,12,13,14,16,11,18,24,29,31,32,18,14,21,40,26,31,37,19,23,8,18,8,14,13,9,18,11,11,10,13,16,8,24,45,59,37,59,35,20,37,48,9,24,17,41,8,13,12,24,7,20,10,23,26,16,16,13,14,20,15,19,19,14,16,7,25,17,18,33,20,26,29,20,22,41,15,26,20,10,21,22,23,27,14,39,24,24,19,9,20,9,7,15,7,21,11,12,12,7,17,12,9,11,35,,4,35,20,20,22,14,33,18,18,57,25,20,25,16,24,24,68,12,5,13,9,11,12,14,14,23,41,46,34,20,20,44,17,43,12,4,39,45,16,17,36,27,13,18,28,10,12
20160918,0,O3,19,14,28,9,36,42,20,44,7,29,23,65,49,37,9,16,76,26,6,100,72,70,95,50,27,72,74,74,71,76,33,75,30,44,69,37,57,75,49,72,76,2,8,21,69,10,43,58,56,83,110,62,86,31,59,53,35,26,20,52,54,40,38,57,51,15,27,15,75,45,67,61,53,6,66,69,47,60,39,32,25,54,90,63,47,24,40,94,78,51,57,93,72,81,76,56,36,60,65,37,56,94,51,46,9,29,94,29,80,61,61,14,13,23,26,34,7,21,17,32,64,55,50,79,75,68,146,126,146,49,96,59,55,78,85,100,67,108,49,30,7,49,72,52,50,11,59,24,68,18,14,26,62,114,58,78,66,63,18,68,84,76,71,76,90,78,66,80,85,84,65,64,75,64,82,73,64,94,46,51,79,44,52,55,,55,25,80,27,49,79,57,102,68,,73,50,15,95,28,5,59,67,36,21,26,18,3,4,52,4,24,33,7,22,16,4,18,27,8,40,54,52,47,44,59,42,71,82,69,99,52,26,55,18,6,35,16,8,21,32,44,18,54,49,34,26,16,78,116,85,115,105,58,90,41,43,89,43,68,85,91,49,65,44,106,95,56,36,90,84,109,35,19,69,81,90,70,33,31,19,39,25,18,84,53,19,54,69,30,100,42,52,18,77,20,61,63,31,5,45,37,50,35,47,33,10,44,65,62,5,35,7,4,11,100,80,102,24,36,27,14,74,95,77,65,28,69,59,31,79,101,65,53,81,90,12,104,,84,96,,85,57,67,73,14,12,45,36,7,29,32,5,28,77,16,8,44,14,72,51,49,29,6,29,70
