date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160804,0,AQI,100,76,57,109,83,60,74,69,53,125,63,89,77,65,71,70,28,62,37,52,41,39,49,29,35,38,41,44,59,52,28,23,36,45,21,42,62,61,36,26,24,23,22,19,29,50,21,25,75,31,69,39,33,50,21,47,36,23,31,40,26,48,21,23,49,69,29,53,90,56,66,59,58,81,32,31,78,97,81,69,69,61,52,82,87,52,56,37,36,57,41,78,32,22,41,30,22,30,25,27,22,27,31,26,35,37,75,48,67,53,106,63,96,52,72,83,62,40,50,53,27,55,27,77,56,106,80,76,95,25,31,30,36,39,32,30,28,24,45,33,57,59,33,33,38,18,43,75,85,90,61,81,60,224,67,58,172,45,86,37,41,39,35,41,30,28,29,24,25,32,44,44,41,61,53,45,40,48,44,33,29,50,31,26,,53,39,74,24,53,94,68,57,55,68,92,70,62,83,74,60,46,96,80,56,74,55,63,61,72,60,35,53,78,33,20,35,48,38,38,56,29,42,25,21,36,20,40,37,35,40,34,29,25,27,22,19,36,34,50,49,52,26,34,28,44,27,33,55,56,75,82,61,51,65,51,46,66,54,36,32,49,35,41,28,27,43,38,29,64,42,36,38,35,35,38,28,29,29,31,24,27,26,31,50,39,58,61,44,53,41,24,49,35,36,45,36,30,23,31,38,20,23,44,38,37,38,57,48,46,22,65,41,32,24,47,36,106,52,39,28,39,87,48,43,38,64,55,68,93,500,65,59,45,59,57,65,61,71,54,,24,66,52,67,49,129,61,40,47,155,364,154,60,43,51,48,62,181,42,25,81,32,27,72,67,45
20160804,0,PM2.5,69,52,29,81,61,38,53,34,27,94,41,66,43,40,15,50,15,30,21,25,23,24,32,12,18,17,20,24,41,35,14,13,23,13,12,20,21,43,21,13,11,15,13,10,11,16,7,8,49,14,49,18,13,25,11,11,23,5,19,28,10,26,9,12,34,44,10,25,33,39,27,29,27,33,19,14,46,39,42,41,15,43,15,56,64,32,38,14,12,25,17,57,16,8,13,13,12,10,9,14,8,13,17,11,20,16,54,20,47,20,55,22,71,23,52,61,35,18,23,20,16,32,15,32,34,79,58,44,59,12,8,21,18,21,22,13,14,11,23,11,29,41,17,14,22,6,25,53,62,52,40,59,27,173,32,14,102,26,59,13,15,23,8,19,21,13,9,12,16,9,28,24,24,37,24,12,25,28,28,14,10,35,7,13,,22,19,53,11,14,43,42,33,30,40,68,50,31,40,19,40,16,42,53,37,46,38,32,32,23,42,24,19,27,17,3,23,33,13,16,6,17,11,17,8,14,4,20,11,14,13,23,11,9,13,12,10,10,16,26,21,27,13,22,12,27,16,19,33,35,54,60,43,25,46,34,17,47,37,19,12,34,21,19,18,14,26,16,14,45,23,22,22,24,7,16,17,12,20,18,7,13,13,7,33,18,30,43,15,31,22,16,21,19,18,15,19,8,14,10,14,5,13,18,22,16,14,27,27,32,13,46,28,22,16,23,18,47,32,9,16,21,28,21,22,14,45,25,47,69,311,46,32,31,41,16,39,25,51,35,,12,11,27,21,34,71,25,15,18,103,128,84,24,10,11,19,23,79,29,11,59,14,13,52,40,22
20160804,0,PM2.5_24h,56,52,30,65,46,35,52,21,24,65,41,67,43,37,13,45,13,27,26,18,14,16,24,13,27,16,24,24,25,25,17,13,21,13,14,21,25,51,17,20,9,18,16,12,18,15,7,9,80,13,43,19,16,16,11,10,15,9,16,20,10,17,10,11,33,35,11,22,24,42,23,39,25,34,20,13,32,36,52,38,13,40,21,36,96,34,52,34,14,36,28,49,15,12,17,12,14,11,11,10,10,15,20,13,17,25,70,16,48,30,53,18,63,23,41,42,30,17,17,17,15,18,16,35,32,47,58,53,58,10,21,19,22,21,16,10,11,9,21,15,24,32,28,21,25,11,30,46,53,41,39,57,23,311,25,13,95,42,76,13,15,24,16,21,16,17,18,10,10,9,18,20,23,51,20,7,31,26,14,21,14,27,8,13,,18,27,56,12,19,40,34,32,30,45,39,27,22,36,17,34,16,33,35,28,45,31,31,26,22,37,23,14,21,18,4,13,35,19,17,9,24,18,26,9,14,8,20,27,30,17,36,10,11,13,13,11,17,16,29,15,16,15,19,17,23,20,19,33,38,36,43,64,48,64,33,23,42,31,25,10,30,20,19,22,14,16,23,13,33,13,20,18,23,10,14,15,14,20,17,12,13,8,9,25,20,45,56,29,21,26,19,23,13,19,20,20,12,14,11,14,6,8,13,20,15,16,20,42,30,8,24,17,14,14,9,17,18,19,8,8,23,30,28,24,13,31,24,123,44,301,32,23,20,23,36,39,34,50,25,,15,15,28,46,23,64,22,14,14,60,67,65,15,15,9,14,25,31,17,23,44,15,12,51,29,20
20160804,0,PM10,89,75,62,100,102,68,69,82,54,138,74,93,102,78,49,79,24,72,28,52,40,38,48,28,33,37,25,35,58,51,27,22,25,18,20,41,72,57,35,25,23,16,19,18,28,49,19,18,97,30,68,38,24,49,20,46,35,22,30,37,25,47,20,22,48,86,18,54,128,58,80,66,57,110,31,26,97,91,85,70,86,63,52,111,77,51,60,32,35,61,32,87,24,19,30,29,21,29,24,26,13,18,30,18,34,36,86,45,59,33,160,73,93,51,73,96,71,39,49,38,26,57,26,74,59,98,79,87,79,24,16,26,35,,29,21,27,23,44,19,61,38,32,32,35,14,42,98,112,128,70,101,68,334,52,44,292,44,120,28,20,38,20,26,14,27,27,19,24,18,43,43,40,69,54,44,39,21,43,18,28,,19,25,,53,23,32,23,53,57,78,46,57,56,118,63,72,91,41,68,45,60,107,59,95,54,73,70,46,58,30,53,103,32,19,34,34,37,36,31,28,41,22,17,21,16,39,24,31,19,33,20,15,26,21,18,35,33,49,48,51,23,33,16,43,26,32,50,59,86,90,53,42,53,39,45,63,50,35,23,39,34,40,27,26,42,37,28,68,41,35,37,31,20,26,27,14,24,28,12,18,25,30,49,30,45,70,35,53,37,22,48,34,27,23,29,16,21,14,37,11,,33,32,25,37,61,47,35,19,,40,26,23,46,35,159,51,38,27,35,55,30,35,33,62,57,84,,865,58,65,37,64,61,78,43,55,56,,18,41,51,42,43,205,69,39,42,258,470,255,67,32,50,47,72,309,34,24,75,31,26,87,81,44
20160804,0,PM10_24h,75,77,66,95,82,64,73,60,53,104,56,83,86,67,46,67,23,60,45,36,28,37,42,28,58,30,40,42,36,46,31,28,32,19,28,46,40,78,31,38,20,30,32,26,39,43,20,29,144,34,60,46,35,28,20,27,25,18,27,34,20,30,18,23,50,60,22,42,71,63,65,83,56,69,43,28,68,68,80,57,30,73,52,69,134,51,83,71,30,75,61,69,27,23,40,27,25,25,26,21,24,29,21,22,34,44,95,39,63,54,115,54,88,43,63,66,56,45,54,38,26,37,35,77,57,68,81,89,81,23,38,30,35,31,24,25,20,22,42,32,46,35,42,45,41,21,47,74,73,76,59,86,58,806,41,31,249,67,117,24,29,38,35,31,17,33,49,16,18,21,31,34,40,82,38,37,58,32,23,34,28,34,21,25,,30,40,64,35,52,83,63,49,57,65,74,45,55,71,33,60,40,55,67,47,77,43,58,57,49,61,37,35,58,32,15,25,76,32,32,36,42,47,46,15,22,15,35,44,46,45,53,21,20,28,29,22,31,35,48,30,37,32,32,36,36,33,32,53,62,76,65,93,65,92,57,50,58,49,50,25,35,36,38,33,28,29,48,29,48,27,35,36,30,17,20,25,21,36,26,23,20,14,39,44,35,78,84,47,37,47,30,53,24,30,29,40,21,28,17,32,11,14,37,32,26,29,37,83,46,16,37,26,25,31,13,32,48,47,17,20,44,48,42,36,29,52,53,247,52,811,41,73,27,41,53,96,65,69,45,,19,38,43,50,40,186,59,38,44,130,278,206,36,29,28,31,46,131,31,41,69,26,26,109,64,33
20160804,0,SO2,2,9,9,29,7,15,25,15,8,9,7,12,16,16,7,7,7,6,6,10,10,11,24,11,28,23,7,8,16,16,10,4,7,5,7,8,7,15,5,4,7,5,7,3,9,6,8,4,16,7,7,3,8,13,10,10,12,5,12,14,9,18,8,3,8,11,3,18,9,4,4,48,26,10,12,7,17,12,3,4,27,7,7,8,6,9,20,16,11,16,13,23,7,7,12,8,11,3,5,5,8,3,15,17,18,18,20,17,6,13,18,17,3,5,8,19,9,4,7,6,19,21,16,11,10,7,14,13,15,8,10,13,10,2,8,6,9,2,5,5,66,10,13,13,8,2,11,8,8,8,3,6,19,60,10,3,6,12,14,4,3,9,6,4,11,17,5,8,8,2,15,12,19,18,18,11,14,16,17,16,22,4,8,11,,2,6,9,12,12,39,12,38,39,79,20,5,5,6,9,7,7,8,11,8,4,3,2,6,3,4,8,19,3,9,17,9,13,20,6,17,20,19,15,26,16,24,14,17,16,11,12,13,24,16,7,6,8,3,5,38,83,21,9,14,20,9,5,15,25,4,6,22,19,5,12,15,3,16,16,3,5,4,6,4,10,29,12,12,11,11,9,2,4,7,10,12,10,5,16,2,3,10,15,9,6,21,10,5,8,15,3,14,15,24,11,18,5,7,6,20,4,8,21,5,6,12,27,9,4,3,4,13,14,9,42,5,8,14,11,4,5,3,5,75,3,6,7,8,11,5,4,3,16,14,4,16,17,5,3,,5,12,5,8,5,4,1,10,9,7,15,9,26,7,2,11,6,4,8,3,12,8,13,6,10,8
20160804,0,SO2_24h,2,10,9,30,9,14,24,19,11,5,12,13,16,12,8,14,8,4,5,9,14,8,22,9,31,19,11,12,18,12,10,6,6,5,8,10,12,20,5,6,7,8,12,8,9,7,5,5,21,8,8,6,10,8,8,6,8,3,8,7,6,13,8,4,8,14,3,21,8,4,4,28,22,10,28,11,20,14,5,10,11,18,9,11,5,11,23,18,11,12,17,14,8,8,17,8,9,5,4,6,8,3,9,10,15,17,15,18,8,20,16,12,4,6,9,22,9,5,11,7,27,18,14,11,12,7,14,10,11,8,10,16,11,3,9,6,7,2,8,9,51,13,15,17,10,2,20,8,7,7,4,5,23,25,15,4,4,10,29,7,4,7,5,3,8,19,8,10,8,8,12,11,20,19,17,10,20,16,10,17,14,6,6,18,,2,7,9,8,15,34,13,33,18,52,34,5,4,11,8,8,10,13,11,8,6,8,8,17,2,4,4,14,3,10,15,8,13,22,7,19,20,19,15,38,24,22,18,15,16,9,11,13,19,15,10,8,9,5,6,20,35,19,12,15,22,9,11,20,22,7,11,20,15,9,16,11,5,13,15,3,4,4,5,4,8,12,11,7,6,5,11,3,2,6,10,10,12,13,17,2,7,7,18,14,10,30,11,11,8,19,2,9,13,26,27,21,10,7,8,22,4,6,27,15,10,13,21,14,6,4,10,19,14,20,42,4,10,13,9,4,5,4,8,17,4,8,7,9,10,9,4,4,18,19,4,13,23,10,4,,5,13,4,6,5,4,3,11,7,5,13,32,8,7,3,9,10,3,9,3,25,5,11,6,11,7
20160804,0,NO2,39,32,35,33,68,28,28,23,32,37,28,29,50,29,42,54,29,66,21,74,61,53,59,16,41,34,16,18,59,26,12,21,8,19,30,39,16,57,22,17,10,18,11,16,37,20,21,14,58,14,22,32,26,40,28,38,46,30,33,33,28,50,16,11,39,80,16,50,38,36,21,24,20,77,26,27,57,34,13,10,29,46,22,18,31,17,47,19,32,34,33,19,16,14,15,20,21,9,5,20,9,7,41,8,20,32,24,20,14,14,59,22,24,26,23,36,33,6,31,23,37,46,13,24,24,17,18,30,11,26,16,20,14,13,22,9,19,13,16,16,47,17,23,24,11,15,21,22,27,68,25,36,30,48,10,26,80,21,46,6,13,34,14,15,10,17,1,10,12,8,48,32,27,55,49,32,44,32,14,22,49,22,11,20,,18,15,19,13,12,17,13,8,24,20,10,20,32,18,73,21,28,5,39,30,55,23,32,28,11,9,19,28,14,13,11,21,36,11,16,14,18,39,20,41,27,16,46,32,36,18,18,20,20,13,21,7,22,26,6,14,16,13,22,5,12,5,16,22,26,20,22,21,20,12,17,14,11,28,14,2,16,11,12,8,16,16,12,16,12,6,13,17,8,14,13,9,11,8,9,16,4,17,26,15,13,21,40,24,33,18,18,22,11,18,12,18,12,7,10,12,15,13,8,8,13,12,50,10,26,8,16,19,11,22,18,7,25,10,18,13,20,13,8,24,25,11,23,23,61,18,9,8,9,29,19,45,19,3,18,,3,6,23,6,18,93,9,65,26,77,74,23,42,12,4,39,52,44,9,20,44,27,19,32,11,20
20160804,0,NO2_24h,32,30,25,32,32,26,32,19,24,34,16,24,27,24,33,30,18,42,28,38,41,40,40,10,23,26,28,26,44,19,7,20,12,18,31,34,22,44,20,18,16,17,19,16,31,17,15,15,41,16,20,28,18,29,24,21,28,13,19,27,16,27,16,12,30,51,13,26,18,25,20,27,19,40,21,15,31,19,17,21,14,32,21,14,24,12,44,19,19,23,31,24,14,12,13,16,16,11,5,11,9,4,22,4,12,21,21,14,18,12,31,18,29,22,24,34,25,16,29,24,39,25,13,19,22,14,16,24,12,26,15,19,12,14,16,7,10,8,34,15,33,19,25,19,16,23,16,15,16,35,20,16,17,20,11,13,25,22,35,8,14,23,13,11,14,14,10,7,10,11,24,28,29,40,34,25,42,22,12,20,19,18,15,19,,10,13,14,13,14,29,12,9,16,21,13,17,20,15,25,23,14,5,31,20,31,23,26,21,13,13,15,19,9,15,11,13,30,16,16,16,32,34,27,37,26,15,30,29,40,26,26,18,22,7,16,9,18,17,8,12,11,12,15,7,17,9,19,23,22,19,23,15,15,18,17,19,14,14,20,4,9,10,12,6,18,9,13,13,7,6,17,12,7,13,9,11,9,11,6,19,6,7,23,14,17,26,28,15,24,18,15,16,12,20,15,17,6,6,12,23,16,9,10,8,11,7,23,20,20,9,25,9,9,15,20,8,14,14,11,5,16,12,8,13,13,12,19,17,25,27,8,10,10,15,14,52,15,8,13,,3,7,11,8,12,38,6,29,12,32,36,29,24,12,8,18,19,16,12,17,31,15,13,24,14,13
20160804,0,O3,96,83,62,89,28,76,81,75,22,100,38,87,70,77,74,29,37,22,57,12,19,20,22,30,33,30,72,72,23,39,36,26,52,55,30,4,62,41,55,27,22,28,43,17,33,49,29,40,19,45,86,25,34,11,28,29,3,17,10,10,14,5,48,27,24,15,51,27,15,49,78,57,91,22,27,30,70,104,108,89,17,37,32,81,83,31,28,40,21,38,49,110,48,37,67,11,26,47,38,11,36,42,17,32,18,24,78,69,104,63,46,47,47,15,37,67,36,66,27,93,37,18,36,87,71,116,95,98,138,18,62,21,38,70,22,46,44,36,58,43,49,44,51,33,72,43,54,81,103,5,77,58,27,73,120,68,18,52,28,67,51,24,46,46,35,20,51,39,34,41,25,24,50,16,20,20,64,41,43,45,10,49,59,29,,54,54,76,22,61,123,93,106,76,70,130,88,32,127,58,97,38,141,47,10,8,20,2,4,107,80,15,37,9,44,18,47,16,31,48,105,50,15,34,27,49,42,51,55,58,69,42,32,37,24,12,29,4,14,11,22,33,30,22,43,57,35,27,76,57,104,91,74,73,80,69,49,60,36,55,63,55,19,40,24,36,32,55,37,24,32,38,11,28,54,52,55,47,28,50,44,50,21,23,68,48,64,31,43,31,81,32,69,23,72,77,65,50,28,49,72,41,39,51,69,47,15,15,61,35,23,56,18,10,21,9,34,13,14,36,10,57,135,73,56,68,83,54,48,52,76,104,87,80,29,60,57,85,49,75,,17,118,41,112,90,7,32,14,64,18,26,88,34,81,47,23,14,48,40,34,72,2,16,42,76,22
