date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160906,0,AQI,58,77,59,52,54,66,66,54,26,69,68,92,83,60,63,65,76,42,43,56,130,80,85,95,102,71,67,86,80,76,105,72,77,43,40,33,69,74,50,37,36,40,35,30,120,33,32,65,168,126,90,97,106,38,26,27,38,19,49,38,40,45,93,34,88,56,80,69,40,58,54,35,46,88,103,81,60,33,75,48,23,182,117,132,184,110,153,119,80,105,97,111,119,76,91,63,36,45,32,35,50,37,40,47,27,60,87,58,82,68,97,32,75,41,58,42,38,35,57,40,62,95,86,108,177,87,122,71,101,88,93,111,113,64,96,38,111,32,40,30,54,92,55,38,53,94,113,57,87,41,27,96,39,76,57,53,61,115,146,123,148,148,131,126,89,84,89,74,65,89,84,76,59,71,72,102,86,143,82,66,78,44,50,36,,64,87,96,53,71,66,90,115,59,56,62,42,40,58,37,41,39,61,37,45,55,36,38,41,52,63,17,23,44,33,17,31,29,35,38,32,93,92,75,52,69,30,103,75,62,124,124,44,52,28,56,42,29,28,82,88,87,75,113,119,111,88,63,108,149,115,76,82,88,89,121,77,88,63,74,103,81,117,87,158,94,96,96,99,133,81,120,156,61,60,40,56,33,82,75,89,96,58,42,46,43,29,42,54,69,61,32,39,27,31,29,98,94,71,23,65,67,68,34,25,50,35,23,67,87,34,35,33,26,27,32,41,33,59,39,15,43,66,68,65,47,39,32,47,58,60,85,50,42,49,43,42,55,40,63,63,32,71,30,58,42,96,74,55,98,90,100,62,80,112,55,37,79,53,43,91,33,36,49,56,38,70
20160906,0,PM2.5,33,49,34,25,25,34,46,12,12,45,48,52,61,19,17,46,41,18,26,38,65,51,62,62,64,44,48,63,58,55,78,29,56,26,26,16,29,53,35,19,22,23,18,21,90,11,21,36,127,89,48,42,79,23,17,9,26,11,28,26,26,27,69,20,65,39,58,49,12,19,22,12,13,38,76,59,18,14,26,33,14,137,72,100,138,82,116,89,57,57,50,83,89,55,56,44,17,27,21,24,24,21,28,31,16,42,45,21,60,38,50,17,54,22,36,27,17,10,21,26,31,49,63,47,133,61,85,48,75,65,62,83,84,45,71,22,83,13,25,21,23,68,38,12,36,70,84,30,61,13,15,71,7,6,9,15,34,59,111,52,92,113,51,87,36,57,42,53,41,29,48,55,41,39,52,57,63,40,29,47,57,29,22,20,,45,64,53,19,46,33,33,66,17,26,25,29,28,25,10,20,5,19,19,31,30,16,20,26,26,43,6,11,20,12,3,17,20,15,10,13,69,67,48,21,21,14,49,54,28,93,93,17,34,13,31,29,15,12,60,65,64,54,84,89,83,65,44,80,114,86,54,49,39,66,64,56,65,38,47,76,49,69,64,120,70,71,71,74,101,58,90,77,43,38,24,39,23,60,54,66,71,40,11,32,30,13,26,36,49,13,21,19,16,8,20,73,70,32,14,46,43,47,10,15,15,24,16,42,64,12,24,23,18,16,12,13,12,41,20,8,30,14,33,25,12,21,18,22,35,24,20,18,29,25,26,29,11,28,5,13,4,17,16,10,9,25,44,15,30,65,63,41,30,41,13,10,33,5,10,55,17,25,34,39,24,44
20160906,0,PM2.5_24h,27,27,27,29,19,34,39,13,15,28,34,41,55,24,14,40,32,21,20,29,55,36,38,71,67,47,45,50,57,53,62,41,64,18,21,27,23,59,29,16,15,20,22,28,70,18,30,34,109,67,90,46,64,25,27,24,34,29,37,30,28,29,60,20,67,30,65,36,10,56,36,36,16,31,60,46,14,8,34,29,20,108,76,87,122,89,130,82,45,106,43,104,83,50,56,36,27,24,24,33,29,29,25,32,23,28,69,17,49,24,36,13,46,28,26,26,19,16,12,20,39,56,61,35,115,71,74,58,69,68,71,66,87,53,70,32,71,10,29,27,22,50,38,23,50,63,63,60,42,21,28,70,10,10,13,12,32,108,107,68,76,71,67,76,33,64,77,53,42,28,35,34,35,43,33,58,55,46,27,42,39,23,14,18,,36,44,46,30,46,27,26,61,27,20,25,52,24,22,10,27,6,15,24,30,39,21,23,33,22,43,7,12,18,9,3,16,18,14,12,14,70,60,43,35,25,25,52,66,31,73,64,26,34,20,35,32,29,24,43,72,62,47,62,79,70,64,35,68,119,72,57,44,40,51,37,63,53,45,61,56,47,53,54,74,58,74,81,60,86,68,69,69,37,53,54,42,39,60,59,53,67,52,10,37,35,11,29,52,68,11,43,24,16,9,16,58,60,33,37,35,44,39,6,23,18,21,14,37,48,7,15,17,13,13,12,7,7,27,16,5,32,16,41,28,17,25,11,14,39,24,28,25,30,38,20,40,19,28,12,6,5,15,25,21,20,27,21,15,16,65,28,24,25,18,10,15,37,19,11,58,18,31,39,37,19,35
20160906,0,PM10,63,102,65,51,55,79,80,56,25,86,83,131,91,67,73,72,65,25,42,56,126,107,80,121,151,79,76,110,91,89,151,91,84,39,39,30,86,74,46,35,31,23,27,28,176,19,31,77,261,171,110,142,130,37,23,23,35,17,48,37,39,,99,27,76,56,87,70,27,48,55,19,33,123,138,101,68,30,44,41,21,235,182,177,265,127,168,163,108,91,141,108,171,57,108,72,22,20,27,,28,27,32,46,11,54,122,64,97,84,141,31,89,38,63,41,33,34,61,35,51,102,100,92,191,121,191,89,135,89,133,110,112,71,89,24,115,16,39,23,56,66,43,37,49,98,123,62,121,40,26,132,22,34,24,54,69,93,190,75,158,142,70,110,58,116,92,82,53,41,115,99,62,89,88,130,95,49,50,71,80,41,34,35,,52,113,140,54,89,79,127,86,65,59,71,41,39,64,26,40,19,23,36,43,58,22,37,40,52,73,16,22,43,32,16,30,11,34,37,31,106,132,98,43,34,21,101,87,71,124,124,26,51,15,60,34,22,14,82,91,113,74,118,133,129,90,66,131,206,158,99,98,94,88,189,87,85,68,96,131,75,110,111,158,111,130,123,106,134,109,127,260,52,67,35,59,26,69,71,84,81,54,41,37,35,16,41,56,65,21,31,37,23,8,27,97,98,90,21,76,64,84,33,19,49,30,,82,62,33,,19,25,26,11,11,,34,38,11,39,79,31,44,17,38,31,46,45,35,23,31,28,48,42,,28,36,11,23,20,,20,14,14,139,96,58,143,127,148,72,107,172,58,23,106,54,42,129,32,33,40,53,37,87
20160906,0,PM10_24h,53,58,72,51,43,67,65,46,28,58,63,109,81,81,49,65,48,35,34,43,109,74,61,131,155,88,74,96,92,90,132,98,99,27,33,43,40,88,44,32,29,26,34,41,131,34,49,74,206,128,156,121,108,42,39,36,52,40,59,46,45,44,88,36,80,44,93,60,29,130,89,63,50,93,103,81,46,21,55,40,34,215,184,166,232,135,201,164,91,180,96,165,140,67,115,62,41,31,36,47,49,38,37,50,41,43,138,53,94,61,88,28,73,52,47,40,37,36,45,29,63,89,104,84,194,141,134,132,125,110,136,93,120,80,88,42,98,28,43,34,50,45,48,42,69,90,91,123,89,77,61,148,32,43,32,47,100,168,194,125,117,115,112,126,60,130,166,79,66,55,77,58,53,83,66,126,101,57,54,64,54,36,22,32,,59,78,100,73,87,67,90,83,56,47,61,74,45,68,20,45,18,25,52,48,60,29,51,58,41,61,19,29,48,21,14,27,21,34,28,33,120,111,90,64,64,42,93,100,61,105,92,31,49,31,51,44,51,36,68,109,107,68,89,121,116,90,58,109,189,150,114,94,99,89,101,96,79,70,121,97,78,101,94,108,93,113,140,92,119,116,103,144,48,67,75,55,49,80,70,71,81,69,34,47,43,15,47,81,91,19,57,44,25,14,23,92,80,76,47,55,68,63,23,36,34,29,19,67,67,21,16,22,25,21,10,16,29,34,23,9,41,66,66,56,51,42,31,42,73,67,54,44,38,55,42,46,33,41,18,16,14,20,52,52,54,85,66,45,55,165,96,61,68,60,54,42,114,59,20,120,34,47,67,62,33,63
20160906,0,SO2,2,15,15,19,17,14,55,10,7,4,12,12,24,17,9,24,10,4,8,12,30,23,53,27,30,22,22,23,26,17,12,14,8,7,8,3,8,16,5,8,9,5,19,2,18,4,10,13,20,14,32,11,26,12,5,7,6,7,11,10,5,7,13,4,7,8,6,15,4,10,4,8,18,12,20,26,10,8,7,20,7,33,31,15,24,35,47,32,13,33,23,15,26,23,21,14,6,8,16,2,8,4,9,10,17,14,34,35,15,23,21,10,15,7,11,17,8,4,4,7,14,21,16,28,33,30,17,25,29,10,25,42,20,5,22,8,26,3,7,6,47,11,11,6,15,8,20,7,15,10,3,8,17,4,26,6,4,16,15,10,25,13,12,16,11,11,15,9,9,4,15,18,17,17,21,20,38,8,17,8,26,5,4,12,,5,14,80,37,31,71,33,62,55,24,5,6,5,10,14,4,5,10,10,6,5,5,3,2,2,6,5,7,2,11,12,6,14,19,5,68,39,22,23,17,23,25,14,20,42,13,77,7,25,5,11,11,6,5,9,38,30,17,38,58,35,9,51,22,18,52,44,25,23,17,46,5,15,15,25,9,9,15,9,8,34,60,43,13,14,32,17,3,2,7,8,11,8,5,14,8,7,8,20,11,7,9,3,3,6,26,3,9,10,25,78,23,14,26,10,6,14,51,2,5,24,23,10,7,16,8,3,12,6,5,7,4,8,26,7,4,12,10,8,4,3,8,9,5,27,6,3,5,17,8,5,9,10,8,8,12,6,12,9,2,5,4,4,16,20,5,8,29,10,8,2,6,9,5,11,18,14,7,22,11,18,13
20160906,0,SO2_24h,2,10,16,29,13,11,23,9,11,3,13,19,27,29,14,23,9,6,10,12,24,15,29,25,33,23,14,27,30,15,18,20,15,7,9,5,7,19,7,6,9,5,10,6,17,4,11,18,29,17,25,16,21,11,6,9,10,12,14,13,6,8,13,5,7,14,8,14,5,19,11,20,31,15,19,23,14,8,9,14,7,51,32,23,29,33,65,32,17,38,29,27,23,19,39,17,10,9,11,4,10,5,10,11,21,10,43,26,29,31,25,10,10,12,13,20,10,4,7,8,15,19,25,35,63,24,18,22,28,13,27,30,23,8,26,10,20,3,8,8,65,10,14,7,11,9,21,28,24,12,10,21,33,9,45,5,5,35,34,19,18,24,21,20,12,20,24,11,9,4,13,19,19,28,20,24,31,10,25,10,22,4,3,11,,3,16,30,26,38,45,48,94,37,29,46,6,5,16,15,4,7,8,18,7,7,7,7,28,3,6,4,9,2,12,12,6,15,19,6,24,29,22,25,26,26,25,31,17,43,16,42,14,23,4,11,13,8,6,7,49,50,24,31,61,40,16,52,49,30,28,30,30,16,22,29,21,16,25,28,12,7,14,19,13,29,32,38,17,17,22,15,7,9,8,13,13,12,13,14,16,13,20,19,14,9,6,3,10,9,25,4,8,11,28,76,22,19,29,15,20,10,50,3,11,24,18,13,8,15,8,4,16,5,4,6,4,8,26,7,3,11,10,29,18,14,8,10,7,13,9,8,12,21,15,6,23,11,8,9,11,6,11,25,18,8,6,10,16,14,8,7,9,8,8,9,8,15,5,11,26,20,8,18,11,18,15
20160906,0,NO2,51,72,40,75,74,7,54,28,30,59,53,48,90,61,62,33,31,27,67,24,39,85,30,39,77,24,59,47,33,15,60,20,50,9,31,7,11,40,12,8,10,15,18,14,80,8,26,29,93,22,54,86,51,38,22,19,33,27,32,30,17,27,34,13,47,51,22,32,23,32,20,29,11,86,48,30,30,31,8,28,11,44,83,46,69,33,64,49,52,25,104,47,52,10,30,23,9,13,11,11,9,28,29,18,27,13,55,35,17,41,65,18,28,22,41,36,18,12,19,39,17,25,28,57,45,48,23,36,66,28,103,26,39,18,15,6,27,12,41,27,34,16,19,20,15,37,31,40,42,39,25,29,19,26,11,14,24,21,52,17,49,36,15,25,18,44,22,12,18,6,76,51,31,41,51,37,47,17,21,36,10,14,4,10,,17,48,52,22,42,59,48,17,59,29,4,20,18,30,23,18,23,9,34,22,21,21,23,7,54,25,17,9,6,9,18,14,20,15,18,26,63,43,55,13,21,16,24,32,59,113,80,9,36,6,30,14,36,4,16,16,22,19,16,20,26,11,37,98,75,47,63,30,28,52,67,22,23,54,66,36,23,21,41,19,23,35,39,39,18,14,22,30,5,17,7,31,18,5,6,34,17,17,34,8,11,22,16,11,37,19,22,10,9,24,18,25,12,18,24,42,20,34,16,20,21,9,10,9,38,17,15,12,10,12,16,3,8,12,10,6,31,55,8,22,7,21,33,13,13,7,8,22,15,13,10,33,15,6,5,8,4,8,18,4,5,54,82,26,45,45,28,46,64,15,11,28,20,12,11,55,49,36,46,28,18,16
20160906,0,NO2_24h,30,31,45,60,41,14,41,25,19,33,25,35,48,48,39,32,21,30,40,30,46,52,23,35,54,30,35,41,42,15,32,20,31,10,30,13,16,40,14,9,10,15,17,15,65,11,30,28,59,23,65,67,45,30,27,30,33,33,35,28,18,18,35,18,38,40,21,27,13,57,49,26,21,51,37,27,30,22,18,18,13,47,64,33,46,30,60,38,36,42,52,47,53,11,28,18,13,11,9,18,11,17,19,16,26,12,36,27,34,38,44,16,24,24,28,30,21,21,19,26,20,24,26,49,48,44,31,61,42,36,56,32,26,22,18,11,14,14,36,27,37,20,22,18,18,30,29,49,31,46,34,42,18,27,18,12,39,40,50,27,37,36,20,29,19,20,20,13,14,7,33,35,24,36,30,33,46,15,23,23,10,13,7,11,,17,30,37,25,29,33,43,31,40,18,25,23,24,31,15,20,14,9,22,17,23,20,21,16,32,16,17,19,5,12,15,12,50,18,20,19,53,46,43,28,20,15,40,43,37,65,57,26,26,8,20,13,23,9,10,20,26,18,15,20,27,13,22,52,49,36,63,36,22,33,40,36,31,37,62,33,15,18,36,19,26,22,26,27,22,13,18,19,9,17,14,20,19,12,6,26,17,19,30,11,19,21,15,15,32,21,25,9,12,25,21,32,15,10,34,15,23,18,7,23,15,7,17,11,21,10,10,11,7,11,13,10,9,24,13,5,21,36,19,21,16,23,24,18,44,26,16,37,16,39,18,36,10,6,9,12,5,12,30,20,29,40,48,29,17,32,24,18,33,13,18,27,39,19,14,39,31,22,29,22,15,18
20160906,0,O3,44,46,42,66,7,44,38,36,6,62,43,91,13,19,5,47,89,61,16,110,132,29,82,108,29,80,54,71,76,83,23,69,37,75,22,57,72,74,72,58,64,61,62,38,78,68,51,81,27,147,76,33,85,19,47,55,21,28,24,32,40,31,77,52,19,28,82,34,52,51,80,41,86,41,55,63,57,45,113,46,36,113,54,100,66,47,50,60,66,120,16,79,134,137,107,24,57,73,50,43,60,52,36,39,40,61,54,37,106,24,53,17,52,50,15,33,76,22,5,48,95,130,93,91,92,60,112,84,100,54,35,110,112,81,125,70,90,77,45,34,20,30,48,48,33,47,49,34,74,83,34,78,53,102,98,82,80,107,97,127,126,119,139,145,119,44,101,119,81,123,11,50,75,81,53,61,69,136,92,80,104,75,94,64,,84,52,80,35,35,28,26,156,15,4,96,58,28,66,66,58,59,98,23,55,77,56,42,83,33,17,9,23,25,22,19,36,24,26,38,50,71,62,46,89,123,45,142,110,34,41,54,78,79,54,24,22,15,40,21,40,49,55,103,82,35,70,31,34,51,86,57,121,113,61,99,79,71,46,57,38,85,112,60,4,100,47,108,52,93,101,80,37,44,72,78,35,49,61,69,56,69,62,18,90,64,44,54,45,67,117,18,69,32,62,44,71,74,56,38,10,113,78,21,48,4,13,37,67,35,2,11,16,1,12,39,76,72,15,75,14,15,16,98,69,94,51,13,59,92,100,117,79,50,89,76,12,72,75,117,114,10,120,45,107,80,60,18,58,36,32,83,22,10,10,71,51,72,74,22,64,37,13,19,42,36,45
