date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161012,0,AQI,75,61,230,87,53,191,83,43,65,58,61,121,158,106,102,106,52,56,37,41,47,34,36,68,91,51,43,52,55,52,77,66,85,42,50,33,67,63,52,31,56,65,63,39,38,24,40,61,132,87,74,69,86,49,40,56,54,55,64,60,45,50,74,50,49,51,77,53,53,126,77,35,124,113,86,80,113,58,94,49,28,121,98,114,99,60,82,111,85,92,72,67,109,68,65,48,23,79,52,15,23,82,47,16,55,38,80,96,104,114,147,82,62,63,37,87,49,31,49,38,70,45,54,52,70,66,57,62,157,51,86,110,53,40,87,85,91,60,34,28,66,52,39,40,45,80,30,193,128,64,72,137,70,78,141,73,121,64,96,85,82,72,76,77,48,72,83,106,125,64,48,39,72,54,45,43,59,44,49,44,37,134,35,80,,36,89,73,48,57,95,72,114,92,87,87,47,34,134,70,36,30,56,81,67,80,71,60,66,31,38,26,50,59,29,24,32,39,32,31,37,52,56,93,57,75,47,59,50,88,38,93,82,61,40,12,28,18,13,36,114,64,38,72,67,77,59,38,61,79,61,59,74,34,59,77,74,43,70,35,85,75,85,58,65,100,64,65,106,91,54,45,52,72,79,100,87,61,77,91,63,83,104,18,31,33,61,49,33,42,60,35,34,13,37,43,26,42,57,16,28,61,83,34,31,35,44,28,71,43,36,33,21,44,25,56,41,51,173,38,28,41,96,35,32,69,50,82,93,60,69,52,48,39,67,42,,55,53,45,43,11,79,232,82,51,97,114,67,110,457,199,85,78,49,43,88,172,114,44,56,67,60,30,78,75,26
20161012,0,PM2.5,54,43,179,64,26,143,61,16,42,34,43,91,120,69,43,78,27,27,19,12,29,19,22,47,59,33,25,29,33,35,42,36,62,19,14,23,20,44,27,14,9,46,44,27,20,11,15,36,73,55,32,49,63,34,26,39,37,38,45,42,29,28,52,32,34,29,56,22,12,95,56,24,93,84,63,58,69,24,70,34,11,85,67,85,74,39,60,83,62,68,49,46,81,47,44,31,16,29,32,10,5,49,29,11,21,18,56,57,77,85,112,49,37,36,20,64,24,14,18,24,50,23,34,29,33,40,30,37,119,30,63,82,31,28,64,62,67,28,20,18,25,32,27,28,31,58,16,145,97,30,52,104,46,34,94,45,59,43,67,62,60,52,55,41,21,43,61,79,94,42,17,27,52,28,17,22,38,29,34,25,18,26,12,58,,25,66,45,22,36,66,47,85,44,44,46,26,20,101,38,19,14,36,56,34,52,51,34,41,15,25,18,18,28,13,9,15,19,14,8,14,30,38,69,37,54,15,41,26,65,26,69,60,43,8,8,12,7,7,21,85,42,25,52,48,56,41,24,31,37,43,41,53,17,33,56,53,27,50,20,62,54,62,40,46,75,45,37,79,67,25,28,28,52,56,75,47,41,56,67,42,61,47,4,20,23,43,31,17,25,26,21,17,9,13,26,10,29,20,5,9,43,61,10,20,14,20,19,51,30,21,23,11,10,15,39,2,11,9,26,5,25,42,21,15,35,35,52,69,42,30,34,33,27,25,29,,30,36,19,8,,39,181,52,14,40,60,41,59,152,149,44,33,14,12,65,130,51,18,39,37,42,19,55,44,8
20161012,0,PM2.5_24h,113,65,131,86,32,81,104,14,45,71,70,99,102,65,20,27,38,18,16,12,23,18,19,32,44,24,23,26,26,28,32,25,33,23,16,18,27,54,27,18,8,33,24,20,29,14,12,26,38,31,30,38,76,31,21,32,36,33,37,35,24,34,52,24,29,24,48,17,15,86,67,44,44,72,74,74,30,20,43,19,11,58,50,80,59,69,59,65,49,59,35,42,51,47,71,33,14,39,41,11,9,34,29,11,23,17,32,26,56,57,60,27,35,25,29,27,21,14,15,17,45,26,31,29,71,31,49,26,60,27,48,50,37,35,53,48,56,24,15,30,24,24,24,17,26,53,29,127,74,28,44,90,18,24,66,30,28,49,42,46,40,31,44,65,40,43,44,48,53,33,17,19,25,14,15,18,27,28,29,34,15,30,22,29,,47,46,31,13,39,57,42,62,46,38,32,22,18,29,18,15,14,35,29,22,23,23,18,22,14,19,18,17,18,15,10,15,22,11,11,11,37,40,42,35,43,15,32,44,51,28,50,40,44,10,6,14,6,11,24,51,38,31,45,45,49,38,23,50,54,27,31,49,21,27,48,50,25,38,29,38,36,45,32,41,77,50,50,65,63,34,36,33,49,48,62,42,38,50,53,51,62,52,6,17,17,34,33,27,21,24,17,13,8,13,25,12,21,27,7,12,41,60,10,16,13,12,12,47,31,18,21,16,18,14,44,9,25,70,24,4,25,25,20,24,34,28,23,20,46,38,31,33,20,32,36,,44,49,28,16,1,26,73,35,87,43,47,36,32,57,58,32,54,16,13,51,83,33,15,42,24,38,18,36,31,20
20161012,0,PM10,74,60,277,110,53,303,103,42,78,63,63,145,219,159,151,159,52,60,36,24,46,33,35,84,129,50,42,51,57,51,101,79,96,38,34,31,81,65,51,21,22,53,63,37,37,15,39,70,211,121,96,47,77,48,39,51,50,54,60,46,44,49,92,41,46,50,69,54,54,155,93,31,164,118,104,100,174,64,105,47,14,189,144,149,142,67,90,158,108,125,91,81,141,84,77,42,21,42,51,12,10,59,37,12,26,37,108,139,117,151,203,111,72,74,36,107,48,30,48,37,73,44,55,52,88,79,62,71,137,50,86,95,54,37,87,67,96,55,33,27,79,51,36,30,41,83,29,221,174,76,87,182,87,103,230,93,190,76,139,107,102,76,75,102,38,91,111,126,146,76,47,37,34,56,44,42,66,43,38,43,32,65,26,96,,31,98,93,47,62,138,92,124,131,121,122,46,33,216,88,35,29,60,109,81,108,69,68,80,30,37,24,49,65,23,23,31,38,31,30,36,52,59,106,62,78,46,46,49,107,34,101,90,59,12,11,9,11,12,35,98,75,29,81,81,97,53,36,69,105,70,61,74,33,66,85,84,42,69,34,87,77,88,58,67,88,69,78,109,108,55,42,52,76,86,106,67,59,72,92,67,79,65,17,30,32,58,48,32,41,67,34,33,9,17,41,25,32,62,9,27,57,100,21,30,23,43,20,66,38,35,25,18,43,24,,34,15,294,37,4,40,139,34,31,85,46,112,96,53,86,51,41,37,81,,,58,,44,10,,105,259,111,50,141,176,82,167,556,341,118,104,48,42,109,188,176,43,48,81,50,29,104,97,16
20161012,0,PM10_24h,125,96,229,145,61,201,169,50,94,124,109,176,205,139,71,47,73,39,28,30,56,39,32,64,97,42,47,52,46,48,63,52,57,46,37,31,57,84,49,34,24,38,31,26,56,24,25,60,93,76,83,68,97,53,33,50,56,47,57,46,37,59,85,44,39,40,61,39,57,126,125,68,95,101,114,119,80,60,57,29,23,130,117,147,124,114,101,128,92,116,59,71,95,82,137,52,25,60,68,14,17,53,49,17,31,30,74,67,92,99,136,57,66,42,39,50,42,38,31,35,65,52,57,50,153,70,85,43,103,50,75,72,61,55,81,68,90,44,22,42,68,40,38,28,34,77,49,175,133,57,72,145,58,80,142,60,102,90,106,96,67,55,80,97,64,83,102,78,79,60,49,34,32,50,43,51,49,44,36,57,28,70,52,55,,58,72,62,32,64,92,93,89,129,90,88,38,30,79,41,29,32,69,56,41,42,31,31,39,26,33,28,47,53,30,24,27,49,30,25,30,59,70,77,68,66,40,47,76,74,47,80,70,70,14,11,11,12,20,41,80,67,48,70,77,81,57,43,105,99,60,49,72,46,67,76,82,36,57,54,67,61,83,49,60,100,79,105,103,105,73,61,59,70,72,88,63,66,79,80,77,88,73,18,22,29,48,54,47,34,46,27,33,11,19,39,29,27,74,12,31,100,93,28,31,21,32,16,65,46,37,25,29,32,21,,60,42,192,41,7,38,75,30,48,79,38,73,34,76,101,49,43,32,75,37,,68,62,44,18,5,64,117,65,66,118,138,68,77,172,167,105,107,51,33,110,148,125,19,54,48,50,31,56,56,36
20161012,0,SO2,3,11,32,67,16,71,24,6,8,5,18,14,30,37,15,19,22,8,12,14,11,14,17,12,12,12,24,12,22,16,7,13,11,14,9,7,11,13,13,4,8,15,14,16,8,3,14,22,19,19,25,6,12,8,5,13,12,21,9,16,7,11,24,9,10,8,5,17,3,11,10,8,140,19,19,14,27,18,46,25,7,42,26,16,27,19,30,29,21,27,17,17,16,9,16,13,12,6,16,8,6,14,10,6,10,18,26,21,39,95,54,14,10,10,12,25,10,22,10,13,22,19,14,42,94,23,19,15,16,10,14,14,16,5,23,21,42,2,10,6,23,11,32,6,9,4,11,10,13,11,6,11,37,5,151,8,16,13,114,8,19,13,5,16,8,20,12,8,9,5,7,17,22,16,14,19,57,26,10,14,13,600,9,26,,6,8,17,15,32,64,27,51,22,21,38,11,7,11,20,7,7,9,28,32,7,7,8,5,4,2,5,7,5,10,13,6,5,24,2,44,11,13,12,66,16,9,16,13,14,7,46,31,12,3,14,6,4,3,11,17,30,44,38,27,50,17,1,28,26,17,16,14,9,10,11,4,8,7,16,1,4,9,7,6,12,17,17,20,42,5,10,3,14,12,24,26,8,4,17,12,16,17,11,7,6,6,2,8,8,16,6,5,17,24,128,23,13,16,10,2,5,22,7,8,10,16,29,4,3,8,8,9,11,7,16,3,6,20,3,4,7,9,13,16,16,13,10,15,8,10,6,14,22,15,12,,11,9,16,9,12,21,108,33,7,2,8,12,10,12,20,34,15,6,2,12,7,2,3,10,24,4,10,18,21,8
20161012,0,SO2_24h,7,16,43,50,14,64,34,6,14,10,27,25,42,49,14,13,19,8,11,12,15,14,18,19,19,16,17,18,22,12,9,11,10,16,11,7,12,19,14,6,11,10,8,6,11,4,9,20,17,20,30,10,13,12,5,12,14,22,9,15,6,15,20,9,6,11,4,14,4,12,13,10,84,14,20,18,37,16,21,15,7,44,29,29,26,33,56,36,23,33,21,26,16,15,48,14,15,13,16,7,6,13,19,7,10,13,25,22,39,74,97,18,16,9,12,26,10,8,11,16,18,19,17,31,98,22,32,14,24,10,17,17,15,6,18,14,35,2,7,8,30,12,15,6,14,3,14,10,33,11,7,11,48,26,159,9,7,27,36,18,16,16,21,15,15,18,15,11,11,14,8,16,20,16,12,19,29,24,12,17,12,678,13,18,,10,9,17,14,45,65,95,55,57,29,29,5,8,18,23,6,9,18,25,30,5,9,6,4,4,2,5,7,5,15,14,5,5,24,3,28,19,13,12,37,19,13,15,17,16,8,27,21,23,4,10,7,4,3,6,24,32,47,32,33,46,12,3,35,30,22,24,14,11,8,17,25,13,14,18,3,7,14,8,5,15,23,16,30,29,14,12,4,13,13,25,21,7,6,17,17,26,20,11,6,29,11,6,17,9,13,6,6,16,21,82,26,7,19,10,3,10,31,9,10,10,16,18,6,5,8,7,16,15,7,11,4,7,18,4,3,5,9,11,26,106,12,16,8,10,24,6,14,25,17,7,,12,11,16,12,7,22,35,19,7,4,10,13,7,6,9,19,16,6,5,17,13,14,3,11,26,6,11,22,21,12
20161012,0,NO2,57,64,77,77,64,127,49,23,46,66,58,51,59,76,81,52,41,39,41,30,56,42,28,75,61,37,59,31,49,41,38,37,49,46,31,47,19,45,37,15,7,35,26,26,40,13,38,25,98,45,84,36,31,27,18,29,28,31,38,20,13,13,33,8,40,50,23,32,23,73,52,30,61,81,27,34,65,66,75,60,19,64,75,33,73,28,55,53,57,40,70,68,82,9,20,11,19,7,12,15,5,14,17,9,26,24,72,41,52,79,78,26,37,37,32,50,32,13,25,29,22,23,23,71,71,56,62,68,53,31,34,20,11,12,16,11,25,15,48,32,39,27,24,15,25,32,14,71,56,59,42,118,43,44,95,14,54,39,108,29,58,43,38,24,11,34,34,12,23,19,35,29,31,38,30,37,47,38,16,37,7,29,14,62,,19,52,48,34,35,48,43,69,62,36,71,46,10,69,63,21,15,10,34,24,49,27,26,32,24,14,18,17,6,10,18,14,14,10,24,28,47,35,56,56,36,19,41,27,40,31,66,54,48,10,11,8,12,23,6,20,13,16,13,19,21,17,22,68,72,44,61,53,36,67,59,21,21,20,17,32,19,54,27,2,20,16,22,31,18,8,9,8,7,16,27,22,17,11,8,11,23,12,25,17,13,29,29,15,27,24,26,10,10,18,24,17,12,8,18,17,19,20,12,17,11,7,11,9,21,18,19,10,6,24,29,1,11,16,6,2,29,79,23,36,63,13,66,25,50,27,39,56,41,46,3,,19,16,5,10,5,21,82,40,27,53,93,79,51,85,85,22,49,19,8,72,68,46,13,36,46,14,31,40,31,7
20161012,0,NO2_24h,62,56,79,68,44,101,71,26,44,65,57,59,87,64,47,31,34,33,32,28,52,42,29,47,50,37,45,37,34,26,31,32,30,45,30,38,33,47,35,23,9,33,20,22,43,28,37,22,49,37,71,39,31,27,23,28,30,35,34,24,15,21,33,10,42,38,23,24,21,59,69,38,42,53,30,36,44,46,30,24,22,51,61,57,56,36,58,40,39,36,50,50,60,19,54,12,21,11,10,24,5,15,24,11,27,16,47,27,52,51,58,21,32,25,27,28,24,15,20,31,32,26,23,39,77,49,55,43,52,30,35,20,16,18,16,12,21,14,25,26,33,19,23,13,20,27,16,57,48,43,32,77,19,36,67,14,35,50,82,45,36,37,38,37,22,36,33,16,28,30,35,29,28,32,22,36,39,37,19,39,10,28,42,53,,28,45,44,29,30,45,61,42,63,26,42,19,14,32,39,17,12,20,20,18,30,21,16,20,22,10,16,14,10,13,16,15,16,16,18,27,43,41,44,46,29,18,37,52,37,39,50,33,43,11,12,11,12,40,10,21,13,17,14,19,21,13,24,60,57,37,55,49,33,54,52,33,22,30,27,25,23,42,21,7,23,18,23,30,19,12,14,11,11,17,21,19,17,15,14,23,24,20,29,9,13,26,31,15,32,25,24,13,12,20,23,23,16,12,19,20,25,19,8,20,11,5,10,10,20,16,19,12,13,19,16,7,12,26,16,4,29,54,15,33,38,16,36,35,47,47,25,38,34,63,12,,20,29,20,9,5,21,42,23,22,44,51,68,28,34,39,21,48,19,18,48,38,22,15,36,24,20,22,30,21,17
20161012,0,O3,8,16,21,6,9,2,19,51,7,3,38,30,68,26,5,4,35,20,23,67,26,46,60,7,8,30,26,55,28,40,8,34,8,50,80,32,76,63,34,63,104,22,38,38,34,68,45,48,6,47,4,28,45,50,57,46,57,37,37,56,53,81,120,103,14,15,54,22,55,9,17,57,27,6,49,43,4,13,5,6,54,4,5,32,15,37,34,14,34,54,3,16,3,93,86,94,31,97,93,26,42,108,82,27,71,23,10,13,44,22,42,22,14,4,9,5,30,31,27,44,89,58,44,23,2,14,14,7,13,33,34,40,78,55,108,127,85,76,11,31,17,19,20,41,21,35,31,4,3,4,9,5,46,47,9,51,25,69,12,61,31,37,46,85,92,44,36,101,70,71,46,35,47,47,45,42,50,29,52,39,77,42,66,8,,47,3,3,21,39,20,82,52,62,3,11,20,49,16,17,43,21,95,6,2,4,12,5,7,30,31,19,49,54,54,18,45,57,47,20,55,45,27,6,41,37,65,56,37,3,36,24,17,31,76,20,59,37,32,55,33,74,70,78,94,85,50,72,6,4,28,5,12,30,3,10,34,18,36,50,7,44,6,27,11,61,70,65,93,96,70,82,93,102,133,104,127,100,50,59,110,82,142,38,42,31,32,23,29,22,58,4,40,22,72,24,54,62,61,38,30,79,57,40,46,65,8,45,89,66,9,38,21,34,36,6,72,95,52,46,43,20,5,14,21,5,62,2,68,2,78,36,19,12,25,81,,82,52,83,83,14,70,15,45,36,47,10,32,24,9,4,68,27,46,57,17,2,49,20,23,10,66,5,4,15,52
