date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160912,0,AQI,36,59,83,80,55,75,63,47,24,54,66,62,86,56,58,43,45,63,22,64,56,78,64,79,67,55,80,82,49,82,72,56,91,66,63,34,75,75,82,49,51,29,32,28,57,38,24,59,104,71,90,94,53,24,38,39,34,31,38,25,19,19,24,14,115,69,66,51,53,89,52,40,63,89,49,55,64,32,103,27,20,69,71,64,78,56,58,68,54,52,81,105,53,54,62,25,39,24,28,22,27,37,22,21,29,45,108,47,74,30,66,24,59,49,70,44,50,38,31,18,44,60,43,59,78,65,71,105,62,97,94,83,103,65,38,28,35,22,76,103,57,188,182,90,119,123,55,92,65,76,58,107,42,53,54,58,121,71,79,85,96,83,57,45,50,65,64,72,46,48,96,69,56,74,64,54,99,46,65,64,61,53,45,31,,39,74,79,27,49,57,50,44,56,57,62,52,42,113,65,57,24,65,37,48,52,57,70,55,27,60,14,36,35,21,14,19,41,43,10,36,61,59,58,35,25,32,50,86,76,63,40,22,55,21,31,31,31,32,41,61,58,38,45,78,83,40,37,69,94,89,96,119,77,87,84,85,61,87,72,88,74,74,92,86,56,70,65,48,67,72,55,104,20,27,22,22,24,79,25,44,26,26,64,144,122,86,131,106,119,73,69,96,43,40,46,114,85,61,56,58,58,55,50,96,46,49,63,57,52,26,37,54,40,24,40,47,36,81,36,35,70,87,48,57,50,79,36,40,65,45,53,56,50,48,53,40,49,38,57,58,34,25,34,49,47,85,117,76,100,76,158,64,73,59,48,76,116,61,49,80,43,19,29,66,15,44
20160912,0,PM2.5,24,41,61,58,32,47,43,28,15,29,47,16,63,29,18,25,23,38,12,45,24,57,45,25,47,34,58,60,34,60,38,29,28,47,44,10,41,54,60,18,14,20,22,7,25,6,8,39,73,16,34,57,36,14,23,22,21,18,23,16,11,13,15,5,86,45,47,29,8,47,29,13,22,55,30,36,29,13,76,17,14,49,33,40,57,33,40,47,33,16,40,78,36,37,22,9,19,13,14,10,11,18,7,12,20,30,69,18,53,18,30,11,41,34,50,27,29,13,13,12,14,42,30,33,50,38,44,56,25,70,70,61,76,46,22,6,24,8,46,76,29,141,137,50,89,85,30,47,42,26,25,49,12,9,23,18,52,17,55,26,18,28,37,13,26,40,36,16,32,27,71,49,39,53,45,37,74,25,46,45,43,28,31,18,,27,53,43,14,25,38,26,26,19,27,41,35,22,61,24,29,4,24,23,25,25,35,30,22,10,42,5,10,17,13,6,13,24,19,7,7,30,36,28,19,14,22,19,30,33,19,9,10,38,8,6,10,9,5,25,43,31,16,31,57,61,28,23,49,27,30,69,89,40,32,58,48,36,47,52,51,53,53,68,63,30,50,43,23,48,42,38,51,12,9,13,8,14,52,17,28,10,18,16,110,92,63,99,79,89,40,49,57,23,10,21,69,62,26,33,24,40,35,15,53,14,34,37,34,29,13,22,37,23,15,5,4,12,59,8,6,42,27,25,24,16,27,25,26,43,26,14,26,34,14,6,28,13,10,24,17,3,4,19,13,20,28,68,25,39,55,66,28,21,11,3,31,45,21,34,52,20,12,20,41,7,24
20160912,0,PM2.5_24h,31,34,41,54,30,25,38,16,14,32,27,16,43,21,19,36,18,25,13,47,39,36,46,48,58,46,40,40,44,65,59,45,61,29,38,27,29,62,37,23,26,27,29,16,51,14,12,42,56,30,45,47,42,26,16,13,24,13,22,27,11,26,10,7,76,42,37,17,23,34,36,31,14,29,34,30,13,11,61,18,16,47,53,31,39,66,59,67,32,57,57,64,50,33,42,10,16,13,12,12,11,13,15,23,21,21,71,19,20,11,18,9,57,44,33,24,16,13,8,11,31,38,42,30,33,44,34,60,27,51,55,49,44,40,16,7,18,6,38,40,24,81,71,33,57,56,27,49,27,16,18,40,11,16,14,14,23,63,65,44,42,43,42,39,29,37,33,19,31,28,39,45,42,44,46,47,61,26,35,31,46,34,34,29,,20,41,52,17,15,28,18,24,21,21,30,20,19,27,13,17,6,15,12,25,21,26,23,33,12,30,7,11,13,13,6,12,20,12,9,8,50,47,36,26,14,25,38,54,41,46,14,13,42,12,18,13,10,12,30,29,43,36,19,33,46,44,34,30,28,30,62,63,39,33,42,57,34,40,60,47,47,39,63,44,25,35,34,10,33,36,32,38,16,8,14,8,15,32,15,21,10,9,14,63,62,36,66,52,73,22,35,40,16,10,11,39,34,19,28,18,26,28,12,23,17,28,28,53,24,9,19,35,17,14,16,11,10,43,10,7,31,15,25,18,19,14,17,15,30,24,14,24,16,14,12,35,16,12,20,20,7,7,21,15,20,28,30,24,21,55,30,33,19,18,4,15,48,9,25,55,26,17,27,37,6,23
20160912,0,PM10,35,52,93,96,58,97,73,46,18,56,68,72,108,60,63,42,41,74,21,38,44,84,62,60,81,58,76,85,45,87,60,58,50,66,60,19,98,76,77,27,22,20,30,18,62,5,17,66,155,42,66,117,49,23,37,38,33,30,37,24,18,14,22,13,134,83,79,50,30,125,49,22,74,126,48,57,75,28,130,22,19,81,42,75,104,60,62,83,56,33,53,83,44,47,37,18,38,23,27,21,13,36,16,16,22,41,140,46,93,29,79,23,58,47,70,43,49,37,30,17,24,47,42,66,104,78,74,94,72,142,122,84,104,76,29,10,34,21,90,111,62,174,203,92,173,194,57,132,77,100,63,161,26,21,55,64,189,26,106,33,25,32,61,42,48,77,75,,41,45,91,64,53,79,60,,93,35,49,65,46,53,39,26,,36,86,99,26,48,61,49,43,60,61,72,52,41,173,77,61,12,30,36,47,51,62,88,57,26,54,8,35,34,20,13,18,40,42,9,35,53,47,64,34,24,28,28,52,46,29,26,21,44,7,12,9,30,22,40,69,63,21,42,78,94,34,36,73,38,56,134,177,79,42,116,66,70,67,79,84,77,75,121,101,59,71,77,47,72,92,57,155,16,16,21,18,23,106,19,43,13,20,75,182,139,81,149,137,148,93,79,139,42,35,30,176,86,69,60,63,62,58,34,140,45,,73,54,52,25,36,55,39,23,3,10,19,54,12,8,87,122,45,62,49,63,31,39,78,33,33,40,49,47,32,38,27,26,29,22,10,24,33,42,46,117,181,100,147,93,263,75,94,65,38,99,180,70,44,108,42,18,27,79,13,43
20160912,0,PM10_24h,48,46,81,82,56,57,62,49,23,49,40,48,73,58,48,60,31,42,24,56,74,59,69,89,97,83,57,72,89,104,110,85,90,41,54,42,50,89,53,38,38,33,35,28,94,26,20,64,134,59,94,112,61,45,27,21,42,22,40,41,26,48,22,20,107,75,61,35,82,99,90,76,42,81,52,49,35,22,98,29,25,105,103,65,80,103,113,126,65,120,89,95,84,47,91,18,33,24,23,25,22,25,38,37,41,32,131,39,45,21,46,21,73,56,53,36,30,43,25,15,50,64,69,53,65,92,66,134,66,93,102,65,61,61,24,16,27,17,74,62,55,105,101,72,94,98,45,131,58,46,50,130,39,51,28,46,60,106,136,73,56,67,73,69,47,77,74,37,47,50,70,63,62,90,75,72,91,44,55,46,57,68,42,44,,40,74,110,36,31,47,57,45,38,40,69,32,68,70,23,34,13,23,23,42,35,36,58,65,27,44,16,36,38,34,19,25,45,34,20,30,86,71,70,43,27,39,72,78,71,48,50,22,56,19,26,14,22,21,46,51,71,39,27,44,66,54,50,55,55,70,128,129,93,59,111,87,60,62,97,75,76,64,104,65,40,49,56,23,50,71,49,80,23,16,22,14,21,61,19,38,14,17,60,93,87,52,117,89,114,47,57,92,24,28,20,81,47,47,48,41,45,42,38,55,31,38,46,84,40,34,28,40,30,23,18,32,25,86,20,15,73,38,45,51,63,51,23,27,65,41,37,50,26,44,32,53,45,23,43,57,19,20,39,40,66,105,82,66,70,141,103,126,63,70,46,47,105,42,39,112,50,28,41,59,12,37
20160912,0,SO2,2,12,12,38,7,9,7,9,6,4,16,8,15,13,9,13,6,6,8,11,8,16,36,14,43,16,10,22,14,21,36,21,21,9,17,4,8,13,12,5,8,8,16,3,12,4,15,4,21,6,20,12,12,7,5,10,12,10,12,14,5,9,11,4,10,14,6,17,3,17,5,9,22,29,11,29,16,12,16,16,6,15,9,20,20,17,14,13,14,11,12,24,8,6,15,11,23,17,16,6,8,12,10,14,20,15,31,21,13,11,18,17,6,8,9,20,8,3,4,11,16,11,22,28,85,18,17,44,19,13,41,23,17,4,17,7,14,4,16,21,15,26,16,15,19,10,19,23,12,10,6,14,20,4,12,5,6,12,21,9,6,8,13,4,10,15,5,7,8,5,12,12,13,11,16,18,27,11,10,8,21,3,3,11,,3,16,18,8,43,64,88,120,58,19,64,3,4,11,11,4,5,8,37,10,9,7,5,4,2,7,5,10,2,6,15,18,16,17,9,19,25,14,11,22,15,25,10,13,18,10,24,13,17,5,7,8,8,4,4,14,10,47,27,35,18,12,13,70,49,19,22,22,15,3,29,10,9,14,16,11,12,9,11,4,13,17,24,12,16,8,8,2,2,3,19,10,9,38,12,6,4,7,13,24,27,15,11,9,9,21,5,17,14,32,16,23,27,2,10,5,9,37,3,51,12,10,54,7,23,5,10,7,4,9,8,6,9,26,10,3,7,6,20,8,5,6,12,5,10,8,4,6,27,12,14,8,8,10,14,11,6,11,8,7,5,3,9,7,19,2,5,4,6,10,1,10,12,4,9,34,54,6,19,18,23,9
20160912,0,SO2_24h,2,8,18,38,7,14,11,9,7,3,16,13,23,18,9,18,7,6,9,11,14,14,32,27,36,19,10,18,22,23,22,26,17,9,12,5,8,22,9,6,9,7,8,3,15,4,8,7,30,8,26,11,13,13,7,9,13,8,11,15,6,24,11,4,9,16,8,17,5,17,13,34,21,11,11,22,16,13,11,17,11,34,16,27,27,27,58,25,13,33,30,28,12,8,27,11,14,11,13,7,9,6,13,12,18,16,47,19,16,9,27,15,12,16,18,18,8,3,83,12,16,15,20,31,45,28,24,46,22,14,35,19,17,6,12,9,18,3,12,19,31,15,16,14,18,9,20,21,14,8,6,14,48,10,29,6,7,33,37,12,7,13,14,9,11,17,12,9,9,6,15,15,15,19,19,18,26,15,11,10,19,5,4,13,,3,15,24,12,37,37,168,78,26,26,56,3,4,12,16,4,8,7,17,6,4,10,4,12,2,6,5,12,2,7,12,12,15,18,9,20,25,15,15,23,19,25,14,15,22,20,28,11,22,6,10,7,7,5,4,14,10,31,16,20,19,6,12,41,35,27,41,22,21,12,36,26,9,18,25,9,8,9,15,6,8,14,20,9,11,10,16,8,7,4,15,9,9,23,12,15,5,7,17,27,31,17,26,18,10,24,6,19,12,29,26,23,17,5,14,9,12,50,3,24,12,13,50,65,19,10,7,21,4,9,7,4,7,26,7,3,12,7,27,8,10,6,11,5,11,9,7,10,20,16,13,18,19,8,12,13,6,13,14,13,5,3,17,8,17,4,6,13,10,9,1,14,14,10,10,23,35,7,15,14,20,11
20160912,0,NO2,37,57,41,82,33,43,35,31,25,53,67,44,49,52,56,40,25,45,27,45,31,90,33,25,45,20,56,64,21,50,20,15,35,43,44,46,32,63,42,15,16,29,28,15,47,11,46,21,58,17,20,36,43,38,43,60,42,56,46,38,17,22,15,23,88,75,56,27,15,84,23,33,61,74,26,36,60,53,58,20,22,42,24,32,33,29,40,13,31,13,33,26,43,10,20,17,34,14,13,22,4,31,17,25,29,15,29,36,32,28,68,17,21,35,25,30,30,15,13,18,22,19,16,33,63,19,21,35,68,36,54,37,29,24,11,11,16,8,45,47,51,57,63,42,74,70,20,50,39,47,57,47,24,12,46,21,59,16,40,14,19,28,27,8,18,25,9,10,12,16,66,27,20,35,34,32,65,20,17,37,8,29,17,16,,17,37,21,40,46,42,50,49,55,33,40,15,19,63,58,31,7,5,32,30,31,27,21,19,21,22,14,20,4,10,10,16,32,19,7,15,21,28,17,28,39,13,28,25,22,26,25,13,33,7,12,4,23,5,5,21,9,16,12,14,19,7,18,43,29,24,34,36,26,13,33,7,34,18,30,16,32,22,47,12,29,19,37,26,18,24,22,23,7,13,16,19,24,21,15,27,10,17,36,46,63,60,68,49,76,17,34,36,15,20,20,62,34,27,31,26,45,39,9,61,17,8,69,5,37,9,41,15,16,21,15,18,10,12,,4,32,31,14,54,22,22,39,18,90,21,11,20,8,21,28,13,8,4,5,21,4,5,30,27,28,49,84,113,23,6,59,34,8,21,2,89,58,11,16,28,32,23,41,32,17,20
20160912,0,NO2_24h,27,29,38,59,35,27,33,32,23,28,37,30,45,37,43,36,18,38,28,44,33,65,46,33,39,27,45,43,29,37,21,20,37,35,53,35,29,52,34,14,20,29,20,18,41,16,22,20,51,19,48,49,28,39,28,29,38,34,32,35,17,32,16,13,60,54,25,17,26,59,44,31,25,44,21,24,35,22,33,21,22,50,36,25,32,33,52,23,40,38,43,40,41,16,31,17,18,13,10,14,8,17,30,17,25,13,36,29,31,20,44,17,29,30,34,24,25,17,12,19,17,22,22,42,43,30,34,57,53,35,48,26,16,19,11,7,17,8,34,30,38,32,42,25,38,38,16,62,29,31,30,43,18,21,25,17,27,36,51,19,21,39,31,39,20,24,13,12,17,12,45,49,41,59,48,33,52,28,16,30,22,24,20,31,,19,26,31,26,30,31,40,32,35,21,29,12,21,33,25,18,8,7,18,18,21,25,28,18,19,10,14,18,4,11,15,12,29,18,17,15,26,29,24,26,42,14,45,34,24,30,37,16,35,10,15,6,14,16,6,18,11,16,12,14,19,11,14,26,24,25,66,48,32,27,46,20,27,31,51,13,24,17,30,8,18,10,19,20,18,15,21,17,6,11,14,16,16,16,5,17,13,10,36,26,33,35,36,29,52,19,27,19,9,25,12,34,17,20,28,12,28,16,11,21,10,6,30,14,27,14,23,14,8,18,17,8,11,14,7,5,24,19,16,35,24,18,30,16,52,23,11,29,8,32,26,24,19,3,15,24,4,7,25,17,28,35,47,52,18,21,26,14,19,11,3,36,38,8,16,39,35,15,25,27,14,19
20160912,0,O3,38,21,78,11,44,18,50,13,21,11,37,55,26,18,4,30,60,4,5,70,83,6,71,112,44,53,19,21,60,32,69,86,101,31,38,47,54,36,30,77,102,42,37,47,51,76,25,23,63,107,117,84,32,16,27,26,9,4,4,4,29,36,47,7,40,53,34,74,91,31,80,53,29,7,36,12,5,22,18,42,19,54,106,73,84,43,48,115,70,98,88,79,72,86,80,32,9,14,6,12,44,13,45,14,14,63,110,7,54,36,25,28,30,19,23,33,14,18,7,24,70,74,50,85,39,83,96,152,37,64,94,49,58,70,74,44,53,27,87,20,21,28,31,80,41,13,95,60,57,4,31,40,65,99,35,72,26,103,75,118,115,97,66,102,69,60,83,116,52,45,13,60,60,73,63,49,37,86,49,42,95,39,41,58,,56,64,117,14,12,21,32,23,13,1,31,25,18,9,17,6,33,110,19,14,10,4,7,3,14,5,35,18,36,31,30,37,34,7,25,26,96,74,77,38,39,38,85,100,106,94,56,23,45,59,50,76,16,69,28,4,38,63,48,55,23,55,45,21,90,85,108,95,115,111,92,108,61,114,121,126,94,78,59,27,22,15,41,34,30,40,22,24,33,47,38,33,8,21,25,16,50,21,79,57,18,23,13,39,49,70,47,38,30,82,58,53,62,22,15,26,54,38,76,10,46,44,17,103,51,23,30,42,10,20,63,77,70,16,64,54,74,51,71,33,51,117,28,45,5,77,80,88,103,65,68,32,116,86,107,92,13,,29,59,70,30,13,26,83,110,35,46,101,48,83,,,57,53,100,44,31,5,21,21,21
