date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160913,0,AQI,70,93,122,70,58,69,137,57,28,68,69,64,48,67,50,66,58,60,57,72,83,74,75,70,65,70,76,89,70,61,75,63,86,68,48,43,71,83,64,57,64,88,70,56,80,37,42,63,98,80,96,80,65,39,38,42,49,80,93,39,33,49,44,39,96,93,66,57,54,88,56,54,45,75,74,58,60,38,92,54,36,110,92,81,83,76,163,93,55,70,91,109,104,71,66,44,47,43,59,35,44,63,47,46,65,59,138,54,55,34,57,68,104,52,50,53,54,57,15,36,68,104,61,89,96,130,99,67,65,83,114,85,127,60,58,32,54,16,53,76,76,269,110,56,174,132,69,104,35,45,51,119,55,56,38,61,67,71,109,86,77,82,64,58,65,60,71,124,61,40,80,69,67,63,67,70,74,131,78,76,66,96,46,64,,60,81,82,35,52,43,57,39,29,59,72,87,85,47,40,49,27,73,52,56,68,42,51,56,55,63,22,23,43,26,16,22,30,48,14,41,75,64,53,63,81,36,74,66,70,91,50,43,64,43,24,31,31,22,40,88,60,66,49,56,75,47,68,75,90,85,99,107,88,76,78,59,82,55,83,124,65,67,86,103,82,82,76,69,74,69,74,79,57,39,27,32,39,62,65,38,46,35,51,164,94,60,124,163,207,46,72,69,26,38,51,69,56,68,72,42,59,61,57,61,48,45,53,154,50,51,63,59,77,39,38,70,42,109,37,36,93,39,69,54,87,52,54,59,72,60,36,61,75,52,50,65,49,32,44,60,33,57,43,60,42,63,80,66,63,69,146,56,63,66,45,60,75,73,49,84,53,37,38,76,17,44
20160913,0,PM2.5,50,69,92,50,34,49,104,24,13,43,47,22,32,36,20,47,35,40,36,52,48,53,54,50,38,50,55,66,50,42,54,36,63,31,22,25,28,61,45,38,17,65,50,36,57,9,12,28,62,52,30,37,46,22,17,18,34,14,31,23,15,24,25,9,71,69,47,34,11,65,33,21,15,31,46,37,21,15,68,37,15,82,66,58,61,55,67,69,32,50,67,81,77,51,43,25,13,14,41,16,15,24,28,13,30,41,105,21,31,18,21,37,77,25,31,36,30,24,3,19,33,53,32,25,71,98,69,44,46,54,85,59,96,29,40,10,37,4,36,55,46,218,82,20,131,71,49,77,24,19,34,89,10,15,8,17,34,51,81,59,56,59,37,39,26,34,45,34,43,28,58,49,48,42,45,50,53,38,57,55,41,71,29,45,,39,43,41,22,15,7,33,21,15,41,34,52,35,23,28,27,7,29,27,24,37,29,25,28,21,41,4,10,12,12,7,15,21,16,8,16,54,44,28,27,24,18,40,46,31,40,17,17,45,14,11,8,17,9,15,65,34,30,33,39,54,32,38,54,64,39,74,60,44,55,35,33,60,31,54,93,44,41,54,76,60,60,55,46,53,47,52,46,32,27,16,16,20,35,33,17,28,23,16,124,70,42,93,123,156,19,52,47,18,26,29,49,39,23,52,23,41,31,21,40,25,31,36,117,34,25,44,41,56,15,26,5,16,50,11,11,69,14,49,37,20,33,37,35,52,42,12,39,54,23,7,46,10,17,19,37,4,9,19,39,29,17,43,20,39,37,72,23,28,39,7,27,21,16,34,51,34,23,15,55,9,23
20160913,0,PM2.5_24h,33,43,71,53,23,59,61,16,16,27,43,19,53,24,15,41,26,36,23,37,40,38,38,37,35,41,54,52,43,60,40,36,38,44,32,17,42,63,40,28,15,39,28,20,37,7,14,20,59,34,60,44,45,17,18,21,24,24,29,23,12,19,21,11,69,66,44,33,12,53,26,26,22,32,41,36,25,14,66,18,14,58,46,58,55,49,65,50,34,57,59,67,39,36,38,18,19,14,20,11,12,25,19,12,22,34,77,22,51,20,26,15,76,36,32,26,20,15,8,16,26,46,30,27,62,67,56,58,44,53,76,59,66,42,27,10,25,5,60,58,37,106,120,44,88,57,45,51,28,23,30,59,14,12,18,13,26,56,69,45,38,46,33,34,26,27,31,26,28,35,40,42,43,39,36,40,62,34,56,47,38,41,45,35,,28,47,39,22,26,29,29,34,20,31,30,22,20,25,20,21,6,20,18,22,22,29,20,30,16,33,8,11,14,11,6,12,22,13,9,10,41,30,21,24,17,13,36,30,30,29,14,14,41,9,23,9,14,7,20,47,32,22,32,35,53,28,23,44,47,33,50,47,48,37,35,42,56,35,67,56,45,42,62,47,38,50,41,39,41,48,43,46,17,16,18,11,14,51,22,22,23,16,24,86,77,55,83,66,90,31,57,62,20,29,26,55,46,17,35,27,39,33,14,35,19,29,36,81,36,17,36,38,33,14,16,9,10,28,19,8,50,27,44,42,16,28,13,18,44,30,12,21,34,12,14,24,11,14,14,15,5,7,13,17,20,27,33,15,18,39,22,38,28,27,6,19,26,9,29,57,26,19,26,59,7,22
20160913,0,PM10,74,99,161,73,63,74,216,61,27,84,86,73,47,82,49,78,63,67,61,63,93,78,75,71,77,74,77,96,73,58,97,74,75,43,38,37,90,81,57,61,29,73,68,60,108,19,24,74,144,107,45,107,66,38,28,27,45,19,33,28,24,48,43,14,111,109,77,62,38,102,59,55,34,98,95,63,68,22,104,50,20,143,132,110,92,83,274,125,58,84,107,97,140,48,70,43,25,22,54,34,30,31,46,15,77,63,187,56,58,33,61,84,103,51,49,54,56,62,14,35,50,111,59,49,119,136,146,81,60,114,168,75,141,68,50,14,42,8,51,77,99,233,95,48,182,212,80,93,23,44,50,122,31,40,18,69,82,70,144,94,94,85,62,64,50,67,89,195,61,35,99,78,64,74,81,85,87,49,54,73,59,100,39,74,,67,109,112,34,51,27,61,38,28,62,92,122,118,46,39,48,26,47,51,60,84,39,50,60,57,74,4,22,42,25,15,18,15,47,13,40,88,65,53,44,41,35,67,79,48,57,49,19,58,21,23,21,30,20,28,80,67,43,48,57,90,46,59,77,84,117,117,162,123,82,104,65,87,57,113,142,77,55,102,119,91,92,76,86,81,85,96,106,61,31,23,31,38,71,78,37,45,34,50,180,95,63,141,177,221,33,79,85,23,,41,84,56,83,84,38,62,69,62,69,47,43,43,178,49,50,,49,55,38,6,14,14,165,26,19,83,38,52,51,121,52,43,59,79,65,15,69,51,51,35,47,35,22,27,67,15,21,24,49,36,73,107,80,73,85,239,60,73,80,43,68,97,93,44,93,54,36,23,89,16,43
20160913,0,PM10_24h,51,68,122,82,39,95,102,45,27,53,68,74,85,66,48,63,46,59,40,47,77,61,59,69,64,71,73,90,64,89,73,72,58,60,46,26,68,92,57,54,24,51,39,37,79,22,28,40,131,68,90,102,71,30,30,35,43,41,57,38,26,36,32,23,103,110,75,57,47,107,48,50,61,94,70,59,63,31,100,28,22,109,88,104,100,77,108,89,64,96,88,99,61,45,68,34,35,26,34,31,26,40,30,30,44,52,129,48,83,35,75,33,102,54,55,42,36,48,24,27,42,77,51,56,102,104,103,113,81,98,133,77,93,67,37,25,40,15,95,86,80,112,156,86,130,110,70,97,49,52,58,106,43,44,28,58,70,82,124,66,53,89,48,53,43,54,67,93,43,47,77,55,58,78,60,73,92,50,66,65,46,64,57,54,,52,87,95,52,61,43,71,53,46,55,89,44,72,64,35,41,20,32,36,44,46,41,48,61,38,54,17,35,42,26,15,18,27,36,25,28,66,50,44,42,30,27,58,54,44,44,36,23,55,19,19,16,29,18,32,64,61,35,46,47,79,37,40,73,78,75,91,107,109,64,90,62,90,53,105,93,68,61,105,80,64,73,77,62,65,86,76,100,31,24,32,21,22,80,37,42,32,25,68,117,105,78,126,106,140,61,83,115,27,36,42,102,65,57,59,52,59,53,49,72,38,39,49,134,55,33,46,48,44,29,8,19,17,89,25,16,77,71,61,83,39,54,25,41,60,55,18,43,47,34,33,43,29,23,27,39,17,18,23,39,31,72,90,52,64,67,77,208,111,64,36,51,88,36,40,113,42,30,42,89,15,50
20160913,0,SO2,2,11,21,18,11,30,52,9,6,5,28,10,12,43,9,10,7,8,8,12,17,10,24,23,37,13,11,24,22,13,15,16,21,13,10,6,10,24,16,8,9,18,14,3,22,4,8,12,18,15,9,13,14,8,6,13,11,7,11,7,6,7,13,3,12,9,7,18,3,15,5,10,20,15,18,8,17,5,13,19,8,25,25,20,16,33,53,25,11,23,61,28,17,17,15,10,7,8,15,6,8,6,13,6,18,20,47,23,8,17,20,12,6,9,10,22,9,3,4,11,11,16,27,6,34,19,12,30,19,10,23,48,22,4,20,6,19,2,6,11,22,22,15,7,9,11,18,11,6,8,6,8,173,10,14,6,9,18,36,17,12,16,8,7,9,8,8,17,10,7,16,19,12,9,20,36,19,9,15,12,17,2,9,20,,2,21,16,17,15,10,29,58,21,33,74,8,5,6,17,4,6,9,31,6,5,7,5,4,2,7,5,5,2,12,9,7,14,21,7,20,21,17,11,18,33,26,16,16,38,12,42,5,30,5,13,10,9,5,4,26,16,34,23,39,25,10,20,26,10,25,27,59,12,7,30,14,10,24,25,9,11,9,9,9,26,25,25,8,23,24,13,3,11,5,17,62,20,8,15,4,7,7,19,16,26,12,6,15,7,26,4,16,15,28,15,20,13,17,23,2,6,10,2,10,12,15,11,27,17,4,6,5,10,8,6,5,7,26,9,3,7,5,14,4,8,7,13,11,14,8,3,5,23,14,18,21,13,6,14,13,6,11,7,8,2,2,3,12,17,2,10,3,7,8,1,14,11,1,8,6,16,4,4,11,17,9
20160913,0,SO2_24h,2,14,18,33,7,14,14,11,6,4,26,12,22,24,12,12,6,6,8,10,17,10,23,19,34,18,14,25,25,20,15,20,18,12,13,5,10,20,13,6,9,12,10,3,14,4,9,11,21,12,23,16,16,7,6,12,12,14,12,16,6,11,12,5,12,31,7,26,5,19,4,24,23,14,21,11,26,8,13,20,11,30,14,19,27,22,31,28,14,33,28,25,10,7,28,13,15,11,13,6,9,9,13,8,20,23,41,23,15,19,25,15,9,15,11,17,9,3,62,12,14,16,21,26,47,22,23,25,29,12,32,29,22,6,15,8,18,3,10,19,37,20,23,13,12,10,20,25,10,8,8,20,88,13,22,5,5,36,25,13,10,17,12,7,10,16,12,13,9,5,11,15,19,8,17,24,24,12,18,11,14,3,16,15,,3,18,21,18,29,41,97,56,26,36,81,4,6,10,17,4,8,11,23,8,6,14,9,13,2,6,5,10,3,12,11,10,15,20,10,27,26,16,16,27,23,25,17,12,29,19,22,12,24,5,8,7,9,6,7,19,27,42,29,33,27,12,15,43,33,18,22,25,16,7,30,18,14,23,30,14,10,8,16,7,13,20,20,15,15,18,15,6,8,5,15,12,10,23,13,11,6,7,20,29,30,20,17,16,9,23,7,18,13,31,34,22,29,9,16,15,20,33,3,28,12,18,28,61,27,4,10,13,9,8,7,5,8,26,10,3,9,9,31,12,7,8,12,7,9,11,4,5,24,14,14,14,13,7,12,11,6,12,8,6,2,4,5,14,15,3,7,4,11,8,2,15,14,2,11,18,32,7,13,18,23,12
20160913,0,NO2,62,79,56,42,59,43,107,29,21,54,70,70,52,44,42,50,34,45,46,41,48,54,49,31,45,15,44,41,28,13,21,27,54,35,50,33,42,57,42,20,10,40,29,30,60,11,20,52,87,38,16,84,47,42,19,23,48,16,25,33,13,51,34,6,78,76,39,27,15,65,69,48,19,59,57,40,65,34,56,53,14,71,52,22,52,44,93,41,42,45,65,31,101,20,30,22,8,8,16,25,3,14,24,7,31,35,38,28,35,24,52,23,27,24,23,35,30,19,11,36,41,34,19,15,47,28,23,44,30,47,112,48,71,24,18,9,23,2,30,15,65,43,17,14,14,64,18,43,24,36,30,52,17,19,21,15,32,43,70,25,85,62,35,41,29,36,28,9,16,10,46,53,29,40,47,37,40,17,22,62,22,32,13,42,,17,30,25,20,20,22,38,36,51,25,27,56,34,16,66,24,27,10,31,23,41,16,26,22,58,18,11,18,4,12,12,10,32,18,11,23,58,31,22,21,29,15,47,38,28,25,27,10,48,7,14,9,20,21,9,20,20,15,9,18,21,8,20,33,17,49,85,35,21,49,36,30,19,50,92,31,24,20,50,15,32,25,46,36,27,21,33,17,22,13,23,18,19,20,12,31,21,25,31,22,14,21,25,31,78,18,28,11,9,31,11,28,14,39,43,9,46,37,9,26,9,14,11,32,49,26,28,8,14,23,6,12,18,12,,9,37,35,13,36,53,19,60,14,48,44,5,29,12,19,32,17,19,3,20,23,4,5,10,21,26,20,62,29,20,11,40,10,36,12,2,67,14,54,24,19,53,30,9,33,23,14
20160913,0,NO2_24h,34,45,40,51,33,39,37,26,18,44,52,52,42,43,38,41,24,41,39,32,42,53,31,33,37,20,41,41,28,22,15,20,34,34,34,30,37,49,35,17,14,31,23,16,45,17,23,18,56,30,30,43,35,31,25,32,34,33,36,29,13,26,20,9,62,69,32,27,14,60,38,27,33,43,32,28,40,26,34,24,18,41,37,34,35,29,44,24,35,32,46,34,39,16,25,18,16,10,9,19,6,21,21,8,17,25,34,29,36,23,48,22,34,32,33,28,27,17,15,24,25,24,18,20,48,24,28,33,41,37,56,28,25,20,13,9,16,4,38,29,45,34,35,24,28,40,24,44,27,33,40,41,18,24,20,12,23,29,49,25,32,32,23,26,21,21,16,9,16,10,33,30,30,35,26,32,45,26,20,35,10,24,23,39,,19,28,22,31,25,27,42,32,33,30,32,23,23,28,45,21,18,9,22,20,25,27,26,21,30,15,11,21,6,15,12,13,31,19,19,20,33,26,25,23,35,15,43,28,23,26,23,16,31,10,12,7,17,16,6,15,17,13,12,12,17,8,13,44,30,23,33,20,21,27,30,17,30,27,63,20,22,11,26,7,21,13,32,19,18,19,28,17,10,11,12,16,13,20,8,20,14,9,44,27,31,37,39,30,60,19,30,20,11,24,21,36,22,19,29,20,32,19,14,23,10,8,28,21,38,13,27,15,10,23,9,12,10,20,,6,29,33,19,34,23,19,24,19,49,28,10,23,18,17,21,22,13,4,12,15,4,7,13,14,15,29,51,22,9,9,17,7,14,11,2,39,31,10,21,34,32,18,20,40,17,18
20160913,0,O3,43,34,95,79,11,25,14,51,14,61,57,78,27,24,35,7,47,4,10,98,74,60,62,99,51,86,69,55,85,96,79,84,58,64,55,60,58,55,44,67,114,47,69,34,103,77,81,21,26,73,148,37,48,22,56,72,25,69,58,41,40,24,14,24,37,23,52,59,87,15,33,39,72,28,27,30,23,50,24,9,74,45,62,140,75,42,8,62,48,67,73,101,7,66,79,40,88,57,98,18,84,69,54,81,10,28,122,35,34,29,32,9,20,10,8,12,8,7,31,15,102,107,100,113,75,83,60,91,40,41,23,73,43,66,78,51,33,33,82,102,15,17,70,74,73,35,87,24,18,7,22,6,92,97,51,86,56,46,36,99,40,57,55,66,64,25,66,74,37,48,45,61,51,68,71,55,66,98,51,45,76,46,75,63,,56,76,85,44,31,63,39,19,26,2,74,18,11,73,26,16,25,131,22,11,13,18,6,9,1,10,37,13,28,21,24,15,20,11,19,29,88,90,81,104,118,46,85,100,100,152,51,82,77,86,37,46,40,13,74,36,35,106,70,70,39,58,98,45,119,82,27,73,86,54,79,56,89,42,31,45,82,74,77,23,56,24,47,38,27,49,52,30,19,42,35,55,22,13,41,6,34,13,36,160,102,76,51,54,40,111,45,93,6,59,75,75,76,7,33,63,13,36,58,70,81,21,72,33,13,3,29,48,19,36,69,104,69,14,69,51,10,39,53,14,11,76,2,101,47,55,68,58,69,62,67,23,55,47,57,52,10,107,63,64,35,60,26,113,76,85,34,78,36,23,79,24,74,11,11,117,14,20,73,11,11,50
