date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160819,0,AQI,50,75,62,72,24,179,61,57,29,40,76,131,146,109,36,39,50,44,38,34,94,45,43,36,65,100,61,58,101,78,47,33,56,46,29,34,67,66,36,33,17,35,40,46,93,52,22,38,59,37,72,88,52,26,27,29,27,25,24,23,27,24,26,14,78,69,60,54,61,77,39,38,44,82,47,32,45,45,58,39,22,76,63,77,70,111,67,75,37,56,76,73,46,29,85,26,23,26,20,26,31,27,24,28,23,64,81,33,106,60,132,40,30,28,40,48,47,32,52,38,53,84,56,70,69,74,70,88,85,80,79,64,67,72,39,26,37,31,66,71,62,144,113,82,61,86,55,65,39,56,40,88,38,43,50,49,43,62,81,46,48,40,41,39,39,38,45,42,38,55,35,35,48,47,42,81,53,121,71,75,38,51,43,28,,35,75,81,32,71,60,120,86,85,94,35,74,81,48,50,46,41,45,46,24,54,32,33,43,43,54,28,37,36,45,12,30,38,34,33,33,66,84,54,94,54,32,113,78,66,79,79,64,80,35,26,34,27,36,72,48,49,30,31,53,59,43,40,56,67,76,74,75,76,63,84,63,85,64,134,78,74,61,82,81,36,54,54,25,52,62,66,82,27,27,38,31,32,52,30,45,34,32,54,84,70,89,72,71,73,47,37,73,42,45,43,62,55,72,45,37,50,38,50,61,37,38,57,70,70,16,59,24,34,36,51,62,33,160,24,34,62,51,53,59,37,61,34,36,50,56,43,48,59,45,75,51,49,104,61,83,38,55,31,57,41,108,85,48,72,157,63,46,97,83,46,65,59,52,37,105,43,23,25,49,43,32
20160819,0,PM2.5,35,54,25,32,10,135,43,31,12,27,55,99,111,81,13,22,16,28,14,12,51,14,16,17,33,32,20,21,42,25,22,17,35,22,9,14,21,47,20,13,6,17,22,18,58,16,8,9,36,12,48,35,17,14,10,8,12,6,12,13,7,12,14,4,57,49,39,33,10,42,14,18,11,30,18,13,16,14,34,24,14,27,20,42,49,83,48,53,15,24,52,45,19,14,53,9,12,4,8,10,7,9,9,12,8,21,49,14,79,39,100,22,21,12,20,12,29,13,15,13,36,49,23,22,43,51,50,65,62,58,55,45,48,52,21,3,19,10,43,51,39,110,84,60,43,62,32,29,24,14,11,48,6,23,18,17,21,33,57,13,14,14,7,17,10,13,15,11,12,10,13,16,19,26,16,47,23,17,10,17,13,25,26,16,,19,54,51,17,36,28,88,63,54,70,22,53,32,23,20,23,11,24,32,14,29,22,23,26,12,37,14,11,14,15,3,13,23,9,6,11,47,38,33,36,37,19,43,57,46,53,49,10,58,13,12,10,10,16,38,23,16,9,17,31,28,25,18,34,37,36,53,45,49,44,38,40,62,38,73,32,47,38,55,59,17,28,28,11,32,42,29,51,16,8,11,9,7,34,14,31,8,12,15,55,50,66,52,51,51,25,23,39,29,29,25,39,35,26,29,18,25,17,11,36,15,26,32,45,50,6,31,15,18,12,26,6,13,42,15,11,41,17,36,22,7,33,6,16,21,39,8,11,41,24,54,22,14,77,43,49,21,23,13,5,7,39,36,15,24,119,22,11,44,26,9,27,23,7,15,49,13,11,17,34,15,18
20160819,0,PM2.5_24h,71,87,36,36,19,71,54,29,36,68,65,76,82,68,10,41,16,28,20,17,31,20,24,18,27,28,29,34,41,28,20,18,28,24,12,18,26,60,21,16,10,16,22,13,43,14,7,12,49,14,53,46,27,11,9,7,11,7,13,12,6,10,23,3,39,50,34,32,13,53,21,25,19,28,28,22,13,14,33,33,16,36,23,66,52,74,50,30,17,36,34,36,29,18,46,8,10,9,6,9,8,9,8,9,7,27,47,16,56,38,56,33,25,20,31,25,21,15,11,15,26,33,34,62,49,40,51,82,62,54,53,48,50,50,27,13,28,9,38,51,34,58,66,38,46,36,42,59,43,37,40,65,6,26,11,13,23,42,44,18,26,23,17,27,19,19,24,10,14,11,19,22,24,27,21,28,32,22,25,29,19,29,26,19,,32,56,39,13,32,32,67,59,31,64,21,35,20,16,19,22,12,24,42,27,32,23,26,31,13,41,13,13,15,14,3,10,25,7,12,7,32,29,29,27,31,22,41,37,39,48,35,8,41,12,12,9,11,14,32,22,20,11,18,17,33,17,14,37,52,31,40,56,63,34,63,48,66,52,67,39,53,37,54,42,26,30,32,12,43,42,31,41,14,17,21,19,8,30,10,32,27,16,18,36,41,67,60,44,39,32,23,37,26,30,29,44,35,19,28,16,36,27,11,29,18,20,20,40,39,7,16,20,12,13,17,14,9,33,8,8,36,34,37,26,17,38,5,7,26,32,23,20,37,30,49,26,20,78,33,38,19,21,14,5,10,27,18,13,15,99,26,28,23,15,6,13,39,7,9,53,20,9,10,33,30,28
20160819,0,PM10,20,54,72,43,14,285,50,61,28,39,72,115,157,126,34,38,32,43,37,30,108,29,32,33,77,59,35,50,78,65,45,27,54,38,18,33,81,68,27,26,12,34,39,28,133,51,21,35,61,30,89,123,51,25,22,20,26,14,23,21,13,23,,9,95,82,68,56,18,101,25,37,43,112,46,31,44,31,64,28,21,67,74,90,88,137,78,97,29,60,65,70,37,25,118,25,16,7,19,25,18,23,19,20,18,38,87,32,98,68,160,29,29,20,39,15,46,30,51,27,48,106,59,56,85,96,72,121,106,94,105,60,69,89,32,9,36,30,79,70,72,144,122,102,68,120,57,78,30,60,26,124,2,33,49,46,24,72,109,31,22,25,25,33,23,30,40,19,22,14,32,33,47,46,41,110,53,32,22,28,25,50,42,27,,31,83,110,31,90,68,187,85,117,94,25,68,110,47,27,45,,29,31,18,56,26,31,42,42,45,,36,35,44,11,23,37,33,16,32,66,115,55,74,56,31,70,98,67,82,78,21,89,34,25,25,26,35,92,47,48,15,30,54,65,42,39,53,82,86,92,81,100,63,116,69,83,66,216,44,69,69,112,91,35,48,56,24,52,72,50,111,26,10,37,18,9,52,29,44,10,15,56,116,68,88,89,81,93,38,36,94,37,44,35,72,50,92,44,34,49,37,49,70,31,29,61,79,67,15,66,23,33,35,50,14,,268,23,19,72,50,49,65,10,43,14,35,,57,22,31,44,44,62,50,28,,,114,37,58,20,12,14,163,117,47,91,130,73,16,141,114,23,78,66,46,36,158,16,22,22,37,36,31
20160819,0,PM10_24h,32,102,90,53,38,138,73,49,53,105,92,94,150,101,20,74,32,57,44,36,67,43,48,40,64,56,49,62,66,55,43,37,46,39,23,39,47,88,33,33,17,26,39,27,95,40,17,34,82,34,90,106,48,22,19,15,20,17,25,22,17,24,40,11,67,81,61,68,43,96,46,50,45,98,54,43,29,26,60,60,21,75,70,148,116,113,92,66,46,78,60,68,51,31,98,20,25,17,15,17,25,21,15,21,16,50,86,32,74,81,92,61,44,48,56,39,48,46,47,32,34,65,61,119,92,77,94,133,93,87,94,65,67,77,42,29,52,38,64,73,73,72,91,70,75,75,62,101,65,65,68,109,10,43,28,33,36,72,78,49,43,59,45,53,42,47,71,25,28,26,44,38,42,54,47,63,70,39,43,44,31,55,39,32,,63,91,82,29,70,63,125,79,61,84,27,49,79,38,23,46,25,25,71,44,69,31,54,66,44,51,31,35,45,42,11,18,51,30,26,33,53,67,57,42,49,39,67,63,56,83,57,22,63,24,24,20,22,26,55,42,45,24,32,28,59,31,28,75,94,83,76,86,97,57,118,80,89,78,128,59,74,66,90,68,45,53,69,26,68,72,50,77,24,24,35,28,17,45,23,48,40,21,52,69,60,91,103,69,66,46,33,84,37,42,43,85,51,87,44,28,54,44,29,68,29,28,37,89,65,16,29,27,28,36,24,28,24,161,26,18,63,58,52,62,14,51,11,14,30,52,40,39,45,51,65,73,34,100,48,95,31,62,27,21,23,68,47,35,40,55,95,85,53,39,29,33,62,35,21,92,30,20,24,56,77,50
20160819,0,SO2,2,4,9,17,7,39,5,10,6,3,8,9,7,11,7,8,5,5,9,9,26,8,22,8,29,24,6,13,36,10,16,8,8,9,11,7,7,26,15,9,7,7,22,4,12,5,8,7,23,6,11,6,13,11,4,5,12,4,14,8,5,11,9,4,11,14,5,16,3,6,10,18,17,10,28,6,7,13,9,7,11,22,6,16,16,33,36,26,6,14,69,15,11,4,23,11,7,5,6,6,8,2,8,7,17,11,31,12,6,4,14,7,4,4,7,5,11,3,4,7,21,12,19,8,7,9,11,5,13,22,15,31,11,4,25,6,12,3,10,9,31,25,10,17,15,7,32,9,7,7,3,10,2,5,36,5,2,16,27,4,3,5,4,5,10,7,8,6,9,9,12,12,15,21,17,16,26,21,6,9,11,5,6,15,,2,9,27,24,17,41,22,47,24,22,4,5,4,8,17,18,5,3,19,5,5,8,4,6,6,3,3,8,2,12,14,8,21,25,3,18,21,21,14,20,14,20,10,13,48,14,15,10,29,7,6,6,4,5,11,39,7,12,18,47,35,8,47,20,8,8,9,23,12,7,12,8,15,46,11,5,9,15,5,8,10,21,9,8,12,17,9,4,2,4,10,11,8,14,18,7,10,7,15,17,26,8,6,14,7,23,2,12,17,29,18,22,17,5,8,42,15,13,2,13,13,12,21,12,22,2,5,23,6,20,9,4,6,26,4,4,5,3,16,13,3,7,7,5,5,4,2,4,22,8,2,9,16,5,4,8,6,12,7,4,4,8,2,11,13,3,5,2,16,8,4,8,4,2,9,23,23,15,10,9,17,8
20160819,0,SO2_24h,2,9,10,14,10,27,8,10,7,3,17,11,9,19,6,23,10,6,10,10,15,10,25,11,30,23,9,18,26,12,16,12,11,9,8,10,9,23,9,7,7,6,14,4,13,5,5,6,23,8,8,8,12,9,4,4,9,4,9,7,5,7,9,4,11,19,4,20,5,7,9,18,19,11,26,7,7,10,13,10,7,24,11,20,11,39,42,23,9,20,36,15,12,6,29,9,7,6,9,7,8,3,6,8,17,23,29,11,5,24,20,11,6,11,10,13,11,4,6,8,21,12,20,8,8,8,17,6,12,22,16,25,14,5,16,7,20,2,8,22,61,19,22,18,13,5,30,13,10,7,5,8,3,16,24,4,2,18,21,6,6,8,8,6,11,12,10,8,10,9,12,9,15,24,18,16,37,18,10,9,15,4,6,14,,4,10,16,12,14,18,21,31,32,28,6,9,5,7,14,8,7,4,27,7,7,9,9,24,10,5,6,7,3,20,13,7,18,20,9,17,23,16,12,40,21,21,25,14,24,10,18,14,19,4,10,7,4,5,7,38,11,13,21,21,26,10,23,26,11,11,8,21,17,9,12,9,10,24,11,27,8,9,12,7,11,17,12,13,19,19,10,5,5,4,10,10,9,5,16,10,14,7,15,20,25,14,12,21,7,22,2,10,24,26,28,23,25,15,14,20,14,28,2,29,13,12,21,33,23,3,6,15,8,19,6,5,8,26,5,3,5,3,11,17,11,14,7,4,7,4,3,4,20,11,2,10,10,7,3,10,6,18,7,3,4,4,2,14,12,5,9,27,8,8,4,10,7,2,9,7,26,3,9,11,16,9
20160819,0,NO2,36,20,38,70,18,75,25,26,27,32,18,37,55,54,35,25,12,48,37,18,38,20,20,11,24,25,27,31,49,14,7,13,10,32,12,19,11,43,23,11,13,12,21,10,59,31,26,23,13,8,28,55,35,26,20,10,33,7,23,21,10,24,15,5,63,71,23,19,20,38,13,14,30,85,26,18,44,22,39,9,17,31,28,17,27,39,33,26,13,17,23,22,16,4,37,17,16,6,2,9,6,2,16,8,18,8,19,30,11,16,41,6,29,17,31,10,33,28,25,22,18,20,24,38,26,23,24,31,21,28,26,24,20,23,17,3,12,5,47,17,43,31,21,23,23,62,19,29,12,49,19,41,9,17,26,22,23,31,25,7,5,17,13,17,12,13,6,6,6,2,16,10,31,51,25,31,29,12,10,23,6,38,20,20,,11,21,30,29,24,34,59,9,60,25,8,13,30,21,29,16,11,10,13,17,30,29,35,22,25,17,12,12,5,14,12,20,39,17,24,15,43,33,11,56,35,15,29,37,48,45,22,28,35,16,19,8,21,17,21,25,19,7,14,9,20,12,12,25,36,18,35,32,55,12,37,24,21,35,62,16,21,24,30,14,18,12,19,9,16,10,10,18,7,8,5,9,4,13,6,31,4,4,30,34,15,28,33,33,61,14,25,13,10,30,10,20,8,11,28,11,13,24,16,14,14,6,28,9,39,9,30,12,14,21,26,4,10,12,42,6,23,30,14,27,7,8,15,26,8,25,8,7,6,6,19,22,9,4,16,30,,22,13,2,5,92,36,57,34,48,54,8,69,15,5,75,27,21,15,38,20,13,23,26,7,12
20160819,0,NO2_24h,38,45,31,55,45,39,29,25,26,53,32,30,51,48,20,41,17,54,36,17,27,25,20,16,19,18,28,28,32,13,6,16,12,22,14,20,19,41,17,12,11,12,16,10,40,23,17,13,25,14,25,37,23,22,18,15,22,14,22,17,8,17,20,7,35,48,22,28,12,30,15,24,19,50,22,13,22,14,44,23,12,28,21,27,27,37,42,20,24,24,20,22,28,8,29,11,10,8,5,7,5,5,13,6,14,18,22,18,11,16,38,22,36,27,36,32,27,21,23,28,18,16,16,25,20,18,22,30,13,25,17,18,12,16,13,8,13,5,34,21,35,19,27,14,24,37,17,21,15,31,23,22,8,28,18,12,20,26,25,16,23,34,19,23,21,19,14,8,11,7,15,8,28,32,25,25,33,11,14,17,7,18,17,19,,19,21,19,20,13,23,30,8,34,15,10,23,25,14,19,22,13,7,31,21,40,35,32,30,34,17,17,18,7,20,13,16,31,15,13,16,30,25,14,25,28,15,29,31,42,35,17,22,26,12,15,7,15,15,8,13,15,8,14,9,20,10,9,25,26,19,25,24,16,16,32,18,17,23,38,10,13,9,16,11,14,10,16,14,14,8,10,12,5,10,8,10,3,9,5,22,10,4,25,21,21,31,32,21,40,16,22,14,10,20,17,28,13,11,21,12,16,16,10,15,10,5,21,16,16,10,14,10,8,21,28,6,9,12,23,4,15,20,9,16,8,15,11,12,22,10,10,13,11,22,14,43,9,5,12,31,,23,6,3,9,41,12,28,12,20,29,14,28,11,6,25,23,17,10,22,31,8,13,28,16,19
20160819,0,O3,21,57,12,6,60,6,40,29,15,28,88,7,10,8,47,29,76,20,54,36,133,37,34,47,86,44,47,55,53,52,53,52,64,28,48,39,73,44,24,36,27,58,12,66,125,17,29,46,120,72,93,52,51,20,49,61,16,50,25,34,45,18,46,27,41,16,62,91,106,54,68,75,40,15,40,38,38,62,32,73,20,83,38,106,93,34,90,71,66,60,86,102,75,57,54,18,31,53,44,39,60,59,40,38,30,97,118,25,97,46,37,90,27,42,17,87,46,35,12,60,70,119,28,74,60,98,83,90,90,56,96,54,66,59,60,51,60,44,26,89,33,24,95,27,66,15,67,34,49,6,48,52,73,77,46,63,76,50,138,84,90,70,65,56,69,54,60,76,73,102,26,22,37,21,27,84,47,76,63,73,43,49,43,45,,58,41,91,23,70,67,7,93,6,2,63,67,29,69,72,88,67,74,58,35,36,32,9,13,57,64,49,44,53,28,22,35,15,10,50,48,81,65,84,101,66,40,129,88,92,89,88,68,96,18,7,50,8,22,10,17,30,47,39,37,47,41,41,67,62,96,85,89,33,94,64,70,40,70,24,83,90,39,20,28,41,68,64,49,34,77,86,29,47,45,52,61,57,14,24,15,50,56,47,50,103,88,27,45,24,80,36,79,25,77,78,99,94,75,25,48,66,48,15,108,44,20,65,118,58,16,21,18,5,24,52,126,61,17,24,46,44,40,51,38,67,97,45,32,91,43,77,87,92,64,54,87,96,57,53,32,,56,38,102,67,8,7,37,58,44,49,98,9,35,74,1,58,101,12,56,73,32,15,9,83,32
