date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160824,0,AQI,111,100,84,54,40,64,69,70,53,119,86,78,60,109,72,60,60,55,59,58,71,65,51,50,66,54,59,47,66,61,59,49,53,79,47,56,64,68,54,46,48,80,45,49,58,48,39,61,79,60,89,100,82,85,44,43,77,96,77,107,42,58,70,30,71,75,63,54,68,92,43,42,61,61,89,59,69,42,81,53,44,84,91,102,104,71,96,78,57,82,113,88,102,84,69,53,55,44,39,61,45,32,51,58,58,59,67,87,51,55,117,49,42,51,52,56,52,34,52,42,53,75,70,72,103,55,78,92,138,81,79,82,81,56,60,33,55,30,55,96,49,133,143,63,99,97,50,73,63,83,99,97,47,42,75,49,50,74,81,80,62,76,72,60,68,61,67,,61,63,52,47,58,49,45,72,39,122,49,81,55,63,47,59,,56,95,65,45,49,79,117,55,104,89,110,59,59,48,43,56,37,50,66,59,46,40,58,55,64,61,30,58,98,24,23,28,41,45,26,50,50,69,53,99,77,40,73,50,54,74,52,68,58,40,47,35,68,40,49,96,71,52,60,50,56,66,74,70,116,65,63,85,66,48,97,115,64,92,107,60,95,63,66,80,110,91,78,58,108,82,100,86,58,27,56,58,77,60,70,54,47,58,49,106,128,113,78,67,76,59,40,76,45,45,45,55,36,71,57,36,53,58,44,55,43,46,54,52,47,33,42,43,36,25,49,52,70,87,17,44,55,38,58,47,40,63,54,33,39,43,58,39,66,56,72,59,82,74,57,61,27,43,70,37,28,108,57,35,63,78,130,42,56,47,52,50,58,52,40,90,56,53,64,54,49,64
20160824,0,PM2.5,83,75,48,36,16,44,49,43,35,89,63,50,40,81,52,32,14,29,30,17,21,16,15,18,31,13,22,19,19,13,19,14,26,20,18,27,19,45,22,20,11,58,26,27,37,19,21,34,46,24,66,56,60,62,21,21,52,28,42,52,20,40,39,21,51,42,38,24,26,49,19,14,33,23,66,41,42,28,21,33,21,44,25,56,55,39,52,42,24,44,34,31,43,29,38,34,31,23,19,43,24,22,34,37,39,22,32,64,35,27,88,28,19,19,21,38,25,18,20,17,36,31,50,39,76,33,57,68,105,59,56,60,59,36,39,17,27,17,32,71,27,101,109,28,74,68,28,41,37,48,74,71,10,15,49,19,35,38,34,40,27,23,24,34,21,22,34,,23,13,21,15,15,12,16,27,10,16,32,23,11,44,27,27,,20,57,38,19,19,57,88,38,77,66,82,34,19,25,27,32,8,34,47,26,24,24,26,27,16,43,15,16,33,15,4,16,24,21,11,11,34,24,25,36,27,22,28,21,32,42,34,18,33,24,25,20,30,22,34,71,51,35,42,35,38,47,37,39,87,22,44,62,47,32,72,86,45,53,79,42,56,44,47,58,82,67,55,36,80,54,75,57,40,18,28,32,56,35,50,37,27,18,15,51,97,84,57,48,55,39,28,43,31,30,31,30,23,21,36,25,29,34,13,34,16,32,37,29,31,7,29,30,20,14,34,18,50,51,7,8,38,18,40,25,13,42,18,16,27,26,18,5,47,32,52,40,21,53,12,31,15,9,50,14,18,38,22,12,20,57,58,14,23,20,17,14,19,3,26,66,14,36,44,23,34,41
20160824,0,PM2.5_24h,71,45,42,28,18,53,40,31,40,56,48,48,46,63,44,33,14,27,26,21,27,22,15,25,25,20,30,27,23,17,21,17,27,35,26,26,34,61,29,30,20,31,24,26,43,17,26,37,45,23,85,52,67,43,26,22,39,34,34,45,22,28,25,16,38,47,38,25,23,42,18,18,29,19,67,53,32,35,60,37,21,32,28,51,66,44,43,37,23,38,31,40,27,21,26,37,35,16,17,43,19,22,38,38,35,19,35,51,48,35,69,25,30,19,15,40,25,25,12,19,28,29,43,76,57,49,39,75,74,47,63,56,60,41,47,16,44,11,33,61,27,57,89,28,45,53,26,44,38,42,67,52,9,20,39,12,27,38,29,31,18,30,23,24,16,31,23,,18,13,29,21,19,17,20,24,19,31,47,34,13,41,34,25,,21,53,36,32,31,49,67,43,50,51,23,23,15,28,36,32,14,30,40,16,23,19,34,28,18,39,14,13,15,11,4,10,26,14,13,8,25,24,22,36,30,21,32,30,25,38,33,20,45,21,26,25,33,20,36,63,43,40,42,44,52,57,37,39,71,32,53,47,48,32,51,64,52,51,72,41,54,56,43,43,67,65,53,52,71,47,52,44,59,21,22,32,38,33,32,28,43,20,15,45,58,65,44,42,35,37,25,41,20,28,26,31,21,23,31,29,31,29,11,24,14,14,24,40,28,10,26,25,12,14,18,27,29,63,10,7,33,40,34,25,12,46,18,11,47,41,36,22,33,21,46,23,11,54,20,20,18,14,29,9,28,28,22,12,14,47,28,20,15,18,8,11,21,9,13,48,37,40,43,31,32,23
20160824,0,PM10,97,103,116,56,39,75,77,87,53,134,109,66,67,146,69,67,35,58,65,29,58,26,27,44,79,31,44,45,27,26,35,39,45,31,33,46,75,84,36,34,21,65,44,38,64,47,38,60,99,58,85,147,91,100,34,26,86,35,55,60,41,61,87,22,71,65,74,56,83,132,42,25,70,69,93,57,85,41,33,46,43,115,66,151,126,89,139,90,62,112,74,73,152,43,86,53,53,43,38,70,37,31,43,58,64,66,81,82,50,57,125,48,41,50,51,59,52,33,52,40,47,64,73,83,111,58,93,97,123,101,105,83,81,60,67,32,57,29,57,106,48,126,134,43,117,142,49,94,74,113,96,141,46,35,97,38,37,96,73,107,67,79,53,68,43,50,72,,43,33,51,30,29,28,37,40,31,27,48,38,24,70,40,48,,59,137,78,44,48,105,141,51,120,97,119,66,65,47,16,60,20,32,65,65,45,39,64,57,75,62,29,64,144,23,22,27,40,44,18,49,49,86,54,60,52,39,51,49,37,67,52,22,35,36,46,33,83,34,46,76,80,51,52,47,60,65,62,88,167,78,73,101,76,47,124,129,61,73,162,60,73,58,74,94,123,114,104,64,89,111,120,119,56,25,59,50,64,68,85,54,31,63,48,112,136,111,76,82,91,65,34,99,42,42,43,58,29,90,61,18,53,63,27,58,19,40,51,51,46,32,36,31,35,24,37,25,,121,14,13,57,37,59,46,25,42,55,32,19,31,21,13,39,60,,66,36,,44,,22,29,38,31,21,164,61,34,73,,208,41,60,46,52,49,64,47,39,128,19,51,76,55,39,75
20160824,0,PM10_24h,91,82,88,57,43,122,65,70,64,99,76,64,76,109,62,66,34,67,51,34,54,41,31,57,61,40,54,55,38,40,43,34,44,49,43,48,56,90,52,48,34,44,49,42,71,41,48,61,101,62,102,103,99,70,44,38,63,49,63,68,45,59,48,24,62,73,70,39,72,80,33,31,53,58,97,86,51,47,105,60,45,81,66,109,146,87,102,90,59,90,64,73,71,42,63,56,55,29,35,67,36,38,62,57,62,36,75,77,78,73,109,64,51,49,37,60,50,62,48,42,37,53,72,116,117,74,66,113,107,80,100,75,85,61,69,33,69,25,50,91,49,73,116,49,71,88,47,81,62,72,94,86,30,47,68,31,53,78,81,65,48,68,51,53,32,83,64,,38,36,58,37,38,49,41,54,44,53,46,48,28,58,49,40,,47,83,65,72,62,81,125,51,100,81,32,47,74,43,55,63,24,34,87,44,52,32,71,62,51,78,28,39,50,30,16,16,66,39,26,36,41,54,38,57,61,37,50,48,34,63,53,21,60,38,43,39,65,33,58,93,72,61,62,59,74,77,58,65,104,77,71,76,68,56,84,103,73,73,104,62,77,80,63,66,99,96,90,69,98,87,80,91,79,36,43,46,54,56,60,45,57,33,43,76,81,84,75,66,55,66,31,93,38,41,39,58,28,70,51,36,52,51,30,47,21,39,33,76,39,32,36,30,27,24,27,46,28,173,18,12,60,62,43,44,17,58,31,18,62,58,53,31,27,35,53,51,28,24,33,26,33,29,31,17,53,90,57,35,39,72,96,59,49,45,26,29,47,41,29,82,59,54,72,68,71,44
20160824,0,SO2,4,6,12,33,20,12,13,11,5,9,14,17,24,23,5,51,8,7,10,10,13,12,17,25,30,14,15,20,17,10,10,13,6,7,11,5,8,16,11,3,8,9,11,3,8,5,11,7,20,10,7,5,10,21,8,13,13,10,15,12,8,13,10,4,13,8,9,16,5,7,4,16,19,6,12,6,10,6,25,19,13,40,19,51,24,66,61,20,14,27,71,19,11,7,30,14,17,15,12,8,10,4,12,13,17,32,16,14,7,64,18,8,13,9,9,28,11,4,5,11,16,16,14,10,16,7,12,13,14,9,15,14,12,4,12,10,10,2,9,14,17,18,56,10,14,4,29,20,12,7,4,8,4,21,23,5,3,19,18,21,9,7,17,7,16,8,24,,16,13,11,12,17,9,17,18,15,16,19,17,10,3,7,14,,8,14,10,14,12,27,31,33,22,23,34,9,3,5,17,5,5,18,22,6,5,6,5,3,24,7,4,7,3,7,10,6,16,31,3,20,35,24,16,13,19,20,21,11,27,11,44,10,40,6,12,7,11,4,2,40,2,9,12,26,12,7,56,13,13,18,7,22,11,8,14,15,14,11,13,4,6,6,6,4,5,41,11,10,27,8,6,4,11,9,18,8,33,4,14,5,17,13,16,22,19,10,12,26,15,24,3,9,22,26,16,28,5,14,14,7,8,27,4,17,7,16,29,10,20,8,7,8,10,23,8,6,8,26,6,3,3,3,24,33,3,8,8,6,5,6,2,5,20,6,9,10,12,6,7,14,6,15,6,2,6,7,1,7,14,3,8,8,8,8,3,6,2,1,9,9,22,5,27,10,20,11
20160824,0,SO2_24h,5,17,17,33,25,12,30,12,7,20,26,20,29,30,7,23,10,8,11,10,11,11,14,15,29,19,15,16,18,10,10,10,9,8,12,8,9,21,11,6,8,9,15,6,10,5,15,7,21,14,9,6,12,20,8,9,18,12,15,18,7,13,10,4,12,12,8,13,5,7,4,17,19,10,13,20,12,8,24,17,8,32,16,39,28,53,45,23,22,30,39,23,14,7,20,12,15,8,15,8,11,4,17,10,20,16,26,22,10,30,22,13,11,11,10,27,16,4,4,11,15,13,20,12,33,9,15,10,17,10,14,12,13,7,14,9,18,2,10,16,44,15,28,14,12,5,26,17,13,7,5,12,16,14,17,4,3,24,21,23,12,14,17,8,12,31,18,,14,14,12,14,15,14,17,15,21,17,17,14,12,5,5,14,,8,12,15,21,56,19,39,29,37,24,7,10,5,6,18,8,6,17,47,7,6,9,27,34,10,9,4,9,2,8,12,6,15,20,5,17,20,17,12,25,16,21,28,14,25,11,29,18,27,6,11,8,9,6,5,42,8,13,16,19,21,11,16,26,16,18,10,21,12,9,16,19,12,17,11,3,7,5,12,7,9,28,13,8,22,10,13,6,14,8,14,10,68,5,14,11,22,12,15,21,25,9,10,20,12,18,3,16,20,26,24,24,9,33,17,9,8,17,6,23,6,13,19,31,21,6,7,17,6,27,6,6,8,26,7,4,5,3,16,36,2,8,7,6,9,7,3,10,19,7,5,9,12,7,6,11,6,12,6,3,5,7,1,11,12,5,8,15,12,8,3,9,16,2,9,9,38,6,19,18,23,9
20160824,0,NO2,48,40,29,39,66,15,38,36,18,65,16,29,42,77,29,47,34,44,57,22,39,30,14,42,30,11,29,34,21,11,8,26,15,16,24,11,17,42,16,17,7,20,31,21,43,19,40,17,30,42,52,61,48,69,32,26,44,34,19,38,25,50,53,13,38,35,48,38,48,57,23,14,28,51,28,33,65,39,18,10,17,65,43,51,26,50,72,24,68,48,30,31,108,7,42,18,19,18,20,32,12,11,19,18,29,30,26,52,11,32,22,8,25,27,31,34,34,7,27,30,19,19,16,49,32,22,19,36,14,32,43,31,26,18,26,12,31,14,23,29,28,35,36,7,30,42,23,38,39,52,41,29,24,16,30,20,14,53,24,51,55,56,25,33,21,33,9,,19,19,22,16,20,19,24,27,19,19,18,32,5,15,11,22,,26,28,17,20,14,42,39,6,56,36,37,22,9,33,30,28,15,6,22,32,35,26,30,20,32,26,23,31,9,13,13,13,28,14,21,13,56,30,18,17,15,13,30,32,32,40,15,12,29,13,26,5,33,10,6,30,21,17,9,10,13,11,22,36,38,23,40,25,33,11,33,42,22,11,68,8,8,8,27,11,30,21,25,22,19,30,17,18,19,14,25,23,23,18,16,36,10,28,32,31,40,36,15,20,58,21,22,17,8,18,16,21,14,11,37,19,40,38,4,22,20,7,47,8,11,12,34,13,10,19,32,8,21,12,27,5,19,20,16,29,22,17,40,32,27,11,10,12,9,17,13,57,8,4,11,21,,14,22,15,11,68,8,15,46,10,59,19,19,7,19,42,12,18,13,62,21,19,34,23,16,46
20160824,0,NO2_24h,39,35,35,45,57,19,38,30,25,50,21,32,41,42,24,38,22,42,42,19,27,27,13,39,25,13,28,25,18,12,5,19,15,18,25,15,25,41,17,12,7,18,24,14,35,17,29,14,37,35,33,40,22,49,33,24,33,27,22,39,22,32,25,9,33,39,32,24,26,30,21,21,24,28,20,24,29,21,37,34,14,41,28,34,32,37,50,24,44,37,24,32,49,9,27,19,19,8,10,22,11,12,30,12,24,20,24,35,24,19,30,19,31,26,27,42,29,27,19,32,19,11,14,31,40,21,20,32,18,28,22,18,25,18,18,9,19,9,26,23,36,18,25,7,18,26,20,22,20,37,30,18,14,25,22,12,15,44,34,35,32,44,20,30,22,37,23,,19,12,23,16,20,24,17,22,29,16,13,17,6,12,19,20,,23,17,21,24,21,23,32,7,35,26,12,28,26,20,21,30,12,7,39,19,32,23,33,23,33,33,18,17,6,16,11,12,29,15,18,18,26,25,16,24,16,16,23,30,32,34,19,20,21,14,20,8,22,15,5,22,20,11,16,9,19,12,15,32,30,24,27,19,16,18,27,30,21,16,31,4,12,10,12,10,21,15,13,17,15,15,15,15,17,14,13,17,20,13,24,21,14,13,25,18,22,27,16,17,35,18,17,13,9,18,16,19,9,8,23,12,24,20,10,12,21,5,21,11,18,13,27,13,7,20,26,11,13,16,32,4,17,19,10,18,9,12,21,26,21,31,11,14,8,20,12,45,8,4,10,22,6,17,11,6,13,35,11,17,14,20,25,20,17,10,7,14,11,16,12,24,37,19,21,31,25,29
20160824,0,O3,50,55,62,85,16,3,56,26,29,64,75,113,17,13,22,28,73,66,22,97,75,73,97,85,83,77,64,49,76,84,85,83,74,93,84,82,82,69,72,69,87,100,58,62,72,71,39,95,110,85,31,34,35,48,44,60,57,53,76,89,43,33,10,21,39,101,16,47,45,53,49,72,40,21,56,39,17,35,155,133,45,49,77,86,136,25,37,86,50,71,112,124,13,138,57,36,85,17,12,53,63,44,77,63,35,25,83,7,55,32,104,84,52,24,26,65,28,55,18,74,78,91,113,57,47,46,65,54,105,55,72,36,66,49,27,45,41,13,78,47,40,31,62,86,62,41,49,67,53,5,41,72,59,81,30,76,78,67,134,50,67,79,64,112,90,72,108,,87,74,60,79,88,85,72,65,79,86,41,62,97,64,71,83,,72,55,100,51,71,35,71,61,19,1,39,96,68,49,65,39,55,91,74,36,52,35,3,19,77,49,12,18,24,30,16,38,24,39,47,51,57,56,88,147,108,51,111,67,79,83,46,104,73,63,14,58,41,61,38,31,64,55,73,48,66,51,88,46,21,77,37,77,66,81,61,45,44,103,30,78,104,56,29,31,34,58,50,28,33,40,96,30,28,37,33,74,41,15,19,12,64,9,22,106,55,54,86,63,39,48,49,79,55,90,63,74,56,24,12,13,10,15,55,79,57,23,14,51,33,13,19,33,11,19,45,84,57,14,26,70,30,36,65,32,53,90,4,29,40,80,81,64,96,53,77,34,113,38,87,117,,79,30,50,53,30,38,38,43,111,50,68,43,40,47,6,54,101,16,35,85,56,32,51,70,16
