date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160927,0,AQI,111,126,198,170,46,179,136,50,86,87,113,214,235,100,42,71,70,94,46,35,87,60,55,49,62,58,53,55,75,56,55,58,43,51,55,58,73,74,77,53,20,69,60,27,74,22,55,87,62,70,82,108,188,110,88,83,97,91,116,150,108,72,66,46,59,59,60,63,41,99,161,124,81,62,193,164,56,46,43,41,20,54,38,189,70,170,53,56,50,40,46,55,50,46,128,80,76,55,68,74,81,58,87,77,62,52,43,40,109,86,92,74,50,70,50,45,77,26,64,48,122,78,98,63,161,50,81,66,64,86,63,136,109,150,73,65,84,40,63,45,66,110,71,78,59,85,68,126,117,80,71,108,44,52,61,37,45,56,45,66,92,56,59,47,60,47,56,45,52,80,55,34,54,63,50,71,58,105,60,67,50,69,70,65,,45,66,32,96,52,61,90,70,106,104,69,85,67,54,55,63,43,56,63,91,82,116,103,106,42,67,42,61,45,52,27,29,67,45,28,30,63,104,82,73,83,60,89,71,65,75,85,86,128,24,61,55,72,44,97,133,91,76,74,106,161,89,88,94,87,64,85,75,35,50,54,82,29,83,31,87,99,130,55,96,132,181,127,98,75,88,150,84,83,43,64,59,88,75,67,46,74,43,29,67,66,56,66,46,33,52,22,69,24,25,46,56,58,70,25,23,40,89,34,41,32,,30,57,30,54,36,58,22,27,37,40,34,40,75,21,44,47,33,45,146,48,55,45,93,48,91,67,45,72,42,102,61,53,51,57,11,49,67,51,93,66,110,52,75,75,191,133,71,54,39,47,66,98,30,26,48,72,81,43,42,105
20160927,0,PM2.5,83,95,148,128,20,135,103,22,63,64,84,163,184,75,29,51,22,70,32,23,61,29,38,27,42,34,36,37,54,39,34,40,30,35,33,37,34,53,27,20,11,49,42,17,38,13,28,49,39,20,60,80,141,82,65,61,72,67,87,115,80,52,28,28,41,41,32,28,13,74,61,47,27,24,145,124,23,12,18,26,11,30,16,142,48,128,36,38,22,23,32,38,21,24,97,58,50,32,45,48,34,40,64,56,41,23,30,19,74,63,54,53,30,50,33,31,56,18,39,33,92,50,73,27,122,35,40,47,45,63,44,103,81,115,51,43,56,19,38,31,29,82,51,35,41,62,34,95,88,53,51,80,11,21,13,16,24,39,31,42,23,27,24,22,20,29,31,31,26,21,18,23,37,42,26,51,40,31,42,48,35,48,50,42,,29,47,22,63,14,16,53,50,79,77,29,62,43,24,38,44,30,28,37,67,60,87,76,73,29,48,26,21,31,34,10,20,48,31,19,11,44,77,60,41,61,40,56,51,46,54,62,54,97,11,40,38,42,25,61,101,67,44,53,79,122,66,52,55,64,45,62,54,24,35,37,60,20,61,6,64,74,98,38,71,100,136,96,73,54,53,115,52,52,26,41,29,65,54,48,22,36,12,7,48,47,39,47,27,23,9,14,39,16,16,27,25,40,12,4,13,19,38,17,19,16,,21,25,21,22,25,40,11,15,4,3,,28,38,6,21,14,13,31,61,33,24,13,69,33,67,34,23,41,29,75,41,28,33,29,6,34,27,19,50,23,47,10,29,32,117,69,33,9,2,20,15,32,21,9,24,52,59,29,18,78
20160927,0,PM2.5_24h,58,81,173,80,30,128,73,63,64,39,83,161,133,49,34,69,25,66,42,27,42,28,32,20,39,35,39,40,45,33,25,25,29,40,36,37,39,60,28,27,19,49,53,39,61,18,29,54,49,19,60,93,123,75,57,45,72,58,63,86,58,55,22,21,41,54,16,27,22,81,37,42,38,26,94,81,33,39,37,34,23,31,25,128,84,87,38,52,22,33,38,39,17,23,62,62,42,31,40,52,36,45,70,47,50,26,81,40,46,41,44,67,51,51,42,45,48,35,24,36,68,39,71,58,69,57,47,38,53,97,76,112,87,108,50,24,35,12,36,39,29,78,43,32,46,51,49,91,78,59,61,76,32,16,24,14,22,40,40,26,19,16,21,24,21,22,24,22,22,23,25,28,36,28,28,43,40,25,32,36,29,48,49,39,,34,62,45,40,17,50,40,39,57,69,38,73,56,30,41,39,35,37,69,56,61,65,52,59,39,45,23,20,30,28,16,15,43,28,24,39,56,65,69,46,87,36,50,65,67,63,66,72,61,17,35,38,38,27,48,91,73,51,61,80,96,68,55,51,75,72,57,79,30,37,35,71,35,68,36,71,79,81,60,70,87,82,88,58,41,37,91,55,43,21,38,26,41,40,42,18,29,14,7,33,41,47,60,33,20,30,25,23,14,11,22,34,20,18,19,15,14,21,12,24,15,,20,27,23,14,23,38,15,14,17,10,9,28,37,4,23,47,25,41,38,22,30,32,53,24,61,23,16,21,26,52,20,20,19,12,10,16,46,55,31,22,19,13,20,27,55,49,24,24,6,21,46,30,14,35,34,60,56,37,19,46
20160927,0,PM10,104,117,226,208,39,197,168,41,118,99,147,249,270,148,41,82,34,94,36,34,121,67,43,48,71,63,54,57,86,60,57,52,41,50,58,63,93,74,102,54,19,62,62,26,95,21,57,122,72,44,72,118,196,151,86,82,98,88,130,179,134,78,80,45,60,62,67,73,32,131,269,196,109,71,206,188,59,45,26,40,18,56,36,232,87,151,52,60,41,39,32,40,32,33,183,88,81,58,83,95,46,60,93,83,72,51,31,28,166,104,131,77,49,79,49,34,94,22,75,46,126,82,110,74,154,42,110,58,67,96,62,140,126,146,94,78,116,39,74,40,80,71,65,104,55,91,83,134,103,108,81,127,32,52,70,36,44,45,43,50,29,,34,34,35,45,60,,36,30,58,33,38,73,49,81,59,46,63,71,42,85,74,77,,44,69,21,139,52,45,127,80,114,115,86,76,81,55,43,51,39,59,74,130,78,112,149,159,41,64,41,70,38,52,26,20,80,40,25,29,58,97,55,86,75,68,79,90,78,84,76,91,143,17,69,57,92,43,141,127,103,69,83,119,206,91,90,136,72,60,64,53,24,35,51,84,26,97,9,112,121,127,55,106,124,151,164,133,87,124,161,115,113,42,75,65,84,92,73,45,95,42,28,75,72,60,79,45,29,12,21,86,23,,39,59,59,88,6,22,39,126,26,40,31,,24,62,19,55,31,51,21,26,11,7,,31,97,4,43,46,18,37,239,29,58,20,115,47,90,82,44,92,,152,70,34,50,35,8,,81,50,133,80,167,51,97,98,329,213,90,55,23,46,79,144,,25,32,76,83,42,31,133
20160927,0,PM10_24h,109,116,237,145,63,202,107,118,129,67,122,249,175,89,72,112,33,97,62,39,82,58,49,41,68,65,63,67,81,58,48,43,53,58,64,63,66,89,45,51,28,66,84,55,108,38,63,103,92,39,80,155,176,119,79,62,101,79,98,124,92,89,45,42,59,81,39,58,45,135,115,105,97,84,143,128,65,71,57,47,37,71,55,206,160,135,66,97,43,69,63,64,31,39,110,90,68,48,66,80,56,64,105,72,67,45,127,75,80,74,104,108,75,85,65,60,82,56,68,48,92,72,105,97,98,70,99,58,73,137,112,145,135,155,69,44,72,29,61,56,69,81,62,70,63,83,78,119,117,99,90,114,166,73,66,38,70,65,72,45,29,26,38,44,43,49,55,28,39,32,60,49,42,63,62,81,65,40,55,53,42,95,72,71,,51,82,66,94,43,65,84,55,78,92,95,104,71,105,60,56,70,103,124,102,97,89,91,123,68,70,50,60,57,54,28,16,76,40,39,63,79,94,88,91,103,65,76,89,89,79,84,104,80,29,62,54,68,46,79,130,121,78,99,124,147,96,94,112,109,109,63,88,38,61,57,103,51,96,37,110,114,119,87,96,129,114,137,104,72,82,135,105,77,33,51,40,57,70,62,40,50,31,35,50,55,66,93,53,29,51,38,57,24,24,33,69,30,63,25,26,22,45,37,43,26,,30,63,29,42,28,47,25,25,108,29,25,42,58,9,36,67,36,55,127,26,93,122,98,45,79,40,32,72,32,87,45,33,37,19,17,32,91,179,88,83,57,52,56,105,206,130,61,47,39,48,108,138,24,48,55,78,89,62,32,78
20160927,0,SO2,2,9,18,40,7,12,12,5,9,3,19,12,42,19,4,47,11,9,8,12,25,17,24,17,25,8,14,18,17,9,15,8,8,11,12,15,11,24,13,8,10,15,10,3,16,4,10,18,13,9,10,8,15,18,9,9,23,18,12,29,11,9,13,5,9,12,9,14,2,7,11,10,17,18,16,16,11,5,9,10,4,9,4,19,16,23,25,14,10,17,20,9,9,9,51,13,22,12,13,6,9,6,11,20,5,38,15,14,12,47,17,10,8,13,23,22,9,3,14,7,12,25,32,11,41,9,9,19,8,13,18,19,8,10,43,10,15,4,10,19,119,18,12,14,19,2,27,9,10,10,4,8,3,4,28,3,3,10,5,9,5,7,7,5,9,10,5,11,7,5,9,13,12,30,21,18,24,12,18,13,21,4,11,18,,2,9,10,37,19,23,40,28,6,27,3,4,7,5,16,3,5,7,17,12,8,22,5,12,1,2,5,11,2,7,13,4,14,15,2,19,21,20,6,40,34,26,23,13,6,13,11,8,24,3,13,16,14,5,8,51,59,49,38,58,40,22,60,7,13,14,14,9,14,20,5,15,5,18,15,1,6,8,5,10,25,45,21,16,51,20,13,2,25,17,22,73,31,22,18,5,15,12,12,13,22,11,15,22,10,23,3,11,18,28,135,22,10,10,7,7,5,9,2,8,13,,14,4,16,6,5,10,2,11,11,4,11,26,6,3,8,4,8,5,2,11,8,6,10,2,5,7,26,17,6,10,15,7,14,19,1,20,20,10,5,3,4,10,9,5,9,35,12,3,2,8,16,2,12,4,10,2,17,10,18,11
20160927,0,SO2_24h,2,10,15,66,10,57,11,8,15,3,34,16,22,16,8,28,10,7,10,11,15,15,25,17,26,10,14,18,24,10,14,14,8,14,17,11,11,25,11,10,10,17,17,7,15,4,10,18,19,10,10,12,14,20,12,13,23,15,12,25,10,19,13,8,9,13,7,14,4,8,9,19,28,14,37,22,19,13,11,12,5,19,8,38,21,56,31,22,14,13,24,21,5,9,29,15,16,14,17,7,10,10,21,12,14,23,39,31,7,30,29,14,10,20,18,29,11,4,10,8,15,19,24,18,39,12,14,9,10,19,17,23,12,9,28,9,16,8,8,14,31,18,12,10,18,6,25,10,16,12,5,8,4,25,26,4,6,17,16,9,10,11,8,6,9,8,6,10,12,5,10,14,13,23,21,19,26,11,11,17,19,4,9,20,,3,9,11,20,16,18,33,29,16,37,40,10,8,11,18,4,10,13,25,13,9,16,7,16,8,4,6,10,5,10,12,5,14,16,4,33,19,14,8,36,25,27,19,14,9,15,13,15,27,6,14,11,10,5,11,52,52,42,33,38,46,20,44,14,24,23,13,8,13,16,7,19,6,29,15,4,11,10,12,12,22,52,23,15,34,16,19,5,17,14,18,15,34,22,20,6,43,19,13,9,17,18,20,16,13,22,4,10,17,32,25,22,7,24,12,6,5,3,6,7,12,,14,32,16,6,7,15,2,10,11,4,13,26,6,3,11,11,20,17,45,12,9,8,12,3,6,5,27,16,13,15,13,8,8,17,4,22,23,12,6,15,3,11,9,4,5,16,10,4,3,15,16,2,21,4,15,6,19,12,23,14
20160927,0,NO2,55,72,81,50,15,51,75,9,40,53,75,88,90,58,10,48,16,42,21,35,56,58,21,19,46,19,48,47,21,10,6,16,13,32,44,42,26,56,26,17,13,32,34,17,73,11,42,47,56,11,33,27,47,109,52,30,76,25,29,84,37,43,55,28,49,51,38,37,14,55,20,18,12,46,47,40,8,10,18,8,10,30,16,42,21,34,34,19,12,17,20,19,13,10,49,37,31,19,30,50,4,24,40,21,27,28,27,4,68,47,62,6,19,32,33,26,24,6,27,11,18,28,37,44,56,14,46,39,36,44,16,25,7,12,39,25,48,21,69,32,39,27,29,43,38,16,33,40,37,49,31,52,3,16,14,15,16,19,27,26,6,22,10,16,9,9,10,7,5,6,39,37,22,45,40,41,39,18,38,53,9,37,27,34,,12,27,13,59,23,34,70,22,53,29,7,10,32,14,7,11,3,6,13,51,28,52,23,32,17,12,24,29,3,12,9,7,17,12,5,15,33,30,24,45,20,11,58,26,16,34,17,13,41,5,45,29,47,19,25,20,31,24,14,25,23,15,31,50,47,35,38,10,16,19,21,34,22,61,17,4,22,20,13,23,20,17,32,63,28,38,20,18,39,19,37,48,44,34,18,39,35,24,37,30,29,52,32,27,45,18,17,21,10,25,22,21,14,20,14,11,41,36,16,17,16,,12,6,16,17,21,18,21,21,9,3,12,12,,4,21,44,11,25,9,31,17,15,62,37,42,78,40,27,12,35,13,9,38,17,8,27,14,10,51,64,76,20,41,12,92,45,46,15,3,46,29,37,27,18,13,17,26,16,11,39
20160927,0,NO2_24h,43,52,59,59,39,69,37,27,47,48,56,57,64,49,36,46,18,43,49,30,38,47,21,21,33,24,41,42,29,9,6,12,17,32,42,36,31,44,23,16,12,32,27,18,50,16,32,35,38,10,38,45,38,62,33,19,45,20,29,50,26,42,28,19,47,50,23,26,24,47,36,32,29,42,42,30,24,26,27,15,15,31,22,47,27,41,34,24,19,20,37,24,12,13,27,31,20,14,14,31,8,17,41,12,29,19,41,28,39,31,47,18,24,34,32,40,32,17,23,23,27,25,28,34,57,29,39,37,15,44,19,28,18,14,27,12,27,14,39,32,30,32,28,25,31,28,24,36,38,50,34,36,4,22,19,11,24,20,24,16,6,23,12,18,17,10,9,7,10,10,28,36,26,32,36,36,37,12,21,26,9,27,24,38,,15,29,26,37,18,18,45,18,47,29,23,26,26,13,24,24,11,8,32,34,37,41,29,30,45,20,24,27,7,15,14,21,33,14,20,16,32,30,25,35,22,14,56,34,21,29,25,16,32,4,23,19,29,17,17,26,31,19,21,26,24,20,30,48,52,39,40,22,15,24,30,24,24,46,22,12,25,15,17,22,27,18,21,43,18,20,20,15,24,16,21,21,18,18,11,22,22,11,28,23,24,40,37,22,42,21,25,15,9,29,15,24,9,19,20,8,15,11,10,14,13,,16,8,19,12,13,16,10,17,16,11,17,21,,5,22,26,22,23,20,25,14,13,50,18,26,27,29,47,16,60,11,9,18,14,7,21,22,12,27,25,38,22,24,22,38,25,27,12,5,34,30,24,26,24,30,20,22,18,18,27
20160927,0,O3,6,4,21,83,94,18,8,55,3,4,7,19,22,9,59,24,99,68,43,14,66,6,37,80,17,35,4,7,26,41,54,60,60,31,4,9,37,26,10,14,21,47,79,21,77,27,36,67,32,101,51,54,81,21,52,85,35,81,74,45,74,44,35,34,10,16,14,17,93,14,82,84,44,27,66,65,56,53,80,65,29,44,70,25,56,37,46,47,109,65,54,83,89,85,25,39,93,44,50,15,130,57,52,67,47,6,45,44,9,18,35,89,42,31,40,78,62,38,10,64,129,108,109,38,18,90,11,30,8,38,67,44,102,136,26,29,14,29,33,28,10,29,29,23,32,39,29,9,19,4,9,6,77,82,59,48,78,65,54,72,137,78,95,75,120,83,40,95,87,120,4,2,16,11,10,45,22,53,8,39,41,49,37,33,,51,12,47,36,13,66,11,26,10,1,64,47,5,47,64,63,63,90,52,31,59,22,2,3,56,53,9,39,44,38,21,39,43,37,31,56,50,98,58,96,97,36,103,75,49,93,36,107,53,33,7,25,24,13,27,72,56,112,57,73,80,78,118,15,25,42,37,71,64,30,48,79,26,54,70,50,70,86,28,16,101,110,72,17,22,25,112,22,18,36,43,21,9,13,16,4,18,13,29,55,16,3,32,24,26,96,20,37,14,40,37,66,38,13,48,30,3,5,37,70,37,,44,44,29,5,35,31,5,25,89,87,79,17,33,49,17,24,61,10,75,30,58,69,2,50,53,7,20,59,54,74,117,91,24,96,13,57,55,82,3,18,32,65,33,74,18,23,22,56,79,4,23,40,9,50,93,41,76,53,68,10
