date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160828,0,AQI,23,53,54,33,27,75,38,53,39,53,56,60,54,70,52,52,74,86,78,48,81,56,63,81,72,61,61,58,63,60,69,61,77,95,91,40,70,64,70,74,54,52,34,52,74,46,43,49,75,58,111,71,52,38,61,96,42,117,67,40,44,37,36,40,30,63,34,55,65,61,78,59,64,120,57,64,66,38,61,47,60,107,88,81,90,74,77,81,57,72,63,67,69,,66,26,48,40,33,32,39,45,30,47,36,47,109,53,64,47,63,41,59,56,34,49,54,52,63,36,44,62,61,55,80,94,89,84,70,43,68,57,72,51,37,28,42,25,62,71,67,100,35,56,45,55,54,77,66,66,50,60,68,77,46,71,74,67,71,71,100,106,56,97,60,57,73,34,33,106,58,47,52,56,49,73,53,96,37,72,61,44,45,56,,60,61,64,53,69,91,68,55,53,63,52,39,97,46,41,53,57,80,28,54,65,53,61,60,58,55,21,48,76,63,17,35,47,51,37,54,57,64,62,93,90,51,88,77,83,71,63,72,56,45,51,51,42,44,61,56,54,54,58,32,54,61,51,61,114,84,93,65,93,61,92,78,45,98,81,80,103,79,78,57,54,53,55,43,67,67,54,97,42,49,60,44,35,31,28,36,36,32,37,57,41,55,67,30,44,40,26,45,33,36,50,51,37,33,38,33,37,39,54,44,44,30,44,53,46,35,64,,33,22,50,68,71,107,16,47,49,81,47,51,53,69,61,53,45,67,56,54,47,81,54,70,77,55,54,45,27,46,63,70,46,76,85,58,67,99,116,62,115,70,56,58,89,69,32,76,58,66,45,80,35,44
20160828,0,PM2.5,12,18,13,17,10,47,15,25,9,16,25,33,20,24,10,25,23,43,37,15,19,23,21,49,33,13,25,20,27,21,30,28,48,24,25,23,20,45,26,22,10,20,18,18,44,20,26,22,30,23,65,25,29,26,24,31,28,28,27,27,29,22,19,17,21,28,20,35,26,30,35,27,19,63,30,29,17,10,16,12,34,30,47,43,44,53,42,44,12,39,34,15,37,,28,12,32,22,22,12,23,20,12,18,16,22,64,17,37,20,18,12,41,21,15,13,26,20,23,11,18,34,30,38,48,50,66,45,43,21,47,37,52,26,18,11,29,12,37,51,36,75,18,29,23,38,34,33,27,14,19,32,20,20,18,16,37,41,29,31,31,44,15,32,9,22,28,2,15,13,22,19,18,36,19,17,23,17,11,52,14,20,19,17,,27,43,27,21,49,30,20,37,20,23,16,12,29,16,14,25,13,26,14,23,36,28,25,24,15,26,8,17,31,19,5,24,22,27,12,11,34,24,22,27,16,28,17,56,22,42,44,16,27,25,32,26,21,14,35,35,25,27,40,22,37,39,31,34,85,42,63,36,45,40,53,30,31,28,44,35,47,34,51,38,34,35,29,27,48,30,31,30,29,33,42,19,24,14,19,10,25,13,7,18,12,37,29,12,23,15,16,15,20,6,22,22,21,17,17,10,18,15,19,20,18,21,23,27,32,13,45,,17,15,18,8,51,46,4,15,27,29,24,17,17,30,23,20,24,27,17,20,27,59,37,41,29,38,31,19,14,10,37,27,32,30,62,20,27,57,45,24,60,35,9,22,50,20,17,39,17,47,31,58,16,19
20160828,0,PM2.5_24h,14,23,15,14,13,45,13,8,10,11,16,31,14,16,12,26,16,18,17,17,19,21,18,19,29,15,23,20,20,18,21,15,23,18,19,27,22,53,21,26,12,26,29,25,34,23,27,17,27,17,41,19,22,27,28,38,32,36,41,34,23,27,25,18,45,20,20,28,21,31,29,34,32,40,22,21,25,10,41,17,29,28,23,32,33,38,43,24,18,33,29,24,18,,24,16,28,25,32,16,17,21,17,22,22,27,35,17,34,21,17,11,34,12,15,18,17,14,13,11,20,27,21,26,46,30,41,32,29,14,27,24,23,18,19,15,27,11,16,37,28,46,24,17,17,35,45,39,25,14,19,30,15,13,27,17,27,37,30,17,23,23,14,18,13,17,19,3,9,10,20,21,19,21,20,14,21,20,12,24,16,17,19,22,,20,31,23,21,32,23,15,29,21,14,28,16,13,16,10,16,8,23,17,12,22,19,29,21,7,22,11,11,22,11,4,12,19,15,9,8,33,31,27,26,16,17,27,31,22,31,33,12,26,27,24,26,21,21,30,21,29,33,49,37,26,35,35,27,45,22,39,32,21,26,27,29,20,24,27,26,32,29,31,22,20,20,20,13,31,18,19,16,25,24,31,27,33,21,17,15,25,15,5,11,13,21,19,25,13,15,11,13,18,8,24,23,20,14,14,14,11,16,20,19,15,25,24,53,29,15,27,,19,14,14,11,18,41,7,9,26,16,15,15,19,20,21,10,20,24,14,13,21,37,32,39,26,37,24,27,14,8,38,24,17,38,36,16,19,54,33,15,35,20,9,21,34,13,18,24,19,32,31,36,16,13
20160828,0,PM10,22,54,55,32,23,98,37,54,38,54,59,44,55,88,52,51,44,119,103,34,50,42,27,85,92,36,52,42,44,45,86,61,71,46,46,38,87,68,46,41,21,30,27,33,96,28,41,48,97,64,170,71,52,35,34,42,41,,,39,43,36,30,18,25,56,33,57,77,70,104,53,75,187,62,75,80,37,23,18,68,161,123,109,128,83,102,110,38,92,74,32,86,,79,18,47,29,24,19,26,20,19,19,35,46,166,54,75,46,73,40,65,59,33,,55,51,73,26,24,71,70,49,107,136,100,115,87,42,83,61,91,50,22,24,34,24,71,73,82,92,34,59,44,53,55,101,44,79,49,68,38,67,45,53,95,81,89,59,70,86,32,83,27,62,93,5,29,51,64,39,42,41,39,65,46,32,20,83,27,40,30,30,,67,70,62,53,80,130,84,57,54,74,41,36,141,45,27,53,61,40,20,55,77,53,69,68,63,58,17,47,100,74,16,29,46,50,36,55,62,76,57,53,32,50,37,79,33,83,63,20,40,39,50,50,41,,53,60,55,50,62,31,56,61,50,61,120,116,134,77,86,70,132,57,44,52,110,58,65,77,80,61,56,53,57,42,69,82,55,141,38,48,64,20,34,30,25,13,32,22,33,32,28,58,44,25,43,39,25,41,32,11,31,50,28,31,24,26,33,21,,35,20,25,31,53,33,34,53,,32,19,32,12,63,161,7,28,48,110,37,33,53,47,69,48,38,81,40,45,46,75,45,87,61,44,56,21,16,43,73,61,35,100,49,64,82,145,179,71,177,88,59,64,126,85,31,78,19,50,29,86,19,43
20160828,0,PM10_24h,36,55,35,32,36,106,31,39,39,51,40,33,41,51,48,56,37,53,38,42,54,52,36,49,84,39,53,49,42,44,63,44,43,37,38,45,49,83,42,41,29,35,39,37,70,48,47,42,76,58,82,55,41,38,48,48,48,47,66,46,37,44,44,29,63,41,36,48,68,64,79,71,66,120,42,52,68,28,75,34,50,86,54,94,80,62,91,68,51,83,56,50,47,,61,22,44,41,54,28,32,36,30,34,37,49,79,68,65,47,53,40,58,39,33,42,40,44,46,32,32,69,51,38,108,65,61,74,68,39,53,42,40,34,28,31,38,25,30,55,54,57,39,35,31,46,67,81,48,47,41,65,40,47,47,49,73,76,73,44,56,57,35,52,26,61,64,13,27,35,61,48,44,50,52,46,51,43,26,45,41,35,31,31,,53,56,49,54,55,68,61,44,47,49,71,40,92,47,25,46,28,35,40,33,60,33,63,61,28,48,26,27,77,33,15,16,49,40,28,38,68,71,58,51,29,36,44,64,35,66,55,20,42,40,39,40,38,38,45,44,55,52,72,58,41,53,53,43,91,68,82,69,57,53,68,54,35,44,78,49,56,59,56,41,35,35,47,25,49,42,33,47,36,36,51,34,41,38,27,29,39,24,23,22,24,34,41,40,25,37,17,34,26,18,36,52,27,30,20,29,22,23,34,35,22,33,34,99,47,39,34,,41,26,20,22,32,129,11,27,42,59,30,29,52,34,58,23,28,67,29,35,31,54,48,91,46,46,32,85,24,23,61,49,37,104,90,51,57,135,101,33,87,53,39,61,96,56,32,54,52,43,47,65,41,31
20160828,0,SO2,2,4,17,23,11,7,19,11,7,3,11,20,14,19,6,15,8,10,11,13,20,14,12,28,56,14,20,15,21,13,16,28,16,11,13,5,11,16,14,7,8,8,11,4,20,4,9,14,17,12,21,12,20,11,7,5,14,7,9,11,6,7,11,4,6,11,3,18,6,14,7,43,26,20,23,64,10,7,11,21,11,43,27,56,19,43,67,39,13,46,44,11,20,,25,13,12,9,11,5,9,3,6,5,22,19,21,17,21,13,16,10,9,8,10,11,12,5,6,8,13,35,16,24,47,17,15,21,20,9,16,19,11,6,9,6,29,3,13,15,53,14,13,11,16,4,20,12,10,8,4,13,65,6,16,5,2,53,8,16,23,15,13,7,12,9,12,5,12,28,13,23,15,7,25,12,24,12,17,31,14,3,5,15,,5,13,21,15,35,47,44,33,42,33,12,3,6,17,24,7,6,24,9,6,6,6,9,3,8,5,4,4,2,64,13,6,16,18,4,26,32,22,15,17,20,22,12,19,22,10,55,16,28,4,9,7,7,4,5,13,4,19,22,14,25,9,54,24,29,23,18,18,17,14,19,8,19,25,17,15,10,14,11,6,15,30,27,7,16,12,20,3,5,6,20,11,11,3,13,5,9,6,15,19,3,14,3,11,13,14,4,8,13,28,16,19,20,2,9,6,14,54,1,9,14,16,15,12,16,4,8,,6,7,8,4,8,26,5,4,4,7,23,6,19,8,14,5,8,6,4,7,16,11,2,22,17,10,8,11,5,9,12,6,7,7,2,17,26,3,5,7,29,8,2,7,8,2,10,14,37,6,22,11,15,8
20160828,0,SO2_24h,2,7,11,26,20,13,14,7,11,3,9,38,16,16,9,21,12,7,12,13,17,16,13,18,59,15,16,15,17,13,10,13,14,8,11,8,10,20,14,5,8,5,7,3,15,5,16,8,20,12,22,10,15,9,6,12,13,14,11,13,6,12,10,5,7,13,4,17,5,11,7,38,33,19,16,32,26,8,20,20,8,34,16,33,16,25,55,31,15,34,39,19,14,,25,11,16,9,16,6,9,4,11,7,19,22,51,23,20,33,24,13,15,10,9,30,15,5,4,8,14,33,14,24,44,19,16,27,24,10,16,18,16,6,12,6,25,2,8,11,38,15,12,8,10,5,29,12,12,8,6,12,15,7,37,7,3,49,17,13,15,16,12,8,11,23,16,4,13,17,15,21,13,7,27,14,19,16,22,18,15,2,3,11,,8,17,18,20,36,42,31,37,31,31,70,6,6,16,19,7,6,18,19,7,9,11,18,11,6,6,4,5,5,22,15,7,16,22,5,25,25,18,22,16,13,22,13,19,25,12,32,13,23,6,10,6,4,5,4,16,10,18,18,22,23,6,31,37,31,27,29,20,17,20,24,8,12,13,18,10,8,14,10,6,7,16,20,8,17,7,14,4,8,6,13,11,14,4,12,8,13,7,15,13,4,10,6,12,14,18,4,6,13,28,22,21,16,2,10,13,8,35,3,12,13,17,24,45,16,5,6,,6,9,7,5,8,26,5,3,6,6,16,4,37,8,11,4,7,7,5,7,19,12,5,21,14,11,8,10,6,12,17,8,8,6,3,20,14,4,29,6,13,9,2,9,17,2,10,14,44,6,12,22,22,11
20160828,0,NO2,37,26,67,22,47,26,57,24,32,51,45,42,70,63,51,55,19,71,69,22,39,24,10,51,48,19,28,22,42,17,24,18,26,18,19,8,16,51,16,13,4,13,22,10,56,20,28,17,73,35,120,43,32,30,26,15,32,29,23,24,32,22,16,12,21,41,14,34,49,86,79,22,62,103,30,45,54,31,16,24,24,82,83,65,98,22,78,37,31,68,84,54,69,,32,11,14,21,8,15,8,15,11,8,37,25,71,37,64,37,58,16,35,40,28,24,37,18,29,23,32,45,21,53,61,101,34,89,79,27,69,34,35,17,12,11,17,10,31,22,24,19,19,14,26,17,21,80,34,58,42,50,13,14,38,18,31,96,70,34,43,48,32,60,18,42,61,15,21,15,14,17,24,21,23,28,26,11,11,21,7,19,12,17,,34,44,32,22,58,53,52,44,57,35,8,23,31,29,26,32,37,7,21,34,50,30,31,26,44,34,22,36,14,19,11,25,27,17,15,13,35,35,18,27,11,15,15,73,26,39,49,16,20,9,23,13,17,4,8,9,8,11,8,12,23,9,12,52,80,75,81,79,31,78,56,12,29,15,45,21,11,27,22,18,20,14,19,10,15,23,14,22,13,17,17,7,10,8,3,6,10,9,35,12,5,29,8,10,47,18,30,8,10,20,13,16,8,21,18,3,15,11,2,11,12,9,13,15,25,10,45,,10,20,20,2,29,12,31,6,16,69,15,32,37,23,16,13,57,11,18,46,39,31,13,19,13,4,26,16,6,8,47,32,47,47,44,85,41,44,71,23,78,7,7,68,46,35,19,22,21,9,24,43,22,19
20160828,0,NO2_24h,35,19,46,46,46,22,45,18,26,50,25,47,50,35,39,36,24,42,39,24,28,33,12,31,39,15,25,20,24,13,15,16,21,14,18,17,21,41,19,12,8,10,21,9,32,19,33,14,46,26,54,23,19,34,35,29,38,33,37,30,23,25,19,16,25,32,18,27,23,51,44,29,31,65,17,26,36,23,33,30,17,40,32,42,46,24,50,24,33,44,40,38,36,,28,14,15,17,16,15,11,16,19,10,26,25,40,24,35,30,42,18,31,24,25,29,27,22,19,25,24,33,15,34,44,37,28,45,36,28,29,17,20,16,13,10,14,13,25,18,30,16,14,10,15,20,22,51,25,37,27,35,16,26,29,19,35,56,46,20,30,32,23,31,18,25,25,12,20,13,20,21,21,22,19,26,23,16,12,17,10,18,11,14,,31,28,23,21,29,33,36,30,33,21,30,24,23,37,23,27,16,9,27,18,36,28,30,21,21,20,16,20,12,17,14,14,30,21,21,17,29,32,23,22,13,17,15,38,28,33,28,18,21,13,17,8,19,10,6,10,13,12,11,10,21,10,15,35,54,40,53,33,23,29,32,16,23,13,32,5,10,19,16,14,16,11,14,15,12,9,10,14,9,15,11,10,14,9,6,14,12,7,21,8,9,24,15,10,26,18,15,8,11,21,13,22,10,14,14,8,14,9,10,11,12,6,24,20,19,9,23,,9,20,23,4,13,16,34,5,17,37,11,16,24,17,19,14,32,22,11,32,22,32,17,36,10,5,8,21,4,10,32,20,26,28,24,41,16,30,30,21,39,11,7,48,41,16,14,22,35,15,21,32,18,19
20160828,0,O3,26,12,20,12,29,28,20,42,6,32,12,100,11,13,23,26,132,11,7,103,99,103,115,105,87,85,92,81,78,89,102,101,118,134,101,81,115,92,89,143,83,120,89,101,83,90,63,112,34,75,8,100,95,27,83,133,33,75,73,48,36,42,63,73,25,49,42,56,57,23,24,91,29,8,60,39,26,50,74,68,37,11,72,66,12,70,40,88,73,42,29,52,104,,79,47,63,53,61,57,74,67,53,84,6,37,12,19,19,34,41,35,26,10,21,74,16,43,8,61,73,72,89,46,47,10,80,41,22,48,36,56,48,53,87,41,52,48,60,43,65,36,55,62,43,45,64,24,69,3,53,59,114,128,54,100,60,34,40,69,137,116,68,92,119,26,30,53,47,121,86,96,93,99,87,81,90,133,56,91,126,76,85,114,,76,48,86,62,25,35,10,41,22,2,94,61,13,52,58,36,14,139,43,12,18,3,1,4,59,18,9,12,23,23,26,60,19,33,50,15,59,82,103,112,139,79,112,42,126,95,61,114,91,70,22,37,43,78,114,22,59,104,57,37,16,100,74,38,44,59,2,24,99,15,48,132,52,149,80,90,156,91,95,11,54,46,73,78,56,55,89,32,40,70,76,72,49,23,49,70,47,56,41,83,77,49,71,44,39,82,19,68,24,68,64,91,63,33,73,44,67,71,68,83,61,29,66,52,54,8,17,,36,36,65,101,51,19,36,65,42,3,64,61,61,93,104,97,40,119,105,57,41,48,69,83,96,37,69,85,54,84,22,65,54,51,8,27,54,34,3,58,8,47,91,5,10,37,7,107,97,61,48,13,41,24
