date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160928,0,AQI,23,59,52,61,27,59,47,31,44,22,37,52,53,53,44,24,36,32,21,31,38,38,31,47,54,28,42,46,37,31,39,36,38,34,38,28,64,65,43,26,27,26,56,37,49,36,21,100,68,39,66,50,72,93,74,86,114,89,103,87,56,78,91,39,65,37,52,68,86,82,45,53,83,69,75,68,50,39,45,25,12,53,47,41,52,64,57,86,39,59,57,49,37,45,69,99,56,56,62,49,64,67,93,44,81,56,83,36,66,44,63,27,29,20,20,26,26,38,22,22,64,52,99,64,71,70,67,105,116,52,87,61,50,51,144,38,61,56,48,45,68,85,64,36,40,60,53,96,47,55,51,103,53,62,83,58,59,61,56,37,42,32,38,32,34,52,61,34,35,33,36,25,34,39,40,33,47,31,32,38,27,57,23,32,,25,32,78,26,59,49,57,110,46,40,125,63,55,100,29,53,34,67,25,26,32,67,20,23,26,51,20,24,24,19,21,16,21,36,16,50,58,65,70,63,78,47,45,44,42,78,83,70,80,19,28,21,40,8,64,138,100,32,76,101,170,100,54,67,67,60,64,135,110,95,27,59,54,74,45,35,78,56,50,32,100,69,75,141,126,54,59,55,80,43,56,65,60,51,106,48,59,68,54,45,53,62,80,31,31,26,23,55,27,26,32,34,36,48,24,50,54,63,37,47,47,54,60,52,41,39,40,48,55,30,197,38,50,18,33,19,55,54,25,50,39,66,33,47,53,62,38,33,67,63,60,64,76,55,61,49,15,58,56,54,70,104,106,72,88,81,246,200,85,85,34,76,,91,28,46,30,67,59,26,24,20
20160928,0,PM2.5,11,18,28,25,9,26,24,15,15,8,18,16,21,18,17,14,11,15,12,20,15,20,18,11,36,13,25,26,17,13,26,9,12,15,13,12,18,46,22,11,9,12,39,11,34,7,7,45,26,21,17,33,52,69,53,63,85,66,76,64,38,57,59,17,46,23,26,37,35,59,27,31,61,39,54,45,24,20,18,16,8,27,25,13,10,15,25,63,14,12,36,34,22,16,15,74,33,39,42,34,34,48,69,30,59,31,28,19,39,21,33,8,18,11,12,13,18,26,15,14,45,25,42,21,21,14,48,78,87,35,64,43,31,20,110,24,43,20,23,26,30,62,45,15,28,40,36,71,22,19,14,76,22,23,61,24,27,13,22,22,29,22,11,12,10,11,9,10,12,21,17,13,18,19,16,13,19,19,17,22,18,22,11,20,,17,21,57,12,30,19,34,82,24,26,94,44,18,44,19,33,12,48,11,16,18,48,9,9,13,32,8,9,11,13,7,4,13,17,8,19,40,46,50,39,57,18,31,23,29,57,61,50,58,2,12,8,14,5,28,105,75,20,47,62,128,75,36,22,35,11,16,102,82,57,12,36,37,53,31,24,57,39,24,20,75,49,49,107,95,30,41,38,58,25,34,41,41,21,79,23,35,33,12,19,35,41,56,14,17,18,14,22,17,4,7,10,16,17,10,27,33,44,15,21,19,37,37,33,12,12,28,27,25,16,8,5,23,11,13,4,26,17,17,34,27,32,15,12,20,38,14,19,39,21,39,45,48,38,37,28,4,40,39,37,31,30,52,24,31,41,158,150,46,43,10,28,,36,19,32,15,48,31,14,6,3
20160928,0,PM2.5_24h,22,39,100,56,26,131,51,16,24,20,47,86,136,40,17,21,22,28,13,18,38,20,20,21,38,31,28,30,31,29,30,23,35,22,18,19,29,57,21,12,10,32,47,21,52,9,14,47,56,22,68,38,88,67,61,58,72,63,67,67,61,45,41,21,49,36,31,30,14,61,32,35,32,30,97,83,26,21,15,17,10,47,24,48,45,57,48,43,22,51,46,58,24,17,46,61,52,28,42,37,40,45,59,38,46,26,46,18,61,57,63,17,23,22,21,20,30,14,25,16,61,43,57,31,110,53,83,61,73,58,34,52,27,66,64,25,52,13,23,27,29,84,49,33,36,36,42,89,86,25,32,85,14,21,40,16,20,46,52,32,26,25,23,31,19,27,27,21,17,26,18,18,21,21,21,34,33,20,28,23,18,38,32,34,,23,30,23,23,26,21,41,67,34,45,43,33,23,34,29,23,13,28,16,23,32,42,38,46,14,30,25,15,16,14,9,5,25,15,10,12,47,58,71,42,72,26,49,58,56,59,36,66,53,6,20,21,24,11,35,105,65,38,59,71,93,58,40,60,93,45,54,76,38,39,44,62,25,46,24,27,56,69,26,37,127,104,58,78,85,64,76,52,54,23,34,32,36,35,47,23,34,21,6,33,45,34,47,36,26,15,15,36,14,11,14,14,26,36,9,19,28,40,15,16,15,30,21,39,19,16,23,42,21,12,15,3,13,30,25,5,26,18,19,29,25,24,12,11,37,30,32,29,23,15,30,52,34,23,21,16,8,22,41,32,24,21,23,16,20,28,78,52,26,16,6,19,,32,14,21,18,50,51,21,9,38
20160928,0,PM10,20,65,52,69,24,66,46,30,43,19,36,52,54,53,43,23,35,31,20,30,37,37,30,15,55,27,41,45,36,30,33,25,17,33,37,27,76,69,42,25,26,25,36,36,38,35,12,111,84,38,80,49,59,103,75,82,106,94,107,98,60,76,130,38,65,36,51,84,119,111,44,54,93,85,82,84,49,29,44,24,,54,46,40,52,76,62,110,38,66,62,35,36,44,85,104,60,50,71,48,69,63,85,43,91,59,114,35,80,43,73,26,28,18,19,23,21,37,19,21,64,51,60,76,90,87,63,111,136,51,85,61,41,50,137,37,61,59,47,44,84,110,51,32,39,68,54,138,46,58,50,132,53,72,95,63,66,69,60,36,32,30,37,29,33,51,69,23,34,20,35,24,33,38,39,17,46,30,31,37,26,61,22,31,,,31,85,25,65,48,61,105,45,39,177,69,57,149,28,53,33,58,24,25,31,55,18,14,25,50,8,15,23,18,20,4,,35,15,49,57,67,64,74,66,46,35,43,39,72,74,87,97,12,27,11,39,6,75,137,121,31,80,96,179,108,56,82,81,67,76,130,33,138,16,65,46,74,36,27,68,35,49,31,92,64,97,154,126,55,60,55,101,42,60,78,67,50,144,47,66,83,56,36,53,72,107,30,30,,22,58,26,7,12,33,26,47,13,49,56,62,36,46,46,,68,52,40,38,29,47,58,29,342,14,49,17,32,,57,56,23,49,36,80,30,21,54,71,36,32,81,74,67,69,99,58,69,48,14,57,51,49,88,155,159,67,124,109,381,349,117,117,19,99,,130,21,42,13,64,66,25,11,6
20160928,0,PM10_24h,27,53,155,103,58,209,86,32,48,44,76,173,188,85,30,36,42,40,20,33,75,48,39,36,57,56,50,52,67,53,54,39,49,38,38,35,52,85,41,29,27,49,75,40,97,22,34,101,127,49,94,59,107,105,85,85,102,89,106,100,94,74,93,41,69,56,64,72,44,104,78,93,67,72,131,140,46,37,29,27,22,101,44,112,116,103,86,77,45,93,64,94,35,33,113,86,83,45,71,63,65,64,83,56,83,48,74,42,117,104,121,47,38,36,32,39,53,34,58,26,90,69,86,82,194,83,160,85,107,87,55,70,47,94,87,60,92,35,44,44,75,68,74,72,52,50,71,137,79,60,66,137,37,60,64,37,45,82,104,42,36,30,40,54,44,57,71,31,32,26,50,35,33,57,50,64,61,38,50,38,32,77,50,53,,44,42,31,56,69,43,93,84,63,59,72,47,45,81,26,37,28,55,38,45,46,52,70,85,22,44,50,36,23,26,19,8,45,33,15,30,73,89,82,77,79,50,64,89,72,74,44,99,85,18,39,34,43,18,66,150,109,62,92,123,140,83,73,192,140,86,75,78,47,67,58,99,34,78,28,48,78,107,42,52,157,134,106,128,124,110,104,92,89,38,58,61,59,63,86,42,59,39,33,53,65,52,88,58,41,,24,87,22,18,26,35,35,79,12,32,58,69,36,35,31,45,33,71,35,39,30,59,38,28,219,11,38,52,34,7,43,41,23,42,53,48,31,21,82,56,63,54,48,61,40,94,86,38,45,26,16,50,49,48,78,77,81,52,61,86,202,138,67,60,17,58,,128,27,32,48,66,84,33,17,62
20160928,0,SO2,2,19,17,33,4,16,4,4,6,1,20,12,17,19,6,6,8,6,5,11,7,9,14,7,23,5,14,20,15,9,4,9,5,7,13,5,11,14,8,5,9,5,5,2,11,2,6,22,23,10,18,6,10,16,11,16,22,20,26,26,9,10,17,8,9,13,6,16,5,9,4,15,20,55,14,7,22,8,12,11,4,13,4,10,12,9,19,13,10,9,30,15,6,4,10,15,10,12,16,8,11,8,8,9,30,33,23,20,5,8,20,8,9,6,11,17,9,4,17,8,10,14,13,19,38,15,16,8,12,8,10,18,5,5,16,14,23,5,7,12,24,13,14,6,15,2,13,13,10,17,5,10,25,6,68,7,8,19,13,10,7,7,8,6,6,13,6,6,5,5,8,9,15,9,17,12,15,14,11,14,9,,4,11,,2,9,11,7,18,15,10,32,27,22,184,8,8,13,24,5,13,8,10,4,3,7,5,2,1,5,4,1,2,11,14,4,13,19,1,19,13,11,7,32,10,24,17,22,10,12,13,16,23,2,10,7,3,2,5,25,24,26,29,19,28,11,17,19,20,14,13,4,10,5,7,10,6,8,16,1,5,5,5,5,5,12,15,5,10,4,8,3,12,11,19,18,14,5,10,6,9,26,19,8,20,17,13,8,14,10,4,9,14,31,23,17,21,7,12,10,10,33,6,4,15,9,28,21,27,5,6,8,4,9,10,2,7,26,6,4,11,6,9,5,5,13,8,7,9,5,5,4,24,9,7,20,10,7,12,17,5,20,8,3,8,5,6,11,9,2,11,34,12,5,2,10,,2,25,4,12,6,10,12,21,7
20160928,0,SO2_24h,2,7,19,26,8,26,5,4,7,2,22,11,25,19,5,14,11,6,6,11,14,12,17,12,25,8,12,18,18,10,13,10,10,10,12,9,11,23,11,7,11,9,10,5,12,3,5,21,22,13,16,7,10,20,9,17,28,21,19,22,11,11,18,6,9,16,9,14,4,9,5,11,22,34,17,12,16,7,8,11,4,24,8,14,18,19,32,14,13,19,20,16,5,6,27,12,17,13,29,6,9,9,13,11,14,25,17,14,16,27,35,9,9,13,11,16,9,3,21,11,12,16,22,23,42,12,19,17,11,15,12,13,5,8,27,13,31,4,7,17,39,22,17,9,21,2,19,9,10,16,5,9,20,6,57,6,5,29,21,13,8,18,10,8,11,21,7,9,8,7,9,12,14,16,19,16,22,11,14,13,11,,6,14,,2,8,10,15,24,11,30,26,14,22,37,5,9,6,14,4,10,9,8,9,3,8,4,14,2,5,5,5,2,9,14,5,14,19,2,20,15,10,7,42,20,25,28,18,7,12,10,26,25,3,12,8,7,4,14,45,31,50,35,45,34,19,34,24,26,13,19,9,17,14,8,16,8,11,16,2,8,10,6,7,16,30,19,16,24,12,10,4,17,12,17,14,20,11,11,9,15,15,15,11,26,16,23,13,12,16,3,13,16,35,32,22,14,17,12,9,9,37,10,7,15,8,21,58,24,7,6,17,17,10,11,7,7,26,6,3,12,5,15,5,10,11,8,6,8,6,8,6,25,9,7,14,13,7,8,17,4,22,10,8,9,5,8,13,7,3,14,20,11,5,2,17,,6,11,7,16,6,20,11,20,11
20160928,0,NO2,29,37,34,37,25,50,43,10,31,42,44,39,31,36,45,19,13,29,20,27,24,25,10,13,22,10,22,26,14,7,1,6,9,23,26,4,15,45,28,3,6,19,21,16,22,3,7,17,41,15,36,22,15,52,44,51,44,41,36,52,16,10,69,25,55,63,22,41,41,61,24,30,35,73,17,24,29,28,15,14,6,17,18,23,26,19,15,21,14,5,25,15,24,10,6,13,12,11,20,12,8,21,11,6,36,28,31,22,12,25,29,8,20,9,13,22,11,15,6,25,25,22,24,20,43,32,26,25,59,33,17,15,10,13,15,14,13,34,52,35,40,37,53,23,31,33,11,54,20,64,35,80,21,43,52,8,52,7,15,20,23,16,16,11,9,5,3,15,6,8,21,8,18,25,14,25,30,17,9,21,2,2,4,14,,15,13,14,10,13,40,19,21,21,15,71,38,15,54,31,28,21,16,17,11,18,10,8,4,35,20,7,4,2,12,10,8,26,14,8,25,16,19,31,47,11,9,15,30,13,22,19,25,26,2,16,4,5,2,6,22,17,9,9,9,21,11,22,38,35,29,32,13,10,24,12,17,13,18,12,15,14,17,10,3,6,7,14,18,15,5,5,10,21,12,21,39,19,20,9,30,29,31,39,34,17,58,45,11,40,29,26,14,9,18,5,16,8,4,23,17,12,11,6,11,20,9,38,10,27,13,17,14,13,16,24,5,22,12,,5,26,49,15,23,30,22,16,14,67,34,13,48,39,21,18,77,32,9,43,24,6,22,29,24,40,93,82,48,52,30,100,35,54,21,5,93,,69,12,17,15,14,12,16,17,5
20160928,0,NO2_24h,22,31,51,44,25,62,38,10,20,24,45,47,55,33,17,22,20,23,20,21,35,37,14,20,35,18,30,31,21,9,4,12,19,22,26,15,24,43,18,8,8,24,21,20,46,8,19,24,46,33,34,22,21,57,41,33,50,40,31,45,33,25,43,18,43,45,22,31,22,51,23,26,24,45,25,32,19,15,13,11,8,30,27,28,28,30,38,20,24,22,39,26,28,12,23,22,22,10,18,24,13,17,30,11,27,21,26,10,32,33,40,8,17,20,20,18,19,14,18,17,29,24,22,35,51,25,34,29,39,43,20,16,12,16,21,17,25,16,39,32,32,29,34,29,29,15,18,52,24,31,29,59,10,28,28,9,25,22,36,28,33,38,20,23,16,17,13,16,11,12,27,16,19,27,19,30,36,16,19,24,6,2,24,25,,16,21,14,22,18,20,37,22,20,14,25,15,22,19,12,19,8,10,10,17,17,19,20,20,14,14,20,18,4,10,13,10,18,18,9,19,22,29,34,41,18,13,33,38,18,36,19,24,31,4,14,12,16,9,11,27,27,19,14,16,22,13,22,44,46,25,34,18,19,19,20,27,21,17,18,11,14,18,13,7,17,14,19,27,19,13,13,11,18,15,19,25,18,19,10,22,21,14,29,21,25,43,28,17,41,23,23,19,10,32,16,25,11,13,16,15,21,17,12,16,14,8,21,10,23,12,15,15,14,16,19,7,12,24,,5,20,24,16,19,15,17,10,13,42,40,20,27,33,23,17,54,13,11,10,13,6,23,20,15,24,39,45,22,22,18,55,26,31,12,6,41,,24,23,24,19,18,22,16,12,22
20160928,0,O3,33,21,41,31,40,28,27,51,9,22,28,36,38,37,18,22,62,11,16,20,32,22,45,96,36,34,20,16,26,26,87,66,89,11,5,29,33,31,6,21,33,4,8,9,40,39,42,129,28,52,36,38,66,87,65,60,81,70,69,69,114,121,11,10,21,14,55,21,41,14,45,48,18,23,66,59,32,47,39,33,26,51,55,39,44,43,48,54,45,63,47,72,60,42,59,123,84,53,47,96,132,56,135,91,65,16,53,27,65,42,53,37,28,42,35,35,31,14,28,29,58,13,93,56,30,41,52,39,4,16,91,63,102,82,130,67,74,3,24,38,10,46,45,53,58,27,50,5,65,13,17,6,48,47,18,64,33,62,58,40,68,45,44,45,57,53,33,44,46,50,17,16,20,26,36,40,26,12,20,23,48,67,35,9,,49,56,79,33,75,35,39,30,52,44,17,14,37,20,30,5,6,61,20,28,14,37,47,58,7,8,46,45,37,25,8,29,33,29,23,82,41,52,40,27,69,62,60,70,63,49,55,35,44,46,22,40,59,20,86,33,105,55,129,153,58,129,32,48,53,44,34,75,104,48,71,25,42,41,65,44,44,49,56,42,94,95,78,84,96,99,95,81,40,50,43,89,74,21,79,22,27,9,35,66,65,2,27,39,31,32,31,62,11,69,72,63,65,77,41,43,62,76,53,79,34,,3,45,16,6,35,32,11,22,27,,35,21,45,33,8,31,27,17,24,32,41,73,3,52,70,22,30,46,17,45,39,48,11,49,13,66,24,26,17,3,18,61,18,60,8,24,14,57,55,,,25,6,55,54,125,86,28,34,40
