date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160830,0,AQI,62,48,68,26,44,62,45,74,39,65,33,73,71,70,79,40,58,33,31,57,59,63,62,66,74,71,62,57,58,60,77,85,75,98,92,90,84,66,74,82,54,91,64,91,79,73,68,62,63,50,63,77,82,63,55,52,70,60,80,66,59,91,82,63,88,39,66,47,112,80,52,49,52,103,76,72,69,41,44,40,56,61,92,70,72,64,71,73,54,60,89,76,61,56,59,67,76,93,82,58,57,111,64,45,63,54,83,70,50,55,75,54,46,41,37,41,41,35,17,33,36,60,76,66,81,68,50,77,81,65,103,83,76,55,69,66,93,41,33,45,55,195,105,41,55,87,66,115,75,86,60,103,55,56,53,57,93,53,60,57,55,48,52,43,74,60,51,62,56,82,60,54,53,65,63,60,61,81,42,63,55,56,56,78,,43,80,72,56,29,81,57,52,88,75,78,45,78,53,54,39,42,48,33,34,37,37,41,40,43,47,19,15,26,18,12,16,18,31,16,37,83,77,84,71,104,60,74,65,75,51,72,65,72,84,53,41,60,56,64,68,72,56,78,83,81,65,65,46,60,90,95,88,99,53,90,70,50,76,110,77,87,81,73,81,82,79,67,65,114,70,74,83,88,78,69,71,77,83,85,58,70,77,31,59,76,30,49,50,53,45,42,63,33,32,46,75,46,62,61,37,52,65,24,39,41,46,37,55,53,26,43,27,39,23,40,54,55,15,38,27,52,69,59,56,47,53,37,62,56,60,54,40,45,54,39,49,53,48,49,113,28,49,45,66,39,92,106,47,75,141,83,70,120,62,58,65,62,54,25,67,47,56,53,31,41,41
20160830,0,PM2.5,31,23,28,13,8,30,24,19,15,37,10,26,35,25,22,10,10,10,12,19,25,30,37,14,36,21,40,34,28,38,33,27,36,30,47,45,36,47,30,53,14,54,43,39,27,26,24,29,23,15,29,36,39,44,38,35,50,42,58,47,41,57,60,44,65,27,47,26,41,58,30,31,20,39,37,47,34,15,11,9,26,13,16,13,29,35,35,45,11,21,59,24,16,16,22,48,40,55,60,40,28,61,42,31,44,29,45,35,19,33,22,16,19,7,12,13,10,15,6,9,25,27,44,32,40,33,27,47,30,46,68,61,46,26,37,47,63,8,23,31,23,146,78,24,37,50,47,86,43,41,33,76,26,8,30,13,41,23,24,7,16,15,12,13,12,15,7,7,10,11,36,31,34,32,44,26,35,33,20,44,36,39,35,42,,17,52,44,26,14,48,15,25,40,54,38,20,23,13,28,10,14,28,11,10,13,14,17,15,5,18,6,10,11,7,3,2,11,7,5,9,58,32,33,18,15,42,23,23,50,17,52,10,18,24,34,28,41,27,44,44,41,39,57,44,59,42,40,18,36,43,63,59,25,28,43,50,31,50,58,35,64,42,28,59,60,54,38,46,85,37,41,43,65,57,48,44,56,61,62,37,46,44,10,41,55,14,34,24,36,16,29,39,23,11,21,54,25,13,43,23,28,35,12,16,13,32,15,26,31,15,30,14,23,16,16,12,30,10,8,7,26,49,35,36,16,35,23,37,39,26,27,21,28,37,13,28,16,33,34,54,11,21,31,16,22,24,56,20,28,84,25,36,56,35,11,32,24,7,13,24,8,39,36,12,15,9
20160830,0,PM2.5_24h,18,29,17,12,8,32,18,14,12,23,19,26,21,21,15,15,14,13,13,24,20,31,26,21,40,21,31,31,29,31,31,24,30,31,28,29,34,60,32,39,17,43,32,34,36,21,22,18,26,21,28,32,37,41,41,40,48,41,49,43,41,40,44,21,40,30,33,21,27,48,30,33,26,27,33,39,33,14,21,11,23,30,29,23,36,42,43,34,13,36,38,27,21,18,28,40,29,33,40,40,29,44,36,24,34,18,46,26,23,32,18,13,29,12,16,16,16,13,10,10,25,30,34,25,35,27,24,35,32,33,48,38,41,23,39,38,42,11,25,39,26,71,60,22,62,39,37,57,31,23,35,53,21,13,21,13,25,40,28,18,25,30,13,20,14,16,18,11,13,7,28,31,31,31,30,20,30,35,18,41,26,34,31,35,,25,29,44,28,17,42,16,20,26,39,25,17,16,18,15,12,9,27,17,13,15,14,23,19,7,24,11,10,12,9,5,7,18,6,7,7,37,32,37,30,16,27,29,31,27,31,39,11,32,20,33,32,37,24,33,43,35,35,45,44,42,39,42,14,39,26,35,35,25,35,25,47,37,30,49,31,43,31,28,38,40,44,28,41,49,32,33,33,52,53,43,37,41,39,45,33,52,27,12,49,49,17,39,44,45,16,36,34,20,20,24,45,35,15,34,20,29,27,12,33,17,23,13,19,27,10,30,21,22,14,17,13,20,24,14,7,43,27,33,32,20,29,23,21,37,30,27,20,22,38,34,42,22,44,34,28,13,24,29,21,25,21,24,15,23,43,29,21,27,19,8,20,26,7,12,32,13,47,34,25,18,11
20160830,0,PM10,72,47,84,25,43,72,44,96,38,77,32,45,90,87,106,39,40,32,30,44,56,73,65,36,95,44,71,62,45,65,83,67,59,47,72,70,101,63,45,83,29,57,61,54,105,63,44,71,74,49,73,102,89,61,55,51,61,55,73,52,53,72,97,61,89,38,78,43,172,106,52,48,51,154,77,91,86,39,31,35,49,49,44,37,91,75,90,93,56,68,126,44,28,59,66,66,68,66,90,62,32,58,50,40,57,56,113,87,45,58,97,56,45,39,33,28,40,34,16,26,34,68,99,53,109,83,44,102,69,77,154,81,100,55,54,71,134,18,32,40,57,117,97,40,57,121,63,148,67,120,68,139,57,35,54,38,133,53,68,28,39,23,35,29,28,58,43,56,53,32,68,55,54,78,58,67,63,53,41,73,57,51,52,63,,42,92,92,54,28,110,61,37,124,77,104,44,103,46,56,38,41,38,29,33,36,26,40,39,31,46,5,13,25,17,11,6,6,30,15,36,114,101,115,46,30,64,46,77,97,50,79,19,47,42,53,40,67,38,76,84,91,59,85,80,102,78,78,45,68,128,138,102,59,53,86,78,49,91,167,62,109,79,57,95,109,106,81,78,134,87,69,114,103,84,85,62,68,89,92,64,83,74,20,57,65,17,47,43,42,30,29,74,32,25,29,91,38,71,62,36,52,78,21,21,25,24,19,57,53,25,26,26,38,20,13,26,58,14,10,11,51,81,49,59,22,54,35,71,44,67,34,33,44,48,38,48,38,39,35,174,17,42,31,20,26,132,159,46,97,230,113,88,188,71,63,77,72,34,24,59,37,43,54,30,40,25
20160830,0,PM10_24h,45,64,53,26,26,90,42,62,42,66,43,52,62,73,66,43,40,40,31,47,53,59,40,54,111,43,61,59,41,59,68,56,53,49,52,53,60,89,53,63,36,54,55,53,90,51,44,49,83,67,77,90,66,62,58,57,72,60,82,63,57,67,78,32,61,47,61,37,101,98,59,52,68,88,66,79,92,42,42,35,44,85,64,67,94,73,97,86,51,93,68,56,57,49,71,58,53,53,63,53,47,64,54,39,55,29,100,82,57,64,81,44,58,48,39,32,49,45,30,35,39,65,74,43,84,64,38,90,69,66,92,61,63,46,57,60,76,26,36,54,59,93,86,40,94,78,54,110,59,72,71,110,54,37,48,41,54,89,77,49,62,72,39,61,29,61,64,33,40,36,62,54,53,60,58,59,55,63,36,68,43,53,48,58,,60,55,81,59,31,117,64,33,72,62,68,50,94,47,41,38,32,46,39,45,49,27,55,60,42,62,24,26,42,24,15,19,45,24,17,24,69,84,80,64,30,50,51,63,49,73,62,20,49,41,50,46,62,43,57,84,74,59,75,73,73,62,72,31,100,74,83,78,59,61,67,74,57,55,129,53,61,65,56,61,76,83,61,70,81,77,56,76,71,57,70,57,55,61,66,52,70,42,38,65,70,23,60,70,68,28,35,73,34,34,32,77,53,48,51,34,50,45,27,51,32,31,19,42,36,33,31,32,34,23,16,29,43,56,20,17,78,74,54,54,41,38,48,44,46,68,45,36,27,48,49,68,43,56,50,80,22,50,49,49,39,76,70,45,63,98,102,81,86,43,32,53,85,40,20,70,42,62,52,63,42,26
20160830,0,SO2,3,9,23,16,18,16,26,10,6,19,12,15,29,21,10,14,7,6,8,13,11,21,22,16,81,18,23,22,31,22,13,16,27,13,16,11,9,15,38,9,9,11,13,4,10,6,9,13,31,10,13,13,19,14,5,8,12,6,9,15,6,15,14,6,11,8,9,12,8,20,4,15,22,11,21,23,16,14,10,20,9,22,18,14,27,23,63,37,10,34,58,54,12,4,17,11,17,8,38,6,9,6,18,5,21,19,33,20,14,64,25,15,13,6,12,17,19,2,4,7,16,11,18,27,50,53,13,21,46,12,26,28,16,5,20,15,36,3,6,6,106,9,13,5,11,11,12,20,12,14,6,16,30,3,50,4,3,55,39,12,22,40,13,6,16,213,12,5,13,13,18,26,20,14,31,26,30,40,45,58,83,2,5,21,,5,13,17,10,18,80,21,41,44,48,54,3,6,11,19,4,7,18,9,3,5,9,4,5,2,5,4,7,1,11,13,6,12,19,1,22,18,15,19,42,11,22,11,15,23,14,38,24,20,8,9,9,13,7,8,36,19,19,25,38,48,26,76,13,35,30,21,28,16,17,31,14,15,14,23,14,7,11,10,9,32,25,20,10,34,36,29,3,20,8,21,28,17,24,20,6,12,7,13,15,5,2,2,17,13,23,4,1,13,26,17,19,5,4,9,6,7,58,10,10,8,17,9,11,13,3,4,23,4,7,7,4,8,26,3,3,4,13,16,9,12,7,7,5,7,12,5,5,21,6,9,8,19,8,8,11,6,14,12,2,6,3,3,19,16,4,5,20,19,8,2,12,5,2,9,9,9,5,19,16,22,6
20160830,0,SO2_24h,3,11,22,19,15,13,21,10,7,10,12,28,41,23,10,13,11,7,12,14,12,20,17,22,73,18,18,20,21,16,12,16,20,12,17,15,11,23,17,9,9,12,16,11,12,5,8,13,24,16,16,17,18,13,8,11,13,11,14,13,8,15,16,4,14,18,9,13,6,18,4,23,31,10,20,19,27,16,11,11,9,25,21,20,26,23,75,36,13,50,45,24,18,9,29,12,12,12,18,7,9,10,15,7,22,14,54,27,19,44,32,17,17,7,11,18,18,2,5,7,17,19,21,25,36,34,17,25,34,14,26,28,17,7,23,9,29,4,7,13,53,13,14,8,13,8,11,23,21,12,10,17,46,14,34,6,3,48,25,14,26,26,14,12,12,54,14,6,15,18,17,22,18,11,31,16,24,25,28,30,25,4,6,23,,11,15,21,13,34,53,35,43,50,58,43,4,5,16,17,4,6,18,12,6,7,11,8,18,2,6,4,6,1,8,13,6,13,19,1,22,23,19,21,30,15,23,18,18,23,13,31,18,24,8,10,12,10,6,7,30,21,28,35,36,37,15,62,18,32,30,28,23,15,22,26,22,13,18,22,9,8,10,15,8,23,34,24,14,21,23,25,5,9,8,26,19,15,8,16,11,25,9,14,21,12,5,4,20,10,23,5,7,9,27,21,22,22,5,13,9,10,33,11,24,9,17,11,15,15,7,5,39,6,8,7,5,8,26,4,4,9,16,25,21,32,8,9,4,15,16,8,7,20,7,5,11,13,9,8,10,6,11,13,5,7,13,1,15,14,3,7,13,10,8,3,12,13,2,9,22,19,10,13,18,21,8
20160830,0,NO2,65,25,77,38,62,30,26,35,33,41,20,31,86,58,25,18,10,27,21,41,58,74,28,25,58,19,52,48,46,28,23,11,31,25,37,42,21,51,95,32,13,28,29,16,84,37,19,35,38,21,91,36,53,39,29,31,39,31,33,29,24,39,60,15,26,22,36,16,60,61,46,52,27,103,48,37,61,42,9,16,21,44,29,20,63,51,81,51,10,55,74,28,26,7,33,25,29,11,14,18,9,12,30,11,47,11,70,52,31,35,65,35,18,13,12,12,15,9,7,14,37,56,45,73,74,54,25,65,32,35,105,51,68,21,26,15,64,9,13,17,42,20,19,6,11,55,23,65,23,90,42,57,23,13,37,7,60,76,44,14,22,26,20,30,8,20,5,11,9,5,53,57,28,43,66,42,55,31,17,38,39,23,11,34,,18,40,50,16,21,55,48,12,57,53,65,11,26,36,69,16,18,12,10,12,13,18,8,15,11,13,5,10,2,7,9,5,34,14,5,18,77,62,39,37,18,16,40,66,45,51,102,23,50,14,28,15,24,10,10,21,52,26,34,37,22,46,27,29,82,84,95,37,24,40,52,62,24,23,68,15,16,19,18,14,34,36,36,43,33,15,33,15,20,27,41,24,22,23,14,42,25,27,23,6,9,15,18,4,35,16,15,5,12,20,11,17,7,26,27,3,22,61,5,8,17,7,10,8,11,14,16,14,12,17,11,2,11,12,74,5,17,74,13,25,13,18,23,27,34,22,11,27,7,23,9,54,15,4,8,9,3,11,19,10,11,48,40,54,41,45,18,27,72,9,7,95,24,17,9,22,15,23,26,17,23,7
20160830,0,NO2_24h,42,22,57,29,40,22,43,26,24,46,24,38,61,46,48,22,18,28,20,31,41,48,16,33,53,19,43,28,29,19,20,15,24,17,23,28,22,45,42,20,10,20,41,18,47,24,19,24,44,24,59,54,38,31,26,31,29,30,29,24,20,29,37,16,34,32,24,20,32,51,32,35,29,45,35,33,50,30,14,16,17,37,38,34,47,29,56,30,18,45,50,38,35,11,36,20,19,13,12,18,13,18,24,13,25,14,40,40,30,31,49,21,29,20,18,18,20,10,13,17,37,31,27,42,38,34,30,54,34,33,51,32,29,17,21,14,23,13,22,21,31,25,22,10,19,35,19,45,23,46,40,46,16,21,28,15,30,56,40,16,28,35,22,34,13,19,22,13,15,10,29,31,27,30,29,34,34,25,14,30,15,19,11,32,,23,27,31,16,29,41,34,14,49,31,27,13,18,26,30,16,20,15,17,16,17,19,23,18,11,10,14,12,3,10,9,6,40,15,5,17,33,40,27,39,30,15,28,38,28,38,38,25,23,15,19,14,21,13,12,19,23,17,20,20,20,16,24,25,58,44,55,31,21,35,32,33,25,31,45,10,19,15,23,15,31,27,19,29,20,16,16,15,17,18,22,18,20,12,9,24,20,13,28,13,21,23,19,16,40,16,24,11,11,28,15,20,15,15,29,7,22,22,8,16,10,6,10,10,16,8,13,11,8,16,15,4,13,18,58,5,28,39,14,21,14,14,15,21,59,23,16,20,8,29,14,55,11,6,8,14,4,12,24,13,19,36,19,28,13,21,25,19,34,11,6,42,34,16,8,26,28,22,22,26,19,13
20160830,0,O3,41,33,39,11,17,18,45,55,17,69,51,78,20,12,84,53,90,29,19,93,82,48,103,82,67,111,64,58,84,74,91,110,100,106,96,93,92,70,48,95,71,109,94,108,29,101,113,86,62,71,36,122,93,49,79,71,59,55,63,56,42,76,44,76,50,67,50,82,36,48,49,25,68,23,77,88,48,72,71,60,97,52,95,89,34,22,11,73,77,35,38,93,96,78,56,47,97,154,88,52,113,138,80,83,39,82,41,12,73,69,27,25,44,72,64,67,31,35,26,51,49,41,81,40,24,53,86,93,112,70,19,43,36,76,103,56,41,80,61,56,25,50,52,73,72,49,51,24,81,16,37,66,49,101,46,120,35,26,51,95,88,78,96,71,97,85,107,85,82,110,40,44,82,92,22,42,98,81,48,65,48,68,78,110,,62,77,47,93,38,32,28,105,13,21,19,63,18,70,32,43,50,92,54,52,54,48,41,20,68,57,38,25,36,21,18,31,25,31,21,15,25,52,64,84,122,58,122,42,72,71,37,67,71,117,36,62,50,96,83,43,57,60,69,86,95,44,72,52,19,14,12,99,163,87,86,44,84,115,51,112,108,97,107,37,107,55,47,37,52,89,85,55,30,37,41,91,74,24,62,26,75,55,54,104,82,68,46,106,29,89,54,84,30,67,78,93,94,38,51,45,59,22,33,82,55,23,69,63,54,12,32,12,15,32,66,96,72,25,42,40,63,20,78,63,92,59,33,42,42,64,102,68,63,56,80,14,87,60,84,102,17,89,56,93,74,45,7,49,52,43,104,67,17,29,86,6,55,84,29,101,74,56,41,46,45,81
