date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160920,0,AQI,50,67,84,58,58,62,82,56,36,36,50,89,57,49,88,76,58,131,61,44,65,40,48,45,61,58,50,53,51,53,61,49,54,40,42,58,68,61,38,59,49,38,66,49,67,52,52,63,66,48,80,77,94,59,53,74,65,56,70,59,40,61,72,49,75,34,92,33,88,50,79,36,62,104,85,81,97,52,87,54,46,71,39,64,74,66,87,63,47,55,66,53,36,58,53,55,83,60,68,64,67,90,65,69,62,24,81,73,43,41,58,60,44,59,39,53,54,51,60,49,55,54,56,86,73,69,113,82,78,100,94,70,105,104,77,48,63,62,37,34,31,80,49,39,44,105,31,58,79,60,52,54,43,63,63,68,150,48,74,49,45,37,44,29,58,49,45,36,40,48,49,41,39,56,49,55,48,62,46,46,45,51,38,45,,47,82,78,59,42,72,44,43,53,61,83,82,75,52,44,78,32,56,79,54,73,54,61,63,76,67,36,46,92,59,53,45,66,85,49,52,74,97,54,46,58,53,49,88,83,55,39,60,50,53,47,39,53,39,55,72,66,48,67,80,75,55,67,67,69,70,75,94,53,50,89,52,64,57,43,83,60,63,69,130,94,85,81,87,97,79,98,98,74,55,92,53,54,78,78,69,70,84,37,68,53,59,52,44,61,39,40,53,18,32,32,58,76,72,48,46,63,76,25,41,30,42,22,52,55,34,25,25,18,30,55,49,46,56,129,27,56,65,33,30,109,48,47,39,80,70,50,47,52,50,48,49,48,46,39,65,13,56,41,64,33,100,58,65,88,134,224,137,100,55,55,77,116,71,42,50,61,71,67,69,25,31
20160920,0,PM2.5,23,40,39,29,17,25,59,18,13,9,25,29,26,20,20,44,20,65,41,15,17,21,19,10,37,18,22,25,26,31,23,15,18,20,14,33,21,43,20,37,11,26,39,28,29,20,20,30,29,14,55,45,38,39,33,28,46,34,50,41,28,35,52,33,54,18,68,11,41,35,49,25,30,68,45,40,44,15,64,31,23,29,19,25,32,20,64,34,13,21,39,15,15,8,24,38,29,37,46,45,26,38,46,32,25,14,59,34,26,19,22,19,24,27,17,20,24,32,27,26,25,20,22,63,35,38,84,57,57,75,70,29,78,77,56,33,44,14,25,23,16,58,33,19,26,78,9,40,55,27,33,37,18,22,44,28,63,26,53,23,13,15,17,11,12,16,13,12,8,11,16,14,17,28,19,21,21,17,25,25,10,28,23,23,,21,58,33,25,19,49,15,28,24,37,51,57,25,23,15,57,8,37,33,29,39,30,24,38,49,48,19,14,68,41,36,31,47,62,21,24,45,57,27,19,25,18,29,45,61,38,20,35,30,27,26,27,26,27,33,52,39,29,48,48,52,37,45,34,33,45,36,51,32,25,40,27,45,12,23,60,21,22,44,98,57,62,49,64,72,56,60,72,53,38,68,35,37,54,57,49,50,44,13,29,36,38,33,25,43,12,28,24,9,13,6,40,55,35,33,32,44,33,10,9,16,29,15,35,38,10,17,12,10,14,29,12,8,17,35,5,39,26,21,12,43,21,24,24,58,50,30,20,34,35,12,30,22,14,10,11,4,9,27,39,19,37,39,33,33,50,109,65,56,38,10,41,76,17,22,35,30,51,48,41,10,7
20160920,0,PM2.5_24h,11,21,33,23,10,26,27,12,9,9,19,23,24,21,10,21,16,32,26,17,16,24,18,12,24,16,26,23,21,22,22,14,15,25,23,28,30,56,26,30,10,35,30,27,22,18,21,37,22,13,27,38,43,31,29,31,36,34,38,34,26,27,42,29,55,21,43,20,14,31,44,27,35,37,45,36,16,12,29,16,22,22,13,22,25,17,31,21,13,10,25,15,13,4,13,31,23,28,36,29,21,32,32,23,19,23,33,13,21,25,15,14,39,18,13,11,16,24,14,23,21,23,26,42,27,23,46,38,40,59,67,46,59,52,44,36,39,17,17,20,16,58,30,16,34,68,33,39,36,24,16,44,23,19,33,22,34,15,32,15,14,16,10,10,10,11,8,8,6,11,23,22,21,22,18,17,23,21,20,26,19,27,24,26,,20,60,32,27,15,29,16,28,21,39,48,26,18,19,13,24,9,33,12,21,24,23,25,38,19,36,14,13,43,25,27,22,29,54,20,21,24,29,18,18,27,20,17,41,36,26,17,25,26,26,23,26,21,23,33,46,41,35,50,52,50,46,42,25,37,25,24,41,37,18,37,42,54,35,65,49,38,40,58,75,51,49,46,43,58,45,47,50,45,37,57,34,30,51,42,42,49,41,9,30,31,18,25,34,40,9,27,17,9,9,8,39,40,22,29,32,34,30,9,10,19,26,11,31,33,11,12,18,16,11,22,8,8,34,22,5,42,35,39,26,34,19,22,20,31,42,15,28,22,18,15,38,21,17,17,12,5,6,50,52,24,34,36,18,22,38,75,32,28,26,9,24,32,22,13,56,21,38,38,33,7,6
20160920,0,PM10,49,81,116,63,64,71,112,59,35,31,49,125,61,48,124,100,47,210,70,38,48,39,34,30,70,41,49,53,39,53,69,48,43,35,38,63,83,61,33,61,30,34,80,48,82,41,44,60,79,47,108,102,69,65,53,52,64,37,68,58,36,57,82,40,62,27,103,12,124,49,105,35,71,155,98,110,141,51,114,55,34,89,38,76,96,80,106,74,46,58,80,23,30,20,53,57,46,41,84,58,40,59,56,41,72,15,107,94,42,40,63,68,43,66,38,53,55,50,68,48,51,50,39,116,93,85,161,111,84,127,107,66,114,116,74,47,72,18,36,29,30,58,48,37,43,114,19,46,106,67,51,47,42,74,40,84,249,47,90,48,31,34,31,27,31,48,44,8,25,43,48,40,37,60,48,56,47,33,45,45,32,50,37,39,,40,111,104,65,41,91,43,42,53,70,114,112,98,51,43,89,31,44,105,56,94,55,69,73,100,79,35,45,111,61,45,35,75,85,48,52,95,141,55,45,56,54,47,123,111,57,38,68,49,35,46,34,54,38,57,92,79,44,73,79,97,57,82,82,86,88,98,135,54,49,126,51,59,36,42,114,49,54,86,123,111,90,89,90,104,100,88,143,61,53,85,43,43,104,97,68,63,115,36,36,39,66,52,43,56,26,36,54,17,23,10,55,76,92,46,42,74,57,24,10,24,,20,51,,33,8,24,17,29,57,30,,60,206,8,47,77,20,,166,36,46,38,70,88,31,34,52,48,36,48,36,14,29,13,12,16,36,76,32,147,64,77,123,215,366,222,147,53,27,101,179,89,41,47,69,66,58,86,24,17
20160920,0,PM10_24h,27,46,61,51,30,51,59,35,28,25,42,56,57,46,48,50,40,91,41,40,51,51,34,48,54,42,52,53,34,49,57,48,44,44,46,48,59,85,47,50,25,56,53,54,62,47,42,71,68,59,59,91,79,50,46,52,52,51,59,48,41,44,70,47,67,31,76,33,43,48,87,47,69,100,79,74,52,39,55,29,35,75,44,53,66,47,68,62,44,53,54,33,49,29,41,48,39,47,62,46,38,48,44,39,50,37,74,48,32,44,41,38,62,43,31,29,42,53,53,47,41,58,49,72,65,57,85,68,59,108,116,77,91,83,62,54,63,30,24,27,30,63,40,30,47,111,49,52,56,54,24,47,58,69,49,59,122,43,78,52,52,53,37,41,27,50,44,20,26,35,59,43,44,61,56,48,51,40,36,45,41,54,41,48,,52,114,83,56,39,51,36,43,51,57,91,63,87,55,22,62,41,44,41,46,62,39,55,70,46,61,30,48,88,46,28,29,64,71,39,43,63,85,34,42,52,48,36,90,77,44,34,44,45,38,43,45,41,42,56,79,74,57,72,82,85,64,78,59,71,61,65,96,70,40,101,69,79,64,89,84,68,72,103,112,80,73,84,74,89,87,72,90,60,52,75,49,40,78,66,60,69,60,29,36,41,30,34,52,51,18,35,42,20,12,12,60,59,72,42,45,57,49,27,11,27,52,18,55,49,26,19,25,29,23,134,22,42,81,42,9,51,73,49,39,78,30,34,36,51,65,24,43,35,53,23,67,39,28,27,18,11,13,63,72,37,95,80,51,72,186,221,117,72,60,30,65,104,74,22,91,33,54,59,67,13,15
20160920,0,SO2,2,10,12,57,14,16,26,7,7,4,17,10,8,13,11,18,14,9,11,14,15,15,11,19,61,12,17,19,19,12,6,11,13,9,13,11,16,15,20,8,9,7,11,4,13,4,9,12,30,15,22,13,15,10,5,8,17,10,12,17,5,13,13,8,9,7,11,8,4,8,7,10,21,29,18,13,21,11,102,30,7,75,15,17,26,18,32,22,22,22,32,17,7,5,22,9,8,19,22,11,10,12,17,8,26,8,31,19,8,40,11,16,18,10,12,19,9,7,4,15,11,17,16,20,37,17,25,26,13,10,18,14,15,8,30,12,44,4,8,7,24,28,11,4,12,4,19,6,9,8,6,5,14,4,19,8,8,27,44,38,7,20,20,4,16,122,7,8,9,26,9,26,10,6,25,20,16,10,13,9,11,4,3,11,,9,18,19,18,16,37,13,25,34,22,120,13,5,13,24,5,8,6,30,14,10,6,11,9,3,10,13,5,5,8,11,4,14,18,16,18,12,12,21,32,13,23,21,14,12,10,19,18,20,6,13,9,11,5,7,43,27,22,39,38,125,6,53,42,49,28,24,19,12,20,29,4,8,10,20,8,6,10,14,12,17,14,19,19,33,16,11,6,9,8,19,57,15,16,15,7,13,30,11,7,8,7,2,8,8,16,6,7,14,27,47,21,22,14,20,3,9,28,13,4,10,25,13,10,9,3,4,6,6,9,8,5,7,26,12,3,10,5,17,6,20,10,9,9,11,31,4,4,24,15,6,7,11,6,12,10,6,13,8,9,4,3,3,15,16,4,14,33,16,8,1,30,9,3,12,19,22,10,13,29,20,11
20160920,0,SO2_24h,2,9,11,34,10,17,9,7,11,3,23,12,15,16,10,14,13,7,10,12,14,14,11,17,60,10,14,13,18,12,7,11,15,9,14,7,14,20,18,7,9,11,7,10,14,4,10,15,24,14,21,11,15,10,6,15,13,18,9,12,7,12,14,11,8,14,9,10,3,6,8,16,27,16,17,12,23,10,30,23,7,47,10,20,32,24,33,22,15,17,28,16,7,4,17,12,13,18,14,7,10,9,14,10,27,10,33,17,8,20,23,11,26,8,12,14,10,6,5,13,14,22,19,22,41,18,20,19,11,12,19,26,22,7,19,11,27,3,7,9,20,13,11,5,13,5,26,6,11,9,5,4,31,11,25,10,9,18,35,22,8,16,9,7,10,51,8,8,17,9,9,17,12,8,20,15,13,12,12,11,13,6,4,15,,11,16,20,18,18,24,13,15,28,30,52,7,6,12,19,6,10,9,14,35,9,16,18,15,4,9,6,5,6,9,12,5,14,18,5,17,48,15,21,35,13,22,15,16,20,11,20,20,32,7,11,9,9,6,9,38,23,27,30,32,49,8,56,38,31,17,24,19,15,22,25,10,11,13,21,8,7,9,12,7,14,23,21,10,23,19,16,5,14,8,22,18,12,23,15,12,19,13,14,17,9,8,40,12,10,18,5,5,10,29,41,21,20,19,14,5,9,49,13,8,11,16,13,12,14,3,5,20,5,7,9,4,7,26,8,3,12,6,15,7,10,8,10,7,8,10,4,7,23,16,6,12,12,8,10,11,12,12,12,12,4,3,19,14,19,4,15,18,12,9,1,22,16,6,11,12,23,9,15,29,22,10
20160920,0,NO2,59,83,90,47,69,48,76,22,27,70,56,101,44,36,72,60,32,59,53,30,57,39,12,24,47,33,37,33,40,23,12,12,18,22,23,53,25,40,31,17,4,19,65,30,74,18,28,23,74,22,70,23,23,40,25,30,46,36,40,25,10,29,52,7,35,35,22,16,56,47,66,38,30,89,28,25,74,45,78,67,22,69,22,72,78,63,67,31,23,38,50,17,30,6,57,21,10,11,17,34,8,22,23,5,40,10,40,41,17,34,52,23,35,33,34,44,38,16,25,30,33,23,13,61,73,43,80,46,28,43,28,15,16,12,13,16,17,10,19,22,28,29,29,10,15,51,12,37,40,47,34,51,40,15,35,17,67,44,68,24,25,25,23,44,13,19,27,9,19,20,19,26,23,28,28,39,20,25,18,19,8,8,9,15,,24,39,19,29,19,38,22,14,22,22,56,51,13,30,58,38,37,7,44,28,51,32,24,28,55,16,23,18,11,14,15,16,53,11,17,23,30,37,32,32,17,17,54,36,20,68,26,21,22,11,29,9,29,22,13,22,15,18,11,26,19,8,38,59,50,52,64,27,19,46,39,11,22,14,29,14,10,15,32,14,14,8,17,49,16,16,11,20,9,16,36,22,18,22,14,52,25,42,21,12,10,21,16,10,38,15,18,15,13,42,7,21,16,8,34,33,21,23,10,9,6,8,15,3,21,12,15,10,8,15,12,17,9,12,45,5,35,53,8,25,57,21,47,31,83,40,12,25,42,14,5,78,15,2,26,7,9,13,18,39,32,42,60,48,11,21,84,56,75,14,3,101,69,27,24,30,56,18,22,46,34,8
20160920,0,NO2_24h,32,39,42,40,39,37,37,20,20,39,51,54,38,33,42,37,27,46,39,19,28,34,10,23,38,12,26,19,23,13,9,10,17,21,24,29,26,40,19,14,5,38,38,24,37,17,28,19,40,17,35,26,30,31,24,30,28,33,33,24,12,21,35,17,31,30,25,22,21,32,50,30,28,55,31,22,39,30,32,29,19,36,15,42,42,38,46,17,17,15,32,17,21,8,21,18,15,17,16,22,8,18,23,10,26,13,31,22,18,25,29,18,38,27,29,24,27,22,19,35,39,23,13,32,37,25,35,34,25,41,26,25,16,14,14,14,16,12,23,21,31,26,24,11,17,41,22,26,27,33,26,21,23,24,30,20,35,22,38,16,20,21,15,14,13,13,10,9,11,13,20,18,26,24,18,27,18,19,11,18,8,11,11,26,,28,28,16,26,15,32,26,10,31,19,34,30,19,19,23,31,20,11,21,25,40,28,21,23,33,9,14,19,8,15,15,17,45,20,17,21,26,26,26,31,16,15,31,33,22,37,24,25,23,13,20,12,20,17,13,23,13,18,12,17,20,9,24,41,27,30,37,21,20,29,35,18,26,18,30,12,14,15,23,11,16,13,18,27,18,16,16,16,16,16,21,22,17,20,10,28,19,20,32,9,16,19,18,12,32,15,18,14,9,23,13,33,16,12,31,36,27,18,9,11,10,7,11,5,24,11,13,11,10,17,14,8,10,12,24,5,28,40,17,23,40,16,29,16,39,37,10,26,32,31,11,71,15,3,17,14,8,11,22,28,20,31,39,38,19,26,48,41,33,13,4,60,39,11,17,26,29,16,26,35,20,16
20160920,0,O3,8,10,28,35,11,12,15,44,3,3,54,7,23,30,12,8,92,6,12,67,72,62,83,68,38,77,58,60,73,80,64,84,72,65,72,47,73,77,54,91,95,82,17,24,43,93,83,99,18,67,19,117,108,58,73,69,51,46,40,62,72,85,53,101,44,48,100,74,26,10,37,33,35,22,105,112,9,26,12,7,74,17,57,14,19,15,7,54,83,33,35,89,53,110,30,92,132,99,62,59,110,123,78,138,14,45,56,15,60,23,28,12,32,13,12,12,17,28,12,53,94,77,105,25,17,43,35,58,37,37,46,104,62,126,129,86,100,104,54,55,23,36,43,75,37,45,81,13,21,16,33,10,32,99,54,84,21,49,4,60,63,61,63,17,107,68,51,64,67,54,67,57,68,75,66,64,85,91,50,68,75,49,47,71,,72,57,86,62,24,24,51,37,52,1,29,20,46,58,24,11,20,96,12,16,8,3,4,7,7,5,10,52,18,39,20,47,38,43,33,40,87,59,44,77,91,68,69,86,95,54,42,56,67,88,29,81,50,41,83,95,67,78,104,99,88,86,54,39,48,44,50,91,33,49,79,72,21,95,48,86,103,82,53,24,147,147,91,60,121,135,137,71,60,99,69,84,86,33,47,23,74,23,50,106,95,52,55,66,39,74,50,80,16,37,72,86,98,125,37,55,102,106,21,77,59,14,49,73,58,9,21,5,4,17,39,65,96,22,34,36,21,5,74,57,6,64,4,32,3,55,86,68,20,84,108,20,84,86,42,120,12,94,55,39,38,34,24,60,76,80,4,18,11,49,97,28,1,38,20,28,14,98,81,16,13,73
