date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161005,0,AQI,54,58,119,60,28,188,48,39,30,37,71,65,179,50,73,43,71,33,41,46,56,49,48,61,86,52,55,53,41,44,93,60,89,54,33,53,84,77,64,43,32,49,60,48,65,45,49,70,83,68,80,67,61,57,34,31,52,30,43,40,44,60,76,46,91,44,69,81,120,45,84,67,61,61,65,78,94,54,37,25,40,84,96,79,132,146,89,113,59,80,64,77,62,49,157,53,56,41,51,43,40,61,50,60,43,62,83,53,54,27,29,28,61,35,60,22,32,40,39,41,72,59,60,81,424,75,46,117,74,77,94,63,120,86,72,42,74,42,38,175,87,170,156,47,59,116,76,59,42,63,38,62,72,84,52,40,64,114,81,76,56,52,53,74,59,67,79,44,43,40,64,50,55,61,46,59,44,59,52,56,46,283,58,38,,74,79,75,66,39,46,35,56,49,53,66,40,81,84,58,63,13,56,16,30,26,100,77,52,45,42,31,59,48,39,22,23,53,31,30,38,71,71,93,63,61,35,64,89,78,59,71,60,62,62,28,35,55,39,65,80,72,52,61,75,71,71,65,73,110,87,96,79,75,56,76,71,90,65,73,94,66,59,60,109,80,90,83,62,77,66,76,72,70,42,83,65,75,64,62,56,91,69,48,83,91,60,77,106,99,59,78,86,38,46,83,94,365,68,66,63,52,84,47,78,55,52,72,66,37,53,58,53,58,44,48,44,52,45,30,38,33,43,98,38,114,37,44,83,28,74,52,48,26,62,54,78,88,51,98,108,12,68,87,103,72,98,53,47,35,165,382,314,68,64,28,58,70,132,50,75,25,54,64,54,19,65
20161005,0,PM2.5,27,40,89,42,16,141,33,17,21,22,51,46,135,15,24,25,45,23,24,32,24,32,26,35,62,25,33,29,27,22,69,30,66,34,20,27,35,56,43,25,12,33,42,29,35,27,22,37,55,36,20,46,43,33,20,15,34,14,30,19,22,41,46,32,59,17,39,44,52,20,38,31,24,42,43,55,50,11,25,17,21,51,71,51,84,111,66,84,31,58,41,56,42,21,119,30,34,18,32,25,20,31,35,35,22,40,58,28,22,14,10,6,43,24,42,15,19,25,19,25,52,34,36,25,291,38,24,57,25,56,70,44,90,63,52,28,52,18,16,132,51,128,118,14,35,87,53,24,29,26,13,26,17,22,21,9,20,85,54,55,36,32,36,38,32,41,40,16,20,28,36,32,38,33,26,21,24,35,33,39,27,28,31,20,,46,51,42,39,6,30,10,22,34,29,27,28,59,46,26,44,8,26,5,21,17,75,44,24,31,29,18,25,32,27,8,14,36,19,12,9,51,32,58,31,43,16,45,66,46,38,37,40,37,24,15,21,20,27,45,58,52,35,43,54,51,51,42,49,77,64,61,53,38,30,39,48,65,46,50,70,42,41,38,81,56,65,47,36,56,41,55,32,46,29,61,39,54,45,43,37,67,35,5,32,59,42,50,54,74,31,35,29,18,16,61,57,314,15,47,11,25,57,21,57,19,28,48,47,18,20,40,21,35,11,33,8,27,29,13,7,22,21,47,21,44,15,18,39,18,32,24,32,18,29,37,57,59,30,48,55,5,37,50,48,31,41,18,18,13,45,162,164,44,37,13,17,37,49,34,52,11,37,44,37,6,35
20161005,0,PM2.5_24h,30,31,243,31,12,54,81,37,17,17,78,69,189,82,20,23,18,21,26,18,20,26,18,35,36,24,34,28,27,29,34,22,39,27,24,20,31,57,30,18,7,26,29,27,33,19,23,22,65,35,25,49,40,26,18,16,34,23,34,29,19,35,49,35,45,73,32,36,26,53,30,23,26,21,40,39,24,18,27,20,19,70,65,77,73,122,70,58,25,70,45,73,42,18,83,28,28,30,25,25,20,38,26,27,19,35,40,47,21,19,98,15,39,21,21,20,20,21,17,20,41,27,32,45,50,27,42,34,49,52,49,36,59,43,42,27,41,13,53,87,48,78,141,68,72,54,38,73,44,38,34,67,22,25,21,9,13,69,63,45,34,37,45,52,21,44,52,22,25,55,26,17,24,24,17,20,31,35,26,29,16,25,19,20,,25,29,32,27,15,74,52,26,46,36,45,30,48,27,29,28,6,38,22,22,23,72,23,18,23,34,16,16,31,21,10,10,28,15,13,16,39,32,39,26,46,15,33,40,47,36,32,42,40,19,16,17,16,21,22,49,34,33,40,39,42,43,31,23,44,32,26,35,36,32,25,38,69,36,38,41,37,30,36,45,53,60,35,33,45,42,35,32,32,37,49,34,43,29,34,28,47,31,34,68,93,77,82,57,66,70,43,64,12,22,35,42,54,18,43,17,20,36,20,38,16,19,34,56,31,21,28,25,18,13,23,8,24,29,20,8,59,27,43,45,34,40,15,22,27,37,44,33,46,19,48,41,33,56,43,55,5,33,66,44,85,35,12,12,13,34,69,64,18,11,7,12,28,19,26,47,21,36,37,38,9,23
20161005,0,PM10,55,25,128,47,27,268,46,38,26,36,78,75,258,49,93,42,89,28,40,41,59,48,42,69,120,51,57,54,40,43,113,68,81,55,28,53,116,73,75,42,26,48,63,47,77,44,33,87,113,83,107,82,68,62,33,30,52,22,39,39,43,68,100,45,130,30,85,110,187,44,115,81,69,69,77,103,136,55,36,22,35,116,130,106,211,174,109,168,65,108,76,78,72,48,197,53,53,20,50,42,37,45,48,68,31,71,114,54,55,14,28,6,64,30,62,21,31,39,38,40,92,66,42,110,523,97,43,181,96,97,129,70,126,79,73,39,95,41,34,206,122,212,209,46,66,170,100,65,32,73,37,72,92,115,51,23,75,138,93,74,59,52,51,96,65,82,105,31,42,35,76,49,48,70,45,65,43,65,51,58,35,46,63,37,,95,106,98,80,17,45,34,60,32,53,79,36,,116,63,59,12,59,8,26,25,95,102,52,43,35,30,66,47,35,21,22,49,30,29,37,87,89,133,74,53,34,57,116,103,65,89,68,72,29,27,34,58,37,77,79,81,51,64,81,82,78,78,93,167,122,140,105,97,60,100,89,127,66,94,119,79,51,68,114,108,128,113,72,92,79,79,92,87,38,102,78,74,76,72,59,129,86,30,65,129,61,102,160,93,65,104,119,37,25,79,136,446,83,80,74,52,116,34,83,57,52,91,71,36,54,31,54,63,43,,16,51,44,24,13,32,42,144,33,176,36,43,113,24,95,51,47,23,72,53,,123,50,143,164,11,84,121,154,92,144,54,46,34,278,484,430,83,76,,64,87,211,49,98,,45,75,47,,78
20161005,0,PM10_24h,44,55,346,68,31,142,123,77,40,45,104,134,294,142,65,43,41,36,38,31,46,50,37,63,68,45,60,48,44,52,61,49,60,48,41,46,61,87,67,34,14,46,49,48,60,36,45,50,122,77,66,90,63,46,30,31,51,35,53,48,39,60,93,53,79,112,74,78,93,187,106,52,102,37,70,70,79,68,41,31,33,130,133,146,141,168,118,119,58,125,82,122,66,45,142,44,47,47,45,42,41,51,41,44,33,58,76,76,51,49,230,36,61,34,36,37,33,38,35,33,69,51,50,100,97,65,61,81,136,90,84,49,84,63,61,43,76,30,92,127,100,126,184,108,110,98,71,248,206,155,110,307,103,103,166,22,35,120,117,67,53,55,77,96,44,83,114,38,45,51,58,33,38,67,42,53,54,49,42,46,29,55,40,30,,55,61,84,55,34,78,105,65,103,63,428,46,58,161,63,50,12,159,48,38,45,91,53,50,39,52,30,33,38,36,19,16,42,30,26,33,61,65,68,49,62,34,49,77,72,55,78,63,67,31,26,28,38,37,40,77,58,50,58,58,72,62,57,54,87,69,62,66,70,66,64,62,88,53,66,72,55,47,56,70,83,93,78,64,71,90,58,77,57,54,82,59,60,52,54,58,72,52,114,104,139,100,132,99,97,112,82,136,33,37,51,89,72,67,74,50,44,69,46,93,33,44,51,88,52,37,34,45,37,38,17,29,55,36,43,24,103,108,92,163,115,140,38,100,40,102,204,54,84,45,74,70,98,132,147,174,22,98,231,206,170,79,40,30,34,166,214,215,31,25,12,31,60,106,35,78,40,47,57,62,15,49
20161005,0,SO2,2,8,24,21,7,33,4,6,7,2,20,11,9,12,12,8,18,6,8,11,11,22,9,14,27,14,15,15,18,15,7,13,8,8,13,9,12,28,9,5,8,11,15,3,13,4,11,16,26,13,24,10,11,20,7,14,18,9,12,6,7,13,14,7,14,15,7,14,8,21,10,10,22,9,16,15,47,4,12,9,7,22,13,12,23,29,105,18,14,18,54,21,13,7,35,14,21,8,23,5,9,6,17,22,5,28,28,19,57,3,14,6,12,6,15,13,9,3,4,8,13,40,14,42,37,18,37,38,15,10,27,16,15,3,21,13,18,3,8,23,29,25,17,6,15,9,74,7,6,9,5,8,81,2,45,6,7,16,29,12,8,8,14,4,11,5,6,6,9,4,13,16,15,9,20,11,11,24,16,14,11,1390,5,17,,13,10,19,15,20,5,18,35,16,20,10,3,9,6,20,3,9,4,6,13,3,6,7,7,13,5,5,4,4,11,14,5,10,19,3,22,20,15,17,33,16,17,20,22,5,9,28,12,24,9,8,9,7,4,11,15,15,23,45,41,34,13,82,54,19,25,17,14,14,15,26,12,16,15,21,5,8,3,12,9,23,32,21,5,45,19,12,3,13,8,17,25,83,12,6,12,49,13,7,8,14,20,5,8,13,9,5,14,19,37,29,26,31,28,13,11,7,37,2,12,10,18,75,11,14,7,6,7,21,11,11,5,9,26,5,4,11,7,8,3,15,16,6,16,7,2,4,5,26,11,13,33,12,6,8,20,5,20,89,4,3,9,2,10,2,5,9,52,14,4,3,6,3,2,3,22,11,6,28,17,17,14
20161005,0,SO2_24h,3,8,23,36,15,19,13,7,9,3,22,11,15,20,10,14,11,7,8,10,11,20,11,25,27,15,15,14,17,18,11,12,9,12,11,7,11,21,15,5,8,10,10,5,11,4,13,14,22,13,17,12,12,11,5,10,15,12,12,12,6,16,18,9,13,21,8,18,4,13,6,8,20,9,27,16,25,8,20,17,7,27,11,22,19,36,49,23,17,18,39,25,8,10,35,14,14,12,18,6,9,8,16,13,10,24,21,18,18,9,43,14,25,9,16,18,12,3,19,11,12,19,22,26,30,14,20,16,24,12,24,21,16,3,23,12,22,2,8,19,45,22,30,9,14,8,46,11,8,10,5,10,9,11,18,6,9,25,30,6,7,12,14,16,9,9,8,7,8,5,11,12,16,13,20,12,14,19,13,14,13,1459,7,14,,4,11,23,16,24,11,41,35,13,26,3,6,8,5,20,6,10,4,29,17,7,11,9,25,6,6,5,3,4,13,13,5,7,22,3,28,19,15,17,38,23,13,20,19,14,12,30,25,21,6,12,7,7,5,8,23,16,38,24,30,31,15,15,12,13,17,16,11,13,14,25,9,11,16,22,6,6,8,8,7,16,38,22,12,24,17,11,4,10,10,21,22,39,9,8,22,17,13,13,14,31,19,17,20,10,12,6,24,17,31,26,25,12,37,18,19,9,23,5,18,10,16,28,63,17,5,8,14,19,11,10,5,8,27,5,3,14,6,16,7,9,14,7,6,7,5,4,5,23,10,18,13,10,9,10,22,5,20,12,3,4,9,2,9,5,4,11,21,8,5,4,6,4,3,4,14,56,6,22,32,22,12
20161005,0,NO2,34,34,46,56,28,73,52,21,21,39,59,50,69,42,46,23,46,23,33,23,53,39,8,34,77,24,36,26,27,13,9,11,18,33,30,51,34,54,26,13,10,41,40,29,72,21,33,36,47,44,35,79,56,74,23,26,64,28,35,42,17,60,54,11,85,30,47,60,67,34,54,40,41,60,49,70,55,28,15,11,22,76,38,35,38,61,70,25,46,22,56,61,71,36,43,30,21,12,22,21,10,29,36,33,34,29,44,41,35,12,46,1,29,16,40,15,15,22,17,37,69,44,13,30,55,55,26,35,18,47,99,47,42,23,19,17,46,22,15,39,54,65,28,7,13,71,32,39,20,25,28,35,15,13,43,5,47,29,20,38,30,48,47,54,15,32,35,13,30,34,28,20,21,15,14,36,20,34,19,35,5,2,34,29,,54,35,34,32,16,21,38,17,60,19,20,8,20,18,18,24,3,7,7,14,23,17,18,14,20,15,14,30,10,15,15,24,21,13,28,25,66,35,61,65,19,14,20,82,70,59,52,32,40,11,15,14,16,18,15,23,21,21,22,38,18,36,48,76,103,61,119,37,41,31,50,43,16,51,27,45,36,18,31,16,44,36,63,42,23,25,38,16,36,14,33,43,31,25,17,50,42,42,9,8,14,23,22,10,27,16,14,8,16,23,22,51,53,41,32,51,50,30,7,26,14,4,58,10,25,14,22,20,47,27,29,9,20,24,8,3,15,44,9,10,45,29,16,26,55,12,32,37,27,44,16,16,23,9,50,18,6,15,51,37,39,75,41,80,11,68,87,39,82,22,7,47,42,47,15,41,12,23,27,27,10,46
20161005,0,NO2_24h,35,25,64,48,30,44,43,27,26,26,40,35,65,45,34,32,26,35,31,23,42,37,14,36,41,20,36,25,28,15,10,14,15,31,27,27,33,47,30,11,8,27,29,16,47,21,29,27,54,27,32,63,34,33,21,27,35,27,30,30,14,32,43,22,56,47,36,38,33,45,24,27,19,36,35,35,26,13,32,26,18,49,36,31,27,45,51,23,33,25,37,37,37,19,25,16,14,12,16,19,9,16,24,15,21,24,33,27,23,26,46,15,43,24,35,25,25,18,17,24,34,24,18,27,32,31,26,37,37,35,50,28,22,15,20,14,24,18,23,36,40,42,55,14,24,43,21,42,19,31,31,34,8,15,15,5,20,33,24,21,22,39,29,27,23,21,28,16,16,19,27,12,24,24,15,29,27,31,14,25,8,2,23,19,,31,29,27,20,19,16,35,16,45,22,9,19,20,12,20,27,3,7,24,20,33,23,23,24,25,19,14,16,5,11,12,15,19,18,12,28,37,25,31,42,23,15,30,38,30,35,26,29,29,12,13,8,13,18,9,21,18,18,11,19,19,19,26,32,39,36,59,32,30,27,37,27,19,36,29,37,20,14,25,15,27,24,37,25,16,24,20,13,19,17,25,26,23,14,11,31,25,19,21,23,32,33,38,19,50,27,18,20,13,26,20,41,22,24,30,34,33,20,14,16,17,4,35,11,25,9,20,15,21,21,19,8,18,27,4,4,23,19,13,17,20,18,13,17,36,16,15,15,20,18,14,26,11,14,12,14,5,15,16,15,16,25,20,46,15,21,47,21,29,14,7,26,24,21,18,30,29,15,20,36,18,27
20161005,0,O3,4,24,10,14,31,8,4,28,18,4,18,17,2,23,20,17,36,27,20,69,37,41,101,68,6,46,41,46,44,82,79,88,88,43,39,57,57,37,34,71,53,27,28,32,14,77,66,64,87,39,55,32,31,8,52,63,12,22,18,18,49,27,40,67,20,54,46,21,12,32,31,34,35,2,24,5,12,46,36,43,57,9,49,26,69,28,42,40,34,90,48,52,13,35,46,39,74,61,34,20,59,53,49,35,51,28,79,11,41,50,39,61,12,29,7,43,33,17,24,14,59,17,92,45,28,34,56,36,58,38,13,32,46,83,90,61,49,18,70,55,17,17,52,71,64,17,43,18,48,3,19,30,79,87,39,71,16,84,124,42,67,35,29,31,96,39,69,89,27,23,41,21,63,77,73,34,57,21,28,26,102,52,32,48,,6,38,67,54,55,60,21,30,11,1,46,41,29,62,74,2,37,90,25,29,20,17,10,33,37,28,44,26,22,24,16,17,41,36,10,50,14,22,8,23,59,25,67,19,13,42,46,29,52,100,11,19,2,43,58,30,33,25,33,27,40,7,40,31,10,54,8,73,48,68,60,29,46,44,90,33,72,46,51,27,14,35,15,19,51,60,44,27,17,47,42,46,30,26,23,22,51,9,94,104,80,79,60,67,61,97,49,85,15,81,57,36,45,18,26,14,30,34,61,85,73,15,6,53,33,10,53,19,14,40,13,85,50,26,53,67,57,12,66,71,8,28,70,47,1,56,34,27,35,19,31,57,50,46,,60,35,65,5,29,10,6,49,29,20,13,2,24,4,27,44,10,,28,19,51,54,28,27,13,32,14
