date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161013,0,AQI,157,71,218,69,65,219,207,138,90,81,243,229,231,205,93,114,41,88,57,77,67,80,88,69,193,66,71,75,63,76,109,76,117,79,72,54,89,72,85,51,81,43,52,43,74,45,33,52,147,50,108,39,78,28,35,43,46,43,43,36,31,50,75,38,48,61,44,49,34,68,93,73,55,142,86,75,120,43,36,32,34,146,121,167,98,220,177,207,31,126,82,117,71,29,177,60,40,33,29,25,36,45,48,33,36,48,128,72,117,67,163,80,46,89,68,56,66,46,54,53,98,76,38,55,265,76,139,54,66,51,46,31,60,50,91,82,69,31,39,18,61,39,40,47,28,68,46,93,171,66,61,130,58,57,59,61,148,113,191,55,73,37,38,63,35,34,63,35,33,50,87,94,97,81,108,61,82,65,67,83,80,67,76,50,,53,82,75,34,63,97,89,48,144,121,91,83,44,110,53,58,61,66,105,100,98,147,78,82,100,64,41,54,76,48,22,38,51,64,65,41,148,113,228,80,72,37,66,136,220,65,195,71,115,46,22,28,18,25,49,120,55,50,78,72,70,63,57,150,77,72,64,110,28,81,69,54,30,49,23,41,40,45,42,71,110,80,83,108,100,80,64,60,86,92,108,77,93,58,105,69,78,81,25,30,32,23,45,25,17,24,25,36,17,16,77,26,54,58,17,59,45,65,24,42,26,33,31,80,43,46,36,30,22,28,43,63,34,179,28,27,30,50,48,33,139,43,80,61,67,83,77,43,33,161,33,,71,50,52,45,9,55,35,37,57,119,143,86,116,375,227,179,404,84,35,74,181,106,35,53,56,32,45,69,115,70
20161013,0,PM2.5,119,43,167,49,43,168,156,105,65,59,192,178,180,154,58,85,12,65,34,56,48,58,65,43,145,45,51,54,42,55,77,53,88,55,50,22,47,52,62,23,34,27,30,19,53,14,10,33,112,12,58,27,57,16,22,26,32,30,30,25,20,35,54,19,33,39,30,32,15,47,58,40,27,83,63,52,80,24,15,21,12,111,91,126,73,169,133,156,13,95,60,88,51,11,133,42,17,23,15,14,16,31,33,21,25,33,78,40,88,44,123,58,27,66,47,39,43,23,20,28,73,55,24,27,214,48,106,33,39,35,29,17,39,35,67,60,49,6,24,11,37,22,24,23,19,46,25,69,129,44,43,98,31,17,27,30,59,84,143,21,23,18,14,22,10,12,25,13,13,35,64,70,72,59,80,43,57,45,48,61,58,43,47,25,,28,60,54,13,41,42,62,33,70,66,51,61,22,82,18,29,20,40,78,75,73,112,47,49,59,44,21,20,39,16,9,20,29,32,37,10,113,84,177,58,52,23,43,103,169,46,146,51,86,21,10,6,12,11,26,90,28,35,57,52,50,44,34,115,54,47,40,82,15,51,47,35,17,27,9,24,28,31,27,51,82,58,61,80,75,44,45,34,63,68,80,56,69,40,78,49,57,59,6,12,16,16,31,11,5,16,14,17,9,9,56,11,37,25,4,21,30,46,14,29,12,15,17,58,30,32,25,7,12,14,10,7,15,17,19,3,15,19,33,23,39,30,58,43,48,50,56,30,23,122,23,,51,35,23,22,3,30,24,15,24,62,86,59,60,147,161,,348,52,11,44,136,32,24,36,27,22,24,49,86,40
20161013,0,PM2.5_24h,80,41,137,69,23,139,88,53,47,48,93,108,139,128,39,63,14,28,22,29,34,29,31,59,100,34,38,41,34,45,56,36,80,30,21,18,29,56,31,17,15,26,27,19,35,9,11,34,91,41,44,29,73,31,22,32,39,35,43,29,23,35,51,27,32,30,39,28,13,70,54,34,64,75,72,67,65,20,58,37,12,98,82,85,74,104,125,107,29,88,57,102,72,16,84,38,15,38,28,11,11,31,37,16,23,28,55,33,71,77,132,48,38,49,34,45,27,20,13,20,50,35,26,31,185,50,71,44,55,32,44,49,40,29,58,54,59,16,19,22,31,30,24,21,24,56,19,96,94,34,31,124,26,17,58,29,54,77,95,43,58,41,32,33,22,29,43,18,28,45,30,29,37,29,33,32,46,39,40,43,31,33,22,27,,24,49,50,21,44,76,67,73,55,49,53,38,21,53,32,20,16,33,55,43,38,41,34,36,24,22,20,15,17,13,10,14,24,20,12,14,63,54,103,34,39,20,46,59,120,30,102,39,49,16,6,8,10,8,25,82,41,27,51,52,56,37,29,110,114,79,41,75,24,33,52,32,22,23,21,40,25,37,31,39,81,47,52,85,65,34,36,31,60,57,67,55,62,50,73,48,61,48,5,16,21,24,31,27,19,16,13,13,7,7,33,19,19,22,6,17,44,59,9,20,13,11,15,51,36,14,21,20,16,14,23,6,12,29,16,3,22,27,25,22,36,33,32,35,31,29,40,43,19,44,27,,35,36,21,16,5,20,111,47,15,48,40,41,44,75,89,39,109,21,9,48,106,36,14,40,37,26,25,48,60,23
20161013,0,PM10,150,89,291,84,77,311,227,221,128,106,272,257,321,246,134,127,27,109,61,72,82,80,75,64,268,80,89,85,73,74,166,100,125,105,92,56,126,73,111,46,70,42,51,42,82,44,14,52,228,36,164,34,59,27,34,42,37,35,34,31,30,33,80,37,45,70,43,48,33,83,133,93,57,232,106,98,188,42,22,18,22,195,153,212,141,255,185,277,30,169,83,125,76,26,242,51,32,30,28,24,32,34,,32,14,40,203,91,133,81,192,88,45,111,83,58,79,45,56,54,102,88,37,58,337,99,174,56,80,50,45,30,68,42,82,75,75,21,38,17,70,38,39,46,23,83,45,81,223,79,56,143,64,62,65,69,244,135,221,58,40,36,33,73,28,27,74,25,31,19,104,100,90,94,116,70,111,77,56,89,81,81,100,49,,54,80,87,33,74,141,126,44,235,190,130,90,43,87,54,63,69,61,136,116,104,150,103,112,148,76,40,56,100,47,21,37,50,75,77,40,167,151,279,100,64,36,80,168,224,72,159,62,102,27,21,13,17,24,48,90,58,49,83,70,74,53,62,234,102,91,76,116,27,109,85,56,29,48,17,40,38,34,41,75,91,91,114,103,120,107,54,67,74,67,90,77,77,44,96,66,71,84,21,18,31,19,33,24,14,22,24,35,5,12,79,25,48,64,8,65,44,69,20,40,18,32,,95,35,38,24,13,21,27,,73,25,305,25,6,29,49,45,31,225,42,103,49,81,114,73,42,31,148,,,71,49,51,37,5,58,31,36,62,185,233,119,179,479,368,305,503,115,24,95,189,159,22,54,60,27,44,76,114,87
20161013,0,PM10_24h,101,64,218,125,54,270,136,121,101,94,138,167,246,225,114,107,27,62,39,49,61,51,44,95,193,57,56,64,61,67,116,75,114,57,46,36,58,85,58,32,36,44,40,37,65,23,25,60,200,86,136,37,86,44,33,47,48,43,56,37,35,52,80,43,42,48,52,46,39,121,112,60,135,135,100,122,149,45,109,63,19,179,159,152,144,157,187,201,63,161,91,151,116,35,148,55,30,50,48,24,29,39,47,29,32,40,119,88,124,128,224,99,61,79,56,65,59,44,37,40,69,59,39,70,277,102,130,84,99,54,66,62,65,51,76,77,86,32,29,32,78,49,37,36,32,87,39,143,154,66,50,192,74,67,106,64,204,137,190,81,90,57,63,83,40,57,99,33,45,65,60,46,49,71,58,68,74,57,49,64,44,59,45,46,,48,62,85,51,84,141,131,103,163,122,153,77,50,102,67,43,34,60,105,76,66,60,62,77,54,45,36,49,53,29,23,31,52,34,33,36,97,88,160,60,51,41,66,93,163,48,135,56,71,17,15,11,19,19,41,114,69,37,74,81,86,49,55,239,202,153,73,109,49,62,82,50,34,38,36,62,37,44,47,58,97,69,105,135,104,70,54,61,86,83,93,73,75,68,95,66,83,69,19,23,34,31,46,43,26,28,20,33,11,15,51,40,26,54,10,38,64,95,21,42,21,31,21,71,48,24,24,29,25,21,,50,23,126,30,8,33,74,37,47,92,43,91,63,55,90,56,49,23,86,30,,55,53,46,27,15,50,174,84,40,126,132,73,103,219,226,113,170,65,24,108,184,146,18,49,72,34,48,81,91,58
20161013,0,SO2,3,11,32,25,18,26,20,14,14,11,33,20,28,65,15,66,7,9,12,13,13,16,21,11,23,17,23,19,25,11,10,11,13,26,11,10,14,14,16,7,7,14,10,5,16,5,6,13,29,10,34,7,12,5,4,13,10,24,6,11,5,8,21,5,8,12,3,9,4,11,23,10,36,14,18,18,33,12,16,13,7,55,14,34,30,31,106,28,11,19,28,50,9,14,42,5,8,16,15,6,6,5,6,10,2,11,36,29,64,75,29,12,15,19,14,38,12,12,8,11,17,19,16,46,62,27,41,16,35,9,10,19,8,4,14,8,14,2,11,6,38,8,20,6,16,2,14,9,11,11,5,11,4,7,33,7,9,20,32,11,8,11,5,8,9,6,11,7,4,2,12,26,22,14,16,20,47,35,15,17,10,13,14,20,,7,6,19,9,41,30,153,100,42,25,168,17,7,25,15,7,5,16,21,38,11,11,14,15,13,3,5,23,10,20,16,5,13,28,1,24,27,43,19,74,24,11,16,20,15,9,32,14,14,4,9,7,8,5,5,9,23,41,15,21,31,10,17,51,39,57,20,19,4,11,14,10,6,7,9,2,5,8,5,4,8,19,24,13,15,9,15,2,8,7,11,18,5,2,12,7,14,16,11,3,6,3,7,8,10,20,4,6,14,30,84,22,8,10,9,4,6,22,15,9,9,14,15,8,6,6,3,6,10,3,8,3,7,22,13,3,4,7,37,24,14,11,8,11,7,31,6,8,17,16,31,,10,10,15,16,11,17,7,5,8,2,8,10,8,13,17,110,37,6,3,6,7,1,3,4,16,3,11,16,18,10
20161013,0,SO2_24h,5,15,27,70,14,43,23,12,16,11,32,23,25,68,17,33,9,9,14,14,11,17,18,18,40,14,19,16,27,18,12,16,26,19,10,7,14,20,14,6,9,12,11,7,12,4,7,14,28,15,27,7,10,7,4,9,9,16,6,12,6,10,18,7,8,9,4,12,4,12,18,13,85,17,17,21,39,16,40,24,7,45,21,27,29,55,71,34,16,29,38,45,13,6,33,12,11,15,16,7,7,8,13,10,6,15,33,31,42,81,48,16,19,21,23,46,11,21,10,21,18,19,12,57,58,30,42,25,30,11,15,16,15,6,16,13,31,2,9,8,34,12,13,6,16,3,12,9,18,12,6,11,21,7,96,10,9,29,48,7,14,15,7,10,10,8,14,5,9,5,11,19,20,19,14,17,36,30,14,16,14,328,13,20,,8,7,27,18,48,86,106,78,40,35,89,9,8,26,19,8,12,14,48,39,8,11,11,8,7,4,5,11,8,14,13,6,9,28,2,27,22,19,28,62,17,10,16,18,28,12,29,26,15,4,8,8,6,4,5,19,28,34,28,22,40,9,7,60,37,46,24,22,7,11,19,9,10,7,13,2,5,8,6,8,10,23,16,27,23,10,11,4,12,12,21,22,7,3,16,11,18,15,12,8,8,8,4,17,9,17,5,6,16,27,65,23,12,16,10,2,6,40,22,13,11,15,19,6,5,7,6,17,11,5,10,3,7,23,4,3,7,9,31,58,18,11,10,11,9,13,6,10,17,16,29,,14,13,15,16,10,23,56,19,8,4,8,12,13,6,15,57,21,7,5,8,14,2,3,9,35,4,18,21,20,13
20161013,0,NO2,81,94,98,80,76,79,97,76,67,76,119,77,105,81,77,72,29,54,64,24,60,48,35,18,100,46,64,67,46,24,48,22,60,87,35,69,42,50,52,15,7,29,30,14,66,24,20,27,77,12,85,33,34,28,25,39,39,48,47,22,15,18,24,8,40,48,18,35,42,54,60,61,22,90,30,46,82,29,34,22,14,56,47,76,62,61,84,60,20,28,77,63,30,12,76,14,13,12,6,25,6,17,18,17,24,8,88,57,48,51,64,9,16,53,49,68,41,22,28,39,64,51,25,65,88,74,80,61,60,37,22,18,19,16,13,11,14,22,38,25,39,23,25,25,16,39,17,55,54,66,36,79,26,57,29,23,54,64,39,28,8,35,26,50,15,20,11,16,13,14,46,34,29,32,26,43,53,40,35,50,8,34,59,35,,43,45,50,47,36,38,103,33,89,37,67,55,24,32,29,35,32,11,49,49,59,46,29,44,58,32,25,17,22,20,15,33,24,16,24,32,89,47,80,65,32,19,58,77,82,63,71,23,60,10,13,6,9,19,7,19,9,29,14,20,14,24,38,93,90,49,73,62,20,68,55,27,14,19,17,14,17,19,24,25,22,15,30,32,18,13,12,9,8,15,17,16,13,7,13,13,25,17,27,7,9,37,27,6,33,13,28,12,6,30,33,17,11,8,13,22,18,16,12,21,8,3,7,10,19,19,17,11,9,18,4,3,25,17,15,3,30,47,31,33,59,18,46,22,52,47,25,41,40,57,20,,17,22,18,9,5,23,4,19,30,59,85,60,51,98,91,64,116,41,6,58,72,43,10,22,39,17,20,29,20,41
20161013,0,NO2_24h,62,60,58,66,51,81,61,52,46,61,75,59,78,79,65,50,23,40,42,27,54,47,30,44,76,36,53,50,37,27,36,28,47,53,26,34,28,51,38,17,9,28,25,17,52,17,28,31,80,26,85,40,30,28,25,34,33,39,38,22,16,23,23,9,37,43,25,26,24,57,60,41,45,60,27,38,61,34,41,36,17,62,52,49,50,41,83,50,32,37,70,71,36,13,40,13,16,13,9,25,8,13,24,18,28,13,64,39,53,53,79,22,34,43,42,48,31,22,22,33,41,39,25,69,73,64,78,63,45,36,31,21,20,18,15,12,20,19,33,26,36,26,27,17,19,35,21,51,46,45,40,73,26,25,49,17,48,61,63,24,32,36,24,33,23,26,28,11,17,22,41,30,32,35,25,40,48,42,26,47,13,39,35,36,,31,36,47,40,30,48,70,43,72,30,58,42,21,37,46,26,19,13,36,32,43,31,24,31,30,19,20,14,13,13,18,20,20,19,18,30,55,39,64,60,31,20,46,58,68,45,60,42,46,11,14,9,13,25,7,22,15,21,15,22,22,17,28,82,79,73,69,55,27,55,55,23,22,22,20,25,19,19,24,13,24,17,24,36,19,10,11,12,12,16,18,17,14,9,9,12,20,13,28,11,15,30,30,13,30,23,23,13,11,22,25,22,14,10,17,19,24,19,11,21,11,4,9,11,22,13,15,13,9,20,12,6,14,22,13,3,24,43,22,37,42,23,43,35,39,34,25,41,38,53,13,,15,23,19,8,6,21,36,28,21,45,45,47,31,44,51,33,67,21,11,48,46,21,8,35,35,17,27,40,22,25
20161013,0,O3,3,7,16,6,15,8,11,7,12,9,11,18,3,12,17,15,65,8,10,122,28,71,85,119,8,29,38,37,45,80,4,82,5,8,103,26,63,64,34,80,144,66,58,62,12,80,65,43,23,97,4,33,25,34,37,24,28,8,15,33,39,55,92,43,12,10,51,36,25,16,37,17,51,16,35,14,7,64,59,49,75,28,54,11,14,27,17,16,64,76,7,35,78,61,21,61,70,56,52,14,89,51,66,44,45,55,9,16,41,20,19,93,60,11,9,35,15,27,11,33,67,12,49,24,5,2,16,10,18,20,35,39,44,30,78,96,82,40,13,24,27,32,24,11,23,25,36,4,5,10,16,5,72,56,47,36,28,57,50,56,123,66,52,40,74,53,67,64,64,59,65,60,87,87,91,31,73,25,18,28,106,18,36,65,,29,11,5,24,49,51,13,70,20,3,36,22,20,71,89,21,13,110,13,17,27,5,4,5,5,18,17,45,29,43,19,27,41,30,25,43,27,14,2,35,47,68,44,7,2,18,12,25,25,104,30,56,46,17,46,9,46,24,40,39,80,30,74,8,4,32,5,6,52,2,3,18,41,30,43,52,34,31,21,9,41,53,36,42,61,61,63,58,70,116,103,94,72,62,26,83,60,107,45,58,28,11,8,26,23,51,6,34,37,38,11,47,68,51,38,28,75,52,21,39,39,9,65,83,29,7,25,41,8,30,89,72,37,48,46,41,16,34,10,25,4,68,2,71,12,52,50,26,14,7,48,,64,29,56,83,9,58,53,47,38,37,12,41,13,9,2,20,3,32,81,6,1,44,34,38,65,44,38,41,47,20
