date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161014,0,AQI,263,114,89,293,262,61,83,87,91,213,86,67,65,94,134,113,122,138,172,52,26,37,23,61,79,26,52,44,31,32,64,46,61,53,57,57,66,61,55,53,51,37,50,55,25,49,44,92,85,77,87,42,59,37,44,49,52,53,60,32,36,43,64,37,39,52,75,50,52,106,57,124,56,181,61,74,66,51,117,127,45,157,182,71,67,98,126,181,80,125,59,96,126,51,148,38,61,48,45,32,78,75,30,53,29,48,72,64,74,33,86,114,128,89,76,222,103,55,68,61,62,36,64,70,63,75,51,63,42,30,58,50,37,66,46,53,69,22,40,46,61,49,40,48,46,58,53,208,77,55,87,147,74,70,60,78,158,141,85,98,98,88,94,112,86,97,105,40,48,61,53,38,38,54,55,28,45,53,36,51,36,62,42,44,,198,48,69,79,42,100,68,46,105,71,77,175,36,73,59,105,62,68,149,110,174,161,92,87,162,60,55,138,98,66,24,87,55,67,66,54,48,35,100,55,74,54,41,56,59,32,67,63,64,73,42,40,40,59,56,92,81,59,75,80,70,91,91,50,71,66,67,110,57,74,71,55,24,48,39,43,49,75,35,48,58,58,69,52,92,48,31,52,61,75,88,71,55,89,65,39,85,60,29,32,39,38,38,33,33,92,21,30,26,38,69,44,94,51,14,40,64,44,33,28,29,32,35,67,27,53,26,28,28,25,45,41,45,111,57,31,26,47,21,25,52,53,103,66,87,64,82,41,26,83,72,,58,42,55,61,18,55,46,50,29,121,110,93,125,197,419,164,228,153,33,146,251,96,60,71,230,28,63,88,117,58
20161014,0,PM2.5,212,85,47,242,211,20,61,49,67,162,63,43,34,65,79,84,92,105,130,33,13,16,10,43,54,18,27,24,20,21,39,21,43,25,31,32,18,43,28,23,16,23,32,34,10,26,26,68,55,56,64,29,41,22,24,25,35,36,42,21,22,30,45,13,27,32,54,29,9,78,31,68,25,103,38,44,37,22,88,96,26,119,137,51,45,73,95,136,58,94,41,71,95,34,113,26,28,33,31,22,26,39,16,26,20,33,50,44,53,15,42,68,97,66,55,171,76,35,41,39,39,23,45,50,41,54,29,40,20,21,40,35,21,47,32,36,49,2,28,27,27,26,28,33,32,40,35,157,42,17,64,112,51,48,34,57,63,107,62,73,73,65,70,77,63,72,78,18,29,43,19,21,23,10,24,9,31,29,25,32,25,28,18,24,,148,33,46,50,12,69,32,26,47,48,39,132,13,42,41,76,19,27,114,82,131,122,68,64,115,40,38,105,45,24,12,64,37,32,47,24,20,17,75,33,53,36,23,39,41,20,48,36,44,28,24,25,21,41,39,68,59,41,54,58,50,67,67,27,51,45,48,82,37,35,51,38,10,33,27,28,34,54,24,32,40,37,39,33,68,28,21,32,43,54,65,51,38,66,46,26,62,42,9,18,19,26,26,13,18,68,11,13,17,17,49,25,70,24,8,23,45,30,14,18,12,22,24,48,16,36,18,17,10,17,31,3,22,22,39,2,12,19,9,10,30,36,43,44,64,32,60,24,15,39,52,,35,29,37,43,3,28,26,31,15,54,46,69,73,115,204,94,177,78,10,111,200,46,36,51,179,19,44,65,88,33
20161014,0,PM2.5_24h,154,179,155,154,99,79,197,62,69,116,137,114,101,93,55,69,72,81,52,21,39,27,23,42,115,35,35,37,28,36,49,24,66,40,26,28,35,59,35,27,18,44,45,31,49,25,20,39,62,30,39,37,41,22,18,25,33,29,31,22,18,31,44,19,20,39,42,28,15,80,44,44,25,89,44,40,44,19,56,51,33,123,102,87,60,110,116,148,34,101,62,97,72,27,116,34,18,20,22,14,21,35,30,17,22,30,59,35,53,26,65,61,68,59,44,90,56,39,28,28,64,40,48,32,70,43,53,27,29,29,29,28,25,31,51,44,55,3,20,21,30,21,30,23,23,44,30,113,65,35,57,113,48,28,26,37,43,94,92,45,46,38,43,47,46,38,49,18,23,20,29,28,23,22,26,29,38,38,41,44,24,50,30,36,,91,60,48,23,25,32,46,44,67,43,37,101,17,59,39,38,14,25,88,59,65,75,55,64,48,32,27,33,31,21,12,27,34,20,30,21,81,65,133,53,73,29,48,98,143,41,113,67,68,23,21,16,12,24,32,54,38,37,42,46,43,44,40,48,48,37,38,64,21,37,59,37,11,37,20,33,34,39,27,35,55,48,44,49,68,44,30,36,48,49,53,41,41,47,57,36,68,48,5,12,16,41,32,25,15,31,10,14,7,10,23,18,41,28,13,27,33,38,14,22,11,12,17,48,15,28,19,15,13,14,46,7,23,33,20,3,14,21,18,16,37,28,43,25,50,35,46,27,16,52,29,,33,30,24,24,9,15,25,22,22,51,42,55,45,77,99,31,84,28,15,54,159,29,26,36,90,19,29,48,75,33
20161014,0,PM10,260,88,126,334,324,69,108,122,128,256,87,82,78,135,215,134,161,130,154,52,24,36,18,65,105,25,52,43,30,31,75,45,65,53,62,62,79,60,58,53,37,36,49,57,24,48,43,122,117,102,72,26,50,36,43,48,51,48,58,31,35,36,66,31,36,52,77,49,52,160,61,196,60,310,69,95,80,50,138,189,44,203,242,89,82,112,131,230,99,149,66,82,138,50,187,33,53,46,42,29,46,47,29,53,19,41,91,76,85,32,120,176,147,88,88,210,127,58,84,70,71,35,41,71,73,78,50,74,41,29,59,46,36,66,35,43,61,8,38,45,70,48,35,26,39,62,53,244,102,57,111,207,95,88,68,104,263,163,102,114,103,77,115,171,96,120,153,25,43,38,53,37,37,55,58,27,41,53,28,50,30,72,41,43,,148,45,86,105,29,149,84,39,158,89,101,174,35,93,57,157,72,46,202,105,164,163,116,102,272,67,54,214,144,80,23,107,58,81,80,55,47,34,99,57,62,55,40,59,60,31,54,73,76,43,41,39,39,61,57,86,88,63,75,97,67,89,107,49,74,79,57,96,62,96,74,51,17,47,30,42,33,68,30,47,64,64,85,52,86,47,30,51,51,64,84,64,57,71,58,32,80,57,28,31,38,35,37,32,32,110,20,29,25,20,72,43,94,50,12,39,60,43,15,27,28,30,32,69,24,50,18,27,27,19,,29,,170,61,3,25,46,20,13,51,47,153,79,95,76,74,40,25,113,67,,63,33,58,68,17,57,45,49,19,190,168,127,198,341,518,275,259,253,28,207,340,140,67,54,209,27,70,71,169,63
20161014,0,PM10_24h,189,203,257,237,176,162,284,159,143,195,193,197,204,169,129,108,125,115,83,44,71,50,41,68,210,56,63,68,53,57,92,59,95,78,52,62,75,90,67,56,41,64,61,52,68,53,50,71,135,68,95,50,49,37,31,42,46,44,51,33,32,43,58,39,27,66,61,47,51,122,107,103,58,182,74,77,95,40,95,96,42,207,176,160,125,175,160,253,73,175,90,121,125,50,214,44,37,32,36,26,40,48,39,32,26,41,117,83,88,53,114,109,107,88,67,104,94,85,75,54,90,65,62,66,143,93,76,50,63,42,41,44,40,57,65,55,72,7,28,32,66,35,45,37,33,75,52,147,106,62,97,166,112,648,60,77,164,152,154,96,76,57,80,107,81,74,119,30,46,36,75,49,42,69,63,55,63,63,53,67,41,94,58,62,,104,72,76,72,48,62,100,69,174,161,96,151,48,136,65,86,43,49,152,91,101,105,99,120,97,69,47,88,90,44,24,49,58,40,66,49,117,109,188,101,93,50,65,130,171,53,131,92,103,41,32,29,26,49,51,80,67,58,60,77,63,57,77,107,79,88,64,84,35,104,86,58,17,53,27,51,51,57,37,48,70,68,97,75,95,82,45,62,56,61,65,60,46,59,69,49,81,61,19,23,33,57,51,42,29,65,17,31,17,19,39,40,52,70,20,55,49,57,21,41,19,25,23,72,24,38,23,27,23,22,,57,38,173,37,9,24,45,30,26,98,40,107,59,80,88,58,37,26,83,40,,66,47,46,53,20,38,60,61,44,148,152,93,112,216,246,105,146,100,40,129,262,136,37,42,118,29,52,64,115,64
20161014,0,SO2,3,21,49,43,39,26,36,13,9,10,23,14,35,62,16,31,15,8,16,14,10,13,15,10,14,17,18,12,15,10,8,14,6,17,15,13,12,14,18,8,6,13,10,6,9,5,6,22,15,15,20,5,10,7,6,9,17,24,11,21,7,9,17,6,8,11,4,9,3,11,14,16,23,30,14,26,29,11,27,23,6,44,39,13,25,28,86,19,15,26,39,21,158,8,60,8,11,15,20,7,7,11,21,11,5,16,40,42,21,24,28,18,9,12,17,30,11,23,6,13,16,16,7,36,33,13,13,10,15,8,10,14,7,5,10,9,44,1,10,11,43,13,8,6,11,2,23,11,15,10,8,10,74,6,22,12,10,39,19,10,21,12,18,11,7,9,12,5,4,3,10,24,21,15,17,14,16,29,8,16,8,11,13,21,,17,6,16,15,30,80,104,95,28,22,39,10,6,9,14,8,6,8,34,54,10,13,17,12,12,5,8,21,11,27,12,10,5,23,1,33,19,11,20,25,22,12,20,13,51,9,46,33,13,4,16,12,7,7,5,12,36,29,22,33,22,12,27,25,13,63,11,19,13,10,10,2,5,7,10,1,4,16,6,4,8,18,14,9,22,7,13,3,10,13,17,13,12,4,9,7,25,11,15,5,9,5,4,13,8,11,3,7,17,28,34,19,23,18,9,2,8,37,11,11,9,18,17,7,23,8,6,7,10,20,11,3,6,14,24,3,6,10,12,8,17,16,10,7,7,6,7,5,21,18,34,,13,10,17,19,21,24,8,4,7,4,4,13,16,10,18,22,24,7,14,18,7,3,2,5,22,4,17,9,21,12
20161014,0,SO2_24h,4,30,44,38,38,33,32,14,23,18,36,30,33,66,17,39,18,11,15,12,13,14,21,15,27,18,20,18,19,11,8,13,14,17,11,10,12,19,14,9,7,17,14,6,12,5,10,23,21,14,26,8,10,8,5,10,12,23,9,14,6,8,12,6,7,11,9,9,4,12,15,25,34,25,14,17,24,10,20,24,8,56,26,25,34,36,69,31,16,26,27,42,28,9,64,7,9,11,15,6,8,9,14,8,3,13,30,28,31,61,63,17,13,22,21,41,14,19,9,23,19,19,18,33,48,24,33,22,20,10,11,15,9,6,14,8,24,1,17,11,55,12,10,8,14,3,23,11,17,12,9,10,88,24,26,10,10,27,34,11,13,16,11,12,12,11,14,7,5,6,10,20,24,14,13,15,16,29,13,18,11,12,14,22,,14,7,20,13,33,29,112,76,46,30,99,13,8,39,17,8,9,12,30,39,12,24,19,25,10,8,8,19,12,21,14,7,8,28,4,34,22,16,24,39,26,11,17,21,24,12,29,16,15,6,10,10,8,7,5,14,36,34,20,28,31,12,13,34,27,33,24,23,8,13,14,9,10,9,9,2,14,11,6,6,9,19,13,15,17,7,13,3,8,10,16,15,5,3,10,8,18,12,17,6,8,7,8,18,10,20,4,8,16,31,51,19,16,12,11,3,5,32,14,11,9,16,20,11,5,7,6,11,10,9,9,3,8,19,8,3,6,7,22,35,60,14,10,8,10,16,6,6,23,20,35,,15,10,16,20,20,26,16,8,7,4,8,15,13,9,14,38,23,7,12,25,32,3,3,5,26,4,15,12,21,11
20161014,0,NO2,91,43,71,100,96,55,55,38,56,95,45,30,59,73,94,58,30,47,92,44,51,46,18,41,77,23,57,29,30,23,40,32,42,72,43,65,36,55,50,18,6,29,34,26,47,13,22,38,36,22,49,44,33,30,35,40,41,59,43,28,17,19,45,3,32,54,24,25,16,67,28,59,29,97,25,43,69,29,34,19,17,60,88,32,35,54,65,53,35,39,52,37,70,8,71,14,20,13,8,25,8,22,17,25,21,11,40,47,30,28,52,40,16,31,45,74,44,30,40,50,45,34,23,37,40,55,42,34,40,26,36,17,13,21,13,12,24,2,23,31,30,30,31,11,25,31,18,74,41,67,33,78,36,52,28,15,64,87,18,34,38,49,44,61,20,46,47,9,5,28,54,39,33,28,33,38,37,55,17,52,6,28,57,37,,36,25,40,68,28,64,70,15,76,34,21,52,14,18,40,43,34,6,55,37,51,41,24,41,73,31,40,32,24,29,19,40,12,34,34,43,43,17,69,37,39,19,40,19,47,29,46,64,71,10,28,20,19,30,8,20,14,24,16,37,15,21,41,40,80,35,40,39,16,50,52,16,13,14,14,17,9,19,13,7,19,16,21,27,20,6,11,11,13,19,22,18,22,14,8,7,28,14,30,25,8,26,31,9,28,35,21,11,16,74,34,16,22,5,23,20,18,23,5,17,11,5,7,8,20,16,30,18,11,21,27,1,13,11,26,3,19,44,18,23,25,17,44,53,45,33,16,12,17,55,40,,19,16,38,34,5,19,7,12,9,66,75,97,48,89,89,35,71,20,33,102,76,56,12,29,61,12,26,14,42,33
20161014,0,NO2_24h,71,91,74,84,76,58,89,52,60,82,75,58,68,68,75,58,37,52,64,35,59,48,32,32,76,35,53,48,36,27,34,31,40,54,32,39,29,52,44,18,9,30,30,19,53,19,30,30,46,25,52,41,28,29,25,29,33,40,41,21,17,21,22,8,33,41,22,28,21,55,52,44,27,76,24,35,49,22,29,22,23,50,61,47,43,50,57,46,35,33,59,53,67,12,63,14,14,10,7,21,10,16,28,15,19,13,54,43,41,37,48,27,23,43,42,65,40,37,32,44,46,39,31,40,50,54,41,47,35,36,28,18,18,17,15,11,16,7,28,27,33,20,27,15,20,35,19,57,36,43,38,63,34,42,30,17,43,69,29,45,33,40,36,48,24,30,34,13,18,23,49,37,35,36,28,38,44,47,26,49,14,25,50,36,,37,33,42,43,24,33,66,27,70,26,38,53,21,42,36,37,21,8,47,36,56,46,26,46,49,28,25,26,20,19,20,30,27,25,27,35,54,32,63,55,40,20,45,56,56,40,52,38,60,13,16,12,15,27,11,20,14,22,16,25,18,18,28,48,51,45,57,51,18,48,41,24,18,27,20,20,20,31,18,11,23,17,22,34,19,9,11,12,10,13,15,14,11,10,9,11,24,11,32,11,13,24,21,13,30,27,21,15,12,43,26,19,17,12,25,18,22,14,9,21,11,4,11,12,19,13,17,15,9,20,14,6,18,16,13,4,21,37,20,29,35,20,35,24,47,38,19,21,24,64,18,,19,18,24,21,6,16,14,15,16,50,51,64,35,48,59,31,63,24,22,72,72,28,14,32,50,15,22,21,25,32
20161014,0,O3,11,24,27,8,23,45,32,44,8,11,61,79,40,13,6,22,142,6,9,71,33,35,66,39,9,51,13,40,47,58,4,29,7,8,60,37,44,48,18,61,94,47,53,52,28,90,83,21,71,87,44,27,29,21,47,50,20,9,21,22,48,53,44,77,6,8,34,46,55,17,49,20,42,18,38,15,21,69,142,98,90,20,3,52,57,26,31,14,65,64,23,78,9,85,24,55,83,43,55,14,114,73,39,54,38,59,59,18,61,38,35,26,59,38,21,15,14,27,10,20,74,25,51,53,45,22,40,46,43,26,19,37,48,32,64,74,49,38,30,9,35,11,24,57,21,31,34,6,47,10,10,8,62,39,50,81,27,29,85,71,71,26,31,32,71,24,54,71,101,37,27,27,47,53,38,40,52,2,35,20,63,29,37,41,,91,41,21,24,48,18,16,78,17,3,63,45,44,80,78,2,14,113,18,29,17,4,5,4,2,29,17,37,28,38,13,18,34,15,26,26,32,47,22,36,37,58,56,66,28,43,22,13,26,130,8,32,50,31,55,7,45,42,33,46,39,33,75,55,18,58,32,24,67,31,22,28,50,56,40,39,67,42,43,4,42,34,38,29,46,57,60,42,49,96,85,77,45,36,29,77,46,73,29,40,30,21,10,19,18,47,11,39,5,47,10,53,47,67,26,33,50,42,46,32,42,29,55,58,41,8,27,16,15,41,6,85,83,65,37,53,16,54,27,47,33,58,2,53,27,55,72,63,32,38,19,,66,47,33,44,10,65,55,48,54,22,18,37,57,10,1,47,20,66,63,17,1,44,23,32,30,38,65,60,15,23
