date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160803,0,AQI,68,58,57,72,74,61,93,76,48,105,58,111,62,62,61,55,41,70,52,33,45,33,44,33,69,29,31,46,36,33,36,28,63,34,27,37,62,66,31,35,21,32,32,25,45,29,22,39,68,26,69,33,32,36,35,37,37,40,35,27,33,41,32,38,66,49,46,62,55,50,60,78,54,52,37,26,76,88,67,48,26,75,43,51,77,47,47,64,32,52,72,92,42,28,61,25,36,33,32,27,37,47,33,37,43,44,87,49,77,41,96,67,82,52,65,67,56,37,57,45,36,30,34,70,58,66,99,89,109,33,32,36,27,35,33,39,33,25,51,67,53,67,92,55,38,50,72,63,71,65,60,69,47,500,49,47,108,51,59,30,26,30,40,46,40,33,54,24,21,34,35,27,40,153,45,27,44,60,34,46,38,45,26,33,,40,55,59,25,60,79,62,48,59,96,67,67,55,84,78,56,35,70,54,58,73,53,58,58,53,66,44,50,50,33,21,30,59,34,41,34,50,55,58,29,24,27,43,56,56,55,81,25,31,25,21,27,33,26,66,30,44,31,36,36,46,62,39,58,62,65,88,60,94,66,59,50,66,31,55,26,33,25,45,58,21,34,33,24,72,26,35,34,21,35,31,30,27,38,26,35,24,46,31,54,52,64,114,48,36,56,35,57,27,36,37,57,67,29,42,49,28,32,32,66,37,28,59,89,59,28,43,32,17,34,26,28,20,41,17,22,48,66,48,44,38,55,55,65,71,500,49,52,44,45,67,92,96,70,79,109,23,86,35,56,46,312,123,31,57,179,123,141,71,38,45,32,43,104,39,61,60,24,33,84,62,51
20160803,0,PM2.5,45,40,28,52,50,32,57,30,24,78,35,83,37,39,15,38,17,37,26,12,19,15,26,17,38,17,15,18,25,19,19,19,44,6,10,16,17,39,19,18,7,10,10,6,19,9,5,9,37,9,49,17,16,17,12,11,15,5,12,18,10,21,18,14,47,28,17,32,17,26,27,39,20,24,17,11,22,24,41,27,13,47,21,28,45,30,32,43,18,28,50,55,17,17,10,8,15,14,12,7,8,18,22,16,30,25,64,27,49,25,64,29,60,30,46,42,32,16,30,18,24,9,18,40,35,39,74,66,81,6,16,18,14,18,12,10,23,8,27,48,25,48,68,38,22,29,52,37,49,28,27,45,12,549,32,18,68,24,41,8,13,13,7,19,15,18,14,10,11,13,13,7,20,116,14,13,19,21,6,4,18,31,4,11,,22,36,36,12,22,42,30,27,31,71,48,42,29,38,18,36,18,38,29,37,51,36,24,27,20,40,29,21,18,20,7,16,41,21,15,16,21,14,34,10,13,4,20,24,36,16,59,15,16,8,10,11,11,12,35,11,17,13,22,18,24,26,27,37,43,36,65,40,38,26,27,21,47,20,26,7,23,11,15,37,14,10,19,12,52,7,23,16,13,10,20,17,17,15,12,16,13,11,13,20,34,45,85,21,19,30,8,33,15,20,25,23,22,16,29,14,13,15,12,47,19,19,29,38,35,13,30,17,10,17,18,15,11,17,3,10,26,32,25,24,13,38,21,46,51,387,27,25,27,28,48,65,50,50,38,57,11,8,17,32,32,141,74,13,15,125,56,98,37,22,14,13,11,16,22,35,41,15,15,60,29,31
20160803,0,PM2.5_24h,47,39,32,48,26,45,53,26,18,48,43,73,47,36,13,36,17,47,24,16,20,14,15,13,35,17,15,18,29,19,19,13,24,13,12,13,21,51,14,14,9,13,13,11,33,11,10,12,62,15,43,23,27,13,11,12,17,11,16,12,11,14,33,9,34,49,32,29,17,28,19,43,19,19,27,20,32,31,49,24,12,43,26,39,46,36,51,34,17,45,40,44,16,17,27,10,14,19,20,8,19,23,12,11,17,18,51,22,39,31,64,19,29,25,25,27,24,20,17,18,22,26,26,25,41,34,46,28,41,20,30,35,35,29,35,28,42,7,22,37,26,41,48,20,23,25,42,31,38,23,26,37,19,579,21,9,51,53,60,15,21,20,15,31,13,17,27,9,11,12,15,14,15,54,15,16,24,26,15,21,12,20,12,11,,18,42,37,10,18,44,45,19,24,45,30,38,25,47,21,31,15,30,24,24,36,27,20,27,22,36,25,17,24,18,5,18,34,15,14,10,32,30,42,15,20,10,28,41,30,34,49,14,19,11,10,12,9,12,24,25,23,17,16,23,35,24,17,39,45,26,30,34,37,42,45,36,36,43,39,18,38,28,37,37,26,29,34,17,47,26,31,26,34,34,31,36,39,24,25,25,36,23,10,26,31,34,62,29,27,28,10,27,12,15,23,29,28,16,23,15,30,30,10,29,14,15,20,29,28,11,14,18,11,14,7,15,9,20,22,8,20,25,19,25,13,19,25,115,35,423,26,19,18,28,39,45,37,50,30,49,12,18,17,24,18,157,49,11,12,60,27,57,8,20,8,8,14,9,14,35,28,6,13,30,24,16
20160803,0,PM10,67,62,62,76,96,55,81,63,47,124,51,116,71,71,63,56,28,87,51,31,44,32,43,32,86,28,30,45,30,32,35,23,,13,26,36,71,79,30,34,20,12,23,18,44,28,14,38,84,25,74,32,31,35,26,27,22,8,23,25,15,36,31,37,79,45,31,72,57,49,68,103,56,52,36,24,66,63,68,47,25,97,42,50,101,46,44,75,31,52,92,89,41,27,39,24,35,18,22,14,17,26,29,29,38,40,99,48,65,39,127,82,74,51,69,82,59,36,62,44,35,29,24,88,63,45,130,99,102,18,29,35,15,25,10,30,24,18,50,72,53,38,81,51,32,49,90,74,78,78,40,85,33,1604,48,46,163,38,56,15,25,25,18,29,26,30,56,13,17,14,34,26,39,,44,26,43,21,13,11,37,20,14,25,,39,57,66,24,68,87,72,47,65,91,70,81,58,70,24,59,33,52,55,64,93,52,63,63,53,79,43,49,49,32,16,26,34,33,40,33,49,57,64,17,20,10,39,36,53,58,,24,16,24,20,26,32,25,80,29,43,30,35,35,45,71,37,47,71,78,79,67,49,35,46,49,69,30,57,20,25,24,34,64,19,17,32,23,42,16,28,33,18,12,30,17,16,37,13,22,23,13,30,55,52,71,118,47,27,60,13,62,26,31,36,61,34,28,35,38,17,21,30,55,36,26,65,125,65,27,39,31,15,33,,26,,40,16,19,47,62,39,32,36,56,57,72,55,1415,35,52,27,30,60,132,81,64,52,165,20,39,29,46,45,428,193,27,61,305,194,229,89,35,44,31,25,89,38,61,68,20,32,115,72,50
20160803,0,PM10_24h,55,56,79,77,55,80,72,61,40,77,56,96,84,60,41,54,29,65,46,36,46,46,29,29,81,39,34,44,55,39,41,29,36,28,26,33,38,83,29,31,24,29,32,23,66,30,27,34,120,34,61,60,50,25,21,25,28,19,28,26,24,24,58,24,59,81,63,61,46,63,62,96,48,36,53,41,66,59,93,39,26,90,69,74,76,56,93,73,38,79,71,67,31,31,55,18,32,30,32,16,32,32,19,20,27,42,73,46,54,62,115,43,45,49,40,42,44,46,48,41,34,51,51,44,73,58,66,54,54,48,56,48,52,52,55,49,67,16,39,54,50,41,68,38,36,56,74,71,64,51,47,72,57,466,36,23,143,71,95,23,31,32,31,43,26,35,64,14,19,26,41,32,31,75,36,52,54,39,31,39,29,43,31,26,,32,65,53,29,56,82,77,34,66,62,56,71,51,68,34,57,35,61,47,41,61,40,44,53,62,68,38,45,56,38,17,31,51,35,33,34,54,74,74,24,28,21,47,63,49,69,59,24,31,29,21,24,19,27,48,49,49,36,29,42,62,47,30,59,65,58,47,57,58,59,76,67,53,63,79,40,50,53,60,65,49,60,68,34,67,52,56,56,48,50,55,52,60,39,47,44,54,46,29,40,44,46,81,52,43,50,19,64,21,24,34,67,45,52,34,30,48,48,36,47,25,30,39,75,59,24,26,25,23,33,,23,25,39,35,18,39,44,34,41,30,40,54,228,41,2366,40,62,27,33,53,110,74,67,58,103,23,47,33,45,38,548,167,25,27,110,107,183,22,25,22,18,18,50,30,60,49,13,26,72,50,28
20160803,0,SO2,2,7,8,14,8,9,21,28,8,7,11,16,11,12,6,8,7,5,4,8,7,8,31,13,36,20,9,16,28,11,9,7,7,5,7,8,6,13,3,6,7,3,6,5,11,6,7,4,18,7,6,5,9,7,7,5,7,3,5,5,5,12,8,9,9,17,5,30,8,4,4,37,21,5,13,6,21,9,4,9,9,14,11,14,6,20,16,16,6,11,21,16,9,7,13,12,11,4,6,6,7,3,22,10,14,17,14,12,6,4,17,12,4,5,7,10,9,5,9,7,18,11,13,13,7,6,13,15,16,7,10,25,9,2,10,6,16,2,6,14,30,21,19,29,8,1,74,7,8,8,4,5,12,12,9,4,5,9,17,6,4,8,4,2,9,16,8,10,8,11,12,8,20,19,13,10,33,17,6,15,12,6,6,11,,1,7,9,9,13,31,11,28,22,15,23,5,3,8,6,9,4,11,5,10,5,3,3,2,1,4,3,14,2,8,12,9,13,24,6,18,17,17,14,61,15,20,21,13,13,7,12,29,18,5,6,11,8,4,10,28,18,12,9,43,19,8,18,15,23,7,8,18,11,7,23,4,3,6,17,2,5,4,4,2,11,7,14,5,2,2,8,2,1,8,10,5,11,36,17,3,3,6,17,14,19,10,6,4,10,19,2,8,12,29,20,24,15,7,8,32,7,4,19,7,11,10,24,7,5,5,8,13,13,17,43,5,9,13,8,4,5,3,10,22,3,6,6,9,11,8,4,3,19,8,2,18,22,12,2,14,5,17,4,4,5,4,2,12,7,5,15,142,31,7,2,6,4,5,8,2,13,3,11,6,11,8
20160803,0,SO2_24h,2,7,9,33,10,17,18,21,9,4,12,12,20,11,7,13,8,5,5,9,13,10,19,9,36,20,9,15,27,13,10,6,12,7,7,7,6,22,13,4,12,10,11,4,11,5,5,6,22,9,9,7,8,6,5,5,9,4,5,5,5,9,11,5,11,12,5,26,9,5,4,32,20,5,13,8,16,16,5,12,9,21,10,11,6,16,33,21,11,15,34,21,9,10,20,7,6,4,7,5,7,6,8,9,15,17,12,13,7,34,15,10,5,8,8,13,10,6,10,13,17,14,18,12,10,7,14,12,11,8,10,22,14,4,14,13,24,2,6,10,37,17,22,13,10,5,28,9,8,7,4,6,47,26,11,3,5,10,29,7,4,7,7,5,8,18,9,9,9,12,13,16,16,20,17,11,28,17,10,19,13,5,7,14,,2,8,9,7,15,38,10,26,19,25,26,6,4,11,11,13,8,10,38,8,8,9,4,19,3,5,3,14,2,10,14,8,15,21,8,18,19,18,12,32,21,20,32,14,15,11,13,16,19,5,8,9,6,3,8,29,28,26,10,22,28,10,15,27,24,7,9,12,16,10,21,7,5,27,17,3,16,7,7,6,12,14,12,7,11,11,14,3,5,9,11,13,13,6,18,11,7,7,14,18,15,9,5,11,9,18,2,14,10,26,35,23,18,9,13,26,11,42,26,13,10,13,22,19,26,5,8,20,14,16,45,5,10,12,8,3,5,4,8,56,13,8,7,9,8,4,4,7,20,13,3,13,24,12,4,13,5,20,12,5,5,3,2,11,6,5,9,36,7,7,2,9,14,2,8,2,26,2,5,7,12,8
20160803,0,NO2,32,38,24,32,48,19,30,22,27,35,12,27,22,20,39,44,16,65,36,15,14,32,38,21,30,24,16,32,38,19,6,11,12,12,18,40,19,45,19,11,10,15,15,20,42,16,27,13,33,14,19,38,26,15,11,10,10,4,7,12,4,13,21,14,59,53,14,49,24,34,23,30,21,57,21,15,47,24,25,41,14,31,18,22,27,13,29,25,23,20,61,28,36,16,14,16,22,13,14,10,8,4,15,6,8,31,20,11,14,6,30,20,31,28,19,65,33,12,43,23,33,6,11,25,25,20,15,25,12,14,15,23,12,14,9,5,12,15,38,24,41,17,36,26,11,26,42,20,13,43,23,29,8,19,9,27,25,15,41,7,21,27,13,13,14,14,7,5,10,11,20,12,31,41,19,17,60,19,8,10,16,15,8,8,,15,13,22,13,14,36,11,6,21,43,9,32,29,16,20,25,32,8,52,30,49,23,27,25,11,33,26,22,2,16,10,12,40,16,20,14,34,35,26,56,20,16,30,36,34,35,32,31,24,4,16,12,26,15,17,12,14,9,12,13,24,11,20,34,28,28,30,19,12,43,21,23,18,13,23,3,6,8,14,2,16,4,13,14,3,2,16,15,5,14,9,7,12,10,4,13,10,4,25,13,17,34,38,23,26,22,12,10,9,25,26,18,7,2,15,50,13,8,6,6,8,7,47,39,30,13,37,11,11,17,17,13,12,10,10,11,22,19,10,25,28,17,31,12,40,24,6,7,9,6,32,40,12,6,17,37,5,6,8,9,13,50,11,55,39,78,66,54,38,15,20,22,14,35,9,14,48,29,18,27,27,13
20160803,0,NO2_24h,28,24,21,38,28,29,30,19,18,34,14,23,22,25,26,30,21,43,33,17,37,29,25,11,33,25,24,27,38,16,6,13,10,16,13,15,18,42,11,10,11,12,14,11,34,12,13,13,36,22,23,31,21,13,12,10,15,11,9,11,5,10,26,18,37,49,19,35,18,33,21,28,19,31,23,15,27,19,25,14,11,33,26,19,24,13,39,25,22,20,33,23,19,15,22,10,11,13,10,6,5,10,13,4,7,18,16,14,20,16,21,16,21,21,19,26,23,17,30,24,29,25,13,19,29,14,18,25,12,21,20,21,10,17,12,10,19,11,34,17,30,14,30,17,17,26,31,17,15,32,20,15,10,19,10,10,26,27,37,10,18,20,13,13,17,21,13,7,11,9,19,18,21,29,21,24,39,13,12,18,13,25,18,7,,12,13,14,9,21,36,10,9,24,20,12,24,19,17,23,25,11,5,27,18,29,23,20,19,24,16,18,20,7,14,10,17,32,17,18,19,25,28,34,25,19,16,33,27,37,31,32,22,23,5,15,9,17,13,7,14,13,10,11,9,24,11,14,30,26,21,24,12,10,17,17,17,14,13,23,5,7,9,10,6,17,8,13,14,8,6,15,13,13,14,12,14,17,9,13,14,12,7,26,11,18,21,21,20,26,16,16,15,8,21,21,27,10,10,15,35,22,15,10,11,13,6,23,20,24,10,18,10,9,12,23,8,11,10,7,5,15,12,7,17,14,11,14,14,25,24,9,10,9,19,17,56,15,9,13,26,4,5,8,9,12,32,7,22,10,36,23,21,16,12,8,17,9,10,12,15,30,8,9,24,15,13
20160803,0,O3,79,48,76,67,44,96,117,85,19,103,84,75,74,96,74,29,65,5,34,35,52,23,24,12,37,36,50,34,25,53,33,54,46,41,28,8,51,40,22,51,28,28,37,20,32,45,35,44,48,32,98,13,26,45,69,61,64,70,60,50,67,69,42,35,25,31,59,12,41,44,65,81,56,24,36,43,87,111,84,28,13,70,51,64,59,57,59,43,36,73,22,90,15,27,87,31,37,54,51,45,63,85,58,73,53,32,81,81,109,60,109,58,52,17,23,13,20,52,12,64,44,57,65,93,68,100,117,94,149,48,55,24,48,63,50,79,47,43,22,28,22,65,34,26,59,39,8,63,109,4,69,47,90,72,84,58,75,75,61,42,26,26,64,57,60,48,50,42,32,44,32,21,17,12,30,52,20,28,54,45,29,29,56,47,,30,68,85,21,49,95,108,101,77,16,128,46,57,130,111,68,32,97,30,9,6,18,1,4,92,25,7,57,76,45,24,45,31,38,33,57,52,33,52,26,32,45,73,60,71,54,85,35,51,28,26,36,9,29,5,36,24,44,33,41,33,33,26,59,58,79,71,80,125,38,88,9,86,29,32,38,42,34,48,71,31,47,35,21,41,46,46,13,46,39,33,53,44,42,70,48,30,71,13,74,60,28,57,30,36,126,39,69,27,69,23,83,75,68,66,62,47,50,42,86,46,16,3,17,16,7,15,23,9,11,16,40,34,22,25,18,30,85,78,60,51,50,44,85,55,68,85,75,83,78,24,84,134,100,110,73,17,135,70,93,83,18,31,8,46,20,50,62,32,17,41,25,54,65,21,87,53,17,27,55,22,28
