date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160831,0,AQI,60,84,53,52,52,88,56,53,40,119,80,97,56,120,43,24,47,12,20,61,53,66,71,85,81,54,60,57,48,59,86,81,98,91,76,78,73,67,71,121,76,72,66,74,138,61,56,71,73,58,79,96,126,113,81,105,119,116,118,103,68,143,89,37,66,64,76,42,59,86,82,56,78,105,98,85,56,52,45,38,80,101,95,87,75,83,80,93,47,111,68,76,112,48,77,76,102,70,66,70,93,102,98,63,83,40,92,50,72,89,98,52,32,26,23,38,27,19,8,23,44,63,67,63,89,76,63,81,82,54,105,99,89,49,96,46,107,27,31,42,51,91,70,34,54,82,50,127,91,73,49,132,47,68,84,58,48,98,75,53,43,55,38,53,70,46,60,48,48,51,66,58,57,61,60,56,61,56,36,60,58,55,54,76,,36,66,79,93,37,62,133,74,77,91,61,37,121,56,66,44,43,72,28,25,21,18,8,17,24,45,9,18,19,13,10,15,16,30,15,18,108,98,68,78,74,39,59,67,77,97,87,56,70,60,52,53,86,53,87,105,73,69,77,87,81,88,83,60,92,118,78,69,95,65,69,82,53,101,64,69,121,89,64,48,84,89,114,81,143,81,110,58,119,46,72,92,139,127,97,72,97,74,38,53,60,32,48,45,44,52,43,44,29,35,24,33,54,64,28,29,57,62,33,38,34,35,27,52,56,20,23,25,26,24,28,51,65,23,27,35,60,93,55,47,99,43,43,39,48,57,49,59,45,69,39,44,72,40,46,42,29,54,113,76,63,107,89,58,116,60,41,39,116,56,48,62,69,41,24,81,41,82,80,20,36,26
20160831,0,PM2.5,34,55,27,29,15,42,31,15,11,53,51,36,30,90,9,6,8,4,6,28,15,37,25,56,39,24,36,39,33,33,33,25,43,26,41,50,29,48,30,47,23,35,38,29,54,31,33,37,33,18,50,47,95,84,46,32,89,30,53,43,41,109,66,17,47,45,55,17,21,57,39,26,42,50,73,62,24,26,16,10,42,55,33,34,38,55,46,52,17,64,37,30,59,6,48,55,50,23,38,50,45,36,73,44,61,13,45,19,50,54,73,16,14,3,6,10,14,10,4,9,28,44,37,36,58,54,44,50,60,36,78,74,66,33,71,32,77,6,17,29,21,67,50,12,37,60,30,96,67,38,21,97,12,25,42,19,15,66,26,18,16,22,20,24,8,13,13,10,13,8,26,29,32,31,40,22,28,24,16,40,34,38,29,37,,14,33,29,69,21,23,101,53,33,67,34,15,29,22,14,12,10,25,9,5,3,1,3,6,4,26,4,9,8,6,5,2,11,6,10,3,76,44,46,34,22,18,24,23,37,59,64,13,40,39,33,36,43,30,64,78,45,49,54,64,59,60,61,39,68,37,38,27,48,26,20,60,36,57,28,47,62,44,38,33,59,66,85,59,109,43,42,40,89,30,52,68,106,96,72,50,72,53,9,28,42,19,33,27,30,13,30,11,19,11,13,16,37,32,6,13,35,43,9,14,13,24,11,30,39,11,16,17,15,14,6,9,30,16,6,4,42,48,38,30,32,28,24,25,33,29,26,35,31,49,5,21,23,24,28,25,11,11,84,38,35,24,46,22,42,39,17,18,66,14,10,33,32,10,10,48,7,60,58,9,12,6
20160831,0,PM2.5_24h,29,38,23,16,8,33,28,12,13,36,26,39,26,49,19,9,8,8,8,29,17,28,24,26,44,17,30,27,26,21,25,18,27,27,36,42,32,58,30,42,22,46,38,38,36,29,30,28,29,15,44,46,56,50,42,38,63,44,59,52,39,71,62,22,42,32,47,20,17,52,33,34,30,32,49,52,35,14,10,11,28,34,21,26,38,50,42,41,15,36,48,27,24,10,30,46,40,42,51,40,30,53,50,36,59,15,50,18,29,32,34,11,16,7,10,10,8,16,4,10,25,31,33,26,37,41,34,44,40,39,62,57,60,34,55,42,58,9,19,26,17,64,39,15,29,50,39,68,62,36,23,74,18,14,40,12,24,47,25,11,20,19,10,14,12,11,8,7,9,10,28,28,28,26,30,16,28,25,13,28,29,28,27,37,,15,35,36,47,22,28,40,33,29,47,26,12,19,19,21,13,11,23,7,7,10,9,5,9,6,23,6,10,9,6,3,2,10,7,7,6,40,36,44,21,15,29,22,42,47,31,53,11,29,35,34,32,38,27,46,58,44,41,54,53,52,49,46,21,49,35,45,45,30,24,33,53,33,48,40,41,45,36,34,44,59,59,46,43,64,39,52,40,72,47,52,53,69,68,48,41,62,46,9,19,31,14,31,31,30,13,26,17,20,11,13,33,27,18,15,16,31,33,14,12,15,23,8,21,27,7,21,17,16,14,13,16,14,22,10,4,35,39,37,42,20,31,17,16,25,26,26,18,21,23,7,31,17,23,18,26,12,14,38,22,20,24,30,16,21,42,32,16,27,18,7,22,37,12,6,38,8,49,48,11,11,11
20160831,0,PM10,67,115,54,52,51,123,60,54,39,115,97,81,59,183,31,14,26,10,19,64,53,80,47,117,108,56,68,61,43,65,79,51,71,43,69,75,93,74,63,75,45,55,56,40,224,68,60,89,94,63,106,139,147,115,68,50,106,40,80,61,68,135,105,36,59,70,67,41,65,120,111,59,104,157,120,116,60,51,44,37,107,150,104,101,97,113,91,111,46,170,83,64,171,40,101,91,83,20,57,70,69,45,110,74,66,39,106,41,91,125,131,52,31,4,12,20,26,17,7,2,43,74,79,74,125,97,56,96,108,56,119,99,88,48,100,42,162,14,25,38,50,64,70,24,56,103,49,166,115,94,48,212,46,84,63,63,37,144,62,53,42,58,33,53,20,45,67,20,35,18,80,64,54,62,68,59,67,39,35,68,55,55,46,62,,25,51,72,117,36,65,211,78,101,113,65,36,190,59,26,43,39,37,26,6,6,3,3,16,19,36,4,17,18,12,7,7,8,29,10,17,164,143,83,104,35,28,41,51,62,142,72,19,44,50,51,52,120,39,106,98,93,69,101,108,105,124,101,68,108,89,67,58,110,47,85,95,49,108,75,85,121,84,75,46,86,108,135,98,166,109,68,61,126,30,71,100,102,113,104,92,112,82,35,44,54,24,47,44,43,31,39,43,28,18,17,27,48,76,10,28,61,72,32,36,21,28,17,52,58,19,17,22,25,23,14,12,77,18,8,5,63,134,40,36,145,41,42,38,32,62,48,65,38,56,14,43,57,39,45,,16,15,128,73,73,161,125,63,179,68,40,33,180,60,44,71,85,38,23,105,18,73,77,12,35,14
20160831,0,PM10_24h,65,79,55,31,28,95,58,57,47,93,56,100,71,117,53,31,39,23,17,63,46,65,46,65,126,43,61,59,35,52,61,54,53,42,59,69,57,86,57,63,49,58,57,55,96,62,57,64,88,59,100,111,101,75,61,54,87,59,85,70,57,101,99,36,54,44,78,38,63,100,80,60,65,110,91,102,87,37,30,33,56,99,68,75,94,83,95,100,54,94,88,62,71,53,69,71,66,51,74,56,55,66,68,60,72,26,99,52,64,75,85,43,37,25,29,26,26,44,12,34,38,64,70,42,85,90,48,94,78,70,117,80,87,55,79,60,102,22,26,33,46,68,51,29,42,81,56,121,109,78,42,137,43,44,68,39,57,105,80,42,59,52,36,64,34,58,46,44,56,44,70,57,56,59,68,51,62,52,30,49,52,47,42,56,,42,64,79,92,36,62,112,50,77,67,61,42,98,61,40,44,47,32,30,26,25,17,13,17,24,54,11,18,17,11,8,5,11,25,11,26,82,88,98,52,27,51,41,81,80,79,82,20,43,49,59,48,64,46,71,104,80,64,88,84,84,80,73,42,91,104,96,82,73,54,84,88,49,81,100,67,83,74,64,63,101,95,84,74,99,89,94,84,101,47,73,78,80,89,72,63,87,62,30,32,40,18,46,48,44,26,36,40,28,17,18,59,40,58,22,30,55,54,32,20,22,29,14,43,46,20,21,26,26,22,9,30,32,57,18,17,53,82,48,59,48,36,37,29,27,67,45,35,34,40,31,79,39,38,31,61,22,31,57,42,40,80,96,46,68,94,160,42,81,50,33,63,101,46,14,84,32,68,73,31,33,28
20160831,0,SO2,2,12,17,20,26,14,30,9,7,9,22,24,24,44,6,6,7,4,6,17,10,17,19,29,38,17,17,17,43,15,12,12,15,10,13,11,9,15,13,8,8,11,5,3,18,7,14,14,24,14,29,10,20,20,12,8,14,8,14,15,8,22,11,4,7,10,4,19,5,11,7,15,23,35,19,25,15,11,8,26,44,75,19,21,22,38,58,31,47,57,23,21,19,7,35,13,17,8,8,7,11,5,11,18,19,20,28,21,21,42,81,14,7,4,7,11,12,2,3,9,20,25,20,25,52,25,19,15,22,10,22,38,20,7,16,9,24,4,7,8,39,16,14,5,13,5,13,17,11,9,4,11,10,6,38,9,3,44,15,16,10,18,7,8,13,56,13,5,15,15,15,20,18,20,22,12,44,45,19,11,41,4,5,21,,2,8,25,25,20,81,92,31,34,16,20,3,9,14,12,4,8,12,9,4,2,4,2,1,2,4,4,5,2,11,13,6,13,16,1,18,22,24,21,32,13,27,10,19,33,11,23,10,22,10,10,9,10,6,14,52,38,16,54,67,22,21,66,23,37,16,21,19,49,10,19,22,10,31,27,11,9,10,7,6,23,48,35,11,24,39,18,4,23,5,30,16,44,36,15,7,53,8,15,21,6,7,5,5,11,24,5,9,9,26,39,19,5,17,5,4,13,53,12,12,9,15,9,10,14,2,3,16,5,7,7,4,10,26,3,4,7,11,18,5,13,6,9,6,6,8,4,8,19,15,3,11,24,12,7,13,6,15,13,10,7,2,1,18,16,2,11,3,16,7,3,10,5,1,9,18,14,9,28,7,26,7
20160831,0,SO2_24h,3,12,22,25,14,16,27,9,11,12,14,42,45,47,11,10,7,5,8,18,16,16,16,23,59,17,17,19,23,15,16,16,21,11,16,10,14,22,21,10,10,14,13,8,15,7,13,13,26,11,22,15,21,14,8,9,14,13,19,16,8,24,14,4,7,9,8,15,5,15,6,15,29,16,24,36,48,11,10,40,13,36,23,25,20,32,61,39,22,49,44,21,17,5,34,18,20,10,13,7,11,9,14,10,25,16,47,22,24,55,40,12,10,5,9,12,12,2,6,11,17,28,19,25,51,24,20,21,32,14,23,31,22,8,25,10,34,3,6,7,46,12,11,6,13,8,15,16,21,10,5,18,17,17,50,6,3,61,20,10,24,20,10,5,11,46,11,5,14,14,14,20,17,14,28,14,23,26,25,27,42,4,6,21,,4,14,21,25,21,39,85,61,49,37,21,3,6,14,17,4,10,15,10,5,3,7,3,2,2,5,4,6,1,11,17,7,14,19,1,24,22,21,26,21,15,23,13,20,26,12,38,16,24,7,19,13,9,7,9,37,22,21,43,39,41,21,92,27,37,41,22,23,21,23,23,33,16,30,20,24,12,11,13,7,25,36,33,17,23,21,35,8,14,7,19,22,30,23,14,18,25,11,16,22,4,6,5,10,12,24,5,4,8,27,43,21,10,16,7,6,10,34,11,11,10,16,12,10,15,3,4,24,5,7,7,5,8,26,3,3,6,14,13,38,19,8,10,5,6,10,6,9,20,13,3,22,17,12,8,11,6,14,21,13,6,5,4,17,15,3,8,5,9,8,3,11,13,2,9,16,12,12,22,11,23,9
20160831,0,NO2,62,34,84,18,61,21,39,22,29,56,25,23,73,77,29,8,8,9,10,60,80,84,29,52,55,52,67,67,41,33,15,12,18,33,48,35,24,60,42,18,24,34,29,14,124,25,54,66,27,38,80,56,29,53,51,14,37,12,19,28,37,53,29,34,33,49,24,34,52,98,81,33,71,108,24,34,69,60,14,18,45,48,43,25,33,34,55,28,36,108,35,28,127,4,54,31,23,11,15,31,28,9,34,33,27,31,31,20,59,47,42,22,16,5,7,12,12,3,4,13,41,69,42,68,72,42,35,38,59,27,32,23,23,15,27,12,76,13,18,25,57,27,23,10,17,43,17,80,39,56,36,79,31,67,36,27,34,110,26,32,55,71,57,76,13,41,32,10,16,7,37,45,27,51,65,47,86,47,21,53,33,20,11,23,,12,27,28,52,21,31,66,54,43,43,34,6,35,46,11,11,10,11,7,4,5,6,14,11,4,7,11,2,2,6,12,5,25,7,3,16,77,70,27,83,73,14,54,58,46,92,94,21,45,22,29,18,39,10,23,15,39,21,39,22,17,53,18,49,43,25,32,35,39,35,55,38,24,56,34,26,41,20,37,5,24,26,23,45,32,17,14,12,37,9,22,36,26,18,15,47,31,35,14,17,17,20,11,13,32,17,22,9,8,34,10,23,12,9,14,1,14,18,18,13,14,11,10,7,7,7,11,19,10,15,22,4,22,12,12,4,22,82,9,23,72,26,44,16,50,24,26,55,10,34,20,18,9,3,12,14,5,9,57,36,50,35,28,89,25,14,56,17,82,8,8,58,28,22,3,31,14,26,29,7,17,8
20160831,0,NO2_24h,45,24,60,31,38,25,41,25,25,41,26,43,64,53,34,15,11,20,16,43,43,43,18,36,50,21,36,32,30,18,10,12,20,17,34,27,22,47,47,18,19,24,27,16,57,24,29,26,42,23,63,44,41,45,35,23,43,32,35,33,23,44,38,20,29,31,30,20,19,58,51,31,37,60,33,33,55,30,10,21,23,41,38,27,41,27,58,28,19,50,51,39,54,6,29,25,22,11,13,20,15,17,29,16,31,14,38,22,36,37,44,19,19,10,12,12,14,9,6,16,48,43,25,48,36,42,34,53,36,37,47,33,28,23,24,11,32,14,17,19,36,27,24,8,19,40,19,52,41,56,24,54,23,28,27,19,25,56,43,15,34,34,20,32,10,14,12,11,11,7,24,30,27,35,34,37,39,26,14,28,18,19,12,33,,16,29,38,36,21,23,49,30,41,33,27,11,21,30,26,15,17,11,9,7,15,12,15,13,10,9,9,11,2,9,10,6,39,14,4,17,43,43,35,40,34,16,27,53,33,49,63,26,32,15,29,15,23,14,13,19,22,18,25,22,18,21,20,27,48,47,52,38,26,35,38,34,27,36,41,13,16,14,23,12,32,23,18,33,23,18,23,16,26,16,19,25,24,16,11,27,22,17,24,12,16,19,13,11,33,18,17,9,12,25,18,25,11,16,21,3,24,25,10,12,12,7,9,7,13,6,12,15,7,15,15,7,11,18,79,3,16,43,10,30,28,17,30,19,28,22,17,31,11,34,10,52,10,4,9,9,4,10,27,16,20,36,22,43,19,19,31,9,35,12,7,46,41,15,7,30,16,28,25,16,13,10
20160831,0,O3,45,43,33,5,11,5,50,67,26,95,124,128,16,13,74,51,83,21,15,70,25,41,108,83,82,49,47,34,62,61,125,107,132,98,81,85,89,66,63,128,71,115,91,100,25,104,68,47,121,49,57,78,86,94,76,127,106,143,125,103,84,103,77,19,36,38,42,24,40,18,35,72,47,14,106,82,28,40,48,50,50,89,136,107,110,59,103,96,80,13,95,123,28,101,49,45,127,98,99,26,106,157,88,52,63,13,119,86,30,30,88,39,42,51,48,66,13,27,14,36,37,20,87,33,61,85,64,122,40,43,60,93,71,71,80,64,36,41,57,22,10,29,45,48,39,26,56,43,37,5,29,24,58,38,78,94,79,18,140,41,47,24,29,9,120,42,42,99,88,110,59,58,80,75,37,30,50,43,27,38,76,75,83,140,,64,73,97,50,34,93,23,30,56,4,79,73,14,43,109,49,69,109,52,49,36,35,13,11,29,98,5,28,27,22,19,28,18,19,12,36,34,78,75,35,72,56,74,76,77,60,70,87,78,73,34,53,22,78,51,59,41,69,53,98,77,35,86,57,83,161,84,82,105,94,44,75,61,65,68,71,90,102,47,46,111,100,85,46,50,89,147,77,39,79,71,65,49,30,65,30,65,38,64,64,49,49,58,54,37,103,21,59,11,62,52,59,73,62,63,61,84,76,17,64,47,7,47,61,57,19,22,6,1,27,25,99,52,23,53,60,46,19,62,66,19,55,29,66,22,48,66,28,62,30,57,22,110,37,54,74,18,99,6,60,13,62,33,37,74,105,34,63,5,51,84,29,50,81,40,83,75,76,86,53,53,41
