date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160914,0,AQI,132,67,172,96,74,66,121,46,69,76,76,96,97,71,37,69,52,101,69,46,76,53,64,69,117,56,63,74,81,71,85,61,103,45,35,27,62,75,55,39,53,44,44,39,84,32,31,59,74,86,87,77,66,57,42,45,65,47,57,57,58,57,66,21,225,91,66,60,45,113,78,60,51,73,75,64,64,56,114,64,24,108,70,124,74,220,181,122,60,83,122,81,108,55,66,36,82,30,34,51,72,54,46,70,69,54,105,72,86,88,77,62,80,65,50,76,57,36,37,36,99,83,90,67,72,86,67,117,94,120,92,72,76,80,59,46,59,18,80,66,81,165,132,58,86,117,72,175,91,70,67,144,58,70,35,74,152,82,113,122,87,89,63,71,76,58,61,64,72,49,62,52,45,66,50,69,70,116,64,58,55,53,35,41,,88,97,111,54,54,51,60,71,73,78,61,55,54,45,48,52,40,84,69,56,63,59,71,53,94,66,23,38,68,48,14,46,28,53,53,34,88,67,80,95,96,44,67,92,82,79,64,65,85,32,28,30,42,12,66,61,56,64,61,66,78,48,63,54,64,77,89,114,69,119,100,64,89,71,94,81,65,86,88,105,67,65,67,64,66,76,72,99,63,43,69,42,53,58,71,50,64,53,58,74,76,70,93,144,143,49,82,60,32,35,74,52,58,71,63,37,58,58,39,59,40,39,58,61,52,35,43,59,45,32,31,45,36,59,50,25,64,61,64,71,63,66,55,74,94,67,63,65,59,78,64,85,71,38,58,61,27,47,39,60,56,78,46,55,85,70,122,127,39,46,50,53,78,58,56,97,77,45,58,59,45,68
20160914,0,PM2.5,100,47,130,71,47,47,91,22,46,55,45,64,72,31,15,49,34,56,42,29,37,33,45,49,88,39,44,53,59,51,54,33,76,16,22,15,17,54,38,16,10,17,23,14,60,6,10,35,49,57,64,40,43,31,24,29,43,28,39,26,28,35,42,10,174,67,47,37,13,84,48,38,21,38,49,34,31,27,85,45,12,77,50,93,48,169,136,92,38,59,92,59,80,38,30,19,26,13,15,28,18,37,29,26,44,29,78,43,63,65,36,33,58,43,29,55,29,19,12,25,29,49,46,39,52,63,40,88,70,90,52,50,55,58,41,20,40,4,58,47,45,125,100,32,63,79,45,132,67,28,44,110,29,18,22,20,81,60,84,92,64,66,41,44,34,37,36,45,52,27,34,33,31,34,29,43,50,29,45,40,38,29,11,19,,65,72,83,20,19,32,25,51,32,57,25,38,18,22,22,25,8,23,49,29,31,40,30,25,33,46,16,15,27,23,5,17,19,22,24,14,65,48,34,36,52,15,48,68,51,52,31,16,62,7,10,8,11,8,32,43,26,22,43,37,57,28,33,35,45,56,66,85,45,89,75,45,66,51,70,49,40,39,53,78,45,46,42,40,46,55,52,70,44,26,39,27,35,37,51,26,45,25,25,53,55,50,69,110,109,26,60,35,16,12,53,31,40,35,44,14,40,36,13,41,19,27,35,37,20,14,30,41,31,17,12,4,10,41,35,16,45,29,45,51,28,47,28,32,70,48,44,40,41,51,45,62,49,26,40,8,5,9,22,20,39,26,19,24,31,50,51,63,10,23,4,17,38,33,28,72,44,31,40,36,15,38
20160914,0,PM2.5_24h,88,62,99,70,31,49,96,21,26,55,41,36,56,27,20,47,32,29,28,32,48,40,40,47,54,36,51,52,46,43,50,34,63,36,22,20,33,67,40,25,13,36,38,25,55,9,14,30,68,49,55,36,39,24,18,18,32,24,35,25,16,32,26,10,112,53,41,32,13,74,35,36,20,35,40,30,24,15,84,27,15,88,74,71,63,99,137,78,35,73,81,74,71,48,32,22,17,22,32,19,18,34,25,18,41,30,54,27,44,32,21,23,50,37,35,34,24,20,8,17,36,47,38,29,58,35,57,70,59,53,60,46,69,44,43,22,35,4,46,47,53,111,62,40,75,57,53,86,40,23,43,81,17,22,21,14,30,83,93,62,61,75,36,42,25,41,36,34,36,26,39,39,42,40,36,47,52,39,51,51,42,51,42,34,,52,46,64,22,24,31,33,38,20,36,32,41,19,20,24,25,5,26,30,24,27,22,28,29,15,33,12,11,17,17,8,13,23,14,14,11,66,44,35,32,32,19,47,56,43,47,25,18,53,12,13,13,13,13,26,39,37,36,35,39,46,37,39,41,50,49,43,54,47,80,56,38,58,39,65,47,38,31,53,49,37,42,46,38,44,50,41,50,34,26,32,23,23,40,40,17,34,19,17,73,52,37,46,115,91,18,44,36,15,12,43,42,26,30,42,17,41,28,17,40,24,28,29,62,26,12,34,41,31,14,16,8,8,33,17,12,39,19,47,44,25,29,23,20,59,34,23,27,32,22,14,34,18,21,15,17,9,7,18,29,23,25,19,16,24,46,33,30,24,29,5,17,36,18,25,64,34,24,22,39,11,25
20160914,0,PM10,119,81,191,108,95,72,158,42,86,88,63,101,117,89,36,85,52,150,85,39,81,54,52,73,135,57,65,78,78,71,83,46,89,23,32,26,72,76,49,24,19,,31,26,116,11,16,66,96,120,86,101,80,62,41,36,77,40,61,62,64,61,79,20,205,103,71,67,44,153,103,68,50,93,98,76,75,59,136,55,11,163,63,155,95,201,199,147,67,113,116,105,101,53,51,29,46,19,27,50,29,39,45,59,85,56,120,92,106,109,102,72,81,77,49,61,62,35,36,31,56,87,82,81,79,87,82,105,99,156,115,74,73,98,54,25,65,9,88,63,109,140,115,63,91,182,91,175,113,88,81,159,64,48,34,96,251,93,113,134,78,81,74,89,62,64,70,58,60,46,71,52,43,79,49,86,74,44,61,54,44,54,17,23,,81,112,152,56,56,50,67,66,94,97,70,54,56,44,37,52,39,31,73,59,73,65,89,54,135,80,21,37,83,47,13,45,22,53,54,33,96,76,107,59,77,30,71,85,75,76,75,32,65,13,18,8,15,9,45,64,59,25,64,59,102,42,44,56,66,67,92,105,85,113,137,70,90,82,109,71,77,70,92,104,81,74,82,76,80,100,79,146,73,42,85,41,53,64,80,49,67,54,64,63,69,81,94,157,157,43,94,67,31,16,78,51,54,90,68,36,64,63,38,47,39,21,64,70,51,34,27,28,42,31,30,7,21,49,34,24,68,69,62,82,73,64,58,74,75,71,51,78,55,103,61,66,74,37,51,12,26,36,36,42,52,103,45,58,117,84,192,202,13,45,47,54,103,63,59,111,60,41,59,65,21,84
20160914,0,PM10_24h,97,79,163,105,58,75,154,56,58,96,64,86,90,70,55,84,51,57,50,39,94,61,63,83,90,66,72,86,78,65,85,66,87,50,38,31,54,95,59,39,23,45,52,38,106,23,26,63,141,98,66,85,63,41,30,32,50,37,61,39,33,55,46,19,153,80,63,54,26,113,81,84,46,95,68,53,66,26,131,40,22,161,134,118,117,133,219,141,63,132,112,109,108,56,66,39,38,33,50,36,32,51,42,35,70,46,82,60,68,56,53,51,70,67,58,49,43,54,22,36,56,83,68,62,86,61,103,104,87,98,115,64,93,70,58,38,55,12,69,62,101,110,79,82,106,106,79,120,68,45,66,123,54,69,32,45,85,111,173,93,83,101,62,68,39,85,74,51,53,52,81,56,55,74,61,87,85,60,70,70,49,86,56,51,,78,87,108,51,61,50,82,59,50,69,91,73,59,51,38,49,19,36,56,47,63,35,63,59,54,60,21,33,51,30,18,22,42,39,32,30,99,65,69,55,52,38,73,80,69,63,58,34,65,21,22,18,23,26,45,64,67,53,49,58,77,52,61,62,63,71,64,81,84,114,113,62,83,64,111,78,62,56,92,70,67,68,80,63,72,96,74,96,52,40,49,38,34,67,61,38,49,36,47,84,71,57,64,165,142,36,66,70,23,18,64,75,38,73,63,23,65,45,49,66,44,32,41,111,49,31,37,52,45,29,22,16,12,96,16,18,63,44,61,67,64,52,46,50,71,62,35,53,43,57,43,53,45,42,33,46,21,23,29,59,36,81,59,48,67,79,113,112,73,60,45,44,96,55,42,118,56,37,37,71,21,48
20160914,0,SO2,2,6,36,21,12,17,15,9,8,6,20,20,12,20,7,14,6,7,9,11,18,11,42,17,41,12,11,20,28,12,13,13,11,7,9,5,7,17,6,5,9,5,5,3,13,4,6,11,13,15,11,11,17,12,6,10,18,14,8,22,9,9,11,5,11,14,6,18,4,10,7,19,26,12,13,11,23,11,10,15,4,17,8,27,14,64,23,20,13,26,28,11,8,9,11,13,20,9,8,6,8,4,13,14,18,27,50,26,9,26,26,10,9,10,10,39,10,3,3,12,11,18,19,13,23,11,13,16,14,11,16,23,19,5,20,7,13,3,11,12,32,15,9,6,12,8,33,12,11,9,5,9,109,5,17,4,7,23,12,18,9,11,11,5,12,6,9,13,10,5,7,15,13,18,16,18,21,18,10,10,24,3,4,9,,2,20,16,22,13,43,18,21,44,42,65,6,5,5,16,4,3,6,29,6,70,7,5,1,3,6,6,5,3,12,9,4,13,19,9,18,18,20,15,40,28,28,16,12,30,14,22,10,23,3,6,8,7,4,6,30,23,25,27,42,41,9,10,15,11,39,12,15,15,19,12,14,12,18,18,8,9,9,7,4,22,21,18,34,16,19,17,2,16,6,60,12,17,4,14,7,7,9,22,16,33,13,12,15,7,27,6,9,15,32,121,23,18,13,27,8,6,58,1,9,11,19,40,7,10,6,5,6,7,8,8,4,7,26,12,3,11,6,16,9,23,8,10,9,6,9,4,6,22,18,17,25,13,7,18,10,6,11,7,5,2,3,1,13,12,5,7,8,3,8,2,13,13,3,10,7,69,11,12,10,24,9
20160914,0,SO2_24h,2,11,27,46,11,17,29,12,13,9,25,18,33,29,11,18,8,6,8,11,17,13,22,20,35,14,14,23,24,13,15,15,17,11,10,5,9,24,14,7,11,9,13,4,14,4,8,9,19,15,10,15,15,9,6,12,11,10,14,12,6,14,13,4,15,12,7,19,4,15,7,34,24,17,18,12,21,7,18,17,6,35,20,40,21,45,35,34,16,28,37,18,13,10,19,12,12,12,17,6,9,9,14,8,40,22,26,31,14,31,31,15,11,21,18,24,9,4,3,14,13,15,23,11,22,12,13,17,15,13,20,28,29,6,18,8,24,3,11,11,52,12,10,11,9,8,21,15,13,8,7,11,80,18,21,5,8,25,31,17,15,17,21,9,10,22,11,11,10,12,11,15,12,11,17,22,20,16,15,11,17,4,7,14,,3,18,16,17,18,35,36,49,29,40,83,8,6,11,18,8,5,9,41,8,16,18,8,9,3,8,6,6,2,13,12,5,14,19,9,24,18,18,17,16,22,24,24,13,36,15,30,10,27,5,10,9,8,5,7,30,32,49,25,32,38,15,30,16,13,18,16,18,10,13,25,15,13,27,23,9,7,10,26,6,17,20,25,20,20,18,18,6,11,6,27,11,13,8,15,12,9,8,20,23,15,22,13,18,7,26,6,11,14,28,43,21,9,17,18,6,8,37,5,18,12,15,20,30,25,6,8,12,8,9,7,5,8,26,10,3,10,6,20,11,29,11,12,9,9,9,5,8,24,14,10,22,16,9,12,11,7,11,7,6,3,3,3,13,15,4,7,8,12,8,2,10,23,3,10,11,38,7,9,20,21,14
20160914,0,NO2,54,68,58,63,48,32,67,20,33,25,35,38,65,65,69,59,37,60,57,33,38,54,33,29,61,14,45,44,44,13,9,15,24,17,49,48,11,48,44,15,7,13,15,15,69,8,29,23,57,24,62,54,58,62,60,41,69,27,37,56,44,61,48,7,50,72,47,48,6,90,65,38,35,88,65,28,51,36,23,39,9,76,32,37,24,59,75,23,56,48,84,53,75,19,20,14,20,8,12,27,7,23,23,24,36,32,62,52,30,33,68,26,32,38,31,39,35,13,22,18,19,27,22,42,36,52,28,46,33,41,28,26,23,18,18,12,23,4,50,23,52,15,24,24,17,81,43,70,39,41,39,65,18,20,27,4,77,47,45,41,32,44,37,46,17,24,17,9,14,19,43,34,25,39,33,34,46,41,24,39,7,19,5,11,,31,31,35,21,15,54,45,20,35,46,20,41,25,22,33,26,10,5,30,27,43,28,22,18,33,23,15,18,8,10,14,18,34,17,34,22,34,41,24,20,22,16,36,32,24,44,25,10,46,4,7,5,15,12,4,15,31,11,12,19,23,6,16,41,40,40,29,22,17,32,41,26,23,52,41,14,22,19,23,10,23,25,36,42,23,15,20,18,18,17,35,30,30,19,17,34,28,24,34,16,19,43,34,34,77,19,41,13,14,26,17,20,28,33,47,35,36,38,6,29,20,9,49,14,35,19,15,11,11,21,18,3,11,12,,14,27,58,20,49,44,14,20,10,26,26,13,39,5,45,33,43,13,3,19,10,7,6,27,19,14,47,28,35,6,15,46,46,7,8,2,21,28,14,18,24,36,16,25,23,24,30
20160914,0,NO2_24h,49,46,51,54,37,33,53,26,26,38,42,36,54,44,47,46,30,38,40,29,42,52,29,34,54,16,40,42,32,16,9,19,30,34,39,38,29,50,34,20,12,30,24,23,50,14,26,23,64,30,43,43,33,33,34,30,36,28,31,25,18,35,24,7,59,57,29,26,13,51,49,32,26,52,33,25,45,23,40,29,17,64,45,27,37,36,76,33,33,50,56,52,63,18,24,17,14,9,10,20,8,21,25,13,23,22,34,34,33,29,37,19,26,31,32,30,27,19,20,28,24,24,18,22,31,30,23,39,34,36,37,27,20,19,14,11,17,4,39,20,43,16,24,29,17,39,27,48,28,34,29,42,19,28,21,12,26,39,68,30,37,47,28,35,19,27,22,9,16,12,37,32,28,34,28,33,45,25,20,31,11,26,31,36,,24,25,26,25,17,32,44,24,40,23,35,33,20,24,29,24,21,8,26,19,35,29,28,20,38,15,13,18,7,14,15,14,38,18,26,22,28,28,24,21,24,15,48,32,25,30,27,13,37,10,10,7,12,24,9,20,21,16,11,13,20,9,16,29,25,30,33,21,17,27,34,21,25,35,48,17,22,13,26,6,21,15,26,24,19,18,20,17,10,16,19,16,16,16,10,20,19,13,26,15,19,38,22,33,59,19,28,16,10,28,23,26,18,28,30,20,31,21,14,17,12,7,18,18,31,13,24,13,8,22,14,8,10,13,,8,24,34,17,28,32,13,26,16,35,34,12,23,16,31,30,46,17,5,14,20,6,7,15,13,14,31,32,26,14,10,25,16,15,12,3,28,28,8,19,33,31,19,15,32,16,21
20160914,0,O3,50,37,82,52,52,53,33,66,14,83,89,139,24,24,21,15,44,8,8,71,80,52,63,113,25,68,47,43,45,75,95,92,95,90,52,31,94,62,36,71,101,83,74,70,71,47,43,72,53,107,41,80,60,16,34,48,20,46,34,8,16,31,11,20,37,14,31,19,87,16,45,80,58,29,42,52,53,64,130,60,34,4,93,96,79,32,18,84,35,43,19,11,12,74,107,60,111,50,50,7,108,49,62,83,25,15,40,11,39,38,35,11,26,9,11,74,10,37,5,55,119,97,134,55,47,22,61,58,74,48,125,99,98,74,72,57,42,34,44,64,9,44,46,51,48,6,31,45,46,3,25,12,88,107,38,104,14,41,63,72,99,84,53,34,96,43,59,60,44,38,36,59,56,60,65,62,49,56,38,57,90,55,78,86,,45,92,54,35,38,27,44,48,59,3,89,28,33,74,78,30,87,133,41,17,16,2,2,15,35,6,15,21,10,23,19,17,23,6,16,32,82,82,72,132,131,82,85,108,97,97,45,113,64,45,49,55,58,27,118,72,37,100,100,80,59,81,94,24,51,60,75,54,80,71,30,103,94,67,95,96,105,104,111,38,82,46,73,45,60,84,90,32,22,56,37,42,32,14,21,6,46,3,44,99,73,15,25,24,28,96,50,63,14,62,56,55,32,17,14,4,17,19,45,46,17,11,3,26,5,6,24,20,12,16,23,86,70,17,54,23,29,11,49,73,30,124,88,114,59,85,96,57,87,26,64,42,111,40,87,110,12,92,50,72,53,27,74,82,82,70,27,26,61,46,92,49,61,44,7,83,85,58,92,43,48,12
