date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160807,0,AQI,74,126,73,122,59,71,100,53,67,92,100,82,85,65,56,50,66,58,25,30,60,45,29,40,58,42,54,65,49,38,44,42,35,45,25,47,66,67,27,35,21,70,34,38,53,52,65,39,66,25,45,44,46,69,51,34,61,38,45,89,109,55,29,41,46,67,35,27,54,73,80,65,68,64,51,39,71,94,60,163,54,32,25,114,114,30,54,53,39,32,56,33,29,53,33,44,121,34,32,28,54,27,50,58,39,25,48,57,33,66,82,44,75,48,36,50,72,19,53,27,36,64,35,42,58,31,60,59,47,43,54,38,34,47,59,27,52,19,43,47,32,87,63,91,35,30,28,88,64,71,52,85,64,68,77,71,77,42,66,32,29,21,26,48,35,27,39,45,37,47,25,36,40,56,40,52,49,63,53,48,32,51,49,58,,54,30,33,67,38,91,63,36,79,49,76,52,53,60,51,42,52,94,42,48,46,58,57,53,41,52,29,22,37,22,11,13,38,18,11,30,52,52,31,45,45,38,71,46,38,49,42,23,44,43,23,58,47,41,53,46,53,31,58,51,51,42,45,47,56,56,49,53,71,43,49,71,36,78,68,49,63,50,30,65,46,35,47,55,63,31,38,34,62,18,34,47,45,56,61,31,61,54,38,38,50,38,74,39,37,56,23,60,47,39,38,53,32,30,34,24,39,25,20,48,32,22,42,46,30,39,29,24,21,24,51,45,30,22,18,23,53,76,48,39,66,65,52,54,66,74,74,72,45,78,83,92,65,76,57,109,,63,84,90,52,88,89,45,63,66,136,190,80,39,52,34,58,,32,38,67,71,133,73,66,57
20160807,0,PM2.5,26,95,32,92,37,51,75,23,31,68,75,60,59,34,21,32,18,13,11,10,42,18,19,25,22,20,33,46,33,24,27,29,24,27,13,30,24,48,16,17,8,28,21,21,27,26,46,18,39,7,31,15,32,49,28,17,36,17,24,26,76,27,15,14,30,18,20,17,26,49,41,30,34,31,33,21,24,41,21,123,37,18,15,71,83,11,30,22,21,10,39,17,13,36,14,22,56,20,15,18,19,12,26,38,17,8,32,16,18,35,48,17,54,24,25,35,27,11,11,13,24,31,24,13,31,16,42,41,18,19,32,25,20,19,36,14,28,4,19,29,16,64,44,12,16,15,15,65,45,33,30,62,18,26,35,14,56,15,45,17,13,8,12,17,17,16,16,31,22,15,13,19,23,20,18,21,24,19,31,18,12,31,33,40,,37,13,18,31,11,39,26,20,32,34,28,33,36,24,26,26,14,42,25,32,27,37,22,24,5,32,19,13,14,11,2,9,26,12,7,7,25,20,19,30,27,15,37,30,25,18,29,13,22,30,14,17,17,19,34,32,30,12,31,30,32,27,24,32,39,27,27,34,43,30,28,44,20,57,32,26,44,33,17,46,26,17,21,30,44,13,23,14,36,9,14,26,31,39,43,15,36,22,15,12,21,25,53,17,22,28,12,13,28,18,26,24,11,12,20,15,18,12,7,33,14,15,29,18,16,11,20,14,14,14,23,13,11,15,5,10,27,27,20,23,32,46,27,31,40,53,44,35,21,57,40,61,38,53,37,51,,3,32,44,28,32,50,18,21,47,74,110,52,27,15,17,18,,22,13,48,51,101,52,23,33
20160807,0,PM2.5_24h,97,59,29,51,33,55,70,50,55,81,84,98,50,37,34,33,21,37,25,16,30,24,19,15,24,23,25,29,30,24,21,17,21,34,24,37,39,59,20,35,13,43,37,34,25,26,45,20,41,13,26,25,40,38,25,16,32,17,18,39,48,30,18,13,29,32,26,16,16,45,36,33,33,30,33,25,46,32,21,79,32,23,17,65,60,55,33,26,24,24,32,35,12,29,32,23,42,14,16,19,24,16,36,26,18,13,34,44,41,31,44,33,35,28,30,40,35,7,19,9,36,42,31,21,34,23,29,46,34,16,25,32,17,19,31,11,28,7,25,20,22,47,34,33,25,16,26,52,47,30,53,61,32,23,34,13,56,29,43,19,13,21,17,25,24,19,17,24,20,14,17,21,21,21,19,18,26,17,22,24,17,37,47,41,,33,13,25,30,14,57,33,30,35,32,41,46,26,30,41,21,20,39,41,31,36,41,26,35,22,29,20,13,17,12,3,8,31,12,9,7,27,18,23,26,28,12,33,20,27,18,34,12,36,32,23,22,19,21,36,26,29,19,28,33,25,31,27,25,26,21,31,41,24,34,41,41,18,50,27,22,42,30,23,21,20,25,31,18,38,19,26,11,30,12,17,21,29,31,26,17,27,17,11,22,34,43,46,29,19,18,11,23,13,11,20,21,16,14,16,13,16,13,8,28,15,17,8,12,12,9,18,9,13,14,11,8,9,23,8,8,22,28,18,20,27,51,22,23,52,47,46,32,15,35,35,42,29,50,32,28,,15,39,42,32,49,51,14,19,49,35,94,32,24,6,16,17,,11,16,38,50,57,27,47,28
20160807,0,PM10,17,128,94,116,65,86,90,32,26,116,92,83,118,78,59,49,25,22,12,21,60,44,28,39,63,30,56,60,47,36,43,39,30,44,22,46,79,62,21,34,15,32,32,34,53,52,70,38,79,24,39,43,32,76,46,31,70,27,44,37,134,57,28,40,45,31,34,26,56,94,107,70,84,76,50,28,65,101,37,34,51,31,24,176,175,26,55,54,38,27,46,28,28,46,32,43,98,33,31,27,24,,49,49,38,13,47,33,32,79,111,26,71,41,27,47,51,18,54,20,30,50,34,27,64,28,61,60,31,42,56,37,33,46,66,22,51,13,38,46,31,82,60,22,27,29,21,124,72,90,51,76,59,84,64,33,70,27,79,31,11,18,19,47,33,26,38,,33,26,24,35,39,60,39,41,48,34,53,26,20,50,48,59,,52,29,32,81,33,113,74,35,105,42,100,52,47,67,43,41,52,77,37,47,42,49,62,54,16,52,28,20,36,21,10,12,23,16,9,29,52,51,30,44,44,37,49,45,37,48,40,19,43,35,22,63,46,30,54,41,53,19,64,50,50,41,44,46,51,60,48,54,42,42,48,90,29,63,83,48,64,49,29,44,45,34,46,57,57,30,37,33,71,17,33,46,34,57,70,30,69,55,30,31,37,35,80,30,36,60,20,50,46,38,35,53,16,29,33,23,38,18,19,37,30,21,38,45,29,38,,23,16,23,50,17,18,20,,17,54,57,34,38,80,67,51,55,35,94,62,89,44,69,63,131,78,73,58,166,,73,44,100,51,123,126,43,68,76,219,328,108,31,43,33,56,,21,37,55,71,117,94,39,62
20160807,0,PM10_24h,96,87,65,66,64,94,90,101,84,121,102,118,101,72,76,58,33,66,47,29,49,36,32,26,48,45,39,48,47,35,36,29,30,53,37,57,58,87,30,55,22,56,62,51,56,55,79,46,76,33,38,55,61,61,44,27,53,30,43,65,81,52,32,28,49,54,49,32,48,81,90,70,73,79,54,43,100,61,37,37,54,47,50,119,128,86,63,55,46,53,46,60,24,44,68,46,73,27,34,37,44,27,64,47,41,27,45,77,57,67,95,65,57,58,49,57,63,18,61,21,49,76,54,45,66,38,45,63,51,32,42,40,33,33,51,23,51,21,45,35,51,59,50,71,39,25,40,87,69,61,74,78,68,72,68,34,98,52,71,30,19,33,46,44,40,36,49,24,43,28,38,36,38,64,38,54,48,30,42,32,28,61,65,61,,58,21,36,66,43,102,71,44,73,44,77,67,53,115,70,36,70,59,77,55,56,51,62,73,51,54,47,28,38,25,13,10,61,26,16,34,47,45,36,36,39,26,49,36,45,38,53,25,47,46,49,37,51,37,65,50,55,31,48,51,43,45,41,41,39,44,49,61,33,47,63,75,30,64,47,35,56,49,41,34,42,41,62,41,57,40,46,28,50,23,31,35,39,52,45,34,44,33,31,39,51,59,81,49,34,37,19,55,28,20,30,46,26,23,25,26,30,22,21,44,20,23,17,33,23,21,17,16,23,21,16,15,23,65,9,20,45,46,32,33,64,72,46,35,64,87,62,90,22,71,55,94,58,63,61,68,,38,58,68,58,128,119,36,52,95,111,290,79,44,25,36,39,,18,31,47,62,76,65,85,49
20160807,0,SO2,2,6,12,28,5,11,31,13,9,4,8,11,15,29,7,9,8,4,6,8,16,8,21,7,26,17,9,17,16,10,6,6,4,13,9,8,8,19,6,5,8,7,9,17,11,4,16,11,20,6,7,4,9,17,10,7,22,8,7,8,31,22,9,5,5,9,5,15,7,7,5,19,29,8,13,4,8,12,9,5,5,6,5,8,6,7,37,11,7,10,19,7,12,7,21,14,15,7,6,9,12,4,8,11,15,7,14,12,6,160,18,6,5,16,7,25,8,3,4,6,17,11,12,7,10,7,12,10,9,6,14,15,17,3,19,6,7,3,6,18,58,18,8,10,9,5,24,9,5,7,3,9,27,6,30,6,4,8,12,11,3,6,4,4,10,18,7,7,8,2,10,11,21,29,15,13,17,15,18,12,11,2,10,13,,2,5,10,29,16,16,22,38,27,25,3,3,4,6,16,4,11,12,4,8,4,8,3,2,1,4,2,14,1,5,12,8,12,18,4,16,19,26,10,89,65,20,37,16,19,9,15,10,19,5,10,5,12,2,5,20,14,12,29,18,17,6,20,17,11,9,8,27,10,12,10,8,12,11,13,1,7,2,5,3,12,13,12,11,13,5,8,3,8,5,11,7,18,11,35,5,22,11,14,16,5,8,6,6,10,18,2,6,8,27,22,24,9,9,9,15,7,4,13,33,8,8,37,9,4,5,3,9,6,9,42,5,7,11,6,3,8,5,13,4,4,9,11,3,4,2,3,5,18,19,4,18,23,7,5,9,,13,5,8,5,8,1,19,8,5,9,67,5,7,3,5,20,,8,4,7,8,23,13,12,5
20160807,0,SO2_24h,2,7,13,31,10,25,25,15,13,6,9,16,25,16,10,18,9,4,6,9,17,9,21,8,27,19,9,13,18,11,5,6,4,8,9,9,7,21,6,4,7,11,15,9,11,5,20,9,20,6,7,4,11,14,11,7,21,11,8,13,13,14,8,5,9,11,6,16,6,6,9,22,23,9,16,21,17,12,12,6,6,9,6,10,6,20,32,12,11,10,16,15,9,12,33,14,20,6,9,7,13,6,9,16,19,13,15,19,5,44,21,8,7,16,8,18,10,3,4,7,19,24,14,8,14,7,11,13,10,6,14,12,15,3,19,6,9,3,8,10,70,16,11,15,11,3,20,13,6,8,6,9,112,13,30,7,5,9,26,9,3,8,7,4,8,18,9,8,9,2,11,11,23,26,14,12,20,15,12,13,15,3,11,15,,3,5,10,30,19,35,26,55,29,22,46,5,4,10,18,4,8,11,10,11,8,9,2,9,3,4,2,14,2,7,12,7,14,19,6,18,20,18,12,61,38,22,21,19,18,11,9,17,21,6,13,5,9,4,7,32,22,12,16,24,18,11,9,24,11,7,9,26,10,10,10,15,10,11,15,2,12,5,6,4,13,20,10,9,15,9,11,3,9,7,10,10,25,5,31,4,30,8,16,18,15,10,8,13,11,19,2,8,10,26,34,23,18,11,15,12,6,7,17,28,8,10,16,11,5,5,7,14,10,6,40,5,10,12,7,3,6,5,10,13,3,9,9,3,8,3,4,6,16,19,4,20,22,7,4,11,,14,9,13,5,4,1,14,11,5,6,65,6,7,3,8,10,,8,8,7,8,22,11,13,7
20160807,0,NO2,15,34,29,36,9,39,29,17,11,45,18,23,53,49,30,12,12,17,14,17,31,25,14,8,26,26,41,51,31,13,3,9,15,28,21,47,20,44,7,16,4,12,16,20,50,27,49,22,68,10,25,47,23,72,56,22,55,17,20,38,60,45,23,31,40,21,42,28,32,57,55,29,25,47,17,18,24,29,7,4,17,32,16,37,35,12,39,18,9,12,42,12,15,12,19,25,13,15,12,13,24,6,29,21,17,10,17,8,36,44,32,6,25,20,9,18,11,12,40,21,19,16,20,19,40,19,19,22,27,26,42,14,29,16,27,16,22,10,23,34,37,38,32,9,17,44,15,88,27,68,24,53,13,28,24,5,14,25,43,20,4,25,11,32,12,10,9,10,8,3,16,19,26,38,32,22,45,9,22,20,3,13,18,37,,18,22,24,46,34,16,29,27,62,39,7,8,29,18,15,23,18,14,4,18,20,21,33,27,6,12,11,18,5,15,12,11,25,12,3,14,35,41,27,58,24,16,22,52,75,45,25,32,40,10,22,12,29,10,5,11,12,16,21,8,20,9,29,26,47,36,30,13,10,19,34,29,13,24,36,12,13,9,8,4,16,11,25,29,13,7,17,11,32,9,18,18,14,14,17,12,24,18,19,12,18,16,11,8,31,20,13,5,11,36,22,46,22,12,29,42,34,8,2,14,7,5,18,11,10,19,10,17,4,18,25,7,8,10,23,4,29,24,12,15,31,19,34,15,44,19,16,41,18,19,25,23,19,2,35,24,,9,15,30,58,22,28,19,9,23,63,15,54,18,3,5,12,,10,27,14,39,22,34,8,11
20160807,0,NO2_24h,30,31,36,45,19,47,32,23,25,40,22,26,53,35,31,19,16,25,24,18,36,28,13,10,22,19,35,32,26,11,6,13,9,29,23,32,25,49,13,14,10,19,29,18,43,28,38,18,46,13,22,43,20,42,40,18,31,16,15,35,44,27,18,15,33,36,30,22,14,39,46,22,24,46,17,16,33,16,10,4,18,25,18,24,31,19,34,16,21,16,33,22,13,19,28,21,20,11,9,16,31,9,27,16,16,15,21,19,28,22,29,9,21,26,16,19,21,11,33,18,46,32,18,14,35,21,18,25,18,24,23,18,15,16,17,10,20,10,29,21,29,21,29,19,16,22,21,34,21,41,20,32,21,29,23,12,19,21,31,15,6,20,15,19,18,10,10,10,15,7,21,20,23,29,24,25,30,16,16,19,5,19,22,27,,20,14,20,31,21,24,21,25,35,23,21,14,16,23,26,18,8,9,20,24,18,16,18,20,12,10,17,19,6,19,12,12,28,15,12,17,29,32,25,45,24,16,27,35,43,32,25,26,32,15,18,11,22,13,8,13,18,11,14,11,19,10,17,26,27,23,29,13,11,14,21,21,13,21,29,8,23,11,11,9,17,11,16,19,12,10,19,14,21,11,11,15,15,12,13,19,16,8,19,13,22,17,21,16,24,16,17,14,10,23,17,36,14,10,31,25,22,9,7,14,9,5,10,7,9,11,14,10,4,16,12,8,9,27,19,4,20,13,8,13,20,14,20,16,34,24,11,20,20,17,23,37,14,3,18,20,,11,11,20,30,43,16,17,11,21,22,20,35,18,3,16,13,,11,16,12,22,20,22,13,12
20160807,0,O3,87,57,37,106,61,32,64,67,115,71,65,44,27,32,58,81,91,83,33,41,72,39,46,39,21,48,17,15,42,55,35,45,60,46,32,22,53,44,41,28,24,94,69,55,18,64,37,36,5,36,44,17,55,19,31,50,22,44,38,50,79,21,38,11,53,94,8,31,38,31,71,89,69,51,49,49,77,113,93,76,47,21,27,16,23,30,22,23,62,42,3,75,46,68,37,17,140,33,33,41,50,41,29,52,23,44,29,80,13,19,51,68,56,69,64,79,108,20,3,44,60,80,19,58,18,43,56,68,65,16,25,38,16,27,20,42,53,36,59,15,29,22,44,90,59,6,61,16,34,11,50,49,98,55,102,105,92,60,17,37,52,17,37,19,45,21,25,72,80,115,34,24,32,17,20,60,14,61,31,59,56,63,59,40,,48,20,39,18,39,134,32,44,34,5,86,60,19,68,84,28,27,128,86,50,62,67,6,11,70,25,34,34,31,15,16,15,13,31,26,74,46,14,20,40,59,26,110,25,22,41,28,30,47,49,16,16,2,67,12,43,60,36,30,44,32,55,23,23,15,28,35,56,111,26,28,18,80,52,13,29,62,37,33,23,38,31,17,33,23,29,23,8,11,31,25,40,35,30,30,52,25,23,53,65,98,29,77,59,29,62,32,101,34,77,25,43,42,24,1,19,15,30,23,21,52,24,33,28,40,,26,11,22,11,13,76,59,19,37,22,27,90,58,43,79,69,46,85,57,92,119,78,59,66,98,98,79,113,89,63,,104,85,88,28,44,14,57,132,85,34,74,4,64,82,39,83,,11,33,84,52,94,52,93,31
