date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161011,0,AQI,181,110,127,141,126,73,115,60,86,93,119,76,100,103,49,59,79,38,22,38,55,44,37,48,70,37,52,56,40,43,57,56,67,41,44,35,68,65,57,44,50,41,53,55,45,28,26,55,67,53,77,48,94,38,44,50,45,42,54,42,36,52,69,48,43,28,92,43,59,128,90,100,81,120,89,73,46,64,92,56,24,73,73,77,85,106,69,86,53,80,45,55,64,40,133,48,20,76,76,29,30,83,41,20,36,41,71,66,97,92,81,41,113,67,55,70,50,26,37,45,59,52,50,53,78,72,63,70,60,54,76,105,61,60,72,75,65,42,23,33,62,36,39,29,38,106,46,133,115,55,70,131,66,61,100,51,148,69,74,77,61,47,69,63,58,62,69,50,45,37,57,45,45,56,52,44,48,43,45,63,40,181,56,48,,78,54,41,19,59,78,77,80,102,90,93,45,36,48,46,45,56,54,20,38,25,32,38,43,28,40,43,94,82,39,36,40,40,28,36,33,60,74,64,69,57,37,43,68,62,35,57,74,55,36,16,29,25,16,49,63,62,60,60,65,69,63,59,67,87,59,33,27,48,49,45,59,47,50,45,50,50,71,52,66,78,86,72,83,80,82,83,71,88,74,92,76,67,81,66,82,93,71,28,35,32,30,38,31,33,46,18,31,19,25,60,37,55,66,35,38,63,105,29,35,29,33,23,66,55,54,43,32,35,25,31,49,50,158,34,23,37,62,24,46,85,42,81,50,71,77,46,54,22,74,66,,103,65,49,39,12,56,93,65,167,90,113,74,78,125,163,227,156,49,44,74,117,89,38,71,80,43,23,100,33,45
20161011,0,PM2.5,136,82,96,107,95,26,86,18,61,69,89,55,74,76,5,41,30,26,15,13,21,19,23,28,37,14,29,27,21,22,30,29,48,19,12,20,21,46,26,19,7,19,36,38,19,19,8,27,33,22,53,19,70,22,26,27,29,26,28,29,25,25,49,27,30,16,68,17,10,97,54,62,59,90,66,40,14,35,48,36,8,42,39,46,48,79,45,63,23,56,19,37,37,22,101,28,12,39,55,20,11,37,17,13,25,23,34,44,72,68,51,21,84,48,38,50,35,13,21,18,41,26,24,32,46,42,44,50,22,35,55,78,34,36,47,54,41,29,15,23,26,23,27,11,26,79,29,101,86,25,50,99,23,19,47,20,68,48,41,47,32,19,39,36,32,40,31,23,19,20,24,27,31,18,23,16,25,20,31,42,20,33,24,17,,57,33,22,13,38,57,56,58,64,51,36,21,25,22,32,25,31,27,12,26,17,22,17,26,11,26,30,60,21,19,13,18,28,11,10,22,40,43,29,40,38,11,30,40,31,18,32,53,32,7,8,18,7,11,28,44,42,32,42,43,46,44,31,40,39,26,23,16,26,23,20,37,31,27,28,25,26,45,25,47,57,50,45,61,58,41,43,43,65,53,68,39,48,59,47,60,69,50,3,18,17,21,23,18,23,21,12,17,9,7,42,13,38,35,24,14,44,78,8,24,11,18,14,47,38,28,30,16,18,17,17,2,22,62,19,7,21,21,14,32,40,29,43,24,51,47,26,37,15,40,47,,76,46,26,14,,34,69,37,126,38,67,53,34,66,123,117,118,34,24,41,88,30,26,51,58,29,15,75,23,25
20161011,0,PM2.5_24h,91,78,91,95,57,29,89,23,38,84,69,67,58,65,30,45,26,30,16,11,12,21,17,25,27,15,24,20,20,21,24,17,29,18,11,16,23,52,19,15,7,20,33,20,16,16,9,22,38,23,67,24,46,29,32,34,35,37,34,34,29,42,48,33,28,19,42,17,11,73,44,46,39,50,53,31,34,18,27,39,9,46,32,57,60,79,57,36,23,47,30,44,29,22,71,29,12,39,43,17,13,44,26,13,24,26,45,35,37,37,33,37,34,32,30,53,23,16,16,16,34,19,21,45,54,52,44,65,38,32,58,44,38,39,41,51,48,19,14,12,33,23,23,15,29,51,32,79,49,26,48,74,22,21,51,22,43,39,42,35,22,22,36,50,27,26,29,18,19,17,19,14,19,21,15,13,22,22,24,26,11,24,19,19,,40,34,37,11,42,24,41,44,42,39,48,31,21,30,40,17,20,25,55,37,41,31,31,39,12,21,27,22,23,13,8,11,26,9,9,11,24,25,25,24,32,11,22,25,32,16,31,30,34,8,16,20,9,16,26,39,30,26,39,36,40,33,25,40,74,38,53,52,36,26,43,30,40,26,36,29,27,31,33,49,42,45,50,42,50,45,39,41,50,46,54,40,43,67,53,50,56,46,8,18,19,15,21,29,19,14,14,12,7,9,18,15,21,34,12,16,53,76,9,19,12,13,13,48,42,18,18,20,17,14,19,6,17,46,9,5,18,25,20,26,34,23,29,31,40,34,29,38,15,34,38,,58,40,27,17,7,23,47,34,76,34,33,20,17,77,77,55,74,33,13,30,27,46,19,64,52,28,17,36,55,21
20161011,0,PM10,168,123,198,176,158,94,148,67,120,129,117,100,148,154,48,57,58,29,20,36,58,43,36,47,87,36,52,60,39,42,61,60,67,40,35,34,84,67,61,43,23,40,54,48,44,27,9,58,81,53,101,47,108,37,43,49,44,41,55,41,35,41,81,40,37,27,87,42,66,130,128,149,105,156,110,94,45,75,83,60,10,94,93,101,117,126,85,112,53,108,44,58,75,30,174,47,17,51,78,27,10,55,39,14,33,40,89,79,106,113,110,40,127,35,52,66,32,25,36,44,66,52,44,53,103,92,69,68,68,56,94,114,69,67,73,81,78,36,22,31,72,35,37,19,32,108,45,137,159,58,83,148,80,69,148,50,244,85,95,102,69,46,86,73,64,72,86,38,37,33,62,44,35,59,51,43,47,40,38,74,35,67,60,47,,68,56,40,17,65,75,81,105,152,127,134,44,26,47,45,44,60,45,19,30,24,29,33,40,17,39,26,136,111,38,35,39,38,27,35,32,67,96,76,86,62,36,41,84,71,34,62,93,57,9,7,12,10,15,48,68,71,55,68,77,86,71,59,81,122,66,29,24,47,48,44,66,46,49,44,49,49,90,52,69,92,83,91,96,97,112,70,89,118,83,113,56,53,70,72,99,102,61,16,20,31,28,37,30,30,45,17,30,18,10,64,36,41,80,33,37,73,128,19,34,28,32,17,62,52,55,17,31,34,24,,31,43,263,33,8,36,72,19,39,117,38,110,34,86,101,45,48,19,95,57,,132,54,48,,,60,88,77,98,127,174,70,104,197,274,368,190,45,43,95,129,126,23,60,82,42,22,68,28,44
20161011,0,PM10_24h,121,113,186,158,105,103,159,75,89,151,108,137,132,127,69,74,55,53,27,33,43,47,35,50,68,34,53,47,32,38,58,45,47,42,32,37,52,83,46,45,24,43,46,43,45,29,13,53,94,67,149,59,78,47,46,53,54,54,59,48,47,61,75,47,36,30,61,35,52,108,90,91,75,90,93,74,70,37,49,61,15,93,83,117,122,132,98,81,58,106,62,78,76,41,141,50,20,54,67,26,24,62,47,18,33,30,107,75,58,67,74,85,51,55,45,81,39,39,43,34,55,47,45,94,116,112,78,113,79,67,101,65,67,68,65,68,77,32,20,23,76,39,33,30,38,77,51,108,91,45,72,124,70,72,89,48,179,75,87,87,46,51,73,77,58,56,83,31,41,39,53,31,37,61,44,42,48,43,32,49,33,54,45,46,,64,67,70,23,68,37,78,72,109,94,105,54,29,70,53,33,44,41,95,59,67,47,53,71,23,32,43,54,55,25,26,19,45,25,20,24,52,59,59,51,49,36,38,65,65,37,73,58,57,14,26,29,15,29,46,63,58,53,63,70,71,51,57,94,126,86,112,96,69,53,86,55,60,45,81,67,50,62,62,73,76,79,98,77,86,95,66,90,73,66,87,55,51,79,74,73,77,64,22,25,30,21,31,47,28,29,19,30,12,29,31,33,30,91,18,38,80,108,26,33,22,28,17,64,59,35,21,35,33,21,,57,43,183,23,8,26,41,26,42,71,30,104,62,65,75,41,50,20,69,90,,102,62,52,24,18,49,55,55,41,100,101,42,41,258,202,155,131,56,32,72,51,144,19,85,96,50,26,49,87,38
20161011,0,SO2,4,20,56,29,37,21,54,6,10,14,26,12,48,51,6,9,15,7,9,10,13,13,18,12,22,10,23,14,18,9,11,10,11,11,9,6,17,20,13,6,9,12,14,13,10,4,6,25,19,15,31,8,16,9,6,12,15,20,10,21,6,13,22,7,5,10,4,14,2,14,16,17,26,16,22,20,12,18,19,16,5,77,36,12,21,36,48,22,15,22,16,27,11,5,69,13,11,7,17,7,5,13,18,6,9,20,33,43,45,35,68,23,12,9,12,23,12,3,7,9,14,20,15,15,39,19,29,11,14,7,14,17,12,9,25,21,18,2,5,9,21,8,12,5,11,2,13,9,43,11,6,8,2,10,73,6,7,18,,11,17,14,10,14,12,5,10,10,3,3,10,19,19,11,14,16,23,19,10,16,12,669,7,14,,10,7,16,5,43,118,148,69,39,37,18,7,8,10,24,4,12,6,30,33,4,9,5,3,2,4,5,25,7,19,13,5,5,21,4,23,18,16,13,58,21,21,15,17,5,7,44,8,17,3,6,7,3,3,5,20,41,67,58,31,48,11,12,21,20,13,11,13,5,7,18,8,7,9,14,3,6,12,8,4,13,21,12,68,17,15,11,6,23,14,22,59,3,7,18,12,14,14,12,8,72,2,3,14,9,14,5,4,15,23,43,23,5,24,10,4,12,67,5,13,11,15,10,7,4,8,5,18,12,7,14,3,6,16,4,3,5,6,7,36,8,11,10,7,10,10,5,4,24,14,12,,3,9,17,10,5,24,13,11,7,2,7,14,7,5,13,67,22,7,7,13,6,25,3,12,28,8,11,14,16,10
20161011,0,SO2_24h,9,30,47,42,44,37,41,9,15,29,29,25,40,65,10,28,14,9,12,11,12,16,15,18,23,17,18,14,21,17,11,10,10,12,10,6,14,19,14,6,12,14,16,8,11,4,5,17,27,16,42,10,17,8,7,11,11,18,8,13,7,13,18,8,6,9,5,12,3,14,13,12,32,14,21,17,27,11,21,24,5,47,33,26,27,42,55,23,18,26,29,33,12,13,55,12,12,11,19,6,5,12,20,7,7,15,41,25,26,48,57,26,16,17,23,41,12,8,9,10,16,17,17,41,62,31,30,45,26,12,23,15,14,10,16,15,18,2,6,7,32,14,14,5,15,2,29,13,30,10,8,13,13,22,69,8,9,19,27,14,12,15,16,11,15,9,13,7,5,6,12,15,17,12,19,18,15,26,10,17,12,1088,13,18,,13,9,20,7,39,24,106,89,61,35,84,9,11,14,22,5,21,8,44,31,13,17,11,13,3,4,6,12,8,15,14,5,5,20,5,24,19,14,13,31,18,16,15,15,11,8,30,17,20,4,13,10,4,4,6,24,24,47,29,29,38,10,4,39,38,20,31,20,20,10,18,12,12,12,19,6,7,11,11,7,17,22,20,28,25,14,21,7,10,12,18,18,4,16,16,16,14,16,11,6,32,6,3,16,11,14,5,5,12,25,52,23,9,26,12,2,10,45,9,11,11,15,12,7,9,8,7,22,13,8,12,5,7,18,5,3,6,5,12,28,13,11,9,9,12,10,4,11,22,15,46,,22,10,16,17,5,23,15,11,4,5,8,10,5,9,11,33,21,8,8,14,18,20,3,18,57,9,11,14,33,11
20161011,0,NO2,94,63,92,110,94,59,76,24,59,91,73,41,103,67,16,20,24,40,29,41,45,54,37,29,59,28,56,42,20,17,27,35,27,42,35,31,32,59,52,28,7,31,27,28,37,32,43,29,30,31,75,28,34,26,20,26,35,27,37,25,12,20,42,12,34,33,23,32,15,62,75,64,51,69,26,40,15,65,23,15,18,38,67,39,53,49,44,36,19,36,37,42,82,6,81,15,19,10,16,33,4,16,22,9,46,26,63,38,63,55,49,14,36,30,33,28,23,7,12,25,32,19,24,24,68,65,65,34,62,23,35,17,15,19,16,21,17,12,21,19,40,20,18,10,18,30,12,55,50,39,36,59,16,63,61,15,66,52,,74,56,44,37,43,23,46,23,13,10,29,56,45,27,31,27,28,41,43,22,37,14,20,44,26,,36,43,46,17,38,60,73,56,69,28,52,24,11,14,12,22,21,11,19,11,13,16,9,8,19,13,16,32,26,19,19,18,17,16,24,21,44,44,34,38,20,21,31,73,47,29,57,24,58,9,10,8,8,25,19,18,16,23,18,18,25,13,34,67,90,41,61,52,14,60,37,25,16,23,23,16,19,33,24,10,22,20,27,33,16,19,14,13,45,23,27,26,22,18,13,45,28,12,22,7,8,22,33,7,36,17,21,9,10,21,28,22,21,12,17,24,20,13,6,18,9,18,9,6,17,29,18,15,19,18,23,3,6,34,7,5,31,65,8,48,60,16,70,29,58,88,27,45,36,63,14,,35,22,37,11,5,37,59,35,20,50,96,96,33,17,83,29,81,12,26,67,49,40,14,41,24,13,24,29,10,19
20161011,0,NO2_24h,75,66,77,87,73,65,76,32,49,85,62,53,76,58,33,42,28,34,32,24,38,46,26,38,42,22,43,32,24,18,23,26,27,36,27,29,35,46,34,20,10,31,20,17,34,27,30,25,40,34,73,31,34,21,21,22,25,30,30,21,14,19,28,10,34,29,23,23,16,53,55,48,35,51,28,32,39,28,28,30,15,39,50,44,52,43,54,26,29,35,43,43,55,19,59,17,19,11,13,21,5,16,24,11,23,17,53,36,46,46,43,23,20,35,31,47,23,16,21,33,29,21,19,51,60,54,55,77,44,31,43,19,17,17,16,14,14,14,19,22,34,25,21,11,20,27,17,50,38,34,33,48,23,31,43,11,44,53,39,45,31,46,36,49,25,33,27,13,21,27,40,29,27,29,21,33,38,28,20,33,9,12,33,34,,36,38,45,26,34,24,54,48,62,24,51,20,16,26,22,21,15,10,35,29,40,35,17,21,18,12,23,22,14,13,15,15,17,16,18,22,34,23,32,31,20,18,32,39,43,32,49,23,38,10,14,10,8,20,11,18,12,18,13,18,20,12,21,57,78,47,75,51,33,44,50,20,26,21,33,21,15,19,28,14,24,19,23,27,18,14,14,15,14,17,19,16,12,14,11,23,20,18,22,8,13,21,19,12,34,18,21,11,10,34,22,29,19,12,22,17,22,18,8,22,11,9,8,9,20,13,16,12,14,19,16,7,11,30,9,4,20,33,14,26,35,18,39,28,45,37,17,38,26,57,20,,24,24,21,11,6,24,26,21,18,40,49,56,17,37,47,22,54,20,18,39,25,16,12,49,43,11,19,21,26,18
20161011,0,O3,3,31,19,5,14,21,16,49,5,1,22,49,5,11,71,41,106,17,33,61,50,38,49,50,26,65,31,42,58,76,34,24,32,38,72,39,63,49,17,42,99,45,57,50,39,22,46,76,57,70,17,47,74,66,66,57,59,55,52,66,54,71,106,88,25,33,67,20,89,10,13,9,33,2,88,94,68,22,106,47,42,38,15,39,23,18,44,23,81,48,32,42,6,80,14,90,33,140,77,17,52,112,71,39,32,12,16,36,19,21,49,54,45,27,34,48,39,43,50,34,87,61,75,67,12,6,18,35,13,44,41,51,69,67,137,95,93,98,40,32,21,30,45,52,25,39,35,5,16,3,9,8,70,22,26,80,8,55,,26,42,44,65,52,70,24,47,87,87,48,33,24,48,56,38,67,50,37,40,44,47,23,39,54,,74,14,14,32,28,18,17,39,15,4,30,28,49,62,80,38,11,96,32,43,41,50,78,88,31,32,48,33,16,36,8,27,28,45,26,49,34,26,43,75,83,40,54,12,4,47,20,42,34,68,33,50,47,20,44,70,58,89,67,85,88,81,83,17,5,31,29,28,66,3,41,31,20,49,49,52,57,45,34,15,122,124,61,104,138,101,114,91,43,93,98,125,68,53,62,38,78,124,53,64,48,40,19,47,23,59,16,53,16,51,16,58,39,89,44,30,103,106,41,39,45,6,41,72,62,3,40,18,7,28,26,91,87,19,42,32,40,12,46,13,1,48,4,72,8,25,43,19,18,12,59,,34,38,35,79,13,43,11,49,26,46,15,36,23,72,12,26,3,63,50,4,1,,32,26,67,67,18,34,31,49
