date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160816,0,AQI,34,65,35,55,45,58,35,66,46,37,74,43,43,21,50,51,54,43,38,35,81,48,31,32,71,52,68,58,62,47,40,33,63,69,28,42,80,74,46,36,19,42,48,50,76,20,31,59,57,39,70,70,64,20,20,36,24,29,26,20,18,23,31,17,67,56,149,32,55,53,72,49,71,61,67,53,45,44,61,55,21,52,49,56,52,40,54,65,38,46,60,57,46,40,39,38,28,27,25,27,28,46,20,31,44,36,54,40,43,36,38,54,58,59,56,57,62,71,58,43,51,99,81,55,55,49,61,85,77,56,53,75,53,47,45,29,34,24,46,48,48,100,60,66,63,55,37,85,58,26,53,109,33,61,68,51,78,36,61,36,45,39,39,36,48,39,50,47,39,54,43,28,49,40,43,102,41,143,78,95,37,56,53,40,,60,74,83,32,59,51,28,72,23,37,61,52,77,52,60,55,38,49,51,58,61,43,62,53,45,75,19,28,36,52,11,13,29,34,16,53,81,87,102,78,64,38,91,64,45,81,114,56,46,15,27,25,34,22,62,52,53,33,61,40,64,55,52,46,47,52,72,94,87,78,77,67,60,62,85,59,62,71,78,56,60,44,61,50,59,67,46,79,26,24,30,24,28,16,28,28,60,26,32,77,47,48,62,60,92,61,33,54,52,46,37,106,25,55,150,49,56,33,38,42,34,40,35,59,60,26,48,38,27,30,58,54,53,199,15,39,56,44,38,48,60,48,45,58,49,57,56,56,41,82,55,55,70,80,58,59,,66,53,66,48,82,55,46,73,119,69,47,53,33,38,53,56,66,30,65,62,22,21,124,52,32
20160816,0,PM2.5,18,46,17,28,20,39,21,31,17,12,53,30,26,10,16,21,20,15,14,14,42,16,19,18,45,22,25,26,31,19,23,16,44,20,11,18,32,53,22,16,9,29,26,20,55,5,13,17,29,11,50,38,40,9,11,10,15,9,14,14,8,16,16,10,47,38,114,12,17,27,46,34,47,20,42,28,12,14,37,30,11,25,25,25,20,21,29,38,13,13,42,34,30,15,8,26,9,8,12,12,6,27,11,7,27,9,24,15,27,20,17,13,40,28,29,33,25,38,16,12,33,39,44,35,35,29,40,62,56,31,26,54,36,32,25,16,18,6,24,30,21,75,37,44,43,34,23,52,25,18,22,81,16,8,42,14,40,11,36,12,13,13,15,12,12,12,14,10,14,37,15,18,14,20,19,34,23,19,26,35,18,26,23,20,,33,47,61,14,24,27,4,52,16,24,43,21,31,19,22,28,6,33,17,18,26,24,28,19,11,54,8,11,20,18,4,7,20,7,8,12,59,64,49,23,28,18,51,45,31,59,85,12,12,6,11,17,15,8,37,30,27,20,35,21,37,32,31,26,31,12,52,70,53,57,56,46,42,41,43,35,33,28,40,33,38,25,37,22,41,35,24,35,18,10,18,9,15,9,17,11,42,6,7,38,31,33,39,36,68,43,23,27,28,32,16,79,17,16,115,34,39,19,18,27,15,24,24,38,42,11,33,21,11,12,40,10,17,66,6,9,34,18,22,16,28,17,13,40,30,39,23,31,22,37,37,31,36,58,31,41,,14,35,38,18,34,30,13,29,89,32,17,20,14,16,24,20,13,16,35,32,11,7,93,25,13
20160816,0,PM2.5_24h,19,37,14,30,16,31,17,20,20,24,42,30,24,15,11,23,12,13,11,15,36,17,18,21,44,32,24,27,34,31,37,31,43,31,11,16,28,67,20,17,9,22,20,13,50,5,13,19,44,23,37,29,29,10,10,12,16,13,17,13,7,13,15,7,29,25,24,10,20,28,34,31,34,24,29,25,18,16,31,19,13,60,36,19,34,28,48,50,26,30,66,53,31,23,26,16,9,13,12,10,7,19,9,8,22,13,40,7,50,38,19,14,32,15,19,20,17,12,9,11,26,33,33,32,28,35,51,72,71,17,26,30,28,21,19,10,18,7,30,14,24,37,34,27,29,13,14,35,31,33,26,47,18,13,44,10,28,27,56,26,33,32,23,21,25,25,27,14,18,32,19,19,19,22,18,31,25,18,28,27,16,36,31,17,,21,33,55,15,28,22,16,40,15,40,30,15,11,17,20,19,7,25,16,14,21,13,23,21,7,27,12,11,16,14,1,8,18,6,10,7,47,50,33,23,29,17,49,40,33,52,54,9,19,8,10,14,10,8,23,20,20,20,23,26,32,27,29,25,31,17,55,65,43,81,43,35,36,28,32,27,30,27,32,27,30,23,25,18,35,22,23,19,17,11,19,13,16,6,15,11,20,8,8,24,20,22,17,36,36,33,22,18,23,26,19,37,14,14,29,14,18,12,20,14,12,15,25,26,24,8,24,20,14,14,22,14,7,25,10,8,22,14,30,17,22,19,25,14,30,34,21,23,19,21,34,19,13,59,20,23,,19,28,25,22,25,29,13,13,108,17,20,23,19,7,12,25,7,12,28,25,10,8,36,31,10
20160816,0,PM10,33,69,34,57,44,64,34,79,45,35,60,42,42,19,38,50,43,42,37,24,82,39,25,30,89,42,48,45,58,33,30,26,51,35,21,41,108,81,39,35,16,41,47,32,91,12,25,65,62,38,69,88,76,19,17,15,23,11,,18,17,19,30,16,81,59,133,21,58,53,91,46,90,69,81,53,40,28,69,58,17,52,48,60,51,39,55,77,37,45,64,46,45,31,34,31,13,15,15,22,10,31,19,10,43,13,55,39,42,35,37,56,63,66,59,62,71,89,64,42,48,95,66,58,58,43,69,114,85,59,53,81,50,46,44,28,33,18,45,47,47,80,68,79,73,57,36,117,64,,53,135,30,56,83,32,103,35,69,35,28,38,38,35,21,38,49,23,34,30,38,26,27,33,42,53,40,42,22,54,21,60,40,39,,68,96,93,31,65,50,16,75,20,36,58,52,101,51,34,58,22,39,50,64,70,42,72,54,44,94,17,27,35,51,9,12,20,33,15,53,87,109,152,40,41,37,79,70,37,86,110,19,33,12,26,16,33,21,72,52,53,26,70,39,75,57,51,45,46,24,68,113,88,93,100,67,60,67,118,50,67,60,64,59,67,43,70,49,56,81,45,105,24,18,29,16,19,14,27,27,46,7,30,101,42,47,72,67,112,68,32,56,51,40,20,95,21,57,135,26,50,32,20,41,25,39,34,66,62,25,33,26,19,29,53,17,54,346,10,22,59,43,37,47,68,31,44,64,24,61,45,59,17,111,57,58,60,,63,,,79,54,79,47,111,57,45,93,,85,33,54,32,28,54,56,42,22,78,71,21,11,159,52,30
20160816,0,PM10_24h,41,49,26,68,44,62,26,56,50,47,62,33,44,29,34,58,32,40,30,29,69,41,34,42,92,61,45,56,62,54,59,48,59,47,23,33,47,99,36,35,15,30,41,29,98,15,25,53,101,50,61,81,59,20,18,17,28,25,35,25,16,27,27,22,51,40,39,21,66,63,64,48,64,69,60,49,44,25,59,44,20,97,80,55,74,46,72,97,52,63,99,95,55,35,61,27,19,18,21,20,13,27,20,13,37,23,76,22,67,77,36,56,56,44,47,42,46,42,36,27,36,68,65,58,56,61,88,123,107,44,51,45,46,37,32,19,33,25,50,24,49,45,55,50,47,28,26,82,50,64,51,88,35,38,94,27,68,41,90,43,55,64,56,48,44,54,77,28,39,40,40,37,35,40,39,67,60,32,42,41,26,59,49,28,,55,59,81,33,67,43,31,55,23,62,40,39,52,46,31,48,34,31,42,44,56,25,50,48,32,56,26,26,43,28,7,17,37,24,15,33,72,102,53,37,42,34,76,64,47,94,79,22,38,16,22,26,24,19,46,52,46,40,41,43,58,42,42,46,61,46,82,104,71,131,79,64,55,57,74,44,50,56,54,47,61,40,49,35,56,46,36,53,23,19,29,21,22,16,31,24,28,16,28,47,30,29,30,53,62,49,32,41,34,35,24,37,19,39,27,17,27,19,29,28,17,28,37,48,35,25,33,25,27,27,25,29,20,96,15,18,53,34,36,47,34,39,49,27,34,62,40,62,30,51,53,47,28,,27,15,,30,34,29,31,78,83,37,35,223,66,74,60,35,24,30,47,38,24,61,68,23,17,75,67,26
20160816,0,SO2,2,6,8,18,15,20,6,13,8,2,17,14,6,7,7,13,11,7,8,9,21,10,22,7,29,21,11,18,27,9,16,11,8,7,8,10,10,17,6,4,7,6,10,4,9,3,6,9,27,11,14,4,10,9,4,3,8,3,6,10,5,9,11,4,17,9,4,12,4,5,5,14,22,6,11,10,15,11,12,42,2,33,11,11,8,21,55,23,16,17,42,11,10,11,12,10,5,8,7,7,8,3,7,6,16,7,17,13,4,26,8,22,7,10,10,26,15,5,4,11,18,15,15,16,28,9,15,21,20,8,16,31,13,4,20,6,16,2,8,23,18,10,14,15,80,8,22,11,11,7,4,5,79,5,17,5,7,17,55,14,8,9,7,5,12,31,12,13,14,3,11,11,19,16,16,15,24,24,13,14,12,4,8,17,,9,8,10,23,14,9,8,33,27,33,21,22,8,11,12,24,6,10,31,5,9,11,4,8,4,7,4,20,2,30,21,6,15,21,7,29,28,19,11,28,13,25,9,17,15,15,11,22,20,5,14,14,5,4,6,46,20,12,23,23,31,18,30,39,21,10,7,10,22,10,14,7,6,12,11,3,8,8,5,5,24,12,12,8,5,25,5,5,4,4,13,10,17,3,14,8,14,6,15,15,13,5,4,13,15,22,3,17,14,31,14,21,15,62,12,14,8,29,1,29,11,16,20,97,15,4,7,18,15,7,42,6,9,26,5,3,9,2,8,12,4,8,7,7,10,1,3,5,20,11,1,14,24,8,3,11,,13,4,3,5,3,1,19,20,3,17,9,9,7,4,6,4,2,8,5,32,5,6,16,20,8
20160816,0,SO2_24h,2,6,6,31,21,28,6,13,12,2,18,14,14,9,7,19,13,7,9,8,18,10,24,10,32,24,10,18,27,12,17,12,11,8,9,9,8,23,13,5,12,6,10,3,12,4,6,8,26,9,10,6,10,8,5,5,10,7,10,9,6,7,9,5,11,16,4,15,8,5,4,26,21,11,12,11,13,11,15,30,6,15,11,13,9,12,38,33,16,25,39,10,11,13,14,12,6,9,9,6,8,4,8,7,22,12,20,11,5,44,10,24,12,8,12,25,17,3,4,8,21,12,18,12,29,10,20,10,12,9,15,23,14,5,15,7,16,2,8,18,30,10,16,13,20,3,22,12,11,7,4,13,18,7,18,5,3,13,35,9,7,8,7,4,11,14,10,10,13,3,12,12,19,22,21,18,28,18,12,11,15,5,8,15,,11,9,10,15,14,10,13,27,26,29,7,8,7,14,13,6,8,10,14,11,9,13,13,17,2,7,4,21,2,14,17,7,16,21,7,18,26,19,9,41,24,22,27,16,16,12,10,24,19,5,13,11,5,5,6,30,13,23,24,22,25,9,20,31,27,12,9,16,19,11,14,8,8,11,12,3,7,8,11,9,19,13,17,12,8,16,8,5,5,4,10,10,13,3,13,9,8,6,14,12,13,7,22,13,11,24,3,14,11,27,17,23,12,36,10,11,7,8,4,17,9,17,28,27,14,5,8,32,15,7,40,5,8,26,6,3,5,3,11,28,9,9,5,3,8,3,4,5,17,8,3,13,13,8,3,11,,14,23,4,5,4,2,14,12,4,7,7,12,8,4,6,9,3,9,4,41,4,8,18,28,7
20160816,0,NO2,38,65,48,36,67,55,36,25,30,42,60,21,32,22,23,43,18,41,35,15,31,21,12,11,20,18,38,32,27,10,5,17,20,22,13,25,35,48,20,11,16,25,35,13,39,7,17,20,38,35,25,28,37,31,32,24,33,25,23,29,21,31,30,16,51,72,32,20,19,23,75,41,23,41,25,22,25,23,44,72,6,38,27,19,20,26,47,26,26,33,29,15,25,12,13,16,7,10,8,11,7,24,27,4,23,7,17,26,16,20,35,17,36,38,39,57,39,32,27,44,12,19,9,17,42,12,25,21,14,29,24,25,11,21,29,12,22,8,64,32,44,19,42,23,31,30,18,33,17,29,36,21,11,17,31,7,38,26,51,24,37,37,32,18,14,28,22,15,17,10,17,14,29,23,27,29,29,12,20,28,3,24,12,35,,19,17,13,22,16,19,8,14,30,18,17,42,34,16,35,19,8,20,45,26,37,32,28,27,16,17,18,20,4,16,13,9,32,12,11,12,54,37,17,45,14,12,29,33,36,39,17,38,23,6,14,13,25,20,7,14,15,12,31,16,30,17,11,29,35,13,14,13,11,16,19,8,18,19,36,5,16,11,21,7,24,19,18,25,7,15,10,21,6,11,17,7,14,3,17,18,35,1,26,31,34,35,28,30,67,18,26,22,10,22,8,24,11,24,33,42,24,14,5,19,15,10,39,29,20,6,39,10,8,21,34,7,11,12,24,9,28,38,13,24,47,25,18,11,23,33,13,19,3,31,18,46,24,3,19,27,,15,25,21,17,67,10,30,31,16,46,21,15,14,2,59,14,28,12,20,71,23,6,48,33,15
20160816,0,NO2_24h,27,40,26,50,56,45,29,24,28,44,54,23,33,29,28,39,29,33,26,15,30,24,21,16,34,23,28,29,30,15,6,15,17,23,14,15,20,46,18,12,11,18,20,11,33,8,18,17,35,26,23,32,18,24,26,23,35,27,29,20,17,28,24,18,31,34,18,17,24,25,38,23,19,38,17,21,23,15,29,38,8,26,25,21,23,21,46,23,34,30,31,29,27,13,15,12,10,10,9,8,9,14,19,4,20,13,18,13,20,27,24,19,34,27,31,42,25,16,20,25,18,17,14,15,40,16,32,27,13,22,17,21,10,13,17,10,12,10,30,14,33,13,29,15,21,24,15,23,16,30,24,22,14,27,31,10,28,23,42,19,33,37,29,17,19,21,16,13,22,10,18,18,24,29,24,24,30,11,14,17,8,23,15,18,,29,14,14,20,12,21,17,7,27,15,15,21,20,20,22,19,12,10,27,19,28,22,24,20,18,13,15,17,6,17,13,13,24,11,11,16,38,30,18,27,18,15,31,29,40,36,18,24,27,6,11,10,17,12,8,11,13,9,17,12,21,13,14,38,40,18,18,16,16,16,23,15,16,12,27,8,8,9,14,6,20,11,12,17,9,9,10,17,9,13,14,10,13,5,10,13,17,4,17,12,15,14,11,18,37,17,21,12,9,22,13,25,8,13,21,26,15,8,9,10,11,9,28,17,13,12,27,10,7,20,24,7,9,13,25,4,16,27,10,17,19,14,19,22,19,28,11,12,9,13,12,57,11,4,9,18,,16,15,9,10,30,18,18,12,27,21,14,26,16,2,21,13,12,11,20,54,15,8,33,25,16
20160816,0,O3,18,21,23,53,18,25,28,51,16,39,37,44,32,47,73,29,104,27,27,52,91,42,52,72,50,38,43,36,39,41,52,44,31,51,43,17,38,57,32,38,21,48,40,50,91,35,65,66,21,42,62,97,47,17,32,50,15,29,44,14,25,23,15,22,52,30,20,46,85,52,38,49,82,49,49,44,74,67,65,3,28,38,38,52,48,32,23,42,56,31,41,84,64,75,65,28,65,52,45,45,47,64,23,61,19,62,76,28,57,33,51,44,19,19,21,8,19,15,11,15,96,98,151,57,36,83,62,76,96,34,50,23,57,41,23,37,29,43,20,19,20,35,48,33,79,12,36,48,77,23,29,83,50,96,58,105,61,41,21,46,49,32,51,59,82,35,39,88,73,74,34,37,34,42,34,33,35,102,33,95,61,45,72,32,,106,71,72,44,47,52,55,74,25,5,60,44,17,75,66,61,66,76,24,20,17,7,5,8,61,35,14,45,26,62,21,23,16,22,22,46,39,67,42,91,109,56,128,76,66,87,57,63,71,25,22,12,12,7,28,30,36,24,19,26,33,20,48,52,47,85,70,76,127,72,112,128,64,91,36,93,73,67,115,25,55,40,34,6,40,33,87,5,33,33,27,39,37,24,13,19,10,41,27,46,51,38,57,48,32,131,36,78,49,78,65,61,34,10,19,23,32,35,37,45,43,27,4,24,20,48,14,43,31,22,27,103,75,15,23,46,23,22,35,61,38,63,65,82,82,60,103,69,70,36,56,37,87,67,70,49,,82,20,62,66,37,43,48,53,96,60,73,59,48,61,9,66,91,43,77,19,23,42,8,18,65
