date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160825,0,AQI,137,80,71,67,99,68,82,59,53,127,53,60,42,60,49,67,99,68,37,50,90,57,48,82,60,56,76,56,61,56,65,48,63,103,52,55,79,75,76,72,47,95,57,91,64,48,37,61,89,61,72,105,96,99,46,42,82,61,59,80,53,116,87,35,91,100,73,53,57,76,39,35,59,106,96,78,45,48,52,80,52,90,96,91,79,144,91,74,60,98,81,90,117,48,119,46,53,56,52,65,52,45,93,48,138,41,66,78,64,38,64,45,51,59,54,92,57,45,52,38,56,115,62,65,70,63,75,103,109,116,93,83,78,58,77,45,106,31,80,114,51,202,232,70,94,115,53,68,71,38,73,94,50,47,54,57,42,111,97,110,92,77,99,43,109,73,85,52,59,86,52,44,51,53,46,73,50,182,49,83,53,56,65,79,,54,110,87,61,58,66,47,58,55,53,41,41,61,38,67,50,31,60,70,64,76,58,78,74,58,44,49,29,49,52,24,41,53,27,29,35,53,62,44,101,86,48,71,71,63,78,87,82,61,39,50,48,68,43,53,93,94,63,62,92,69,83,69,59,61,76,75,69,63,56,67,83,65,96,103,76,102,69,72,82,104,108,70,83,143,106,91,110,75,31,53,79,91,59,58,58,87,62,54,93,148,126,91,92,79,62,50,87,45,58,64,71,41,70,46,34,58,60,49,59,40,53,55,57,53,52,63,34,34,41,50,78,44,58,36,41,74,37,50,52,46,66,54,41,44,53,48,38,65,53,48,54,55,46,46,56,28,44,39,87,62,59,64,40,68,70,66,51,96,63,61,48,55,54,55,105,111,59,60,42,79,61
20160825,0,PM2.5,104,58,43,45,74,44,60,9,26,96,36,38,26,36,6,44,19,48,16,18,31,21,25,24,24,18,23,23,21,15,20,19,33,21,31,18,19,46,23,20,18,33,34,27,27,17,23,29,35,19,47,78,71,74,26,23,60,22,41,58,30,87,53,19,67,65,43,25,13,40,22,7,22,36,71,57,7,8,31,58,27,46,28,65,55,110,64,48,35,62,30,33,24,26,64,32,36,37,29,46,30,31,69,30,105,24,35,13,45,23,45,12,32,32,29,68,36,19,19,20,29,34,43,33,41,42,42,76,81,87,69,61,57,34,56,28,79,11,58,85,28,151,181,50,70,86,28,35,51,19,46,70,5,14,5,24,25,66,26,44,23,50,23,,40,34,34,17,14,18,16,19,21,22,21,22,16,18,19,23,24,33,26,24,,31,59,46,28,25,8,32,40,27,36,19,16,13,25,28,29,7,39,47,45,55,40,51,45,32,26,29,12,26,17,14,13,27,11,5,8,35,28,23,27,39,33,38,26,24,41,33,14,35,26,29,31,38,18,35,69,70,44,43,68,49,61,49,41,34,26,54,43,33,30,44,61,46,63,76,54,62,49,52,60,77,80,50,61,109,50,59,56,54,19,30,49,67,41,40,40,46,26,21,69,113,95,61,68,53,39,35,59,31,40,31,41,23,34,32,20,31,34,15,30,13,36,34,39,32,20,44,12,21,14,24,7,13,28,9,7,53,8,33,29,9,47,9,9,19,34,11,7,46,20,12,12,11,32,12,22,16,23,15,23,15,26,31,12,19,46,26,16,42,29,14,19,14,4,22,62,61,41,42,29,44,34
20160825,0,PM2.5_24h,80,64,48,43,51,51,47,25,32,82,58,73,77,74,21,36,19,32,26,19,21,21,18,22,27,17,27,26,24,17,18,18,27,26,21,30,26,56,21,24,12,43,33,36,39,24,27,35,42,21,55,58,67,53,27,22,55,34,43,54,26,62,50,14,46,51,36,28,18,56,20,15,30,25,71,53,42,19,24,30,24,41,32,58,50,87,57,38,26,49,37,37,39,26,67,38,37,30,28,43,27,26,47,38,62,24,37,33,52,31,93,22,35,25,25,35,23,15,16,24,24,29,47,40,56,37,48,70,70,64,59,56,66,38,54,24,58,13,34,73,31,75,106,31,57,62,37,57,51,26,49,71,10,17,36,13,16,51,43,52,25,33,35,44,27,30,40,19,20,17,24,19,21,20,19,19,22,23,30,25,15,31,26,27,,29,52,37,32,25,35,64,39,61,57,81,32,15,25,27,31,14,43,45,32,40,27,30,39,34,26,24,14,26,16,9,12,25,12,16,9,29,27,24,36,42,26,30,33,27,40,35,18,29,28,27,28,36,23,34,66,53,39,47,57,51,52,41,42,58,30,50,48,43,33,51,71,40,53,71,45,58,46,45,42,82,68,56,46,77,51,59,50,47,21,32,39,51,31,45,37,45,22,18,49,61,45,46,52,44,40,31,44,26,32,37,30,15,24,27,21,28,25,13,24,17,22,31,34,30,11,28,26,16,14,17,23,14,32,10,10,36,30,35,27,12,39,14,11,24,30,16,9,34,24,31,20,10,54,12,21,17,23,35,31,14,29,20,13,18,43,49,16,20,20,8,15,17,23,16,48,32,34,44,31,34,27
20160825,0,PM10,122,72,89,81,107,83,86,37,54,151,47,46,34,67,10,82,38,84,32,30,71,52,38,44,67,33,42,43,42,29,37,31,64,32,51,43,77,69,40,59,22,48,58,41,76,47,36,70,75,39,92,156,119,97,45,34,84,27,54,97,54,123,122,34,99,103,94,54,59,100,38,14,65,159,125,91,20,21,52,75,52,127,83,129,105,156,114,91,67,134,67,52,45,43,117,44,54,46,51,67,51,35,93,47,133,40,69,104,69,37,66,34,50,66,55,83,62,44,52,33,34,60,72,63,87,73,77,109,118,125,122,78,85,64,72,44,115,30,93,131,50,176,217,88,121,174,54,84,61,37,93,136,25,36,55,62,23,100,53,62,32,68,36,,84,65,93,30,29,24,41,43,36,37,41,47,35,28,24,38,31,60,41,33,,56,167,99,70,64,79,46,52,57,49,36,35,69,37,,49,12,68,88,69,86,54,103,95,64,43,48,28,48,52,23,18,54,26,13,34,53,72,43,50,62,47,55,53,34,78,48,22,52,38,49,47,84,42,54,79,108,67,72,96,62,86,72,54,70,62,89,85,73,49,82,84,58,85,120,66,99,76,86,106,106,138,84,101,165,159,129,167,88,29,54,106,89,65,53,61,122,71,55,124,172,124,103,112,106,71,37,122,40,59,45,90,40,87,43,33,63,67,37,65,31,47,57,62,53,52,63,6,29,40,31,12,17,64,31,20,90,34,48,51,27,57,56,26,21,54,16,21,52,54,29,55,19,,29,22,23,26,35,121,72,65,76,39,84,87,79,50,139,74,69,47,57,56,58,158,75,51,64,41,105,69
20160825,0,PM10_24h,109,82,110,83,81,99,77,66,56,135,90,83,121,116,39,76,41,65,52,35,55,45,35,52,62,37,51,55,41,36,40,39,46,40,40,56,49,87,40,58,25,56,57,55,80,54,47,61,88,52,89,130,105,73,46,35,82,48,73,74,50,95,88,32,72,79,73,53,58,105,41,27,61,81,102,84,82,36,43,46,48,100,83,128,107,153,108,86,70,116,69,65,101,51,138,60,56,50,51,65,47,41,63,51,92,48,73,64,76,66,133,52,58,61,49,54,47,41,51,45,36,61,75,79,99,64,85,106,98,103,100,74,91,61,78,41,96,29,56,104,59,99,133,55,88,117,58,102,66,55,77,114,42,36,90,36,25,97,82,103,50,77,67,86,61,74,102,41,43,40,55,36,40,47,41,61,50,42,38,41,30,59,38,46,,73,103,73,67,56,74,118,46,112,78,132,54,68,52,53,50,26,159,86,67,70,44,74,89,91,57,56,47,73,36,20,20,65,27,40,35,46,64,48,60,71,43,47,57,38,73,55,22,48,41,45,44,72,37,54,97,86,62,69,76,71,71,63,78,102,73,77,84,80,59,92,105,58,74,132,71,86,74,71,62,111,102,94,75,105,105,92,104,68,35,55,78,69,53,64,56,67,36,53,80,93,61,79,78,70,71,38,89,49,47,55,61,24,73,36,31,51,45,44,50,28,36,48,69,40,36,41,29,32,29,23,38,17,80,33,23,59,51,51,47,44,54,49,21,30,42,28,24,44,48,43,65,25,43,28,32,28,31,46,108,30,92,71,38,48,72,209,36,55,58,33,44,42,143,30,100,54,48,69,50,61,54
20160825,0,SO2,2,4,8,19,9,12,13,9,7,4,8,7,3,8,5,44,8,10,9,9,18,14,26,13,34,17,11,19,30,9,8,7,8,7,13,10,10,19,3,7,9,10,11,7,10,5,5,6,22,8,8,6,11,27,7,11,21,8,13,14,7,34,11,6,12,15,11,13,4,6,3,12,20,28,19,8,6,6,10,18,11,36,10,23,17,51,63,27,10,30,66,39,12,10,31,10,9,18,10,8,10,3,14,9,20,28,18,11,8,3,10,8,5,13,8,12,15,5,4,8,13,14,17,9,9,8,12,7,14,8,29,15,15,5,10,8,10,2,11,16,34,21,18,45,15,9,30,6,9,8,4,10,3,5,27,5,2,20,13,14,9,11,6,14,15,16,17,7,13,11,11,12,16,14,16,21,16,11,21,12,14,3,5,14,,3,12,20,28,104,18,9,47,14,22,8,4,3,7,14,5,9,7,9,16,12,15,6,4,4,5,6,6,3,14,13,5,18,19,4,21,35,18,15,22,14,19,15,13,51,15,38,11,30,6,7,6,6,6,4,28,17,13,24,36,22,8,45,30,9,9,6,21,10,10,13,5,15,11,10,3,6,5,7,7,6,52,25,18,30,7,11,3,8,6,11,13,94,5,15,6,84,9,15,25,39,17,1,12,10,24,3,9,18,27,14,24,9,4,14,12,9,27,4,26,10,18,22,9,16,3,8,5,8,3,7,5,6,26,7,3,4,3,17,20,2,6,7,4,4,5,3,5,21,4,5,6,12,14,8,8,6,12,6,2,5,4,1,9,15,3,7,2,14,8,2,11,4,2,9,20,20,7,12,8,19,9
20160825,0,SO2_24h,3,6,11,28,23,13,15,11,8,6,12,13,16,22,7,46,11,9,12,11,17,12,19,16,31,18,14,23,21,11,11,10,12,8,13,10,9,21,12,6,8,10,12,7,12,6,12,7,24,11,8,6,11,21,8,12,18,12,15,13,8,22,13,5,13,14,11,15,5,6,5,17,19,12,13,21,10,7,15,11,7,33,24,23,19,46,52,28,19,26,44,20,26,12,52,17,16,13,19,8,11,6,17,9,24,20,15,14,8,28,25,12,11,17,9,21,13,5,5,11,14,17,20,10,13,7,14,7,11,9,18,15,17,5,20,9,30,3,10,15,30,19,28,13,10,7,28,14,12,8,6,10,6,16,24,5,3,25,19,24,11,14,17,10,17,13,23,9,13,15,12,14,16,14,17,22,24,15,24,14,12,4,5,14,,23,12,15,19,24,30,35,31,17,25,47,8,4,8,15,9,11,18,16,18,13,12,7,17,12,7,7,9,4,17,14,7,19,20,6,20,29,18,13,22,20,21,21,15,31,13,28,16,30,6,10,7,9,6,5,35,17,14,17,25,17,18,32,27,12,11,7,21,11,9,15,17,11,24,14,4,8,4,6,8,5,26,14,11,26,14,12,4,13,8,13,13,66,4,15,17,43,10,15,19,30,11,7,15,9,21,4,14,14,29,29,22,8,15,16,13,9,12,11,26,12,18,20,35,16,6,8,11,10,12,6,6,7,26,6,3,4,3,16,32,7,9,8,3,5,5,2,6,21,8,3,10,13,14,7,11,6,13,8,3,5,6,1,14,12,4,11,5,11,8,3,12,6,2,9,12,23,6,22,11,20,10
20160825,0,NO2,48,25,26,37,17,16,34,10,27,72,6,17,9,28,8,41,16,35,20,22,34,46,25,23,35,14,32,26,26,10,7,24,16,15,44,16,16,47,18,10,9,21,22,10,54,23,29,41,19,16,30,53,55,87,28,32,79,23,18,69,37,67,63,13,56,74,45,35,18,25,12,14,14,74,55,34,9,9,35,35,23,57,20,35,20,32,47,21,23,25,29,27,20,7,24,16,15,23,14,25,15,17,32,13,30,28,22,5,18,10,24,4,24,32,35,27,24,5,18,19,23,17,24,41,19,22,17,34,20,31,64,32,29,15,18,15,44,13,43,36,29,37,60,22,39,72,21,17,18,36,34,30,9,23,31,31,17,30,21,15,19,38,23,,18,19,11,11,10,2,22,29,21,24,29,28,19,12,15,23,9,22,9,29,,19,17,28,35,18,12,24,17,29,22,10,7,9,11,8,17,5,4,16,36,36,38,27,22,20,3,27,6,4,16,15,6,22,11,10,11,51,26,19,21,23,22,33,30,29,40,19,14,21,17,24,15,30,17,3,16,21,24,25,10,11,8,32,22,16,13,29,21,29,15,32,39,24,10,48,21,7,10,19,13,26,23,19,42,25,42,33,21,32,15,23,30,28,22,15,37,37,32,34,38,40,45,20,28,69,21,25,40,9,21,16,38,19,15,35,37,46,38,13,16,20,12,34,11,33,15,44,7,6,20,20,4,6,12,71,5,24,17,11,30,3,11,10,12,7,18,6,17,9,14,4,40,6,3,8,16,4,15,5,2,3,32,30,27,48,46,19,11,59,9,9,29,16,20,15,43,14,31,22,15,24,8
20160825,0,NO2_24h,45,26,31,52,36,15,44,22,20,57,15,22,36,46,21,42,27,37,34,22,29,35,19,31,26,16,28,28,24,11,7,21,19,16,25,20,19,41,17,14,8,15,23,15,43,20,30,14,29,29,35,47,33,60,33,26,50,31,26,58,25,44,38,14,35,42,32,29,17,32,24,20,18,37,30,26,27,20,34,12,15,37,37,25,23,39,41,21,44,28,24,24,47,24,40,18,18,16,13,18,12,13,28,11,31,18,22,19,15,19,27,15,29,33,26,25,23,14,20,26,20,18,18,30,24,18,20,32,14,29,38,23,23,14,19,14,31,14,32,22,30,24,32,11,22,38,23,26,23,30,27,21,16,20,25,13,17,33,21,33,33,46,28,63,23,37,16,13,20,11,25,19,21,23,20,25,27,15,15,21,7,16,13,22,,36,22,21,25,19,22,30,7,38,19,30,18,12,17,21,20,12,7,23,29,28,26,33,33,27,20,28,18,11,18,15,12,27,13,21,16,39,27,18,19,19,15,29,30,26,32,20,20,24,14,19,10,24,14,5,16,19,14,16,10,15,10,20,29,19,17,29,17,24,15,26,25,19,18,53,13,12,9,18,10,22,15,12,22,18,22,18,16,19,15,15,24,21,12,16,23,17,13,27,21,25,25,17,18,43,19,20,17,9,20,21,24,13,12,26,15,25,20,13,10,13,8,27,12,16,13,26,10,7,17,26,9,9,13,35,4,17,25,11,18,13,16,26,12,21,13,10,17,9,18,8,43,9,5,8,24,5,16,15,9,12,29,15,23,16,13,33,13,23,8,12,26,12,14,12,32,19,19,21,20,17,16
20160825,0,O3,62,19,65,51,67,54,56,96,18,66,59,76,58,42,95,37,128,77,47,79,79,44,71,101,83,70,63,58,69,77,84,68,87,111,52,91,95,73,66,114,70,122,125,119,67,54,45,43,137,112,86,77,49,25,61,62,25,49,64,23,34,57,7,52,62,50,22,62,95,72,75,70,61,21,41,36,78,95,83,51,39,95,114,86,116,57,93,91,87,121,98,110,143,108,105,47,84,58,50,71,79,65,82,47,74,31,113,99,75,41,42,83,50,33,27,90,83,40,57,60,80,100,88,67,62,74,80,73,136,60,64,44,58,40,60,58,57,24,52,46,56,32,53,38,59,15,57,78,58,9,59,60,92,83,82,57,82,156,135,122,126,88,117,55,126,99,127,87,101,125,51,51,77,72,60,58,80,100,53,71,85,79,82,114,,84,76,109,35,86,102,44,69,19,33,75,53,33,62,112,35,55,111,80,34,54,49,2,3,56,34,6,71,55,39,19,73,50,32,32,50,53,73,74,166,90,66,114,78,111,99,105,118,104,48,20,35,64,41,54,28,54,41,26,40,65,56,51,64,51,95,80,79,71,89,82,33,45,87,66,74,85,39,62,20,62,46,54,23,45,32,52,36,22,43,38,58,41,48,26,19,20,10,36,72,79,70,92,47,34,41,52,43,35,96,82,58,50,20,11,10,4,15,58,90,45,17,24,56,27,12,39,78,38,44,63,131,102,26,28,55,35,70,54,35,88,77,76,81,73,66,74,76,99,66,86,25,96,53,79,92,41,75,63,114,80,51,17,44,43,52,74,79,37,36,62,32,63,66,11,60,155,29,44,75,53,36
