date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160924,0,AQI,207,168,262,196,92,89,267,56,99,171,92,106,138,96,38,56,66,60,75,45,81,46,47,55,64,54,62,66,65,53,58,43,85,54,46,50,76,74,45,50,45,77,61,45,105,47,41,115,113,60,102,137,130,73,49,49,71,50,56,58,53,114,86,25,93,67,88,83,55,107,97,61,65,40,128,89,60,35,57,61,36,96,98,113,109,111,86,92,45,86,94,109,53,61,165,86,51,26,43,63,57,35,109,63,92,62,108,60,64,86,128,67,46,51,50,99,56,75,81,72,120,85,87,131,75,118,92,89,75,148,125,119,132,75,106,32,122,20,62,53,64,70,55,75,61,127,89,126,74,69,53,121,48,67,80,47,179,110,112,64,82,61,53,59,52,60,69,41,50,64,53,69,53,53,58,67,54,102,53,59,61,64,60,62,,48,82,91,47,59,49,48,45,96,87,104,117,91,88,72,113,40,56,110,50,54,55,82,59,63,110,53,72,43,59,25,35,74,136,45,132,88,93,82,77,125,59,81,103,74,83,82,120,87,46,53,39,57,36,103,108,88,96,78,104,126,92,98,101,121,99,115,148,79,92,107,93,99,93,215,124,103,111,137,91,104,110,107,93,125,102,108,93,122,39,52,80,88,108,110,81,100,69,51,48,53,63,72,72,115,39,63,59,30,32,35,69,65,75,33,56,69,108,26,44,29,54,55,86,49,73,36,67,49,21,53,51,41,26,75,18,131,43,50,46,79,34,67,48,70,86,60,40,34,84,50,87,48,55,70,65,16,48,131,91,51,100,120,52,62,136,200,128,56,40,40,40,53,77,55,115,117,52,48,49,79,59
20160924,0,PM2.5,156,127,211,147,68,42,216,19,74,129,61,52,105,61,15,39,19,42,54,28,56,31,27,29,45,30,41,45,46,33,31,21,62,31,19,17,32,53,25,24,23,56,43,28,78,11,20,72,52,10,53,81,98,41,20,16,51,17,39,36,30,85,63,7,69,48,65,48,18,68,54,31,24,13,97,65,32,16,35,36,16,62,73,82,66,83,63,68,16,56,55,56,18,11,125,63,18,5,30,44,21,20,81,21,68,33,67,30,40,63,93,48,32,30,35,57,39,54,48,52,90,62,64,96,49,52,68,51,49,113,94,89,100,54,79,10,92,7,38,36,36,50,37,46,43,96,66,88,48,41,24,81,11,21,32,13,82,82,61,21,16,25,26,27,21,30,28,19,11,12,32,49,36,27,35,45,33,21,36,27,14,29,42,36,,33,51,48,15,37,17,30,31,47,64,68,88,67,38,10,84,3,34,82,35,36,38,47,41,44,82,33,35,17,34,11,18,53,103,23,100,65,69,50,49,94,39,57,76,53,61,56,90,64,13,26,22,37,17,76,80,58,71,57,77,95,68,70,54,82,71,55,59,50,38,50,69,74,69,164,93,75,83,104,67,77,82,73,69,94,64,80,54,92,27,35,58,65,80,82,59,75,32,10,33,33,44,52,52,86,14,44,27,21,13,21,49,46,37,18,34,49,80,9,17,13,37,38,63,32,46,23,48,34,11,27,7,25,18,39,4,99,17,35,29,34,22,30,24,50,63,24,28,21,45,19,64,25,13,32,7,7,11,99,57,23,36,65,14,16,47,125,53,19,11,10,12,7,17,38,86,44,34,25,26,35,41
20160924,0,PM2.5_24h,124,95,190,111,63,38,147,22,65,72,49,57,121,62,23,40,28,39,41,27,35,27,30,22,41,30,38,47,40,38,29,18,39,39,21,26,37,62,25,24,13,42,48,25,67,15,19,59,44,17,50,67,71,51,25,21,64,24,45,45,32,86,70,5,71,38,48,45,21,55,49,37,22,25,78,59,27,18,40,39,19,58,66,65,62,83,52,59,18,56,52,52,30,13,92,55,19,16,35,41,25,36,63,25,71,41,54,20,44,39,44,54,40,34,35,54,36,34,30,53,56,39,56,110,44,49,65,48,46,83,83,66,84,52,69,31,75,4,26,19,44,62,31,35,41,78,54,76,47,29,17,64,16,24,30,11,39,59,57,25,23,28,28,29,59,31,28,19,11,12,26,35,31,26,26,33,40,23,31,33,26,45,45,37,,43,42,48,24,32,25,41,33,48,27,44,81,85,38,26,43,8,27,69,38,38,43,39,41,37,67,34,25,30,30,18,15,46,60,30,77,54,64,56,58,80,36,51,61,68,57,55,71,52,17,27,25,35,17,54,69,65,57,61,71,76,60,66,44,71,56,50,50,97,46,42,62,49,66,100,69,66,60,77,63,87,90,55,62,81,64,75,46,72,48,62,60,63,66,69,52,78,63,9,32,30,25,39,42,73,17,31,19,14,12,21,63,38,26,35,31,41,61,16,35,19,28,32,54,35,30,29,37,21,14,10,8,18,26,14,5,47,15,35,23,22,15,22,21,30,49,32,25,15,24,16,46,13,17,23,12,8,10,36,37,18,29,22,18,17,35,67,24,31,19,9,17,37,19,31,68,48,53,27,30,33,41
20160924,0,PM10,215,204,353,234,118,125,367,29,143,183,107,94,191,139,23,55,36,46,68,40,110,45,26,43,66,56,72,79,75,53,52,41,77,50,37,41,99,71,37,49,44,80,60,44,157,23,40,177,107,24,151,222,183,77,40,35,76,28,60,64,33,136,93,24,97,74,109,113,57,162,142,70,78,39,181,125,67,34,54,52,20,139,114,146,143,131,108,119,28,119,90,81,38,24,213,92,34,7,41,59,39,15,105,34,118,72,163,68,62,102,204,75,45,50,46,72,58,87,110,63,132,109,108,210,98,183,108,125,97,179,175,134,149,85,104,16,172,19,72,50,76,62,58,97,60,129,100,199,96,85,53,189,47,77,108,39,305,125,117,46,21,50,54,46,40,68,86,28,23,17,53,83,46,53,63,81,55,35,44,42,20,76,63,72,,40,78,115,46,66,46,47,44,140,120,155,115,86,123,19,113,19,48,132,48,55,47,112,66,58,131,54,91,42,66,20,22,86,134,44,133,92,123,92,101,116,66,74,132,93,79,112,121,94,19,53,38,62,32,141,115,124,108,90,135,152,86,144,126,189,145,177,244,106,131,161,103,102,83,205,142,128,133,171,91,131,141,161,124,130,151,140,133,127,35,51,76,83,121,135,108,113,43,50,46,54,61,88,89,134,38,62,65,29,7,34,79,62,98,32,60,77,156,23,43,28,53,53,90,48,94,35,48,45,20,54,11,40,,98,4,116,39,46,45,106,27,81,47,75,87,43,39,33,115,24,88,47,,88,16,15,24,142,130,50,148,187,39,71,219,348,203,59,17,39,39,53,102,54,120,62,51,45,37,56,62
20160924,0,PM10_24h,172,157,321,165,104,111,233,48,112,109,98,139,231,121,45,60,45,57,59,37,73,53,49,44,71,56,68,83,65,63,59,45,59,60,40,49,65,90,44,49,28,67,78,46,133,32,42,132,101,39,131,153,127,86,43,40,92,43,71,69,50,129,110,13,94,58,88,74,59,124,119,87,60,66,132,108,56,34,63,56,35,128,107,135,150,148,94,114,43,122,82,81,63,39,167,79,39,26,60,67,48,58,83,42,105,62,139,51,73,69,119,88,54,54,48,70,63,61,84,79,87,75,102,171,95,137,127,104,86,141,141,97,113,77,98,51,128,11,46,28,88,67,44,75,57,126,85,163,88,62,41,173,59,74,65,31,163,104,111,53,39,50,52,60,57,76,81,29,30,29,53,62,44,67,89,62,69,39,50,52,42,91,67,67,,73,72,110,64,54,44,91,47,112,53,102,113,189,121,33,72,20,54,106,53,53,56,73,97,57,113,60,79,77,58,34,19,81,72,56,107,89,104,112,108,108,62,80,99,102,80,91,106,75,31,49,40,59,33,93,108,110,84,90,112,117,81,109,112,162,129,132,146,164,101,111,94,73,104,133,108,107,110,123,88,150,131,120,106,123,122,121,97,105,66,86,80,81,94,100,78,102,82,42,46,43,33,58,68,108,34,44,47,22,18,34,95,55,83,55,63,67,99,32,59,28,50,41,90,64,68,30,43,34,21,82,18,34,29,31,10,66,38,50,48,47,33,44,41,61,92,52,50,25,59,24,76,39,26,44,33,15,27,70,74,46,95,69,50,51,153,200,90,85,43,37,47,91,73,43,110,68,75,51,41,45,64
20160924,0,SO2,3,13,41,36,17,14,19,6,9,5,19,16,12,37,5,18,10,5,12,9,24,14,27,21,25,12,18,27,28,15,7,12,14,12,12,8,13,23,11,10,10,16,9,5,14,3,9,11,26,10,32,13,15,15,6,11,16,11,14,14,7,31,12,4,12,13,9,12,7,12,9,14,34,8,21,14,28,7,11,20,5,29,27,31,28,32,40,21,10,21,51,26,8,5,30,16,9,7,26,9,7,5,15,10,6,28,28,13,15,22,21,10,8,19,13,26,9,5,8,10,11,15,25,39,26,22,25,13,15,19,36,31,17,6,27,9,63,4,10,12,27,17,10,13,14,8,33,22,9,12,5,15,5,9,56,4,5,21,38,8,3,9,10,7,7,9,7,7,10,5,8,17,16,22,18,22,28,15,13,8,10,6,11,21,,2,12,43,7,52,9,64,44,21,30,140,4,5,11,14,5,7,6,17,13,6,9,5,8,4,4,5,15,3,8,9,5,13,14,4,16,22,22,19,15,18,29,11,13,31,10,56,8,40,5,13,16,7,7,15,43,18,24,55,41,45,19,51,27,16,23,29,13,56,14,20,15,12,24,25,13,11,11,20,7,33,50,38,13,30,24,55,4,6,14,13,18,48,17,24,15,9,8,15,12,8,11,9,18,12,19,3,11,15,30,38,20,8,5,11,6,5,2,2,14,11,14,24,9,35,6,6,6,2,9,8,4,7,26,6,3,17,5,16,6,4,10,12,12,10,17,5,10,23,19,3,9,7,8,7,6,5,18,21,16,4,1,4,10,3,2,41,5,5,7,1,9,10,2,12,26,14,4,7,9,23,8
20160924,0,SO2_24h,3,16,39,36,18,16,19,10,14,5,22,22,41,46,8,19,12,7,13,13,15,15,37,17,27,15,19,25,31,17,13,12,14,13,14,13,14,29,12,12,11,13,13,6,16,4,7,14,26,12,22,20,18,15,7,10,15,10,14,18,8,26,17,4,10,11,9,14,6,14,11,16,35,12,35,18,23,8,11,16,6,38,28,33,25,42,38,26,12,21,36,28,14,6,43,18,10,9,18,7,10,8,19,10,13,20,25,27,15,28,25,11,7,13,13,21,10,5,7,10,13,15,33,35,31,21,26,16,15,24,40,30,19,8,29,11,41,3,11,8,48,12,10,10,10,10,33,15,17,11,5,21,25,37,43,5,8,20,29,11,7,13,13,10,10,12,10,10,10,7,9,18,16,20,25,20,28,15,12,8,22,6,12,20,,7,14,27,10,50,27,73,31,23,27,137,7,7,19,16,6,7,6,14,10,7,13,11,15,6,5,6,10,5,14,12,6,16,22,7,18,22,16,27,48,22,24,12,13,27,12,24,12,29,5,13,10,11,5,12,45,28,36,58,46,51,19,77,29,24,20,22,14,29,15,38,19,12,35,31,16,15,12,16,10,27,46,36,20,29,24,50,10,13,13,25,22,34,15,17,19,18,13,21,10,11,10,5,17,12,20,3,8,17,30,50,20,9,12,15,6,5,15,7,17,12,18,15,30,23,4,8,17,3,10,9,4,8,26,6,3,19,5,23,20,12,9,12,9,12,21,6,9,24,18,5,19,12,9,6,12,6,21,19,17,6,3,6,11,7,4,14,6,11,8,3,12,12,3,12,23,16,8,11,9,24,10
20160924,0,NO2,86,127,92,73,67,36,128,22,59,107,29,39,84,85,61,25,18,23,27,36,69,43,20,23,26,31,70,73,44,15,8,20,35,39,33,35,55,47,30,33,19,56,25,15,116,12,21,67,25,8,42,143,111,59,17,26,47,27,36,49,7,50,54,22,59,67,59,46,34,99,77,33,50,30,101,68,49,34,22,14,12,46,44,28,25,57,42,26,10,22,31,28,22,4,51,35,10,4,13,28,7,6,36,8,45,28,29,14,25,55,61,8,10,17,16,25,20,17,38,17,53,33,44,69,47,35,61,48,71,66,57,61,21,31,42,10,78,11,58,38,31,32,29,43,21,44,20,101,37,69,41,98,29,54,56,9,47,31,24,15,4,19,21,26,9,18,7,9,4,6,35,52,45,44,61,41,52,12,38,23,3,27,22,40,,13,40,33,32,54,17,44,10,53,37,83,22,22,49,18,21,6,9,16,18,17,28,29,31,17,18,24,49,7,13,16,34,41,16,19,29,52,43,17,79,41,16,50,58,28,41,30,32,35,4,34,22,27,19,38,34,69,38,34,45,26,15,50,48,43,32,70,36,31,24,48,45,37,72,64,51,49,34,62,16,35,26,80,57,32,53,49,23,44,25,24,26,30,39,11,54,34,12,29,30,10,46,24,26,73,15,35,15,12,29,29,23,12,21,25,10,52,29,7,28,18,12,28,9,20,27,16,15,14,19,11,10,10,12,,5,35,21,21,27,78,30,48,30,71,60,21,54,28,58,13,82,21,5,20,8,8,9,73,49,47,88,74,7,4,34,83,29,12,3,5,7,8,27,17,28,14,15,15,6,17,13
20160924,0,NO2_24h,46,58,68,52,48,43,52,23,38,53,28,33,89,66,45,33,25,30,34,47,45,57,35,21,29,28,62,54,39,18,12,19,27,35,33,35,34,48,28,23,17,38,29,19,78,13,20,43,29,16,49,75,60,51,21,25,48,24,36,39,15,61,42,11,52,50,42,31,25,74,71,38,28,38,55,40,35,26,28,19,17,46,41,31,25,54,40,27,21,23,30,32,36,8,47,25,12,7,13,23,11,19,35,8,39,23,32,27,29,32,38,15,18,28,23,28,28,29,26,26,41,30,36,43,38,30,45,42,35,49,54,37,27,20,28,12,34,9,39,23,31,23,23,30,22,45,24,85,34,45,29,75,16,34,38,9,29,27,23,20,16,26,23,27,25,20,12,10,6,10,31,64,38,41,50,36,45,15,26,28,18,23,25,40,,26,25,28,30,37,22,49,20,52,26,52,23,28,34,20,26,12,10,17,22,22,36,29,29,19,21,26,35,9,17,19,19,46,27,19,26,37,32,25,63,38,16,54,43,25,43,32,39,35,8,23,15,22,14,20,30,31,19,21,27,25,18,36,37,46,31,53,30,34,25,42,28,26,43,59,37,31,23,33,21,40,24,42,38,28,33,31,18,18,19,24,31,24,20,10,32,24,17,27,15,15,31,23,19,56,20,29,15,12,26,24,28,14,21,30,21,31,27,10,25,14,9,13,12,24,15,12,16,11,17,13,7,17,20,,7,22,29,22,24,34,20,30,18,52,38,23,40,22,53,16,76,12,12,20,15,8,15,36,27,30,32,29,18,13,29,48,19,33,7,8,20,28,14,19,23,18,27,17,12,16,20
20160924,0,O3,47,17,61,53,60,68,13,75,5,13,119,115,15,15,36,71,103,49,61,92,63,67,96,76,87,34,27,14,38,61,73,64,74,49,80,71,42,64,68,46,62,42,60,70,21,90,72,34,172,102,125,10,21,43,93,79,53,60,56,49,100,94,25,7,18,13,29,21,65,18,8,49,32,36,21,32,47,49,119,104,70,88,64,138,138,47,114,95,87,95,88,156,77,112,82,36,87,51,64,54,84,65,70,93,62,16,135,83,111,21,38,72,89,90,89,132,89,42,7,68,75,68,86,37,76,88,78,63,34,35,114,62,131,63,64,53,39,14,17,11,28,26,27,14,38,40,61,5,55,36,17,8,40,77,29,83,51,120,158,91,121,91,70,79,101,69,90,79,97,113,57,43,49,49,33,57,34,117,28,76,123,67,55,59,,63,89,122,48,26,88,39,91,16,1,10,97,46,46,107,83,90,97,113,92,80,78,7,17,94,67,8,24,34,51,56,30,20,26,50,41,87,89,135,38,80,35,56,105,96,103,72,42,72,89,11,35,91,45,12,54,28,42,31,42,90,74,40,99,90,109,73,102,71,132,92,84,84,62,64,65,86,97,69,10,86,84,59,33,58,41,54,39,74,28,42,94,60,25,43,22,75,73,50,91,64,5,23,35,29,61,42,60,16,52,16,75,85,50,31,61,30,44,27,45,28,18,17,91,79,20,30,16,2,32,65,94,86,23,49,41,28,79,46,37,2,52,8,27,2,42,100,34,39,14,86,6,44,101,68,114,12,103,7,31,18,12,27,116,69,67,20,59,60,70,65,45,60,24,29,114,153,81,72,101,124,58
