date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160823,0,AQI,69,61,45,52,29,70,52,85,63,106,52,70,61,65,52,58,72,59,55,56,55,52,50,59,48,42,55,55,50,41,38,36,38,64,46,44,65,70,53,44,44,61,54,42,58,41,38,74,96,47,59,70,86,55,32,30,61,28,54,41,33,99,43,28,67,82,58,53,92,59,43,44,88,53,83,69,48,65,56,50,34,59,68,71,104,62,77,66,61,54,48,93,74,71,43,58,55,35,32,58,29,45,71,54,85,45,104,60,78,64,109,68,53,52,39,69,55,78,63,45,33,58,69,117,77,77,64,98,85,66,93,82,70,58,63,36,61,26,69,88,49,121,139,58,65,78,50,76,82,76,111,89,35,35,54,53,54,67,89,47,60,51,56,48,71,74,67,,57,76,53,46,58,54,55,48,55,115,70,64,58,47,41,49,,65,87,53,62,71,87,67,75,69,91,34,67,71,67,70,55,63,55,59,53,62,41,62,55,60,110,24,58,35,24,18,26,55,37,24,42,36,49,63,66,53,50,47,40,39,54,62,48,75,31,52,49,57,27,56,46,67,61,61,75,66,87,73,58,62,92,94,92,82,64,111,69,81,56,104,63,60,110,70,66,77,78,67,54,91,74,69,92,85,38,53,58,43,59,42,33,59,45,52,102,158,153,114,58,69,59,35,82,50,45,37,72,49,90,64,30,57,57,47,66,49,,47,33,38,25,54,46,29,33,56,54,41,269,52,37,60,56,75,46,44,81,17,34,102,70,85,53,66,48,69,76,84,143,63,72,38,52,39,61,61,72,76,38,52,147,62,41,61,39,42,54,43,55,29,83,48,38,52,64,56,45
20160823,0,PM2.5,46,34,23,30,14,33,30,38,40,38,27,37,34,40,22,28,19,24,26,28,33,25,27,25,21,24,32,37,29,23,18,19,21,21,23,21,19,50,36,17,23,16,27,24,40,15,22,45,57,15,36,40,63,27,15,17,28,14,24,22,18,26,30,19,48,58,36,35,34,31,21,13,65,19,61,49,27,29,18,24,20,28,21,25,75,30,33,36,26,26,21,57,40,19,13,35,38,13,15,40,19,31,51,33,38,17,77,33,45,36,81,22,33,17,17,43,27,38,17,17,23,32,41,88,41,45,35,73,62,44,68,60,50,38,44,17,39,12,49,65,20,91,106,34,46,51,31,53,40,55,52,66,4,15,21,10,35,44,34,18,,21,15,18,12,32,28,,19,13,28,24,24,23,32,26,30,25,50,32,23,21,20,23,,18,64,34,25,38,50,39,42,37,67,23,35,27,48,24,34,13,36,34,28,32,22,27,25,15,54,13,17,11,13,4,10,28,17,13,10,17,24,17,47,23,30,22,28,27,37,37,25,54,19,32,31,30,15,31,32,48,43,43,54,47,64,45,34,36,50,70,68,60,45,83,49,59,35,77,43,42,82,50,47,56,57,47,37,67,47,49,45,62,22,26,33,30,33,18,21,41,24,20,51,120,116,85,29,49,41,24,45,35,25,12,52,29,29,41,21,37,31,22,36,17,,29,20,24,1,37,32,12,13,30,12,18,139,18,8,40,25,26,17,13,49,10,5,64,50,35,30,47,33,49,55,42,109,44,27,19,12,27,10,43,32,34,12,16,112,11,15,28,26,8,18,30,7,20,61,20,22,31,34,22,8
20160823,0,PM2.5_24h,51,39,25,37,16,35,38,31,31,48,29,42,33,29,21,16,16,16,20,22,36,21,21,18,38,20,34,29,27,19,16,16,16,23,22,26,28,58,23,24,14,37,52,27,54,19,34,38,84,20,47,48,48,40,20,19,40,19,29,29,19,47,28,11,46,53,32,25,16,38,41,50,39,17,47,38,34,31,21,12,28,33,26,29,72,33,50,35,22,42,38,39,32,19,20,31,29,14,18,34,27,30,40,32,45,20,60,20,41,30,72,17,35,16,20,19,18,17,12,13,29,36,47,48,40,44,36,65,66,33,47,48,39,33,42,14,35,13,47,42,30,55,88,50,52,45,36,44,38,67,46,51,11,33,47,10,27,49,70,23,31,27,14,22,19,20,19,,16,14,22,21,23,23,22,26,30,24,39,31,20,28,30,33,,20,66,53,39,37,29,39,52,38,50,68,24,15,33,24,25,8,37,25,17,20,17,31,28,11,34,8,12,14,11,3,13,23,12,13,8,24,27,29,35,20,31,32,33,25,40,45,14,50,23,32,31,38,22,50,38,52,49,53,53,51,55,51,43,41,42,55,61,50,46,68,60,52,43,58,41,54,58,52,34,43,40,38,48,54,40,36,38,36,18,21,26,32,21,24,21,30,25,18,61,63,69,56,44,36,31,24,45,30,26,22,46,29,20,35,22,31,30,16,24,16,,22,29,37,3,25,31,12,12,17,17,11,47,10,8,28,25,32,19,26,46,25,14,50,60,32,33,32,42,50,57,47,86,34,24,23,22,48,22,39,26,18,12,16,44,32,26,18,23,8,11,82,9,12,48,17,27,34,27,27,11
20160823,0,PM10,79,69,44,51,26,87,51,85,73,87,51,43,70,77,52,63,43,66,57,39,58,33,40,52,47,37,49,58,49,40,31,35,28,31,43,43,78,68,52,43,33,26,43,41,55,40,37,77,140,42,65,87,92,48,31,29,45,21,56,36,32,50,42,19,74,92,63,53,131,65,42,40,104,54,86,78,47,52,34,49,33,52,55,49,155,71,102,79,69,56,37,74,76,33,38,63,53,16,31,58,28,36,85,56,62,44,120,67,70,76,131,83,54,51,38,86,57,103,73,44,21,63,41,131,101,71,56,122,78,79,104,79,69,63,58,24,69,25,74,108,40,115,130,63,66,103,49,99,62,81,89,101,12,34,55,28,55,82,125,32,67,50,34,47,27,95,82,,37,31,53,41,40,50,58,39,57,37,44,44,35,46,31,42,,46,100,53,72,69,87,82,50,86,108,22,81,89,53,49,58,29,36,65,53,71,40,71,58,41,168,23,63,34,23,17,15,57,36,23,41,35,48,74,78,54,49,31,31,36,56,71,22,91,30,52,48,61,26,59,40,77,52,69,75,71,87,66,60,72,105,86,95,74,60,122,70,79,54,102,73,61,115,68,61,82,84,81,43,101,95,73,132,86,35,54,64,25,65,41,23,35,32,51,84,147,151,115,64,71,66,30,96,31,38,20,77,38,127,75,,61,62,46,79,48,,33,32,37,24,44,30,28,32,59,18,25,397,52,13,67,39,38,45,19,61,15,14,72,72,45,36,52,44,52,99,,,54,35,37,52,31,23,68,91,99,28,45,197,71,40,70,38,32,56,42,18,23,92,47,37,51,76,60,23
20160823,0,PM10_24h,65,75,62,74,35,78,64,79,56,92,54,48,58,68,56,36,39,42,37,36,61,43,36,34,74,37,54,58,50,40,28,29,27,35,39,52,50,86,41,47,29,54,80,47,77,46,60,65,164,46,72,90,76,61,32,29,60,33,53,48,38,75,46,22,73,93,59,47,56,78,74,85,68,61,68,65,72,59,37,26,53,64,69,66,144,63,91,74,53,86,58,61,48,36,50,52,46,28,34,55,45,47,58,46,73,42,98,54,69,75,137,62,56,41,40,40,42,44,50,29,42,68,68,77,81,70,60,102,89,62,80,62,61,52,58,26,55,30,75,69,61,66,119,89,77,86,55,92,61,89,85,89,23,76,93,29,58,83,135,44,47,41,36,46,34,59,56,,33,29,47,34,39,45,39,55,57,41,55,42,33,55,39,45,,46,101,68,84,66,63,77,65,80,88,88,56,74,54,51,51,22,44,50,38,46,29,59,56,32,65,23,34,58,27,15,21,53,34,22,35,38,47,46,52,44,46,50,52,37,59,66,21,67,41,50,50,65,38,71,53,88,70,87,71,77,75,74,71,74,85,82,91,81,84,103,87,73,61,87,63,74,91,73,52,63,58,70,64,72,76,56,70,54,30,38,38,42,49,47,34,39,36,52,94,87,97,97,65,58,58,30,98,34,43,36,92,39,69,61,28,57,50,41,55,33,,34,57,67,17,37,34,31,28,26,36,17,123,22,19,49,53,49,49,50,54,37,33,59,114,51,43,42,66,67,111,73,97,50,43,39,44,54,37,70,58,58,30,36,68,167,84,45,49,26,34,46,64,21,89,43,42,57,56,47,26
20160823,0,SO2,3,10,12,27,15,20,23,12,9,14,16,15,12,16,8,9,12,8,9,9,12,12,18,12,28,18,11,20,18,8,8,6,5,7,11,6,9,18,7,6,7,9,10,3,9,5,15,7,21,10,11,4,13,20,8,10,15,6,12,11,8,14,10,4,10,15,6,14,5,6,7,9,17,5,13,12,7,12,17,18,6,12,6,38,23,22,33,19,23,37,23,22,43,5,7,10,9,5,22,7,9,4,22,9,16,27,26,24,11,50,16,21,13,8,7,25,11,4,4,10,15,11,14,19,29,9,17,5,26,8,11,25,15,4,13,7,17,2,10,15,16,24,16,13,9,3,16,12,13,8,5,6,2,5,15,5,2,20,31,50,8,12,7,4,13,20,20,,13,13,11,15,16,12,18,15,19,12,16,13,12,2,6,22,,3,9,10,15,54,24,20,29,46,30,4,20,7,5,25,6,6,17,48,10,5,6,4,7,4,7,4,14,1,8,10,5,16,22,3,17,23,26,5,17,11,19,48,15,17,12,21,25,27,6,9,8,4,4,2,13,8,9,21,31,30,12,16,32,38,19,9,18,12,7,12,7,13,10,11,3,7,5,5,5,9,32,18,7,9,12,12,5,10,8,11,15,26,10,13,5,10,12,15,17,19,10,7,11,9,20,2,8,15,29,13,25,19,29,11,14,9,7,5,15,10,,24,3,16,4,7,6,4,32,8,4,6,26,7,3,4,3,24,6,2,10,6,4,12,5,4,4,20,8,4,12,10,8,4,9,6,11,6,3,6,7,1,9,13,3,5,7,5,8,3,7,21,2,8,6,66,4,13,20,18,5
20160823,0,SO2_24h,3,20,16,44,12,15,22,12,13,12,13,14,18,16,9,12,13,7,8,10,15,11,20,8,33,16,11,17,20,8,12,7,9,7,12,10,13,21,6,7,8,6,11,4,9,5,13,6,34,11,14,5,12,19,7,8,13,7,9,11,7,23,10,4,11,21,5,19,4,10,6,23,17,12,12,9,14,23,11,20,7,11,6,19,27,26,35,18,14,22,29,17,10,4,9,16,8,8,10,7,10,7,15,9,29,22,22,26,14,24,31,15,13,7,9,24,16,3,6,10,23,12,13,17,32,13,20,12,24,9,14,19,13,5,17,8,14,3,12,17,44,15,29,21,11,4,30,15,19,9,9,11,7,7,16,4,2,16,35,18,6,8,5,7,11,16,18,,11,11,12,11,15,17,16,14,22,9,14,8,13,7,4,13,,6,10,13,20,41,19,27,30,49,40,19,10,5,7,22,6,6,16,27,7,4,12,11,16,4,6,4,11,2,9,12,7,15,20,4,17,17,17,8,26,13,20,31,16,18,9,16,19,25,5,11,8,5,6,4,20,29,14,26,24,28,12,16,35,29,19,13,21,15,10,11,15,10,7,12,4,7,6,10,8,7,14,17,11,13,11,7,5,5,5,13,10,21,5,16,22,19,11,15,20,27,10,7,19,10,19,5,12,11,27,26,27,20,36,18,15,10,12,8,31,11,,22,36,15,3,7,29,4,27,5,6,8,26,7,3,4,4,13,21,19,8,6,5,9,5,5,14,18,15,4,15,14,9,7,10,6,13,7,5,5,6,2,13,12,3,7,21,7,8,3,7,10,3,8,8,42,6,13,17,21,8
20160823,0,NO2,42,40,42,38,57,36,43,19,22,49,26,38,43,29,30,59,21,53,56,17,31,22,15,45,22,11,23,33,19,12,2,17,11,14,27,10,19,44,15,11,5,23,19,14,30,19,34,14,58,26,25,24,25,49,29,22,28,17,17,57,18,29,22,9,58,46,41,44,49,33,16,11,21,35,15,27,18,14,25,51,15,43,22,21,42,45,58,19,53,40,18,23,74,10,31,29,12,5,9,29,8,27,49,18,15,32,24,20,21,22,30,23,48,36,29,64,40,41,22,53,20,16,9,53,53,16,24,34,23,27,16,18,40,24,19,9,42,11,29,41,26,24,39,12,26,40,9,24,12,43,29,15,9,16,17,10,25,53,77,40,38,54,24,55,27,49,45,,13,16,21,17,23,25,25,21,38,10,14,22,5,8,14,23,,12,19,15,41,11,14,23,5,28,61,5,37,37,12,23,38,8,6,50,26,49,28,31,31,28,56,23,23,4,18,13,19,27,13,16,16,35,29,13,44,16,13,25,30,33,56,24,19,28,13,31,14,37,13,4,9,27,12,18,12,24,15,16,35,30,28,34,17,12,20,29,20,21,8,19,6,9,11,13,8,25,19,18,15,15,20,22,21,32,20,18,18,13,19,24,11,12,19,31,26,20,53,40,12,43,21,22,15,8,16,9,20,8,14,42,15,35,24,11,16,20,,25,6,38,13,23,9,5,19,27,3,15,12,26,9,24,16,7,28,4,12,14,24,27,48,9,10,8,20,10,33,9,5,14,15,,19,8,2,14,69,16,41,7,100,12,22,18,8,5,50,25,8,10,13,53,14,18,41,32,3
20160823,0,NO2_24h,31,45,32,56,44,20,38,22,18,42,22,34,27,31,28,27,24,36,31,19,33,31,15,18,22,12,28,29,22,11,3,14,12,17,24,17,22,40,16,13,7,14,22,12,39,17,28,12,42,21,26,21,17,38,25,27,33,22,26,32,17,37,26,12,39,48,23,30,18,26,21,28,20,24,14,19,37,20,18,28,14,25,17,22,35,22,40,15,29,27,32,20,22,9,18,18,10,8,9,19,10,21,28,10,26,21,22,19,22,20,36,22,38,24,26,35,26,17,20,27,28,22,11,30,34,17,24,29,20,25,16,14,26,14,18,9,18,14,37,22,36,18,32,16,20,29,17,16,16,39,20,14,10,20,22,8,19,30,45,21,25,26,16,24,22,26,16,,15,8,23,16,21,24,15,24,29,9,15,21,6,11,15,18,,18,15,15,26,22,17,16,8,30,29,18,29,26,15,30,28,15,8,31,18,27,23,30,24,15,25,16,15,5,15,11,14,27,15,13,18,23,27,16,31,14,15,27,29,30,30,20,21,28,12,19,9,19,14,3,10,20,13,17,11,20,12,12,29,29,20,27,18,12,17,24,18,21,10,25,4,8,11,11,6,16,8,15,15,13,13,11,12,17,13,24,11,17,12,15,12,10,10,28,21,25,32,27,15,37,17,19,19,9,18,18,31,17,7,28,12,20,17,14,17,18,,21,16,22,9,23,12,7,21,26,7,10,13,28,6,11,17,8,15,10,10,17,12,23,22,10,15,7,44,14,50,11,5,11,22,,24,12,5,11,28,11,25,9,21,21,29,22,8,6,25,12,10,12,22,35,17,17,28,19,12
20160823,0,O3,78,55,41,48,28,61,62,135,54,72,39,78,40,61,62,21,115,36,31,95,62,83,77,82,73,56,79,49,69,48,116,74,70,83,72,63,67,69,69,64,84,82,90,68,39,42,40,107,34,65,90,65,72,14,34,57,29,27,33,5,29,38,43,37,31,102,32,28,38,67,61,90,51,41,74,57,90,120,97,44,23,50,86,85,71,15,13,78,58,65,104,121,21,125,58,42,68,40,26,51,42,5,54,41,67,24,120,75,118,55,103,49,30,17,27,21,27,6,8,36,64,61,105,70,49,98,71,74,109,75,121,72,96,98,82,59,23,37,50,34,65,52,74,90,62,43,79,81,111,54,109,101,57,66,69,89,68,28,22,,60,45,80,47,82,98,23,,115,76,58,70,80,72,64,77,60,96,57,65,86,48,51,82,,127,45,65,34,102,141,102,111,76,3,71,56,27,52,94,26,110,110,23,17,9,13,2,6,63,4,11,24,40,21,18,30,15,26,33,45,39,27,56,61,81,47,84,43,63,63,30,71,52,36,21,29,40,23,52,25,44,80,35,67,49,69,90,58,66,99,70,69,114,58,47,50,69,74,122,64,71,95,64,30,67,59,64,56,61,66,63,33,33,48,55,67,55,14,22,73,68,51,21,114,82,30,63,66,50,49,35,82,48,88,57,88,78,38,2,24,33,17,74,80,40,,74,55,21,10,34,19,49,17,55,96,61,7,31,49,47,100,115,51,85,165,43,49,182,22,128,87,113,62,128,60,120,34,84,123,,49,64,110,106,34,37,51,70,16,114,68,58,35,66,12,45,109,13,106,42,46,25,18,32,100
