date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160829,0,AQI,49,65,42,25,42,102,45,55,56,54,50,46,57,72,65,48,68,50,44,84,55,87,94,88,102,87,97,90,83,100,99,60,105,90,91,70,75,72,90,112,66,80,48,69,84,53,46,67,84,48,64,63,91,56,61,53,53,48,55,54,55,50,69,31,63,42,62,46,113,73,58,66,60,114,82,70,88,43,52,43,47,61,89,96,70,72,104,79,50,72,62,63,59,49,72,60,47,36,47,59,42,41,54,45,47,32,68,74,50,61,69,83,74,42,47,39,60,54,35,35,45,66,59,53,89,56,47,68,55,60,76,88,56,54,89,51,56,56,48,65,54,66,59,52,67,71,65,74,57,67,73,82,84,48,62,65,39,52,74,62,58,60,56,52,66,59,56,47,61,74,69,86,91,87,83,58,100,100,52,74,85,53,55,64,,65,61,58,52,41,99,72,44,61,66,61,48,85,52,38,46,39,96,36,54,56,43,57,69,46,57,21,56,41,34,21,27,44,31,22,32,83,74,61,85,76,43,90,65,88,106,73,62,68,50,54,54,52,39,50,64,60,57,89,81,77,80,69,52,72,57,53,56,122,59,72,65,53,70,81,67,78,69,59,64,86,56,61,74,77,72,75,85,75,40,60,55,54,47,69,55,82,38,55,90,47,47,61,57,59,47,40,66,34,36,45,64,56,53,38,32,62,54,43,61,55,46,42,41,30,35,56,,50,38,39,49,99,94,17,33,72,45,65,46,53,77,52,72,49,90,81,56,51,96,69,80,75,53,76,59,28,47,46,82,53,55,82,57,78,105,186,91,129,43,64,79,92,67,28,75,56,70,39,58,45,43
20160829,0,PM2.5,20,26,14,10,15,38,22,15,20,14,25,19,20,23,17,20,13,18,17,16,21,25,27,16,50,31,36,35,36,33,44,27,78,26,19,23,29,52,26,40,10,25,23,21,38,22,28,18,32,16,26,25,33,39,43,34,36,32,35,37,38,26,40,9,44,25,38,25,42,42,26,40,23,85,30,40,43,14,20,21,25,18,16,41,36,51,41,53,11,39,27,21,11,15,35,42,22,25,29,41,21,28,37,15,26,16,33,34,23,37,18,24,53,17,25,20,31,27,13,15,19,32,29,14,40,18,31,34,27,40,45,38,30,28,66,33,35,20,28,46,25,47,41,25,44,48,46,37,21,20,28,45,26,16,12,21,18,30,33,14,19,14,8,8,6,22,15,11,14,14,23,27,24,34,27,22,33,42,29,53,32,30,30,27,,20,43,28,23,20,61,27,18,22,32,35,24,30,33,16,22,13,25,20,24,25,24,19,21,10,31,9,16,15,17,4,13,18,7,6,5,61,43,35,34,15,18,26,41,19,50,28,13,33,24,35,37,27,23,29,39,33,35,43,48,52,42,44,18,31,17,22,20,44,36,16,44,36,33,48,30,32,37,32,44,38,35,30,53,56,34,36,38,54,24,41,33,37,26,49,32,60,13,14,29,29,8,38,35,36,16,27,17,23,17,31,45,39,15,25,17,42,37,26,43,18,32,16,27,17,17,39,,28,14,12,9,67,46,9,6,52,10,26,31,32,25,27,52,29,42,16,20,22,71,49,50,47,36,55,41,17,13,14,17,17,20,16,29,28,66,106,45,66,21,14,44,68,11,19,43,25,50,27,33,20,20
20160829,0,PM2.5_24h,11,17,10,13,9,25,9,11,11,9,20,24,11,17,12,22,14,22,25,23,24,29,30,39,37,23,33,28,30,35,37,33,44,21,22,18,27,56,28,27,13,19,19,17,35,17,26,19,32,22,46,25,31,28,33,33,27,31,32,35,34,17,20,16,27,35,25,21,24,28,31,44,25,51,31,32,20,8,23,12,28,33,28,27,40,40,37,40,14,41,40,23,32,18,26,23,31,21,24,31,15,28,18,18,16,19,42,15,28,23,15,12,40,15,19,14,19,22,9,13,21,33,28,30,34,35,37,41,39,26,39,34,36,29,32,26,28,18,23,37,22,56,25,21,27,36,29,34,18,15,22,35,14,27,15,14,20,43,31,24,34,36,16,23,13,21,21,7,15,15,26,30,30,30,30,22,36,28,16,32,29,23,20,19,,19,29,36,31,26,26,15,34,19,21,21,18,22,18,9,17,10,19,15,16,20,23,23,25,13,27,10,12,17,16,5,15,18,9,10,7,42,31,29,31,17,21,29,42,22,32,39,13,29,21,33,28,27,16,31,44,30,31,40,34,47,35,35,18,34,32,44,38,45,31,25,38,31,32,46,29,40,31,38,34,33,34,27,42,42,32,27,29,35,19,30,21,22,21,32,17,25,14,9,17,19,24,32,28,24,23,17,17,15,12,21,26,24,15,20,19,27,22,23,30,15,25,20,29,20,10,33,,17,14,27,9,24,51,18,6,30,16,25,20,20,22,23,24,23,32,18,15,23,45,37,38,34,36,27,16,14,15,19,17,13,23,30,19,20,51,50,19,32,18,8,18,55,15,13,39,16,46,33,37,15,15
20160829,0,PM10,48,77,41,16,41,151,44,58,60,42,49,24,61,92,77,47,29,49,43,35,57,38,35,45,152,63,60,110,61,61,95,68,90,47,43,48,95,76,35,69,31,42,36,35,116,53,45,50,115,47,76,73,63,53,59,53,52,47,58,50,54,49,86,14,58,41,72,45,174,94,63,65,68,169,64,87,124,42,37,30,46,56,34,140,88,92,155,105,34,91,62,52,32,29,92,68,23,30,46,54,38,40,45,,46,31,84,96,49,69,86,113,72,41,46,38,68,55,34,34,39,71,65,43,125,59,38,83,57,68,100,55,59,54,87,50,59,60,47,67,55,55,51,52,82,89,64,95,48,81,61,111,116,47,31,78,30,52,95,35,47,38,20,25,12,66,59,21,25,28,57,47,46,47,55,64,56,72,51,88,41,50,50,49,,49,59,63,52,36,146,91,30,69,80,69,47,117,52,36,45,38,33,35,55,59,42,62,86,41,61,20,59,40,33,20,23,43,30,17,31,97,95,70,69,34,42,48,78,33,159,51,18,43,37,55,48,51,38,47,76,68,54,75,88,102,74,85,52,92,62,54,51,89,48,46,78,51,62,109,57,67,84,61,75,70,60,70,90,85,92,44,117,75,36,67,57,52,46,80,57,108,37,58,58,45,11,70,61,65,40,39,55,33,35,41,69,55,54,37,31,71,53,,70,22,28,19,29,18,34,42,,49,37,9,31,146,136,12,15,82,34,39,43,53,42,48,70,38,128,37,40,26,84,52,108,87,53,58,46,27,33,32,46,41,57,112,61,104,157,319,129,206,42,76,106,99,82,16,89,59,62,31,63,44,42
20160829,0,PM10_24h,31,48,30,24,25,72,25,41,39,40,45,28,33,63,55,50,33,59,54,53,59,63,50,82,104,49,68,69,47,69,86,76,70,38,47,40,53,87,50,49,38,37,35,43,77,34,43,47,89,64,89,67,54,42,48,48,46,48,59,51,49,33,44,22,40,59,47,38,83,65,85,84,66,144,60,72,60,28,39,20,48,89,70,80,102,71,82,93,45,92,70,50,75,35,61,41,48,33,39,45,30,41,27,30,33,34,104,60,64,52,56,44,64,41,43,28,47,70,37,35,34,71,55,46,84,73,62,84,73,54,76,52,56,47,53,38,48,40,39,55,38,63,42,39,46,62,45,77,40,55,47,77,40,83,38,44,36,85,80,52,69,69,36,66,23,65,62,23,37,38,69,59,59,66,69,59,70,55,32,54,52,45,35,33,,42,55,82,64,43,77,66,51,48,48,57,41,114,40,21,47,33,29,31,41,52,40,50,64,51,58,24,34,56,39,18,25,35,34,27,29,76,71,71,59,31,41,47,71,34,75,58,20,44,32,49,44,47,30,53,73,61,56,62,59,75,56,57,37,72,82,89,76,90,59,58,63,44,56,104,52,67,64,63,55,64,57,55,70,68,71,48,83,52,32,48,35,33,43,51,33,49,25,37,34,28,35,57,47,44,51,25,47,33,25,29,52,36,42,29,30,43,36,33,49,24,34,30,55,28,34,41,,35,25,19,30,50,152,13,13,57,54,41,36,57,31,60,65,30,85,38,38,34,59,51,82,69,55,43,22,22,30,43,54,35,89,87,51,57,113,154,45,84,40,40,45,126,69,27,79,36,62,47,65,36,32
20160829,0,SO2,2,11,20,13,18,13,32,8,7,11,8,10,19,26,8,16,9,8,11,11,12,27,15,16,93,19,20,26,22,25,12,13,18,10,11,15,12,18,16,12,8,10,17,5,11,5,10,14,20,10,12,11,19,9,8,11,10,13,9,12,7,8,13,3,9,9,6,12,9,14,4,27,25,25,21,18,17,7,12,13,9,31,17,15,16,14,61,40,13,37,42,18,18,9,28,14,7,8,15,7,8,10,12,3,25,18,45,27,23,21,24,26,29,7,11,17,25,3,4,7,16,27,16,20,49,14,14,20,16,13,25,19,21,5,40,8,16,4,8,22,16,18,8,8,12,9,12,25,14,9,5,11,5,11,14,5,2,35,10,10,11,8,7,4,16,159,16,6,14,23,24,19,16,8,30,16,20,26,26,27,17,3,5,23,,4,11,13,21,43,60,37,50,38,49,23,8,7,20,23,4,9,15,17,11,8,10,6,3,8,5,4,7,2,9,13,6,14,20,1,21,40,20,23,17,8,24,11,16,26,10,29,15,26,6,6,14,9,5,7,19,26,17,37,51,27,13,55,39,44,19,20,23,19,23,25,11,13,11,16,10,7,8,8,6,20,23,24,8,18,40,15,4,16,7,20,27,28,5,14,10,19,10,14,28,5,2,3,7,14,18,4,7,12,27,17,19,37,2,12,7,12,72,2,24,12,14,12,23,12,6,5,,5,7,8,4,8,26,5,3,9,7,24,32,7,8,9,4,13,17,6,5,19,17,7,18,11,10,10,13,6,9,8,6,6,4,1,17,21,2,9,23,17,8,3,10,12,3,9,15,13,8,5,15,18,8
20160829,0,SO2_24h,2,7,13,28,14,9,20,8,8,4,9,21,12,18,9,19,11,9,12,16,17,19,18,28,52,19,20,19,21,19,17,22,24,11,14,7,12,23,18,9,9,8,9,6,15,4,9,13,25,13,21,12,19,11,6,10,12,10,11,12,6,6,12,4,8,15,5,14,7,14,6,34,38,23,19,28,16,6,13,18,8,28,22,24,22,26,51,40,14,42,47,16,19,8,23,11,16,9,16,7,9,6,7,6,24,18,41,22,30,24,23,15,17,10,15,16,14,5,7,9,14,34,18,26,40,20,17,24,21,13,18,23,17,8,19,7,23,3,8,15,17,14,14,8,12,7,17,15,13,11,6,13,14,28,32,5,2,42,16,16,17,15,11,6,12,66,14,6,15,20,16,23,17,12,29,17,24,19,23,23,20,4,7,17,,7,14,24,22,50,42,40,41,34,38,33,10,7,21,15,7,9,16,13,9,13,15,22,11,7,7,4,7,2,20,14,6,15,20,4,23,33,19,16,21,14,22,15,19,24,12,28,15,26,5,8,8,8,5,6,21,15,17,24,25,32,10,34,26,26,24,25,22,26,18,22,10,12,19,20,9,8,10,12,6,16,33,21,14,12,26,20,5,12,6,19,15,10,3,15,8,14,7,16,18,5,10,9,12,10,16,4,7,11,26,41,22,18,2,8,11,12,40,3,14,13,17,24,19,14,7,8,,6,8,7,4,8,26,5,3,8,8,22,15,36,7,10,5,10,10,5,7,18,17,3,16,12,10,8,12,6,12,9,7,7,6,1,20,14,3,10,11,12,8,3,8,23,2,10,22,23,6,16,21,20,11
20160829,0,NO2,52,32,59,30,60,12,61,18,38,35,51,66,71,63,71,39,16,48,40,18,71,28,14,32,80,24,30,22,26,19,38,36,33,23,14,45,23,41,14,20,6,25,53,21,97,30,23,26,83,25,90,56,41,24,22,31,24,30,20,18,16,26,55,9,49,49,28,30,61,77,28,21,25,125,37,46,78,40,19,42,18,60,29,84,55,60,85,47,20,76,41,55,41,13,66,30,9,21,11,23,5,26,19,6,38,24,44,50,26,41,68,28,46,31,41,45,37,11,18,17,39,41,43,47,74,53,29,80,55,35,66,34,48,24,44,11,15,32,23,19,42,23,17,13,37,65,17,52,31,66,46,62,10,27,14,26,20,85,55,14,27,25,24,24,16,25,52,17,11,12,20,22,18,24,17,42,37,24,16,29,12,19,9,37,,23,39,30,24,60,53,50,23,59,46,13,16,27,26,34,13,46,6,34,35,56,29,30,25,24,13,18,36,2,20,9,6,61,11,4,15,45,48,20,62,20,15,13,34,37,89,21,36,41,10,19,18,17,8,11,16,33,17,16,37,24,18,40,50,87,41,67,21,28,31,33,36,30,33,43,16,30,19,41,25,30,34,36,38,21,21,26,20,17,16,21,29,27,12,12,44,37,24,29,34,10,10,14,25,58,14,37,5,11,28,21,18,17,29,26,8,25,34,7,22,11,7,8,6,16,12,15,,15,15,13,3,32,12,33,5,36,35,12,38,35,11,24,21,79,43,14,19,5,38,13,21,11,3,17,22,4,11,15,16,38,53,26,68,25,39,76,57,84,6,8,120,40,46,6,31,71,15,13,49,32,24
20160829,0,NO2_24h,32,20,34,28,44,19,37,20,26,41,29,44,38,40,44,31,20,41,40,23,33,33,13,40,39,16,28,24,26,17,16,21,26,16,21,18,20,43,19,15,9,16,23,13,44,23,27,18,42,25,57,42,24,25,22,27,24,32,26,22,16,17,24,15,30,39,18,23,30,52,44,28,28,73,24,32,43,22,17,23,20,41,34,40,44,25,51,28,24,46,47,35,47,12,29,16,16,14,9,17,8,17,14,10,20,22,36,25,38,29,43,22,34,25,30,25,27,22,17,25,26,36,20,37,43,50,28,49,46,28,36,22,19,16,20,10,16,20,21,19,25,22,18,11,19,30,16,47,22,42,27,42,14,33,24,15,22,58,44,20,31,35,22,40,14,24,22,14,18,13,17,22,22,24,21,34,32,21,13,24,11,19,10,22,,21,29,34,25,33,34,36,29,38,24,25,25,22,24,22,21,24,7,24,19,35,25,24,20,32,20,17,26,7,18,12,13,34,15,16,15,35,33,23,32,16,16,16,48,30,45,36,27,24,11,17,10,17,11,9,13,15,13,11,15,21,10,17,35,44,36,50,37,28,30,27,22,25,24,38,9,15,18,22,13,26,16,18,21,15,19,11,16,11,15,15,14,13,9,6,13,14,11,29,11,11,18,14,15,30,16,22,9,9,20,16,20,14,21,16,8,21,15,10,14,12,8,18,11,16,6,26,,9,15,16,5,14,26,40,4,21,31,12,23,28,13,19,18,44,18,16,24,20,36,13,38,13,5,16,21,5,14,20,18,24,27,20,49,15,20,36,18,38,10,7,38,37,24,12,27,34,18,20,32,22,20
20160829,0,O3,35,16,37,7,21,7,32,55,8,100,29,46,12,12,18,41,121,33,29,126,38,111,129,82,55,115,102,108,122,101,76,66,91,124,117,71,95,117,113,152,111,103,64,84,43,62,94,99,10,68,20,63,123,64,72,60,62,59,64,78,78,64,19,69,27,34,70,54,35,29,83,113,73,24,104,76,6,48,82,42,76,40,93,10,38,12,6,83,87,17,71,48,76,89,22,14,99,45,45,40,91,48,73,112,6,42,80,14,68,45,26,14,24,38,19,24,16,48,29,43,66,83,62,61,10,46,72,23,45,60,65,84,50,70,45,67,99,7,58,48,15,26,49,57,50,6,68,63,74,8,69,25,126,84,94,71,72,21,20,87,90,90,79,83,113,75,18,80,88,89,91,113,108,118,116,49,110,146,68,96,114,85,84,87,,75,53,76,65,30,27,22,73,10,9,100,79,30,62,56,48,20,142,34,26,12,13,1,3,76,27,12,18,38,17,21,47,18,28,22,12,55,72,90,62,90,58,158,76,104,42,109,65,94,99,30,36,79,49,92,41,52,90,122,79,66,103,45,19,6,66,25,82,135,96,81,59,61,74,98,94,70,89,56,22,113,53,41,33,63,74,86,48,46,80,70,67,57,24,63,23,51,22,43,114,69,83,58,42,48,82,29,108,23,71,52,76,71,25,46,12,82,45,37,83,89,42,85,68,38,16,45,,15,40,42,82,32,23,32,36,41,55,81,34,69,154,66,51,69,34,118,79,102,47,73,42,113,70,60,54,17,102,73,103,75,39,17,40,49,58,32,21,2,37,85,,55,43,31,74,13,89,63,15,20,29
