date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160802,0,AQI,154,53,70,55,57,64,81,65,38,100,45,70,94,57,56,49,55,57,53,24,55,30,29,26,66,41,32,41,49,40,38,27,56,42,21,31,61,61,35,25,19,23,31,22,77,35,24,49,67,42,38,67,60,46,37,55,54,38,49,35,39,32,55,38,53,81,65,63,64,56,66,75,51,33,61,49,71,82,60,44,33,36,41,33,108,59,69,68,33,61,44,30,30,25,55,31,25,47,63,21,30,49,45,26,32,33,42,48,26,32,85,56,32,51,42,46,47,44,56,38,38,59,71,55,34,51,46,57,49,57,60,105,73,59,74,76,62,19,43,54,53,64,56,65,41,84,55,54,52,57,38,65,77,149,55,36,88,43,88,37,37,36,45,47,44,32,43,22,27,42,24,28,34,82,29,57,39,50,40,44,25,46,43,28,,33,67,108,32,51,76,72,40,63,57,63,65,47,70,66,52,38,74,59,40,69,34,60,54,68,83,40,58,56,56,29,50,31,37,52,73,64,73,66,61,49,34,75,54,51,63,74,56,40,39,27,22,18,21,61,56,50,41,37,65,69,54,52,36,28,30,45,58,98,58,79,71,65,104,90,61,87,73,71,65,58,75,67,45,76,61,80,50,50,75,62,64,59,44,78,43,73,43,32,58,37,45,96,34,55,48,20,52,36,34,31,74,39,66,25,28,51,69,26,45,26,31,51,65,53,32,48,26,24,43,71,55,53,87,31,25,44,54,34,47,41,45,84,49,54,138,46,57,47,55,66,86,96,83,86,139,26,78,34,49,38,500,69,34,47,97,98,189,44,38,33,12,40,68,36,62,50,24,21,30,42,34
20160802,0,PM2.5,117,36,24,34,22,44,59,37,18,75,31,50,70,34,20,29,12,33,19,11,20,11,8,8,30,23,12,15,23,22,16,14,30,20,8,8,15,43,17,10,7,8,14,9,37,20,9,14,38,17,12,24,36,32,17,18,37,21,34,19,14,17,28,11,35,59,37,27,28,20,29,35,17,9,36,30,40,30,40,29,13,20,17,17,35,41,47,36,10,29,26,21,15,7,19,19,12,27,44,11,9,21,22,9,18,11,20,33,16,9,62,23,16,21,26,22,24,16,24,15,17,22,39,14,15,16,16,22,19,27,33,60,47,40,53,40,41,6,20,37,26,45,39,30,19,43,32,19,30,32,17,32,35,75,24,7,65,27,57,11,18,24,12,5,14,14,13,15,14,9,10,10,13,60,13,12,13,9,8,14,6,21,15,12,,17,31,80,10,16,24,48,25,19,39,38,42,27,39,26,34,12,29,24,23,44,23,22,25,20,61,28,15,36,28,6,29,16,23,23,10,44,35,33,14,21,11,33,29,22,32,53,16,28,16,10,8,7,11,28,39,24,20,17,42,49,36,25,8,19,10,8,13,45,37,25,45,46,77,56,22,59,46,40,44,37,54,29,24,55,29,58,23,35,54,33,40,31,26,56,27,42,12,6,18,17,31,71,14,33,22,10,18,25,18,13,32,23,12,15,12,28,41,10,31,15,17,19,39,26,18,33,13,14,13,,10,28,58,2,9,22,13,10,21,14,22,38,34,37,101,12,27,29,38,47,52,29,58,45,106,9,7,14,9,17,151,18,8,12,64,34,95,4,26,16,5,12,4,25,35,28,11,8,15,20,20
20160802,0,PM2.5_24h,69,47,35,45,22,40,94,51,21,76,34,103,69,41,27,28,15,23,25,14,12,16,14,11,35,20,19,21,29,21,19,11,27,16,10,10,23,52,14,12,10,14,15,11,26,15,11,23,23,12,20,37,43,42,43,38,44,41,44,42,39,25,38,12,30,47,27,15,17,29,20,43,19,17,41,35,34,27,36,17,13,24,29,74,37,41,42,38,13,42,28,26,16,11,35,30,29,21,32,17,27,41,33,26,29,10,64,37,16,16,97,13,46,21,24,19,20,17,16,13,15,17,42,22,24,34,21,43,36,32,42,47,54,39,46,25,42,9,12,25,18,30,26,16,17,23,24,32,35,28,16,36,20,39,18,8,49,42,24,15,13,20,11,25,16,17,24,12,10,8,15,14,18,56,16,11,24,10,13,14,11,21,10,12,,17,31,53,16,11,44,42,22,47,59,23,27,26,49,54,29,10,25,17,26,25,20,15,20,26,47,23,14,30,20,5,18,18,15,13,10,35,24,27,17,25,18,30,28,23,42,47,13,20,11,13,13,14,10,30,54,44,29,31,50,56,43,27,27,16,21,28,40,38,57,35,51,31,57,45,25,50,46,41,27,47,54,40,32,56,36,54,31,27,38,31,36,31,26,32,30,48,26,6,14,16,21,42,25,22,25,7,16,17,13,13,23,16,19,17,14,21,27,10,26,17,16,13,21,15,7,14,24,11,14,11,14,8,28,9,6,11,21,14,19,15,19,28,14,34,69,20,19,19,29,40,48,31,41,27,34,7,13,19,28,19,94,23,13,12,46,12,44,7,30,10,7,21,8,13,32,24,32,34,38,17,15
20160802,0,PM10,135,51,88,57,61,75,89,72,27,108,37,50,122,62,59,48,21,62,53,23,58,29,16,25,79,40,30,40,40,39,31,26,50,36,20,30,69,58,34,24,15,13,21,14,101,34,23,48,82,41,30,67,67,44,27,31,54,37,39,,38,24,58,37,54,105,78,74,76,49,79,84,50,13,69,48,78,65,68,33,32,35,40,31,163,66,85,83,23,69,43,28,24,20,57,29,24,42,68,3,22,,27,13,15,32,30,47,25,31,111,59,31,50,41,27,46,43,60,37,29,65,69,25,33,18,32,46,,62,68,74,84,65,78,51,71,15,42,48,54,52,53,77,40,116,57,55,51,62,37,78,101,245,57,17,119,42,123,9,36,,17,11,21,20,42,21,26,23,23,27,33,,28,40,38,23,16,27,14,45,42,20,,23,52,59,31,50,49,92,39,73,61,68,77,32,73,36,51,36,39,65,39,85,33,67,55,67,105,29,63,60,60,28,49,30,35,51,22,75,93,79,29,27,26,60,42,44,73,78,32,38,38,26,19,12,20,69,56,49,40,36,78,78,56,51,10,27,21,20,31,70,63,61,85,62,103,128,40,75,86,82,78,63,88,82,44,78,70,104,49,48,71,39,75,36,43,103,42,71,22,27,63,32,38,84,30,58,47,19,51,32,29,21,96,37,79,24,26,50,86,25,43,21,30,50,78,53,31,41,25,23,42,,14,53,122,30,24,43,26,15,46,40,42,116,47,45,223,24,61,30,42,58,120,62,62,62,191,23,56,20,36,21,841,85,16,32,141,144,325,9,,5,8,,29,35,66,34,12,20,29,41,33
20160802,0,PM10_24h,99,64,85,70,49,76,132,83,42,115,42,137,129,74,71,43,27,41,47,30,39,45,27,32,80,47,44,50,42,47,40,30,46,33,26,30,40,78,31,27,19,25,32,21,66,26,32,52,52,33,38,92,79,63,62,60,63,64,70,64,61,40,70,31,47,81,68,39,52,65,57,98,53,40,72,52,78,55,62,27,34,50,74,127,87,74,76,84,31,79,49,43,38,29,78,53,58,42,52,36,50,57,55,46,57,21,93,65,26,34,176,37,67,33,38,30,35,46,43,32,28,47,75,41,47,59,34,91,67,69,82,63,72,65,72,47,69,25,28,37,36,39,40,30,26,61,45,70,56,58,30,70,50,130,38,19,110,62,50,31,27,31,28,52,28,32,63,24,20,20,42,33,39,56,39,55,60,27,29,27,23,52,26,24,,26,52,65,52,31,94,80,33,105,82,50,39,43,87,70,61,22,44,32,40,47,26,43,51,57,82,32,39,50,44,21,40,37,29,32,33,56,61,51,27,33,32,51,47,36,86,60,23,33,34,28,23,30,23,53,87,73,54,52,85,82,66,44,17,28,46,53,75,63,86,73,87,47,81,107,46,63,84,68,46,76,84,72,65,88,77,82,70,45,54,50,58,39,49,57,48,69,48,21,27,24,29,59,41,38,44,14,38,27,25,22,63,27,67,29,25,49,57,27,44,24,38,26,49,31,17,24,28,24,25,,25,22,94,28,14,22,40,24,36,34,39,52,30,45,156,31,53,19,48,47,127,60,51,61,100,18,42,34,51,36,287,105,29,22,98,63,165,12,36,28,12,31,25,25,61,37,47,60,58,31,22
20160802,0,SO2,2,5,8,31,8,21,59,12,8,7,9,8,29,10,5,9,5,5,7,8,17,8,14,9,33,22,8,12,25,12,10,6,4,8,7,6,6,16,6,4,8,7,10,3,11,4,4,4,17,9,6,3,9,9,6,11,16,7,5,7,6,4,13,9,11,13,5,14,8,4,4,14,19,2,11,9,16,10,5,9,8,3,11,5,5,23,30,25,6,10,31,12,8,6,21,7,4,4,17,5,7,3,5,8,19,10,13,12,5,18,9,9,4,7,7,12,9,6,9,6,16,8,25,8,8,6,9,10,8,8,12,20,29,3,20,9,26,2,6,7,28,8,11,11,11,8,16,11,5,7,2,5,35,4,14,3,3,8,17,5,5,4,9,3,16,14,5,8,11,19,12,12,17,20,13,9,21,25,5,18,13,5,8,12,,2,8,8,9,17,26,9,20,12,26,55,5,5,9,9,7,7,7,77,6,10,5,4,14,3,6,3,17,2,32,18,7,11,20,8,19,28,23,15,34,18,18,42,12,12,11,13,44,19,4,9,6,5,2,7,31,25,33,11,31,30,29,16,21,15,4,6,7,19,12,21,9,4,23,18,4,6,6,4,6,12,32,13,7,11,11,15,2,4,8,9,16,7,5,17,11,9,7,22,117,5,8,4,3,8,14,1,6,12,27,21,24,27,9,11,18,11,39,17,11,9,11,24,15,40,4,7,24,13,15,46,4,9,11,8,3,4,2,8,24,5,8,7,9,6,2,4,3,18,16,2,18,29,12,6,17,5,13,16,4,5,2,1,7,5,4,10,18,3,7,3,4,2,3,8,3,13,5,4,7,11,9
20160802,0,SO2_24h,2,8,7,48,9,19,18,14,10,8,9,9,19,12,6,13,8,5,6,9,21,11,16,9,30,23,11,14,28,13,15,8,10,10,8,5,7,20,5,4,7,11,9,3,12,3,4,7,16,9,7,6,10,14,9,12,21,10,8,14,10,7,11,5,8,17,8,17,8,6,5,21,20,3,21,10,15,14,5,10,6,9,10,10,18,22,35,23,8,16,29,21,9,6,45,17,13,10,19,7,8,7,12,12,33,13,17,16,7,9,14,9,4,8,8,11,13,5,13,8,15,10,17,9,8,7,10,11,10,10,12,26,24,5,31,11,24,3,5,13,31,7,13,11,9,8,13,11,8,7,3,6,102,8,14,3,4,12,19,6,5,5,5,2,7,16,9,8,17,12,13,13,19,19,14,7,23,23,8,17,13,5,6,14,,2,9,9,13,15,38,13,23,15,22,26,5,4,10,11,6,9,10,40,7,13,5,3,5,3,5,3,15,2,20,12,7,12,20,8,20,24,18,14,34,21,19,19,13,16,11,14,26,18,3,12,9,7,4,8,37,24,24,12,24,25,16,14,36,12,7,8,18,19,10,24,16,8,10,19,3,14,10,9,6,10,27,15,16,16,20,22,3,10,10,13,19,8,8,35,10,21,9,21,25,4,6,6,8,9,20,4,11,11,25,50,23,15,11,14,24,13,21,28,23,10,12,17,14,45,3,7,29,13,9,44,5,9,12,8,4,4,3,9,34,39,7,8,9,7,3,4,4,19,15,4,13,23,11,5,13,5,12,7,5,5,3,2,9,6,4,7,17,5,7,2,5,4,15,8,5,20,7,18,6,12,8
20160802,0,NO2,36,26,35,47,53,54,32,24,17,44,24,21,34,36,31,52,23,51,57,18,25,23,14,10,30,28,26,32,46,12,6,12,17,24,12,9,8,45,15,12,18,7,7,7,33,15,13,16,44,31,31,21,36,31,8,20,51,41,22,11,4,13,41,26,35,70,41,44,12,39,22,32,27,32,35,19,34,19,42,12,16,50,26,13,33,24,56,33,19,30,51,23,13,12,40,7,3,13,13,6,3,10,9,2,10,19,17,16,26,14,17,21,18,38,23,28,32,16,29,25,19,17,21,14,40,11,12,33,4,17,32,20,12,22,15,5,25,7,34,15,45,16,36,18,21,53,36,30,20,38,29,31,7,8,20,8,19,23,57,6,44,15,14,16,13,18,5,11,10,11,17,21,27,32,23,20,45,15,10,18,8,27,19,2,,11,14,11,6,26,31,15,3,38,17,20,32,20,20,27,29,6,3,42,27,49,24,22,18,29,31,22,36,8,21,8,34,44,16,30,18,36,33,31,15,14,13,24,25,38,30,31,34,26,10,18,10,13,8,5,14,11,16,11,19,23,17,12,19,23,24,29,9,13,20,21,14,13,25,23,6,6,18,14,9,16,23,20,17,13,9,23,11,31,15,8,27,19,13,29,22,15,8,24,26,13,31,20,17,42,19,24,19,9,26,20,52,10,18,22,51,24,53,6,21,15,6,28,22,34,17,29,11,15,10,9,8,11,10,4,16,26,10,6,30,37,8,11,16,28,16,16,14,9,21,11,58,26,9,22,23,4,2,4,10,10,4,2,16,8,36,80,53,11,17,5,21,4,6,12,20,42,6,3,23,20,37
20160802,0,NO2_24h,27,21,23,52,32,42,32,24,18,53,14,23,41,30,36,32,21,33,38,13,18,20,9,9,26,21,20,21,27,13,6,12,10,18,13,11,21,38,9,11,9,15,15,9,29,9,11,13,35,20,25,34,31,38,25,23,43,25,18,26,21,19,32,19,26,45,29,24,25,32,19,29,21,20,30,18,32,18,16,9,8,33,28,27,29,18,49,24,20,34,31,21,22,14,52,16,17,17,13,15,12,14,29,6,22,13,19,15,19,10,20,15,29,25,30,18,22,19,29,23,18,13,16,20,27,16,13,31,14,30,20,26,11,19,22,14,21,14,33,17,29,18,24,17,17,33,21,19,18,34,21,16,14,13,12,9,20,38,29,17,18,20,16,18,17,32,11,8,9,7,14,18,25,25,21,18,27,11,9,10,5,27,13,7,,14,16,17,17,16,24,18,9,20,19,12,17,13,22,20,27,7,5,21,19,33,22,22,21,23,24,15,29,8,19,16,23,39,20,24,18,35,23,27,17,17,14,21,24,43,36,26,23,21,4,13,8,14,12,5,20,17,12,14,16,24,14,14,20,20,23,24,20,13,16,24,23,13,17,27,11,8,10,14,8,19,13,18,26,11,15,25,14,16,14,11,22,15,14,19,24,16,14,26,14,13,15,16,11,30,19,23,11,11,24,16,31,12,14,21,30,28,26,9,13,11,5,19,12,19,9,16,13,9,12,25,9,10,9,5,5,14,12,9,17,16,13,15,13,23,19,11,11,10,24,21,54,15,8,14,22,4,2,8,10,12,22,5,9,8,26,14,15,11,15,4,8,5,8,9,21,25,13,17,19,13,20
20160802,0,O3,67,43,45,38,36,7,77,73,34,56,46,44,45,35,75,18,86,15,6,36,79,32,30,26,38,22,27,30,20,31,43,36,49,35,27,23,44,38,26,23,14,27,37,32,100,38,42,48,20,42,40,86,44,16,55,53,15,15,37,39,45,45,27,17,41,56,26,22,93,31,71,98,49,53,38,54,93,108,36,75,10,7,37,48,35,22,15,33,63,46,6,36,45,68,47,45,61,66,62,36,64,59,58,59,36,21,58,65,23,23,93,44,29,14,12,53,15,58,10,60,49,66,92,78,13,64,66,63,86,73,52,111,116,59,115,126,67,32,31,52,13,51,35,45,50,14,21,41,59,32,24,32,90,104,53,64,59,66,13,108,27,58,76,86,68,51,59,24,62,72,25,22,17,19,31,68,20,54,50,58,31,48,55,38,,60,98,91,28,15,113,54,65,36,66,72,42,64,97,93,57,67,117,13,20,8,12,2,28,78,44,10,15,5,16,17,51,13,70,24,127,63,63,51,90,63,45,81,78,72,93,55,61,61,25,21,16,29,21,28,64,51,52,25,34,69,32,50,57,29,43,53,88,122,51,90,105,64,85,55,86,97,54,106,31,83,59,100,49,86,81,106,16,47,61,87,73,72,29,35,48,72,60,31,34,59,22,34,33,20,78,14,52,32,67,33,32,66,36,31,15,56,10,28,79,29,8,4,33,27,8,12,11,2,11,100,115,64,26,28,17,10,74,53,6,54,83,77,78,60,96,80,71,84,57,81,91,116,104,107,95,16,134,72,82,67,90,60,65,77,94,21,62,80,22,64,18,65,122,8,97,50,40,39,20,26,12
