date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160929,0,AQI,66,65,90,86,49,92,110,76,48,57,58,71,70,65,81,47,39,99,36,38,33,33,39,31,46,29,29,29,31,34,28,34,24,20,16,35,59,56,28,37,23,11,13,23,23,45,43,26,76,45,67,29,30,38,51,54,52,42,67,39,45,48,38,103,50,50,49,39,110,67,80,99,94,75,41,31,84,72,66,48,48,58,29,50,66,56,64,53,35,53,59,42,36,42,52,38,40,74,69,20,54,56,39,32,53,39,70,61,47,110,66,85,46,55,31,51,51,33,47,34,39,31,30,72,85,68,60,62,57,36,59,37,49,52,41,60,42,60,37,100,82,72,57,46,54,53,58,67,76,96,75,71,49,99,103,75,108,58,73,43,42,29,33,37,43,42,39,37,37,32,30,32,40,44,109,26,37,36,27,30,41,57,24,15,,32,55,54,26,37,89,52,41,77,94,108,74,,71,56,80,32,56,60,63,87,117,59,61,44,54,19,45,52,19,19,18,42,35,17,54,41,48,52,27,24,23,43,55,46,29,60,21,35,46,19,21,26,34,22,23,26,13,23,25,46,19,22,59,69,75,67,69,58,57,56,29,45,32,43,48,30,25,55,34,42,37,54,69,45,48,36,33,65,42,50,50,50,61,54,44,41,69,38,75,42,72,67,42,42,103,29,48,28,31,36,57,47,28,36,55,25,39,30,51,32,28,32,88,40,36,48,53,22,27,500,37,29,83,55,37,31,58,41,54,86,61,63,44,89,89,88,55,45,92,72,58,52,42,85,50,16,60,81,76,60,74,105,54,90,79,89,81,84,93,42,88,87,55,29,55,52,49,32,61,22,25
20160929,0,PM2.5,37,39,65,47,17,39,82,25,18,33,36,37,43,26,39,22,15,56,16,15,7,19,17,14,23,12,19,14,18,20,14,12,15,9,7,11,13,39,14,15,4,6,6,8,14,31,25,18,45,15,27,20,21,23,29,27,33,29,48,23,29,33,16,76,28,32,25,20,42,39,51,57,58,38,27,14,42,42,45,27,25,25,14,27,34,27,45,27,13,28,36,26,19,17,28,17,28,53,49,12,37,39,10,22,36,24,43,35,21,82,27,40,29,26,17,21,20,13,14,15,27,20,8,39,43,22,32,24,30,17,31,17,19,7,26,33,29,35,20,75,41,52,36,18,35,34,31,40,52,71,54,40,28,39,76,34,54,40,50,20,17,9,13,14,11,12,15,10,9,8,21,16,28,23,18,9,18,15,18,21,15,4,4,10,,17,35,23,10,16,66,20,24,28,70,77,53,,34,39,58,15,30,18,25,47,88,16,26,20,19,10,12,26,10,8,6,20,21,4,36,21,33,26,15,13,5,17,28,32,14,39,9,24,25,7,9,8,16,3,13,7,6,12,11,23,10,7,25,33,40,22,38,20,26,31,12,30,9,22,25,11,16,33,20,21,11,24,43,20,6,13,11,46,18,31,31,35,34,30,9,17,25,12,37,23,52,46,15,26,62,19,20,14,15,25,27,32,16,24,18,9,26,12,27,13,19,22,61,14,9,33,24,6,15,27,11,10,61,18,15,20,35,25,37,26,43,34,24,61,66,65,38,31,50,52,40,19,28,48,20,4,42,59,55,42,42,59,22,31,33,40,45,51,34,5,39,31,23,20,23,21,24,22,42,8,8
20160929,0,PM2.5_24h,15,20,37,23,12,20,28,15,14,12,24,23,25,21,19,13,11,21,11,13,6,13,14,13,19,10,17,16,16,16,18,12,16,12,11,13,19,51,17,12,8,8,12,8,15,28,16,23,20,13,18,13,36,48,54,50,56,52,56,51,44,49,37,41,34,29,23,17,20,37,41,39,51,38,37,30,27,20,19,14,13,23,15,15,22,17,26,27,11,13,27,23,17,13,16,39,34,54,52,25,41,56,42,27,58,20,27,23,15,31,16,16,22,12,11,17,17,16,9,13,24,15,21,25,21,15,27,21,35,14,36,27,22,18,44,44,55,17,30,42,22,41,41,24,28,33,23,40,36,31,33,35,32,24,58,17,21,17,23,14,16,9,10,12,11,10,13,15,10,12,13,10,17,16,12,31,19,17,15,17,11,14,9,15,,17,27,20,11,14,37,15,28,24,40,55,32,,24,20,26,13,24,14,20,24,46,7,11,16,20,8,10,12,11,6,4,17,16,7,18,22,24,30,19,21,9,19,22,25,21,33,24,25,13,5,5,8,10,14,48,32,14,41,42,63,35,11,19,25,17,15,30,28,22,30,26,36,17,23,18,23,25,21,17,39,19,28,58,43,24,20,22,63,35,53,48,53,28,60,23,58,27,9,23,23,38,33,26,22,32,18,18,13,15,13,20,16,16,17,15,25,35,20,18,16,18,19,40,17,12,31,42,23,14,21,14,16,36,14,7,35,23,21,37,33,24,25,17,32,41,29,33,30,18,28,46,36,24,25,25,7,35,43,41,24,47,41,19,21,30,74,41,26,18,6,26,44,26,13,24,13,34,32,21,6,6
20160929,0,PM10,80,77,128,120,48,131,152,99,47,62,63,90,87,77,109,46,38,146,35,28,22,28,23,30,45,27,26,25,30,33,27,33,23,14,15,34,66,54,27,36,13,10,11,22,22,42,33,25,100,44,82,27,27,37,50,56,52,37,55,38,44,45,34,94,49,49,48,38,168,81,107,145,136,97,40,23,116,92,80,47,47,64,28,49,79,59,74,54,34,53,65,41,35,41,51,23,38,69,77,12,45,46,23,25,47,38,87,69,46,130,79,118,45,57,30,50,50,32,46,33,35,30,,91,117,83,67,71,61,35,66,36,48,17,34,43,37,67,35,105,112,75,62,8,55,54,64,82,100,94,87,90,48,145,137,97,163,57,93,42,41,23,22,36,28,41,38,34,36,24,28,31,33,43,39,18,36,21,21,29,24,18,6,14,,,58,55,25,36,110,52,40,101,83,163,61,,89,56,86,31,42,67,73,121,114,65,69,43,55,18,44,52,18,18,10,41,34,15,55,40,42,52,26,20,10,42,57,38,25,68,19,32,30,13,15,16,33,3,22,25,,18,19,45,12,21,66,85,97,81,85,63,61,59,28,44,31,42,47,23,13,58,33,41,22,55,85,44,24,14,23,66,32,49,46,38,69,55,14,38,86,37,98,34,81,82,41,41,154,28,47,27,27,34,62,46,27,35,57,13,33,29,50,22,22,25,124,34,35,27,54,20,26,626,36,19,98,58,36,25,64,40,44,119,61,73,24,126,103,79,46,35,131,88,56,51,41,117,26,11,58,69,91,58,95,157,56,128,106,125,110,116,133,13,124,122,57,23,58,52,48,25,70,21,15
20160929,0,PM10_24h,38,47,73,50,28,64,56,56,40,32,41,65,62,55,54,26,39,51,22,23,20,21,23,25,35,20,25,30,31,30,30,26,25,25,28,31,39,74,31,37,26,18,21,16,18,18,24,84,73,41,72,48,59,79,79,80,81,74,90,81,75,71,75,56,55,44,47,34,60,74,85,87,88,87,71,75,61,42,30,25,24,62,28,52,75,46,49,50,36,42,47,43,30,34,44,61,54,75,85,40,72,69,70,44,81,36,78,55,45,70,44,41,35,24,22,28,34,38,24,28,39,30,42,61,79,71,57,56,66,28,69,49,41,29,52,66,79,37,52,64,57,59,60,49,45,53,50,95,69,64,66,78,60,84,85,47,52,48,59,35,34,20,29,31,27,35,44,28,33,27,25,17,28,36,24,18,36,27,24,28,16,39,19,22,,37,44,54,26,26,57,39,46,72,60,114,59,,61,37,47,34,43,39,39,48,58,22,28,31,46,21,25,31,20,17,7,34,32,14,35,34,41,42,34,31,22,27,45,37,29,49,48,41,21,12,11,14,21,31,81,69,26,72,79,96,55,25,69,77,69,64,76,55,56,59,57,47,41,41,45,46,45,42,31,69,39,68,91,69,46,29,43,85,50,71,60,61,49,105,36,67,42,45,44,39,61,55,45,41,111,30,51,20,28,23,47,26,30,27,40,34,55,42,37,24,36,34,76,41,35,32,50,39,27,323,48,39,63,31,13,54,50,30,50,64,44,44,34,70,88,51,48,61,72,47,82,70,37,53,57,16,48,60,61,53,142,121,51,64,88,207,111,68,65,20,76,102,102,20,54,31,53,53,41,15,11
20160929,0,SO2,3,20,35,39,12,25,29,7,7,5,23,15,6,20,12,15,15,9,6,9,8,8,9,13,33,6,7,8,12,11,4,11,12,6,8,6,6,11,4,4,7,3,3,2,10,3,8,3,30,12,23,6,6,8,7,11,10,17,11,14,8,6,15,7,9,11,8,29,4,12,8,19,24,21,11,5,36,14,26,28,5,19,9,9,26,29,43,10,13,20,26,19,6,6,41,8,12,15,26,5,9,5,8,10,3,12,18,19,7,25,16,26,25,9,11,18,13,5,10,9,12,10,6,32,50,19,27,17,19,6,13,15,5,3,8,8,43,4,4,17,43,16,13,6,16,2,22,17,20,17,8,13,7,17,44,7,6,16,89,11,10,13,7,6,7,82,4,8,8,4,6,9,12,10,14,8,15,7,4,10,8,,8,10,,2,10,15,7,20,22,20,36,22,49,94,14,,14,22,5,7,6,17,11,17,6,5,14,3,4,4,3,4,11,8,4,8,17,1,23,15,12,12,21,11,13,32,20,6,15,21,12,23,2,8,6,6,3,4,12,5,27,9,8,19,6,7,35,59,18,31,9,13,14,15,10,8,6,17,1,5,6,10,4,3,9,9,2,9,2,10,2,11,7,23,19,4,6,4,7,6,18,16,10,15,18,5,9,9,18,3,9,18,33,26,19,21,2,12,23,5,10,1,6,14,9,12,64,18,6,5,11,5,11,12,4,7,26,6,3,8,8,34,15,18,9,10,8,8,3,7,7,24,15,14,23,9,7,9,18,5,16,11,22,3,10,6,14,11,6,15,12,11,4,2,11,10,2,33,11,25,5,12,80,23,6
20160929,0,SO2_24h,2,14,20,25,7,15,12,6,7,3,27,12,12,19,12,9,11,8,7,9,8,9,10,12,28,5,10,10,12,10,4,8,9,7,9,7,10,16,5,4,18,5,5,4,13,3,6,6,19,13,20,7,8,10,10,12,10,15,12,13,8,8,16,7,12,14,9,16,4,11,7,14,25,19,14,6,25,13,15,15,5,19,6,15,23,18,21,12,13,9,21,14,5,7,11,11,11,14,21,6,10,7,9,11,7,16,19,25,7,19,16,12,17,7,11,16,21,5,10,9,13,11,10,28,35,16,21,16,16,7,10,12,4,4,11,13,30,4,6,17,29,17,17,9,13,3,17,15,20,20,8,11,25,38,35,9,7,17,27,10,8,12,7,5,7,38,5,7,6,7,7,11,14,9,15,8,13,10,5,11,7,,5,10,,4,8,15,7,24,18,14,36,40,46,108,6,,11,19,7,8,7,11,9,7,9,5,8,4,4,4,2,4,12,12,5,12,28,2,19,12,12,11,35,12,23,17,25,8,16,19,11,20,2,8,6,4,3,7,21,10,27,17,14,24,7,7,18,28,15,19,8,14,8,11,8,8,6,15,7,5,23,6,4,4,13,14,4,15,8,10,3,10,9,18,14,10,4,4,8,11,11,17,12,24,37,7,12,10,21,4,10,13,29,18,21,16,7,12,16,8,52,10,10,14,11,22,41,24,7,7,19,10,11,12,5,8,26,6,4,19,8,18,6,19,11,8,7,8,10,6,7,24,12,8,19,14,8,9,28,5,20,16,11,6,11,7,11,9,4,13,20,11,5,2,15,14,2,28,10,18,4,10,29,23,7
20160929,0,NO2,67,81,89,81,60,86,87,33,38,74,73,59,55,56,78,52,17,51,45,11,14,17,8,21,33,7,19,12,15,7,5,11,12,17,18,11,9,35,9,8,5,11,16,19,20,10,11,13,56,21,53,15,14,25,34,22,29,20,19,29,17,18,20,29,51,36,18,25,56,48,62,53,60,72,15,19,65,48,57,51,14,47,18,35,47,71,69,23,21,42,42,26,20,9,32,9,11,14,13,13,14,12,15,16,17,16,35,43,25,56,67,20,47,39,32,41,32,9,15,21,26,16,7,39,59,33,53,37,24,18,19,11,8,3,10,9,22,29,36,34,41,29,32,15,51,26,21,34,34,26,32,39,27,20,72,25,52,27,60,24,19,29,14,23,9,11,21,17,13,9,14,3,13,26,10,23,20,8,7,13,2,2,10,8,,14,22,21,15,22,51,37,18,42,36,50,54,,33,35,29,9,8,34,22,41,25,21,24,31,15,21,17,12,11,13,18,18,20,10,28,14,22,43,28,12,9,20,36,26,22,30,14,14,7,6,5,15,15,4,18,7,12,10,7,13,8,18,57,65,51,65,32,24,33,27,13,20,14,20,14,10,19,15,3,9,8,17,14,9,3,6,6,17,16,20,16,10,27,4,9,10,33,29,47,10,58,14,45,54,23,29,8,9,39,16,32,13,3,24,38,13,12,12,10,10,6,30,23,19,10,23,20,,15,26,12,11,12,,11,8,29,9,16,59,22,48,17,51,14,20,40,15,50,43,83,22,9,26,15,7,18,43,38,26,42,70,78,43,46,46,42,51,14,4,98,41,23,18,31,62,27,17,43,32,7
20160929,0,NO2_24h,36,39,45,43,31,38,43,24,26,44,39,40,37,39,45,26,17,32,31,18,17,23,10,20,27,9,21,16,13,8,4,9,12,22,21,10,19,35,18,7,8,14,13,14,19,9,8,15,24,18,33,16,15,27,32,24,28,24,20,31,19,12,28,18,44,37,17,19,23,45,45,37,34,57,17,20,39,29,24,21,10,26,19,26,26,25,29,15,21,12,29,19,18,11,13,9,11,12,13,14,12,12,16,16,17,16,27,28,17,36,35,14,28,18,19,20,24,14,11,26,24,16,14,31,33,28,33,30,27,24,20,14,9,10,15,14,17,15,36,32,29,26,31,24,35,18,15,38,24,36,32,33,16,31,39,14,30,14,18,18,20,22,12,13,10,9,7,16,11,13,19,7,17,25,13,25,27,15,8,16,4,2,13,16,,18,23,21,13,16,32,21,19,39,22,45,29,,20,26,26,12,15,19,16,25,21,12,13,33,16,11,11,6,12,12,13,26,20,12,22,14,20,30,32,14,15,23,33,15,20,27,20,19,5,10,5,10,7,8,20,15,12,10,11,18,11,14,32,39,27,39,26,21,28,27,14,20,14,24,14,10,17,15,9,8,9,16,16,14,8,7,12,9,15,17,14,13,14,6,15,14,13,31,24,15,41,25,20,43,20,27,14,10,35,14,30,10,12,17,21,19,12,13,11,14,7,25,15,22,11,17,17,,16,22,11,16,14,,7,20,33,11,20,31,18,20,16,46,39,18,31,23,31,18,75,16,12,17,28,6,17,25,24,26,46,38,32,23,25,42,23,31,12,5,57,29,20,16,26,29,16,13,27,20,9
20160929,0,O3,9,11,21,6,10,19,11,28,4,2,34,40,26,12,4,6,73,5,21,77,62,66,76,54,26,54,59,56,46,55,51,71,46,50,25,30,65,65,58,19,45,29,23,19,36,82,85,41,12,56,42,50,48,47,51,68,50,59,60,53,59,77,67,52,14,56,81,44,13,24,26,24,37,22,47,49,12,45,9,11,69,20,51,42,28,14,7,35,56,30,24,54,48,66,49,69,75,79,69,33,70,86,65,43,73,51,45,18,45,12,23,15,10,5,8,12,9,28,6,48,68,48,51,33,24,54,28,47,33,61,61,38,69,98,80,93,62,31,44,32,10,30,61,60,47,32,36,40,45,70,55,34,33,80,26,43,30,44,5,50,65,52,61,58,79,67,35,69,66,65,58,49,44,58,216,48,58,76,47,55,83,104,53,37,,60,46,67,38,29,36,36,43,43,8,44,13,,55,71,8,48,98,21,14,4,3,4,8,26,32,13,37,19,29,16,30,12,33,30,33,31,33,15,45,47,35,58,33,28,57,32,43,71,95,51,49,39,33,41,31,38,24,40,41,44,32,20,41,38,31,25,45,58,34,57,33,30,44,52,43,47,41,64,62,47,65,42,60,72,98,64,98,55,65,64,74,64,30,51,89,69,27,45,55,66,8,72,16,29,54,33,76,5,54,35,66,63,53,54,34,55,60,12,68,53,,25,55,83,15,30,11,21,40,10,50,55,34,38,10,83,69,68,42,8,99,19,78,62,72,107,58,66,7,,51,49,52,36,101,19,71,33,57,65,60,27,42,24,49,49,39,14,62,69,,10,62,8,40,17,30,39,14,12,49
