date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160806,0,AQI,126,45,59,54,46,59,87,108,75,105,139,116,69,64,83,53,49,67,44,34,35,38,33,43,41,32,30,29,33,26,32,25,29,65,51,54,91,66,47,83,35,54,43,40,52,57,68,46,111,42,36,61,46,72,40,25,84,30,38,60,66,74,35,34,44,54,59,39,43,64,70,70,67,73,48,50,81,98,42,33,61,35,52,107,80,63,55,62,53,57,33,55,40,53,63,53,54,25,27,38,27,26,70,45,52,30,61,61,64,47,84,71,50,59,78,61,70,19,56,30,42,61,55,52,41,42,84,53,71,32,40,42,30,54,47,32,58,22,42,42,47,65,36,60,41,38,43,75,61,63,108,71,64,61,71,68,81,52,76,38,40,51,54,55,37,35,50,39,33,62,50,27,31,53,32,50,39,84,38,36,36,57,53,57,,56,25,39,48,45,96,50,47,60,48,65,48,37,116,91,41,50,116,50,57,81,67,73,72,54,61,39,33,42,51,16,17,38,43,14,30,45,38,29,36,48,20,39,42,33,47,38,42,54,46,35,34,38,37,83,28,45,32,36,44,45,38,33,54,42,36,38,59,44,39,76,67,32,71,33,44,53,52,37,33,40,29,48,40,70,31,36,44,48,36,58,41,46,54,58,41,54,32,33,52,48,52,60,40,40,41,24,37,47,37,31,48,43,23,20,25,37,36,28,38,31,26,22,40,27,30,40,28,25,20,34,43,57,75,14,24,44,79,54,41,65,75,64,64,79,100,72,67,37,72,69,98,73,75,64,48,30,58,65,85,63,117,89,50,68,86,163,164,101,53,51,37,74,93,38,27,85,43,55,64,51,65
20160806,0,PM2.5,95,31,34,37,21,33,64,80,54,78,106,87,41,39,38,22,29,48,19,15,17,24,15,23,23,14,19,17,14,13,18,15,20,46,18,35,28,45,17,61,12,35,27,18,23,23,36,13,83,22,25,31,31,52,19,14,49,12,18,21,42,50,20,12,24,33,30,18,11,37,33,39,35,42,33,22,46,33,18,23,40,15,19,74,58,43,24,31,21,25,23,27,28,25,28,20,27,7,12,9,10,11,49,19,18,11,43,43,45,19,50,45,28,31,57,43,50,7,21,8,21,41,38,16,22,29,45,23,51,13,20,29,11,19,21,14,24,12,20,26,19,46,25,26,26,22,23,54,43,29,80,51,38,21,34,25,45,30,18,26,23,33,19,32,18,18,22,16,20,10,17,15,14,13,15,12,18,13,18,16,17,35,35,35,,32,17,25,22,19,43,25,27,32,33,46,28,22,39,48,21,21,44,25,31,59,48,35,52,21,36,26,13,15,16,5,8,26,30,9,7,17,22,17,18,19,11,26,13,22,22,18,8,37,24,16,19,13,19,38,19,30,17,22,27,26,21,18,11,28,12,16,37,23,27,48,46,14,51,17,28,36,27,20,20,11,15,30,17,50,11,11,18,32,19,25,17,29,32,37,17,30,17,9,21,29,33,35,15,24,7,10,13,19,10,14,30,30,15,12,14,17,18,19,26,15,18,14,22,16,19,28,14,17,14,4,11,24,20,4,10,23,32,15,20,23,54,37,45,38,64,52,33,20,50,46,68,37,54,45,31,21,16,38,46,38,59,43,25,28,63,70,113,42,23,10,14,21,40,21,11,62,27,38,32,29,43
20160806,0,PM2.5_24h,65,30,37,38,20,50,57,56,76,60,72,93,48,50,28,42,21,48,23,21,40,26,14,16,19,18,36,23,22,17,14,15,17,32,38,30,42,65,27,39,20,36,25,22,23,23,27,16,53,16,30,29,26,31,16,11,39,19,26,27,20,41,15,8,19,27,15,12,17,40,26,38,28,32,29,19,50,34,18,14,32,25,14,75,72,58,35,21,19,18,28,35,12,18,23,19,21,6,10,16,11,14,20,24,22,12,36,32,33,21,68,37,48,46,78,27,38,10,20,9,24,31,25,24,37,30,59,44,42,18,31,25,30,21,17,10,17,7,15,18,22,43,24,13,25,13,20,46,45,38,66,50,23,31,31,14,67,27,51,21,18,29,16,24,19,13,19,16,15,11,25,18,24,15,17,18,24,31,22,34,16,25,27,25,,27,11,32,20,12,47,45,23,38,40,44,29,27,32,34,27,15,45,27,64,55,52,37,39,25,43,25,14,15,11,2,8,30,18,9,7,31,25,20,20,20,9,35,31,27,16,37,12,21,25,19,19,16,16,26,24,31,15,18,35,30,21,25,37,34,21,28,41,32,40,44,41,21,52,21,19,39,20,21,17,18,28,32,14,33,23,35,18,26,12,16,19,17,28,20,11,19,12,10,20,23,23,29,25,18,12,8,18,13,13,16,13,11,15,9,15,11,13,17,19,15,16,14,12,12,8,19,15,11,14,6,17,19,22,6,8,19,33,27,20,22,37,27,21,55,68,52,24,16,26,34,41,33,48,25,35,8,22,37,33,37,37,38,15,17,53,71,74,27,22,7,17,18,42,10,8,28,21,32,45,29,33
20160806,0,PM10,144,38,66,51,45,65,88,110,79,114,136,124,85,76,113,34,48,81,43,25,34,37,23,42,40,31,18,26,32,25,31,24,26,70,29,55,129,80,22,81,19,55,42,39,51,62,83,45,170,41,34,70,45,82,39,23,56,22,37,35,79,82,34,33,43,56,66,38,37,75,87,87,81,94,39,49,105,82,30,31,70,34,52,161,64,73,58,71,54,62,,57,32,53,73,54,55,21,26,37,23,18,87,44,51,29,34,70,60,46,116,90,49,65,101,48,82,16,59,18,41,70,57,35,40,39,116,42,70,31,39,39,29,55,46,23,64,21,41,41,46,55,29,68,40,37,42,87,69,73,92,89,76,64,61,83,109,52,36,28,26,50,55,58,36,34,49,18,30,19,49,26,24,54,31,49,38,20,23,23,23,62,53,62,,59,13,37,47,44,70,49,46,68,42,70,47,36,179,71,40,49,49,49,61,77,60,94,84,56,70,38,32,41,50,15,12,20,34,11,29,44,37,28,25,28,19,34,27,32,46,22,16,55,45,34,33,37,36,113,24,44,27,35,43,44,37,28,22,41,20,27,66,43,29,100,82,31,67,32,43,48,51,36,32,,18,47,39,68,30,19,43,47,35,64,40,45,56,63,40,55,31,26,51,47,52,68,38,39,27,18,36,46,19,25,47,41,22,19,24,36,35,23,37,25,25,20,39,26,29,22,19,20,18,4,16,61,98,9,21,43,49,23,31,67,82,76,63,36,147,69,81,31,91,54,143,77,59,74,45,23,42,62,76,67,181,126,49,83,102,273,276,150,54,35,36,67,134,37,19,71,42,54,75,50,78
20160806,0,PM10_24h,87,50,77,51,45,93,80,102,110,96,91,124,95,86,76,62,40,76,44,33,60,48,28,28,35,35,56,46,37,31,28,29,26,49,49,54,66,94,54,55,32,49,48,37,50,51,56,38,107,38,43,63,53,51,31,21,61,31,48,46,43,62,28,23,30,45,31,25,58,72,82,74,64,89,54,34,98,66,28,24,71,56,37,127,155,97,72,49,44,51,47,59,24,38,59,41,45,17,23,32,21,28,37,41,48,23,51,64,44,40,129,77,74,90,94,43,62,31,66,26,37,59,52,50,69,50,89,68,61,33,51,34,51,36,32,21,34,17,31,29,43,52,42,29,41,22,31,77,66,72,71,83,55,91,53,35,178,55,88,35,29,47,40,44,33,32,52,22,33,30,57,28,37,69,34,58,48,52,50,46,26,43,45,44,,48,21,53,46,36,74,79,37,78,53,63,49,58,96,62,57,42,60,48,92,77,64,76,75,55,84,43,36,37,30,11,16,56,29,20,31,50,52,39,31,30,20,54,49,40,35,50,22,32,45,37,34,46,35,50,46,63,27,32,58,51,31,38,55,52,43,49,61,45,57,73,75,30,70,34,39,59,40,36,26,43,46,53,31,51,55,54,40,37,22,31,32,28,41,35,30,35,27,25,36,37,40,49,44,30,27,14,45,25,24,26,29,17,33,14,23,24,21,35,26,22,26,24,26,21,18,21,20,21,23,10,39,43,82,12,18,39,51,29,34,54,63,58,45,64,124,65,69,24,62,48,110,55,67,52,26,12,34,55,53,55,107,109,36,49,107,230,217,74,42,26,39,51,127,19,18,36,39,52,102,48,57
20160806,0,SO2,2,6,9,42,6,24,20,14,11,5,12,18,13,9,9,8,7,3,8,10,17,12,21,11,50,15,6,10,14,10,6,5,3,11,16,4,12,14,3,4,7,13,13,3,8,5,23,4,19,5,6,5,9,13,10,5,19,7,7,12,8,17,8,4,8,12,7,14,5,4,4,36,21,11,11,50,15,13,6,5,6,21,6,7,6,32,30,19,11,14,12,26,8,9,28,13,22,3,6,6,14,3,7,25,15,11,22,19,5,9,17,8,5,8,11,20,10,3,5,8,23,15,12,7,10,7,10,8,15,6,9,10,8,2,25,6,12,2,8,8,69,16,8,14,11,2,20,9,4,7,4,6,142,6,20,5,9,9,11,9,4,14,24,6,9,17,10,9,9,2,12,11,22,20,14,14,17,13,8,11,16,3,12,33,,2,5,11,45,20,28,10,49,23,17,37,3,3,20,15,4,8,9,12,6,3,9,3,4,4,4,3,15,2,18,12,6,13,24,5,19,21,15,13,20,14,23,25,19,22,10,7,63,117,8,9,5,10,2,15,17,11,12,17,12,19,9,9,17,14,6,8,26,14,8,11,7,14,9,18,2,5,5,4,3,6,18,7,14,27,4,6,2,7,8,11,15,21,5,50,2,63,8,14,12,12,14,3,15,11,17,2,7,11,31,92,22,18,8,11,12,6,9,14,20,9,12,17,8,4,4,6,6,19,5,40,6,8,11,5,3,4,5,9,4,3,11,7,8,13,6,4,4,18,22,5,13,21,7,4,8,6,16,4,43,5,6,1,17,13,5,7,169,2,7,2,7,10,3,7,4,6,8,34,15,11,4
20160806,0,SO2_24h,2,6,10,47,9,41,39,15,12,7,15,16,15,13,10,7,10,4,6,9,21,19,15,9,29,19,15,14,17,11,5,5,4,6,11,9,10,21,10,4,8,12,16,9,13,5,16,8,19,6,7,5,12,8,9,8,16,5,16,12,9,18,8,4,8,10,5,11,6,5,6,25,21,11,27,19,14,13,5,6,13,13,6,15,7,36,27,20,17,12,17,15,7,10,28,20,18,5,9,6,9,5,7,15,18,10,20,17,5,11,26,9,6,9,9,20,10,3,8,7,24,18,12,7,18,9,14,8,11,6,12,14,16,2,12,8,8,2,8,7,56,17,11,12,9,2,17,12,6,7,5,6,90,7,31,6,7,11,36,9,5,13,10,5,8,18,11,8,9,3,16,13,22,21,18,14,19,22,15,13,13,3,9,16,,2,5,11,23,18,18,13,40,25,18,42,5,4,10,15,7,7,12,16,9,3,14,8,30,4,4,5,16,1,12,14,8,15,21,7,19,25,18,15,68,17,23,21,18,19,10,14,31,39,10,11,7,8,4,7,31,30,13,11,19,22,10,7,31,17,7,8,25,13,13,11,24,5,13,15,5,32,4,6,3,11,22,9,14,13,14,6,3,5,7,11,12,14,8,30,2,33,7,14,17,10,18,10,14,13,17,3,8,16,27,48,22,8,10,12,11,5,4,20,16,8,11,15,9,4,5,7,10,18,8,40,5,9,13,6,3,4,4,7,24,43,9,9,6,6,4,5,5,19,19,5,13,23,7,3,10,6,13,6,8,5,4,4,16,12,5,20,40,5,7,3,11,15,2,8,3,9,6,25,10,13,6
20160806,0,NO2,36,33,48,60,14,80,42,23,30,49,36,28,54,51,41,19,25,39,35,28,51,40,13,12,34,23,23,27,27,10,6,10,8,40,31,26,21,40,14,15,11,31,50,20,47,34,59,26,48,13,30,48,34,77,47,28,46,18,24,52,64,56,30,20,41,44,33,32,14,38,33,36,28,65,23,28,58,17,9,6,26,29,14,27,22,26,40,15,36,28,30,17,8,38,44,36,23,8,11,27,30,7,50,28,20,24,30,22,24,17,46,13,34,42,27,23,37,10,28,18,76,37,24,18,44,19,20,24,15,30,22,25,14,18,23,12,41,14,53,33,41,22,36,22,13,37,30,26,29,61,23,30,53,30,22,39,36,29,16,12,4,33,29,47,29,21,12,12,27,6,39,15,16,20,22,26,26,13,13,16,5,27,25,36,,23,18,26,39,36,14,17,29,24,34,20,19,11,68,22,13,4,5,35,21,22,24,23,31,23,15,19,26,4,24,13,9,25,15,14,13,28,34,21,52,17,19,35,29,48,35,22,22,52,22,19,12,24,18,15,8,31,15,10,25,19,12,12,19,23,13,25,22,22,14,52,24,13,17,23,7,13,14,20,6,16,8,26,19,14,6,17,20,28,26,25,20,33,13,18,32,24,17,18,17,29,28,29,20,30,15,21,8,12,23,12,35,23,2,27,44,27,19,3,25,7,6,30,7,9,14,26,6,4,16,4,14,25,10,17,7,26,12,7,22,14,13,33,34,37,61,13,18,8,27,38,50,21,3,31,30,4,7,15,32,19,91,11,23,18,23,39,66,43,20,1,20,13,53,12,12,13,30,34,43,12,10
20160806,0,NO2_24h,27,28,39,44,22,56,32,22,21,45,23,37,44,33,41,20,25,29,29,23,42,35,12,9,16,23,35,30,27,12,5,14,10,23,28,31,25,50,22,17,10,24,24,18,34,27,45,16,45,15,25,32,28,45,31,28,40,31,32,33,29,31,17,17,26,44,25,20,14,26,28,27,21,49,26,17,37,20,13,8,22,26,15,31,30,30,37,14,32,19,31,18,14,29,47,25,16,8,9,15,10,12,24,18,26,13,25,22,20,12,36,12,29,25,26,26,24,12,37,21,53,28,18,15,34,17,20,26,13,29,23,23,15,18,14,9,15,8,29,23,39,22,31,13,15,26,24,16,20,41,18,19,18,21,19,15,44,25,32,13,14,27,17,16,20,14,12,11,19,8,31,13,22,30,16,26,30,26,14,19,6,26,25,23,,25,15,20,25,24,13,12,17,26,23,18,19,12,21,34,16,5,8,27,21,15,20,28,24,15,13,17,21,5,19,12,10,30,14,12,15,27,33,28,42,30,15,33,37,42,28,26,24,26,16,18,12,21,18,7,13,19,10,11,14,20,11,15,19,24,23,31,19,13,16,25,22,11,22,27,8,17,10,11,7,17,11,16,17,10,10,20,13,13,14,10,11,16,10,12,19,11,9,17,10,18,22,23,13,22,15,13,13,11,22,18,28,10,8,25,14,21,10,12,10,10,6,22,6,8,11,14,9,4,18,12,7,16,15,17,3,16,11,6,14,16,12,20,22,29,30,11,15,11,19,14,46,15,3,18,14,3,10,11,15,16,31,14,21,13,23,26,22,33,16,7,28,22,14,12,10,20,18,19,26,13,17
20160806,0,O3,67,47,32,18,61,3,58,117,60,57,38,53,15,18,90,46,67,48,12,52,22,30,62,76,19,25,45,44,32,47,32,42,41,48,51,47,75,69,43,100,49,35,14,35,30,22,27,30,38,54,50,19,26,28,21,37,29,25,13,9,20,53,20,14,16,21,9,20,73,66,106,53,82,62,26,21,83,113,84,67,31,32,52,35,62,17,27,30,42,35,35,70,90,26,27,16,23,45,27,3,23,49,37,11,14,13,38,68,49,40,23,88,24,49,39,67,31,27,25,52,31,35,49,72,33,55,62,75,97,11,32,16,43,28,20,50,26,27,23,13,12,25,23,31,65,6,22,75,40,8,86,85,61,95,98,52,78,41,60,62,82,35,33,28,37,31,36,63,25,74,19,45,59,43,53,20,26,84,51,59,68,56,64,46,,46,19,31,22,44,134,45,53,64,30,94,62,44,28,126,63,82,161,30,30,82,37,11,8,65,40,33,33,37,13,15,30,27,15,23,56,49,28,23,41,73,30,60,65,36,62,52,48,46,14,3,19,3,3,4,31,27,40,41,22,18,22,51,84,47,78,62,28,44,46,20,45,37,51,29,29,57,27,20,15,47,48,26,47,32,31,53,10,17,27,14,32,11,19,44,17,24,18,39,58,33,19,23,62,41,69,34,47,2,67,43,35,15,42,2,7,7,11,35,36,58,17,24,42,35,8,8,33,9,21,69,72,45,21,23,32,33,127,73,35,108,123,64,38,105,43,134,80,58,49,53,48,70,108,86,54,,96,82,87,92,6,38,59,94,89,55,43,24,63,85,25,86,30,9,38,82,17,9,16,72,51
