date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160909,0,AQI,50,76,89,116,65,77,74,52,29,55,66,53,87,61,51,66,64,25,19,114,84,103,157,72,78,82,99,103,116,121,76,83,93,81,76,76,80,100,112,91,51,72,60,65,103,51,32,90,107,96,77,96,98,53,31,26,58,24,30,29,27,83,38,26,63,49,78,42,107,112,63,44,57,80,92,75,52,38,67,60,28,116,105,77,123,89,137,110,67,185,92,71,74,70,92,63,37,27,27,39,29,36,53,51,69,44,98,72,59,60,56,35,54,48,47,78,39,23,15,25,53,75,108,59,91,79,59,83,65,108,85,91,135,33,100,27,72,40,54,42,59,91,53,50,60,63,43,92,55,86,66,102,57,65,39,58,78,163,97,107,123,103,80,102,107,106,104,76,60,102,109,94,94,132,96,75,184,111,71,94,108,80,87,64,,80,56,89,57,43,74,66,87,59,49,45,48,28,100,39,31,28,73,87,38,43,35,21,56,48,50,23,19,36,18,28,15,20,26,13,20,104,104,72,63,66,63,87,92,94,86,46,56,61,40,49,54,62,30,100,85,99,92,80,94,108,93,73,69,96,86,72,78,66,64,90,93,56,103,66,92,114,70,74,56,115,99,104,92,122,85,77,56,55,22,40,50,43,75,114,97,94,27,43,67,44,33,70,54,81,48,81,59,36,32,29,44,70,43,22,55,57,76,29,26,35,36,24,42,28,16,46,26,35,23,74,45,76,60,82,17,63,61,67,48,59,75,49,34,69,50,78,60,38,66,57,58,67,33,44,49,33,16,50,58,48,105,66,60,86,130,179,84,81,77,54,75,67,95,38,92,66,28,57,53,85,51
20160909,0,PM2.5,27,47,37,87,44,36,46,11,13,24,47,16,39,20,13,47,39,16,11,85,50,76,119,50,57,60,74,76,87,91,55,51,69,59,55,25,49,75,46,25,35,52,42,30,72,18,19,43,64,41,41,60,73,36,16,10,40,14,21,20,15,61,24,7,44,27,57,22,44,64,34,13,22,58,68,54,12,9,44,42,18,87,74,51,78,66,104,82,39,139,59,42,53,50,68,43,21,12,11,27,7,25,36,30,49,16,73,29,31,42,15,9,37,28,26,57,12,12,7,17,31,52,80,37,67,55,41,40,29,80,62,67,102,23,75,14,52,16,28,29,26,67,34,24,42,44,30,59,27,34,34,59,8,14,12,25,29,123,65,57,46,60,51,41,35,79,71,42,42,32,81,70,70,100,71,51,138,58,41,70,80,58,64,45,,58,32,44,30,21,40,27,64,19,20,31,20,15,45,11,17,4,25,64,14,18,14,10,26,8,32,4,11,10,8,6,3,13,5,8,5,77,77,50,41,21,44,51,68,48,63,22,38,43,25,29,34,32,21,75,62,71,68,58,70,80,69,51,33,71,35,39,50,26,37,28,69,35,61,47,68,67,50,46,37,86,74,77,68,92,62,54,34,38,6,14,35,30,54,85,72,70,13,11,31,27,23,50,35,59,6,59,29,25,9,18,23,50,22,8,30,33,51,13,14,24,25,13,17,14,5,32,18,14,15,53,13,38,32,36,5,40,24,48,25,14,17,8,13,49,35,23,17,17,38,20,40,15,23,25,10,6,11,21,15,20,33,27,16,23,63,76,35,53,21,7,33,40,18,16,58,47,8,36,34,62,30
20160909,0,PM2.5_24h,21,27,22,56,41,36,31,13,11,15,34,20,27,21,17,34,28,15,17,69,41,45,62,47,49,46,51,53,47,61,43,39,49,39,37,29,42,65,45,23,20,40,38,30,53,17,23,30,56,50,32,54,57,36,14,8,39,16,33,36,19,50,26,12,56,41,50,22,21,42,39,44,25,34,65,58,22,15,28,27,19,78,56,38,66,67,69,71,34,79,53,59,61,37,67,47,21,17,19,27,8,21,42,27,34,16,66,22,28,27,10,11,31,27,24,38,20,15,10,18,23,39,58,26,52,56,41,31,27,54,90,57,80,27,79,11,80,8,31,24,32,67,37,32,46,52,28,48,21,21,26,41,15,13,21,13,29,83,50,59,52,54,39,57,37,50,67,26,31,26,53,54,53,63,54,34,77,36,25,41,69,35,40,26,,32,44,52,24,23,28,25,53,17,18,45,27,19,30,15,16,5,15,34,25,18,15,21,37,9,40,8,10,14,8,3,6,16,6,8,4,60,49,41,43,24,26,34,61,52,49,21,30,42,19,33,36,23,26,41,56,57,48,49,56,61,55,49,39,40,38,50,53,28,36,28,72,32,53,52,62,64,34,54,42,73,60,49,62,73,53,65,40,36,19,22,33,31,58,64,62,72,19,18,41,30,26,39,49,70,12,47,29,15,10,19,34,50,22,15,24,30,37,10,10,16,24,12,14,14,12,20,19,14,14,30,8,15,38,16,5,33,13,27,23,20,15,14,21,30,29,19,25,19,24,28,42,20,21,16,10,9,7,28,26,19,31,30,15,20,50,43,18,22,18,7,18,30,14,12,42,31,25,27,24,33,25
20160909,0,PM10,49,99,125,145,78,102,96,51,28,58,63,54,121,70,50,78,67,24,18,,97,108,183,87,100,106,103,113,118,133,99,114,80,75,78,41,107,98,48,42,49,63,60,43,154,40,31,127,161,77,101,140,120,50,30,18,59,23,28,25,24,75,37,25,53,48,93,41,161,172,74,20,62,102,117,97,52,23,81,51,18,171,157,101,194,122,178,155,81,216,131,81,84,58,123,73,36,26,26,34,10,35,53,50,,43,132,91,65,54,60,34,56,47,46,69,38,22,14,16,54,97,152,65,126,105,60,114,77,119,98,94,115,32,90,26,70,39,55,41,65,60,53,43,59,61,42,132,58,120,80,152,20,32,30,63,104,164,141,68,70,68,94,57,55,134,130,55,51,49,159,106,106,169,107,97,195,91,78,95,95,65,85,70,,87,59,84,61,42,96,79,87,66,48,16,33,27,148,22,30,11,44,102,36,42,19,20,59,19,49,6,18,35,17,7,8,13,25,12,19,134,141,92,73,46,62,122,127,67,90,45,34,57,37,48,55,71,23,129,103,145,101,94,115,137,96,94,54,121,93,91,104,71,75,127,118,58,98,66,88,115,74,95,60,141,111,136,113,152,115,101,59,49,16,39,47,38,80,108,100,102,16,40,46,43,32,70,55,88,19,87,65,23,21,28,43,67,42,12,58,61,100,28,25,33,21,21,41,18,15,,21,34,22,26,36,99,68,111,6,74,69,67,47,41,32,28,24,76,46,46,68,9,80,23,52,28,31,34,24,27,,49,63,40,158,80,68,119,207,306,115,110,101,55,98,81,137,37,131,59,10,62,54,106,50
20160909,0,PM10_24h,45,57,62,97,84,87,68,50,33,33,63,51,78,60,43,58,42,27,30,77,72,82,102,89,90,82,72,97,72,106,86,80,71,54,50,46,64,93,66,42,30,54,59,47,104,33,31,73,108,92,82,131,99,55,25,19,59,25,52,45,33,67,41,34,74,64,82,39,61,97,104,86,65,95,109,97,65,35,48,41,36,159,117,85,133,106,121,136,61,132,96,92,89,50,119,69,38,31,34,41,17,37,58,48,48,29,114,64,55,44,31,34,48,48,43,52,36,36,23,30,39,71,107,43,114,118,63,74,57,89,147,77,105,44,97,22,118,25,51,33,73,74,57,58,66,91,46,131,49,74,57,101,57,49,46,39,83,120,96,88,72,77,68,96,54,94,133,36,46,64,106,79,82,125,93,65,114,62,49,56,91,52,52,39,,54,69,104,53,45,52,74,69,41,37,113,42,62,84,28,38,15,29,61,45,37,21,45,73,25,64,16,27,40,16,7,21,61,25,21,19,105,84,104,74,47,44,70,88,63,63,62,28,55,31,53,53,44,30,74,93,100,70,74,86,97,81,82,64,76,99,102,99,67,65,79,117,50,92,90,94,109,63,91,66,114,94,80,99,112,97,102,88,53,30,38,47,44,79,86,86,100,29,59,56,40,34,62,73,101,26,68,56,23,19,30,58,72,69,23,35,51,64,29,28,27,32,17,36,24,27,27,25,25,27,12,18,73,75,23,8,65,33,39,42,56,33,26,57,67,93,40,66,34,59,46,70,51,30,35,24,20,17,52,59,51,115,81,46,62,154,175,68,75,44,27,55,86,82,24,96,47,34,42,49,56,41
20160909,0,SO2,2,15,45,21,19,32,33,10,7,4,21,12,21,20,8,28,8,4,9,11,14,21,34,12,35,27,13,14,23,19,12,11,8,10,18,7,10,21,12,8,10,13,10,5,14,4,6,12,19,8,25,10,24,8,6,6,12,5,8,10,5,14,8,5,6,20,7,13,6,17,5,9,25,31,18,21,11,7,8,11,6,20,24,18,23,12,93,24,17,21,28,28,16,15,26,13,19,10,8,5,8,3,6,13,14,26,42,42,25,36,20,15,6,12,10,14,8,4,4,12,11,13,27,26,58,35,15,19,17,13,24,100,21,3,23,6,9,3,9,13,18,17,10,7,16,5,17,27,9,9,6,19,5,3,61,5,6,17,16,9,13,9,13,9,12,17,19,10,8,4,25,16,16,21,18,11,30,23,15,22,15,3,5,17,,2,10,21,15,32,63,23,64,30,19,28,5,5,26,16,4,6,13,18,6,6,7,3,4,3,7,4,7,2,11,12,7,15,18,5,18,29,20,15,14,27,25,14,11,10,13,54,7,25,5,9,24,13,5,10,45,21,17,36,38,41,24,50,39,35,34,31,29,21,9,22,17,8,22,15,12,13,3,10,6,15,42,32,10,29,19,21,4,7,7,15,14,16,13,17,12,6,9,13,20,15,6,19,9,7,25,6,11,11,36,77,19,26,6,8,4,15,89,1,5,19,12,10,8,12,3,2,7,4,3,7,4,8,26,11,3,24,6,36,19,4,10,9,8,17,3,7,7,18,9,9,7,13,8,9,14,6,10,13,18,4,3,3,11,17,3,10,26,14,8,2,11,14,7,10,15,15,4,21,9,20,9
20160909,0,SO2_24h,2,10,27,20,21,20,31,9,12,2,19,23,22,25,10,21,8,5,10,13,12,12,30,18,32,17,10,16,23,16,12,15,10,7,13,8,11,20,18,8,9,11,15,4,17,4,11,13,22,18,33,13,18,12,7,6,13,7,10,11,7,15,9,6,6,12,8,13,6,18,10,20,37,16,24,14,28,7,10,12,8,43,22,28,38,26,50,29,13,38,24,21,17,7,50,14,17,12,14,5,8,5,10,17,17,14,37,23,24,23,19,11,8,17,12,21,8,4,5,11,17,14,28,22,63,39,30,27,19,15,34,45,21,6,23,7,33,3,10,10,51,11,17,10,12,7,17,21,14,9,8,15,16,7,38,9,5,32,17,18,14,18,13,17,12,25,22,7,9,8,15,16,23,19,21,13,28,14,13,12,42,3,5,14,,4,13,29,13,44,38,36,96,23,21,99,8,6,13,18,4,6,7,19,9,9,11,5,25,5,7,4,7,1,11,14,8,16,17,13,18,24,16,19,46,18,25,14,14,27,13,34,17,21,7,13,13,9,4,7,37,38,26,36,51,40,20,26,42,40,45,31,20,28,10,29,54,13,35,24,11,9,9,9,9,20,45,33,14,26,23,31,15,5,8,13,12,36,7,18,14,9,9,16,17,12,17,13,13,10,24,5,12,14,28,110,22,28,12,11,4,52,61,2,11,17,13,15,10,9,4,4,8,6,3,7,4,9,26,7,3,15,5,28,14,7,9,10,7,24,7,6,9,24,12,6,17,15,9,8,11,6,16,21,16,7,4,4,14,16,3,9,12,13,8,2,10,19,7,10,19,22,5,15,11,23,11
20160909,0,NO2,52,88,69,111,69,59,52,23,28,43,60,71,86,59,50,59,50,40,22,63,55,65,88,37,62,51,62,39,45,43,22,34,19,45,64,17,31,55,25,8,34,42,27,15,97,24,40,57,108,21,61,78,50,66,46,23,59,21,19,48,28,44,17,24,51,43,42,24,58,112,25,16,25,80,48,48,56,28,44,23,15,91,84,72,91,61,97,57,71,84,87,53,95,17,59,29,20,12,20,15,5,40,27,32,34,23,46,36,48,34,69,18,34,31,31,51,17,6,12,18,43,35,59,77,55,38,34,50,81,37,32,45,30,11,17,17,23,27,28,30,38,19,34,20,31,28,21,74,49,66,59,73,12,16,28,31,58,65,42,30,23,35,48,47,18,27,27,18,13,12,49,58,33,82,45,40,74,36,19,55,24,26,26,37,,29,34,25,43,34,55,67,54,62,38,29,14,16,68,26,23,29,19,23,21,37,21,23,18,14,22,7,6,3,7,7,5,17,11,12,17,66,61,22,68,32,14,57,34,24,50,70,15,67,11,28,23,33,13,25,27,26,31,34,46,26,51,46,38,64,31,53,44,39,31,53,26,28,22,26,11,35,23,41,11,33,24,40,49,35,24,34,12,27,14,20,28,25,18,7,44,31,13,33,13,15,43,23,21,49,18,46,14,14,26,16,25,21,4,24,13,29,39,11,20,18,10,10,9,24,7,16,10,9,17,25,14,18,12,26,6,21,58,16,43,10,21,14,13,131,19,21,33,6,18,2,26,9,2,7,20,5,8,35,15,31,60,51,89,51,16,88,40,70,12,23,76,44,25,11,23,57,9,30,29,31,29
20160909,0,NO2_24h,41,48,37,56,54,33,45,25,23,39,51,40,58,45,40,39,27,31,28,61,44,64,61,34,45,24,45,44,34,27,14,17,21,32,37,22,26,54,39,14,19,35,33,15,55,20,30,29,57,24,54,58,45,49,39,22,43,20,29,46,24,33,18,25,50,42,32,25,29,69,54,29,32,47,37,34,39,25,25,21,20,49,54,42,50,35,52,36,39,48,49,45,43,17,40,23,17,16,11,14,8,26,32,21,26,17,42,32,32,29,40,16,29,31,31,36,24,17,16,21,34,28,33,41,55,51,34,47,53,33,42,36,36,22,17,10,25,15,31,25,31,24,36,21,26,36,22,61,34,41,32,56,22,19,30,14,32,45,44,29,25,31,32,39,21,29,30,13,14,8,36,55,35,67,42,27,60,33,16,30,33,20,20,28,,23,24,42,28,27,28,49,42,32,18,44,18,18,37,21,26,12,10,22,20,38,25,30,24,20,15,12,12,4,9,11,7,23,11,13,15,41,39,31,52,32,16,42,46,28,39,47,21,35,13,21,18,19,17,11,21,19,18,19,24,19,20,28,41,40,43,56,40,34,30,37,30,27,33,43,58,30,18,26,14,29,19,25,36,27,25,29,16,16,16,14,25,17,10,9,29,23,10,28,15,16,27,19,21,51,19,27,16,10,22,24,25,22,23,24,8,28,25,10,23,11,7,14,7,22,10,11,8,7,13,13,10,15,12,12,5,19,27,16,25,25,18,28,17,59,22,19,32,14,31,14,39,16,4,15,18,6,10,31,29,30,35,42,34,19,19,33,21,35,9,11,39,31,16,15,32,32,17,25,28,17,21
20160909,0,O3,41,32,79,24,8,17,53,46,7,64,98,52,12,20,25,19,63,26,7,109,95,81,54,92,37,62,94,113,84,92,99,75,103,67,64,126,56,88,129,126,63,83,78,105,61,78,48,36,26,114,73,41,101,23,21,44,16,16,42,7,33,64,34,10,17,51,25,49,20,21,95,84,73,19,50,47,23,57,67,80,63,3,26,55,5,16,20,31,45,13,28,64,21,88,60,32,31,36,21,37,52,8,37,12,34,28,114,29,53,35,39,24,26,45,12,44,48,30,27,33,74,98,63,33,73,77,89,81,17,42,66,45,56,44,99,41,66,11,56,18,10,44,53,52,40,21,59,49,50,4,42,12,91,95,47,61,35,30,107,114,136,103,68,90,111,82,90,104,75,127,71,88,108,51,111,48,77,151,92,77,88,51,57,101,,47,59,125,26,29,25,13,49,26,2,52,89,33,26,60,36,24,109,60,66,24,56,41,4,75,9,47,39,34,28,15,33,44,24,6,18,80,75,102,37,91,47,90,111,123,115,58,72,49,63,20,34,13,61,28,44,63,58,75,63,93,38,52,89,70,127,73,71,72,79,80,71,74,107,64,94,102,49,64,8,81,62,44,32,46,54,68,49,33,33,24,30,25,25,44,34,28,33,52,96,58,16,50,55,29,102,21,57,8,70,39,54,46,45,39,25,50,36,20,46,28,11,45,63,48,17,25,17,6,22,38,71,44,20,42,18,77,16,79,32,105,112,88,63,10,80,130,82,65,76,114,46,115,41,90,72,12,,44,117,78,39,51,52,43,79,9,31,53,31,44,,18,46,29,98,44,62,12,35,27,47
