date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160926,0,AQI,124,86,288,109,53,224,198,193,81,55,113,181,323,74,56,97,64,118,71,41,81,55,53,41,60,61,64,74,65,54,60,40,81,60,41,56,76,74,48,50,30,92,65,59,103,47,66,120,87,51,82,139,115,102,68,72,86,76,97,91,76,75,41,38,59,69,41,64,62,100,61,89,79,94,105,86,53,51,94,86,37,71,56,163,199,119,69,87,42,69,82,89,41,43,71,80,61,48,55,80,87,80,93,82,67,60,112,60,63,58,82,80,100,75,91,104,70,46,56,50,117,113,100,97,42,92,55,74,97,117,136,174,131,170,80,41,65,24,43,64,66,106,48,59,67,87,79,117,103,76,56,105,49,166,54,68,81,58,83,52,61,46,50,53,56,55,58,46,47,53,52,47,42,64,54,79,54,142,64,77,56,76,69,73,,60,98,89,66,24,62,59,70,55,69,75,71,106,56,89,50,33,77,88,71,94,94,85,85,129,67,29,57,47,42,22,23,58,46,42,96,92,92,110,87,114,61,65,93,143,96,91,94,87,45,52,56,66,39,80,126,99,78,111,125,131,114,88,60,72,83,91,126,65,73,74,89,72,87,80,137,110,138,105,98,131,143,91,92,87,83,116,93,72,25,55,31,53,56,92,46,65,39,46,52,45,74,63,38,44,59,31,50,38,42,47,61,33,89,44,46,22,37,32,44,24,44,38,56,32,52,43,67,28,22,247,32,23,17,49,15,37,70,55,78,91,33,56,112,78,102,89,39,41,80,50,85,50,41,55,62,15,43,45,97,52,72,42,38,104,58,129,182,105,113,34,55,82,48,53,75,72,87,58,88,38,72
20160926,0,PM2.5,93,63,237,81,21,173,148,145,57,34,63,136,272,51,26,72,24,88,51,24,50,27,36,21,39,33,45,53,46,30,35,21,59,31,22,33,36,53,26,23,18,68,46,40,76,16,36,66,64,17,60,106,86,74,41,31,62,35,53,41,38,54,20,19,41,49,14,32,26,75,31,43,45,47,78,63,29,26,70,63,24,28,34,123,149,89,45,64,19,49,60,41,14,28,47,58,27,28,32,58,29,39,69,33,48,33,82,42,44,40,60,58,75,50,67,77,50,32,22,35,88,69,75,72,27,68,30,53,72,88,103,131,99,128,58,21,32,9,26,45,32,79,33,41,48,64,47,88,76,49,38,78,13,50,37,20,26,38,37,30,16,15,17,30,17,24,24,22,27,20,25,22,29,25,26,48,35,21,45,35,39,49,49,41,,42,73,66,33,9,35,36,50,35,49,46,51,79,26,66,31,9,32,61,45,67,70,39,50,89,48,19,27,18,17,9,16,40,32,21,71,68,68,82,47,85,43,45,69,109,71,67,70,64,24,31,36,41,26,56,95,74,57,83,94,99,85,62,29,52,53,67,95,46,52,53,66,52,64,58,104,82,105,78,73,99,109,67,68,64,55,87,59,45,9,38,19,36,31,68,18,27,13,8,29,31,53,44,21,30,39,20,20,18,29,30,43,21,35,29,22,14,19,10,25,14,18,26,31,22,16,30,48,12,13,29,10,4,9,18,4,20,50,38,57,41,17,28,39,56,39,66,22,19,40,34,62,20,21,21,24,10,24,27,72,31,19,14,16,36,26,73,97,50,61,7,22,60,7,28,54,48,64,36,65,14,52
20160926,0,PM2.5_24h,158,86,212,98,41,215,156,62,62,81,63,118,228,79,23,41,27,43,31,34,49,33,32,19,52,44,48,45,48,47,32,22,38,53,29,37,46,67,34,33,21,48,44,40,68,22,30,74,75,16,69,87,81,61,36,30,55,37,56,51,35,40,17,14,54,75,27,31,13,57,30,25,23,31,75,64,31,36,40,30,26,60,40,100,103,129,68,69,19,51,75,76,21,17,72,59,30,16,24,57,31,33,65,34,38,30,106,26,47,51,77,22,52,38,47,46,29,33,18,34,64,48,75,104,81,95,51,68,114,89,111,93,97,103,57,14,35,6,26,43,35,56,38,31,44,62,42,72,51,30,31,67,13,27,24,15,14,62,69,28,16,14,24,29,20,21,24,25,17,17,32,44,40,32,33,52,48,31,48,43,29,58,62,40,,41,86,87,36,29,49,64,57,61,60,29,43,50,15,26,24,19,25,35,39,39,41,32,38,31,44,27,19,20,15,7,8,33,28,14,30,72,79,75,44,88,37,51,87,82,66,80,68,62,30,30,30,44,27,50,87,77,47,77,74,89,64,57,70,81,101,73,113,45,66,58,76,55,69,72,92,81,77,106,63,86,84,73,56,62,60,85,58,52,13,30,26,33,37,66,30,28,15,7,25,28,49,55,35,38,27,20,18,13,14,22,41,24,30,23,19,28,40,10,15,15,17,27,31,24,28,22,52,15,14,16,9,10,28,17,5,17,38,26,48,24,15,18,16,33,31,36,17,13,21,40,25,16,23,20,18,7,13,23,33,17,25,15,10,20,34,55,30,29,24,6,9,14,14,30,58,37,52,42,49,13,34
20160926,0,PM10,104,84,354,133,53,263,203,198,110,58,97,241,330,95,59,125,35,184,85,28,109,51,46,40,68,69,75,86,75,56,68,36,69,46,40,59,100,73,38,49,27,92,68,65,112,26,79,188,120,36,84,165,143,118,61,48,87,46,73,59,51,66,40,37,54,76,40,75,71,139,69,125,105,136,131,103,53,50,116,87,33,89,60,246,298,138,85,113,37,81,105,53,34,38,90,106,40,40,57,88,47,47,102,45,62,68,171,66,74,63,104,96,109,97,120,108,80,44,59,49,121,131,121,111,37,97,57,87,74,125,145,170,160,135,93,40,77,23,42,65,80,56,44,65,74,96,106,128,128,99,60,127,48,279,56,83,110,64,73,45,24,21,33,53,44,57,64,28,46,25,52,46,40,76,55,70,56,43,66,50,53,99,73,94,,,102,93,80,23,48,66,62,57,61,98,72,79,60,84,49,31,54,124,89,136,92,118,118,205,64,28,62,44,41,21,13,52,38,41,92,85,115,97,102,136,61,65,82,141,81,84,98,76,38,51,59,79,38,108,120,132,80,152,170,170,130,123,42,73,114,81,113,64,93,85,100,64,88,,147,119,146,106,103,144,150,114,120,106,114,136,133,91,24,36,30,44,60,110,45,53,38,45,50,35,70,68,37,43,66,30,49,37,32,46,70,32,126,43,45,21,36,23,43,23,43,29,60,26,52,21,41,27,21,382,22,,15,48,10,28,78,52,62,130,22,59,172,103,151,71,36,40,108,49,108,49,37,57,,11,30,44,110,51,91,25,37,156,64,206,312,158,174,25,57,94,46,54,67,92,98,63,95,20,91
20160926,0,PM10_24h,193,124,328,179,79,359,253,111,119,127,127,195,351,143,73,69,44,76,46,46,91,63,52,38,84,77,75,79,80,74,61,43,57,76,48,63,74,98,56,59,31,68,69,59,109,44,60,147,149,34,123,161,125,96,55,46,77,52,84,75,57,67,32,27,65,109,51,55,36,105,80,59,53,83,119,106,77,70,71,48,46,131,64,178,213,198,118,125,43,101,109,117,37,36,137,89,49,29,44,83,52,51,95,56,53,50,186,62,90,85,184,59,73,60,76,60,43,54,48,50,100,89,99,177,125,161,104,99,160,113,166,124,147,137,80,29,63,17,36,62,74,68,58,57,60,95,58,118,88,59,52,119,36,139,43,42,38,106,117,48,23,26,45,53,50,51,61,32,34,28,66,71,52,78,73,80,77,51,70,62,43,104,88,66,,78,135,127,88,54,79,115,75,103,76,79,62,63,67,51,40,49,46,74,64,65,51,55,69,55,61,46,54,38,30,20,8,64,43,24,44,108,125,111,73,112,68,76,103,106,80,104,96,85,43,50,46,68,43,87,126,128,69,127,122,134,89,96,146,151,150,108,147,59,106,108,114,71,90,77,144,124,120,157,80,133,120,133,97,99,113,126,112,87,24,34,39,48,62,93,54,47,27,36,39,37,64,93,55,52,51,30,44,20,25,35,73,37,83,35,34,40,54,30,38,23,30,45,63,46,62,26,50,31,23,208,25,18,44,41,9,27,64,40,59,58,22,41,49,70,129,58,33,27,62,60,47,34,36,37,60,14,32,39,56,39,94,46,33,66,134,152,83,78,67,23,32,40,58,39,76,61,72,68,73,20,54
20160926,0,SO2,3,7,16,56,10,60,51,9,9,2,33,16,12,11,7,28,8,7,10,10,23,16,32,15,26,8,17,22,31,10,13,14,12,11,10,10,12,23,9,11,10,15,14,6,17,4,20,17,27,9,11,14,16,17,8,12,14,8,11,11,8,23,12,5,8,9,6,11,3,9,5,13,24,13,56,17,21,15,11,24,6,29,10,22,17,51,27,27,10,13,47,29,12,6,29,11,10,8,15,7,10,4,13,10,6,33,29,23,3,12,11,12,7,11,16,66,10,5,8,7,13,24,30,16,14,16,10,24,12,20,14,22,9,9,35,7,11,3,7,12,42,11,12,10,12,6,45,9,14,15,4,9,2,37,19,5,5,25,17,11,3,9,6,6,12,6,6,9,10,4,6,11,13,22,18,25,19,13,13,10,21,6,7,17,,2,9,15,6,14,11,25,31,10,51,109,7,7,7,20,7,7,10,34,7,6,11,9,7,21,3,5,10,3,10,13,6,13,17,5,13,16,18,11,42,13,25,13,14,5,18,27,7,29,4,12,13,8,4,10,36,14,25,61,98,26,31,88,5,19,38,12,6,12,17,10,15,5,29,15,1,16,13,5,17,22,97,16,12,40,15,20,2,10,9,11,14,48,36,23,7,243,9,14,8,14,11,10,4,11,19,3,11,19,32,15,19,11,15,9,7,6,7,1,4,11,20,13,13,11,4,5,11,9,8,11,5,9,26,7,3,8,17,27,7,105,12,9,7,10,6,4,6,24,16,4,11,11,8,6,15,5,22,14,16,4,3,5,11,16,4,2,30,13,3,1,10,8,4,14,4,25,6,11,11,23,9
20160926,0,SO2_24h,3,16,22,44,14,51,37,8,11,5,35,16,27,31,11,15,11,6,10,11,18,14,30,16,27,13,17,24,32,17,16,13,12,13,11,14,13,27,12,13,10,13,13,7,15,4,10,21,25,9,16,19,17,17,8,11,15,10,15,13,7,18,11,5,12,15,6,13,3,12,8,11,25,18,42,16,22,12,14,18,7,29,11,32,31,63,41,25,13,18,49,28,8,46,34,18,11,10,12,8,10,5,21,10,6,21,32,30,10,15,37,19,17,14,21,23,8,5,8,9,14,18,26,24,36,21,16,14,20,14,21,38,13,11,24,11,11,3,6,23,38,13,13,7,12,5,21,13,16,11,6,12,4,22,21,5,6,23,26,13,3,11,10,8,10,8,7,9,10,5,9,14,15,27,21,23,30,15,14,8,19,5,12,17,,7,14,19,14,26,21,41,34,37,61,69,6,8,14,22,4,9,7,16,12,4,8,5,7,4,4,6,6,4,11,11,5,15,17,4,16,24,17,13,45,22,26,20,15,12,15,24,8,31,6,13,11,10,4,10,52,27,25,37,45,46,22,52,27,25,24,21,13,11,18,13,23,9,40,18,7,13,14,12,6,22,46,33,24,25,18,31,6,10,10,17,17,59,17,17,6,70,12,16,8,17,19,11,12,12,21,3,11,16,31,28,21,7,19,12,6,5,8,3,8,11,21,20,22,19,6,6,13,24,10,11,4,8,26,7,3,9,7,18,18,31,11,11,6,10,7,5,6,23,16,8,11,10,10,6,19,5,33,9,9,4,2,4,13,13,5,5,18,12,4,2,15,9,2,13,5,34,6,11,22,29,10
20160926,0,NO2,30,31,115,55,75,96,32,26,44,24,44,103,62,48,40,74,17,58,64,29,61,36,20,21,26,28,59,60,43,9,11,11,27,31,34,45,42,49,22,18,13,45,22,19,55,11,36,63,36,8,33,63,55,74,23,15,49,16,31,24,12,56,30,13,48,55,30,38,42,60,31,48,55,78,46,33,34,28,54,52,20,31,28,54,89,48,44,23,15,16,34,23,10,9,24,34,11,6,12,36,7,8,43,14,20,29,41,26,28,22,15,8,17,49,44,73,36,13,20,27,32,32,42,22,33,41,32,41,12,48,22,35,17,15,28,7,49,12,37,33,35,25,31,19,38,46,30,39,45,76,40,31,5,22,31,3,59,18,20,10,4,24,8,21,13,13,7,6,13,8,21,35,28,32,27,44,32,12,32,30,15,31,23,26,,12,24,39,44,10,14,26,12,47,38,40,33,8,11,24,30,12,7,56,34,58,33,23,34,84,33,20,28,8,12,14,25,18,14,21,25,27,22,17,28,27,13,45,32,20,36,19,12,32,6,34,24,44,23,34,27,66,21,35,49,24,42,51,18,38,44,65,37,10,36,47,18,19,80,21,9,30,29,22,27,35,30,25,45,20,38,33,20,45,16,21,22,19,20,11,33,33,19,33,30,16,46,31,14,40,17,26,11,11,41,17,21,10,39,13,6,19,10,6,22,15,14,12,6,18,16,16,13,16,20,25,11,11,12,,5,14,23,37,26,60,25,42,29,67,11,25,29,26,48,16,85,13,8,50,13,8,15,22,39,35,41,19,72,49,18,47,54,65,20,4,59,46,25,21,25,83,36,17,11,23,31
20160926,0,NO2_24h,46,44,63,62,44,95,50,24,39,46,48,42,85,47,49,36,23,34,29,33,42,42,26,23,30,29,45,43,42,20,10,13,20,38,28,38,32,44,23,20,15,35,22,18,47,14,24,39,52,10,60,63,42,60,25,21,38,19,34,32,15,33,20,12,39,46,20,24,22,48,46,33,26,47,42,28,36,27,38,26,18,38,23,39,40,52,52,23,22,21,38,31,16,19,32,31,14,8,11,28,8,13,39,9,23,23,39,26,49,27,48,14,30,29,37,38,23,15,13,27,24,23,30,46,57,56,40,39,28,37,25,41,19,15,23,10,25,10,23,27,31,23,29,18,29,25,14,45,27,43,31,39,6,22,23,12,19,26,30,14,6,26,17,25,17,12,12,8,12,9,26,41,35,41,40,35,39,13,24,23,10,26,21,26,,23,38,50,32,20,29,36,25,42,24,29,25,14,20,31,24,15,7,23,24,28,22,20,23,32,23,20,17,6,13,13,14,28,16,13,20,36,34,24,40,27,14,47,45,22,34,31,18,30,7,25,15,24,17,18,29,39,16,32,30,22,23,37,46,64,40,65,38,18,38,40,26,20,47,26,22,30,16,28,14,29,19,34,40,20,28,28,17,25,17,15,21,20,14,8,28,19,12,33,18,23,28,17,17,44,17,22,13,9,31,18,23,9,22,19,9,14,8,10,16,13,10,18,9,21,15,12,14,10,19,18,14,15,26,,7,11,33,21,28,30,21,22,17,46,21,19,22,24,44,28,76,11,12,22,28,9,19,23,18,22,22,23,17,24,21,50,16,34,12,6,22,19,12,20,31,34,23,15,30,18,16
20160926,0,O3,66,59,28,36,20,19,105,140,8,25,88,33,38,25,74,10,100,8,10,66,67,54,63,64,64,34,26,21,40,61,44,63,48,52,44,38,56,50,53,53,43,79,98,90,95,82,63,27,112,96,67,21,61,52,97,113,65,83,86,109,118,47,26,40,21,27,25,21,29,29,54,16,19,8,61,62,77,81,42,37,56,60,56,66,18,25,59,64,80,60,81,117,75,83,52,58,100,91,95,50,127,109,74,99,52,9,52,58,43,40,100,101,52,16,9,14,13,36,9,43,126,116,63,69,82,36,51,20,69,42,63,59,133,111,39,79,21,27,31,41,10,45,30,48,33,14,50,47,52,4,18,65,85,88,58,41,17,70,125,98,109,77,100,65,86,63,50,83,69,95,59,30,49,50,54,59,66,104,44,86,62,69,57,85,,64,39,17,58,43,105,55,52,22,18,65,58,54,102,114,38,69,126,47,20,7,2,19,3,6,22,11,29,89,28,17,14,36,32,42,70,74,115,101,122,121,35,94,75,71,133,57,122,80,88,13,24,32,33,9,27,15,55,27,22,57,20,45,96,82,51,29,20,63,74,7,99,52,33,51,39,106,66,21,2,53,32,98,45,46,30,52,23,18,19,30,25,35,16,31,4,28,8,15,110,46,18,33,53,27,84,18,66,6,47,36,58,36,12,39,31,19,40,39,39,35,12,42,57,25,7,37,34,9,30,18,45,53,23,35,34,56,87,23,103,24,30,22,80,1,86,106,52,31,22,74,24,50,81,18,113,13,72,45,44,13,39,80,44,20,81,64,24,1,54,55,4,1,84,18,37,15,54,69,75,60,12
