date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160818,0,AQI,137,66,58,47,36,114,71,64,68,113,55,117,109,52,34,99,100,64,63,37,68,40,57,72,62,48,52,50,51,58,65,46,55,52,31,32,68,63,35,28,23,69,61,45,84,28,21,62,107,48,89,76,66,16,26,24,16,18,30,20,23,21,45,18,65,91,66,59,52,64,77,68,56,65,68,61,28,62,68,56,26,56,58,137,112,104,71,69,47,63,65,57,86,59,76,29,30,24,23,21,34,25,29,30,25,58,75,26,72,55,54,57,61,70,66,52,61,54,52,45,42,76,93,109,94,82,75,131,117,88,85,103,91,76,47,27,56,25,63,67,59,125,131,80,72,105,62,86,69,63,61,99,42,43,60,54,40,52,60,58,74,62,59,38,78,67,64,76,40,72,37,49,56,55,39,80,61,107,49,58,64,53,48,46,,63,106,75,22,58,60,44,105,36,120,110,48,101,43,43,64,53,91,61,46,63,35,61,65,66,56,22,59,54,54,19,40,36,35,30,44,42,59,72,90,82,42,71,64,53,85,50,63,72,31,27,24,19,22,70,58,67,32,44,39,67,58,48,60,103,79,97,137,86,58,138,84,93,81,118,76,92,101,96,74,71,55,73,44,97,76,64,99,33,22,34,42,24,50,45,52,56,31,61,84,70,116,75,64,81,61,36,76,49,54,46,80,69,77,52,31,66,55,27,60,46,36,51,120,61,25,35,36,28,36,39,54,40,115,17,26,56,75,58,58,46,69,35,39,59,46,69,58,51,99,70,81,105,125,74,180,,77,57,111,46,76,64,40,51,181,109,63,73,50,46,59,230,61,27,75,61,23,22,82,78,68
20160818,0,PM2.5,104,47,26,30,15,85,51,45,48,84,38,88,81,30,12,74,28,38,29,19,23,20,21,19,26,16,24,29,21,16,16,14,21,29,13,15,23,44,19,13,12,20,35,10,40,8,5,28,76,15,66,45,38,7,8,6,11,9,21,11,5,9,30,5,46,67,40,36,17,34,42,39,26,25,41,36,16,42,23,21,18,33,24,95,72,77,51,35,19,34,37,30,63,37,49,9,11,13,12,6,6,12,5,8,17,22,48,18,52,24,32,28,43,44,47,27,27,24,17,24,29,26,48,81,70,60,52,99,88,65,62,65,67,55,32,14,33,5,44,48,31,94,99,58,49,51,32,63,42,43,33,74,7,29,22,12,21,32,40,38,53,37,22,18,26,40,28,18,19,14,15,26,20,18,22,19,24,15,27,13,23,27,31,23,,44,79,47,12,28,40,28,78,18,90,82,22,46,20,25,32,3,67,39,21,32,24,30,33,18,39,9,17,24,14,3,20,23,15,10,11,25,24,38,23,26,28,20,34,32,55,29,8,52,10,11,13,6,12,50,32,42,18,28,21,44,30,28,37,76,46,72,104,63,40,105,46,69,59,76,55,68,50,71,52,51,38,37,24,72,55,40,44,23,8,18,29,15,23,21,35,39,11,26,43,50,87,54,45,59,43,25,47,31,37,32,51,49,23,34,20,47,24,8,25,25,22,25,58,35,7,24,23,17,16,20,9,18,50,11,8,29,53,40,11,12,49,5,5,41,23,40,40,34,74,50,48,37,94,53,76,,23,36,30,21,31,35,13,15,136,27,27,37,17,10,25,179,2,15,54,18,5,7,57,33,42
20160818,0,PM2.5_24h,62,42,31,39,37,57,38,35,28,67,51,70,51,32,18,37,25,20,25,18,30,22,19,15,23,16,28,28,26,18,17,14,19,32,15,17,32,57,21,17,13,26,36,13,42,12,6,31,51,21,49,57,39,8,8,8,11,10,17,11,6,10,18,7,33,45,35,31,25,43,32,54,30,18,42,35,21,37,38,26,19,21,27,69,84,64,39,27,26,25,37,31,40,31,29,12,11,17,12,5,7,14,9,8,17,26,88,23,39,36,50,18,45,29,35,25,24,18,11,17,24,33,47,52,49,57,50,92,67,56,64,57,62,45,38,9,36,6,39,37,27,53,71,40,43,26,49,50,39,60,46,57,15,19,30,12,17,18,40,27,41,35,19,24,25,20,24,13,21,16,20,22,20,21,21,27,27,20,32,26,17,38,34,28,,36,93,75,11,27,38,27,48,20,61,54,17,22,18,32,21,7,43,25,14,13,11,19,22,9,31,9,12,17,14,2,11,22,8,11,7,31,35,28,22,31,27,35,39,29,50,54,10,32,9,11,11,8,12,40,46,44,21,24,25,53,25,34,33,46,38,60,90,61,69,90,60,62,56,74,59,61,53,66,40,44,37,34,20,46,42,41,36,22,10,13,19,12,19,17,25,35,13,15,37,45,46,42,48,43,28,24,38,18,23,23,38,36,18,26,19,31,25,7,14,18,18,22,47,30,6,22,16,12,14,17,15,10,35,12,9,27,49,38,12,16,26,20,8,44,33,33,23,22,47,40,50,38,69,34,35,,33,28,20,25,31,25,11,13,99,17,21,17,13,7,15,103,6,8,61,25,7,10,52,40,25
20160818,0,PM10,,79,63,46,35,165,74,72,83,140,56,80,134,52,15,128,55,75,73,36,60,39,30,37,71,28,42,49,50,32,33,37,37,44,22,31,83,59,34,27,17,44,70,21,57,23,14,72,161,43,106,100,80,13,17,12,8,14,26,,8,20,44,8,72,114,80,65,51,76,101,67,60,78,83,69,27,71,40,28,17,60,61,222,172,99,87,86,43,74,77,61,102,66,99,14,29,23,22,13,25,13,7,21,10,63,98,25,64,58,56,62,69,88,78,37,69,55,52,44,33,55,97,137,125,88,97,151,117,107,105,89,102,84,45,19,59,20,74,79,65,126,130,85,91,157,72,106,75,74,70,119,15,42,67,30,31,52,67,63,88,72,65,37,53,82,76,29,39,28,36,48,35,26,38,35,70,26,43,21,41,53,47,39,,64,115,97,21,64,67,43,88,35,113,113,37,150,42,22,75,53,87,70,45,74,33,70,77,80,,19,65,56,55,12,39,35,34,19,43,41,66,91,38,38,41,40,55,53,94,45,17,71,27,26,23,14,21,75,63,82,31,43,38,82,64,47,68,114,106,100,133,85,57,181,86,93,95,184,77,93,87,102,96,80,41,93,43,93,85,67,145,31,13,33,38,23,49,44,52,49,13,69,116,64,112,82,72,100,56,35,100,48,44,44,108,64,102,52,20,79,57,21,67,45,35,50,187,70,24,,35,27,35,37,16,30,177,16,16,59,98,50,64,45,35,12,15,,,62,54,50,112,71,110,60,,73,308,,101,62,170,45,100,76,39,50,127,166,73,93,49,38,66,,30,26,95,36,7,14,112,49,83
20160818,0,PM10_24h,,78,67,63,70,110,66,65,63,107,68,94,86,56,43,77,52,40,60,33,65,47,34,35,56,37,49,59,45,37,38,32,36,48,29,38,55,85,36,37,21,44,67,27,81,30,15,65,96,53,77,113,66,16,16,14,21,20,29,20,13,22,33,14,58,75,62,58,74,82,77,94,63,60,77,63,39,62,62,45,20,44,70,149,211,94,63,70,70,58,69,51,81,54,64,24,25,25,21,12,15,22,17,18,33,53,152,43,51,83,89,40,72,63,68,43,58,53,40,32,33,61,81,82,97,98,95,151,97,94,104,74,83,72,55,21,57,24,66,57,57,72,99,70,73,67,76,92,59,79,73,92,56,35,70,34,25,31,70,60,70,72,49,48,52,48,75,30,41,35,44,42,42,48,44,55,52,34,48,39,31,59,53,44,,84,159,147,24,56,71,46,59,42,86,85,32,101,42,54,43,39,73,66,37,31,19,40,43,36,162,21,37,56,39,12,21,49,27,25,33,51,71,63,35,48,46,58,60,46,84,86,21,48,21,27,24,17,23,59,76,86,39,37,45,87,43,51,66,75,87,94,127,89,128,153,91,94,86,133,87,84,88,99,79,71,59,69,41,71,73,66,78,32,16,25,32,21,40,36,44,45,20,53,72,67,68,76,74,72,58,32,80,32,38,35,83,49,80,41,28,50,42,22,35,32,28,32,93,43,14,29,23,24,28,28,27,21,133,29,19,60,71,53,59,49,34,51,14,48,36,55,51,34,87,66,109,70,89,53,92,,81,44,78,49,55,64,33,34,71,77,61,42,38,28,37,75,37,15,104,50,15,19,81,54,53
20160818,0,SO2,2,9,9,22,13,27,13,10,7,4,13,8,14,10,5,20,11,7,9,11,14,11,23,18,29,13,10,20,19,8,14,10,5,9,9,7,7,17,9,7,8,7,10,3,12,5,4,9,23,9,7,4,9,9,6,6,7,5,12,6,5,7,10,3,10,27,4,22,5,5,6,16,27,10,18,8,6,11,16,9,7,20,12,9,10,81,27,25,10,16,34,22,12,12,21,8,5,10,10,6,7,3,6,7,18,23,30,10,5,5,11,15,10,8,12,15,12,11,5,10,23,11,29,8,9,7,17,8,13,21,14,25,15,4,19,7,19,2,8,14,42,13,27,19,13,8,27,12,11,6,4,5,4,12,20,5,2,15,24,16,13,13,12,4,16,38,9,14,11,11,11,12,14,22,17,15,16,17,14,7,13,4,7,13,,5,9,15,9,13,12,12,16,35,30,5,8,6,5,17,14,6,7,17,6,8,7,3,10,10,10,9,12,2,42,13,6,15,18,4,19,24,21,25,36,39,21,12,15,13,11,36,13,30,4,9,9,5,5,7,53,12,13,21,20,53,13,44,37,9,16,7,17,15,8,10,6,5,18,12,11,14,8,5,8,16,13,9,11,29,11,7,4,4,4,11,9,9,5,15,5,15,6,16,26,15,6,7,18,8,19,2,10,11,28,19,25,22,2,11,9,9,20,1,41,15,10,22,12,14,3,4,5,8,15,8,4,8,26,7,4,4,3,13,23,3,7,7,3,12,3,4,4,21,14,2,14,13,7,5,11,,16,7,3,4,3,3,26,11,6,6,31,11,7,4,9,9,2,8,4,59,2,5,13,18,9
20160818,0,SO2_24h,2,15,13,33,24,41,15,11,11,6,18,22,26,12,7,20,13,7,9,10,16,11,22,13,30,17,11,21,20,9,15,12,10,8,9,11,10,21,8,7,8,10,14,4,12,5,3,10,25,11,8,6,11,10,6,6,10,5,10,8,6,7,9,4,12,15,4,19,5,6,4,31,23,11,16,10,9,9,18,16,7,22,14,13,9,41,27,25,16,19,36,13,17,13,25,9,6,8,10,6,7,4,8,7,22,22,20,11,5,50,18,11,15,18,23,24,23,9,5,9,21,12,25,13,25,8,20,7,14,18,13,22,14,5,19,6,17,2,17,18,84,16,29,17,15,5,29,13,12,9,5,7,6,12,19,4,2,13,27,7,13,14,13,10,13,13,14,10,12,10,11,12,14,22,20,13,24,17,14,9,13,5,5,14,,7,9,11,11,13,17,14,23,41,35,16,11,5,6,16,14,7,20,44,12,5,9,3,5,7,8,7,11,4,30,14,6,16,20,6,17,23,17,14,32,33,21,24,15,20,10,15,17,19,4,11,10,5,5,6,42,46,22,21,26,32,10,23,51,22,14,13,15,18,8,10,10,5,18,20,8,7,9,7,17,18,13,15,19,14,15,8,5,9,5,9,11,8,3,11,8,17,6,15,21,25,7,11,14,9,17,2,15,17,26,27,22,25,14,15,9,9,26,2,33,16,13,20,22,13,4,8,12,18,16,6,5,8,26,7,4,5,3,13,35,21,14,8,3,12,3,4,4,18,14,3,17,16,6,4,11,,14,7,5,5,3,2,16,11,4,6,13,8,8,5,7,16,2,8,4,40,3,8,17,21,11
20160818,0,NO2,38,54,35,37,50,36,31,16,34,70,33,39,40,41,16,68,18,68,64,18,27,30,13,20,29,6,31,25,20,6,5,19,6,26,15,13,13,40,22,8,15,9,23,8,42,19,19,20,44,20,29,29,50,16,16,29,19,28,29,13,8,26,35,6,36,76,38,46,22,33,18,15,21,67,41,26,32,11,31,18,10,44,21,22,46,56,53,19,38,40,36,24,63,25,38,7,6,14,7,5,5,8,7,4,16,25,25,7,12,12,32,15,27,41,33,36,37,32,22,43,15,12,15,28,20,18,23,38,17,29,19,18,8,16,12,10,22,3,32,24,45,38,31,14,45,72,35,22,15,32,32,18,5,26,13,7,31,35,48,31,69,66,33,36,22,40,24,15,24,10,20,18,17,21,36,21,21,9,15,16,4,24,20,13,,22,30,21,18,15,19,20,6,21,18,14,25,50,14,14,21,9,6,39,29,60,25,23,28,35,40,15,21,4,19,7,27,26,13,11,16,27,23,16,16,27,12,24,25,41,49,15,23,30,6,20,11,10,14,6,20,17,17,9,3,25,15,11,25,29,22,23,17,13,16,29,22,12,28,42,7,33,10,11,8,20,11,13,24,14,9,13,18,5,10,17,12,13,11,22,34,17,4,28,32,30,45,22,22,58,14,28,24,16,22,16,51,34,28,31,19,45,24,9,27,18,7,34,28,20,9,12,14,13,16,21,2,11,12,13,9,20,11,7,27,5,11,8,9,45,3,12,13,6,26,16,24,9,4,13,33,,13,19,3,27,67,12,39,19,12,17,52,55,6,5,66,16,13,9,31,29,5,5,45,16,29
20160818,0,NO2_24h,54,51,37,56,55,45,40,24,28,61,42,40,46,38,33,36,28,40,41,20,28,32,14,19,20,12,25,27,23,8,5,17,11,21,15,18,24,39,17,11,11,16,21,11,33,18,14,15,40,27,28,30,28,19,22,28,22,25,28,16,14,18,19,17,34,44,23,28,22,27,30,25,18,35,24,20,29,15,28,21,8,33,30,28,32,45,50,18,41,31,32,24,54,19,32,9,10,12,7,8,5,11,14,5,14,22,28,22,10,21,40,15,28,30,39,30,30,19,17,31,19,15,14,23,34,20,29,30,16,27,14,15,10,15,14,8,15,5,31,20,29,20,33,15,27,35,21,18,13,33,19,14,8,25,14,11,17,26,33,20,41,45,33,23,24,23,19,11,22,11,17,14,20,23,23,24,28,13,15,18,6,20,16,17,,26,15,16,19,12,24,14,9,26,12,21,20,30,14,26,24,9,9,27,18,27,18,22,24,22,23,15,18,8,17,9,16,31,15,18,16,30,24,17,18,21,14,28,30,39,33,19,22,27,10,13,11,12,15,6,13,17,10,13,12,23,11,12,33,33,23,21,18,11,21,24,18,14,17,33,8,12,9,11,8,18,9,11,21,13,8,10,14,10,12,11,14,10,5,15,15,12,5,25,19,24,25,18,19,39,15,21,18,10,21,17,33,18,15,23,8,23,15,7,14,9,5,21,18,11,7,18,10,8,15,25,5,10,14,47,5,16,14,8,13,13,9,12,10,23,13,10,15,8,40,18,56,12,5,11,28,,17,17,9,13,23,12,26,10,14,15,23,23,15,6,26,26,8,7,17,31,8,10,32,18,20
20160818,0,O3,39,47,20,49,42,28,62,89,28,8,45,34,26,11,59,32,129,13,17,62,77,37,106,105,60,84,41,56,75,94,97,78,90,50,42,52,63,54,38,39,31,86,103,52,70,46,46,86,14,77,82,88,49,33,56,47,30,29,17,41,48,22,17,42,47,54,22,24,79,45,77,87,66,24,38,39,48,96,87,68,34,26,70,47,33,4,18,80,63,19,88,75,22,79,15,49,57,25,26,46,58,47,54,61,29,20,84,50,88,47,34,60,57,33,45,67,31,28,24,45,52,72,141,81,70,81,64,86,112,42,94,128,106,53,102,51,51,44,35,48,22,14,63,97,47,4,44,72,89,45,65,91,93,70,85,97,69,43,26,60,21,32,24,45,105,60,51,98,58,107,31,25,92,94,23,78,74,87,54,61,113,33,51,61,,88,71,84,35,83,54,23,119,39,29,60,82,8,51,75,65,80,92,55,39,14,18,5,12,74,22,20,27,42,25,53,26,23,25,62,44,66,75,84,141,99,65,97,78,73,111,57,114,83,52,14,41,30,22,29,50,51,26,42,52,65,33,52,69,66,69,85,70,119,59,74,106,87,94,37,72,88,102,108,18,62,82,73,27,82,65,90,18,42,39,26,64,41,14,16,9,57,51,39,78,63,24,67,67,34,76,47,53,32,75,54,48,43,15,20,21,18,49,22,52,39,16,4,31,21,7,33,9,5,15,43,103,57,17,16,24,36,81,92,66,80,113,77,81,60,90,143,78,109,36,105,83,120,83,104,35,,78,44,124,51,25,34,39,74,114,79,32,20,72,60,2,42,102,12,49,88,47,48,34,97,58
