date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160822,0,AQI,110,71,56,54,58,62,70,74,61,130,54,95,63,53,55,49,86,56,47,32,50,40,37,25,75,50,88,64,63,52,37,24,22,62,38,53,80,83,48,47,27,100,76,51,71,46,52,54,91,52,82,66,73,83,40,32,50,56,49,63,48,54,42,26,85,61,64,56,53,66,72,62,55,65,58,58,82,64,48,48,52,56,53,92,65,60,63,69,36,69,72,82,49,27,75,43,52,30,32,56,76,40,85,48,55,54,84,49,74,58,97,60,74,54,47,50,47,56,47,39,50,63,64,94,70,91,67,86,99,66,74,54,56,53,48,41,55,31,63,65,59,136,85,89,86,73,56,68,89,91,91,79,32,36,63,49,43,76,94,42,34,35,33,40,90,45,65,37,24,30,53,42,32,44,42,56,67,98,68,64,34,55,60,87,,76,66,70,64,69,63,71,110,54,67,75,59,64,53,55,59,46,81,39,53,39,42,58,58,68,55,18,55,81,53,22,33,48,45,52,38,54,52,63,51,49,52,70,64,52,78,92,47,93,38,47,42,63,42,55,52,61,52,54,60,58,53,58,71,61,89,76,80,106,88,69,76,70,67,72,56,81,80,81,51,50,53,65,58,60,67,76,69,36,34,38,34,36,50,37,35,38,60,56,105,103,133,81,97,105,53,61,70,51,53,34,70,39,59,35,39,42,49,26,66,36,30,113,56,45,20,56,35,33,22,56,55,46,89,26,32,56,57,63,48,70,84,75,26,92,56,103,61,67,91,81,82,88,130,88,57,,51,70,69,78,65,70,43,50,80,190,90,57,49,45,70,47,69,25,88,46,39,49,59,39,36
20160822,0,PM2.5,74,37,31,32,28,29,50,29,36,48,37,42,37,21,20,20,20,18,22,19,31,22,25,9,54,32,65,41,38,29,18,14,13,29,18,25,31,61,23,25,18,75,55,32,51,18,31,31,60,19,38,41,42,61,22,20,35,22,34,44,17,37,29,7,62,34,36,24,14,37,43,43,28,25,40,35,24,28,28,14,32,33,27,28,44,42,40,38,17,41,52,43,34,17,29,21,27,12,20,39,29,20,62,29,33,16,52,19,33,18,72,15,53,18,21,17,18,21,11,18,35,44,45,25,40,40,29,37,63,34,42,37,30,29,33,11,33,12,41,46,25,103,62,66,63,48,33,34,38,51,64,40,15,9,31,13,26,49,56,29,20,24,11,14,27,18,40,,14,8,20,24,18,22,18,25,48,73,46,45,20,38,42,48,,22,34,48,41,31,33,32,69,25,48,54,28,29,22,7,28,8,33,17,20,24,24,28,32,12,35,7,14,24,17,2,19,24,14,11,16,33,27,36,33,20,31,35,45,26,57,68,8,69,22,31,25,35,24,37,29,35,30,28,42,33,36,40,36,37,44,31,55,29,65,42,55,50,48,48,37,59,52,33,26,30,36,31,40,42,30,55,43,24,19,20,19,25,15,14,12,26,29,19,78,76,101,59,72,78,29,43,38,35,36,16,46,21,13,24,27,18,21,14,46,23,21,84,27,31,11,39,24,23,12,19,22,27,57,7,7,35,35,31,16,30,61,54,16,68,39,76,39,48,67,59,60,53,98,65,,,8,50,39,54,20,29,20,16,58,70,50,23,17,6,30,20,15,12,23,14,20,34,30,17,16
20160822,0,PM2.5_24h,53,57,28,36,16,30,44,20,19,45,39,43,41,24,11,22,16,21,20,28,49,58,38,21,53,26,63,43,27,35,28,24,33,45,30,28,49,72,61,33,18,68,50,40,59,25,37,22,45,15,33,35,39,42,21,15,35,18,25,36,20,26,31,15,47,52,25,15,21,44,46,47,24,19,43,30,25,32,40,16,24,45,26,31,35,31,36,47,13,33,44,36,20,14,26,20,26,19,20,17,13,18,34,21,27,9,40,36,29,34,42,14,40,15,15,21,21,17,10,15,35,51,32,26,31,29,34,33,49,32,33,32,40,33,35,19,31,15,44,33,21,58,65,49,60,38,25,47,56,33,58,55,24,24,34,10,18,33,47,27,23,17,7,17,18,14,26,8,15,10,58,50,56,46,33,18,48,55,33,46,26,50,49,54,,20,32,34,32,32,44,24,52,31,31,44,15,17,24,15,21,13,37,26,19,23,19,18,18,13,30,8,12,24,16,5,15,24,13,11,8,49,39,40,32,18,32,50,44,40,51,49,8,70,28,29,22,21,20,31,33,35,42,24,35,40,38,49,32,36,25,30,36,31,52,27,53,35,40,39,31,50,46,33,31,31,41,32,33,47,31,51,35,31,17,26,23,28,14,23,16,22,17,18,51,48,56,63,75,74,32,38,56,25,24,20,36,18,16,20,21,15,20,10,23,21,20,24,34,22,6,21,21,17,15,13,18,13,31,4,10,34,34,34,18,34,45,56,19,56,35,49,34,41,53,37,55,50,80,40,19,,14,24,26,34,31,24,12,14,43,57,20,16,24,8,14,22,10,8,24,20,16,31,38,21,12
20160822,0,PM10,92,70,60,55,63,71,87,95,69,99,55,49,74,54,57,48,39,60,46,29,49,37,36,20,95,49,87,76,73,51,34,23,15,46,29,53,108,86,47,46,22,84,71,50,69,45,51,55,130,51,61,80,66,79,33,31,48,33,46,49,27,54,39,17,104,59,75,60,42,80,91,72,57,78,62,64,111,56,47,18,52,58,54,63,77,67,74,85,30,85,71,75,43,26,70,24,36,20,31,58,58,39,72,40,58,56,96,48,57,57,134,67,66,56,46,49,46,59,46,31,48,73,65,36,70,64,46,79,109,79,64,49,53,53,41,23,57,30,74,75,65,123,91,102,90,93,60,83,46,130,111,94,19,20,73,37,42,72,135,,33,27,18,17,46,44,78,7,20,19,54,41,31,43,41,60,71,83,84,62,33,51,51,64,,26,60,85,76,64,74,66,80,55,73,73,65,76,53,28,66,22,39,38,53,38,41,64,63,39,58,17,57,110,53,21,32,47,44,52,37,56,51,74,50,33,51,38,63,52,100,81,20,70,37,46,41,74,41,58,52,70,39,56,62,64,51,50,52,70,89,76,94,53,108,86,90,69,67,88,56,78,80,67,50,49,54,77,49,55,82,50,85,35,33,37,,24,49,36,17,31,67,60,119,100,143,92,97,98,54,55,88,50,49,26,87,32,66,33,20,41,48,25,79,35,23,122,59,37,19,56,25,,21,20,45,38,126,11,14,59,61,51,47,88,80,53,25,91,46,101,56,61,96,87,110,98,,71,,,50,50,66,104,77,87,42,33,100,328,128,62,48,23,88,34,80,24,58,38,36,46,66,38,32
20160822,0,PM10_24h,71,88,72,59,37,63,73,64,50,84,62,47,67,51,46,46,31,51,42,38,70,92,63,30,97,42,86,62,51,55,48,39,43,62,45,54,79,103,100,56,32,81,74,57,85,50,64,48,89,32,56,68,64,70,34,26,58,31,41,56,32,51,58,33,76,79,57,35,62,78,97,82,51,60,69,55,67,59,64,28,48,79,56,64,67,54,64,87,24,66,64,58,29,22,56,36,45,41,41,32,32,34,50,38,51,20,72,75,52,83,94,40,57,38,37,35,45,43,27,35,45,85,53,46,59,55,57,63,83,64,59,47,65,56,57,39,64,36,69,50,46,71,87,85,92,84,45,87,84,60,87,91,40,39,69,31,32,55,98,34,29,30,22,26,34,35,66,20,23,21,101,75,81,65,67,47,81,60,61,59,43,72,64,81,,43,62,62,67,63,99,60,65,58,44,69,32,61,50,27,41,30,45,53,42,49,29,32,33,38,46,17,44,106,43,17,24,62,38,29,36,69,66,62,43,36,48,64,67,54,77,73,20,82,39,45,38,44,36,50,60,66,67,42,57,66,53,70,55,64,60,64,72,54,90,62,79,54,59,70,55,69,77,58,51,58,68,69,54,67,75,81,80,49,35,52,40,51,37,51,35,40,31,63,87,73,81,96,104,108,55,49,107,41,38,33,79,27,57,28,30,35,40,30,46,31,34,38,61,42,16,31,28,29,25,25,34,28,101,13,22,67,56,44,49,58,57,58,33,67,42,68,49,51,70,76,108,80,96,41,27,,38,41,54,63,96,66,34,32,77,232,60,58,55,23,32,49,68,16,51,43,29,50,67,43,20
20160822,0,SO2,5,16,11,17,10,16,32,12,8,9,9,13,13,19,7,15,11,7,8,11,9,10,31,9,30,17,13,24,16,8,9,7,5,6,9,14,6,15,4,7,7,6,7,3,8,4,10,6,25,13,10,4,13,20,9,5,11,10,5,10,7,13,9,3,15,10,5,19,4,8,6,40,17,9,14,8,11,13,9,20,7,13,7,13,24,24,42,20,8,17,29,31,9,3,8,18,13,9,19,6,12,6,21,6,24,30,21,12,13,11,20,12,6,6,9,11,10,4,3,8,32,10,9,17,24,11,19,17,25,9,14,18,14,4,13,6,22,2,10,16,40,18,16,21,18,6,27,13,17,9,4,9,2,5,20,4,2,13,30,8,4,7,3,3,7,5,18,5,10,10,15,13,15,16,21,13,17,14,10,6,20,4,2,13,,2,10,14,15,24,24,25,53,43,23,19,8,4,7,16,5,6,4,13,5,8,12,6,2,4,6,4,13,3,24,10,7,19,19,6,18,17,14,23,16,14,20,19,19,18,9,11,11,45,4,7,6,7,5,2,22,13,12,20,30,25,11,10,22,35,15,10,19,10,10,10,10,8,7,13,3,7,6,9,8,6,10,13,12,7,10,5,4,16,5,11,8,13,4,14,9,33,15,15,21,17,9,6,29,10,18,2,13,14,21,15,26,13,37,14,11,10,5,5,17,11,12,41,8,13,3,10,11,4,3,7,6,8,26,7,4,4,2,10,6,12,7,6,3,7,18,9,3,18,11,4,16,17,10,10,15,,10,6,5,4,6,2,9,13,4,8,24,6,7,3,4,7,2,8,7,21,3,8,12,21,7
20160822,0,SO2_24h,2,13,15,31,13,16,29,11,9,3,14,15,14,15,7,12,10,7,8,10,10,26,27,8,36,14,15,12,13,9,8,18,6,7,9,8,7,25,12,6,8,6,10,10,8,6,15,7,22,9,12,5,12,18,8,6,15,11,7,10,6,13,11,5,13,12,6,17,4,7,9,25,18,8,16,14,14,12,10,20,7,27,6,16,15,23,40,22,8,13,30,16,7,2,10,15,17,8,12,7,10,6,10,8,20,12,20,17,9,44,31,12,9,6,9,16,15,4,4,9,26,20,11,15,20,13,20,13,20,10,14,18,13,4,28,8,26,4,15,15,31,32,23,18,14,7,28,13,19,6,7,8,19,6,22,5,2,13,29,7,3,5,3,4,10,7,11,6,10,9,21,13,19,20,21,11,16,12,11,5,14,3,5,16,,4,11,15,23,24,34,24,39,36,24,44,6,4,9,18,4,11,5,20,6,6,11,3,22,5,6,4,14,3,32,13,8,18,21,6,17,16,16,16,28,15,21,18,19,24,9,12,13,26,4,10,7,5,5,4,37,21,21,41,23,24,6,20,26,29,14,13,17,11,10,12,13,9,6,11,3,7,8,7,7,10,16,11,16,12,11,9,5,12,7,16,8,27,3,15,11,20,8,16,19,24,10,5,27,10,18,2,10,10,28,31,27,20,46,18,14,11,13,8,25,13,13,26,37,19,3,7,15,4,4,6,5,8,26,7,4,4,3,9,27,28,8,6,3,7,5,5,5,19,14,4,17,15,10,7,14,,12,7,5,5,16,2,12,11,4,8,25,8,8,3,7,6,3,8,6,29,4,16,12,21,7
20160822,0,NO2,31,66,44,68,68,17,47,23,22,46,17,33,40,36,41,36,23,48,44,19,45,39,22,16,28,18,53,57,35,13,6,13,14,25,15,28,20,56,18,8,10,16,17,14,28,17,22,15,40,25,26,21,15,51,32,44,50,32,29,43,16,36,48,16,51,49,40,34,14,37,24,27,17,52,18,22,68,25,24,31,14,22,21,18,36,27,39,22,15,27,47,17,19,7,16,10,11,16,11,29,10,30,42,21,38,33,24,16,22,16,47,36,44,36,29,41,32,32,20,22,35,33,8,40,37,19,28,30,26,34,21,11,19,14,17,5,34,20,48,37,36,32,41,21,25,44,28,18,12,74,20,15,8,14,15,11,26,22,53,12,33,22,20,11,20,17,13,7,13,6,31,30,22,34,35,32,58,23,17,35,8,16,9,16,,11,16,16,19,21,25,21,9,24,46,9,65,35,17,28,42,12,9,35,22,41,32,32,25,23,28,16,22,6,22,12,20,28,12,32,14,26,20,32,43,13,14,22,27,33,29,19,17,27,13,28,8,19,17,4,14,20,20,20,12,21,12,12,26,35,34,22,17,14,24,23,28,21,7,26,4,8,15,12,11,22,9,15,22,12,23,4,8,14,16,9,9,11,13,12,10,18,29,22,36,30,55,24,25,42,18,24,29,14,13,13,37,11,10,30,19,27,24,5,31,17,7,56,12,20,12,42,16,8,10,19,10,6,12,51,6,22,23,6,17,14,11,15,18,18,28,12,9,5,35,14,53,10,3,10,16,,21,15,14,7,34,26,22,13,18,39,37,28,9,5,74,17,13,8,33,52,34,13,35,29,16
20160822,0,NO2_24h,37,46,38,57,41,21,39,21,22,40,23,36,37,29,30,26,19,39,39,20,27,49,31,17,26,16,43,33,27,18,5,12,15,20,20,22,25,52,29,15,12,19,17,18,26,19,26,13,29,19,24,14,22,43,35,26,34,21,23,35,20,32,28,14,35,38,25,23,22,24,30,23,19,32,23,20,39,21,18,21,13,23,17,25,23,18,31,19,16,17,27,19,19,8,12,13,15,10,14,15,9,17,32,13,23,11,20,23,19,25,34,20,33,20,19,26,24,20,16,23,24,29,13,27,22,17,23,25,19,27,12,11,13,12,20,12,26,20,41,19,27,19,29,15,23,32,21,16,16,31,16,10,12,26,19,11,22,17,34,12,18,20,10,9,31,12,10,8,17,5,37,31,33,39,33,25,50,19,12,26,11,22,16,23,,15,14,14,22,20,26,22,11,29,27,22,21,22,23,22,25,19,10,26,19,28,21,23,18,23,21,14,22,9,18,12,17,26,14,25,15,25,21,21,21,13,15,20,24,31,27,20,17,23,14,17,8,15,15,4,16,19,14,13,12,21,8,18,20,25,19,32,20,11,19,24,17,15,9,27,3,7,14,10,8,19,12,14,20,14,20,10,11,20,12,13,15,19,9,15,15,14,10,25,23,26,32,19,22,37,16,21,17,10,19,17,34,16,12,26,11,18,17,8,17,11,5,24,15,11,6,24,14,7,9,21,7,11,12,47,6,15,27,6,15,16,15,17,17,24,21,10,17,10,41,12,48,11,5,10,22,,19,10,10,12,37,14,17,10,14,42,25,16,11,5,21,20,14,7,18,34,14,18,25,17,12
20160822,0,O3,107,39,42,33,22,80,65,70,76,116,68,101,47,65,51,46,110,42,10,56,41,40,33,44,24,33,20,19,34,35,37,36,34,57,59,25,61,51,28,50,29,113,102,80,56,57,67,87,47,34,118,89,102,54,62,36,22,59,24,41,84,39,18,48,56,68,10,41,91,64,80,80,53,41,80,74,24,73,58,52,59,73,62,108,69,56,66,49,80,99,69,102,75,42,98,87,51,40,25,36,130,6,72,45,8,25,105,75,108,81,80,26,24,16,23,41,41,16,10,60,29,27,108,82,83,119,82,112,172,69,118,80,90,87,42,89,23,10,42,24,33,32,56,97,67,23,40,89,115,7,124,98,60,76,74,92,64,116,43,40,17,41,37,60,105,43,44,61,30,37,27,14,27,25,21,22,15,61,28,44,50,61,81,97,,108,86,107,62,94,81,119,194,66,7,109,26,28,74,81,15,83,125,29,38,23,17,4,6,85,61,4,22,27,19,16,14,17,28,21,45,38,36,25,38,79,46,139,62,39,82,54,78,76,45,14,50,47,26,59,41,55,55,23,65,59,63,95,90,80,99,110,115,134,82,96,50,72,98,118,96,96,72,105,19,58,61,70,26,74,34,115,86,34,35,72,60,59,4,38,57,34,6,54,84,57,15,50,44,47,54,51,54,62,87,49,32,55,23,5,10,16,14,16,36,34,17,14,24,32,2,12,9,30,27,67,90,85,20,35,39,37,75,119,77,79,138,33,42,115,54,150,103,127,43,100,75,121,67,101,120,,59,46,89,110,56,15,46,83,108,71,52,66,51,68,,58,118,10,96,46,20,66,17,30,84
