date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160917,0,AQI,75,88,122,117,74,124,193,71,54,71,106,104,143,79,70,25,70,29,33,19,33,29,20,38,57,32,19,22,29,31,28,37,41,15,21,35,65,58,19,22,22,18,22,32,27,36,43,36,103,46,125,43,60,55,42,45,61,50,57,40,42,42,82,60,103,59,71,30,85,117,55,55,57,93,58,66,66,61,41,32,55,59,38,128,164,67,93,63,53,60,68,59,45,41,57,41,43,48,58,41,54,58,39,33,58,28,138,87,63,94,68,30,31,29,32,44,37,16,45,26,29,31,23,67,160,116,89,115,93,78,56,53,97,89,63,64,65,40,64,83,57,105,72,67,83,75,55,137,109,88,64,130,50,67,60,53,138,63,98,46,62,52,53,49,49,64,62,40,40,40,38,39,23,42,38,33,20,24,20,22,38,20,20,30,,104,56,90,53,62,133,60,65,84,98,43,38,55,59,46,34,26,68,32,41,34,25,42,64,50,44,23,48,26,18,10,36,42,29,17,33,38,42,49,20,27,23,31,38,42,42,58,19,25,28,17,23,31,27,29,56,51,20,42,40,44,34,37,91,161,154,124,100,79,47,95,29,89,35,75,36,36,37,61,98,69,74,78,64,94,88,64,91,75,66,88,53,63,67,71,76,76,68,52,83,64,53,54,91,100,64,60,51,28,34,44,58,92,72,35,48,65,67,30,50,28,38,32,54,39,56,42,39,26,35,161,41,42,35,29,19,59,60,78,65,46,44,33,50,87,63,81,47,46,52,80,59,43,72,36,58,22,49,60,68,50,97,113,52,74,70,196,147,71,55,41,74,91,63,34,83,48,26,48,45,30,77
20160917,0,PM2.5,54,50,92,88,53,93,145,36,20,43,78,77,109,56,20,6,50,10,13,11,8,20,11,10,30,5,12,4,3,6,6,5,20,6,10,14,23,40,12,10,9,12,8,17,7,14,26,18,62,19,94,14,41,33,21,21,43,35,38,22,17,29,60,42,76,41,51,16,22,88,33,38,23,45,37,40,28,35,19,11,34,27,22,97,124,46,69,42,33,36,35,41,31,27,33,28,30,33,40,20,29,40,27,19,23,18,105,46,44,70,37,6,13,9,13,18,12,10,9,11,3,14,8,30,121,87,66,86,69,56,25,30,72,66,44,45,46,27,42,61,27,78,52,48,61,54,34,104,81,37,43,97,16,15,30,23,66,44,58,29,18,27,33,24,31,36,27,28,28,23,26,26,14,7,23,2,5,7,6,3,26,4,13,14,,77,33,41,27,37,101,42,46,54,73,30,17,26,34,24,16,5,39,8,12,19,16,20,35,9,22,9,14,12,11,2,4,29,10,8,7,19,12,12,11,10,15,5,19,14,7,26,4,14,18,9,8,14,18,9,39,23,12,27,23,26,22,20,67,122,117,93,66,52,24,50,11,66,11,48,22,19,25,34,73,49,53,42,42,70,54,45,60,54,47,65,36,44,48,51,55,55,44,13,61,45,36,37,67,75,35,42,22,19,9,28,40,68,34,23,20,46,48,10,35,16,26,15,36,27,27,29,27,11,16,23,12,13,24,5,10,41,40,57,45,16,25,14,9,64,44,51,21,32,31,58,41,12,52,19,3,12,24,42,13,25,29,77,22,28,29,87,86,41,24,3,31,48,5,21,58,12,16,33,13,6,56
20160917,0,PM2.5_24h,128,125,126,117,103,80,142,25,50,87,94,71,88,73,29,41,49,8,12,8,3,10,9,10,26,4,11,9,4,5,9,4,14,8,8,14,20,48,12,7,7,14,8,21,6,20,22,11,90,20,85,12,35,28,15,18,40,23,40,18,13,31,46,40,56,48,34,12,17,67,37,48,39,22,35,32,43,38,77,45,22,41,23,108,101,113,83,37,32,43,35,64,24,33,53,28,29,37,41,17,19,43,34,19,31,17,70,48,57,42,38,11,60,36,52,58,9,9,9,10,4,6,9,33,86,79,68,71,68,48,43,26,53,52,47,45,51,26,33,45,22,63,43,35,40,36,23,94,60,41,40,89,13,14,28,14,31,46,66,30,23,30,32,33,28,28,27,31,30,25,8,8,13,9,9,2,8,10,6,4,9,8,8,12,,92,27,45,22,30,69,55,57,64,71,38,14,17,34,28,15,5,29,30,40,17,18,43,50,10,21,11,14,19,13,6,11,26,9,10,6,13,11,12,7,15,6,5,17,15,10,20,11,94,23,9,9,10,18,8,26,19,7,18,23,34,15,13,55,69,84,62,55,53,23,35,14,67,9,49,18,16,20,34,62,37,39,29,44,54,49,29,51,57,41,50,40,45,47,48,46,49,40,11,32,39,31,40,43,62,28,32,18,14,12,21,29,34,26,21,23,43,39,10,17,15,28,21,41,28,18,21,28,16,14,15,11,9,31,13,7,44,41,45,38,20,19,20,18,50,33,41,17,25,26,20,49,23,29,20,13,12,19,42,26,22,28,25,14,19,48,18,41,32,20,7,12,26,7,18,60,59,11,32,52,13,50
20160917,0,PM10,65,49,160,147,84,142,274,90,24,58,122,126,200,105,87,16,68,28,32,13,18,28,19,22,62,9,17,9,10,17,13,17,30,11,20,34,77,53,18,21,21,13,14,31,17,28,42,35,153,41,143,42,68,58,41,36,62,45,62,39,41,39,101,60,103,59,79,29,117,180,57,56,62,133,64,80,79,70,31,22,57,65,32,152,249,81,95,74,53,68,83,65,37,40,62,39,41,45,59,40,52,63,32,27,63,26,168,122,74,116,84,29,30,28,31,43,36,10,44,18,22,30,,81,227,128,120,164,105,103,59,53,104,90,57,59,64,37,76,84,61,97,80,63,97,97,57,180,112,124,76,207,49,48,67,53,224,65,143,39,27,51,53,48,48,76,72,,36,39,31,38,22,41,37,9,15,11,7,7,32,11,18,29,,67,59,128,53,72,157,62,68,115,109,33,37,57,65,36,33,25,46,31,40,33,24,41,76,49,43,22,47,25,13,9,35,34,28,11,32,36,41,48,17,26,22,13,37,33,15,63,14,23,25,16,13,30,26,28,57,50,19,41,39,43,33,36,114,207,176,132,147,106,46,137,28,86,34,98,31,29,36,69,99,72,80,103,75,97,123,67,130,75,69,102,46,48,79,79,77,96,84,51,98,67,43,52,105,112,75,63,50,23,20,43,60,92,91,32,47,70,79,29,46,24,21,25,55,37,60,,34,25,34,269,31,38,28,7,17,59,67,55,78,20,43,23,19,68,59,69,42,32,51,,60,39,,35,13,18,48,59,15,49,141,173,52,95,88,340,241,89,57,30,96,130,74,33,113,47,25,43,44,9,85
20160917,0,PM10_24h,124,150,217,155,160,136,223,65,90,142,133,117,168,128,68,61,65,19,23,15,7,20,16,20,45,9,16,13,7,9,14,9,21,13,13,26,35,70,29,15,19,19,14,39,16,43,38,24,160,40,126,32,53,43,24,37,54,32,58,29,24,44,69,56,74,71,59,24,51,125,76,80,82,62,56,60,85,64,109,67,38,86,44,166,185,154,130,72,55,80,54,96,36,46,101,39,45,56,61,31,32,50,46,28,57,26,112,112,92,75,108,35,82,60,78,61,22,22,28,19,20,17,23,67,148,120,103,112,104,88,81,43,74,73,63,62,73,43,49,63,43,79,63,61,61,54,37,147,90,89,63,147,32,41,47,35,94,79,123,41,32,46,49,52,46,58,59,46,43,41,19,14,16,38,21,7,14,14,10,6,16,18,12,26,,115,47,86,42,60,92,98,74,129,94,67,25,42,64,49,33,19,42,58,50,27,27,75,80,50,41,23,40,36,28,10,22,33,27,20,21,26,32,36,13,22,13,10,30,31,18,42,15,22,35,18,17,25,33,18,48,42,13,26,36,53,24,25,95,106,124,105,109,101,49,85,29,88,24,80,35,30,35,64,88,62,62,66,71,83,93,48,88,73,54,70,52,52,64,66,65,65,56,38,49,53,39,57,70,93,58,46,44,15,21,32,57,44,72,28,48,64,58,30,30,27,37,29,60,43,33,29,36,28,25,127,25,24,78,19,11,63,65,61,59,58,39,42,27,57,47,57,35,31,55,48,88,47,44,36,45,28,56,59,44,36,89,76,35,44,126,85,128,65,37,26,35,61,41,29,102,78,20,46,76,24,71
20160917,0,SO2,2,4,33,44,13,39,17,12,7,2,26,19,18,21,10,10,8,6,7,12,9,9,12,13,48,4,7,7,12,14,2,8,11,7,8,6,7,18,8,6,9,8,3,3,11,4,7,10,25,9,13,6,18,10,7,14,17,12,12,17,8,8,15,7,11,10,5,15,4,12,6,10,27,9,13,14,15,7,13,25,8,12,6,36,22,29,9,20,19,12,24,20,6,4,15,10,17,17,8,6,10,6,6,10,41,29,59,26,11,20,25,11,16,9,13,18,10,1,3,10,15,36,13,29,33,26,13,51,18,10,23,15,19,5,23,10,17,3,10,14,19,18,20,5,14,6,16,22,11,10,5,8,2,2,22,8,5,13,38,10,4,8,12,4,8,8,7,10,9,5,6,12,9,8,18,9,8,5,10,6,27,2,11,11,,4,21,24,13,29,99,23,29,29,30,6,5,5,11,15,3,6,11,24,5,9,15,3,8,2,5,5,6,2,6,11,6,13,20,6,19,11,21,6,49,14,25,12,15,12,13,31,13,21,6,9,6,8,5,8,19,18,18,22,23,16,5,34,18,31,18,19,49,13,19,22,3,7,7,25,4,5,12,7,4,13,14,24,7,24,43,14,2,13,8,46,18,11,3,17,11,83,13,11,21,19,10,3,18,7,18,4,11,19,30,19,18,16,17,17,8,6,60,10,11,16,14,41,12,10,6,7,6,6,6,10,5,8,26,9,3,10,5,18,15,2,9,10,7,8,10,6,4,23,10,10,8,11,6,10,9,6,12,18,3,3,2,7,11,23,6,9,18,12,8,1,9,8,5,10,8,73,7,9,30,27,8
20160917,0,SO2_24h,3,11,39,31,26,19,33,13,13,8,28,21,31,33,12,13,9,5,8,9,8,9,13,12,35,5,6,8,11,8,2,7,7,7,7,7,7,19,6,5,10,8,5,13,10,4,6,9,34,9,14,5,16,9,7,12,12,12,11,10,7,6,15,11,10,10,8,14,5,11,7,24,30,8,14,24,24,10,13,18,7,15,9,28,27,34,24,18,13,18,18,29,6,7,36,9,16,17,14,6,9,8,9,7,36,14,34,34,10,23,38,11,14,16,14,17,9,10,3,11,17,18,14,22,27,19,16,27,14,10,18,11,18,5,22,12,27,4,8,25,31,30,13,6,14,4,18,15,14,9,6,11,8,7,22,6,6,18,47,9,3,11,11,5,12,5,8,13,10,5,6,9,10,11,16,9,9,6,8,5,12,3,6,14,,7,11,16,13,22,45,52,25,52,40,62,4,5,14,18,4,12,9,16,8,5,11,3,9,2,5,5,4,3,15,12,6,14,18,6,25,11,17,6,35,16,24,19,13,12,14,24,12,23,5,10,6,8,5,6,19,20,17,25,19,21,12,19,23,25,31,22,25,19,20,19,7,8,7,19,3,5,7,6,6,11,16,16,11,20,21,10,5,21,7,21,17,11,5,17,19,15,13,12,18,18,8,4,18,18,20,5,9,14,29,26,21,17,21,10,14,8,41,10,9,17,16,20,28,14,5,6,12,7,9,10,4,8,26,9,3,10,4,20,11,12,9,11,7,8,9,5,5,24,15,11,18,11,8,10,10,6,12,15,5,3,3,10,11,17,4,6,7,12,8,2,12,10,2,10,10,33,5,15,18,24,10
20160917,0,NO2,23,17,36,91,37,56,89,29,16,17,37,106,104,52,64,30,38,34,34,28,17,26,9,16,44,4,16,7,13,5,1,2,15,17,16,26,28,45,11,12,10,18,13,25,25,22,53,16,86,15,79,24,43,36,53,41,50,29,31,28,33,22,64,20,63,57,36,27,17,94,21,34,18,72,20,43,57,58,32,25,27,54,17,40,82,33,59,20,27,29,78,38,28,5,22,15,28,13,19,25,8,27,11,12,43,24,92,47,43,40,70,8,32,35,28,35,29,6,14,16,31,30,8,66,103,54,41,53,41,48,54,32,35,16,15,14,14,9,50,37,40,47,53,37,44,46,23,68,31,50,42,34,22,28,35,31,32,22,71,17,14,27,32,22,26,27,25,8,5,10,13,20,16,10,21,19,8,8,6,20,18,10,18,22,,18,31,37,28,32,60,25,10,56,39,12,12,24,21,11,14,38,7,24,34,53,28,9,26,12,8,11,17,4,13,7,7,14,13,6,15,22,30,25,34,13,15,13,33,17,32,66,17,28,10,14,6,22,12,11,19,19,9,7,11,9,7,26,58,124,92,59,34,25,43,66,6,35,9,66,8,6,18,23,4,13,8,33,39,19,24,18,17,32,22,46,19,18,18,8,47,26,36,27,36,44,30,10,44,61,15,45,29,11,26,17,16,28,23,24,32,27,31,8,15,9,8,16,5,20,16,17,16,8,18,29,11,13,12,,7,24,24,18,29,6,25,18,13,74,19,18,24,10,13,25,102,17,3,24,9,11,10,24,3,41,46,85,59,29,19,78,47,72,15,4,87,59,28,12,56,43,17,23,32,12,27
20160917,0,NO2_24h,35,27,48,57,40,36,46,24,26,28,41,43,61,42,48,21,25,23,25,16,18,25,13,15,26,4,20,16,10,4,3,3,11,19,15,17,22,40,11,4,7,24,14,24,19,15,39,15,50,10,43,16,16,22,21,26,23,23,23,15,13,16,27,13,35,43,20,21,18,55,39,38,33,40,15,21,43,29,22,19,19,30,17,32,33,37,54,18,25,24,36,29,17,12,27,11,16,12,12,15,6,13,14,6,24,13,40,33,29,28,44,10,27,25,27,26,18,9,11,22,27,17,13,37,51,32,33,40,34,35,26,17,14,16,13,12,15,14,25,22,27,26,28,20,26,20,18,50,21,40,27,37,13,17,22,16,28,24,43,11,11,28,22,21,21,18,15,10,9,12,12,12,20,25,14,20,18,11,7,11,10,15,18,26,,19,14,19,22,22,42,32,20,47,25,22,12,17,21,36,16,15,8,17,15,18,18,23,27,11,9,14,20,6,16,12,12,34,17,12,15,20,24,17,27,15,15,16,25,20,24,27,21,21,9,13,7,14,14,9,13,12,9,8,10,15,10,15,41,47,35,38,20,16,25,29,11,21,10,34,6,7,16,20,7,10,8,19,22,14,14,11,13,16,14,16,14,14,13,7,25,15,15,25,15,25,17,9,24,40,17,24,13,8,22,17,26,16,14,16,17,29,18,8,11,8,6,15,7,19,10,11,10,8,15,15,10,11,28,,5,23,26,15,22,19,16,22,15,44,22,17,16,12,32,33,69,17,5,18,18,10,12,17,10,18,31,36,26,17,21,23,20,32,12,6,29,29,8,12,29,32,12,16,25,11,12
20160917,0,O3,79,99,128,17,82,42,21,70,65,110,116,51,9,40,26,29,38,29,13,30,58,26,47,83,26,57,36,47,47,58,58,80,70,26,11,4,33,35,25,12,13,27,38,13,44,31,41,34,28,78,40,51,33,35,28,54,21,56,30,37,11,52,17,81,41,27,66,29,86,30,89,51,73,5,53,26,43,33,35,45,49,34,65,105,31,53,28,54,46,43,10,54,47,68,84,59,45,88,90,12,95,45,65,38,12,33,31,23,39,31,42,49,34,19,24,37,19,24,6,44,51,26,53,45,23,52,72,85,91,52,25,24,39,74,108,89,86,79,40,17,9,12,28,40,38,13,56,47,75,5,41,68,63,78,59,68,45,59,19,60,94,59,34,36,48,30,26,44,62,55,26,18,38,41,30,56,43,50,36,36,24,36,32,26,,44,37,57,22,22,16,72,81,27,34,54,50,19,87,72,35,27,123,33,12,9,6,50,10,47,38,19,20,39,35,12,27,24,33,19,40,72,35,32,31,48,48,64,55,69,62,41,30,42,36,17,29,8,18,15,36,12,31,47,31,47,30,29,39,5,9,61,85,40,53,24,38,81,59,47,56,73,36,61,45,64,67,36,36,57,83,75,40,25,54,52,61,58,31,44,19,42,9,47,60,14,63,66,17,26,92,23,20,17,88,29,76,59,45,48,28,50,49,31,62,43,9,53,62,58,8,21,11,5,11,12,72,75,21,50,25,33,81,50,46,87,47,75,92,29,71,132,71,76,79,97,3,70,73,35,97,19,96,63,114,37,46,13,40,40,78,2,30,18,33,63,1,,39,17,55,41,27,41,22,50,31
