date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160817,0,AQI,55,72,52,56,76,80,54,65,45,56,91,88,55,49,62,67,88,34,72,32,56,51,37,45,61,38,43,51,36,39,45,44,42,63,32,37,76,74,43,37,20,109,72,42,97,33,23,72,51,56,59,88,56,17,24,22,19,19,32,20,24,23,22,21,64,65,125,52,81,76,79,65,52,66,74,61,59,56,64,41,28,36,63,76,117,82,51,67,55,67,55,33,66,69,51,28,24,27,24,27,31,35,30,28,26,47,91,45,64,81,80,25,67,57,56,43,58,33,56,28,50,90,142,46,51,63,75,120,110,77,77,93,81,64,48,26,68,28,65,58,72,120,110,64,80,72,147,91,76,103,70,122,77,52,40,61,38,56,40,81,77,56,56,81,91,48,73,70,55,66,38,38,40,37,45,52,37,112,49,71,40,49,45,88,,65,109,100,19,58,63,34,59,52,58,56,49,86,56,73,60,47,66,49,35,59,31,61,59,49,54,26,58,57,52,19,28,35,35,26,43,53,62,52,108,96,49,61,81,47,70,135,81,57,26,22,25,23,17,60,61,64,42,47,62,75,54,62,47,67,58,82,121,87,111,115,100,83,93,110,94,87,101,109,58,74,61,53,49,132,70,75,94,32,20,22,27,24,30,38,41,43,24,52,80,83,70,75,119,89,38,36,71,54,40,34,96,110,73,46,72,55,43,23,57,29,30,46,70,55,23,70,31,28,38,66,57,44,388,27,35,64,38,51,52,43,56,64,40,64,50,63,40,47,109,70,61,83,36,54,63,37,69,42,55,49,47,93,42,49,120,71,79,63,55,54,66,300,70,35,77,52,22,19,85,37,48
20160817,0,PM2.5,32,42,21,38,41,49,30,24,19,27,55,65,27,27,22,30,22,9,27,18,28,31,14,10,24,12,29,30,21,15,16,14,19,19,14,15,25,53,23,19,14,62,50,15,40,9,5,40,26,24,41,65,37,7,10,9,13,8,22,12,6,14,14,7,42,46,94,28,44,49,54,32,22,27,42,36,25,27,24,15,19,17,24,42,61,55,31,29,24,32,38,17,36,23,17,17,9,15,11,5,6,16,10,9,18,21,67,23,45,48,53,14,48,16,32,23,25,17,17,14,29,41,55,25,32,44,54,90,82,56,56,60,59,45,31,10,41,5,41,40,30,90,82,43,58,34,112,67,41,76,37,92,27,30,15,22,20,29,20,31,56,31,22,23,31,16,29,15,36,13,16,22,14,18,20,20,22,24,34,31,18,23,25,38,,26,81,75,8,30,30,22,41,25,37,39,23,36,24,21,39,11,34,21,8,19,19,20,28,5,37,10,13,25,19,5,13,17,17,13,13,32,43,21,24,30,30,26,59,31,50,102,9,24,9,6,6,10,9,28,43,40,23,27,28,52,32,38,28,48,31,60,91,64,83,86,61,61,69,82,70,64,61,81,40,53,43,27,28,100,47,54,39,22,6,8,11,12,12,15,25,30,11,24,46,61,50,54,89,66,21,25,31,37,25,17,71,82,24,30,49,32,25,9,29,20,21,32,50,38,6,50,20,15,17,24,13,29,104,5,8,25,11,33,23,12,21,28,18,45,35,30,27,25,81,50,43,35,,36,36,22,17,29,10,34,17,51,15,18,90,26,48,31,26,17,31,249,9,15,56,30,15,10,60,21,20
20160817,0,PM2.5_24h,23,33,21,34,23,33,23,18,21,17,40,44,22,18,12,31,20,15,17,18,33,22,23,11,38,21,26,35,31,22,20,16,26,31,14,21,41,65,22,18,12,40,30,18,51,6,8,27,26,16,38,50,35,11,11,12,18,12,20,15,8,15,16,8,41,35,39,19,17,44,46,38,27,21,38,28,19,16,34,20,16,19,23,38,46,36,31,33,20,24,42,26,19,22,13,18,9,14,12,9,7,21,12,8,20,13,57,18,38,26,32,17,42,19,28,25,25,19,9,14,31,36,46,31,30,38,51,72,76,37,40,46,39,33,30,12,31,6,27,25,19,41,44,33,39,16,36,58,38,36,39,69,24,24,44,10,21,24,28,21,27,18,15,20,21,21,16,7,17,14,22,20,23,24,21,29,29,22,39,30,21,36,29,29,,27,81,61,11,25,34,13,35,20,26,39,19,18,19,21,25,9,31,24,13,17,15,27,22,8,25,8,11,14,12,8,7,19,8,10,9,43,52,42,24,33,26,41,68,38,58,66,8,21,11,11,13,12,11,29,39,33,22,26,23,44,27,30,25,41,25,55,72,59,61,74,57,56,53,63,46,55,45,64,29,43,38,32,27,45,33,32,28,20,11,17,11,12,13,18,17,25,10,10,29,34,34,35,50,41,23,21,26,20,21,14,30,36,17,28,23,23,20,10,17,19,22,22,35,31,5,27,22,14,13,21,13,15,34,8,7,23,18,30,22,24,18,21,16,31,37,27,21,13,33,36,27,27,70,21,27,16,9,29,18,28,25,24,10,15,95,41,17,16,20,7,13,51,10,14,56,29,12,9,41,28,20
20160817,0,PM10,57,92,52,60,79,107,55,46,44,60,98,108,57,48,71,81,40,22,92,29,60,50,32,35,70,28,42,50,32,33,29,28,29,33,25,36,100,66,35,36,19,75,91,25,72,32,12,81,50,59,53,119,59,16,15,16,18,13,26,10,7,19,13,13,76,74,133,52,109,100,106,62,52,79,95,69,66,51,41,22,23,35,74,99,182,111,50,81,58,82,55,24,79,32,41,26,13,12,19,14,,,16,13,14,46,112,44,72,110,107,24,79,61,59,42,63,32,59,25,41,60,74,45,50,61,91,136,103,85,90,87,81,75,47,12,83,20,77,64,68,103,108,75,99,91,126,121,78,104,75,121,101,51,39,69,29,59,39,70,84,60,48,46,51,47,78,25,56,39,37,37,36,30,44,50,36,34,30,44,25,48,42,61,,62,135,119,17,64,73,33,48,52,64,56,30,119,54,43,67,42,49,48,32,65,30,69,66,28,46,19,63,61,52,18,27,34,34,25,42,53,71,51,38,47,48,41,87,46,84,168,26,38,11,12,12,20,16,68,63,76,40,46,72,98,56,59,46,71,63,91,132,98,151,156,101,82,98,161,106,94,100,105,57,83,58,53,48,116,87,87,135,29,12,10,3,17,29,37,40,31,6,51,108,77,71,67,130,126,37,35,89,47,39,23,119,80,94,45,91,57,42,22,62,25,23,30,65,36,22,,20,27,37,80,21,43,489,6,15,76,32,50,52,42,26,75,36,52,,53,35,32,143,80,56,78,,56,73,36,85,38,48,42,46,133,34,48,93,89,106,73,58,55,80,,55,34,90,40,18,18,118,36,47
20160817,0,PM10_24h,39,58,43,71,51,64,40,52,52,45,60,57,40,32,40,67,41,45,44,32,72,44,39,29,76,41,44,59,52,42,38,32,38,46,28,44,70,95,43,41,20,53,62,32,92,20,17,60,51,47,56,106,61,23,18,17,31,21,33,27,16,29,30,15,65,56,57,29,59,84,99,75,58,59,72,54,46,30,73,37,21,40,61,95,96,64,61,83,51,62,66,52,52,38,34,38,16,23,22,17,13,30,23,15,33,25,90,38,55,60,64,46,69,50,54,48,64,56,35,33,41,67,73,55,49,60,95,119,112,70,70,64,56,52,47,22,53,22,50,42,42,54,64,73,65,36,49,105,62,67,72,102,50,67,45,29,51,50,48,46,54,50,39,44,39,58,52,29,40,30,50,37,39,43,41,59,60,38,47,44,30,61,46,55,,59,141,96,27,62,57,23,47,37,38,67,52,112,48,38,51,36,41,55,45,49,24,57,54,37,54,20,28,38,25,15,12,66,29,21,40,66,97,68,40,48,46,60,96,54,95,105,22,39,22,23,22,21,24,53,69,65,46,48,43,80,43,47,48,64,52,87,101,92,118,125,87,79,83,106,69,77,79,89,50,75,56,57,50,67,66,50,67,31,19,25,20,19,21,38,35,42,20,37,59,52,53,61,75,70,46,31,61,30,34,22,56,44,49,37,40,38,33,24,34,27,40,31,54,50,15,36,29,28,31,31,27,32,160,14,12,62,31,38,56,51,32,49,34,36,58,49,49,21,78,63,68,50,89,37,54,29,31,36,57,38,97,95,27,42,74,131,40,43,40,25,39,44,37,23,86,62,25,16,82,54,42
20160817,0,SO2,2,9,12,19,21,28,10,12,6,3,19,23,11,17,7,14,9,4,11,12,12,10,25,11,29,12,9,22,17,9,14,13,6,6,8,9,10,17,6,7,7,8,11,5,10,4,4,10,20,11,9,3,10,9,4,7,10,4,11,7,5,8,8,5,10,14,6,12,7,6,5,18,21,12,14,6,19,13,12,20,6,14,10,14,7,27,28,22,10,24,37,9,18,9,12,9,9,7,6,7,8,3,6,9,18,17,15,13,4,100,22,7,10,7,16,13,14,8,3,9,20,12,13,14,23,7,18,7,12,9,12,24,11,4,31,5,12,2,10,16,295,10,22,23,29,4,32,12,12,5,5,5,7,8,15,3,2,17,16,14,7,15,13,10,13,13,15,6,13,16,13,7,13,24,16,15,20,18,14,10,14,3,6,13,,6,8,9,13,13,10,12,34,39,30,14,7,6,9,15,13,10,9,12,6,3,7,4,10,2,5,4,21,3,28,14,8,14,19,5,18,24,27,16,35,26,24,12,16,11,12,7,11,36,5,9,8,7,4,7,43,71,12,16,54,45,5,32,35,15,12,6,13,16,7,10,15,6,9,12,2,6,9,4,2,28,17,11,15,9,30,13,5,8,6,12,7,9,2,11,4,13,6,15,19,19,9,10,13,22,15,2,15,11,27,19,24,36,17,12,5,8,52,1,32,14,11,28,14,15,3,8,5,28,14,17,5,8,26,7,3,9,3,16,39,4,7,9,2,10,2,5,2,19,16,4,11,8,10,1,9,6,14,7,4,5,2,2,12,14,5,6,21,7,7,4,9,11,1,8,3,17,3,10,16,16,10
20160817,0,SO2_24h,2,8,12,21,21,21,14,13,12,3,22,15,9,11,7,22,10,7,8,11,18,11,24,10,30,18,11,21,23,10,16,14,7,8,9,12,9,22,9,7,7,6,14,4,13,4,4,8,21,12,10,7,12,10,4,7,10,6,8,11,6,7,9,4,15,11,5,12,6,7,5,22,20,12,13,7,15,12,17,20,5,13,12,21,11,32,36,25,20,24,33,11,13,11,14,13,6,8,10,7,9,4,9,7,24,13,18,14,5,42,14,19,13,11,14,27,23,8,5,11,20,12,18,17,24,8,20,12,15,9,14,25,14,4,17,6,19,2,9,14,49,10,20,18,21,6,22,15,11,6,5,9,9,15,17,4,3,21,22,12,13,10,14,7,13,28,15,10,16,7,12,11,16,22,18,18,28,23,14,11,18,5,6,16,,7,9,10,17,14,16,14,36,37,32,17,9,5,12,15,10,8,10,20,8,7,10,11,10,4,6,4,19,2,12,14,8,16,20,6,17,25,17,9,32,21,22,31,11,15,13,9,24,25,5,11,9,5,5,5,50,38,23,23,31,33,15,22,39,24,10,10,11,21,11,15,17,8,16,12,2,7,10,8,10,19,15,16,13,10,17,10,5,7,4,13,9,9,2,13,11,13,7,15,18,21,11,15,15,12,17,2,15,17,28,24,22,18,87,15,13,9,25,3,22,15,13,21,38,14,5,6,27,24,12,40,5,9,26,6,4,8,3,10,29,18,7,7,3,11,2,4,7,20,18,2,19,12,10,4,11,6,12,6,5,5,4,2,13,13,4,11,13,11,8,5,10,12,2,8,5,33,5,8,20,20,10
20160817,0,NO2,37,92,48,53,72,65,40,18,27,38,73,44,55,47,35,35,19,19,52,28,24,32,19,21,21,7,24,24,20,10,5,21,7,16,14,24,30,47,18,11,14,24,28,8,39,18,16,15,35,33,23,17,43,26,17,30,22,28,34,12,10,15,17,11,41,71,42,34,53,37,63,25,15,76,38,28,45,22,30,35,7,40,30,35,27,50,42,24,56,48,43,12,89,3,17,10,14,14,12,7,5,10,11,8,15,24,22,40,22,31,42,20,31,22,46,43,39,14,22,31,19,14,11,17,37,17,31,31,13,27,16,10,7,20,16,6,21,5,40,34,34,37,50,22,45,44,32,22,12,51,20,17,10,20,11,19,16,40,23,33,43,51,38,17,21,23,18,13,16,17,19,5,17,24,25,21,19,18,15,20,6,21,10,22,,19,15,13,22,17,31,17,8,30,22,10,15,41,10,16,27,9,7,33,9,11,8,26,28,8,23,20,28,10,17,14,23,27,15,26,15,31,29,15,16,18,16,24,32,38,27,25,20,41,9,11,6,15,12,13,11,24,21,11,23,26,8,21,53,54,20,14,13,13,30,22,10,12,8,34,7,9,9,12,8,21,13,18,26,12,13,14,24,12,18,7,10,10,3,26,23,11,6,29,35,40,42,21,32,66,16,24,32,18,21,16,46,26,29,27,5,32,21,3,30,10,7,31,24,14,12,33,8,13,16,32,5,16,12,52,9,23,18,9,12,23,6,16,9,22,17,9,10,5,24,20,35,11,3,10,29,7,11,14,14,18,5,26,83,28,21,30,54,42,16,5,69,40,14,8,10,50,24,17,40,25,38
20160817,0,NO2_24h,29,44,47,39,44,53,35,20,24,39,51,34,36,28,31,32,18,31,32,19,33,28,15,14,20,14,26,31,27,10,5,17,14,20,15,19,28,46,21,13,12,20,23,13,32,10,16,14,33,30,24,31,25,27,29,31,31,30,32,23,14,25,18,13,33,39,28,20,23,29,52,30,17,39,22,18,29,19,34,31,10,27,29,31,28,21,48,23,29,33,35,27,45,10,15,13,12,12,9,9,8,16,18,6,18,15,23,22,22,21,34,20,32,27,35,36,29,21,16,32,19,16,12,18,41,17,31,29,14,25,13,18,10,15,15,8,15,9,30,18,26,13,29,23,25,24,20,18,12,34,22,14,12,34,12,9,20,30,35,23,36,30,23,19,21,22,14,12,19,10,22,11,23,25,20,24,31,13,18,18,7,19,13,22,,18,12,13,18,14,21,13,10,21,14,13,20,26,16,25,23,14,9,29,19,26,20,25,22,16,11,13,17,6,15,14,14,25,16,15,16,34,26,16,25,17,15,27,31,36,35,22,23,27,8,11,7,15,13,6,15,17,11,17,13,23,11,16,37,43,17,19,14,12,22,22,17,14,12,30,8,8,10,11,8,18,11,10,15,12,10,16,18,8,12,4,8,9,3,12,14,11,5,20,21,24,24,18,22,41,18,22,18,11,21,13,27,11,15,23,26,22,12,7,13,8,5,26,19,14,8,24,9,13,16,25,7,13,30,27,6,15,20,9,16,27,11,15,11,26,16,10,16,7,25,13,49,13,5,11,25,7,15,9,12,15,20,16,28,12,17,37,20,20,18,4,27,20,15,11,15,41,17,10,34,21,25
20160817,0,O3,52,40,17,75,46,5,31,101,42,71,46,31,3,6,70,61,124,81,16,40,50,41,70,76,52,72,48,41,54,72,79,76,76,75,44,20,43,59,43,34,26,124,125,49,68,59,40,145,8,62,68,102,46,24,48,42,31,31,18,41,43,38,41,38,43,33,10,19,32,46,49,79,51,22,46,48,80,65,87,41,30,21,58,36,19,27,29,52,42,25,4,75,19,110,98,53,44,48,40,49,61,48,46,47,32,9,34,17,43,29,23,30,45,67,20,33,18,37,4,55,47,44,192,57,37,61,45,71,84,45,82,99,101,50,72,50,18,48,35,22,32,11,37,61,57,25,18,70,107,11,101,75,104,75,48,61,78,29,46,75,63,32,66,112,121,44,87,105,116,79,31,62,84,65,61,45,62,50,35,46,86,40,80,89,,92,70,57,29,50,55,26,74,24,3,77,81,9,102,102,37,78,98,33,80,75,96,7,13,83,7,17,18,11,17,16,22,11,23,20,47,46,46,55,160,125,62,78,49,53,82,20,106,72,27,34,38,40,18,23,66,38,37,36,23,60,73,79,13,12,48,76,74,90,11,63,160,104,111,80,77,95,121,100,30,68,50,56,16,63,48,74,12,25,32,37,47,30,20,9,9,26,49,28,31,61,18,40,41,31,74,32,33,34,82,42,39,20,12,5,23,26,38,33,31,39,25,18,10,14,28,4,37,3,15,26,104,67,13,33,39,27,73,84,99,47,108,84,72,133,81,117,70,108,43,60,69,104,62,97,43,39,82,37,77,69,72,16,13,64,98,95,46,26,34,66,3,14,120,22,97,50,12,25,35,31,9
