date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160815,0,AQI,66,128,29,57,50,60,46,84,49,80,66,65,53,27,53,38,51,44,33,36,117,46,43,39,58,65,72,75,85,69,53,60,58,47,23,20,71,61,36,26,13,30,55,29,86,18,25,40,71,43,86,67,60,21,23,24,18,20,23,22,19,25,30,16,70,63,30,39,94,39,46,49,50,74,60,54,47,47,44,57,18,72,59,57,53,64,69,76,60,57,71,62,45,48,43,24,33,34,31,25,26,35,22,38,41,55,70,41,110,78,50,70,42,47,30,54,43,48,40,45,51,79,64,58,47,66,90,65,76,27,43,48,49,37,28,34,37,21,69,65,54,78,103,50,67,31,34,62,50,76,74,72,46,46,76,56,53,37,48,41,53,54,41,81,83,55,103,61,42,44,33,39,45,39,42,123,54,131,86,80,39,50,47,26,,48,42,63,24,58,69,32,53,32,56,42,97,47,45,51,47,36,49,53,60,65,33,50,52,48,60,24,32,56,45,12,21,30,31,20,32,57,69,46,69,46,34,66,66,49,70,67,58,40,17,29,27,55,11,67,42,54,36,41,43,58,56,39,47,59,50,127,74,59,110,67,53,61,58,62,38,47,52,55,52,32,33,52,26,46,29,40,49,29,32,45,36,36,25,31,22,33,35,45,78,67,94,114,46,86,70,35,66,48,45,33,34,39,36,30,35,23,25,40,48,35,36,54,58,42,22,50,48,39,38,43,48,28,147,14,38,35,37,43,42,35,49,49,59,70,67,56,61,48,69,70,40,66,87,43,59,,42,63,58,42,80,100,44,57,163,113,94,79,40,41,39,62,80,41,52,50,19,27,63,57,52
20160815,0,PM2.5,47,97,15,24,12,31,22,39,19,47,42,46,27,15,16,13,14,18,12,17,56,14,15,19,27,46,18,31,62,49,33,42,40,24,9,8,42,43,19,11,9,16,20,8,38,4,10,20,40,21,63,20,27,10,8,8,12,4,14,9,5,14,16,4,50,44,15,13,35,14,31,34,18,35,23,21,18,32,18,19,11,52,25,15,26,45,49,50,35,19,51,43,20,25,19,10,9,14,10,10,7,14,5,9,22,23,50,20,82,52,22,19,21,11,12,20,14,12,8,17,25,50,33,31,22,44,66,46,47,8,16,32,34,16,13,5,20,5,42,46,31,57,76,33,47,18,17,27,25,42,27,34,32,7,45,20,34,13,33,21,23,30,19,59,39,32,59,41,29,16,13,21,24,19,17,50,26,15,18,27,17,25,23,14,,20,28,43,12,26,49,20,33,22,35,29,37,12,23,15,20,11,34,19,20,38,17,15,21,13,41,10,13,29,14,2,10,21,14,11,6,29,29,28,19,27,14,39,32,31,41,48,5,15,6,11,11,9,6,25,16,19,17,22,23,28,36,24,23,40,15,96,45,32,82,34,29,43,33,28,24,20,18,31,26,14,16,25,11,31,13,25,19,20,5,10,20,25,9,18,11,22,7,16,48,48,70,85,23,63,47,24,36,33,30,17,13,9,16,9,15,12,10,21,33,10,25,33,31,29,6,33,33,13,13,25,10,19,30,3,7,19,5,30,15,16,34,22,26,45,33,20,32,33,49,50,17,22,64,30,22,,,44,7,29,30,53,15,10,123,51,36,35,20,12,14,26,11,27,25,19,9,8,27,18,9
20160815,0,PM2.5_24h,20,43,17,31,13,32,19,15,12,18,38,33,20,23,10,33,38,13,15,21,26,21,31,19,31,28,30,37,43,38,26,27,25,21,9,10,27,54,17,11,9,20,17,8,29,8,10,12,61,18,63,25,23,14,10,11,20,10,24,13,8,24,19,8,40,41,19,12,15,21,32,44,30,35,21,15,20,20,23,20,13,55,26,25,46,34,65,39,51,70,51,50,21,33,37,7,10,22,18,7,7,21,10,8,31,16,63,19,55,35,25,11,43,27,28,31,17,12,12,12,19,26,22,32,37,57,70,38,43,22,34,24,29,22,21,13,30,8,31,35,34,60,62,41,40,17,17,29,28,35,27,33,33,16,24,11,21,72,65,30,18,31,29,54,42,52,58,29,23,17,19,28,31,32,28,22,35,19,28,29,28,24,22,13,,33,31,28,13,23,46,25,29,23,34,34,13,11,18,12,19,8,45,15,26,20,20,19,23,9,23,17,16,22,22,3,11,30,8,10,5,31,34,25,19,23,10,32,32,29,34,36,8,15,8,10,10,7,8,17,17,15,17,14,16,22,24,22,36,56,37,32,36,35,53,33,31,38,30,36,23,31,20,36,29,15,14,28,11,33,20,20,20,26,15,18,26,25,14,19,15,18,10,10,39,51,66,59,32,41,39,20,38,20,26,19,18,16,15,15,20,16,15,20,19,15,25,22,23,21,10,26,22,15,14,15,14,8,27,7,8,22,27,28,16,25,19,28,17,37,35,22,19,18,26,36,26,28,55,31,25,,,23,29,21,29,19,16,14,79,23,37,23,18,8,15,30,8,13,31,34,9,10,46,17,15
20160815,0,PM10,75,95,28,62,49,67,45,116,48,107,80,53,54,26,54,37,30,43,32,32,97,33,27,38,63,71,39,77,87,68,53,61,56,41,18,19,89,58,35,25,12,23,57,15,81,8,16,39,90,42,90,82,67,20,14,13,12,6,17,,9,,29,11,71,74,29,28,135,38,45,47,49,96,67,56,46,46,43,61,12,78,65,61,53,60,72,100,56,40,79,72,44,47,40,23,13,15,15,24,14,,10,11,40,58,71,40,107,103,49,88,41,46,29,56,42,47,39,44,50,106,76,64,46,79,127,78,81,26,33,47,35,36,19,8,36,20,86,68,55,86,114,49,82,30,30,71,49,99,57,92,37,15,100,60,53,26,36,27,53,55,40,87,61,57,153,,38,25,30,38,41,28,41,123,42,30,36,41,28,49,46,25,,42,41,74,21,64,83,31,53,31,60,31,141,46,40,31,46,27,37,54,68,78,24,49,51,47,67,23,29,59,42,11,20,16,30,19,31,62,86,45,31,37,33,59,63,48,87,77,20,30,11,28,26,57,10,81,41,56,35,40,42,64,60,38,32,66,37,102,95,61,124,78,54,56,63,71,37,40,52,58,52,31,27,52,25,45,27,39,48,25,,,35,35,24,30,21,32,17,44,104,61,95,99,35,95,87,33,80,43,41,25,31,15,35,11,20,18,22,23,41,23,27,55,64,40,16,49,44,38,37,30,14,,242,5,13,34,9,37,41,28,35,48,66,47,81,37,69,39,77,56,,41,,42,,,28,24,9,33,107,149,41,33,193,174,136,106,39,40,38,65,107,40,51,49,18,9,74,61,24
20160815,0,PM10_24h,45,87,33,79,40,68,35,55,42,56,60,41,42,42,45,45,55,35,28,36,55,44,46,37,66,53,50,59,63,62,49,47,42,35,22,22,43,82,31,24,17,32,43,23,71,18,22,33,133,38,86,67,48,26,17,18,33,20,38,23,15,36,37,18,63,66,35,25,46,49,71,81,56,108,47,34,59,33,45,51,21,96,66,64,114,56,117,83,87,129,80,89,47,49,67,16,17,34,28,17,13,34,19,13,54,35,97,43,73,72,66,49,66,52,54,46,39,41,41,27,27,55,53,64,68,89,119,74,71,42,66,39,45,41,40,24,52,26,58,52,70,77,87,78,66,41,33,68,49,58,54,74,48,51,58,31,41,113,105,52,30,55,60,89,66,91,137,44,35,39,40,46,48,50,55,52,58,35,39,45,38,48,42,28,,63,54,54,28,46,65,49,42,36,49,50,43,37,39,23,42,42,55,39,55,40,29,38,44,46,64,30,33,59,46,12,24,50,25,19,31,54,76,47,30,37,23,53,55,47,72,51,22,30,18,23,25,19,20,36,36,38,35,23,26,41,41,40,71,86,77,53,75,58,83,67,55,56,62,80,39,49,49,60,47,31,29,57,26,50,40,38,49,34,25,31,41,44,27,37,36,32,19,36,66,72,93,90,52,71,72,29,87,32,38,28,39,23,39,22,25,28,26,27,33,24,42,40,48,34,26,39,24,30,27,27,23,30,111,13,23,52,40,33,44,53,39,46,33,33,69,40,63,23,45,48,43,54,100,47,41,,20,49,41,39,94,61,38,42,136,108,157,67,38,24,37,87,53,27,61,63,17,18,88,48,26
20160815,0,SO2,3,6,9,26,17,43,12,14,7,4,19,17,24,9,9,12,10,8,8,9,27,10,23,10,30,21,9,20,29,10,18,10,7,9,10,4,7,18,5,3,9,7,18,4,10,4,4,5,23,10,7,8,12,8,4,5,7,4,7,8,6,5,11,5,8,9,4,11,5,5,4,37,20,8,17,13,11,8,12,20,5,8,8,9,9,8,34,22,12,17,48,10,19,6,17,17,5,5,9,6,8,3,5,7,20,20,13,9,5,27,19,17,9,10,8,18,11,2,3,8,20,14,16,8,21,7,22,10,12,7,11,32,13,3,18,6,23,3,18,16,18,17,25,14,14,1,20,14,10,7,3,15,3,5,14,4,3,9,13,9,7,9,11,3,10,9,10,9,15,2,12,17,19,23,27,14,30,21,10,13,14,4,6,12,,4,8,10,10,12,12,9,34,31,29,8,8,4,12,16,5,5,11,27,9,8,12,3,5,1,4,4,20,3,19,9,7,15,18,8,17,30,19,19,59,23,21,9,16,21,14,15,11,21,6,9,7,8,4,6,26,13,14,36,35,18,12,16,20,28,11,6,25,19,10,13,7,5,13,12,5,6,10,6,2,15,31,16,8,8,21,8,5,4,3,8,14,19,3,11,7,7,6,15,14,12,8,3,14,10,16,2,11,10,34,12,26,20,16,9,9,8,13,1,10,10,8,30,9,10,4,9,26,13,9,40,5,8,26,7,4,3,4,11,12,3,10,4,6,7,2,5,5,14,4,1,11,16,7,4,12,,14,5,3,5,4,3,32,10,5,9,11,9,7,4,6,10,7,8,10,28,3,4,12,24,9
20160815,0,SO2_24h,3,9,8,37,15,40,17,14,8,4,18,15,22,9,8,7,9,6,12,9,19,10,24,10,29,26,11,16,22,12,16,12,6,8,9,6,9,23,8,4,6,9,12,2,11,4,5,5,24,8,6,6,12,10,5,7,11,6,10,8,5,12,10,4,11,10,5,12,4,5,6,34,21,14,23,6,13,10,9,15,5,9,9,12,11,15,53,23,16,22,36,15,15,10,17,9,6,8,12,7,8,4,9,7,28,17,20,13,5,26,14,16,6,6,8,17,12,3,4,8,21,11,19,8,20,6,16,9,12,7,12,23,12,4,15,8,23,2,11,14,39,19,15,21,12,3,20,12,9,7,4,13,13,9,10,4,2,11,27,8,5,7,12,3,11,10,13,6,14,2,12,13,18,22,23,11,26,19,10,13,15,5,5,12,,4,8,11,14,14,16,13,30,34,28,10,6,6,19,18,4,8,11,17,9,6,10,3,3,3,5,3,19,3,13,12,7,18,20,9,18,26,16,8,24,16,21,15,14,19,12,12,12,19,4,8,8,5,5,6,24,15,24,18,23,26,12,10,23,13,10,6,23,20,10,12,21,9,18,15,3,7,8,4,5,9,13,14,8,7,15,13,6,3,5,10,10,18,3,18,6,6,6,15,16,16,12,4,11,12,18,3,12,10,30,21,24,13,37,10,13,7,14,3,17,11,16,27,23,12,5,8,35,14,8,40,5,9,13,7,3,5,4,10,40,24,7,5,4,9,4,4,5,14,7,2,15,12,7,4,11,,13,3,4,5,6,3,17,11,4,7,19,9,8,4,10,15,11,8,4,43,3,7,12,24,8
20160815,0,NO2,57,25,36,50,72,79,51,32,31,96,67,32,42,42,48,47,30,43,36,16,31,19,22,19,27,16,26,37,32,14,8,13,19,27,15,12,8,44,17,16,16,21,32,12,36,6,14,23,40,30,16,53,42,30,22,20,29,20,18,17,16,22,31,18,29,43,17,22,35,24,19,25,17,43,44,40,36,19,31,52,11,34,23,27,35,32,65,20,24,26,45,20,47,23,14,12,9,12,9,13,12,16,10,3,28,29,14,6,23,24,28,28,35,34,29,62,31,13,28,41,15,20,21,11,52,16,38,30,14,19,19,23,13,18,12,9,18,6,54,26,37,18,46,24,29,30,23,37,14,41,29,52,12,16,45,17,28,32,37,13,41,37,39,32,13,16,18,9,25,9,16,17,32,52,21,29,49,10,11,20,8,32,17,9,,23,12,18,23,10,29,23,14,44,14,20,50,15,18,25,17,16,9,38,26,50,28,26,29,12,9,23,23,8,18,11,15,28,8,17,15,62,35,22,19,25,18,37,36,56,41,19,15,29,5,19,14,18,10,8,16,25,16,18,28,22,25,17,43,42,20,15,32,21,16,32,31,18,17,32,10,12,16,14,4,22,17,11,20,10,5,13,17,7,10,10,18,19,7,13,22,21,4,27,25,31,32,7,15,56,19,24,14,12,25,9,25,7,10,18,34,12,9,3,12,14,3,42,12,6,5,54,23,8,30,22,6,8,12,22,5,16,10,10,33,10,17,32,35,14,21,9,16,7,11,14,54,11,4,12,13,,12,13,5,10,61,44,27,8,98,62,30,59,14,2,24,16,24,14,24,69,18,7,39,31,15
20160815,0,NO2_24h,35,52,34,47,45,53,40,24,19,60,53,29,37,35,36,19,22,29,28,15,26,21,20,15,21,22,24,24,28,15,6,15,17,16,14,12,18,40,16,10,10,22,22,9,33,13,17,13,40,17,19,34,27,27,21,24,28,22,24,16,14,29,25,16,31,42,18,14,17,22,19,20,18,52,25,18,34,20,14,17,11,32,24,26,29,21,56,18,37,31,31,27,27,17,16,9,10,13,11,11,9,13,17,6,28,18,22,25,15,19,28,21,19,23,21,39,18,15,21,27,17,17,16,14,36,15,21,31,11,21,17,22,9,17,19,9,22,12,36,19,36,19,29,19,23,26,14,19,13,28,20,22,14,29,25,14,21,39,39,17,18,24,29,26,17,22,13,12,18,6,15,15,23,29,22,19,27,10,11,17,8,32,16,10,,16,13,17,18,11,29,30,8,31,12,22,21,12,20,20,15,16,11,27,20,26,15,16,18,12,14,14,19,8,18,12,13,27,11,14,16,31,26,14,22,29,15,27,29,44,37,17,23,27,9,13,10,13,12,5,11,15,11,12,11,19,14,16,34,23,18,18,24,15,16,26,20,16,15,32,8,9,10,11,5,15,9,14,13,8,7,13,17,12,13,7,18,15,6,13,15,11,4,21,15,24,29,21,17,39,17,19,18,9,24,13,22,7,12,16,27,14,10,10,11,12,4,27,13,10,9,27,11,7,17,22,7,10,10,21,4,14,22,9,16,9,13,19,25,28,26,9,14,10,21,14,57,12,5,13,23,,15,13,10,15,38,16,29,12,15,23,23,39,16,3,26,31,12,9,19,40,14,11,19,20,15
20160815,0,O3,67,78,28,60,15,6,16,56,26,3,46,22,30,11,34,19,70,28,22,44,130,40,42,48,58,52,52,47,56,49,66,63,77,33,29,18,50,45,32,14,10,28,42,27,101,32,39,41,30,42,93,22,35,16,40,43,17,29,26,31,31,29,23,19,57,85,42,55,20,47,69,43,48,70,20,15,51,54,41,11,21,42,53,22,38,20,4,55,85,58,10,76,18,55,51,30,54,63,52,38,43,69,40,64,21,12,66,61,53,36,37,22,18,12,22,7,32,25,19,36,73,119,96,73,25,82,50,82,101,34,48,31,25,27,43,67,41,42,22,35,34,51,36,45,56,26,48,29,71,22,60,30,45,78,15,90,82,27,19,68,30,53,39,47,126,71,66,103,33,39,28,25,34,14,31,83,33,86,87,82,49,55,43,30,,65,53,91,41,85,49,35,92,8,5,41,15,21,78,88,44,54,74,25,17,8,10,10,9,56,36,28,41,25,66,19,18,20,23,25,50,40,48,66,115,88,54,89,85,64,99,45,98,72,28,10,9,23,9,15,22,16,34,24,9,30,8,49,42,49,62,91,67,101,63,94,55,49,51,23,44,56,65,81,10,27,32,32,9,22,48,59,6,35,68,67,37,36,24,18,32,24,56,34,49,46,56,99,55,34,68,38,62,47,91,49,63,63,35,53,39,42,38,52,72,39,66,8,36,65,38,8,20,17,10,48,95,66,15,24,59,34,80,64,34,61,82,13,34,166,84,93,74,96,62,107,48,105,81,75,127,,71,40,100,70,35,7,71,87,30,54,61,11,51,67,54,87,92,25,39,35,27,43,5,10,86
