date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160910,0,AQI,41,100,101,131,68,114,105,31,44,52,72,71,88,106,66,38,114,40,22,90,113,69,82,126,78,115,79,92,118,118,104,86,126,77,97,61,79,80,74,90,91,82,85,89,112,50,42,71,110,100,72,58,45,48,26,20,50,16,32,28,35,43,24,30,55,83,26,33,94,52,74,48,44,79,56,47,65,56,95,40,40,77,114,100,130,150,76,132,80,90,144,136,136,75,142,50,19,23,30,41,30,23,46,25,49,39,91,61,40,25,73,51,39,46,66,46,26,21,24,17,86,111,85,61,50,52,52,78,68,46,41,67,38,36,103,26,55,41,53,35,25,64,58,58,56,40,34,51,44,34,29,63,47,108,40,64,105,72,93,110,163,98,102,103,119,81,90,65,71,90,65,75,73,84,80,99,92,163,98,69,96,69,78,62,,82,63,68,43,24,68,89,50,68,44,56,42,31,56,31,28,44,57,36,36,49,35,55,47,29,49,16,26,32,19,15,15,26,42,19,25,99,80,100,51,43,54,81,96,91,71,48,40,88,47,35,40,45,51,80,92,98,98,93,103,104,115,98,36,55,61,69,75,71,58,117,96,60,76,40,56,76,67,70,52,97,82,43,61,192,24,48,19,30,21,23,27,28,67,50,45,41,23,44,72,74,59,82,52,60,64,53,74,36,36,50,32,29,26,33,38,20,29,38,38,28,48,23,40,23,19,28,35,35,43,41,46,47,186,69,30,48,41,46,65,60,49,36,116,59,126,47,78,50,62,56,52,51,35,45,60,35,15,38,64,53,91,64,52,97,93,167,101,88,59,55,58,71,66,25,48,73,36,43,40,20,77
20160910,0,PM2.5,20,70,56,99,48,68,73,10,12,23,43,26,59,55,23,22,43,24,11,54,75,41,36,95,57,80,39,34,78,82,77,50,95,56,46,37,42,58,50,49,41,60,62,30,75,25,22,51,81,47,45,37,31,22,13,11,28,7,15,15,19,21,15,9,38,61,11,12,43,25,44,18,15,33,39,30,20,13,26,21,19,40,77,60,98,115,55,100,44,64,110,103,103,54,97,35,11,16,16,24,10,15,27,14,23,10,16,24,20,9,28,15,21,17,33,21,10,9,9,11,51,82,62,39,27,22,28,46,42,21,22,48,15,18,76,8,31,16,28,22,14,45,36,40,39,17,7,27,18,17,12,31,7,29,20,12,43,52,69,62,55,73,43,76,41,53,58,43,51,33,39,54,41,39,58,74,45,26,22,30,43,44,57,38,,60,44,33,20,12,34,54,26,26,18,30,29,11,36,16,19,12,24,23,20,23,24,18,21,4,34,4,9,14,12,3,8,18,10,9,6,74,53,37,26,14,33,57,71,35,31,18,20,65,23,16,25,29,24,58,68,73,73,69,76,77,86,73,11,27,25,49,37,35,28,47,71,40,55,13,38,55,48,50,30,72,60,23,43,144,9,28,8,19,8,12,13,19,43,35,31,24,12,12,51,53,41,58,24,37,25,29,48,25,12,32,15,6,12,8,12,10,20,18,24,19,33,9,17,11,10,19,17,11,13,3,11,9,100,49,8,32,11,23,22,19,25,23,87,41,58,17,32,34,40,13,19,4,16,21,19,2,8,20,20,27,25,30,23,32,57,83,43,55,22,15,20,18,7,14,23,32,14,28,28,11,56
20160910,0,PM2.5_24h,17,53,36,86,56,59,53,10,9,26,35,20,36,40,18,42,42,16,10,66,59,46,51,70,65,69,71,64,74,91,59,62,60,55,44,30,51,74,43,40,36,59,51,33,68,20,24,65,54,53,60,63,53,28,13,11,31,13,18,21,20,31,20,12,32,50,39,17,20,44,25,19,15,34,60,48,27,9,52,34,20,66,69,56,87,85,68,79,56,102,60,67,91,50,94,49,18,16,14,28,11,19,41,26,27,12,55,22,40,25,17,10,38,31,29,47,9,8,7,11,38,65,72,31,70,46,37,36,35,49,35,56,28,20,67,8,37,9,30,22,24,40,33,27,31,25,23,47,24,20,21,53,13,19,13,15,28,73,45,61,72,68,48,57,56,53,57,38,38,35,43,56,49,58,56,61,96,53,32,64,56,59,62,46,,51,37,42,23,20,32,27,57,23,28,22,25,10,29,13,21,5,21,36,33,15,17,14,28,12,34,6,10,12,9,6,6,19,7,8,4,66,55,43,40,18,35,52,57,38,53,16,36,60,29,26,23,32,19,54,75,78,60,60,72,86,73,60,41,63,44,36,44,42,32,35,84,45,73,51,57,79,50,46,29,75,79,45,62,105,34,49,21,38,8,13,22,23,45,47,50,33,15,9,32,36,25,54,31,59,16,54,27,17,12,23,23,28,15,7,18,34,32,5,11,16,21,9,15,13,5,20,20,16,13,19,7,9,50,27,6,36,17,45,25,12,21,10,17,37,39,18,17,27,19,12,20,7,19,12,14,4,10,18,14,16,31,23,23,20,50,55,27,23,23,9,23,45,14,9,45,49,25,30,33,40,39
20160910,0,PM10,40,149,150,180,84,175,157,30,43,51,92,90,124,160,79,37,64,39,21,63,116,82,58,139,104,135,67,91,128,127,133,89,136,76,65,65,106,77,75,80,54,79,97,48,172,39,30,80,168,87,92,64,34,47,25,19,49,15,31,27,34,42,23,29,43,96,18,32,135,52,96,47,40,106,60,46,77,23,39,24,28,66,176,147,184,164,80,183,88,128,102,167,136,68,232,48,13,21,29,40,23,22,45,18,48,38,43,70,39,24,93,50,38,29,80,27,18,20,23,16,76,119,64,69,49,51,52,68,84,45,31,64,37,22,92,25,57,40,54,34,24,52,63,59,56,39,15,50,21,33,28,74,37,164,37,28,158,91,121,105,73,103,60,113,65,98,108,66,68,43,78,98,73,115,103,93,79,45,41,42,52,86,76,64,,48,55,83,42,23,83,125,49,84,43,59,39,30,59,28,27,43,34,35,30,48,34,57,46,15,40,6,25,31,18,14,12,19,41,18,24,118,108,147,36,29,56,110,102,76,54,47,24,80,33,26,32,44,42,86,89,115,108,111,111,113,128,109,35,57,50,69,89,86,57,181,94,68,80,19,59,72,52,79,52,91,68,40,59,186,17,46,18,29,20,22,26,25,81,40,38,40,22,32,92,74,65,112,52,67,44,53,95,33,24,49,29,11,25,11,37,13,,37,27,23,,17,39,22,18,,34,34,42,40,29,13,320,,22,47,29,22,31,68,44,27,105,,200,25,103,49,71,60,52,21,21,34,38,10,14,27,36,54,129,76,51,142,134,282,150,123,65,58,64,89,80,24,43,44,26,42,38,14,85
20160910,0,PM10_24h,38,100,115,157,111,140,112,37,36,57,68,67,99,116,65,67,62,25,19,63,104,81,92,122,115,114,103,117,128,137,113,121,91,75,65,51,78,106,56,60,50,75,83,53,134,39,36,117,125,102,121,128,77,47,25,16,48,20,36,38,38,48,31,30,40,80,66,33,58,105,54,36,46,95,90,83,81,32,84,54,35,134,142,114,175,132,122,156,103,171,99,101,138,67,170,73,33,29,28,46,21,29,58,45,38,27,115,61,82,45,53,32,59,55,56,71,23,21,18,15,58,106,110,53,151,95,58,84,89,71,54,74,43,25,81,20,56,25,48,32,57,47,52,52,47,38,36,92,44,51,41,126,49,97,37,49,88,113,95,97,96,101,84,94,87,108,121,57,58,56,97,86,77,131,106,101,141,84,71,91,69,96,80,71,,78,57,86,45,38,81,94,80,67,53,57,39,34,90,24,36,21,34,62,51,29,23,31,48,24,45,14,28,39,19,17,19,36,28,16,23,115,95,104,71,35,56,98,86,63,66,52,33,74,36,43,33,54,35,93,112,131,88,96,111,134,105,98,68,113,105,76,102,97,60,104,128,67,111,79,85,120,72,81,44,118,109,76,100,143,56,76,35,51,18,29,37,31,72,62,67,49,24,40,50,50,36,93,55,77,30,78,66,24,18,37,45,41,34,10,32,54,53,34,22,28,31,16,39,25,17,19,27,29,30,19,22,29,132,38,15,52,55,56,53,34,39,22,41,47,121,32,52,40,51,26,38,20,29,18,43,15,20,28,29,31,89,61,58,66,128,190,114,80,61,35,61,106,75,15,83,80,29,48,60,90,62
20160910,0,SO2,2,16,51,28,10,23,35,7,7,3,17,17,24,49,13,10,8,5,8,12,17,12,21,28,33,29,14,21,30,32,14,18,33,13,11,8,8,20,8,9,9,14,15,7,14,5,8,5,19,9,16,7,8,14,7,5,16,6,9,10,6,15,9,4,5,10,4,12,4,11,7,13,20,16,10,5,14,4,8,10,6,19,25,45,23,59,41,24,12,21,32,25,15,15,78,23,10,9,10,8,8,4,26,10,16,21,23,32,17,9,118,9,6,10,10,14,7,3,4,12,15,17,20,51,31,15,17,32,22,6,18,12,4,2,14,10,14,3,10,13,15,26,10,8,14,4,14,6,5,8,4,9,1,4,15,5,8,19,13,18,7,13,9,16,12,10,19,13,8,3,12,20,20,29,19,19,35,14,10,16,14,5,6,16,,3,11,19,23,25,34,44,29,60,30,85,4,5,9,21,4,11,8,16,4,3,20,4,5,2,5,4,8,2,6,15,3,14,19,4,74,36,22,28,21,14,25,16,13,47,11,44,18,25,6,10,9,7,7,5,37,21,22,30,53,27,7,31,49,25,24,31,17,30,8,29,5,10,11,12,6,6,7,5,3,18,9,10,10,15,2,4,4,6,9,9,11,31,39,12,12,18,9,13,20,23,24,35,5,9,23,7,12,8,30,22,21,11,2,6,1,13,20,2,6,12,17,19,7,17,3,8,6,3,10,7,4,8,26,9,3,9,6,8,5,3,8,10,9,7,11,4,9,19,17,13,21,9,6,10,9,6,12,9,5,3,2,2,16,22,3,7,23,12,8,2,12,13,5,10,20,28,6,18,8,20,10
20160910,0,SO2_24h,3,16,37,36,21,29,35,7,10,5,28,26,25,54,14,20,12,4,10,12,14,15,26,25,36,22,13,18,24,21,18,22,14,11,16,10,16,25,16,17,10,13,16,5,15,5,8,15,23,16,27,13,15,10,6,6,14,7,9,11,6,14,9,5,5,17,5,17,5,15,5,22,27,13,15,12,42,7,13,15,7,43,31,46,33,35,68,32,21,34,37,34,23,9,60,19,13,11,10,6,9,4,19,13,16,15,28,33,33,32,37,13,9,15,15,18,7,4,4,12,16,16,24,34,67,26,22,19,31,10,25,20,6,3,17,8,11,3,10,12,35,14,10,9,11,5,14,17,9,9,5,16,22,10,31,6,8,24,12,20,16,21,14,16,17,33,23,13,9,6,16,17,16,18,24,14,33,19,13,14,17,5,7,18,,6,12,25,11,37,48,37,113,39,38,32,6,5,16,17,4,8,8,23,6,5,11,4,11,2,6,4,9,2,6,13,6,16,18,5,29,33,17,25,25,24,24,14,12,29,13,28,11,24,7,11,10,10,6,6,47,49,37,38,46,44,19,32,50,44,46,25,18,32,11,30,31,14,25,21,16,10,9,18,6,24,36,15,17,29,7,10,5,6,8,13,13,30,18,13,10,21,9,15,15,20,22,25,9,9,22,6,13,12,31,66,22,9,3,9,3,16,35,4,8,16,15,14,15,17,4,4,17,4,6,7,4,7,26,9,4,14,7,34,12,5,7,9,6,8,10,5,6,21,14,13,11,12,7,9,12,6,12,15,9,3,4,2,15,25,3,8,17,12,8,2,23,20,6,10,18,27,5,17,13,22,13
20160910,0,NO2,54,118,94,120,49,41,88,19,34,56,95,89,88,81,66,35,21,57,21,27,36,50,23,23,38,39,68,59,41,50,27,11,44,52,21,21,47,56,25,10,20,38,30,13,47,11,16,17,98,12,78,54,13,42,44,30,41,15,19,39,28,33,20,18,42,39,23,13,70,41,77,40,35,48,20,13,26,5,15,24,11,33,92,71,61,43,38,33,22,26,44,36,29,13,64,26,14,15,10,29,13,12,67,14,23,29,23,42,34,39,58,22,17,22,47,23,19,6,7,14,24,30,13,53,40,29,35,42,53,37,31,13,8,7,17,10,27,25,49,34,20,21,48,25,41,28,8,40,19,30,28,50,9,28,23,10,81,29,26,24,10,53,17,33,15,15,11,6,13,5,28,61,68,91,77,32,60,13,13,28,6,33,23,18,,13,18,17,25,27,41,66,28,49,38,39,7,8,31,43,12,41,9,31,18,38,27,22,23,10,9,6,10,4,13,9,7,16,17,13,22,65,41,24,24,25,15,65,37,33,37,49,10,15,7,13,9,18,15,7,16,8,22,20,10,13,10,31,54,66,35,60,14,33,21,55,13,30,16,28,17,12,12,39,6,17,10,17,35,25,6,8,12,18,19,12,17,14,23,10,30,13,14,37,59,36,63,52,20,47,21,38,31,13,22,18,20,7,8,12,7,24,10,16,16,5,12,13,4,23,9,19,19,9,11,25,11,10,12,36,13,28,14,10,17,56,28,56,25,59,46,12,54,38,25,50,20,17,3,18,26,5,8,22,25,52,39,44,21,37,12,37,61,66,10,15,24,16,6,11,19,34,13,38,21,22,9
20160910,0,NO2_24h,39,67,61,82,56,53,56,20,27,50,58,63,70,67,50,37,27,39,22,51,46,63,47,35,51,27,57,41,35,36,20,23,28,43,43,22,33,58,34,14,23,38,36,16,66,14,26,25,74,28,64,55,28,49,38,23,40,17,21,35,33,29,17,17,39,44,28,22,36,60,37,25,23,47,27,27,44,22,24,23,16,49,69,45,58,41,55,35,42,52,45,45,51,15,54,28,17,15,16,21,9,17,45,17,29,16,31,27,49,37,54,17,26,26,31,34,19,10,9,16,22,30,28,46,61,35,42,47,48,33,30,24,15,16,16,11,17,14,26,32,27,19,34,17,21,27,16,49,28,39,33,47,17,15,23,15,42,47,44,29,29,48,34,41,23,29,25,12,20,10,37,64,43,66,55,34,60,28,16,37,17,24,23,34,,22,21,30,23,31,38,62,44,50,30,21,16,10,28,21,19,17,9,25,19,22,25,25,19,25,11,12,13,4,10,12,8,22,15,11,15,40,38,30,42,32,15,51,36,27,41,52,17,39,11,18,10,20,15,12,23,23,22,26,19,21,19,30,40,58,40,43,40,34,29,45,29,29,41,42,13,29,18,25,7,26,17,16,31,29,9,13,13,17,15,13,19,16,15,7,30,17,12,30,18,28,30,32,17,37,22,34,15,9,27,23,23,10,9,19,10,23,17,9,18,11,9,13,7,25,9,14,11,7,15,21,8,9,13,19,7,23,31,17,33,18,16,19,15,44,19,14,27,19,18,14,28,12,4,11,20,4,14,20,10,22,41,38,35,22,15,41,26,33,13,14,40,33,13,12,20,37,15,25,25,20,18
20160910,0,O3,13,8,39,11,79,7,36,45,4,73,41,51,18,6,7,41,134,7,23,145,172,90,122,141,71,92,61,58,115,58,118,119,117,71,148,94,65,75,97,136,102,87,101,111,102,88,75,76,41,145,39,32,82,15,19,26,4,18,18,6,20,12,24,13,18,98,49,47,22,34,27,47,60,54,55,68,69,111,128,76,67,108,15,42,75,40,93,87,124,107,90,101,139,131,58,53,39,30,23,24,38,29,7,29,8,13,127,12,47,26,57,9,85,60,14,60,44,24,20,31,118,138,101,60,64,50,64,108,48,24,73,54,73,79,60,48,40,5,41,10,28,22,39,46,48,23,65,24,60,19,25,17,104,89,50,88,27,122,134,141,200,99,145,121,171,113,163,103,86,115,90,71,37,32,40,110,62,154,92,74,140,49,61,95,,91,67,133,45,23,63,16,41,34,3,56,81,14,55,36,45,3,95,18,39,31,19,4,8,30,33,36,29,29,21,24,26,20,13,16,10,111,81,114,92,64,89,82,130,111,93,68,80,75,79,51,87,42,79,70,61,72,79,64,117,69,97,54,37,30,85,74,127,70,102,63,57,58,80,87,33,85,44,29,7,50,55,66,45,72,38,80,35,21,29,21,23,16,38,62,15,35,23,55,41,28,17,43,35,31,95,17,21,16,80,14,63,58,32,75,44,23,37,11,77,49,11,36,36,31,7,12,9,5,10,15,59,86,14,29,24,31,74,81,87,15,53,6,41,8,52,83,25,43,29,15,22,74,45,76,74,11,,44,56,17,54,57,86,39,89,67,22,56,27,52,48,84,93,28,73,73,46,6,57,17,65
