date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160901,0,AQI,33,33,33,18,21,90,34,41,46,37,41,67,37,56,42,11,46,23,21,96,72,86,95,89,95,71,95,78,81,94,92,89,96,82,85,93,83,83,106,98,75,95,82,65,106,72,66,82,100,83,82,76,87,69,48,36,55,39,53,71,86,55,36,24,104,55,42,31,59,68,78,75,72,126,109,80,43,49,37,26,72,128,97,76,83,96,91,99,55,85,114,112,106,75,98,108,109,30,30,96,88,29,69,108,67,20,106,49,66,53,52,27,32,25,18,25,19,13,26,23,61,85,66,73,106,105,49,82,78,60,80,111,35,55,91,27,65,21,49,48,57,71,59,62,63,56,50,103,39,69,53,64,59,63,72,76,133,93,109,73,102,82,76,71,113,94,80,83,77,83,83,81,75,89,89,82,89,124,52,83,89,59,63,84,,29,68,96,93,27,63,76,54,39,63,53,16,54,44,49,32,36,67,22,10,11,6,12,13,54,36,22,34,28,26,10,22,21,37,18,56,103,63,80,69,88,63,91,72,95,70,75,66,57,94,67,74,82,54,109,77,81,76,82,105,94,124,88,60,79,85,92,81,74,92,73,76,63,79,70,63,82,81,63,74,127,136,78,111,191,77,74,64,98,24,26,41,34,82,125,83,69,64,35,60,45,46,53,54,67,49,39,57,33,32,21,40,30,30,33,37,42,37,20,45,28,35,24,55,40,33,32,25,28,29,38,52,41,76,29,22,65,53,54,59,58,54,73,44,56,64,63,60,63,97,55,51,84,55,49,46,30,61,116,66,67,61,105,54,136,86,243,52,44,42,44,59,93,76,29,72,28,108,116,26,26,17
20160901,0,PM2.5,9,11,11,8,5,46,13,9,10,8,17,25,18,15,6,4,6,12,9,47,35,58,54,51,59,28,42,51,42,50,36,29,49,45,49,69,46,61,49,41,31,46,51,46,59,46,38,50,44,36,60,50,64,38,29,16,38,17,36,24,42,38,17,9,77,37,25,11,22,30,40,34,35,64,81,58,14,8,7,11,52,94,72,20,53,71,50,74,17,53,85,50,77,7,70,80,48,19,11,71,29,17,36,80,44,8,79,14,41,19,15,5,22,15,7,9,5,4,6,6,43,62,47,20,65,73,34,53,46,41,58,83,22,28,67,5,46,3,30,32,25,51,41,40,44,34,21,63,27,25,22,42,15,14,25,13,46,56,39,34,41,40,35,48,8,38,31,22,42,36,61,59,54,54,60,37,64,36,26,47,66,41,44,44,,15,42,43,69,8,24,21,37,20,37,28,11,14,17,15,14,6,22,6,2,6,2,5,7,6,22,3,10,13,13,2,5,13,9,9,8,55,40,58,33,29,42,41,7,45,40,51,10,34,70,48,53,60,37,81,56,59,55,60,78,70,93,65,39,56,44,62,45,39,48,34,46,44,40,46,44,49,53,42,53,96,103,57,83,143,51,53,45,73,6,10,20,20,60,94,61,49,37,4,28,31,32,36,37,48,25,25,26,20,12,14,21,21,13,12,13,24,25,7,31,19,24,5,27,28,23,22,17,15,17,9,27,14,40,5,8,39,14,37,26,24,37,18,16,30,27,23,34,43,72,24,34,32,30,34,32,12,10,87,31,29,19,54,23,39,43,111,19,13,25,12,22,69,20,11,41,11,71,87,11,8,4
20160901,0,PM2.5_24h,15,34,17,16,6,39,17,9,8,22,32,35,16,52,14,4,7,5,8,39,26,37,45,45,41,27,37,41,35,40,36,30,43,35,39,52,37,63,38,51,29,45,43,45,44,42,51,44,52,32,58,45,96,64,42,29,62,36,46,53,54,71,46,14,57,53,34,12,20,40,43,35,36,29,88,86,17,15,8,9,48,65,39,38,63,64,52,52,20,52,54,47,48,12,52,60,58,16,28,57,38,34,84,59,63,11,60,14,47,47,46,9,14,4,7,9,6,4,5,7,41,40,42,27,49,58,40,39,51,28,37,67,47,27,64,13,61,7,21,31,25,59,40,30,37,51,29,71,36,25,20,50,13,13,28,15,28,61,41,36,31,39,44,53,20,46,51,12,18,23,34,42,44,47,44,27,57,29,20,39,48,37,33,43,,14,24,39,61,28,23,57,50,23,40,34,11,17,22,13,11,8,19,7,3,5,3,2,7,5,17,5,10,11,9,3,5,14,5,8,3,54,42,53,31,21,30,37,13,38,33,49,10,34,56,41,46,49,34,62,75,56,50,58,74,72,67,56,38,54,38,51,44,37,38,23,51,39,45,37,46,55,49,37,35,103,88,72,54,98,42,63,44,77,17,31,46,46,76,65,54,62,51,9,24,33,25,33,39,38,21,23,18,13,14,15,14,13,17,10,19,42,43,7,12,14,22,7,21,24,7,15,14,14,14,12,15,15,24,13,7,37,20,40,29,24,28,18,9,24,24,23,30,27,40,9,36,26,32,23,19,14,10,62,30,24,24,31,13,20,39,39,17,29,21,8,21,35,10,7,40,9,74,67,12,10,5
20160901,0,PM10,32,32,25,17,18,127,33,40,32,36,39,82,36,60,24,7,22,22,11,107,79,119,84,101,138,71,76,88,69,100,77,71,74,65,74,116,113,88,77,69,42,62,84,67,160,92,69,111,105,113,106,100,70,53,40,32,53,21,42,22,54,40,33,23,95,58,41,30,65,84,103,97,92,199,90,76,38,29,15,16,83,203,137,73,113,119,106,127,57,118,129,110,159,27,144,119,69,29,29,106,32,28,48,117,81,15,144,48,79,54,51,9,28,24,15,15,13,12,16,14,69,87,69,44,160,158,44,112,104,68,93,102,34,58,89,15,71,13,48,47,62,56,53,67,64,59,49,154,36,86,53,76,65,41,92,100,213,134,87,93,83,112,75,90,20,82,104,45,76,57,97,96,79,118,126,82,110,62,51,74,88,58,63,67,,27,59,84,108,17,73,100,55,33,74,53,6,56,40,25,31,34,33,4,2,10,5,11,8,55,35,5,16,27,21,9,10,20,36,14,59,153,73,90,72,55,74,48,36,52,67,68,21,49,88,67,71,109,48,121,69,88,75,94,114,96,135,99,68,106,118,132,94,96,85,65,78,62,73,87,72,79,96,73,79,131,135,76,117,186,102,78,70,108,23,19,19,33,70,126,75,76,75,34,54,41,43,53,53,74,40,38,62,32,25,20,39,28,29,17,36,41,36,19,42,,20,13,58,38,19,,21,27,28,13,51,,99,6,6,77,53,43,43,63,53,93,25,59,75,59,67,74,70,57,50,55,57,44,,16,16,141,64,82,55,158,55,219,120,379,47,34,41,30,65,124,100,28,92,8,85,104,25,11,7
20160901,0,PM10_24h,36,67,44,33,25,89,41,82,51,67,62,95,35,106,47,9,25,12,16,75,70,81,75,98,106,60,69,84,55,89,88,73,73,52,64,85,63,94,68,74,53,64,70,61,114,73,82,102,114,91,102,93,132,85,59,44,85,49,68,72,81,106,68,31,70,81,46,29,70,87,119,78,80,100,124,144,52,40,19,18,92,158,106,100,134,108,104,111,60,131,90,95,106,37,121,91,88,29,46,79,57,45,109,94,85,24,114,44,83,99,87,50,22,8,13,19,15,11,13,9,73,76,81,49,102,118,60,82,94,56,62,85,66,41,84,24,103,31,33,42,56,62,56,59,54,70,44,124,62,65,42,98,39,46,69,60,123,137,102,106,76,93,76,114,44,101,130,39,45,84,75,76,79,108,89,73,101,56,41,65,71,53,48,69,,31,44,82,98,44,70,116,70,51,64,77,17,83,60,38,27,66,32,18,6,10,5,7,12,27,23,12,26,23,18,10,14,22,22,14,23,134,91,87,76,40,60,57,39,46,70,65,20,49,86,66,64,87,55,103,96,92,72,99,113,109,103,89,63,98,106,96,88,84,72,69,86,54,83,97,74,93,88,65,54,135,117,109,90,133,69,92,80,104,27,45,67,51,93,90,69,85,64,33,42,45,36,51,59,62,38,35,48,20,23,21,31,21,45,15,30,68,63,22,23,13,27,14,46,31,10,16,23,25,23,14,33,29,45,17,15,71,60,55,46,63,43,44,18,41,60,45,56,44,48,19,55,58,54,31,19,26,17,74,59,59,73,105,37,81,87,114,39,73,66,50,55,93,42,16,87,25,89,90,9,25,9
20160901,0,SO2,2,4,8,18,8,11,12,8,6,2,7,57,30,13,6,6,6,5,7,13,21,14,32,17,37,18,12,19,29,22,7,14,8,8,11,14,16,18,10,9,8,16,24,11,11,7,10,40,34,21,35,9,8,12,9,4,17,6,7,8,7,54,9,3,7,13,4,24,8,15,8,15,24,18,12,16,10,11,7,12,18,49,35,39,23,34,44,31,13,29,31,24,19,5,92,19,12,13,8,8,10,9,11,17,16,22,43,17,18,12,30,7,5,10,10,8,8,3,3,7,21,17,23,42,72,28,30,14,22,10,19,34,8,3,17,7,10,3,8,15,41,18,11,7,17,6,12,25,8,11,5,11,12,6,73,2,3,39,20,26,24,28,16,21,13,16,37,6,10,8,26,22,15,37,28,18,35,14,25,11,43,3,6,31,,1,13,17,10,17,119,75,87,49,25,4,2,5,21,18,5,7,4,5,4,2,6,7,1,1,5,4,5,2,14,14,8,12,18,5,57,34,13,19,23,24,22,11,17,13,9,10,14,27,7,10,14,15,7,24,14,47,13,40,35,17,19,71,21,41,25,25,20,97,13,22,95,11,24,11,4,7,11,7,4,30,36,15,30,13,6,11,11,7,8,11,9,58,23,16,8,45,8,16,14,4,11,6,6,10,24,3,8,13,32,15,20,43,15,6,5,5,12,8,17,7,13,16,10,16,1,4,11,7,5,7,4,7,26,3,6,6,6,15,5,10,8,9,10,7,8,10,10,16,7,3,24,11,9,7,12,6,14,16,12,7,6,2,14,12,2,6,11,41,8,2,10,8,3,12,18,8,7,32,7,14,6
20160901,0,SO2_24h,3,6,22,19,14,12,15,9,8,5,11,38,32,31,7,6,7,4,7,17,15,15,33,26,39,22,13,19,33,24,25,15,16,9,13,12,10,22,17,10,11,13,20,17,12,8,19,27,39,20,35,11,20,15,12,7,16,8,10,13,11,20,10,6,7,12,4,18,7,13,9,19,33,14,21,50,11,9,7,16,19,61,25,32,33,33,44,37,23,44,31,26,23,8,57,20,20,10,11,8,11,7,18,16,22,16,33,17,23,48,48,10,5,5,10,10,12,3,3,7,34,19,23,26,48,30,25,17,19,11,18,29,18,5,19,8,18,5,7,12,44,14,13,7,13,5,15,13,9,11,5,13,37,8,53,5,3,41,28,24,20,23,28,26,14,36,35,9,14,21,14,19,15,33,26,19,50,14,26,14,39,3,5,25,,2,13,23,21,24,39,72,41,27,28,31,1,6,14,12,4,8,12,6,4,3,12,3,2,2,5,4,5,2,11,12,8,14,19,4,25,26,15,21,31,15,23,11,18,22,9,23,16,25,9,15,14,12,8,21,26,40,16,39,44,47,20,40,23,36,32,22,22,27,18,22,42,11,28,17,8,10,12,7,8,27,50,29,24,26,11,24,8,15,7,14,15,54,20,12,8,21,11,19,16,6,7,8,10,12,25,6,7,20,30,35,20,13,11,7,6,8,39,9,14,7,16,15,12,15,2,6,11,7,7,6,5,8,26,3,3,14,5,23,6,25,8,10,5,6,9,8,10,19,13,4,17,14,11,7,12,6,13,16,14,7,4,2,13,13,3,6,6,10,8,3,8,12,3,9,39,15,9,20,7,19,7
20160901,0,NO2,42,15,33,19,18,10,37,17,4,41,26,49,61,60,19,17,9,32,16,30,69,90,42,25,36,49,50,48,31,36,11,11,17,17,23,41,12,64,19,11,7,21,23,21,80,43,16,29,26,48,46,29,30,47,37,15,37,16,23,22,23,31,19,22,54,50,26,26,28,89,81,41,49,115,22,29,27,16,7,20,34,95,41,38,38,24,39,23,33,38,43,48,99,9,42,24,12,22,11,40,7,16,22,32,31,15,24,31,44,43,62,5,15,28,25,15,18,5,8,14,27,21,21,51,87,65,26,54,84,36,23,13,8,13,15,6,44,9,25,30,27,27,37,18,22,40,14,96,23,55,41,40,28,32,55,5,57,51,21,57,42,39,42,65,10,24,26,20,27,18,41,40,31,60,54,30,73,17,14,20,40,21,9,17,,12,14,25,20,18,59,73,43,60,31,23,5,7,36,8,10,4,6,5,6,10,8,11,10,9,7,8,3,3,8,7,5,27,10,6,23,42,25,13,34,28,18,20,31,30,34,31,30,17,18,29,16,42,20,16,19,18,20,13,22,13,18,29,41,51,42,67,17,40,16,22,26,20,22,25,9,19,15,43,22,19,23,13,33,24,17,13,19,41,13,7,13,18,7,7,28,7,30,22,54,17,45,16,18,43,23,26,9,12,43,9,19,12,23,16,3,32,15,6,14,11,10,8,9,14,8,18,9,8,14,15,6,9,12,16,5,29,47,11,20,80,58,47,20,47,48,22,77,61,37,16,36,8,3,15,32,5,7,60,32,56,19,46,81,4,18,88,44,18,16,12,44,75,23,14,22,11,19,21,13,5,5
20160901,0,NO2_24h,37,22,35,22,33,16,39,16,16,49,25,42,46,44,29,14,12,16,16,49,49,49,50,32,31,44,37,39,27,32,14,12,18,19,30,30,23,52,30,17,25,24,30,19,65,27,34,39,33,33,47,35,34,38,42,19,29,19,21,28,31,38,21,21,43,44,27,19,22,57,65,33,37,55,26,40,28,21,9,16,28,47,34,30,38,24,38,22,37,47,35,37,54,9,33,26,21,16,12,27,13,15,37,21,35,16,29,17,35,34,35,15,17,14,14,16,13,6,7,14,33,39,23,35,42,42,27,43,54,31,22,20,15,13,17,8,33,15,22,25,36,26,27,15,19,32,15,59,27,38,27,52,23,28,30,13,34,55,34,35,32,37,36,49,18,28,31,15,19,12,22,54,30,58,48,35,65,33,10,20,31,22,12,29,,14,18,26,31,19,29,43,37,31,18,30,6,19,32,8,11,8,10,6,6,7,8,15,11,8,7,10,10,3,9,9,8,35,12,7,17,40,35,24,40,33,16,36,34,28,37,43,24,24,20,27,16,28,16,18,16,24,17,22,22,21,19,23,39,32,41,49,24,27,23,25,21,23,26,35,11,23,13,24,12,29,22,21,31,22,13,19,21,30,12,11,21,15,13,6,28,17,19,16,18,22,25,10,16,30,19,20,11,9,32,16,23,13,31,16,4,26,20,8,11,16,7,8,9,12,7,14,11,7,14,19,6,9,22,14,5,23,34,12,19,32,29,29,17,31,25,16,48,24,39,14,45,10,5,10,18,5,9,35,24,31,31,31,44,10,19,34,18,24,13,5,45,39,14,8,30,20,21,23,10,13,11
20160901,0,O3,31,38,48,7,53,7,26,65,101,45,39,51,33,27,64,16,80,3,46,158,66,61,130,118,98,68,118,86,85,85,114,128,121,115,94,66,130,69,141,147,109,136,106,78,64,70,97,55,148,76,106,97,61,28,59,62,37,53,28,64,71,47,34,14,19,39,40,25,72,17,24,43,52,19,82,42,58,77,68,37,64,23,93,62,106,79,130,118,59,88,104,128,42,72,97,104,156,33,38,27,100,47,77,77,18,26,136,35,42,35,27,61,35,8,23,52,35,11,49,60,97,122,81,77,25,45,82,65,25,26,59,78,50,39,74,44,50,38,50,13,27,20,41,62,52,16,52,10,44,11,51,83,70,96,35,103,34,80,166,70,150,122,77,71,86,106,95,68,88,80,87,109,67,103,86,93,82,194,68,110,79,67,87,127,,53,112,102,88,43,36,11,53,31,5,71,24,41,57,78,14,81,105,38,17,3,7,18,14,48,26,34,72,34,51,12,50,38,16,38,10,49,106,65,98,111,78,146,113,109,138,89,91,78,85,35,63,26,61,105,29,51,44,85,58,70,67,62,49,31,89,52,115,77,105,109,102,66,108,80,94,107,100,61,15,63,46,62,61,85,28,74,18,35,34,36,36,34,31,67,74,41,17,37,73,61,19,46,45,32,98,34,62,17,56,41,64,44,15,56,54,23,31,23,49,51,7,42,36,37,,16,9,14,28,71,90,76,17,59,33,37,49,67,83,27,30,17,72,53,53,102,12,20,34,67,20,120,58,79,77,49,111,3,60,18,96,9,30,70,82,12,58,60,29,59,29,1,58,8,93,63,141,116,38,54,49
