date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160923,0,AQI,158,104,259,205,121,76,242,65,67,161,110,112,111,161,42,63,101,57,53,41,64,52,53,46,67,37,46,54,45,45,47,41,76,57,44,54,74,66,42,49,48,77,69,53,109,45,52,117,113,61,109,120,119,68,62,48,88,47,63,72,61,81,109,17,104,43,73,59,69,92,53,68,59,91,104,110,77,42,77,51,36,113,109,121,104,160,108,91,50,119,71,113,54,55,212,70,50,67,76,75,60,76,76,62,90,56,95,39,69,68,116,74,48,52,44,87,59,38,58,66,105,76,72,132,77,126,104,84,90,100,99,78,87,65,81,80,111,15,30,54,88,179,89,41,69,113,78,117,62,65,48,104,57,55,62,45,111,104,127,69,76,57,68,73,91,76,88,43,53,72,44,46,39,42,60,55,40,96,42,46,51,76,58,64,,56,74,91,58,60,50,94,48,122,68,99,63,84,63,56,104,29,67,68,54,52,76,77,83,85,83,51,85,75,53,49,37,64,58,49,65,111,111,95,79,120,53,76,77,97,121,73,92,59,46,52,51,61,37,87,91,93,71,83,100,93,88,109,108,113,98,124,116,79,88,96,75,66,109,89,102,90,88,120,93,160,139,100,96,126,116,105,98,96,81,96,81,97,76,97,77,103,91,47,64,81,35,72,71,115,42,45,60,25,30,47,77,74,70,71,69,69,95,29,70,28,58,50,80,56,63,48,42,39,28,23,51,38,23,55,25,70,43,37,36,44,59,37,82,77,77,52,42,28,72,41,66,51,46,52,65,19,,37,65,37,85,44,53,65,115,360,279,128,51,51,66,76,71,56,91,109,82,46,50,71,82
20160923,0,PM2.5,120,77,208,154,84,33,191,46,48,122,53,44,64,122,29,41,26,29,33,18,36,26,36,19,48,19,26,31,31,25,24,15,55,26,18,26,31,47,25,23,12,56,49,23,81,12,22,55,55,16,50,70,82,48,22,26,65,22,44,52,26,59,81,4,77,27,48,40,24,52,34,34,26,51,77,67,37,9,29,27,18,84,81,68,44,121,80,67,25,86,43,58,20,10,161,50,19,15,40,54,21,47,55,18,63,34,48,15,42,47,63,53,33,32,29,64,33,25,27,45,78,41,49,100,41,56,77,45,57,75,58,57,64,37,59,42,83,2,19,37,59,135,66,25,49,84,57,82,39,30,20,77,25,16,34,13,53,74,67,21,14,26,16,20,22,37,30,21,13,13,18,24,21,15,35,24,20,13,29,20,32,55,40,38,,39,47,43,19,40,15,70,33,79,24,50,42,47,41,25,52,12,35,45,37,34,55,48,42,36,61,33,32,38,24,19,14,24,40,19,46,83,83,45,53,90,35,51,56,72,91,42,68,38,17,29,35,42,19,56,67,69,51,61,75,69,65,81,39,66,73,71,55,42,36,43,52,47,81,66,65,62,62,90,69,121,106,51,71,95,66,78,57,71,59,71,59,72,55,72,51,76,65,15,45,59,24,52,51,86,21,31,33,17,21,29,53,53,28,51,38,44,63,14,50,17,40,35,58,38,40,33,29,27,14,1,6,16,16,12,7,50,7,25,18,19,25,12,28,56,42,35,25,19,42,21,30,9,15,15,15,6,,21,21,25,32,26,22,26,62,127,114,68,23,11,20,51,27,39,67,64,60,25,30,23,60
20160923,0,PM2.5_24h,102,73,164,84,42,50,119,43,36,83,58,67,87,101,22,37,28,27,30,16,30,22,24,18,34,27,33,37,35,23,25,16,42,40,24,22,32,60,22,22,10,48,46,32,56,17,21,47,57,17,55,62,62,46,27,24,62,33,55,49,33,51,67,17,77,47,49,40,15,50,40,34,35,34,63,59,26,22,22,19,22,74,57,71,65,118,77,56,20,68,47,75,35,15,102,42,23,37,49,46,27,53,45,26,62,39,52,25,47,35,60,44,27,31,32,24,26,27,25,38,64,42,49,96,48,43,70,44,47,60,73,54,67,42,58,54,68,5,25,47,44,72,75,30,44,64,63,83,36,27,27,82,18,17,26,12,29,70,68,29,26,35,31,44,16,38,43,17,16,15,20,22,25,23,24,30,35,23,27,34,18,44,46,35,,29,35,38,28,29,34,61,33,58,42,35,45,55,35,22,33,13,28,34,30,30,40,33,43,34,50,31,26,38,30,21,15,43,22,21,30,44,56,33,44,76,35,46,46,56,53,57,70,35,19,28,30,37,21,39,65,56,47,51,58,63,51,58,47,69,59,45,47,82,43,35,53,29,50,73,56,52,46,65,54,69,80,51,65,79,55,57,44,62,61,77,55,57,56,58,47,71,61,11,40,55,42,48,43,49,21,25,34,13,18,29,63,50,22,39,48,42,54,14,26,14,22,34,60,44,25,23,25,16,12,23,7,8,22,10,5,31,19,25,14,27,15,17,20,44,36,26,20,18,21,28,34,10,17,12,21,9,,37,32,21,41,33,18,15,28,42,37,29,23,9,21,30,10,38,53,20,53,37,27,21,48
20160923,0,PM10,147,152,336,210,127,100,285,62,79,193,98,121,170,201,41,74,45,62,53,34,75,52,44,34,79,36,45,55,43,41,44,37,72,42,36,56,95,68,38,48,22,80,68,54,165,26,52,181,123,36,165,187,185,83,40,38,91,33,66,91,39,98,138,6,105,42,94,65,86,132,53,84,65,129,130,168,102,19,49,37,28,174,131,133,109,195,114,116,49,185,77,94,55,26,265,72,31,26,61,80,39,59,75,31,113,60,138,25,65,83,180,82,45,52,43,76,66,37,63,80,119,99,91,179,101,200,147,115,127,135,110,97,97,77,80,61,148,7,29,51,123,133,82,40,64,154,87,182,71,78,47,151,61,57,72,35,169,118,127,37,22,50,31,49,63,85,59,25,28,24,43,45,31,39,68,35,38,21,33,33,50,91,58,75,,,95,126,64,67,49,125,46,191,83,146,74,115,73,26,156,21,59,83,52,52,81,102,113,59,103,50,118,97,53,48,21,76,44,48,73,119,132,138,106,114,54,75,87,120,92,94,96,66,26,52,50,70,36,121,108,120,83,92,134,108,102,141,112,174,139,196,179,105,77,139,98,63,151,104,103,128,97,146,104,182,199,148,122,135,179,145,144,111,84,110,81,85,73,99,101,123,130,46,67,68,32,62,75,121,40,44,68,16,,46,102,76,88,84,85,85,138,24,80,27,49,40,97,60,73,32,26,27,27,14,6,19,7,58,3,81,16,36,35,43,65,36,111,83,102,52,41,27,92,31,79,32,19,52,15,18,,36,42,36,118,43,53,77,178,467,404,204,50,50,80,100,89,46,117,81,94,43,39,34,103
20160923,0,PM10_24h,129,137,280,140,81,122,186,84,71,140,113,144,173,170,34,68,47,59,49,28,68,48,39,40,59,51,57,70,61,42,52,42,66,60,49,46,58,89,39,44,24,73,72,53,114,38,45,101,117,46,139,153,116,74,46,43,91,53,84,74,56,83,111,34,105,75,91,61,36,101,115,82,83,99,120,118,54,40,39,29,41,152,97,151,149,193,132,116,52,141,71,107,73,35,177,66,43,56,80,64,53,76,71,46,94,58,140,57,76,62,159,79,45,62,47,39,57,73,77,70,102,74,86,148,107,131,149,101,85,115,134,85,92,63,84,78,117,11,37,69,89,87,105,59,63,106,89,152,70,63,56,120,60,64,57,38,107,118,122,63,47,66,63,87,57,90,104,29,39,38,51,40,37,60,71,61,63,45,49,50,31,79,65,65,,59,65,103,72,54,51,112,47,117,75,96,77,129,81,30,74,48,59,72,59,54,59,68,89,60,88,53,84,104,60,39,20,72,42,48,55,86,101,80,80,108,64,74,77,93,64,93,105,60,32,48,49,60,38,65,105,103,76,82,98,103,74,103,133,159,130,121,131,132,98,100,92,46,84,111,87,94,86,112,77,121,129,97,111,126,120,99,96,90,83,106,74,70,77,83,79,99,85,43,59,76,60,74,65,72,39,38,76,24,20,46,104,71,69,57,83,68,86,30,52,23,44,44,105,76,54,27,32,25,22,106,19,21,18,33,14,50,40,42,32,68,40,43,51,82,75,41,46,30,61,48,71,33,24,26,52,23,,60,59,48,138,98,77,52,105,147,137,80,40,31,89,134,44,51,93,34,79,65,42,31,83
20160923,0,SO2,2,19,26,33,18,16,21,9,8,7,19,18,41,39,5,26,11,13,12,12,21,15,38,14,27,10,14,25,28,13,8,12,26,11,13,11,13,21,12,9,10,19,16,5,11,3,13,16,33,10,32,13,19,18,6,13,18,10,18,14,7,18,18,5,14,8,8,13,4,10,8,14,26,16,27,21,20,5,10,14,5,62,36,31,26,56,59,22,12,24,61,43,13,13,48,10,9,7,12,7,8,8,15,11,8,26,32,14,15,22,22,14,6,14,11,28,10,5,6,10,12,16,25,33,26,27,21,16,23,22,41,18,20,6,34,14,32,3,7,7,42,8,10,5,7,5,34,12,11,12,4,11,2,4,34,5,4,22,44,12,4,16,12,10,14,13,10,8,10,5,13,17,12,14,26,17,22,13,13,8,43,4,12,19,,2,15,29,15,59,22,69,36,21,19,113,9,6,35,14,9,6,7,13,13,6,30,5,5,7,4,5,9,5,7,12,6,14,18,6,20,14,23,43,18,17,18,12,13,69,11,27,9,28,5,13,13,12,4,13,45,35,21,59,50,44,19,62,20,10,27,28,24,21,14,28,13,12,28,43,11,12,8,18,12,40,47,25,14,23,16,37,3,15,11,127,29,79,27,15,12,11,23,19,6,14,4,3,25,13,21,3,6,18,31,24,16,8,6,31,6,4,25,9,15,14,12,19,14,8,6,5,5,3,10,8,4,8,26,5,4,16,3,12,7,25,11,8,13,8,3,5,3,25,13,9,9,7,8,6,10,5,,11,7,4,3,5,10,23,7,15,18,20,8,1,10,5,2,11,30,15,9,10,8,22,10
20160923,0,SO2_24h,6,27,44,57,19,28,23,10,12,14,33,25,31,49,6,31,12,9,13,12,15,15,31,15,34,17,16,25,29,15,12,14,13,12,16,14,15,25,10,11,10,18,13,6,14,4,8,18,32,13,26,16,18,13,7,10,18,10,15,18,8,19,21,5,14,12,21,10,4,12,10,18,29,8,30,23,21,8,11,14,6,40,27,38,28,73,65,29,15,30,42,36,11,7,61,14,12,13,21,8,11,11,21,11,19,17,29,24,14,23,39,12,7,17,15,22,10,7,6,11,16,16,26,33,33,24,26,17,18,20,43,36,16,7,28,13,37,3,8,29,41,9,14,7,11,6,31,15,16,9,6,14,23,10,36,5,6,29,36,14,8,17,16,13,18,26,19,10,9,8,10,15,12,19,22,16,29,17,13,9,23,10,13,20,,5,12,24,17,31,20,65,26,41,32,71,11,6,17,14,9,7,6,19,14,11,18,7,15,11,6,6,8,7,11,14,8,16,24,8,23,17,14,25,33,32,24,23,12,28,11,29,15,27,5,12,10,10,5,8,44,52,29,42,41,47,14,60,31,20,25,22,14,26,16,30,19,9,51,34,13,12,10,13,14,27,47,34,20,29,25,29,7,11,12,34,22,17,10,20,12,23,21,19,14,21,10,8,18,9,20,3,12,15,29,32,22,15,15,21,9,6,27,13,16,14,14,22,25,11,6,13,10,2,8,9,4,7,26,5,3,10,4,19,12,13,11,11,8,11,12,5,4,25,14,13,18,9,8,5,14,5,,17,14,6,4,21,10,7,4,15,34,10,8,1,12,7,2,10,20,12,10,14,10,27,14
20160923,0,NO2,45,64,66,34,39,35,81,31,37,125,24,31,72,94,64,32,22,36,35,49,47,81,38,20,35,20,48,44,33,11,9,17,34,26,34,56,38,51,29,29,21,52,31,25,136,11,30,84,26,10,46,145,102,79,16,36,66,30,41,51,10,63,84,9,45,26,58,38,56,99,43,39,21,77,65,63,48,13,19,13,20,92,55,24,25,66,48,42,24,38,34,34,47,12,71,28,10,5,13,30,8,20,31,6,44,28,32,14,20,46,55,9,7,18,16,22,34,13,29,19,98,54,57,92,44,35,55,45,71,50,47,60,39,23,22,15,62,5,36,19,41,17,16,11,22,64,20,100,38,58,40,112,21,15,35,11,17,30,23,25,5,40,22,30,18,26,9,12,7,9,47,63,27,25,81,37,36,13,25,30,26,36,28,51,,19,33,30,38,55,18,69,14,78,15,38,23,11,34,21,32,21,6,14,25,23,42,23,30,15,16,20,35,11,19,14,19,25,34,23,29,39,47,40,94,52,18,73,48,44,54,64,37,62,6,28,22,27,17,36,32,45,39,16,41,21,50,61,46,41,41,100,36,58,23,40,24,34,53,55,28,44,24,48,20,64,38,80,48,27,56,48,24,28,21,26,45,24,22,10,44,35,36,37,14,9,26,31,9,64,19,31,8,11,22,12,16,15,23,49,49,69,63,12,22,14,10,13,8,28,20,13,12,9,18,18,3,15,12,,4,30,17,17,25,30,23,21,35,59,22,23,62,43,45,15,52,7,9,33,9,8,,12,16,33,25,15,73,36,56,91,52,72,7,2,56,49,27,15,30,13,39,14,5,13,40
20160923,0,NO2_24h,55,48,65,51,51,48,57,34,37,66,29,34,60,65,40,35,27,36,35,39,47,65,36,24,38,29,47,47,37,14,13,21,31,37,38,43,29,50,22,20,12,35,28,25,72,16,25,35,39,22,54,74,58,45,22,27,47,25,35,35,18,38,46,8,45,49,45,24,25,61,58,38,35,36,47,50,35,21,20,13,20,62,46,32,26,57,56,32,34,31,31,44,41,12,56,22,14,9,13,25,12,19,31,8,32,21,32,26,26,30,44,16,14,26,25,23,29,22,23,23,55,36,32,57,47,31,46,46,36,42,51,36,22,19,21,13,27,7,29,30,39,28,33,20,25,34,24,67,32,43,30,56,22,16,28,14,34,38,22,27,27,37,25,42,20,24,18,12,15,14,38,40,32,41,44,36,47,26,24,32,14,22,25,42,,24,27,27,32,27,25,48,17,45,19,33,21,22,26,23,30,16,8,17,24,24,33,22,25,18,16,17,31,11,16,16,22,40,30,21,25,46,37,34,47,43,18,51,37,39,43,44,31,37,8,20,16,25,16,14,29,26,23,15,27,22,20,34,38,48,33,53,29,42,26,35,20,25,44,51,33,28,18,33,14,35,27,36,39,28,37,31,18,19,17,21,26,19,16,9,29,24,21,26,19,25,26,26,18,42,18,24,17,12,23,19,34,22,17,32,30,34,24,11,20,13,7,21,15,28,12,20,12,7,19,18,17,11,14,8,4,19,25,16,19,37,21,28,20,53,25,21,35,22,47,28,68,10,11,12,23,8,,22,18,27,35,34,19,15,21,41,20,32,11,3,36,19,13,18,33,12,31,21,11,18,32
20160923,0,O3,59,92,86,196,183,61,63,41,9,8,145,136,52,14,13,64,118,63,64,69,56,23,61,71,69,50,41,41,46,70,70,76,77,75,69,35,56,60,52,42,69,53,71,51,16,88,65,27,161,109,102,12,37,35,107,75,51,55,30,59,97,68,19,20,58,62,54,47,34,15,55,26,59,12,73,52,40,85,130,104,61,40,59,142,122,45,109,61,95,71,77,136,35,98,50,75,87,81,125,60,87,103,92,94,95,22,119,66,120,27,34,97,96,81,86,169,29,52,7,96,55,44,50,50,81,95,89,96,44,64,112,62,76,77,114,101,42,32,41,82,16,68,51,62,65,32,55,8,43,6,15,23,62,96,43,90,78,146,158,87,121,71,83,84,103,63,103,77,90,101,34,20,51,71,7,53,58,87,40,62,77,38,51,47,,75,83,122,44,23,83,20,83,8,49,62,94,50,64,96,37,20,124,87,68,74,19,2,3,128,85,22,27,32,38,88,76,37,18,50,38,121,77,75,34,106,45,53,93,70,101,78,45,58,82,14,25,49,38,10,34,40,40,96,49,102,18,51,115,88,103,40,117,30,113,115,106,47,78,86,141,112,97,85,29,31,51,15,44,80,35,48,32,26,90,101,73,100,40,36,29,73,30,26,98,78,67,41,87,37,103,38,72,12,25,56,82,94,64,11,9,10,17,22,49,46,16,54,81,67,27,31,24,6,28,46,115,68,19,65,42,29,70,26,24,58,67,57,29,1,62,84,30,22,17,65,23,64,61,25,99,15,,60,76,25,66,77,40,25,38,10,23,8,52,84,10,1,36,37,111,211,35,68,107,125,34
