date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160808,0,AQI,45,41,39,59,33,53,47,54,36,58,45,59,73,44,56,31,36,44,47,23,49,36,27,24,35,47,30,40,45,45,32,21,59,35,24,37,62,56,27,26,21,34,41,30,42,26,41,40,30,33,49,51,48,66,47,39,61,39,51,50,49,56,35,43,54,56,53,53,46,74,79,82,79,61,44,34,67,65,32,31,30,56,52,43,44,24,48,61,32,40,35,37,23,33,42,48,44,32,33,29,39,49,70,66,52,39,45,41,54,55,64,82,37,28,43,36,44,48,52,54,38,50,52,52,57,46,80,69,52,29,39,49,30,36,34,28,69,27,44,56,64,66,53,49,51,71,55,99,81,65,57,97,67,73,80,75,100,32,60,36,30,32,28,38,34,21,50,74,42,31,23,34,28,39,35,48,32,49,37,43,62,41,31,32,,38,28,40,35,49,53,46,40,36,46,83,54,52,80,65,61,60,117,45,48,56,26,30,27,73,66,24,32,32,23,11,26,36,20,19,37,37,42,35,40,57,27,51,44,49,42,35,47,31,24,61,39,40,20,56,50,35,42,57,34,36,44,39,46,53,57,58,69,63,49,30,61,45,42,33,37,35,41,36,37,37,29,50,53,74,30,39,33,67,23,28,37,30,40,46,37,37,38,42,67,54,85,56,57,35,37,26,57,45,34,38,65,42,38,32,43,39,48,25,52,40,21,31,55,29,8,39,32,25,19,51,30,38,119,18,29,46,91,47,44,49,76,70,150,86,78,69,75,57,72,75,80,58,83,66,117,42,70,87,101,65,84,64,38,50,89,146,206,45,51,49,34,62,39,27,44,36,50,57,40,48,22
20160808,0,PM2.5,26,23,19,41,11,28,27,19,12,36,13,26,41,17,14,14,16,16,14,10,15,11,11,9,19,13,11,20,17,13,15,9,41,14,6,16,13,39,10,7,5,18,20,9,23,9,20,25,11,12,32,17,31,47,29,22,43,23,32,30,34,39,19,14,37,34,28,31,19,52,43,42,43,25,25,19,18,16,22,12,21,37,19,8,11,14,33,34,17,17,20,16,7,23,24,19,26,11,16,15,27,23,50,36,20,17,14,10,33,30,22,22,23,13,30,15,18,26,13,25,15,12,34,27,36,32,58,49,33,9,24,34,20,20,19,6,49,15,15,38,31,46,36,15,29,29,31,67,59,38,34,72,19,40,52,11,67,19,42,15,15,21,10,24,15,11,17,53,28,15,7,12,11,10,11,16,12,8,5,5,6,10,13,14,,18,14,15,10,18,25,23,21,18,27,57,27,27,30,18,25,21,38,19,16,28,18,7,13,26,41,10,9,17,5,1,7,25,11,8,7,24,13,17,23,23,14,30,22,31,18,8,10,19,13,13,18,13,7,39,21,15,14,35,21,23,30,26,32,36,20,40,49,44,34,16,42,26,28,21,22,24,17,21,17,22,18,27,28,53,11,22,14,39,9,11,23,16,13,12,21,17,20,16,34,36,62,38,15,20,15,16,20,27,20,21,39,22,15,22,11,20,13,5,30,12,10,19,31,15,5,20,19,12,13,23,13,12,50,,11,25,44,12,24,18,44,29,38,48,57,44,38,37,52,37,36,32,61,42,57,24,3,48,27,25,25,37,13,16,66,71,109,16,13,7,13,21,,17,23,18,35,39,18,18,13
20160808,0,PM2.5_24h,19,34,29,28,16,47,31,21,11,24,37,66,54,35,9,15,18,14,10,9,22,11,12,22,36,22,16,22,24,24,26,12,31,18,10,19,24,52,9,13,7,24,28,11,35,22,43,24,27,15,39,25,29,46,28,19,38,26,25,40,42,27,26,14,30,25,23,14,15,50,40,43,34,22,31,23,18,29,19,24,29,21,24,34,51,22,30,32,22,13,35,20,17,33,16,27,40,12,18,22,28,23,29,38,21,12,52,13,47,39,51,11,29,14,28,18,18,11,10,14,23,25,31,23,36,29,48,48,28,12,24,24,24,18,25,7,32,8,20,27,21,50,31,18,23,15,24,69,49,29,32,65,21,26,34,10,47,21,30,17,18,21,17,21,19,16,18,37,25,16,8,10,13,11,11,17,19,12,12,15,7,27,20,25,,22,18,21,27,18,27,28,25,31,43,36,18,21,24,16,19,18,41,18,14,15,18,16,21,10,35,14,12,14,9,2,6,27,10,8,6,29,28,29,23,20,17,36,27,29,24,30,12,23,25,24,21,21,16,35,27,27,20,33,29,33,36,33,38,36,29,27,32,47,48,30,48,21,46,20,23,32,28,20,17,17,14,24,26,31,18,21,11,35,8,12,24,24,13,22,16,25,27,10,18,17,21,22,28,23,17,14,15,24,15,23,24,14,14,18,23,15,14,6,29,15,14,12,23,17,8,10,9,10,13,12,12,10,25,7,8,27,34,18,25,29,35,28,25,32,51,35,32,23,34,36,46,28,50,20,29,16,3,37,35,25,27,33,14,13,48,45,72,22,28,7,12,17,,10,25,21,58,58,30,17,21
20160808,0,PM10,40,27,35,51,32,53,42,56,35,64,21,41,94,41,41,30,23,43,46,22,41,35,24,23,27,34,29,39,28,30,27,17,45,29,18,36,72,56,26,20,14,32,30,29,41,23,23,39,28,32,48,50,47,80,46,33,61,33,50,38,46,60,31,42,52,59,54,53,45,95,105,112,106,69,43,33,82,60,31,21,28,60,51,24,30,23,45,70,31,39,28,36,22,32,41,23,35,31,30,28,36,31,81,,51,38,30,22,42,57,51,111,36,27,36,24,43,47,52,56,30,42,52,45,61,44,89,60,44,28,38,42,29,21,33,20,83,26,35,60,75,79,54,46,50,89,58,146,85,78,62,137,49,93,89,35,149,31,56,35,21,31,27,37,23,18,49,,41,17,22,33,27,38,34,35,31,18,9,17,71,33,27,31,,37,19,,20,48,49,42,33,34,36,113,55,51,108,30,70,68,46,44,47,60,24,29,26,93,79,17,27,31,12,10,13,23,19,18,36,36,41,34,34,43,21,46,43,48,34,20,27,29,23,70,38,39,14,59,49,34,17,61,33,35,43,38,44,45,36,55,66,63,25,20,70,44,41,32,36,33,40,35,36,36,28,49,53,77,28,38,32,82,22,26,34,21,39,45,36,36,37,40,82,55,92,48,38,34,26,25,48,44,28,28,77,36,37,31,28,38,23,24,52,30,20,30,58,28,6,38,31,24,17,50,24,,185,,28,45,73,12,43,48,61,71,54,53,97,60,58,61,72,79,108,64,,55,182,41,27,65,63,78,116,76,30,39,85,240,353,44,50,24,33,71,,26,43,23,44,62,39,47,21
20160808,0,PM10_24h,34,45,69,38,34,79,42,45,22,43,43,85,110,76,32,26,28,25,24,22,42,30,27,38,72,46,33,46,41,41,45,25,42,32,22,33,42,77,22,28,14,34,45,26,61,45,63,48,54,33,58,61,49,71,46,32,58,38,43,61,68,51,44,34,45,43,47,31,47,84,113,96,75,53,52,40,65,76,29,22,48,37,60,59,118,39,53,63,37,32,53,43,30,42,37,47,57,28,34,39,45,37,50,56,42,24,67,28,66,81,118,48,42,25,41,26,33,33,36,26,32,53,58,38,68,44,75,65,49,32,45,32,41,32,46,20,57,21,35,44,48,61,49,30,37,30,39,125,71,59,50,97,60,81,61,29,119,32,45,35,23,32,40,37,31,32,45,38,48,31,26,25,30,63,32,45,43,23,28,25,25,52,34,36,,30,28,35,61,54,66,64,44,71,58,77,37,41,73,26,45,64,64,31,23,25,23,35,44,43,66,22,22,30,19,8,9,42,24,14,29,46,64,49,32,34,31,57,46,46,45,48,26,41,36,51,37,47,26,52,51,50,36,55,44,50,50,46,50,56,62,45,50,62,67,54,82,30,58,48,37,45,45,33,31,34,23,50,50,45,35,32,28,59,18,23,36,32,29,47,28,41,44,31,34,30,33,38,47,37,31,22,39,42,29,33,50,23,27,28,46,28,21,21,50,23,24,25,42,28,20,20,16,20,21,21,21,21,83,10,19,52,73,33,41,64,52,63,37,40,90,49,87,39,53,58,108,64,62,67,64,24,37,55,62,49,73,80,30,37,85,141,211,53,41,27,25,37,,21,39,32,74,80,46,38,33
20160808,0,SO2,2,5,8,55,10,8,14,13,9,5,8,10,22,12,7,8,6,6,7,9,18,8,26,8,22,23,8,16,26,11,4,7,5,11,10,14,9,21,3,5,8,10,21,3,12,5,13,15,17,7,8,4,10,15,12,5,16,9,6,6,8,18,8,7,5,11,6,18,7,6,5,17,21,7,14,7,27,13,9,14,5,3,5,11,5,5,16,14,9,8,22,9,10,6,21,18,14,5,10,6,9,15,18,22,20,22,12,11,5,13,15,12,11,5,8,11,10,6,3,9,14,10,12,10,13,7,12,8,11,5,10,24,8,2,23,10,32,2,7,11,50,6,7,10,10,2,25,11,5,7,4,9,72,10,21,6,2,9,7,9,3,5,4,3,6,19,6,8,10,2,10,13,21,26,17,15,25,16,6,15,18,2,10,14,,1,5,10,11,29,22,10,51,21,26,37,8,3,24,13,5,10,9,40,5,5,11,2,7,3,2,3,13,2,7,13,8,13,16,2,17,18,16,7,27,13,24,21,24,24,9,9,12,17,8,14,5,9,3,6,31,8,12,12,15,22,10,6,30,17,7,8,17,10,9,8,8,7,4,12,2,7,3,4,3,19,17,14,5,12,2,6,3,10,5,12,10,14,4,32,2,8,6,17,16,11,63,5,13,7,17,2,9,10,25,19,23,39,10,8,15,6,3,14,11,10,9,22,23,4,4,7,23,11,5,42,4,7,12,12,3,4,4,4,5,3,9,6,4,10,4,4,4,22,15,3,23,7,20,7,14,6,15,9,7,6,5,1,10,10,3,6,20,4,7,3,9,10,1,8,9,30,6,17,23,14,5
20160808,0,SO2_24h,2,5,11,32,5,21,14,15,9,3,8,13,18,16,7,7,6,5,7,8,17,8,21,7,28,22,8,14,20,12,6,6,6,8,10,7,9,22,4,4,7,7,11,6,12,5,17,9,19,7,8,5,10,15,12,7,19,9,7,13,11,14,9,6,8,9,7,18,6,7,11,37,26,8,19,16,13,14,9,8,6,4,7,15,6,14,15,13,9,9,22,7,10,7,24,16,13,6,8,8,11,8,11,11,20,15,17,12,8,59,20,9,9,6,8,10,18,4,4,7,15,11,12,13,11,8,14,11,12,6,13,15,17,3,22,7,16,2,8,10,47,13,11,13,10,3,27,12,6,7,4,10,92,9,28,7,4,9,12,11,2,5,6,4,7,19,8,7,9,2,10,11,21,31,14,12,24,14,9,15,15,3,8,14,,1,5,10,22,24,24,18,54,29,28,25,7,4,10,14,5,9,13,14,6,3,8,2,4,2,5,2,14,2,9,12,8,12,19,3,17,19,19,12,50,15,22,16,20,17,9,9,22,18,4,14,6,8,3,6,33,17,16,12,18,18,9,10,24,18,10,9,23,14,12,10,13,8,7,13,2,7,4,4,4,8,12,13,7,8,4,8,3,8,6,12,10,19,5,33,6,27,8,13,15,7,14,16,10,9,17,2,6,10,27,29,24,19,11,11,20,6,8,17,20,9,11,17,16,4,6,4,25,14,7,41,4,9,12,6,3,16,5,10,4,3,8,8,4,8,5,4,6,19,12,4,20,15,20,7,12,6,14,9,11,6,4,2,12,10,6,8,30,5,7,3,8,11,2,8,4,28,8,19,11,13,5
20160808,0,NO2,36,12,27,56,23,16,48,24,27,41,12,16,35,19,36,25,18,47,44,17,22,24,14,15,30,27,33,39,37,14,7,12,17,24,21,41,21,46,12,13,8,28,34,17,25,17,58,28,17,8,18,43,49,42,38,22,33,14,16,28,25,27,22,21,46,72,39,46,33,52,43,52,35,40,30,20,28,20,21,19,12,21,17,8,16,9,34,25,23,16,17,46,15,31,24,12,24,14,12,21,14,14,44,19,25,29,10,11,8,17,21,21,27,21,19,31,38,33,38,53,13,16,17,11,29,13,18,18,9,23,14,16,11,11,23,10,35,27,36,36,49,16,26,20,19,43,23,66,30,62,35,57,13,25,32,7,24,29,13,27,5,28,16,36,12,8,10,15,14,2,13,18,23,22,23,25,36,11,9,17,5,33,18,10,,13,13,14,17,41,25,7,9,24,18,11,33,26,18,18,46,7,6,36,25,39,26,14,21,77,17,16,10,3,10,10,8,23,8,15,13,23,31,22,56,13,15,18,35,57,25,21,31,35,9,18,12,33,14,8,17,31,10,22,13,19,12,22,27,18,16,20,10,14,14,17,23,17,11,14,4,8,14,8,5,15,14,16,26,13,7,14,6,52,10,7,13,11,15,14,11,16,9,35,28,34,39,35,10,31,19,23,12,17,30,11,58,19,11,27,42,25,8,2,26,8,6,22,19,26,5,28,13,5,20,28,8,10,11,2,9,25,9,6,21,23,19,13,13,27,25,21,14,14,21,42,20,18,2,17,22,,10,22,18,37,14,7,13,12,35,20,37,26,23,3,3,21,15,16,28,40,16,28,35,23,8
20160808,0,NO2_24h,17,18,26,40,16,34,24,21,15,31,14,25,39,31,19,14,17,21,20,14,23,23,13,13,25,24,25,33,28,13,6,11,17,19,19,23,23,39,8,12,7,14,19,11,31,17,40,17,33,11,26,40,32,39,39,17,27,16,13,32,39,22,20,21,32,34,29,27,19,37,51,28,23,27,24,18,22,23,13,10,12,20,19,17,26,19,30,17,16,17,24,21,22,17,17,18,17,12,10,16,33,9,30,19,17,21,16,10,19,24,28,14,25,14,18,16,20,17,28,27,17,15,19,16,27,16,21,22,20,22,20,16,17,12,18,8,24,13,25,20,29,20,28,14,15,23,20,47,23,36,20,48,13,21,21,7,26,24,24,25,5,23,14,21,13,10,12,10,10,4,13,13,22,28,19,23,30,8,12,16,5,28,16,19,,13,13,18,23,29,23,13,19,27,20,18,18,17,16,14,22,12,10,14,13,13,14,18,19,29,12,10,13,3,11,9,7,24,12,12,17,31,34,28,36,17,15,23,38,50,33,18,30,26,11,22,10,23,11,8,15,18,9,17,11,21,10,19,25,25,23,21,12,14,13,24,22,15,19,19,6,10,10,7,7,14,8,13,20,9,7,15,11,23,10,8,13,11,8,16,15,14,9,22,11,15,16,15,12,25,17,18,10,12,35,15,36,15,9,21,38,27,9,4,13,8,6,16,13,15,8,14,16,4,17,22,9,9,10,20,4,20,24,8,14,25,14,19,19,28,21,12,25,19,22,17,37,15,3,10,20,5,12,16,19,30,24,11,16,11,30,22,13,23,17,3,11,10,15,11,20,22,22,23,20,11,17
20160808,0,O3,36,65,57,20,50,103,64,48,21,50,85,86,70,70,64,35,61,26,14,31,65,25,28,26,28,23,15,12,22,29,41,36,43,35,29,11,42,37,29,30,28,25,33,31,71,32,39,20,44,39,89,18,15,33,47,69,45,62,64,39,56,29,34,30,44,15,39,17,35,46,93,64,67,59,21,34,103,91,43,48,46,30,38,70,68,31,10,30,41,35,48,30,46,19,28,54,58,46,43,16,72,67,36,77,25,17,88,62,92,49,96,30,28,29,17,37,20,14,21,31,54,61,45,88,62,72,77,72,97,21,47,53,60,69,13,48,30,17,51,19,31,88,69,57,68,57,33,43,45,14,63,39,116,57,75,119,58,39,35,28,49,17,29,22,59,40,15,62,42,63,23,14,18,19,16,47,11,51,36,44,36,69,52,42,,32,39,88,36,27,90,75,78,56,63,124,46,33,103,101,16,56,168,16,10,6,3,27,16,4,47,34,54,45,40,16,39,30,33,24,49,53,36,31,35,87,36,71,50,37,69,35,50,47,30,39,20,6,18,23,8,14,58,22,40,29,36,49,65,72,100,55,67,88,61,51,17,33,38,47,36,44,21,40,35,52,22,40,20,17,56,31,44,17,42,47,43,40,13,62,66,22,44,43,43,37,56,56,94,32,93,39,87,37,62,57,35,64,52,20,76,32,73,14,42,63,8,17,23,8,9,14,9,10,27,19,45,68,9,27,31,47,138,77,15,79,115,123,111,138,81,124,107,83,52,46,101,64,104,82,63,,121,71,121,71,64,42,64,88,60,56,46,46,64,70,43,75,60,8,29,39,71,41,21,30,32
