date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20161009,0,AQI,54,53,62,63,35,52,85,45,40,49,59,55,63,59,45,32,37,27,22,52,46,56,52,48,78,46,56,53,49,54,68,52,57,37,50,27,75,63,42,44,51,51,53,41,63,34,40,69,60,54,89,70,64,38,37,36,31,28,43,32,34,36,67,69,52,31,59,36,56,66,54,44,93,126,68,66,74,50,26,34,23,48,41,46,51,35,59,65,39,57,54,36,42,40,43,38,21,58,53,19,25,34,29,19,32,53,76,65,58,64,68,40,36,50,33,39,21,45,16,26,75,49,64,77,76,99,54,76,65,60,67,80,73,57,74,67,83,48,35,53,60,37,35,36,37,64,51,75,67,60,78,90,66,41,68,46,164,48,60,55,37,32,40,37,40,38,43,38,38,37,57,45,74,59,56,64,57,62,50,45,48,282,34,37,,40,66,78,25,46,68,53,55,65,64,44,26,28,64,42,34,39,50,39,52,41,22,22,25,41,33,22,23,26,20,22,15,28,28,15,39,86,105,87,69,75,59,56,73,78,71,91,78,59,33,21,36,18,20,55,63,62,45,54,69,69,60,56,64,87,62,82,104,56,63,56,57,42,59,63,70,60,75,56,59,75,61,75,86,71,76,72,71,64,76,89,60,56,88,81,67,86,72,33,43,40,44,45,30,22,47,21,35,35,32,37,44,38,59,27,56,48,96,28,31,24,38,49,82,63,48,42,32,44,38,32,58,40,234,26,24,34,83,45,42,67,42,87,65,70,43,51,45,31,84,42,70,64,71,63,56,26,46,109,66,57,81,114,68,52,262,210,282,117,32,30,65,85,99,43,65,68,34,26,30,42,23
20161009,0,PM2.5,25,22,34,38,10,16,48,22,20,23,33,28,37,22,11,16,10,16,13,18,18,39,24,17,30,17,31,36,29,34,29,12,31,19,11,12,20,44,23,12,6,20,35,18,44,7,18,48,22,22,49,50,45,19,25,17,21,18,22,22,20,21,48,48,35,16,41,23,16,32,30,24,69,92,46,40,38,19,15,16,8,20,15,17,24,16,30,30,9,25,29,14,18,11,17,24,12,40,36,12,9,20,20,13,11,36,51,32,34,26,24,18,23,29,18,27,11,26,8,18,54,24,45,49,46,62,26,46,29,21,47,58,31,37,53,46,61,20,21,34,28,22,17,19,25,37,28,53,40,21,57,60,35,9,41,26,64,27,23,23,17,10,16,22,9,15,14,12,9,12,26,23,53,32,29,16,36,23,35,24,29,20,14,21,,16,41,38,7,22,45,20,29,15,28,30,18,19,26,29,11,20,27,17,19,26,10,6,11,21,23,6,11,14,10,11,4,19,13,6,20,63,76,46,49,54,33,38,50,52,47,67,57,37,8,9,7,10,7,36,44,42,24,37,49,49,42,34,37,60,31,47,77,32,36,32,37,24,41,27,50,42,54,39,41,54,43,52,63,51,42,33,36,45,55,66,42,39,65,59,48,63,52,7,17,25,29,30,18,14,26,10,9,5,13,15,26,25,15,12,28,33,71,2,19,12,23,34,60,44,21,29,17,25,15,22,10,20,34,16,5,15,30,24,26,30,25,47,27,50,24,30,28,19,43,29,50,45,51,44,22,11,22,81,43,39,30,64,39,17,102,159,164,88,9,9,29,62,33,30,44,43,21,18,18,20,11
20161009,0,PM2.5_24h,12,19,32,23,17,29,28,13,14,11,39,43,28,22,13,15,12,16,14,15,28,22,16,31,38,25,24,25,28,27,35,20,37,21,13,9,26,54,19,7,6,14,16,10,47,15,18,24,45,26,34,43,54,20,24,22,27,21,28,22,22,23,61,48,62,24,40,21,16,39,38,33,39,57,59,42,27,13,18,15,25,34,33,37,45,33,45,39,12,39,45,34,41,10,31,20,14,45,40,19,15,33,16,16,19,29,59,14,22,14,15,11,24,15,14,19,11,12,14,13,46,32,34,39,54,42,20,43,26,34,42,48,37,36,60,52,61,21,22,34,27,47,40,31,34,50,21,50,26,19,45,40,17,15,37,20,42,39,48,28,34,23,17,30,11,9,12,13,10,14,19,15,27,22,17,21,28,22,25,29,12,26,16,17,,19,53,42,13,17,25,21,30,12,20,27,23,24,28,14,17,12,18,11,17,15,9,9,13,15,20,18,11,15,14,7,7,20,8,8,9,57,67,58,40,56,15,50,59,63,57,62,49,37,23,10,10,10,8,21,41,29,23,36,34,41,32,22,34,61,39,37,58,32,39,54,46,25,43,32,46,46,55,43,50,62,49,47,49,65,46,43,42,51,58,66,50,43,55,53,53,62,51,8,28,40,26,35,31,20,20,13,28,7,7,16,15,23,31,10,25,53,72,10,18,17,17,20,49,40,29,23,23,24,13,22,11,19,49,12,5,26,22,28,21,30,29,28,34,25,25,27,43,20,28,29,47,40,39,30,24,7,14,52,36,25,35,28,22,22,64,86,114,45,17,6,22,52,54,28,32,21,24,26,19,16,13
20161009,0,PM10,55,54,71,73,34,52,118,44,39,48,65,58,73,66,44,31,31,26,21,37,45,55,39,47,103,36,59,50,48,56,83,51,61,36,22,26,97,62,38,43,21,50,54,40,71,9,39,86,68,56,126,80,70,37,36,35,30,22,42,26,33,26,78,85,52,28,56,35,59,80,56,43,118,200,83,79,96,49,25,33,2,47,40,45,50,34,65,77,38,61,56,29,41,39,42,37,20,56,50,12,14,25,25,18,10,54,99,77,64,76,83,39,35,49,32,35,19,44,13,25,79,48,56,101,99,146,55,99,77,68,82,78,52,51,68,61,85,27,34,53,68,36,34,27,36,76,50,98,81,67,95,128,80,29,83,39,275,47,67,57,36,29,39,36,22,37,42,31,31,21,62,44,61,66,59,76,61,44,44,39,45,52,25,29,,39,79,103,24,45,83,53,58,78,75,43,24,,75,37,33,38,41,38,52,40,13,16,14,40,31,9,20,25,19,21,6,12,27,14,38,103,157,121,86,66,65,60,94,103,70,111,82,65,6,14,10,17,10,57,67,71,44,55,75,69,57,60,75,122,72,111,134,60,73,59,62,41,61,73,81,58,68,59,65,72,70,98,118,76,75,58,89,65,66,94,58,43,85,95,67,79,85,32,27,39,43,44,29,14,41,18,32,34,16,25,43,37,66,17,59,46,99,22,28,23,37,41,75,68,47,15,31,43,37,,64,24,373,21,12,33,114,44,41,81,37,121,77,65,42,50,44,22,115,35,,73,53,61,29,25,40,128,79,61,109,176,84,52,392,329,406,180,18,29,77,101,145,37,78,83,33,23,29,41,22
20161009,0,PM10_24h,28,32,67,41,32,91,57,39,24,23,58,72,64,61,38,27,30,23,20,33,52,44,30,59,101,42,45,44,71,48,73,53,59,38,22,18,52,83,37,31,19,30,42,23,75,33,34,58,88,76,80,74,67,32,37,39,43,35,54,32,35,29,101,74,83,41,61,42,67,73,114,89,84,87,86,80,57,40,26,29,36,65,69,67,77,55,67,81,39,83,59,50,78,33,72,29,21,62,64,29,24,41,27,25,27,48,94,38,46,35,46,30,45,30,25,32,21,36,25,23,80,58,56,78,110,89,37,76,68,64,76,69,64,58,79,70,86,38,36,54,65,74,53,51,47,71,37,101,64,54,72,84,56,54,72,43,212,72,92,65,64,45,44,68,24,43,45,31,38,32,44,28,34,54,35,42,50,38,35,41,30,53,28,24,,37,88,88,30,28,44,58,53,43,52,105,33,49,70,25,26,39,35,32,31,25,13,17,24,24,32,30,24,27,20,15,10,23,27,14,23,96,111,82,68,78,35,69,97,99,79,94,75,62,42,20,17,18,19,37,57,50,31,52,55,62,42,41,84,96,80,73,96,61,78,86,69,40,61,79,76,71,84,62,74,87,73,101,81,100,83,68,78,73,70,93,63,50,73,83,80,80,73,36,47,62,41,55,48,28,35,22,64,20,14,26,31,34,72,14,45,76,97,26,29,27,32,27,71,59,49,24,35,40,23,,64,41,204,25,12,40,86,46,46,86,49,87,63,36,54,59,56,36,73,40,74,93,73,87,52,20,33,92,71,87,92,69,51,59,391,255,292,91,33,19,59,116,259,37,68,40,34,41,33,32,25
20161009,0,SO2,2,14,23,31,5,22,42,6,6,4,34,8,14,18,7,9,13,6,7,13,12,19,14,18,58,12,17,23,24,18,14,9,12,14,9,6,13,14,23,5,9,10,9,4,11,3,5,15,23,18,19,13,9,8,6,10,8,11,9,11,6,6,16,9,6,9,5,8,5,12,7,8,56,17,17,10,17,13,15,23,4,34,15,17,21,27,28,22,13,37,34,21,8,3,16,11,14,9,16,5,4,5,6,8,3,16,50,57,15,20,18,10,15,8,15,15,9,4,5,9,14,20,14,41,26,34,23,24,18,10,19,21,16,10,12,11,13,2,6,16,97,16,32,6,11,1,9,14,11,10,6,9,46,2,82,6,9,40,53,15,12,16,10,5,7,32,8,5,4,4,12,19,17,11,31,14,23,48,13,25,18,1343,9,16,,3,20,20,8,30,78,26,94,23,18,37,3,8,13,18,3,11,13,7,17,2,4,3,1,2,2,4,5,4,12,3,5,5,22,3,20,13,17,47,48,21,14,15,22,7,7,60,10,21,2,8,6,8,4,5,15,22,62,19,22,37,7,24,16,26,17,17,31,14,30,12,4,11,6,16,7,10,12,11,13,11,16,10,9,14,49,16,4,8,9,19,16,3,6,13,8,10,55,15,5,5,9,3,12,8,12,5,7,13,30,108,18,10,27,11,5,7,26,6,8,9,16,33,10,15,7,5,12,15,7,12,11,8,28,13,4,4,8,21,12,27,13,10,15,9,9,6,4,20,10,3,13,12,5,15,12,5,19,28,37,4,4,11,10,7,5,11,48,26,7,55,12,7,1,4,15,23,8,14,23,25,9
20161009,0,SO2_24h,2,6,21,13,7,38,15,5,7,3,18,14,11,26,10,8,10,6,8,10,11,14,11,16,44,14,11,13,20,18,12,11,14,11,10,8,10,19,13,10,9,7,8,4,12,4,8,12,16,17,23,9,9,11,7,11,14,12,13,13,6,7,19,11,11,9,7,11,4,12,13,14,47,17,17,10,33,8,14,20,7,19,17,20,20,15,28,22,19,39,23,14,14,5,16,8,12,15,23,5,7,10,8,8,10,23,26,20,38,27,30,10,11,9,12,17,9,2,7,8,13,20,11,32,29,22,23,31,16,11,18,19,16,9,12,13,23,5,6,9,57,16,14,8,11,2,13,14,16,10,8,12,15,25,76,7,9,33,21,9,17,16,11,6,8,25,9,6,10,4,8,11,15,8,19,14,18,17,12,17,12,1446,6,13,,3,13,18,9,51,34,75,72,19,21,27,3,11,13,17,3,12,6,6,16,2,5,4,3,2,3,5,5,3,11,6,5,8,20,2,29,16,17,17,26,17,12,17,19,9,13,24,16,21,5,10,7,6,4,5,13,17,27,19,19,30,6,16,28,23,18,26,25,15,13,22,10,11,8,18,7,6,9,17,8,8,11,14,10,18,18,10,6,13,9,28,16,4,11,55,12,14,18,14,7,6,12,4,14,10,16,5,11,11,33,28,24,14,32,12,4,11,48,8,9,10,18,17,10,15,8,6,24,17,10,10,6,7,34,5,3,5,8,18,18,61,15,11,10,12,15,7,7,23,13,7,21,17,9,14,18,5,22,32,21,10,6,12,9,7,6,13,28,21,9,8,12,23,2,4,15,22,7,13,13,22,9
20161009,0,NO2,47,67,50,66,35,59,74,23,32,63,83,58,67,63,39,28,17,27,35,24,53,50,17,23,68,19,38,27,28,22,21,15,26,31,19,45,38,44,49,9,9,26,20,14,47,7,12,21,52,31,93,36,39,14,17,23,19,18,23,23,12,9,36,36,32,24,28,25,25,60,21,22,45,75,30,28,41,48,31,48,11,50,27,44,49,35,73,32,9,39,71,36,27,6,30,11,16,11,11,10,3,13,16,8,17,15,83,46,58,49,59,21,28,31,26,26,18,12,7,24,24,32,15,57,66,80,60,78,51,32,29,20,25,19,13,13,11,11,16,37,39,25,16,9,16,32,14,48,42,54,50,57,19,16,46,6,70,53,54,40,31,33,30,32,8,32,26,9,6,10,37,28,31,26,17,41,42,26,20,36,11,2,11,20,,18,60,70,15,38,52,51,35,64,29,23,14,8,27,29,12,15,14,24,40,26,13,9,4,27,6,4,5,3,9,11,9,12,12,12,18,53,34,60,39,19,17,59,53,52,41,50,21,31,7,6,5,15,8,9,14,13,25,8,13,15,9,30,63,90,65,82,74,48,60,62,41,38,21,28,31,19,18,31,14,26,16,22,23,14,17,13,13,4,18,22,18,9,23,7,31,19,33,29,6,11,32,11,4,19,23,13,14,12,37,14,16,16,10,14,32,17,9,7,24,13,9,26,10,28,21,22,14,24,19,21,21,10,19,11,4,18,64,27,29,14,16,26,42,56,23,12,10,11,34,7,19,13,16,19,11,6,16,36,21,20,32,84,103,18,65,76,29,66,20,46,78,60,60,14,47,44,11,20,20,25,10
20161009,0,NO2_24h,24,31,41,34,32,61,40,18,14,30,43,47,49,48,32,23,18,27,30,19,30,34,14,28,47,18,27,20,22,15,19,18,30,31,31,31,36,42,26,16,12,28,29,21,35,16,30,18,41,20,65,25,23,19,22,27,26,22,26,25,14,12,40,23,42,33,26,27,19,50,53,29,32,56,23,21,38,25,16,21,18,30,33,32,40,23,39,20,16,29,39,28,29,9,22,10,14,10,13,19,5,12,19,13,24,22,55,19,47,36,46,9,20,23,21,19,19,15,20,20,33,25,14,36,53,53,43,57,38,27,26,17,19,11,13,13,16,15,25,27,32,20,22,14,21,25,23,42,30,39,35,45,15,30,41,10,32,38,39,25,24,21,21,19,10,14,12,14,10,11,23,13,23,20,12,28,25,23,14,21,7,2,22,32,,17,46,41,25,26,33,47,35,36,19,34,13,25,23,19,14,8,9,9,16,22,10,11,11,19,10,13,15,5,13,7,13,18,13,10,21,39,31,40,33,16,19,33,39,38,38,34,23,22,14,13,8,15,14,7,20,12,15,10,13,16,8,21,56,65,58,61,49,30,40,49,20,21,17,29,23,13,21,28,18,16,12,22,22,13,9,12,12,15,16,19,15,12,15,6,36,20,23,28,13,18,28,25,9,30,16,21,16,12,24,21,32,14,8,19,20,20,14,7,24,13,5,19,8,26,13,9,15,19,19,13,11,14,23,9,3,21,41,17,26,27,17,22,24,47,29,19,29,15,46,10,14,17,17,14,19,6,13,30,23,28,39,45,59,17,38,50,23,43,17,10,52,43,24,13,36,24,11,23,18,16,14
20161009,0,O3,7,9,29,5,27,27,5,33,5,1,6,27,18,10,35,19,60,14,25,91,62,65,86,73,26,85,79,72,73,79,44,70,50,77,97,38,70,94,59,96,93,66,74,68,82,61,80,90,30,38,4,84,64,49,54,49,47,45,40,49,47,76,67,35,18,45,30,42,69,20,64,74,44,13,51,48,23,29,33,4,61,27,50,32,28,31,6,34,57,33,7,45,54,56,39,69,23,65,54,42,45,57,53,27,62,55,20,9,27,27,16,25,21,4,16,27,36,29,44,43,90,59,94,21,13,3,19,8,20,46,43,93,90,82,106,90,94,77,63,7,22,26,38,68,27,33,53,43,37,4,11,22,67,79,45,79,11,34,19,24,49,37,39,40,70,23,36,68,66,70,67,49,64,77,81,56,75,105,57,64,75,69,70,72,,43,18,6,42,21,21,20,38,7,1,45,35,49,56,39,57,25,85,18,10,17,34,48,54,19,42,57,51,51,40,19,37,39,45,23,49,42,35,20,68,69,76,39,38,27,100,32,46,69,71,55,74,24,44,77,64,58,45,71,76,91,63,57,17,5,30,7,10,27,19,27,43,31,89,45,50,93,61,44,4,60,118,105,58,124,127,130,54,74,83,72,65,61,36,65,60,80,29,39,80,45,49,53,50,56,87,46,62,4,61,66,58,30,94,46,24,95,106,32,55,30,14,30,92,51,8,35,21,6,31,16,74,71,25,48,32,46,10,8,45,68,74,23,57,42,66,99,78,58,59,69,63,98,82,82,96,12,80,45,97,56,56,21,25,51,23,37,26,3,56,8,12,3,34,17,27,11,58,13,22,19,41
