date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160801,0,AQI,81,55,68,68,48,81,156,76,49,103,61,221,86,65,75,49,48,33,78,34,53,59,29,29,71,61,38,45,65,54,49,30,82,40,25,28,62,61,41,28,41,40,48,34,81,22,27,62,81,27,49,83,75,94,52,56,125,83,142,86,48,99,62,56,61,65,57,69,40,56,60,80,49,54,63,47,63,80,87,65,19,55,42,170,159,83,61,58,28,52,66,80,33,37,77,53,46,35,42,38,46,115,63,67,47,29,105,74,61,33,160,46,55,39,56,69,54,34,59,40,44,60,80,38,75,74,48,70,44,74,70,46,93,59,57,40,64,29,26,49,38,64,39,44,31,72,60,63,51,44,37,68,55,72,51,63,66,39,73,32,28,32,49,49,40,45,61,26,19,27,56,35,37,83,37,64,42,48,40,45,28,49,33,37,,40,46,65,64,29,101,60,34,92,64,50,43,53,75,67,69,45,85,54,54,60,40,42,40,73,64,32,44,70,60,25,45,56,31,59,27,61,77,54,85,64,43,84,75,42,100,53,67,45,20,40,30,44,27,61,68,65,67,49,75,74,77,68,75,42,85,46,61,87,64,49,72,53,61,88,47,39,65,64,56,77,66,61,56,72,73,81,57,34,53,51,55,42,67,46,62,47,67,27,30,42,43,42,32,36,57,16,40,48,44,43,63,27,36,21,30,45,66,26,45,37,24,30,60,34,21,22,42,21,21,53,44,50,119,30,31,31,45,29,28,55,54,50,78,66,83,43,47,47,66,67,77,72,96,91,232,33,80,39,54,44,188,67,37,47,67,124,500,36,71,47,30,66,61,37,73,68,61,75,61,46,36
20160801,0,PM2.5,59,38,42,26,20,56,118,55,28,76,43,170,58,43,41,34,24,18,53,14,8,25,12,9,40,15,17,20,22,14,17,11,37,14,8,9,13,43,18,9,12,14,20,12,31,6,11,32,32,9,13,29,39,48,30,26,45,37,51,36,25,29,33,22,43,46,23,30,9,22,21,41,14,20,40,29,26,20,11,22,13,27,19,128,99,59,32,27,16,20,38,21,14,14,29,30,22,11,21,16,26,52,25,33,23,9,78,53,43,12,121,9,38,22,27,21,14,17,16,17,14,16,58,18,43,35,31,32,28,43,50,20,69,29,35,18,38,10,5,32,16,45,27,17,20,38,39,23,27,15,15,32,8,26,20,11,32,11,17,8,11,22,11,22,19,15,25,18,7,12,27,15,14,61,18,9,21,12,11,10,8,16,10,16,,28,28,29,32,2,46,31,21,43,45,30,20,36,51,48,42,5,27,37,37,37,24,12,15,44,45,22,15,41,25,3,23,39,9,16,18,43,51,32,20,31,22,24,54,27,75,36,10,22,9,20,17,17,10,43,48,37,48,32,54,53,56,47,54,7,41,20,40,33,45,22,44,21,43,50,18,23,36,39,30,56,47,36,26,52,41,59,27,20,35,24,32,24,43,23,24,29,41,5,11,18,15,16,15,22,21,7,15,25,26,17,29,13,25,10,17,17,38,16,26,25,14,20,28,12,11,13,29,9,14,36,14,21,50,10,5,15,16,15,14,16,26,23,33,47,56,22,26,18,45,48,29,30,47,41,127,,4,19,37,29,130,13,11,17,33,50,158,16,35,11,14,21,16,22,36,25,43,54,43,27,20
20160801,0,PM2.5_24h,54,35,33,45,20,44,71,57,22,69,47,87,46,38,45,30,19,39,35,14,23,16,12,25,36,22,17,18,25,25,28,17,39,24,11,18,24,56,17,14,8,27,35,18,57,14,21,35,45,18,21,35,43,52,39,41,55,40,64,43,30,31,32,14,44,33,17,19,9,23,20,46,19,22,43,36,40,25,12,19,16,34,32,74,59,58,49,43,17,32,37,33,30,20,45,31,30,17,32,28,28,41,26,28,31,12,50,56,24,17,43,16,38,23,33,27,30,17,18,18,29,31,50,19,34,24,25,27,27,25,40,37,45,21,35,16,47,9,13,14,29,30,17,19,19,26,23,30,27,20,26,28,15,33,19,12,35,30,36,29,18,33,21,28,22,17,23,18,14,15,14,13,15,60,15,16,20,16,13,20,11,32,27,30,,26,23,31,27,9,59,26,19,40,33,30,29,31,54,48,40,11,23,32,21,35,28,25,36,34,68,29,14,24,21,2,13,33,10,11,11,49,48,29,33,31,30,48,45,24,58,44,13,34,18,27,27,29,17,48,81,48,46,44,54,48,42,40,20,19,27,25,27,24,48,19,54,30,55,34,20,43,33,30,21,39,39,44,23,48,25,51,20,36,18,23,29,26,30,23,18,28,28,9,15,17,19,24,29,18,23,10,15,13,16,17,16,8,16,13,16,14,17,16,29,16,16,10,13,16,9,11,19,11,14,17,11,8,19,5,7,28,17,13,13,16,27,34,25,34,45,22,20,17,28,40,44,32,38,25,45,9,14,18,22,21,174,16,14,14,35,24,213,24,24,8,11,25,11,12,31,16,42,40,48,27,21
20160801,0,PM10,91,57,83,47,47,95,165,80,48,117,55,219,108,78,98,48,34,32,104,33,37,66,20,28,90,42,37,44,35,39,35,29,47,33,24,27,71,59,40,27,40,19,28,19,72,13,20,71,63,26,32,113,98,67,43,44,67,46,58,42,37,39,71,59,59,75,61,85,23,59,68,97,48,56,73,46,74,62,25,30,15,58,38,226,265,114,56,63,27,51,,22,32,26,59,53,45,21,41,28,35,55,30,82,,28,126,89,57,29,215,22,55,38,60,31,30,33,65,39,30,43,70,16,97,61,40,88,42,96,88,28,74,66,62,29,76,28,25,48,37,61,37,19,27,92,67,74,50,43,36,84,54,83,48,35,79,24,26,19,19,17,48,26,32,44,69,25,16,13,60,34,36,32,36,76,41,27,22,22,23,48,28,21,,31,45,78,76,16,96,67,30,131,71,46,33,51,97,76,85,10,37,20,40,67,28,41,39,93,62,30,43,87,67,24,44,43,30,66,26,69,101,56,26,50,34,44,61,32,144,39,31,44,16,39,24,43,26,66,84,77,76,48,95,82,87,69,27,25,78,45,69,59,69,44,91,53,70,124,28,25,78,75,59,76,69,70,60,87,94,108,62,30,54,50,57,19,81,45,71,46,81,26,22,23,24,31,31,35,40,15,30,34,43,28,74,23,35,18,29,44,80,19,44,36,23,29,67,33,20,21,23,20,20,,20,49,185,29,9,30,36,28,27,55,37,33,46,43,114,31,46,20,80,,101,48,61,113,371,8,46,35,53,41,323,81,31,24,72,195,704,35,90,46,29,39,60,36,94,38,55,79,59,45,33
20160801,0,PM10_24h,82,50,73,67,45,80,100,82,38,107,62,111,92,78,105,43,29,68,65,29,48,33,27,50,78,52,36,45,44,52,50,36,57,43,24,36,43,83,35,32,20,39,58,32,103,28,47,69,105,39,47,120,81,74,59,57,80,55,95,62,49,57,65,39,72,54,50,50,23,55,55,113,54,48,86,66,81,58,25,30,33,75,85,132,131,94,91,86,40,68,63,50,57,33,84,56,47,34,58,45,39,63,43,47,63,33,79,95,40,32,92,35,52,42,46,37,53,42,60,35,43,58,88,33,65,53,42,68,44,62,77,56,56,41,64,35,92,21,31,23,58,42,29,37,31,65,40,66,45,49,48,54,46,81,41,26,86,52,73,53,29,50,51,49,33,41,57,31,29,26,39,29,34,54,38,50,41,31,25,31,23,74,53,45,,47,38,54,67,26,106,60,32,104,56,60,41,59,102,82,77,20,44,41,28,53,35,51,67,82,111,45,37,51,42,12,27,49,27,27,29,73,90,55,44,40,45,70,61,40,108,55,29,54,29,45,42,52,29,75,96,84,72,71,86,78,64,56,31,40,61,49,57,46,70,57,101,43,92,79,46,59,65,51,41,75,68,81,52,85,59,88,50,63,35,37,48,44,53,44,38,52,47,29,28,32,32,39,47,32,43,18,34,19,29,27,45,15,46,25,27,35,38,27,46,24,25,26,46,28,17,20,26,23,23,,19,32,63,19,15,38,32,22,27,42,47,54,54,43,84,34,42,23,50,38,114,63,64,60,102,21,32,33,43,43,490,66,29,33,143,90,713,56,42,27,26,27,40,21,60,27,57,64,70,49,33
20160801,0,SO2,2,4,8,30,8,20,11,13,8,5,11,12,36,20,6,17,15,4,7,13,14,19,22,8,31,24,11,12,29,14,12,6,6,11,8,4,6,17,7,7,8,7,9,3,12,4,3,10,15,6,7,7,9,11,8,13,21,11,13,17,7,5,9,7,7,11,8,23,6,6,5,19,20,3,53,9,14,18,4,9,6,6,8,9,4,76,39,22,7,13,24,12,8,6,27,20,15,5,19,5,9,13,5,22,21,13,17,13,6,10,15,7,5,8,8,8,9,4,9,6,14,9,17,6,8,5,7,9,9,12,11,27,19,5,38,7,10,6,5,12,39,7,12,10,5,7,125,11,7,7,3,5,29,5,9,3,5,8,13,7,2,5,4,2,7,14,5,8,10,11,20,17,19,14,17,14,18,25,6,20,13,5,6,15,,3,9,10,20,7,21,22,20,35,22,23,3,3,12,13,6,7,5,7,6,10,4,3,1,3,3,2,16,2,51,9,7,14,19,7,28,22,26,13,24,27,21,7,15,13,13,13,8,18,4,12,7,9,15,5,28,17,15,18,19,21,11,13,25,10,7,6,19,19,7,24,14,6,7,17,3,5,13,3,9,7,28,24,39,22,18,22,4,9,11,11,20,10,10,36,6,6,43,14,19,4,6,2,22,10,18,1,6,11,28,126,23,8,7,14,20,11,26,5,18,9,13,14,13,6,2,4,14,13,5,44,4,10,13,8,2,3,3,8,3,8,7,10,16,11,4,3,3,19,11,4,20,21,13,11,12,5,13,4,5,5,5,1,10,5,6,11,18,5,7,2,5,8,3,8,5,8,5,33,6,10,5
20160801,0,SO2_24h,2,4,7,47,9,30,13,13,10,4,17,12,21,18,6,12,10,5,6,8,15,9,19,8,29,24,9,12,26,13,15,8,8,9,8,6,6,21,5,5,7,8,16,4,12,5,8,8,18,6,8,8,12,14,9,12,21,8,16,13,7,19,11,5,12,12,8,23,7,6,5,33,22,5,38,14,13,14,4,7,7,18,11,19,9,41,46,25,7,11,38,24,10,5,45,19,11,6,15,8,10,8,10,14,36,14,16,20,7,9,24,9,4,9,8,15,11,4,10,6,15,11,17,8,12,7,8,12,9,12,19,26,20,5,25,11,27,3,6,7,59,8,13,13,8,8,21,15,9,7,4,10,58,12,12,5,4,9,26,7,3,8,7,4,7,14,6,8,10,11,13,10,15,14,15,13,20,22,6,18,11,5,7,17,,3,9,8,22,12,28,22,34,24,23,34,4,4,9,19,8,7,8,10,6,10,5,4,15,6,3,3,12,2,13,12,7,13,21,8,21,22,20,16,30,18,19,14,16,18,13,13,16,18,6,12,12,8,5,8,38,32,31,14,22,25,11,17,14,9,6,7,18,19,9,21,11,8,14,18,6,6,6,7,5,13,38,17,29,28,14,35,3,8,10,12,13,10,8,30,6,18,11,17,18,9,9,8,14,9,20,1,5,10,25,44,21,6,9,14,26,8,9,6,22,10,16,16,14,7,3,5,13,13,3,43,4,8,13,7,3,5,2,6,28,35,7,9,16,8,5,4,5,18,13,4,21,21,12,5,12,5,12,5,5,5,4,2,9,6,7,10,47,4,7,3,9,6,3,8,5,9,9,20,6,13,5
20160801,0,NO2,40,19,20,27,45,35,25,19,22,37,11,41,43,36,65,41,20,20,77,10,17,16,8,10,36,27,20,25,38,17,5,11,17,19,16,11,17,40,6,9,4,14,19,11,41,3,11,19,23,7,19,59,48,63,19,18,48,21,18,47,16,20,44,27,44,50,39,41,24,50,18,44,25,31,45,27,58,41,8,13,6,29,26,53,32,34,32,31,14,24,24,14,25,5,42,25,17,15,12,16,10,9,20,23,23,15,24,10,9,13,16,8,28,22,24,23,21,19,45,29,17,17,26,19,30,23,13,38,9,32,34,32,16,23,28,19,31,21,39,19,33,13,22,12,14,53,36,29,26,39,29,47,10,13,13,5,13,20,16,7,6,20,18,23,15,14,6,5,5,5,14,15,22,27,20,19,37,11,10,13,7,32,11,6,,15,22,39,31,11,14,17,6,33,31,10,17,11,32,22,42,4,4,14,23,34,13,16,19,30,25,23,32,16,23,45,35,37,20,37,13,40,35,33,11,16,12,27,36,46,68,27,19,25,2,18,7,29,22,5,22,23,17,14,18,34,24,14,27,12,30,23,24,21,18,29,39,9,13,40,8,8,11,17,13,26,17,30,51,13,13,59,19,31,16,19,21,20,22,14,50,14,41,28,20,5,10,9,15,33,21,19,7,9,34,19,38,9,19,24,43,27,49,6,14,17,11,19,17,24,10,13,8,11,15,22,11,13,10,6,2,22,11,12,21,107,10,18,19,25,38,11,13,8,16,32,36,20,6,42,24,6,2,11,21,13,97,4,11,9,22,48,9,7,18,2,2,10,15,10,49,34,17,24,19,16,9
20160801,0,NO2_24h,30,17,22,47,39,38,27,22,16,36,17,26,33,32,48,24,20,41,49,10,16,19,11,13,25,24,19,20,28,20,9,11,10,17,12,13,19,39,8,10,7,14,21,10,34,7,16,16,41,11,27,48,30,49,35,29,47,34,40,30,18,27,29,18,37,38,23,24,16,31,17,33,20,29,32,20,28,18,10,8,8,31,29,26,30,19,44,23,18,21,25,19,30,12,31,20,13,14,14,15,11,18,23,8,31,13,17,27,17,12,30,12,19,19,27,22,25,21,39,50,17,14,20,19,26,19,16,33,18,31,24,25,15,16,20,11,29,12,31,14,31,13,24,17,13,35,23,23,17,36,23,17,12,23,13,11,11,18,26,10,6,21,14,16,16,11,8,7,9,5,14,13,19,21,18,18,19,11,11,14,7,26,18,10,,14,14,18,21,12,17,16,16,28,22,14,14,17,17,31,35,7,7,14,13,23,22,24,24,34,27,19,24,8,18,33,19,36,16,22,16,38,30,30,25,23,15,24,41,45,44,21,25,22,5,19,9,21,13,4,21,18,14,19,14,26,14,18,22,18,19,24,18,12,13,26,34,12,25,30,19,12,8,13,8,24,16,25,33,11,15,42,12,15,14,11,23,16,14,11,23,17,15,26,15,14,14,10,13,25,14,20,9,8,28,19,22,7,14,23,32,19,18,10,12,13,8,15,9,17,9,12,9,8,15,24,7,10,25,4,3,19,10,9,13,19,13,19,20,19,36,9,11,9,20,20,51,15,9,14,21,5,2,9,11,14,38,3,17,12,27,20,14,22,14,2,16,9,12,8,17,18,21,20,18,15,11
20160801,0,O3,36,49,65,80,49,88,90,96,20,84,64,65,89,32,34,20,59,94,8,38,72,35,36,28,45,30,22,27,33,33,60,38,59,36,26,27,45,42,34,29,35,48,40,38,72,43,36,77,71,47,60,25,35,44,68,85,60,91,89,69,58,84,36,14,27,45,17,15,65,23,86,89,58,68,38,34,44,63,127,84,18,51,68,73,92,22,64,52,32,67,70,94,28,74,42,39,40,60,40,44,78,147,74,35,55,29,76,99,65,24,145,84,49,24,22,85,78,41,17,29,63,68,66,42,51,86,67,57,72,42,53,51,93,75,35,59,55,12,18,46,10,62,30,59,49,9,5,47,43,5,28,27,90,106,64,111,89,60,94,30,51,31,32,60,47,10,49,32,35,49,24,26,30,19,43,46,17,48,37,41,36,44,47,49,,47,54,23,22,48,152,43,60,60,18,81,67,58,61,94,21,74,121,58,48,40,60,4,5,56,18,30,21,13,16,17,81,30,8,13,45,69,54,71,103,90,66,79,69,55,45,60,87,78,34,44,46,8,13,46,50,20,49,60,71,36,46,90,56,63,92,64,72,104,63,55,26,58,56,32,72,54,64,79,16,58,58,63,8,51,43,85,15,38,59,55,65,58,27,49,17,54,12,29,46,66,67,60,40,25,107,12,58,60,65,30,40,45,26,19,8,11,5,27,62,17,10,21,31,17,3,18,21,3,7,47,79,43,21,17,68,21,71,30,9,25,99,67,99,85,94,74,72,88,64,57,60,76,136,111,86,40,129,61,78,88,4,53,49,90,120,59,98,81,13,68,50,90,108,9,27,71,82,26,51,38,53
