date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160809,0,AQI,75,55,35,55,47,45,48,75,48,60,44,69,49,61,79,49,54,52,39,21,52,38,30,26,67,27,28,33,34,26,28,20,37,29,22,39,62,58,32,21,20,33,38,26,53,44,42,42,52,36,60,40,57,76,45,37,59,47,51,69,55,55,36,35,46,82,60,61,141,64,81,96,58,33,53,45,95,91,61,48,35,37,28,69,76,48,62,57,39,44,38,43,21,48,25,26,81,32,42,39,50,56,56,63,55,48,56,47,49,42,81,49,55,41,41,43,35,36,46,38,36,51,49,77,40,50,62,60,71,36,51,42,35,38,60,34,86,30,36,32,56,56,42,51,36,54,56,71,71,85,75,79,107,98,79,61,38,39,34,21,19,28,35,25,35,33,37,53,31,25,31,22,27,40,29,49,33,54,38,44,51,31,31,26,,57,53,34,55,57,63,49,47,49,69,105,47,45,101,101,54,,126,54,39,55,36,57,57,57,54,21,52,57,39,18,27,49,35,26,46,47,56,58,38,42,29,58,43,47,48,54,38,35,35,22,40,47,28,53,56,52,45,52,46,53,57,59,48,61,44,64,52,76,70,34,57,51,48,54,53,38,45,49,33,58,71,47,52,83,54,52,58,52,23,30,47,33,48,55,34,74,41,23,49,41,53,57,37,59,49,20,54,40,34,56,57,70,29,42,30,53,55,30,48,45,31,50,66,40,30,38,28,30,46,39,62,48,162,24,25,37,93,28,53,53,62,87,67,83,143,75,63,44,69,76,70,62,91,61,120,39,58,55,91,58,59,46,28,72,109,112,123,59,70,46,25,28,79,23,47,57,41,106,73,59,50
20160809,0,PM2.5,36,24,15,38,19,17,30,33,19,29,29,49,18,27,51,22,34,18,16,10,11,12,12,9,25,12,14,15,15,11,11,8,12,9,8,19,16,40,14,5,5,13,18,6,32,12,28,17,20,10,42,19,36,55,29,16,38,19,28,49,31,32,16,14,32,25,41,28,54,34,31,55,29,20,33,27,60,37,32,25,14,18,12,37,48,22,42,21,19,12,26,23,7,33,11,17,59,13,21,18,29,34,39,44,26,11,39,14,32,14,35,15,38,18,13,23,13,11,12,14,15,15,27,26,19,35,36,41,39,17,28,28,17,21,42,9,61,16,9,18,30,39,21,9,17,35,34,46,51,50,54,42,65,36,34,9,11,23,23,5,10,9,9,7,20,15,11,36,20,6,14,12,9,8,12,9,12,9,22,9,7,10,13,13,,28,36,20,38,23,22,19,24,17,49,69,23,31,40,16,25,,46,22,17,19,21,20,20,11,31,11,15,25,16,2,15,34,18,8,14,26,23,29,12,27,16,18,25,25,25,36,9,11,18,14,10,20,8,34,25,24,28,27,32,33,32,39,24,43,21,45,33,37,50,21,34,35,25,35,31,26,31,29,10,34,51,32,26,61,29,32,29,28,9,12,32,20,33,30,20,53,10,5,25,19,34,38,15,34,26,9,25,22,20,20,23,25,16,15,12,27,37,9,32,19,17,28,33,28,16,24,12,17,15,27,26,29,60,6,6,13,22,14,30,18,41,64,48,56,109,43,33,20,49,46,46,33,67,43,48,23,15,35,35,32,18,23,11,18,81,50,65,26,50,8,14,19,17,16,25,29,20,79,38,29,22
20160809,0,PM2.5_24h,31,22,19,27,8,30,29,18,13,29,24,48,31,16,29,14,20,17,13,9,14,10,11,9,26,15,14,18,20,13,12,8,17,14,8,15,20,49,9,7,6,13,16,8,32,14,29,24,26,8,31,21,33,47,30,21,39,29,30,44,34,28,20,15,33,33,33,32,21,41,25,54,26,16,33,27,42,41,31,13,18,27,17,21,24,35,48,30,18,16,37,22,7,27,22,22,44,13,19,23,31,24,41,36,22,18,21,10,24,21,29,15,44,11,16,17,14,15,11,13,13,15,30,23,27,24,35,37,40,13,25,25,30,23,27,9,45,9,14,14,27,32,26,19,23,26,51,46,48,39,44,43,29,30,31,9,22,28,34,10,9,11,8,17,14,14,14,39,16,7,11,12,10,9,10,12,14,8,13,10,7,15,14,12,,22,32,21,26,14,22,15,25,15,30,43,19,24,30,20,18,,39,18,15,17,15,20,19,14,33,13,10,16,9,3,9,25,9,11,8,27,26,23,18,26,14,29,22,28,33,41,13,16,17,29,16,23,10,37,31,26,28,37,40,26,39,44,24,26,15,20,30,34,45,23,40,24,34,32,23,31,28,26,14,28,37,24,24,43,18,31,16,31,9,13,23,23,30,27,15,29,16,10,20,24,43,40,28,23,22,12,21,20,12,14,27,22,15,18,14,22,22,10,32,14,14,20,32,27,5,16,17,12,14,13,14,12,38,11,8,19,37,17,28,18,35,36,25,52,55,48,27,22,27,36,48,29,47,33,30,24,8,32,31,46,18,34,11,11,72,62,58,15,19,8,9,19,12,7,19,17,45,67,20,21,14
20160809,0,PM10,49,57,26,56,46,25,47,55,47,60,43,86,35,69,106,48,55,51,38,20,40,37,29,25,81,24,27,32,22,22,24,19,20,22,21,38,72,63,31,14,13,22,36,15,54,43,39,41,52,35,52,39,62,89,44,30,66,35,50,78,57,57,27,34,44,42,67,70,229,75,110,139,63,32,53,37,109,84,58,36,34,36,24,86,99,47,71,61,38,43,31,40,15,41,24,25,80,31,41,19,43,45,53,61,57,47,60,44,48,37,87,48,54,40,40,42,34,35,45,33,27,41,48,45,28,49,71,59,54,35,50,37,21,30,65,25,120,29,21,31,60,40,41,26,35,55,,90,85,117,90,106,161,144,65,23,16,38,33,18,13,27,34,24,34,32,36,,30,24,30,21,23,39,28,34,32,21,32,20,50,29,30,25,,61,48,28,53,61,57,43,33,48,67,158,39,43,150,32,55,,83,55,38,57,35,62,61,50,55,20,52,61,38,17,26,28,34,24,45,46,60,64,23,41,27,22,42,46,47,55,19,34,34,17,13,46,16,53,60,52,44,51,43,54,61,65,44,51,35,46,51,48,62,33,61,50,47,55,53,30,43,48,32,64,73,46,52,88,56,52,64,52,13,28,46,30,46,57,33,93,21,17,48,36,54,62,36,65,48,15,55,39,31,30,61,36,28,23,29,54,58,28,47,24,30,49,80,39,29,37,22,29,45,27,49,47,271,23,16,26,44,22,54,53,62,107,72,71,,54,74,30,86,49,88,72,67,66,188,38,52,44,70,51,66,45,21,91,127,171,193,38,66,11,24,24,87,17,46,62,40,98,93,66,49
20160809,0,PM10_24h,46,39,41,40,30,63,42,49,36,52,38,62,68,43,63,32,29,42,35,20,38,33,29,23,54,33,33,41,28,29,27,22,32,29,22,33,40,76,23,20,14,28,34,23,63,44,50,56,52,29,52,45,49,71,45,34,57,45,49,62,56,51,38,38,49,56,61,67,74,76,76,129,62,36,54,45,87,74,49,25,34,45,43,43,55,54,80,68,30,38,53,51,22,38,50,41,72,31,38,37,47,36,65,54,42,36,34,29,32,44,78,44,45,25,30,32,40,42,34,34,25,40,52,43,49,38,67,56,58,30,44,35,42,36,41,27,71,26,30,26,59,45,44,38,38,54,80,85,70,71,65,74,71,83,56,24,42,40,50,25,15,25,27,29,24,25,43,30,26,17,26,28,24,49,31,47,39,19,28,21,20,45,28,21,,42,45,32,50,34,49,33,38,30,44,89,40,72,86,35,53,,69,45,31,42,24,42,49,50,67,20,26,39,22,11,14,45,19,20,29,45,55,40,29,39,27,49,39,42,57,62,24,34,32,52,26,53,23,62,60,52,44,57,54,45,53,60,41,46,29,37,45,45,59,35,73,35,50,50,37,44,46,42,30,50,52,53,48,66,40,53,31,47,18,27,39,34,45,42,27,46,29,32,42,37,65,64,49,42,40,19,48,39,21,21,61,32,34,27,29,39,32,38,53,21,22,34,59,44,10,29,26,27,26,21,27,32,122,18,22,40,57,33,45,40,56,71,43,60,82,59,77,31,40,54,118,63,67,64,70,41,29,53,67,56,56,103,22,27,140,203,199,34,38,24,21,28,44,16,38,42,64,94,52,44,28
20160809,0,SO2,4,7,7,56,11,5,13,13,8,7,13,11,6,17,9,14,8,7,13,8,22,11,26,8,33,15,9,18,20,10,6,6,4,7,11,13,15,20,3,3,7,8,11,2,9,8,12,16,17,6,8,3,11,19,7,12,18,8,5,15,6,10,8,6,8,9,5,25,7,5,3,16,20,2,16,12,17,13,10,19,6,3,5,7,6,21,24,14,9,9,16,13,6,22,21,8,18,6,13,5,8,17,8,14,16,23,11,12,5,18,18,20,14,12,7,14,10,3,3,7,18,9,11,15,12,8,14,10,15,5,7,31,8,2,26,5,18,2,6,10,16,12,12,12,12,5,15,11,8,7,3,4,34,21,17,2,3,10,26,9,4,5,6,2,7,23,5,8,10,2,11,10,17,25,16,12,16,14,13,10,12,4,12,18,,3,5,10,22,15,32,14,48,26,28,20,9,3,5,12,8,,6,38,9,4,6,2,9,8,6,3,12,2,7,12,5,11,20,9,18,20,18,10,36,11,22,10,16,19,8,9,12,18,8,12,5,7,3,4,18,11,11,13,20,15,10,10,16,9,5,6,10,12,9,9,4,12,5,14,2,6,8,3,5,16,57,9,15,15,9,5,3,16,6,10,11,14,8,25,2,38,9,16,18,13,10,26,7,11,13,2,7,15,29,29,24,20,12,9,18,6,8,18,21,5,11,121,17,3,7,9,22,9,10,41,3,9,11,6,4,4,5,6,50,3,8,6,5,7,4,4,4,16,11,4,14,10,9,6,14,6,12,7,5,6,2,1,11,12,4,16,16,4,7,3,7,4,2,7,12,11,6,28,15,18,6
20160809,0,SO2_24h,2,9,10,42,8,19,15,14,11,8,11,11,17,13,9,14,7,8,9,9,18,9,22,7,27,19,10,15,21,12,6,7,9,11,11,9,11,23,12,5,7,8,13,3,11,6,17,10,18,7,12,5,9,16,10,7,18,10,6,10,7,15,9,7,7,19,7,27,6,5,4,34,22,6,16,15,20,17,13,12,6,5,6,7,5,11,23,16,10,9,19,10,9,7,24,14,20,5,12,6,10,6,10,16,21,17,10,12,5,19,18,12,16,7,8,13,11,5,4,10,16,11,13,16,16,8,14,11,13,6,12,17,12,3,16,6,22,2,6,8,29,13,14,12,10,4,25,10,8,7,4,8,64,23,16,3,3,8,12,11,3,5,5,3,6,21,6,7,9,2,10,11,19,34,17,9,26,14,14,12,16,4,8,15,,2,5,11,22,20,19,13,44,18,26,39,8,4,10,15,6,,11,32,8,7,9,7,37,11,7,3,10,2,10,13,7,12,22,8,17,18,18,12,41,13,22,18,17,16,9,8,23,17,6,15,6,7,4,6,27,21,11,16,23,17,8,12,27,19,5,9,14,9,9,11,10,10,7,13,14,7,4,7,4,14,26,12,8,11,8,10,3,8,7,11,12,18,6,28,2,23,7,19,14,10,20,12,12,8,14,3,13,13,28,23,23,19,13,10,21,6,7,23,27,7,11,29,54,8,4,10,19,10,8,41,4,9,13,8,4,5,4,10,28,7,9,9,4,8,7,4,5,16,19,5,18,12,8,12,12,6,14,7,5,6,3,2,10,9,4,8,10,5,7,4,5,6,2,8,5,34,7,26,24,19,6
20160809,0,NO2,34,51,16,67,62,21,34,21,31,92,23,26,15,23,43,52,29,52,50,17,28,32,13,11,27,11,23,27,25,7,4,15,9,14,25,35,19,44,11,3,3,16,16,15,27,32,39,17,40,9,19,24,34,79,54,23,55,16,14,64,41,33,18,18,37,74,37,39,54,50,21,66,14,59,18,20,23,22,23,35,19,48,11,18,30,23,48,15,37,19,34,13,9,40,19,16,24,13,17,15,18,17,19,24,16,25,15,24,18,17,20,17,34,35,26,57,31,8,33,24,21,14,27,17,26,15,23,20,19,25,18,17,8,17,21,8,57,28,36,35,49,20,39,17,23,43,12,25,36,56,39,42,10,16,14,5,21,37,44,19,7,34,31,23,13,16,9,13,9,6,32,12,17,19,14,26,15,12,18,20,4,33,16,18,,28,15,16,34,12,16,10,10,19,43,8,25,10,13,16,19,,7,45,35,30,32,29,28,20,8,20,33,9,16,10,18,27,16,16,20,27,28,30,26,45,14,23,26,29,38,26,25,33,11,30,4,25,12,7,17,26,19,24,11,20,16,15,22,21,14,17,8,9,20,20,20,15,10,17,5,19,12,10,11,29,18,10,30,15,11,9,10,16,9,11,19,12,8,26,36,29,14,20,22,26,30,23,15,51,22,15,10,14,41,16,22,21,21,23,50,45,23,3,23,10,5,45,21,15,15,46,11,8,21,30,12,31,10,16,9,10,10,8,27,12,10,32,30,16,17,8,11,10,12,42,26,18,3,18,31,5,9,2,9,14,27,5,55,42,28,99,29,22,15,2,30,20,45,7,22,58,23,32,48,29,18
20160809,0,NO2_24h,24,24,23,49,26,35,33,18,21,42,24,25,30,20,30,25,19,33,33,17,22,27,13,9,27,18,24,27,24,10,4,11,12,18,23,25,21,40,11,10,6,16,19,10,30,21,38,19,28,10,24,29,23,40,39,18,25,16,12,37,31,19,19,17,31,44,30,35,24,34,26,33,18,31,16,18,21,17,22,20,14,29,18,11,20,14,38,17,28,17,22,22,13,21,18,18,24,13,11,16,15,8,27,18,15,20,12,14,12,14,23,13,29,17,19,30,22,22,29,31,18,14,19,14,28,13,21,19,15,26,13,14,12,13,17,8,25,13,24,20,34,15,26,16,20,33,23,21,18,30,23,18,13,33,16,8,21,24,23,24,8,20,17,19,14,12,9,14,11,6,16,16,20,26,20,22,24,8,12,13,6,31,16,14,,17,12,14,26,18,19,8,9,17,19,17,22,18,16,21,24,,8,27,20,25,20,23,22,26,12,12,16,5,12,11,9,27,15,13,19,19,29,29,33,24,16,25,28,41,26,22,29,25,12,22,7,23,13,11,15,21,11,19,13,20,10,20,27,21,16,16,11,9,14,18,22,15,15,15,5,12,11,8,6,18,12,10,27,10,9,19,10,17,9,7,14,11,9,12,15,12,7,24,14,20,26,23,15,33,17,19,13,12,27,12,32,16,11,20,38,22,11,6,17,12,3,18,17,16,8,24,9,5,22,23,8,12,17,18,5,16,11,10,16,16,13,21,19,28,21,11,15,14,25,19,65,16,4,16,22,5,11,7,9,18,13,6,21,15,34,33,17,16,15,3,13,12,20,8,17,35,19,27,26,17,12
20160809,0,O3,83,32,49,44,37,78,87,95,32,22,68,51,89,77,80,32,65,22,37,36,34,19,33,24,37,37,26,19,28,43,29,24,37,36,23,7,37,37,27,52,37,37,70,31,74,37,51,49,21,32,95,46,53,20,40,60,28,60,62,17,29,36,37,32,53,29,63,30,25,42,91,65,77,23,45,48,130,106,60,53,25,9,30,24,33,8,5,22,20,16,35,74,38,11,23,24,75,39,39,54,63,80,68,44,29,8,58,60,63,51,101,76,40,31,19,27,18,64,11,69,54,68,38,104,58,76,74,94,102,22,47,56,64,56,35,69,51,16,40,19,31,51,56,59,45,20,102,75,53,25,54,56,133,70,99,103,77,6,15,40,38,3,6,28,42,12,13,45,27,36,6,24,38,29,31,28,32,39,15,43,36,44,43,31,,51,38,56,24,67,99,89,88,86,29,119,77,66,126,124,83,,156,23,11,39,3,10,10,78,59,10,19,19,16,16,18,9,31,53,48,54,40,29,71,42,36,66,61,49,58,38,46,44,37,20,67,9,37,12,42,33,44,32,30,32,49,49,91,58,66,76,73,116,21,56,15,34,51,58,47,39,48,56,6,35,35,51,9,22,33,65,10,30,39,49,38,46,30,34,20,34,54,25,38,55,17,56,46,19,57,26,62,30,58,76,69,91,14,53,8,8,27,28,68,87,22,38,17,26,,27,19,17,23,20,81,32,34,39,29,58,129,45,27,43,99,60,77,140,95,121,84,79,69,54,104,77,109,82,48,14,104,82,119,98,39,45,27,47,111,32,49,84,59,72,43,42,99,15,53,36,23,39,9,32,18
