date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20160907,0,AQI,,58,39,69,83,66,43,53,32,55,63,54,55,53,32,57,138,59,54,85,51,97,66,72,72,39,80,43,43,54,62,70,57,65,59,39,93,76,109,54,61,45,45,33,41,38,34,37,51,90,87,76,60,52,22,31,64,21,43,36,22,42,70,42,94,53,70,61,53,64,74,86,57,76,56,54,44,48,61,39,32,78,88,57,61,46,82,100,66,132,71,126,81,87,77,97,36,39,28,26,23,35,54,32,39,56,81,33,53,29,28,45,47,56,57,95,52,49,42,37,47,46,39,60,78,122,74,125,63,62,84,47,85,40,109,39,110,22,46,29,17,74,54,49,54,66,71,81,28,47,52,45,46,54,63,55,52,76,61,76,100,80,71,68,77,63,69,94,94,92,96,113,78,82,114,52,56,36,37,65,87,54,55,50,,138,78,92,58,32,57,35,74,53,32,63,35,60,57,45,49,39,73,59,58,68,52,68,52,71,58,40,33,40,19,18,27,32,29,34,28,70,47,59,34,33,29,66,63,81,48,93,29,40,28,36,23,43,29,35,71,66,42,127,70,77,45,56,55,45,61,74,141,93,81,100,65,80,53,64,82,55,28,94,67,104,85,82,82,160,73,65,77,35,36,30,49,39,100,92,72,117,54,48,64,43,34,51,52,80,56,52,60,33,35,39,29,41,47,27,53,58,61,27,29,30,23,32,62,66,50,33,42,34,19,39,33,35,15,39,16,82,40,49,34,84,49,49,120,52,49,44,71,41,77,67,63,51,58,55,70,31,66,89,65,54,105,55,56,180,64,170,43,75,61,61,63,100,52,39,99,66,21,67,59,57,81
20160907,0,PM2.5,,29,21,36,54,39,26,25,11,35,30,25,37,20,15,33,90,30,37,62,13,72,47,52,51,16,58,26,22,33,26,24,24,46,41,22,55,55,81,31,31,31,31,21,20,16,16,11,27,33,64,35,42,27,12,10,45,12,24,20,14,29,50,15,70,34,50,38,23,41,36,34,35,37,39,35,12,10,33,22,14,57,50,35,42,26,60,75,36,70,21,95,47,40,31,72,15,27,18,13,12,13,37,18,26,39,28,12,27,17,12,22,25,27,33,63,30,21,15,21,15,23,20,34,57,92,53,94,44,36,61,32,62,28,81,23,82,10,23,20,8,53,37,24,37,47,51,59,19,15,24,31,6,14,44,18,25,55,37,40,38,44,27,48,19,18,38,70,49,34,71,84,57,60,85,16,34,19,16,46,64,37,38,27,,105,47,53,26,11,22,14,53,17,22,44,20,27,21,17,26,7,50,41,28,46,35,30,30,27,40,28,8,14,10,6,6,22,4,16,3,12,14,35,18,17,15,13,31,29,18,21,16,28,17,20,16,21,20,21,51,40,24,96,50,56,31,39,38,27,38,53,107,45,59,67,37,58,27,45,60,33,9,70,33,77,62,60,60,121,49,41,40,24,18,18,33,27,75,68,52,88,37,22,34,30,12,29,31,58,18,35,26,23,13,27,10,22,14,7,31,40,43,12,13,15,16,22,40,47,22,23,29,13,13,5,14,9,10,21,11,33,23,32,21,21,13,6,90,35,29,12,38,20,56,29,41,10,40,15,21,2,5,66,40,36,37,23,24,32,45,84,17,33,17,18,26,54,9,27,74,47,9,48,30,30,59
20160907,0,PM2.5_24h,,40,47,44,26,56,35,10,14,36,49,51,52,24,12,37,53,25,30,40,28,51,52,86,60,33,46,35,39,47,60,45,54,32,30,22,36,58,50,26,23,34,27,23,42,16,19,19,90,53,85,30,46,29,16,10,35,16,25,29,22,32,54,22,56,37,53,36,13,32,24,29,21,32,44,35,20,9,15,17,15,101,89,90,113,87,99,83,47,66,52,100,77,55,78,53,19,28,18,20,16,17,32,27,23,39,58,20,46,21,32,15,41,30,31,28,24,18,10,21,16,25,30,36,108,71,85,84,70,37,77,44,80,35,83,19,79,11,26,18,25,50,30,26,32,54,59,34,35,15,14,36,11,9,26,11,26,70,82,49,71,63,40,47,44,45,47,45,40,37,51,61,56,56,63,30,53,23,14,24,57,25,28,28,,51,52,59,26,28,31,24,71,27,23,35,26,22,16,18,21,5,27,26,35,27,23,23,25,22,40,16,11,17,14,3,12,22,8,14,8,45,37,43,15,25,15,32,52,25,43,65,19,23,17,23,16,18,17,19,56,50,44,84,76,65,44,38,58,87,50,70,71,44,55,56,35,55,28,59,48,37,32,60,52,63,71,49,71,88,47,54,52,28,22,27,35,27,61,62,61,80,43,9,30,26,17,33,35,51,17,28,24,14,10,15,46,61,21,13,41,46,41,7,10,13,20,16,42,48,11,15,19,12,14,7,9,7,28,19,5,23,13,32,32,13,11,14,14,28,26,12,14,22,20,19,26,5,25,9,16,4,9,27,30,16,43,22,17,17,45,27,24,23,21,9,12,43,12,15,57,22,20,39,34,22,41
20160907,0,PM10,,36,38,66,114,79,42,53,31,58,37,55,58,53,21,62,141,65,49,91,21,120,71,85,91,32,86,42,37,56,47,49,33,70,63,38,133,69,118,55,52,36,38,32,32,37,33,28,50,61,95,99,63,51,21,18,67,20,42,35,12,32,68,41,78,54,72,69,54,75,95,119,61,100,56,55,33,24,70,29,31,85,64,62,69,45,71,145,69,212,57,101,85,64,75,110,35,27,27,16,14,18,45,23,38,59,51,32,53,28,21,44,46,59,62,138,51,48,41,36,22,32,26,68,78,58,79,130,49,72,115,46,73,31,94,38,119,21,35,28,15,57,30,44,56,53,64,83,18,46,51,43,13,56,58,58,51,86,53,100,58,64,60,80,47,48,86,84,65,49,125,118,77,98,116,23,60,30,29,55,75,42,45,49,,148,59,101,63,31,61,34,51,53,27,68,30,68,61,37,48,38,58,57,64,83,51,83,51,90,49,37,24,39,18,17,18,13,28,33,27,34,39,60,21,32,19,20,46,55,26,133,22,19,26,35,22,42,21,34,81,79,27,137,71,80,43,45,52,35,59,95,161,89,95,148,78,82,53,71,87,58,13,126,81,121,85,86,97,169,94,76,102,31,31,25,48,31,103,97,88,102,42,47,53,35,17,42,52,99,40,51,68,32,24,36,26,33,46,10,54,60,58,26,15,29,21,30,72,56,49,,27,33,18,8,32,11,12,28,4,112,39,48,30,116,38,48,164,52,45,21,90,20,55,81,74,50,,57,87,3,16,87,59,56,157,58,60,308,57,288,26,97,70,70,74,147,52,36,101,76,9,53,65,61,101
20160907,0,PM10_24h,,71,89,81,65,110,60,40,44,79,77,119,73,73,47,63,80,40,42,63,52,85,75,155,128,61,67,62,60,79,111,92,84,45,46,38,61,82,72,44,40,42,41,35,76,37,34,38,178,105,144,77,67,47,24,22,53,23,46,44,34,45,79,38,70,52,82,59,35,61,50,58,41,96,66,54,65,23,27,29,25,178,159,158,217,129,169,174,97,143,123,150,113,78,148,80,35,29,29,29,24,27,46,39,41,57,130,66,83,44,82,38,67,57,57,48,42,43,34,33,30,42,39,74,189,121,139,164,101,66,138,61,104,49,101,30,111,24,39,22,57,54,42,46,45,75,79,59,54,33,29,65,39,37,35,42,107,121,154,83,103,102,74,87,69,97,101,68,63,57,94,86,75,96,90,63,81,33,26,33,74,36,35,41,,90,77,122,61,61,84,72,91,59,43,54,48,57,59,40,44,18,36,48,59,44,31,49,43,47,58,32,37,46,31,13,22,41,27,34,41,82,73,78,25,32,24,60,79,55,56,99,22,31,29,38,31,37,31,33,86,85,60,119,110,98,59,55,98,147,114,130,134,96,97,129,62,76,52,103,80,56,47,98,73,94,105,80,109,125,87,81,137,41,33,43,53,35,72,80,81,100,54,33,39,36,21,50,57,76,33,40,45,20,20,21,70,85,58,18,52,67,66,27,18,27,28,24,74,69,27,22,27,25,22,9,25,40,70,33,9,61,27,45,51,38,28,40,38,37,63,18,35,29,36,29,52,26,26,23,51,16,18,35,42,27,113,57,44,87,109,102,40,53,57,43,35,105,65,26,114,50,35,57,71,47,70
20160907,0,SO2,,10,12,20,15,14,14,11,7,5,4,13,7,15,7,28,12,5,9,14,4,21,22,15,36,12,11,12,10,13,19,12,8,7,13,3,8,13,21,6,9,7,7,2,8,6,11,6,12,12,19,7,16,9,8,6,14,6,10,8,4,8,10,6,10,11,5,19,4,8,7,14,21,24,14,34,10,6,11,17,5,14,15,11,12,11,34,32,16,36,19,23,14,10,31,14,13,12,13,5,7,4,10,11,24,20,22,33,18,8,5,11,8,11,9,34,9,4,3,8,17,10,10,22,42,15,17,37,11,9,25,17,11,3,20,7,25,3,10,22,14,9,7,8,17,5,13,8,7,8,6,5,3,6,36,6,4,13,7,17,8,13,13,16,13,12,14,12,10,6,17,24,24,13,37,7,16,6,12,6,29,7,2,15,,4,9,14,30,16,11,17,27,35,18,72,12,6,8,13,6,5,8,22,9,7,6,5,3,3,16,6,7,2,11,12,8,14,18,6,62,13,15,25,14,14,24,12,15,31,8,22,12,11,4,11,8,11,5,4,18,31,17,24,39,25,4,18,39,21,11,38,33,20,4,35,59,13,21,16,13,7,3,8,10,30,30,25,22,17,12,9,3,3,6,9,17,22,6,15,7,11,9,16,14,11,7,3,13,8,23,4,13,15,31,21,25,11,17,8,57,7,21,2,4,16,11,20,7,11,6,4,10,8,5,8,5,7,26,8,3,7,10,25,3,35,7,9,6,14,7,4,6,19,20,9,19,10,7,11,9,6,15,13,8,5,5,3,13,12,2,13,3,11,9,2,7,6,4,10,24,17,4,49,11,17,10
20160907,0,SO2_24h,,15,18,29,16,23,20,10,21,5,9,15,25,26,12,16,15,5,9,15,9,17,26,25,35,18,11,15,19,16,16,21,11,7,13,5,11,17,13,7,9,9,11,4,13,5,7,6,22,15,32,9,15,13,5,9,12,8,11,12,5,11,11,6,6,9,8,14,5,10,5,21,21,10,13,15,29,9,12,22,6,27,31,22,27,31,48,37,23,28,32,28,19,15,37,18,11,11,12,6,8,5,11,9,22,13,31,29,23,14,30,14,11,18,12,26,9,4,3,11,16,12,13,22,46,25,26,40,17,11,34,19,22,6,23,8,34,3,11,11,70,10,11,8,13,6,17,7,8,8,5,6,47,10,35,6,4,21,19,14,23,15,9,11,22,20,23,15,14,9,14,18,19,17,26,12,27,7,14,6,25,6,3,13,,7,14,40,22,25,38,33,34,55,27,41,7,5,7,17,11,6,10,21,9,4,7,4,7,2,11,6,7,3,13,12,7,15,19,8,66,23,17,22,11,16,25,15,15,25,11,45,13,20,5,13,8,8,7,3,25,23,20,35,47,24,7,30,27,22,43,30,27,21,14,35,21,12,26,25,8,8,5,10,8,22,31,27,18,20,20,14,4,7,8,17,14,14,5,14,14,12,9,17,15,8,12,6,13,7,23,3,11,14,28,40,23,22,23,9,16,12,53,2,7,24,14,12,14,15,7,4,19,6,4,6,4,8,26,7,3,13,5,17,5,15,10,10,6,17,11,4,10,20,16,3,15,13,7,9,10,6,14,9,10,5,8,18,14,13,3,7,5,9,8,2,7,13,5,11,22,26,7,21,15,20,12
20160907,0,NO2,,32,26,33,89,54,22,37,32,17,19,25,33,37,35,53,36,58,33,85,17,104,36,28,28,19,71,38,21,29,9,10,16,20,31,21,21,55,31,11,9,28,15,12,36,13,27,13,31,12,36,77,25,51,38,13,69,21,22,56,11,44,31,39,49,62,18,36,25,45,82,48,39,71,17,45,17,14,59,23,10,23,32,26,34,11,28,38,40,21,22,31,39,9,15,26,18,22,13,20,11,20,41,17,62,26,22,41,36,19,28,29,36,30,30,72,31,25,26,23,15,9,14,46,46,19,40,37,17,36,44,25,23,14,16,13,18,36,22,29,18,32,29,20,26,33,11,35,21,32,34,27,11,30,32,9,25,26,33,27,38,27,31,30,14,20,12,14,7,9,60,70,43,68,63,21,69,9,9,16,18,14,9,14,,19,15,13,31,17,25,55,14,54,25,30,19,44,22,15,30,30,8,28,37,35,28,24,14,24,11,18,14,4,7,13,5,43,14,14,23,10,26,20,16,14,15,13,29,23,28,49,10,15,6,18,9,22,8,4,14,17,11,12,12,23,9,19,41,30,19,42,20,21,13,34,22,25,31,37,15,30,15,36,23,42,16,16,37,30,14,21,23,22,17,17,24,19,20,9,45,20,15,28,30,15,22,8,19,66,21,30,14,10,38,22,24,8,12,21,9,11,13,6,18,16,10,23,14,7,18,12,15,12,13,12,20,9,12,10,10,28,43,13,22,48,36,23,33,52,16,12,58,17,27,47,59,14,2,25,33,5,7,60,32,49,87,47,61,8,17,43,10,61,15,9,64,46,6,24,28,54,9,39,30,32,18
20160907,0,NO2_24h,,39,47,57,53,22,41,23,28,51,24,36,59,45,39,31,28,35,30,50,24,82,39,42,49,27,66,42,27,31,25,18,33,17,27,15,20,43,27,12,11,22,17,12,40,13,22,13,58,24,57,44,23,43,34,25,46,25,29,40,18,33,30,22,41,39,20,25,18,37,41,26,21,52,20,21,31,17,20,25,11,43,48,36,38,31,50,40,50,41,53,40,33,18,40,18,15,15,12,15,10,13,24,16,33,20,39,31,35,25,52,23,24,30,28,38,22,19,21,29,17,14,13,42,59,32,31,63,49,31,52,19,26,21,17,12,19,16,26,25,29,25,25,19,18,30,23,33,24,29,20,24,20,20,17,16,21,29,52,25,32,36,25,35,26,26,27,17,16,10,57,57,45,69,52,25,68,25,14,18,21,13,11,19,,21,26,37,29,28,37,48,22,44,21,21,26,25,16,24,23,17,9,24,23,26,21,25,16,24,13,15,12,6,14,14,11,42,15,19,22,31,33,33,18,24,14,24,32,27,42,53,14,21,8,19,10,20,9,5,15,18,16,14,16,23,11,18,48,51,31,58,32,23,34,38,21,27,24,53,22,26,10,27,11,25,17,19,30,23,12,17,18,12,16,14,21,15,11,8,28,21,15,24,13,19,21,14,16,41,20,20,11,8,25,19,30,19,10,20,18,17,17,9,18,14,7,12,10,13,11,11,12,7,13,10,11,8,28,12,7,20,23,12,27,21,15,21,17,21,25,8,24,16,23,14,27,11,4,14,23,4,9,19,12,17,43,37,32,12,23,29,11,27,12,11,29,36,13,17,37,40,18,29,28,19,15
20160907,0,O3,,74,54,101,11,48,43,31,9,98,94,73,22,21,43,31,141,10,33,38,84,7,64,89,65,64,23,48,62,47,83,88,76,57,59,43,63,43,61,81,98,67,70,44,72,59,45,66,68,131,75,19,86,21,29,66,6,21,19,8,38,29,48,17,25,31,88,32,55,43,38,33,72,37,79,36,77,82,36,73,43,96,115,82,58,76,69,76,87,116,113,119,118,132,114,70,42,44,30,35,36,46,33,44,10,19,108,27,24,21,54,17,26,19,13,12,20,21,13,80,90,83,63,47,50,77,49,70,82,31,68,46,69,52,125,42,109,7,70,18,29,22,46,57,62,30,53,50,21,5,58,39,88,79,73,101,77,92,72,119,114,118,86,99,125,75,117,136,138,118,24,17,20,25,14,72,28,112,71,62,75,44,53,79,,127,104,158,28,29,58,19,64,8,2,72,75,21,81,88,6,18,119,43,32,30,13,3,14,56,37,13,54,30,26,6,33,37,17,40,18,103,66,72,64,66,51,110,90,76,79,80,46,49,43,21,40,33,26,41,20,31,76,102,75,19,73,34,40,49,95,61,83,112,105,114,39,59,43,71,97,59,32,74,24,43,82,79,43,41,64,88,29,22,58,54,35,28,78,74,15,67,54,65,65,67,32,58,81,25,130,39,41,20,79,18,56,78,56,42,54,85,91,25,53,5,6,26,68,52,6,15,14,2,17,66,44,66,21,67,15,41,26,70,49,34,55,51,32,12,100,73,32,60,48,18,5,69,63,52,47,16,112,15,62,12,28,59,52,105,78,74,79,22,65,72,7,19,94,5,84,39,36,12,42,20,33
